,0
2023-07-11 12:00:00+00:00,92.32
2023-07-11 13:00:00+00:00,88.0
2023-07-11 14:00:00+00:00,86.32
2023-07-11 15:00:00+00:00,93.71
2023-07-11 16:00:00+00:00,114.51
2023-07-11 17:00:00+00:00,130.0
2023-07-11 18:00:00+00:00,133.08
2023-07-11 19:00:00+00:00,128.66
2023-07-11 20:00:00+00:00,121.0
2023-07-11 21:00:00+00:00,107.5
2023-07-11 22:00:00+00:00,105.8
2023-07-11 23:00:00+00:00,94.8
2023-07-12 00:00:00+00:00,84.15
2023-07-12 01:00:00+00:00,80.99
2023-07-12 02:00:00+00:00,79.0
2023-07-12 03:00:00+00:00,79.0
2023-07-12 04:00:00+00:00,90.32
2023-07-12 05:00:00+00:00,107.2
2023-07-12 06:00:00+00:00,115.0
2023-07-12 07:00:00+00:00,106.99
2023-07-12 08:00:00+00:00,99.0
2023-07-12 09:00:00+00:00,97.85
2023-07-12 10:00:00+00:00,95.55
2023-07-12 11:00:00+00:00,86.99
2023-07-12 12:00:00+00:00,80.62
2023-07-12 13:00:00+00:00,77.42
2023-07-12 14:00:00+00:00,79.34
2023-07-12 15:00:00+00:00,86.26
2023-07-12 16:00:00+00:00,99.0
2023-07-12 17:00:00+00:00,115.0
2023-07-12 18:00:00+00:00,129.0
2023-07-12 19:00:00+00:00,130.0
2023-07-12 20:00:00+00:00,128.25
2023-07-12 21:00:00+00:00,114.07
2023-07-12 22:00:00+00:00,104.69
2023-07-12 23:00:00+00:00,100.2
2023-07-13 00:00:00+00:00,94.0
2023-07-13 01:00:00+00:00,90.0
2023-07-13 02:00:00+00:00,84.87
2023-07-13 03:00:00+00:00,88.0
2023-07-13 04:00:00+00:00,97.18
2023-07-13 05:00:00+00:00,115.0
2023-07-13 06:00:00+00:00,129.7
2023-07-13 07:00:00+00:00,120.6
2023-07-13 08:00:00+00:00,106.39
2023-07-13 09:00:00+00:00,102.49
2023-07-13 10:00:00+00:00,100.25
2023-07-13 11:00:00+00:00,100.04
2023-07-13 12:00:00+00:00,95.57
2023-07-13 13:00:00+00:00,90.0
2023-07-13 14:00:00+00:00,93.86
2023-07-13 15:00:00+00:00,100.25
2023-07-13 16:00:00+00:00,116.0
2023-07-13 17:00:00+00:00,133.57
2023-07-13 18:00:00+00:00,143.96
2023-07-13 19:00:00+00:00,143.9
2023-07-13 20:00:00+00:00,133.0
2023-07-13 21:00:00+00:00,119.0
2023-07-13 22:00:00+00:00,117.7
2023-07-13 23:00:00+00:00,104.0
2023-07-14 00:00:00+00:00,93.0
2023-07-14 01:00:00+00:00,84.18
2023-07-14 02:00:00+00:00,78.88
2023-07-14 03:00:00+00:00,78.0
2023-07-14 04:00:00+00:00,77.55
2023-07-14 05:00:00+00:00,94.59
2023-07-14 06:00:00+00:00,110.0
2023-07-14 07:00:00+00:00,112.1
2023-07-14 08:00:00+00:00,101.3
2023-07-14 09:00:00+00:00,97.48
2023-07-14 10:00:00+00:00,95.15
2023-07-14 11:00:00+00:00,89.48
2023-07-14 12:00:00+00:00,84.97
2023-07-14 13:00:00+00:00,78.13
2023-07-14 14:00:00+00:00,74.14
2023-07-14 15:00:00+00:00,72.8
2023-07-14 16:00:00+00:00,80.03
2023-07-14 17:00:00+00:00,81.62
2023-07-14 18:00:00+00:00,86.24
2023-07-14 19:00:00+00:00,81.56
2023-07-14 20:00:00+00:00,82.94
2023-07-14 21:00:00+00:00,77.22
2023-07-14 22:00:00+00:00,105.68
2023-07-14 23:00:00+00:00,91.4
2023-07-15 00:00:00+00:00,76.65
2023-07-15 01:00:00+00:00,69.9
2023-07-15 02:00:00+00:00,68.01
2023-07-15 03:00:00+00:00,64.77
2023-07-15 04:00:00+00:00,69.13
2023-07-15 05:00:00+00:00,66.84
2023-07-15 06:00:00+00:00,75.0
2023-07-15 07:00:00+00:00,103.0
2023-07-15 08:00:00+00:00,94.02
2023-07-15 09:00:00+00:00,94.02
2023-07-15 10:00:00+00:00,69.13
2023-07-15 11:00:00+00:00,64.35
2023-07-15 12:00:00+00:00,58.71
2023-07-15 13:00:00+00:00,43.84
2023-07-15 14:00:00+00:00,1.0
2023-07-15 15:00:00+00:00,10.29
2023-07-15 16:00:00+00:00,44.68
2023-07-15 17:00:00+00:00,70.09
2023-07-15 18:00:00+00:00,76.33
2023-07-15 19:00:00+00:00,75.34
2023-07-15 20:00:00+00:00,74.0
2023-07-15 21:00:00+00:00,69.79
2023-07-15 22:00:00+00:00,30.64
2023-07-15 23:00:00+00:00,1.46
2023-07-16 00:00:00+00:00,3.38
2023-07-16 01:00:00+00:00,1.16
2023-07-16 02:00:00+00:00,12.29
2023-07-16 03:00:00+00:00,19.19
2023-07-16 04:00:00+00:00,14.47
2023-07-16 05:00:00+00:00,23.6
2023-07-16 06:00:00+00:00,64.77
2023-07-16 07:00:00+00:00,65.62
2023-07-16 08:00:00+00:00,73.3
2023-07-16 09:00:00+00:00,81.55
2023-07-16 10:00:00+00:00,85.0
2023-07-16 11:00:00+00:00,95.0
2023-07-16 12:00:00+00:00,95.0
2023-07-16 13:00:00+00:00,78.56
2023-07-16 14:00:00+00:00,80.66
2023-07-16 15:00:00+00:00,73.3
2023-07-16 16:00:00+00:00,77.67
2023-07-16 17:00:00+00:00,99.0
2023-07-16 18:00:00+00:00,110.68
2023-07-16 19:00:00+00:00,125.0
2023-07-16 20:00:00+00:00,125.0
2023-07-16 21:00:00+00:00,145.0
2023-07-16 22:00:00+00:00,92.45
2023-07-16 23:00:00+00:00,85.12
2023-07-17 00:00:00+00:00,77.0
2023-07-17 01:00:00+00:00,72.75
2023-07-17 02:00:00+00:00,73.6
2023-07-17 03:00:00+00:00,76.27
2023-07-17 04:00:00+00:00,82.0
2023-07-17 05:00:00+00:00,93.2
2023-07-17 06:00:00+00:00,105.53
2023-07-17 07:00:00+00:00,108.0
2023-07-17 08:00:00+00:00,105.0
2023-07-17 09:00:00+00:00,100.0
2023-07-17 10:00:00+00:00,96.0
2023-07-17 11:00:00+00:00,90.0
2023-07-17 12:00:00+00:00,80.0
2023-07-17 13:00:00+00:00,75.75
2023-07-17 14:00:00+00:00,75.75
2023-07-17 15:00:00+00:00,87.0
2023-07-17 16:00:00+00:00,104.95
2023-07-17 17:00:00+00:00,128.73
2023-07-17 18:00:00+00:00,128.0
2023-07-17 19:00:00+00:00,130.0
2023-07-17 20:00:00+00:00,125.0
2023-07-17 21:00:00+00:00,108.84
2023-07-17 22:00:00+00:00,89.0
2023-07-17 23:00:00+00:00,76.75
2023-07-18 00:00:00+00:00,72.78
2023-07-18 01:00:00+00:00,72.0
2023-07-18 02:00:00+00:00,72.78
2023-07-18 03:00:00+00:00,74.24
2023-07-18 04:00:00+00:00,79.58
2023-07-18 05:00:00+00:00,93.26
2023-07-18 06:00:00+00:00,110.0
2023-07-18 07:00:00+00:00,111.2
2023-07-18 08:00:00+00:00,104.6
2023-07-18 09:00:00+00:00,103.0
2023-07-18 10:00:00+00:00,101.17
2023-07-18 11:00:00+00:00,98.0
2023-07-18 12:00:00+00:00,95.87
2023-07-18 13:00:00+00:00,92.36
2023-07-18 14:00:00+00:00,94.13
2023-07-18 15:00:00+00:00,100.6
2023-07-18 16:00:00+00:00,111.83
2023-07-18 17:00:00+00:00,126.47
2023-07-18 18:00:00+00:00,123.99
2023-07-18 19:00:00+00:00,110.6
2023-07-18 20:00:00+00:00,92.36
2023-07-18 21:00:00+00:00,90.19
2023-07-18 22:00:00+00:00,93.97
2023-07-18 23:00:00+00:00,83.83
2023-07-19 00:00:00+00:00,79.16
2023-07-19 01:00:00+00:00,76.34
2023-07-19 02:00:00+00:00,74.32
2023-07-19 03:00:00+00:00,74.72
2023-07-19 04:00:00+00:00,78.76
2023-07-19 05:00:00+00:00,93.09
2023-07-19 06:00:00+00:00,111.23
2023-07-19 07:00:00+00:00,111.0
2023-07-19 08:00:00+00:00,101.0
2023-07-19 09:00:00+00:00,97.0
2023-07-19 10:00:00+00:00,91.92
2023-07-19 11:00:00+00:00,83.26
2023-07-19 12:00:00+00:00,80.12
2023-07-19 13:00:00+00:00,78.61
2023-07-19 14:00:00+00:00,79.77
2023-07-19 15:00:00+00:00,86.26
2023-07-19 16:00:00+00:00,105.0
2023-07-19 17:00:00+00:00,121.43
2023-07-19 18:00:00+00:00,130.0
2023-07-19 19:00:00+00:00,125.59
2023-07-19 20:00:00+00:00,123.27
2023-07-19 21:00:00+00:00,108.22
2023-07-19 22:00:00+00:00,100.38
2023-07-19 23:00:00+00:00,87.83
2023-07-20 00:00:00+00:00,81.55
2023-07-20 01:00:00+00:00,77.4
2023-07-20 02:00:00+00:00,76.3
2023-07-20 03:00:00+00:00,77.3
2023-07-20 04:00:00+00:00,82.79
2023-07-20 05:00:00+00:00,103.53
2023-07-20 06:00:00+00:00,108.69
2023-07-20 07:00:00+00:00,113.9
2023-07-20 08:00:00+00:00,105.4
2023-07-20 09:00:00+00:00,95.57
2023-07-20 10:00:00+00:00,91.0
2023-07-20 11:00:00+00:00,86.0
2023-07-20 12:00:00+00:00,80.99
2023-07-20 13:00:00+00:00,76.68
2023-07-20 14:00:00+00:00,80.0
2023-07-20 15:00:00+00:00,85.99
2023-07-20 16:00:00+00:00,102.67
2023-07-20 17:00:00+00:00,119.04
2023-07-20 18:00:00+00:00,125.0
2023-07-20 19:00:00+00:00,124.0
2023-07-20 20:00:00+00:00,117.0
2023-07-20 21:00:00+00:00,98.95
2023-07-20 22:00:00+00:00,102.57
2023-07-20 23:00:00+00:00,89.0
2023-07-21 00:00:00+00:00,84.21
2023-07-21 01:00:00+00:00,79.05
2023-07-21 02:00:00+00:00,77.41
2023-07-21 03:00:00+00:00,77.54
2023-07-21 04:00:00+00:00,82.79
2023-07-21 05:00:00+00:00,96.28
2023-07-21 06:00:00+00:00,110.0
2023-07-21 07:00:00+00:00,118.41
2023-07-21 08:00:00+00:00,116.74
2023-07-21 09:00:00+00:00,111.0
2023-07-21 10:00:00+00:00,107.3
2023-07-21 11:00:00+00:00,97.8
2023-07-21 12:00:00+00:00,89.0
2023-07-21 13:00:00+00:00,83.66
2023-07-21 14:00:00+00:00,80.83
2023-07-21 15:00:00+00:00,86.07
2023-07-21 16:00:00+00:00,96.52
2023-07-21 17:00:00+00:00,110.0
2023-07-21 18:00:00+00:00,115.48
2023-07-21 19:00:00+00:00,111.0
2023-07-21 20:00:00+00:00,102.4
2023-07-21 21:00:00+00:00,92.35
2023-07-21 22:00:00+00:00,95.94
2023-07-21 23:00:00+00:00,89.92
2023-07-22 00:00:00+00:00,88.95
2023-07-22 01:00:00+00:00,86.84
2023-07-22 02:00:00+00:00,84.93
2023-07-22 03:00:00+00:00,86.0
2023-07-22 04:00:00+00:00,88.78
2023-07-22 05:00:00+00:00,90.0
2023-07-22 06:00:00+00:00,95.0
2023-07-22 07:00:00+00:00,97.0
2023-07-22 08:00:00+00:00,107.65
2023-07-22 09:00:00+00:00,118.4
2023-07-22 10:00:00+00:00,112.27
2023-07-22 11:00:00+00:00,106.17
2023-07-22 12:00:00+00:00,99.66
2023-07-22 13:00:00+00:00,83.07
2023-07-22 14:00:00+00:00,81.93
2023-07-22 15:00:00+00:00,88.78
2023-07-22 16:00:00+00:00,103.86
2023-07-22 17:00:00+00:00,110.0
2023-07-22 18:00:00+00:00,111.3
2023-07-22 19:00:00+00:00,110.0
2023-07-22 20:00:00+00:00,106.47
2023-07-22 21:00:00+00:00,90.87
2023-07-22 22:00:00+00:00,91.0
2023-07-22 23:00:00+00:00,78.54
2023-07-23 00:00:00+00:00,75.08
2023-07-23 01:00:00+00:00,74.4
2023-07-23 02:00:00+00:00,74.27
2023-07-23 03:00:00+00:00,73.64
2023-07-23 04:00:00+00:00,73.18
2023-07-23 05:00:00+00:00,71.92
2023-07-23 06:00:00+00:00,73.64
2023-07-23 07:00:00+00:00,74.72
2023-07-23 08:00:00+00:00,79.58
2023-07-23 09:00:00+00:00,83.13
2023-07-23 10:00:00+00:00,97.76
2023-07-23 11:00:00+00:00,99.0
2023-07-23 12:00:00+00:00,93.56
2023-07-23 13:00:00+00:00,88.0
2023-07-23 14:00:00+00:00,90.0
2023-07-23 15:00:00+00:00,99.6
2023-07-23 16:00:00+00:00,98.25
2023-07-23 17:00:00+00:00,98.75
2023-07-23 18:00:00+00:00,104.07
2023-07-23 19:00:00+00:00,107.3
2023-07-23 20:00:00+00:00,107.83
2023-07-23 21:00:00+00:00,99.07
2023-07-23 22:00:00+00:00,95.42
2023-07-23 23:00:00+00:00,85.0
2023-07-24 00:00:00+00:00,81.23
2023-07-24 01:00:00+00:00,77.54
2023-07-24 02:00:00+00:00,79.0
2023-07-24 03:00:00+00:00,81.91
2023-07-24 04:00:00+00:00,86.0
2023-07-24 05:00:00+00:00,101.91
2023-07-24 06:00:00+00:00,105.77
2023-07-24 07:00:00+00:00,119.32
2023-07-24 08:00:00+00:00,114.46
2023-07-24 09:00:00+00:00,105.7
2023-07-24 10:00:00+00:00,103.0
2023-07-24 11:00:00+00:00,99.0
2023-07-24 12:00:00+00:00,93.0
2023-07-24 13:00:00+00:00,85.07
2023-07-24 14:00:00+00:00,82.8
2023-07-24 15:00:00+00:00,90.32
2023-07-24 16:00:00+00:00,99.95
2023-07-24 17:00:00+00:00,114.07
2023-07-24 18:00:00+00:00,119.0
2023-07-24 19:00:00+00:00,120.36
2023-07-24 20:00:00+00:00,117.47
2023-07-24 21:00:00+00:00,108.0
2023-07-24 22:00:00+00:00,118.78
2023-07-24 23:00:00+00:00,110.54
2023-07-25 00:00:00+00:00,103.5
2023-07-25 01:00:00+00:00,101.0
2023-07-25 02:00:00+00:00,97.6
2023-07-25 03:00:00+00:00,100.0
2023-07-25 04:00:00+00:00,101.0
2023-07-25 05:00:00+00:00,115.39
2023-07-25 06:00:00+00:00,155.0
2023-07-25 07:00:00+00:00,206.94
2023-07-25 08:00:00+00:00,199.54
2023-07-25 09:00:00+00:00,195.0
2023-07-25 10:00:00+00:00,192.0
2023-07-25 11:00:00+00:00,173.0
2023-07-25 12:00:00+00:00,140.0
2023-07-25 13:00:00+00:00,135.0
2023-07-25 14:00:00+00:00,131.32
2023-07-25 15:00:00+00:00,136.0
2023-07-25 16:00:00+00:00,184.72
2023-07-25 17:00:00+00:00,160.0
2023-07-25 18:00:00+00:00,153.46
2023-07-25 19:00:00+00:00,157.72
2023-07-25 20:00:00+00:00,148.11
2023-07-25 21:00:00+00:00,130.15
2023-07-25 22:00:00+00:00,121.9
2023-07-25 23:00:00+00:00,98.32
2023-07-26 00:00:00+00:00,91.0
2023-07-26 01:00:00+00:00,86.46
2023-07-26 02:00:00+00:00,83.61
2023-07-26 03:00:00+00:00,85.33
2023-07-26 04:00:00+00:00,88.9
2023-07-26 05:00:00+00:00,102.08
2023-07-26 06:00:00+00:00,124.99
2023-07-26 07:00:00+00:00,129.23
2023-07-26 08:00:00+00:00,129.9
2023-07-26 09:00:00+00:00,115.43
2023-07-26 10:00:00+00:00,111.0
2023-07-26 11:00:00+00:00,103.5
2023-07-26 12:00:00+00:00,92.61
2023-07-26 13:00:00+00:00,87.57
2023-07-26 14:00:00+00:00,89.41
2023-07-26 15:00:00+00:00,95.09
2023-07-26 16:00:00+00:00,104.4
2023-07-26 17:00:00+00:00,114.39
2023-07-26 18:00:00+00:00,119.64
2023-07-26 19:00:00+00:00,115.0
2023-07-26 20:00:00+00:00,105.61
2023-07-26 21:00:00+00:00,92.28
2023-07-26 22:00:00+00:00,97.82
2023-07-26 23:00:00+00:00,90.44
2023-07-27 00:00:00+00:00,87.34
2023-07-27 01:00:00+00:00,81.3
2023-07-27 02:00:00+00:00,80.48
2023-07-27 03:00:00+00:00,84.35
2023-07-27 04:00:00+00:00,88.29
2023-07-27 05:00:00+00:00,93.35
2023-07-27 06:00:00+00:00,109.62
2023-07-27 07:00:00+00:00,119.73
2023-07-27 08:00:00+00:00,120.0
2023-07-27 09:00:00+00:00,123.73
2023-07-27 10:00:00+00:00,115.0
2023-07-27 11:00:00+00:00,115.0
2023-07-27 12:00:00+00:00,110.0
2023-07-27 13:00:00+00:00,108.9
2023-07-27 14:00:00+00:00,109.62
2023-07-27 15:00:00+00:00,118.0
2023-07-27 16:00:00+00:00,135.2
2023-07-27 17:00:00+00:00,142.0
2023-07-27 18:00:00+00:00,140.03
2023-07-27 19:00:00+00:00,138.5
2023-07-27 20:00:00+00:00,131.69
2023-07-27 21:00:00+00:00,115.73
2023-07-27 22:00:00+00:00,117.19
2023-07-27 23:00:00+00:00,94.0
2023-07-28 00:00:00+00:00,88.2
2023-07-28 01:00:00+00:00,85.0
2023-07-28 02:00:00+00:00,81.0
2023-07-28 03:00:00+00:00,82.97
2023-07-28 04:00:00+00:00,87.7
2023-07-28 05:00:00+00:00,107.0
2023-07-28 06:00:00+00:00,124.0
2023-07-28 07:00:00+00:00,122.1
2023-07-28 08:00:00+00:00,118.0
2023-07-28 09:00:00+00:00,100.0
2023-07-28 10:00:00+00:00,92.44
2023-07-28 11:00:00+00:00,87.0
2023-07-28 12:00:00+00:00,76.0
2023-07-28 13:00:00+00:00,75.21
2023-07-28 14:00:00+00:00,76.05
2023-07-28 15:00:00+00:00,81.0
2023-07-28 16:00:00+00:00,90.89
2023-07-28 17:00:00+00:00,106.54
2023-07-28 18:00:00+00:00,106.0
2023-07-28 19:00:00+00:00,104.87
2023-07-28 20:00:00+00:00,104.2
2023-07-28 21:00:00+00:00,95.0
2023-07-28 22:00:00+00:00,120.0
2023-07-28 23:00:00+00:00,94.85
2023-07-29 00:00:00+00:00,88.6
2023-07-29 01:00:00+00:00,83.13
2023-07-29 02:00:00+00:00,80.0
2023-07-29 03:00:00+00:00,78.6
2023-07-29 04:00:00+00:00,81.0
2023-07-29 05:00:00+00:00,84.27
2023-07-29 06:00:00+00:00,88.28
2023-07-29 07:00:00+00:00,85.0
2023-07-29 08:00:00+00:00,88.0
2023-07-29 09:00:00+00:00,86.08
2023-07-29 10:00:00+00:00,68.37
2023-07-29 11:00:00+00:00,55.0
2023-07-29 12:00:00+00:00,35.0
2023-07-29 13:00:00+00:00,27.01
2023-07-29 14:00:00+00:00,31.2
2023-07-29 15:00:00+00:00,51.21
2023-07-29 16:00:00+00:00,72.21
2023-07-29 17:00:00+00:00,85.46
2023-07-29 18:00:00+00:00,101.0
2023-07-29 19:00:00+00:00,102.61
2023-07-29 20:00:00+00:00,98.99
2023-07-29 21:00:00+00:00,89.0
2023-07-29 22:00:00+00:00,82.78
2023-07-29 23:00:00+00:00,64.69
2023-07-30 00:00:00+00:00,49.0
2023-07-30 01:00:00+00:00,38.41
2023-07-30 02:00:00+00:00,35.0
2023-07-30 03:00:00+00:00,38.06
2023-07-30 04:00:00+00:00,45.0
2023-07-30 05:00:00+00:00,61.35
2023-07-30 06:00:00+00:00,65.0
2023-07-30 07:00:00+00:00,120.0
2023-07-30 08:00:00+00:00,115.0
2023-07-30 09:00:00+00:00,121.0
2023-07-30 10:00:00+00:00,114.11
2023-07-30 11:00:00+00:00,112.6
2023-07-30 12:00:00+00:00,105.0
2023-07-30 13:00:00+00:00,81.0
2023-07-30 14:00:00+00:00,67.2
2023-07-30 15:00:00+00:00,81.02
2023-07-30 16:00:00+00:00,104.38
2023-07-30 17:00:00+00:00,99.0
2023-07-30 18:00:00+00:00,96.0
2023-07-30 19:00:00+00:00,94.83
2023-07-30 20:00:00+00:00,97.99
2023-07-30 21:00:00+00:00,85.92
2023-07-30 22:00:00+00:00,76.76
2023-07-30 23:00:00+00:00,61.92
2023-07-31 00:00:00+00:00,57.0
2023-07-31 01:00:00+00:00,50.0
2023-07-31 02:00:00+00:00,48.9
2023-07-31 03:00:00+00:00,63.1
2023-07-31 04:00:00+00:00,77.55
2023-07-31 05:00:00+00:00,91.27
2023-07-31 06:00:00+00:00,84.33
2023-07-31 07:00:00+00:00,99.05
2023-07-31 08:00:00+00:00,94.13
2023-07-31 09:00:00+00:00,91.0
2023-07-31 10:00:00+00:00,87.69
2023-07-31 11:00:00+00:00,79.29
2023-07-31 12:00:00+00:00,67.3
2023-07-31 13:00:00+00:00,65.53
2023-07-31 14:00:00+00:00,65.18
2023-07-31 15:00:00+00:00,77.62
2023-07-31 16:00:00+00:00,87.38
2023-07-31 17:00:00+00:00,98.76
2023-07-31 18:00:00+00:00,105.21
2023-07-31 19:00:00+00:00,101.91
2023-07-31 20:00:00+00:00,110.0
2023-07-31 21:00:00+00:00,100.69
2023-07-31 22:00:00+00:00,82.3
2023-07-31 23:00:00+00:00,75.0
2023-08-01 00:00:00+00:00,72.72
2023-08-01 01:00:00+00:00,70.0
2023-08-01 02:00:00+00:00,70.0
2023-08-01 03:00:00+00:00,75.0
2023-08-01 04:00:00+00:00,85.46
2023-08-01 05:00:00+00:00,94.01
2023-08-01 06:00:00+00:00,95.6
2023-08-01 07:00:00+00:00,108.97
2023-08-01 08:00:00+00:00,111.0
2023-08-01 09:00:00+00:00,117.9
2023-08-01 10:00:00+00:00,115.0
2023-08-01 11:00:00+00:00,123.24
2023-08-01 12:00:00+00:00,121.14
2023-08-01 13:00:00+00:00,119.9
2023-08-01 14:00:00+00:00,111.31
2023-08-01 15:00:00+00:00,111.99
2023-08-01 16:00:00+00:00,116.13
2023-08-01 17:00:00+00:00,123.0
2023-08-01 18:00:00+00:00,118.58
2023-08-01 19:00:00+00:00,110.0
2023-08-01 20:00:00+00:00,103.01
2023-08-01 21:00:00+00:00,85.22
2023-08-01 22:00:00+00:00,96.85
2023-08-01 23:00:00+00:00,90.92
2023-08-02 00:00:00+00:00,83.12
2023-08-02 01:00:00+00:00,74.3
2023-08-02 02:00:00+00:00,75.0
2023-08-02 03:00:00+00:00,75.0
2023-08-02 04:00:00+00:00,77.0
2023-08-02 05:00:00+00:00,87.33
2023-08-02 06:00:00+00:00,101.53
2023-08-02 07:00:00+00:00,120.69
2023-08-02 08:00:00+00:00,103.53
2023-08-02 09:00:00+00:00,100.0
2023-08-02 10:00:00+00:00,100.0
2023-08-02 11:00:00+00:00,97.6
2023-08-02 12:00:00+00:00,84.0
2023-08-02 13:00:00+00:00,76.75
2023-08-02 14:00:00+00:00,75.8
2023-08-02 15:00:00+00:00,82.0
2023-08-02 16:00:00+00:00,95.77
2023-08-02 17:00:00+00:00,104.17
2023-08-02 18:00:00+00:00,99.05
2023-08-02 19:00:00+00:00,95.0
2023-08-02 20:00:00+00:00,92.71
2023-08-02 21:00:00+00:00,75.47
2023-08-02 22:00:00+00:00,73.58
2023-08-02 23:00:00+00:00,46.0
2023-08-03 00:00:00+00:00,43.69
2023-08-03 01:00:00+00:00,42.89
2023-08-03 02:00:00+00:00,42.89
2023-08-03 03:00:00+00:00,47.21
2023-08-03 04:00:00+00:00,63.96
2023-08-03 05:00:00+00:00,78.95
2023-08-03 06:00:00+00:00,81.86
2023-08-03 07:00:00+00:00,91.7
2023-08-03 08:00:00+00:00,89.0
2023-08-03 09:00:00+00:00,83.0
2023-08-03 10:00:00+00:00,79.0
2023-08-03 11:00:00+00:00,82.05
2023-08-03 12:00:00+00:00,77.67
2023-08-03 13:00:00+00:00,70.31
2023-08-03 14:00:00+00:00,72.39
2023-08-03 15:00:00+00:00,76.0
2023-08-03 16:00:00+00:00,82.05
2023-08-03 17:00:00+00:00,93.19
2023-08-03 18:00:00+00:00,95.5
2023-08-03 19:00:00+00:00,94.14
2023-08-03 20:00:00+00:00,98.82
2023-08-03 21:00:00+00:00,85.05
2023-08-03 22:00:00+00:00,94.12
2023-08-03 23:00:00+00:00,85.8
2023-08-04 00:00:00+00:00,82.8
2023-08-04 01:00:00+00:00,82.18
2023-08-04 02:00:00+00:00,85.0
2023-08-04 03:00:00+00:00,88.0
2023-08-04 04:00:00+00:00,95.55
2023-08-04 05:00:00+00:00,90.92
2023-08-04 06:00:00+00:00,102.86
2023-08-04 07:00:00+00:00,119.36
2023-08-04 08:00:00+00:00,129.1
2023-08-04 09:00:00+00:00,133.5
2023-08-04 10:00:00+00:00,135.0
2023-08-04 11:00:00+00:00,143.0
2023-08-04 12:00:00+00:00,132.22
2023-08-04 13:00:00+00:00,121.0
2023-08-04 14:00:00+00:00,115.0
2023-08-04 15:00:00+00:00,126.2
2023-08-04 16:00:00+00:00,124.8
2023-08-04 17:00:00+00:00,131.75
2023-08-04 18:00:00+00:00,130.19
2023-08-04 19:00:00+00:00,117.09
2023-08-04 20:00:00+00:00,103.77
2023-08-04 21:00:00+00:00,96.25
2023-08-04 22:00:00+00:00,101.54
2023-08-04 23:00:00+00:00,93.8
2023-08-05 00:00:00+00:00,90.25
2023-08-05 01:00:00+00:00,85.83
2023-08-05 02:00:00+00:00,83.47
2023-08-05 03:00:00+00:00,78.68
2023-08-05 04:00:00+00:00,77.9
2023-08-05 05:00:00+00:00,78.42
2023-08-05 06:00:00+00:00,82.73
2023-08-05 07:00:00+00:00,90.93
2023-08-05 08:00:00+00:00,99.0
2023-08-05 09:00:00+00:00,111.18
2023-08-05 10:00:00+00:00,112.8
2023-08-05 11:00:00+00:00,104.69
2023-08-05 12:00:00+00:00,79.03
2023-08-05 13:00:00+00:00,70.0
2023-08-05 14:00:00+00:00,71.71
2023-08-05 15:00:00+00:00,78.31
2023-08-05 16:00:00+00:00,94.2
2023-08-05 17:00:00+00:00,109.19
2023-08-05 18:00:00+00:00,115.76
2023-08-05 19:00:00+00:00,115.0
2023-08-05 20:00:00+00:00,117.75
2023-08-05 21:00:00+00:00,121.0
2023-08-05 22:00:00+00:00,104.56
2023-08-05 23:00:00+00:00,102.16
2023-08-06 00:00:00+00:00,94.89
2023-08-06 01:00:00+00:00,88.01
2023-08-06 02:00:00+00:00,82.72
2023-08-06 03:00:00+00:00,81.26
2023-08-06 04:00:00+00:00,77.73
2023-08-06 05:00:00+00:00,74.5
2023-08-06 06:00:00+00:00,77.19
2023-08-06 07:00:00+00:00,86.86
2023-08-06 08:00:00+00:00,99.0
2023-08-06 09:00:00+00:00,99.0
2023-08-06 10:00:00+00:00,100.4
2023-08-06 11:00:00+00:00,95.0
2023-08-06 12:00:00+00:00,85.0
2023-08-06 13:00:00+00:00,80.54
2023-08-06 14:00:00+00:00,78.0
2023-08-06 15:00:00+00:00,94.49
2023-08-06 16:00:00+00:00,93.0
2023-08-06 17:00:00+00:00,103.07
2023-08-06 18:00:00+00:00,114.51
2023-08-06 19:00:00+00:00,118.0
2023-08-06 20:00:00+00:00,138.0
2023-08-06 21:00:00+00:00,115.0
2023-08-06 22:00:00+00:00,99.0
2023-08-06 23:00:00+00:00,95.55
2023-08-07 00:00:00+00:00,89.17
2023-08-07 01:00:00+00:00,87.54
2023-08-07 02:00:00+00:00,84.75
2023-08-07 03:00:00+00:00,84.75
2023-08-07 04:00:00+00:00,84.75
2023-08-07 05:00:00+00:00,99.0
2023-08-07 06:00:00+00:00,97.0
2023-08-07 07:00:00+00:00,116.0
2023-08-07 08:00:00+00:00,124.0
2023-08-07 09:00:00+00:00,105.0
2023-08-07 10:00:00+00:00,103.0
2023-08-07 11:00:00+00:00,90.0
2023-08-07 12:00:00+00:00,85.97
2023-08-07 13:00:00+00:00,82.84
2023-08-07 14:00:00+00:00,81.0
2023-08-07 15:00:00+00:00,86.5
2023-08-07 16:00:00+00:00,100.75
2023-08-07 17:00:00+00:00,120.0
2023-08-07 18:00:00+00:00,122.81
2023-08-07 19:00:00+00:00,118.41
2023-08-07 20:00:00+00:00,115.0
2023-08-07 21:00:00+00:00,93.82
2023-08-07 22:00:00+00:00,91.0
2023-08-07 23:00:00+00:00,82.03
2023-08-08 00:00:00+00:00,79.2
2023-08-08 01:00:00+00:00,77.1
2023-08-08 02:00:00+00:00,77.1
2023-08-08 03:00:00+00:00,77.1
2023-08-08 04:00:00+00:00,83.0
2023-08-08 05:00:00+00:00,88.91
