,0
2023-06-25 17:00:00+00:00,118.5
2023-06-25 18:00:00+00:00,128.59
2023-06-25 19:00:00+00:00,137.92
2023-06-25 20:00:00+00:00,129.69
2023-06-25 21:00:00+00:00,118.76
2023-06-25 22:00:00+00:00,115.0
2023-06-25 23:00:00+00:00,110.2
2023-06-26 00:00:00+00:00,106.71
2023-06-26 01:00:00+00:00,106.52
2023-06-26 02:00:00+00:00,106.52
2023-06-26 03:00:00+00:00,106.83
2023-06-26 04:00:00+00:00,114.47
2023-06-26 05:00:00+00:00,130.66
2023-06-26 06:00:00+00:00,122.6
2023-06-26 07:00:00+00:00,114.47
2023-06-26 08:00:00+00:00,109.21
2023-06-26 09:00:00+00:00,108.88
2023-06-26 10:00:00+00:00,101.76
2023-06-26 11:00:00+00:00,101.03
2023-06-26 12:00:00+00:00,108.45
2023-06-26 13:00:00+00:00,108.66
2023-06-26 14:00:00+00:00,108.88
2023-06-26 15:00:00+00:00,109.52
2023-06-26 16:00:00+00:00,118.06
2023-06-26 17:00:00+00:00,145.87
2023-06-26 18:00:00+00:00,146.99
2023-06-26 19:00:00+00:00,144.87
2023-06-26 20:00:00+00:00,129.53
2023-06-26 21:00:00+00:00,118.66
2023-06-26 22:00:00+00:00,113.82
2023-06-26 23:00:00+00:00,110.25
2023-06-27 00:00:00+00:00,108.01
2023-06-27 01:00:00+00:00,107.15
2023-06-27 02:00:00+00:00,106.43
2023-06-27 03:00:00+00:00,106.2
2023-06-27 04:00:00+00:00,115.29
2023-06-27 05:00:00+00:00,130.0
2023-06-27 06:00:00+00:00,127.0
2023-06-27 07:00:00+00:00,141.22
2023-06-27 08:00:00+00:00,117.17
2023-06-27 09:00:00+00:00,117.0
2023-06-27 10:00:00+00:00,111.66
2023-06-27 11:00:00+00:00,111.6
2023-06-27 12:00:00+00:00,115.96
2023-06-27 13:00:00+00:00,120.77
2023-06-27 14:00:00+00:00,124.3
2023-06-27 15:00:00+00:00,115.96
2023-06-27 16:00:00+00:00,115.91
2023-06-27 17:00:00+00:00,131.92
2023-06-27 18:00:00+00:00,141.0
2023-06-27 19:00:00+00:00,137.0
2023-06-27 20:00:00+00:00,125.06
2023-06-27 21:00:00+00:00,116.16
2023-06-27 22:00:00+00:00,112.01
2023-06-27 23:00:00+00:00,110.42
2023-06-28 00:00:00+00:00,107.23
2023-06-28 01:00:00+00:00,97.13
2023-06-28 02:00:00+00:00,96.9
2023-06-28 03:00:00+00:00,97.66
2023-06-28 04:00:00+00:00,113.06
2023-06-28 05:00:00+00:00,120.79
2023-06-28 06:00:00+00:00,128.0
2023-06-28 07:00:00+00:00,131.32
2023-06-28 08:00:00+00:00,115.3
2023-06-28 09:00:00+00:00,117.0
2023-06-28 10:00:00+00:00,109.14
2023-06-28 11:00:00+00:00,108.31
2023-06-28 12:00:00+00:00,113.23
2023-06-28 13:00:00+00:00,117.0
2023-06-28 14:00:00+00:00,125.0
2023-06-28 15:00:00+00:00,117.0
2023-06-28 16:00:00+00:00,130.14
2023-06-28 17:00:00+00:00,153.98
2023-06-28 18:00:00+00:00,160.0
2023-06-28 19:00:00+00:00,150.0
2023-06-28 20:00:00+00:00,130.0
2023-06-28 21:00:00+00:00,121.1
2023-06-28 22:00:00+00:00,119.46
2023-06-28 23:00:00+00:00,110.06
2023-06-29 00:00:00+00:00,107.33
2023-06-29 01:00:00+00:00,102.9
2023-06-29 02:00:00+00:00,103.0
2023-06-29 03:00:00+00:00,106.0
2023-06-29 04:00:00+00:00,113.97
2023-06-29 05:00:00+00:00,130.18
2023-06-29 06:00:00+00:00,130.31
2023-06-29 07:00:00+00:00,133.22
2023-06-29 08:00:00+00:00,120.87
2023-06-29 09:00:00+00:00,129.82
2023-06-29 10:00:00+00:00,108.14
2023-06-29 11:00:00+00:00,107.02
2023-06-29 12:00:00+00:00,111.22
2023-06-29 13:00:00+00:00,111.77
2023-06-29 14:00:00+00:00,112.1
2023-06-29 15:00:00+00:00,112.03
2023-06-29 16:00:00+00:00,126.81
2023-06-29 17:00:00+00:00,159.2
2023-06-29 18:00:00+00:00,159.0
2023-06-29 19:00:00+00:00,150.0
2023-06-29 20:00:00+00:00,124.76
2023-06-29 21:00:00+00:00,119.99
2023-06-29 22:00:00+00:00,115.79
2023-06-29 23:00:00+00:00,110.0
2023-06-30 00:00:00+00:00,104.63
2023-06-30 01:00:00+00:00,101.8
2023-06-30 02:00:00+00:00,101.8
2023-06-30 03:00:00+00:00,107.19
2023-06-30 04:00:00+00:00,121.62
2023-06-30 05:00:00+00:00,134.45
2023-06-30 06:00:00+00:00,140.0
2023-06-30 07:00:00+00:00,160.0
2023-06-30 08:00:00+00:00,150.01
2023-06-30 09:00:00+00:00,150.01
2023-06-30 10:00:00+00:00,110.44
2023-06-30 11:00:00+00:00,109.98
2023-06-30 12:00:00+00:00,113.0
2023-06-30 13:00:00+00:00,112.98
2023-06-30 14:00:00+00:00,113.0
2023-06-30 15:00:00+00:00,112.19
2023-06-30 16:00:00+00:00,113.0
2023-06-30 17:00:00+00:00,125.0
2023-06-30 18:00:00+00:00,123.5
2023-06-30 19:00:00+00:00,115.54
2023-06-30 20:00:00+00:00,112.3
2023-06-30 21:00:00+00:00,109.47
2023-06-30 22:00:00+00:00,113.41
2023-06-30 23:00:00+00:00,111.23
2023-07-01 00:00:00+00:00,110.76
2023-07-01 01:00:00+00:00,111.88
2023-07-01 02:00:00+00:00,111.23
2023-07-01 03:00:00+00:00,111.23
2023-07-01 04:00:00+00:00,110.0
2023-07-01 05:00:00+00:00,109.23
2023-07-01 06:00:00+00:00,108.94
2023-07-01 07:00:00+00:00,111.23
2023-07-01 08:00:00+00:00,109.77
2023-07-01 09:00:00+00:00,101.56
2023-07-01 10:00:00+00:00,70.04
2023-07-01 11:00:00+00:00,70.0
2023-07-01 12:00:00+00:00,86.21
2023-07-01 13:00:00+00:00,69.0
2023-07-01 14:00:00+00:00,70.0
2023-07-01 15:00:00+00:00,98.11
2023-07-01 16:00:00+00:00,109.82
2023-07-01 17:00:00+00:00,118.59
2023-07-01 18:00:00+00:00,130.0
2023-07-01 19:00:00+00:00,113.61
2023-07-01 20:00:00+00:00,109.23
2023-07-01 21:00:00+00:00,108.82
2023-07-01 22:00:00+00:00,115.48
2023-07-01 23:00:00+00:00,112.51
2023-07-02 00:00:00+00:00,111.17
2023-07-02 01:00:00+00:00,113.48
2023-07-02 02:00:00+00:00,112.51
2023-07-02 03:00:00+00:00,112.51
2023-07-02 04:00:00+00:00,110.61
2023-07-02 05:00:00+00:00,112.51
2023-07-02 06:00:00+00:00,109.0
2023-07-02 07:00:00+00:00,102.19
2023-07-02 08:00:00+00:00,93.21
2023-07-02 09:00:00+00:00,92.3
2023-07-02 10:00:00+00:00,102.64
2023-07-02 11:00:00+00:00,95.0
2023-07-02 12:00:00+00:00,93.21
2023-07-02 13:00:00+00:00,97.02
2023-07-02 14:00:00+00:00,102.77
2023-07-02 15:00:00+00:00,63.95
2023-07-02 16:00:00+00:00,113.69
2023-07-02 17:00:00+00:00,150.0
2023-07-02 18:00:00+00:00,153.9
2023-07-02 19:00:00+00:00,152.55
2023-07-02 20:00:00+00:00,143.67
2023-07-02 21:00:00+00:00,118.55
2023-07-02 22:00:00+00:00,114.13
2023-07-02 23:00:00+00:00,113.24
2023-07-03 00:00:00+00:00,111.04
2023-07-03 01:00:00+00:00,105.95
2023-07-03 02:00:00+00:00,105.5
2023-07-03 03:00:00+00:00,111.21
2023-07-03 04:00:00+00:00,114.45
2023-07-03 05:00:00+00:00,116.45
2023-07-03 06:00:00+00:00,118.82
2023-07-03 07:00:00+00:00,128.0
2023-07-03 08:00:00+00:00,118.07
2023-07-03 09:00:00+00:00,117.51
2023-07-03 10:00:00+00:00,108.82
2023-07-03 11:00:00+00:00,106.32
2023-07-03 12:00:00+00:00,110.24
2023-07-03 13:00:00+00:00,115.18
2023-07-03 14:00:00+00:00,118.46
2023-07-03 15:00:00+00:00,115.69
2023-07-03 16:00:00+00:00,117.51
2023-07-03 17:00:00+00:00,119.0
2023-07-03 18:00:00+00:00,126.14
2023-07-03 19:00:00+00:00,129.15
2023-07-03 20:00:00+00:00,122.0
2023-07-03 21:00:00+00:00,115.14
2023-07-03 22:00:00+00:00,116.53
2023-07-03 23:00:00+00:00,112.64
2023-07-04 00:00:00+00:00,111.0
2023-07-04 01:00:00+00:00,111.78
2023-07-04 02:00:00+00:00,112.09
2023-07-04 03:00:00+00:00,114.13
2023-07-04 04:00:00+00:00,119.28
2023-07-04 05:00:00+00:00,142.42
2023-07-04 06:00:00+00:00,148.82
2023-07-04 07:00:00+00:00,160.9
2023-07-04 08:00:00+00:00,148.07
2023-07-04 09:00:00+00:00,137.09
2023-07-04 10:00:00+00:00,125.0
2023-07-04 11:00:00+00:00,125.86
2023-07-04 12:00:00+00:00,132.77
2023-07-04 13:00:00+00:00,135.3
2023-07-04 14:00:00+00:00,148.46
2023-07-04 15:00:00+00:00,141.3
2023-07-04 16:00:00+00:00,142.32
2023-07-04 17:00:00+00:00,161.1
2023-07-04 18:00:00+00:00,165.0
2023-07-04 19:00:00+00:00,158.63
2023-07-04 20:00:00+00:00,139.82
2023-07-04 21:00:00+00:00,124.09
2023-07-04 22:00:00+00:00,118.11
2023-07-04 23:00:00+00:00,112.74
2023-07-05 00:00:00+00:00,110.54
2023-07-05 01:00:00+00:00,107.26
2023-07-05 02:00:00+00:00,107.26
2023-07-05 03:00:00+00:00,112.32
2023-07-05 04:00:00+00:00,112.74
2023-07-05 05:00:00+00:00,124.32
2023-07-05 06:00:00+00:00,122.67
2023-07-05 07:00:00+00:00,115.56
2023-07-05 08:00:00+00:00,113.83
2023-07-05 09:00:00+00:00,113.76
2023-07-05 10:00:00+00:00,102.58
2023-07-05 11:00:00+00:00,102.58
2023-07-05 12:00:00+00:00,110.5
2023-07-05 13:00:00+00:00,113.0
2023-07-05 14:00:00+00:00,113.76
2023-07-05 15:00:00+00:00,113.13
2023-07-05 16:00:00+00:00,116.44
2023-07-05 17:00:00+00:00,131.0
2023-07-05 18:00:00+00:00,136.15
2023-07-05 19:00:00+00:00,132.28
2023-07-05 20:00:00+00:00,122.79
2023-07-05 21:00:00+00:00,115.11
2023-07-05 22:00:00+00:00,112.47
2023-07-05 23:00:00+00:00,110.61
2023-07-06 00:00:00+00:00,109.0
2023-07-06 01:00:00+00:00,108.4
2023-07-06 02:00:00+00:00,106.49
2023-07-06 03:00:00+00:00,106.51
2023-07-06 04:00:00+00:00,113.75
2023-07-06 05:00:00+00:00,126.85
2023-07-06 06:00:00+00:00,124.85
2023-07-06 07:00:00+00:00,115.88
2023-07-06 08:00:00+00:00,112.54
2023-07-06 09:00:00+00:00,111.51
2023-07-06 10:00:00+00:00,99.5
2023-07-06 11:00:00+00:00,97.02
2023-07-06 12:00:00+00:00,105.0
2023-07-06 13:00:00+00:00,109.94
2023-07-06 14:00:00+00:00,111.67
2023-07-06 15:00:00+00:00,112.47
2023-07-06 16:00:00+00:00,117.98
2023-07-06 17:00:00+00:00,139.99
2023-07-06 18:00:00+00:00,148.23
2023-07-06 19:00:00+00:00,133.85
2023-07-06 20:00:00+00:00,129.85
2023-07-06 21:00:00+00:00,118.98
2023-07-06 22:00:00+00:00,118.21
2023-07-06 23:00:00+00:00,117.9
2023-07-07 00:00:00+00:00,115.58
2023-07-07 01:00:00+00:00,112.97
2023-07-07 02:00:00+00:00,112.62
2023-07-07 03:00:00+00:00,114.97
2023-07-07 04:00:00+00:00,119.21
2023-07-07 05:00:00+00:00,124.0
2023-07-07 06:00:00+00:00,120.65
2023-07-07 07:00:00+00:00,116.58
2023-07-07 08:00:00+00:00,115.58
2023-07-07 09:00:00+00:00,114.21
2023-07-07 10:00:00+00:00,108.65
2023-07-07 11:00:00+00:00,105.38
2023-07-07 12:00:00+00:00,112.31
2023-07-07 13:00:00+00:00,116.0
2023-07-07 14:00:00+00:00,117.12
2023-07-07 15:00:00+00:00,125.0
2023-07-07 16:00:00+00:00,126.73
2023-07-07 17:00:00+00:00,146.52
2023-07-07 18:00:00+00:00,162.46
2023-07-07 19:00:00+00:00,137.04
2023-07-07 20:00:00+00:00,124.85
2023-07-07 21:00:00+00:00,117.9
2023-07-07 22:00:00+00:00,112.1
2023-07-07 23:00:00+00:00,116.98
2023-07-08 00:00:00+00:00,110.42
2023-07-08 01:00:00+00:00,109.0
2023-07-08 02:00:00+00:00,109.0
2023-07-08 03:00:00+00:00,107.0
2023-07-08 04:00:00+00:00,108.64
2023-07-08 05:00:00+00:00,107.5
2023-07-08 06:00:00+00:00,107.0
2023-07-08 07:00:00+00:00,106.5
2023-07-08 08:00:00+00:00,105.58
2023-07-08 09:00:00+00:00,91.89
2023-07-08 10:00:00+00:00,80.08
2023-07-08 11:00:00+00:00,70.6
2023-07-08 12:00:00+00:00,65.2
2023-07-08 13:00:00+00:00,65.0
2023-07-08 14:00:00+00:00,99.93
2023-07-08 15:00:00+00:00,106.5
2023-07-08 16:00:00+00:00,109.0
2023-07-08 17:00:00+00:00,124.96
2023-07-08 18:00:00+00:00,128.76
2023-07-08 19:00:00+00:00,136.96
2023-07-08 20:00:00+00:00,129.7
2023-07-08 21:00:00+00:00,115.92
2023-07-08 22:00:00+00:00,109.44
2023-07-08 23:00:00+00:00,112.17
2023-07-09 00:00:00+00:00,109.11
2023-07-09 01:00:00+00:00,108.52
2023-07-09 02:00:00+00:00,106.4
2023-07-09 03:00:00+00:00,105.49
2023-07-09 04:00:00+00:00,105.49
2023-07-09 05:00:00+00:00,104.4
2023-07-09 06:00:00+00:00,100.0
2023-07-09 07:00:00+00:00,91.41
2023-07-09 08:00:00+00:00,85.58
2023-07-09 09:00:00+00:00,85.32
2023-07-09 10:00:00+00:00,87.53
2023-07-09 11:00:00+00:00,83.53
2023-07-09 12:00:00+00:00,65.0
2023-07-09 13:00:00+00:00,65.0
2023-07-09 14:00:00+00:00,87.53
2023-07-09 15:00:00+00:00,105.49
2023-07-09 16:00:00+00:00,106.5
2023-07-09 17:00:00+00:00,130.0
2023-07-09 18:00:00+00:00,140.0
2023-07-09 19:00:00+00:00,149.99
2023-07-09 20:00:00+00:00,150.0
2023-07-09 21:00:00+00:00,125.0
2023-07-09 22:00:00+00:00,113.0
2023-07-09 23:00:00+00:00,110.64
2023-07-10 00:00:00+00:00,109.41
2023-07-10 01:00:00+00:00,105.4
2023-07-10 02:00:00+00:00,105.0
2023-07-10 03:00:00+00:00,105.49
2023-07-10 04:00:00+00:00,114.92
2023-07-10 05:00:00+00:00,126.87
2023-07-10 06:00:00+00:00,134.27
2023-07-10 07:00:00+00:00,119.28
2023-07-10 08:00:00+00:00,116.85
2023-07-10 09:00:00+00:00,114.25
2023-07-10 10:00:00+00:00,113.92
2023-07-10 11:00:00+00:00,114.11
2023-07-10 12:00:00+00:00,122.07
2023-07-10 13:00:00+00:00,123.0
2023-07-10 14:00:00+00:00,132.6
2023-07-10 15:00:00+00:00,132.49
2023-07-10 16:00:00+00:00,144.05
2023-07-10 17:00:00+00:00,165.49
2023-07-10 18:00:00+00:00,173.42
2023-07-10 19:00:00+00:00,165.42
2023-07-10 20:00:00+00:00,160.0
2023-07-10 21:00:00+00:00,133.7
2023-07-10 22:00:00+00:00,124.41
2023-07-10 23:00:00+00:00,115.21
2023-07-11 00:00:00+00:00,110.71
2023-07-11 01:00:00+00:00,110.64
2023-07-11 02:00:00+00:00,109.66
2023-07-11 03:00:00+00:00,110.64
2023-07-11 04:00:00+00:00,118.81
2023-07-11 05:00:00+00:00,125.0
2023-07-11 06:00:00+00:00,120.95
2023-07-11 07:00:00+00:00,115.16
2023-07-11 08:00:00+00:00,113.97
2023-07-11 09:00:00+00:00,112.0
2023-07-11 10:00:00+00:00,110.64
2023-07-11 11:00:00+00:00,111.54
2023-07-11 12:00:00+00:00,114.11
2023-07-11 13:00:00+00:00,115.55
2023-07-11 14:00:00+00:00,117.9
2023-07-11 15:00:00+00:00,129.99
2023-07-11 16:00:00+00:00,140.0
2023-07-11 17:00:00+00:00,169.99
2023-07-11 18:00:00+00:00,169.99
2023-07-11 19:00:00+00:00,164.0
2023-07-11 20:00:00+00:00,129.99
2023-07-11 21:00:00+00:00,116.46
2023-07-11 22:00:00+00:00,112.36
2023-07-11 23:00:00+00:00,110.78
2023-07-12 00:00:00+00:00,105.85
2023-07-12 01:00:00+00:00,108.3
2023-07-12 02:00:00+00:00,107.89
2023-07-12 03:00:00+00:00,109.36
2023-07-12 04:00:00+00:00,111.85
2023-07-12 05:00:00+00:00,118.0
2023-07-12 06:00:00+00:00,120.0
2023-07-12 07:00:00+00:00,126.67
2023-07-12 08:00:00+00:00,123.0
2023-07-12 09:00:00+00:00,114.83
2023-07-12 10:00:00+00:00,111.11
2023-07-12 11:00:00+00:00,111.26
2023-07-12 12:00:00+00:00,113.99
2023-07-12 13:00:00+00:00,116.89
2023-07-12 14:00:00+00:00,123.01
2023-07-12 15:00:00+00:00,124.98
2023-07-12 16:00:00+00:00,129.99
2023-07-12 17:00:00+00:00,146.91
2023-07-12 18:00:00+00:00,149.99
2023-07-12 19:00:00+00:00,134.44
2023-07-12 20:00:00+00:00,123.79
2023-07-12 21:00:00+00:00,114.2
2023-07-12 22:00:00+00:00,106.58
2023-07-12 23:00:00+00:00,99.44
2023-07-13 00:00:00+00:00,95.0
2023-07-13 01:00:00+00:00,93.26
2023-07-13 02:00:00+00:00,93.0
2023-07-13 03:00:00+00:00,96.13
2023-07-13 04:00:00+00:00,107.28
2023-07-13 05:00:00+00:00,117.85
2023-07-13 06:00:00+00:00,119.1
2023-07-13 07:00:00+00:00,113.85
2023-07-13 08:00:00+00:00,109.99
2023-07-13 09:00:00+00:00,108.21
2023-07-13 10:00:00+00:00,104.19
2023-07-13 11:00:00+00:00,102.12
2023-07-13 12:00:00+00:00,106.67
2023-07-13 13:00:00+00:00,108.21
2023-07-13 14:00:00+00:00,111.0
2023-07-13 15:00:00+00:00,114.65
2023-07-13 16:00:00+00:00,115.82
2023-07-13 17:00:00+00:00,143.8
2023-07-13 18:00:00+00:00,160.09
2023-07-13 19:00:00+00:00,142.82
2023-07-13 20:00:00+00:00,130.13
2023-07-13 21:00:00+00:00,117.72
2023-07-13 22:00:00+00:00,101.0
2023-07-13 23:00:00+00:00,96.92
2023-07-14 00:00:00+00:00,94.85
2023-07-14 01:00:00+00:00,93.18
2023-07-14 02:00:00+00:00,94.55
2023-07-14 03:00:00+00:00,96.0
2023-07-14 04:00:00+00:00,101.33
2023-07-14 05:00:00+00:00,104.79
2023-07-14 06:00:00+00:00,102.18
2023-07-14 07:00:00+00:00,100.11
2023-07-14 08:00:00+00:00,99.95
2023-07-14 09:00:00+00:00,99.36
2023-07-14 10:00:00+00:00,96.11
2023-07-14 11:00:00+00:00,96.0
2023-07-14 12:00:00+00:00,98.07
2023-07-14 13:00:00+00:00,100.94
2023-07-14 14:00:00+00:00,101.49
2023-07-14 15:00:00+00:00,102.18
2023-07-14 16:00:00+00:00,105.6
2023-07-14 17:00:00+00:00,123.8
2023-07-14 18:00:00+00:00,141.1
2023-07-14 19:00:00+00:00,127.86
2023-07-14 20:00:00+00:00,103.6
2023-07-14 21:00:00+00:00,101.76
2023-07-14 22:00:00+00:00,103.0
2023-07-14 23:00:00+00:00,104.92
2023-07-15 00:00:00+00:00,101.95
2023-07-15 01:00:00+00:00,95.92
2023-07-15 02:00:00+00:00,99.58
2023-07-15 03:00:00+00:00,99.2
2023-07-15 04:00:00+00:00,98.0
2023-07-15 05:00:00+00:00,100.0
2023-07-15 06:00:00+00:00,100.0
2023-07-15 07:00:00+00:00,91.75
2023-07-15 08:00:00+00:00,92.71
2023-07-15 09:00:00+00:00,88.95
2023-07-15 10:00:00+00:00,87.2
2023-07-15 11:00:00+00:00,87.2
2023-07-15 12:00:00+00:00,87.2
2023-07-15 13:00:00+00:00,87.95
2023-07-15 14:00:00+00:00,92.92
2023-07-15 15:00:00+00:00,98.83
2023-07-15 16:00:00+00:00,104.66
2023-07-15 17:00:00+00:00,120.0
2023-07-15 18:00:00+00:00,115.82
2023-07-15 19:00:00+00:00,123.01
2023-07-15 20:00:00+00:00,111.0
2023-07-15 21:00:00+00:00,106.93
2023-07-15 22:00:00+00:00,130.9
2023-07-15 23:00:00+00:00,111.82
2023-07-16 00:00:00+00:00,106.0
2023-07-16 01:00:00+00:00,99.1
2023-07-16 02:00:00+00:00,110.9
2023-07-16 03:00:00+00:00,104.17
2023-07-16 04:00:00+00:00,115.0
2023-07-16 05:00:00+00:00,104.39
2023-07-16 06:00:00+00:00,101.0
2023-07-16 07:00:00+00:00,85.0
2023-07-16 08:00:00+00:00,79.61
2023-07-16 09:00:00+00:00,80.0
2023-07-16 10:00:00+00:00,85.0
2023-07-16 11:00:00+00:00,81.09
2023-07-16 12:00:00+00:00,80.0
2023-07-16 13:00:00+00:00,88.0
2023-07-16 14:00:00+00:00,93.04
2023-07-16 15:00:00+00:00,102.9
2023-07-16 16:00:00+00:00,125.38
2023-07-16 17:00:00+00:00,144.53
2023-07-16 18:00:00+00:00,170.75
2023-07-16 19:00:00+00:00,164.02
2023-07-16 20:00:00+00:00,140.0
2023-07-16 21:00:00+00:00,121.9
2023-07-16 22:00:00+00:00,107.26
2023-07-16 23:00:00+00:00,100.2
2023-07-17 00:00:00+00:00,96.31
2023-07-17 01:00:00+00:00,96.31
2023-07-17 02:00:00+00:00,95.21
2023-07-17 03:00:00+00:00,96.76
2023-07-17 04:00:00+00:00,110.31
2023-07-17 05:00:00+00:00,109.5
2023-07-17 06:00:00+00:00,112.35
2023-07-17 07:00:00+00:00,103.84
2023-07-17 08:00:00+00:00,103.1
2023-07-17 09:00:00+00:00,104.43
2023-07-17 10:00:00+00:00,100.79
2023-07-17 11:00:00+00:00,101.77
2023-07-17 12:00:00+00:00,105.0
2023-07-17 13:00:00+00:00,112.92
2023-07-17 14:00:00+00:00,128.34
2023-07-17 15:00:00+00:00,133.68
2023-07-17 16:00:00+00:00,147.9
2023-07-17 17:00:00+00:00,180.07
2023-07-17 18:00:00+00:00,194.6
2023-07-17 19:00:00+00:00,179.89
2023-07-17 20:00:00+00:00,138.0
2023-07-17 21:00:00+00:00,120.63
2023-07-17 22:00:00+00:00,104.13
2023-07-17 23:00:00+00:00,101.0
2023-07-18 00:00:00+00:00,96.84
2023-07-18 01:00:00+00:00,95.0
2023-07-18 02:00:00+00:00,95.0
2023-07-18 03:00:00+00:00,95.5
2023-07-18 04:00:00+00:00,103.09
2023-07-18 05:00:00+00:00,108.65
2023-07-18 06:00:00+00:00,110.0
2023-07-18 07:00:00+00:00,112.12
2023-07-18 08:00:00+00:00,104.89
2023-07-18 09:00:00+00:00,108.08
2023-07-18 10:00:00+00:00,101.67
2023-07-18 11:00:00+00:00,102.86
2023-07-18 12:00:00+00:00,112.38
2023-07-18 13:00:00+00:00,120.0
2023-07-18 14:00:00+00:00,131.93
2023-07-18 15:00:00+00:00,141.4
2023-07-18 16:00:00+00:00,160.02
2023-07-18 17:00:00+00:00,180.85
2023-07-18 18:00:00+00:00,188.0
2023-07-18 19:00:00+00:00,166.0
2023-07-18 20:00:00+00:00,139.26
2023-07-18 21:00:00+00:00,115.15
2023-07-18 22:00:00+00:00,108.11
2023-07-18 23:00:00+00:00,101.99
2023-07-19 00:00:00+00:00,97.25
2023-07-19 01:00:00+00:00,96.34
2023-07-19 02:00:00+00:00,96.62
2023-07-19 03:00:00+00:00,100.26
2023-07-19 04:00:00+00:00,104.64
2023-07-19 05:00:00+00:00,117.19
2023-07-19 06:00:00+00:00,118.15
2023-07-19 07:00:00+00:00,119.75
2023-07-19 08:00:00+00:00,111.57
2023-07-19 09:00:00+00:00,109.99
2023-07-19 10:00:00+00:00,104.87
2023-07-19 11:00:00+00:00,109.99
2023-07-19 12:00:00+00:00,123.0
2023-07-19 13:00:00+00:00,141.5
2023-07-19 14:00:00+00:00,154.5
2023-07-19 15:00:00+00:00,160.5
2023-07-19 16:00:00+00:00,192.68
2023-07-19 17:00:00+00:00,205.0
2023-07-19 18:00:00+00:00,195.1
2023-07-19 19:00:00+00:00,168.16
2023-07-19 20:00:00+00:00,129.53
2023-07-19 21:00:00+00:00,114.9
2023-07-19 22:00:00+00:00,105.59
2023-07-19 23:00:00+00:00,102.13
2023-07-20 00:00:00+00:00,95.69
2023-07-20 01:00:00+00:00,92.22
2023-07-20 02:00:00+00:00,92.74
2023-07-20 03:00:00+00:00,95.22
2023-07-20 04:00:00+00:00,103.26
2023-07-20 05:00:00+00:00,109.99
2023-07-20 06:00:00+00:00,111.45
2023-07-20 07:00:00+00:00,116.62
2023-07-20 08:00:00+00:00,109.57
2023-07-20 09:00:00+00:00,114.99
2023-07-20 10:00:00+00:00,104.1
2023-07-20 11:00:00+00:00,104.95
2023-07-20 12:00:00+00:00,120.0
2023-07-20 13:00:00+00:00,122.0
2023-07-20 14:00:00+00:00,130.65
2023-07-20 15:00:00+00:00,140.1
2023-07-20 16:00:00+00:00,142.92
2023-07-20 17:00:00+00:00,166.0
2023-07-20 18:00:00+00:00,180.79
2023-07-20 19:00:00+00:00,159.99
2023-07-20 20:00:00+00:00,129.99
2023-07-20 21:00:00+00:00,113.76
2023-07-20 22:00:00+00:00,107.06
2023-07-20 23:00:00+00:00,105.03
2023-07-21 00:00:00+00:00,100.98
2023-07-21 01:00:00+00:00,97.81
2023-07-21 02:00:00+00:00,98.48
2023-07-21 03:00:00+00:00,100.61
2023-07-21 04:00:00+00:00,109.43
2023-07-21 05:00:00+00:00,108.62
2023-07-21 06:00:00+00:00,119.76
2023-07-21 07:00:00+00:00,110.0
2023-07-21 08:00:00+00:00,110.28
2023-07-21 09:00:00+00:00,111.89
2023-07-21 10:00:00+00:00,102.76
2023-07-21 11:00:00+00:00,102.76
2023-07-21 12:00:00+00:00,108.2
2023-07-21 13:00:00+00:00,109.18
2023-07-21 14:00:00+00:00,115.12
2023-07-21 15:00:00+00:00,123.6
2023-07-21 16:00:00+00:00,127.99
2023-07-21 17:00:00+00:00,140.36
2023-07-21 18:00:00+00:00,142.94
2023-07-21 19:00:00+00:00,128.52
2023-07-21 20:00:00+00:00,112.98
2023-07-21 21:00:00+00:00,109.34
2023-07-21 22:00:00+00:00,107.0
2023-07-21 23:00:00+00:00,107.77
2023-07-22 00:00:00+00:00,103.74
2023-07-22 01:00:00+00:00,102.08
2023-07-22 02:00:00+00:00,101.89
2023-07-22 03:00:00+00:00,99.38
2023-07-22 04:00:00+00:00,102.29
2023-07-22 05:00:00+00:00,102.08
2023-07-22 06:00:00+00:00,102.89
2023-07-22 07:00:00+00:00,104.89
2023-07-22 08:00:00+00:00,99.08
2023-07-22 09:00:00+00:00,95.36
2023-07-22 10:00:00+00:00,93.29
2023-07-22 11:00:00+00:00,93.71
2023-07-22 12:00:00+00:00,91.95
2023-07-22 13:00:00+00:00,91.9
2023-07-22 14:00:00+00:00,95.72
2023-07-22 15:00:00+00:00,103.69
2023-07-22 16:00:00+00:00,129.99
2023-07-22 17:00:00+00:00,140.1
2023-07-22 18:00:00+00:00,152.4
2023-07-22 19:00:00+00:00,139.99
2023-07-22 20:00:00+00:00,115.6
2023-07-22 21:00:00+00:00,110.0
2023-07-22 22:00:00+00:00,106.57
2023-07-22 23:00:00+00:00,104.48
2023-07-23 00:00:00+00:00,103.92
2023-07-23 01:00:00+00:00,103.4
2023-07-23 02:00:00+00:00,102.21
2023-07-23 03:00:00+00:00,99.11
2023-07-23 04:00:00+00:00,97.78
2023-07-23 05:00:00+00:00,100.66
2023-07-23 06:00:00+00:00,99.99
2023-07-23 07:00:00+00:00,98.23
2023-07-23 08:00:00+00:00,95.29
2023-07-23 09:00:00+00:00,90.9
2023-07-23 10:00:00+00:00,89.55
