,CZ,DE,HU,IT,SI,CH,sum
2023-07-31 17:30:00+00:00,,1146.0,259.0,,491.0,,1896.0
2023-07-31 17:45:00+00:00,,1162.0,293.0,,496.0,,1951.0
2023-07-31 18:00:00+00:00,0.0,1125.0,422.0,156.0,640.0,75.0,2418.0
2023-07-31 18:15:00+00:00,,1144.0,440.0,,599.0,,2183.0
2023-07-31 18:30:00+00:00,,1127.0,437.0,,596.0,,2160.0
2023-07-31 18:45:00+00:00,,1123.0,469.0,,606.0,,2198.0
2023-07-31 19:00:00+00:00,0.0,1329.0,434.0,157.0,547.0,51.0,2518.0
2023-07-31 19:15:00+00:00,,1228.0,383.0,,540.0,,2151.0
2023-07-31 19:30:00+00:00,,1249.0,347.0,,525.0,,2121.0
2023-07-31 19:45:00+00:00,,1281.0,363.0,,518.0,,2162.0
2023-07-31 20:00:00+00:00,0.0,990.0,396.0,163.0,444.0,0.0,1993.0
2023-07-31 20:15:00+00:00,,1018.0,372.0,,447.0,,1837.0
2023-07-31 20:30:00+00:00,,1042.0,340.0,,371.0,,1753.0
2023-07-31 20:45:00+00:00,,893.0,304.0,,278.0,,1475.0
2023-07-31 21:00:00+00:00,0.0,623.0,343.0,159.0,432.0,0.0,1557.0
2023-07-31 21:15:00+00:00,,681.0,387.0,,463.0,,1531.0
2023-07-31 21:30:00+00:00,,694.0,360.0,,411.0,,1465.0
2023-07-31 21:45:00+00:00,,660.0,356.0,,400.0,,1416.0
2023-07-31 22:00:00+00:00,0.0,421.0,268.0,169.0,613.0,616.0,2087.0
2023-07-31 22:15:00+00:00,,423.0,136.0,,539.0,,1098.0
2023-07-31 22:30:00+00:00,,406.0,125.0,,532.0,,1063.0
2023-07-31 22:45:00+00:00,,416.0,104.0,,489.0,,1009.0
2023-07-31 23:00:00+00:00,0.0,402.0,51.0,163.0,450.0,858.0,1924.0
2023-07-31 23:15:00+00:00,,429.0,8.0,,390.0,,827.0
2023-07-31 23:30:00+00:00,,477.0,0.0,,345.0,,822.0
2023-07-31 23:45:00+00:00,,462.0,0.0,,310.0,,772.0
2023-08-01 00:00:00+00:00,0.0,463.0,0.0,164.0,336.0,982.0,1945.0
2023-08-01 00:15:00+00:00,,392.0,0.0,,352.0,,744.0
2023-08-01 00:30:00+00:00,,405.0,0.0,,359.0,,764.0
2023-08-01 00:45:00+00:00,,401.0,0.0,,344.0,,745.0
2023-08-01 01:00:00+00:00,0.0,292.0,1.0,162.0,320.0,808.0,1583.0
2023-08-01 01:15:00+00:00,,280.0,1.0,,366.0,,647.0
2023-08-01 01:30:00+00:00,,267.0,0.0,,387.0,,654.0
2023-08-01 01:45:00+00:00,,273.0,0.0,,371.0,,644.0
2023-08-01 02:00:00+00:00,0.0,364.0,6.0,162.0,388.0,825.0,1745.0
2023-08-01 02:15:00+00:00,,367.0,5.0,,413.0,,785.0
2023-08-01 02:30:00+00:00,,372.0,6.0,,434.0,,812.0
2023-08-01 02:45:00+00:00,,320.0,35.0,,489.0,,844.0
2023-08-01 03:00:00+00:00,0.0,353.0,2.0,155.0,419.0,770.0,1699.0
2023-08-01 03:15:00+00:00,,333.0,2.0,,426.0,,761.0
2023-08-01 03:30:00+00:00,,319.0,9.0,,427.0,,755.0
2023-08-01 03:45:00+00:00,,321.0,1.0,,430.0,,752.0
2023-08-01 04:00:00+00:00,0.0,477.0,2.0,151.0,205.0,168.0,1003.0
2023-08-01 04:15:00+00:00,,525.0,56.0,,350.0,,931.0
2023-08-01 04:30:00+00:00,,507.0,14.0,,358.0,,879.0
2023-08-01 04:45:00+00:00,,610.0,4.0,,313.0,,927.0
2023-08-01 05:00:00+00:00,0.0,898.0,9.0,158.0,262.0,223.0,1550.0
2023-08-01 05:15:00+00:00,,858.0,1.0,,214.0,,1073.0
2023-08-01 05:30:00+00:00,,819.0,0.0,,179.0,,998.0
2023-08-01 05:45:00+00:00,,863.0,0.0,,139.0,,1002.0
2023-08-01 06:00:00+00:00,0.0,1019.0,0.0,159.0,160.0,275.0,1613.0
2023-08-01 06:15:00+00:00,,1032.0,0.0,,186.0,,1218.0
2023-08-01 06:30:00+00:00,,1064.0,0.0,,148.0,,1212.0
2023-08-01 06:45:00+00:00,,942.0,0.0,,153.0,,1095.0
2023-08-01 07:00:00+00:00,0.0,1071.0,0.0,159.0,197.0,41.0,1468.0
2023-08-01 07:15:00+00:00,,901.0,0.0,,169.0,,1070.0
2023-08-01 07:30:00+00:00,,981.0,0.0,,147.0,,1128.0
2023-08-01 07:45:00+00:00,,928.0,0.0,,136.0,,1064.0
2023-08-01 08:00:00+00:00,0.0,613.0,0.0,160.0,168.0,296.0,1237.0
2023-08-01 08:15:00+00:00,,474.0,0.0,,178.0,,652.0
2023-08-01 08:30:00+00:00,,407.0,0.0,,186.0,,593.0
2023-08-01 08:45:00+00:00,,426.0,0.0,,202.0,,628.0
2023-08-01 09:00:00+00:00,0.0,263.0,0.0,152.0,210.0,301.0,926.0
2023-08-01 09:15:00+00:00,,380.0,0.0,,224.0,,604.0
2023-08-01 09:30:00+00:00,,412.0,0.0,,280.0,,692.0
2023-08-01 09:45:00+00:00,,394.0,0.0,,242.0,,636.0
2023-08-01 10:00:00+00:00,0.0,276.0,0.0,155.0,214.0,459.0,1104.0
2023-08-01 10:15:00+00:00,,303.0,0.0,,297.0,,600.0
2023-08-01 10:30:00+00:00,,367.0,0.0,,278.0,,645.0
2023-08-01 10:45:00+00:00,,367.0,0.0,,343.0,,710.0
2023-08-01 11:00:00+00:00,0.0,236.0,0.0,160.0,412.0,574.0,1382.0
2023-08-01 11:15:00+00:00,,316.0,0.0,,386.0,,702.0
2023-08-01 11:30:00+00:00,,297.0,0.0,,396.0,,693.0
2023-08-01 11:45:00+00:00,,294.0,0.0,,383.0,,677.0
2023-08-01 12:00:00+00:00,0.0,210.0,0.0,151.0,410.0,849.0,1620.0
2023-08-01 12:15:00+00:00,,226.0,31.0,,481.0,,738.0
2023-08-01 12:30:00+00:00,,229.0,42.0,,532.0,,803.0
2023-08-01 12:45:00+00:00,,211.0,74.0,,579.0,,864.0
2023-08-01 13:00:00+00:00,0.0,200.0,56.0,157.0,554.0,1020.0,1987.0
2023-08-01 13:15:00+00:00,,169.0,159.0,,634.0,,962.0
2023-08-01 13:30:00+00:00,,164.0,216.0,,698.0,,1078.0
2023-08-01 13:45:00+00:00,,232.0,197.0,,709.0,,1138.0
2023-08-01 14:00:00+00:00,0.0,136.0,178.0,159.0,593.0,1087.0,2153.0
2023-08-01 14:15:00+00:00,,121.0,266.0,,666.0,,1053.0
2023-08-01 14:30:00+00:00,,106.0,325.0,,737.0,,1168.0
2023-08-01 14:45:00+00:00,,145.0,317.0,,745.0,,1207.0
2023-08-01 15:00:00+00:00,0.0,222.0,380.0,155.0,547.0,585.0,1889.0
2023-08-01 15:15:00+00:00,,243.0,439.0,,555.0,,1237.0
2023-08-01 15:30:00+00:00,,204.0,425.0,,596.0,,1225.0
2023-08-01 15:45:00+00:00,,124.0,444.0,,633.0,,1201.0
2023-08-01 16:00:00+00:00,0.0,259.0,486.0,159.0,646.0,442.0,1992.0
2023-08-01 16:15:00+00:00,,214.0,547.0,,673.0,,1434.0
2023-08-01 16:30:00+00:00,,249.0,519.0,,648.0,,1416.0
2023-08-01 16:45:00+00:00,,183.0,545.0,,657.0,,1385.0
2023-08-01 17:00:00+00:00,0.0,487.0,512.0,160.0,740.0,222.0,2121.0
2023-08-01 17:15:00+00:00,,760.0,558.0,,796.0,,2114.0
2023-08-01 17:30:00+00:00,,801.0,611.0,,795.0,,2207.0
2023-08-01 17:45:00+00:00,,883.0,622.0,,776.0,,2281.0
2023-08-01 18:00:00+00:00,0.0,1329.0,632.0,156.0,743.0,0.0,2860.0
2023-08-01 18:15:00+00:00,,1351.0,580.0,,732.0,,2663.0
2023-08-01 18:30:00+00:00,,1272.0,567.0,,711.0,,2550.0
2023-08-01 18:45:00+00:00,,1322.0,579.0,,729.0,,2630.0
2023-08-01 19:00:00+00:00,0.0,1425.0,628.0,157.0,867.0,0.0,3077.0
2023-08-01 19:15:00+00:00,,1643.0,631.0,,797.0,,3071.0
2023-08-01 19:30:00+00:00,,1752.0,631.0,,723.0,,3106.0
2023-08-01 19:45:00+00:00,,1864.0,569.0,,677.0,,3110.0
2023-08-01 20:00:00+00:00,0.0,1549.0,605.0,159.0,720.0,196.0,3229.0
2023-08-01 20:15:00+00:00,,1622.0,502.0,,684.0,,2808.0
2023-08-01 20:30:00+00:00,,1694.0,471.0,,660.0,,2825.0
2023-08-01 20:45:00+00:00,,1630.0,458.0,,674.0,,2762.0
2023-08-01 21:00:00+00:00,0.0,1219.0,460.0,162.0,713.0,650.0,3204.0
2023-08-01 21:15:00+00:00,,1162.0,419.0,,699.0,,2280.0
2023-08-01 21:30:00+00:00,,1258.0,305.0,,589.0,,2152.0
2023-08-01 21:45:00+00:00,,1362.0,284.0,,503.0,,2149.0
2023-08-01 22:00:00+00:00,0.0,1531.0,209.0,156.0,501.0,906.0,3303.0
2023-08-01 22:15:00+00:00,,1684.0,161.0,,350.0,,2195.0
2023-08-01 22:30:00+00:00,,1700.0,173.0,,321.0,,2194.0
2023-08-01 22:45:00+00:00,,1640.0,216.0,,316.0,,2172.0
2023-08-01 23:00:00+00:00,0.0,1502.0,113.0,158.0,177.0,1050.0,3000.0
2023-08-01 23:15:00+00:00,,1424.0,136.0,,137.0,,1697.0
2023-08-01 23:30:00+00:00,,1545.0,132.0,,87.0,,1764.0
2023-08-01 23:45:00+00:00,,1680.0,107.0,,52.0,,1839.0
2023-08-02 00:00:00+00:00,0.0,1792.0,41.0,163.0,14.0,967.0,2977.0
2023-08-02 00:15:00+00:00,,1757.0,27.0,,16.0,,1800.0
2023-08-02 00:30:00+00:00,,1740.0,41.0,,21.0,,1802.0
2023-08-02 00:45:00+00:00,,1783.0,47.0,,19.0,,1849.0
2023-08-02 01:00:00+00:00,0.0,1852.0,40.0,157.0,7.0,1195.0,3251.0
2023-08-02 01:15:00+00:00,,1829.0,26.0,,5.0,,1860.0
2023-08-02 01:30:00+00:00,,1856.0,18.0,,10.0,,1884.0
2023-08-02 01:45:00+00:00,,1778.0,47.0,,10.0,,1835.0
2023-08-02 02:00:00+00:00,0.0,1790.0,21.0,158.0,12.0,1125.0,3106.0
2023-08-02 02:15:00+00:00,,1675.0,60.0,,19.0,,1754.0
2023-08-02 02:30:00+00:00,,1553.0,57.0,,21.0,,1631.0
2023-08-02 02:45:00+00:00,,1520.0,42.0,,39.0,,1601.0
2023-08-02 03:00:00+00:00,0.0,1390.0,74.0,155.0,46.0,817.0,2482.0
2023-08-02 03:15:00+00:00,,1246.0,111.0,,71.0,,1428.0
2023-08-02 03:30:00+00:00,,1224.0,77.0,,58.0,,1359.0
2023-08-02 03:45:00+00:00,,1142.0,57.0,,105.0,,1304.0
2023-08-02 04:00:00+00:00,0.0,1591.0,85.0,160.0,98.0,693.0,2627.0
2023-08-02 04:15:00+00:00,,1501.0,169.0,,135.0,,1805.0
2023-08-02 04:30:00+00:00,,1579.0,192.0,,184.0,,1955.0
2023-08-02 04:45:00+00:00,,1593.0,174.0,,177.0,,1944.0
2023-08-02 05:00:00+00:00,0.0,1915.0,149.0,159.0,131.0,346.0,2700.0
2023-08-02 05:15:00+00:00,,1914.0,169.0,,175.0,,2258.0
2023-08-02 05:30:00+00:00,,1959.0,109.0,,157.0,,2225.0
2023-08-02 05:45:00+00:00,,1844.0,72.0,,157.0,,2073.0
2023-08-02 06:00:00+00:00,0.0,1935.0,5.0,160.0,146.0,284.0,2530.0
2023-08-02 06:15:00+00:00,,1935.0,0.0,,139.0,,2074.0
2023-08-02 06:30:00+00:00,,1937.0,0.0,,122.0,,2059.0
2023-08-02 06:45:00+00:00,,1966.0,0.0,,83.0,,2049.0
2023-08-02 07:00:00+00:00,0.0,1709.0,0.0,160.0,65.0,400.0,2334.0
2023-08-02 07:15:00+00:00,,1827.0,0.0,,49.0,,1876.0
2023-08-02 07:30:00+00:00,,1793.0,0.0,,59.0,,1852.0
2023-08-02 07:45:00+00:00,,1838.0,0.0,,56.0,,1894.0
2023-08-02 08:00:00+00:00,0.0,1371.0,0.0,156.0,66.0,660.0,2253.0
2023-08-02 08:15:00+00:00,,1380.0,0.0,,66.0,,1446.0
2023-08-02 08:30:00+00:00,,1451.0,0.0,,71.0,,1522.0
2023-08-02 08:45:00+00:00,,1397.0,0.0,,62.0,,1459.0
2023-08-02 09:00:00+00:00,0.0,1165.0,0.0,157.0,72.0,946.0,2340.0
2023-08-02 09:15:00+00:00,,1246.0,0.0,,18.0,,1264.0
2023-08-02 09:30:00+00:00,,1380.0,0.0,,0.0,,1380.0
2023-08-02 09:45:00+00:00,,1342.0,0.0,,0.0,,1342.0
2023-08-02 10:00:00+00:00,0.0,1098.0,0.0,156.0,0.0,1235.0,2489.0
2023-08-02 10:15:00+00:00,,1007.0,0.0,,0.0,,1007.0
2023-08-02 10:30:00+00:00,,1057.0,0.0,,0.0,,1057.0
2023-08-02 10:45:00+00:00,,1104.0,0.0,,0.0,,1104.0
2023-08-02 11:00:00+00:00,0.0,793.0,0.0,151.0,0.0,1074.0,2018.0
2023-08-02 11:15:00+00:00,,624.0,1.0,,0.0,,625.0
2023-08-02 11:30:00+00:00,,644.0,25.0,,0.0,,669.0
2023-08-02 11:45:00+00:00,,658.0,100.0,,0.0,,758.0
2023-08-02 12:00:00+00:00,109.0,716.0,224.0,116.0,0.0,1379.0,2544.0
2023-08-02 12:15:00+00:00,,641.0,319.0,,0.0,,960.0
2023-08-02 12:30:00+00:00,,488.0,392.0,,50.0,,930.0
2023-08-02 12:45:00+00:00,,449.0,426.0,,32.0,,907.0
2023-08-02 13:00:00+00:00,266.0,427.0,539.0,115.0,63.0,1423.0,2833.0
2023-08-02 13:15:00+00:00,,415.0,549.0,,85.0,,1049.0
2023-08-02 13:30:00+00:00,,372.0,554.0,,89.0,,1015.0
2023-08-02 13:45:00+00:00,,365.0,646.0,,211.0,,1222.0
2023-08-02 14:00:00+00:00,139.0,436.0,680.0,117.0,145.0,1411.0,2928.0
2023-08-02 14:15:00+00:00,,375.0,717.0,,238.0,,1330.0
2023-08-02 14:30:00+00:00,,482.0,628.0,,214.0,,1324.0
2023-08-02 14:45:00+00:00,,485.0,705.0,,317.0,,1507.0
2023-08-02 15:00:00+00:00,52.0,848.0,685.0,122.0,48.0,1496.0,3251.0
2023-08-02 15:15:00+00:00,,881.0,783.0,,73.0,,1737.0
2023-08-02 15:30:00+00:00,,897.0,829.0,,164.0,,1890.0
2023-08-02 15:45:00+00:00,,934.0,838.0,,258.0,,2030.0
2023-08-02 16:00:00+00:00,0.0,1107.0,929.0,134.0,343.0,1505.0,4018.0
2023-08-02 16:15:00+00:00,,1115.0,967.0,,412.0,,2494.0
2023-08-02 16:30:00+00:00,,999.0,985.0,,566.0,,2550.0
2023-08-02 16:45:00+00:00,,922.0,1035.0,,638.0,,2595.0
2023-08-02 17:00:00+00:00,0.0,1001.0,1030.0,175.0,548.0,1091.0,3845.0
2023-08-02 17:15:00+00:00,,975.0,1027.0,,528.0,,2530.0
2023-08-02 17:30:00+00:00,,956.0,998.0,,543.0,,2497.0
2023-08-02 17:45:00+00:00,,969.0,1015.0,,581.0,,2565.0
2023-08-02 18:00:00+00:00,0.0,1089.0,1058.0,174.0,575.0,672.0,3568.0
2023-08-02 18:15:00+00:00,,1078.0,1088.0,,557.0,,2723.0
2023-08-02 18:30:00+00:00,,1022.0,1141.0,,547.0,,2710.0
2023-08-02 18:45:00+00:00,,889.0,1147.0,,528.0,,2564.0
2023-08-02 19:00:00+00:00,0.0,742.0,1247.0,180.0,799.0,620.0,3588.0
2023-08-02 19:15:00+00:00,,793.0,1174.0,,680.0,,2647.0
2023-08-02 19:30:00+00:00,,751.0,1175.0,,659.0,,2585.0
2023-08-02 19:45:00+00:00,,657.0,1159.0,,646.0,,2462.0
2023-08-02 20:00:00+00:00,0.0,1108.0,1032.0,177.0,661.0,1036.0,4014.0
2023-08-02 20:15:00+00:00,,1158.0,946.0,,622.0,,2726.0
2023-08-02 20:30:00+00:00,,1313.0,887.0,,486.0,,2686.0
2023-08-02 20:45:00+00:00,,1367.0,804.0,,388.0,,2559.0
2023-08-02 21:00:00+00:00,0.0,898.0,803.0,173.0,448.0,1303.0,3625.0
2023-08-02 21:15:00+00:00,,929.0,736.0,,298.0,,1963.0
2023-08-02 21:30:00+00:00,,999.0,709.0,,186.0,,1894.0
2023-08-02 21:45:00+00:00,,897.0,709.0,,204.0,,1810.0
2023-08-02 22:00:00+00:00,0.0,652.0,729.0,177.0,474.0,1056.0,3088.0
2023-08-02 22:15:00+00:00,,681.0,674.0,,357.0,,1712.0
2023-08-02 22:30:00+00:00,,652.0,703.0,,323.0,,1678.0
2023-08-02 22:45:00+00:00,,632.0,707.0,,332.0,,1671.0
2023-08-02 23:00:00+00:00,0.0,540.0,655.0,174.0,231.0,741.0,2341.0
2023-08-02 23:15:00+00:00,,432.0,685.0,,321.0,,1438.0
2023-08-02 23:30:00+00:00,,522.0,622.0,,249.0,,1393.0
2023-08-02 23:45:00+00:00,,506.0,588.0,,198.0,,1292.0
2023-08-03 00:00:00+00:00,0.0,393.0,553.0,173.0,139.0,737.0,1995.0
2023-08-03 00:15:00+00:00,,397.0,572.0,,180.0,,1149.0
2023-08-03 00:30:00+00:00,,407.0,520.0,,146.0,,1073.0
2023-08-03 00:45:00+00:00,,353.0,500.0,,256.0,,1109.0
2023-08-03 01:00:00+00:00,0.0,354.0,397.0,176.0,204.0,1074.0,2205.0
2023-08-03 01:15:00+00:00,,343.0,316.0,,197.0,,856.0
2023-08-03 01:30:00+00:00,,381.0,244.0,,185.0,,810.0
2023-08-03 01:45:00+00:00,,351.0,236.0,,224.0,,811.0
2023-08-03 02:00:00+00:00,0.0,295.0,216.0,175.0,184.0,1114.0,1984.0
2023-08-03 02:15:00+00:00,,266.0,208.0,,157.0,,631.0
2023-08-03 02:30:00+00:00,,268.0,206.0,,201.0,,675.0
2023-08-03 02:45:00+00:00,,255.0,207.0,,238.0,,700.0
2023-08-03 03:00:00+00:00,0.0,371.0,138.0,176.0,143.0,1219.0,2047.0
2023-08-03 03:15:00+00:00,,413.0,155.0,,90.0,,658.0
2023-08-03 03:30:00+00:00,,424.0,208.0,,144.0,,776.0
2023-08-03 03:45:00+00:00,,477.0,238.0,,145.0,,860.0
2023-08-03 04:00:00+00:00,0.0,447.0,318.0,174.0,103.0,1154.0,2196.0
2023-08-03 04:15:00+00:00,,451.0,411.0,,151.0,,1013.0
2023-08-03 04:30:00+00:00,,596.0,281.0,,38.0,,915.0
2023-08-03 04:45:00+00:00,,587.0,163.0,,30.0,,780.0
2023-08-03 05:00:00+00:00,0.0,413.0,339.0,176.0,138.0,931.0,1997.0
2023-08-03 05:15:00+00:00,,337.0,384.0,,245.0,,966.0
2023-08-03 05:30:00+00:00,,332.0,346.0,,279.0,,957.0
2023-08-03 05:45:00+00:00,,376.0,258.0,,252.0,,886.0
2023-08-03 06:00:00+00:00,0.0,399.0,191.0,176.0,255.0,1305.0,2326.0
2023-08-03 06:15:00+00:00,,416.0,154.0,,323.0,,893.0
2023-08-03 06:30:00+00:00,,369.0,159.0,,410.0,,938.0
2023-08-03 06:45:00+00:00,,377.0,112.0,,341.0,,830.0
2023-08-03 07:00:00+00:00,0.0,160.0,1.0,171.0,141.0,1559.0,2032.0
2023-08-03 07:15:00+00:00,,104.0,5.0,,522.0,,631.0
2023-08-03 07:30:00+00:00,,101.0,2.0,,608.0,,711.0
2023-08-03 07:45:00+00:00,,102.0,6.0,,624.0,,732.0
2023-08-03 08:00:00+00:00,0.0,96.0,0.0,183.0,707.0,1721.0,2707.0
2023-08-03 08:15:00+00:00,,107.0,0.0,,650.0,,757.0
2023-08-03 08:30:00+00:00,,99.0,0.0,,685.0,,784.0
2023-08-03 08:45:00+00:00,,97.0,0.0,,712.0,,809.0
2023-08-03 09:00:00+00:00,0.0,108.0,0.0,180.0,693.0,1490.0,2471.0
2023-08-03 09:15:00+00:00,,101.0,0.0,,604.0,,705.0
2023-08-03 09:30:00+00:00,,92.0,2.0,,569.0,,663.0
2023-08-03 09:45:00+00:00,,78.0,6.0,,581.0,,665.0
2023-08-03 10:00:00+00:00,0.0,71.0,5.0,182.0,651.0,1563.0,2472.0
2023-08-03 10:15:00+00:00,,68.0,5.0,,665.0,,738.0
2023-08-03 10:30:00+00:00,,68.0,7.0,,692.0,,767.0
2023-08-03 10:45:00+00:00,,64.0,31.0,,729.0,,824.0
2023-08-03 11:00:00+00:00,0.0,62.0,44.0,168.0,702.0,1437.0,2413.0
2023-08-03 11:15:00+00:00,,65.0,110.0,,736.0,,911.0
2023-08-03 11:30:00+00:00,,68.0,124.0,,723.0,,915.0
2023-08-03 11:45:00+00:00,,126.0,126.0,,713.0,,965.0
2023-08-03 12:00:00+00:00,0.0,88.0,208.0,171.0,796.0,1570.0,2833.0
2023-08-03 12:15:00+00:00,,85.0,201.0,,782.0,,1068.0
2023-08-03 12:30:00+00:00,,112.0,204.0,,778.0,,1094.0
2023-08-03 12:45:00+00:00,,216.0,160.0,,805.0,,1181.0
2023-08-03 13:00:00+00:00,0.0,223.0,130.0,180.0,743.0,1446.0,2722.0
2023-08-03 13:15:00+00:00,,116.0,211.0,,828.0,,1155.0
2023-08-03 13:30:00+00:00,,93.0,220.0,,813.0,,1126.0
2023-08-03 13:45:00+00:00,,203.0,228.0,,0.0,,431.0
2023-08-03 14:00:00+00:00,0.0,102.0,245.0,185.0,662.0,1264.0,2458.0
2023-08-03 14:15:00+00:00,,59.0,310.0,,724.0,,1093.0
2023-08-03 14:30:00+00:00,,45.0,301.0,,671.0,,1017.0
2023-08-03 14:45:00+00:00,,42.0,298.0,,664.0,,1004.0
2023-08-03 15:00:00+00:00,0.0,118.0,400.0,189.0,817.0,1210.0,2734.0
2023-08-03 15:15:00+00:00,,56.0,415.0,,896.0,,1367.0
2023-08-03 15:30:00+00:00,,56.0,493.0,,942.0,,1491.0
2023-08-03 15:45:00+00:00,,53.0,497.0,,944.0,,1494.0
2023-08-03 16:00:00+00:00,0.0,493.0,569.0,176.0,882.0,418.0,2538.0
2023-08-03 16:15:00+00:00,,442.0,637.0,,884.0,,1963.0
2023-08-03 16:30:00+00:00,,393.0,665.0,,905.0,,1963.0
2023-08-03 16:45:00+00:00,,447.0,640.0,,867.0,,1954.0
2023-08-03 17:00:00+00:00,0.0,1126.0,668.0,178.0,911.0,0.0,2883.0
2023-08-03 17:15:00+00:00,,1129.0,712.0,,974.0,,2815.0
2023-08-03 17:30:00+00:00,,1177.0,749.0,,970.0,,2896.0
2023-08-03 17:45:00+00:00,,1192.0,739.0,,951.0,,2882.0
2023-08-03 18:00:00+00:00,0.0,1678.0,714.0,177.0,847.0,0.0,3416.0
2023-08-03 18:15:00+00:00,,1645.0,729.0,,846.0,,3220.0
2023-08-03 18:30:00+00:00,,1526.0,740.0,,856.0,,3122.0
2023-08-03 18:45:00+00:00,,1493.0,728.0,,856.0,,3077.0
2023-08-03 19:00:00+00:00,0.0,1484.0,648.0,184.0,798.0,0.0,3114.0
2023-08-03 19:15:00+00:00,,1523.0,565.0,,757.0,,2845.0
2023-08-03 19:30:00+00:00,,1576.0,487.0,,691.0,,2754.0
2023-08-03 19:45:00+00:00,,1657.0,486.0,,674.0,,2817.0
2023-08-03 20:00:00+00:00,0.0,1787.0,521.0,175.0,883.0,31.0,3397.0
2023-08-03 20:15:00+00:00,,1834.0,533.0,,895.0,,3262.0
2023-08-03 20:30:00+00:00,,1904.0,524.0,,920.0,,3348.0
2023-08-03 20:45:00+00:00,,1834.0,529.0,,894.0,,3257.0
2023-08-03 21:00:00+00:00,0.0,1808.0,488.0,171.0,884.0,25.0,3376.0
2023-08-03 21:15:00+00:00,,1886.0,442.0,,794.0,,3122.0
2023-08-03 21:30:00+00:00,,1968.0,392.0,,723.0,,3083.0
2023-08-03 21:45:00+00:00,,1900.0,408.0,,736.0,,3044.0
2023-08-03 22:00:00+00:00,0.0,1847.0,343.0,172.0,802.0,187.0,3351.0
2023-08-03 22:15:00+00:00,,1893.0,347.0,,842.0,,3082.0
2023-08-03 22:30:00+00:00,,1941.0,378.0,,777.0,,3096.0
2023-08-03 22:45:00+00:00,,1917.0,368.0,,743.0,,3028.0
2023-08-03 23:00:00+00:00,0.0,1654.0,291.0,175.0,643.0,115.0,2878.0
2023-08-03 23:15:00+00:00,,1679.0,255.0,,621.0,,2555.0
2023-08-03 23:30:00+00:00,,1746.0,224.0,,588.0,,2558.0
2023-08-03 23:45:00+00:00,,1758.0,196.0,,581.0,,2535.0
2023-08-04 00:00:00+00:00,0.0,1716.0,100.0,180.0,506.0,330.0,2832.0
2023-08-04 00:15:00+00:00,,1687.0,142.0,,522.0,,2351.0
2023-08-04 00:30:00+00:00,,1712.0,140.0,,503.0,,2355.0
2023-08-04 00:45:00+00:00,,1688.0,129.0,,501.0,,2318.0
2023-08-04 01:00:00+00:00,0.0,1686.0,124.0,179.0,471.0,166.0,2626.0
2023-08-04 01:15:00+00:00,,1742.0,138.0,,471.0,,2351.0
2023-08-04 01:30:00+00:00,,1619.0,174.0,,472.0,,2265.0
2023-08-04 01:45:00+00:00,,1634.0,202.0,,495.0,,2331.0
2023-08-04 02:00:00+00:00,0.0,1817.0,186.0,179.0,467.0,108.0,2757.0
2023-08-04 02:15:00+00:00,,1921.0,194.0,,477.0,,2592.0
2023-08-04 02:30:00+00:00,,1825.0,235.0,,492.0,,2552.0
2023-08-04 02:45:00+00:00,,1796.0,280.0,,553.0,,2629.0
2023-08-04 03:00:00+00:00,0.0,2068.0,253.0,169.0,574.0,227.0,3291.0
2023-08-04 03:15:00+00:00,,2032.0,249.0,,569.0,,2850.0
2023-08-04 03:30:00+00:00,,2030.0,253.0,,558.0,,2841.0
2023-08-04 03:45:00+00:00,,2038.0,266.0,,541.0,,2845.0
2023-08-04 04:00:00+00:00,0.0,2184.0,284.0,181.0,495.0,385.0,3529.0
2023-08-04 04:15:00+00:00,,2197.0,321.0,,489.0,,3007.0
2023-08-04 04:30:00+00:00,,2198.0,306.0,,493.0,,2997.0
2023-08-04 04:45:00+00:00,,2268.0,279.0,,476.0,,3023.0
2023-08-04 05:00:00+00:00,0.0,2241.0,374.0,174.0,571.0,227.0,3587.0
2023-08-04 05:15:00+00:00,,2179.0,344.0,,624.0,,3147.0
2023-08-04 05:30:00+00:00,,2216.0,268.0,,623.0,,3107.0
2023-08-04 05:45:00+00:00,,2252.0,228.0,,632.0,,3112.0
2023-08-04 06:00:00+00:00,0.0,2381.0,150.0,173.0,643.0,243.0,3590.0
2023-08-04 06:15:00+00:00,,2297.0,182.0,,692.0,,3171.0
2023-08-04 06:30:00+00:00,,2290.0,191.0,,736.0,,3217.0
2023-08-04 06:45:00+00:00,,2255.0,176.0,,755.0,,3186.0
2023-08-04 07:00:00+00:00,0.0,2004.0,167.0,177.0,722.0,69.0,3139.0
2023-08-04 07:15:00+00:00,,2062.0,112.0,,718.0,,2892.0
2023-08-04 07:30:00+00:00,,1923.0,95.0,,698.0,,2716.0
2023-08-04 07:45:00+00:00,,2042.0,73.0,,662.0,,2777.0
2023-08-04 08:00:00+00:00,0.0,2039.0,66.0,183.0,650.0,0.0,2938.0
2023-08-04 08:15:00+00:00,,1975.0,81.0,,645.0,,2701.0
2023-08-04 08:30:00+00:00,,1949.0,89.0,,634.0,,2672.0
2023-08-04 08:45:00+00:00,,1712.0,93.0,,670.0,,2475.0
2023-08-04 09:00:00+00:00,0.0,1454.0,68.0,176.0,648.0,152.0,2498.0
2023-08-04 09:15:00+00:00,,1323.0,39.0,,675.0,,2037.0
