,CZ,DE,HU,IT,SI,CH,sum
2022-08-12 20:30:00+00:00,,446.0,266.0,,503.0,,1215.0
2022-08-12 20:45:00+00:00,,470.0,270.0,,529.0,,1269.0
2022-08-12 21:00:00+00:00,0.0,493.0,147.0,230.0,448.0,667.0,1985.0
2022-08-12 21:15:00+00:00,,472.0,218.0,,436.0,,1126.0
2022-08-12 21:30:00+00:00,,493.0,191.0,,365.0,,1049.0
2022-08-12 21:45:00+00:00,,544.0,140.0,,274.0,,958.0
2022-08-12 22:00:00+00:00,0.0,170.0,258.0,240.0,437.0,830.0,1935.0
2022-08-12 22:15:00+00:00,,95.0,291.0,,462.0,,848.0
2022-08-12 22:30:00+00:00,,152.0,290.0,,475.0,,917.0
2022-08-12 22:45:00+00:00,,179.0,302.0,,452.0,,933.0
2022-08-12 23:00:00+00:00,0.0,116.0,214.0,256.0,352.0,403.0,1341.0
2022-08-12 23:15:00+00:00,,61.0,190.0,,315.0,,566.0
2022-08-12 23:30:00+00:00,,61.0,161.0,,292.0,,514.0
2022-08-12 23:45:00+00:00,,73.0,100.0,,243.0,,416.0
2022-08-13 00:00:00+00:00,0.0,51.0,118.0,264.0,275.0,589.0,1297.0
2022-08-13 00:15:00+00:00,,52.0,108.0,,285.0,,445.0
2022-08-13 00:30:00+00:00,,51.0,94.0,,294.0,,439.0
2022-08-13 00:45:00+00:00,,52.0,93.0,,261.0,,406.0
2022-08-13 01:00:00+00:00,0.0,48.0,96.0,248.0,176.0,405.0,973.0
2022-08-13 01:15:00+00:00,,43.0,73.0,,159.0,,275.0
2022-08-13 01:30:00+00:00,,39.0,81.0,,146.0,,266.0
2022-08-13 01:45:00+00:00,,37.0,134.0,,164.0,,335.0
2022-08-13 02:00:00+00:00,0.0,42.0,72.0,291.0,157.0,474.0,1036.0
2022-08-13 02:15:00+00:00,,42.0,79.0,,168.0,,289.0
2022-08-13 02:30:00+00:00,,45.0,44.0,,147.0,,236.0
2022-08-13 02:45:00+00:00,,42.0,16.0,,167.0,,225.0
2022-08-13 03:00:00+00:00,0.0,55.0,0.0,282.0,182.0,487.0,1006.0
2022-08-13 03:15:00+00:00,,55.0,0.0,,185.0,,240.0
2022-08-13 03:30:00+00:00,,51.0,26.0,,218.0,,295.0
2022-08-13 03:45:00+00:00,,45.0,95.0,,236.0,,376.0
2022-08-13 04:00:00+00:00,0.0,57.0,65.0,264.0,240.0,304.0,930.0
2022-08-13 04:15:00+00:00,,42.0,130.0,,311.0,,483.0
2022-08-13 04:30:00+00:00,,34.0,173.0,,363.0,,570.0
2022-08-13 04:45:00+00:00,,46.0,170.0,,376.0,,592.0
2022-08-13 05:00:00+00:00,0.0,78.0,223.0,260.0,438.0,418.0,1417.0
2022-08-13 05:15:00+00:00,,95.0,311.0,,506.0,,912.0
2022-08-13 05:30:00+00:00,,71.0,312.0,,529.0,,912.0
2022-08-13 05:45:00+00:00,,29.0,283.0,,529.0,,841.0
2022-08-13 06:00:00+00:00,0.0,22.0,366.0,225.0,631.0,684.0,1928.0
2022-08-13 06:15:00+00:00,,18.0,409.0,,730.0,,1157.0
2022-08-13 06:30:00+00:00,,28.0,410.0,,755.0,,1193.0
2022-08-13 06:45:00+00:00,,36.0,385.0,,772.0,,1193.0
2022-08-13 07:00:00+00:00,0.0,22.0,384.0,222.0,741.0,835.0,2204.0
2022-08-13 07:15:00+00:00,,31.0,405.0,,750.0,,1186.0
2022-08-13 07:30:00+00:00,,42.0,400.0,,753.0,,1195.0
2022-08-13 07:45:00+00:00,,41.0,383.0,,759.0,,1183.0
2022-08-13 08:00:00+00:00,0.0,44.0,437.0,243.0,794.0,1039.0,2557.0
2022-08-13 08:15:00+00:00,,35.0,404.0,,796.0,,1235.0
2022-08-13 08:30:00+00:00,,40.0,458.0,,838.0,,1336.0
2022-08-13 08:45:00+00:00,,44.0,502.0,,860.0,,1406.0
2022-08-13 09:00:00+00:00,0.0,64.0,525.0,243.0,932.0,1159.0,2923.0
2022-08-13 09:15:00+00:00,,60.0,526.0,,908.0,,1494.0
2022-08-13 09:30:00+00:00,,72.0,553.0,,928.0,,1553.0
2022-08-13 09:45:00+00:00,,155.0,508.0,,937.0,,1600.0
2022-08-13 10:00:00+00:00,0.0,56.0,507.0,220.0,869.0,1180.0,2832.0
2022-08-13 10:15:00+00:00,,51.0,537.0,,839.0,,1427.0
2022-08-13 10:30:00+00:00,,55.0,472.0,,802.0,,1329.0
2022-08-13 10:45:00+00:00,,73.0,530.0,,809.0,,1412.0
2022-08-13 11:00:00+00:00,0.0,145.0,567.0,220.0,846.0,981.0,2759.0
2022-08-13 11:15:00+00:00,,128.0,595.0,,849.0,,1572.0
2022-08-13 11:30:00+00:00,,133.0,607.0,,875.0,,1615.0
2022-08-13 11:45:00+00:00,,179.0,590.0,,860.0,,1629.0
2022-08-13 12:00:00+00:00,0.0,331.0,573.0,243.0,842.0,913.0,2902.0
2022-08-13 12:15:00+00:00,,268.0,621.0,,868.0,,1757.0
2022-08-13 12:30:00+00:00,,274.0,624.0,,852.0,,1750.0
2022-08-13 12:45:00+00:00,,262.0,620.0,,850.0,,1732.0
2022-08-13 13:00:00+00:00,0.0,302.0,706.0,246.0,914.0,984.0,3152.0
2022-08-13 13:15:00+00:00,,200.0,749.0,,956.0,,1905.0
2022-08-13 13:30:00+00:00,,129.0,719.0,,959.0,,1807.0
2022-08-13 13:45:00+00:00,,124.0,784.0,,981.0,,1889.0
2022-08-13 14:00:00+00:00,0.0,66.0,791.0,240.0,962.0,1009.0,3068.0
2022-08-13 14:15:00+00:00,,90.0,807.0,,954.0,,1851.0
2022-08-13 14:30:00+00:00,,70.0,780.0,,938.0,,1788.0
2022-08-13 14:45:00+00:00,,22.0,773.0,,939.0,,1734.0
2022-08-13 15:00:00+00:00,0.0,41.0,819.0,244.0,865.0,662.0,2631.0
2022-08-13 15:15:00+00:00,,29.0,815.0,,870.0,,1714.0
2022-08-13 15:30:00+00:00,,72.0,783.0,,831.0,,1686.0
2022-08-13 15:45:00+00:00,,13.0,765.0,,832.0,,1610.0
2022-08-13 16:00:00+00:00,0.0,168.0,775.0,255.0,815.0,1003.0,3016.0
2022-08-13 16:15:00+00:00,,243.0,760.0,,843.0,,1846.0
2022-08-13 16:30:00+00:00,,136.0,754.0,,860.0,,1750.0
2022-08-13 16:45:00+00:00,,126.0,746.0,,863.0,,1735.0
2022-08-13 17:00:00+00:00,0.0,242.0,809.0,236.0,833.0,830.0,2950.0
2022-08-13 17:15:00+00:00,,337.0,815.0,,806.0,,1958.0
2022-08-13 17:30:00+00:00,,324.0,797.0,,824.0,,1945.0
2022-08-13 17:45:00+00:00,,380.0,866.0,,881.0,,2127.0
2022-08-13 18:00:00+00:00,0.0,537.0,855.0,252.0,940.0,741.0,3325.0
2022-08-13 18:15:00+00:00,,493.0,854.0,,972.0,,2319.0
2022-08-13 18:30:00+00:00,,444.0,815.0,,958.0,,2217.0
2022-08-13 18:45:00+00:00,,430.0,839.0,,948.0,,2217.0
2022-08-13 19:00:00+00:00,0.0,445.0,864.0,248.0,995.0,1004.0,3556.0
2022-08-13 19:15:00+00:00,,594.0,802.0,,943.0,,2339.0
2022-08-13 19:30:00+00:00,,553.0,782.0,,881.0,,2216.0
2022-08-13 19:45:00+00:00,,457.0,784.0,,886.0,,2127.0
2022-08-13 20:00:00+00:00,0.0,325.0,692.0,234.0,852.0,1292.0,3395.0
2022-08-13 20:15:00+00:00,,334.0,668.0,,796.0,,1798.0
2022-08-13 20:30:00+00:00,,412.0,631.0,,775.0,,1818.0
2022-08-13 20:45:00+00:00,,466.0,577.0,,727.0,,1770.0
2022-08-13 21:00:00+00:00,0.0,240.0,468.0,231.0,600.0,829.0,2368.0
2022-08-13 21:15:00+00:00,,179.0,458.0,,566.0,,1203.0
2022-08-13 21:30:00+00:00,,221.0,423.0,,522.0,,1166.0
2022-08-13 21:45:00+00:00,,232.0,443.0,,485.0,,1160.0
2022-08-13 22:00:00+00:00,0.0,108.0,481.0,233.0,525.0,665.0,2012.0
2022-08-13 22:15:00+00:00,,155.0,496.0,,530.0,,1181.0
2022-08-13 22:30:00+00:00,,191.0,452.0,,465.0,,1108.0
2022-08-13 22:45:00+00:00,,257.0,400.0,,480.0,,1137.0
2022-08-13 23:00:00+00:00,0.0,301.0,263.0,239.0,392.0,798.0,1993.0
2022-08-13 23:15:00+00:00,,331.0,285.0,,394.0,,1010.0
2022-08-13 23:30:00+00:00,,434.0,268.0,,257.0,,959.0
2022-08-13 23:45:00+00:00,,400.0,268.0,,311.0,,979.0
2022-08-14 00:00:00+00:00,0.0,179.0,170.0,217.0,200.0,811.0,1577.0
2022-08-14 00:15:00+00:00,,148.0,188.0,,186.0,,522.0
2022-08-14 00:30:00+00:00,,136.0,159.0,,183.0,,478.0
2022-08-14 00:45:00+00:00,,160.0,156.0,,183.0,,499.0
2022-08-14 01:00:00+00:00,0.0,91.0,78.0,237.0,139.0,880.0,1425.0
2022-08-14 01:15:00+00:00,,81.0,60.0,,111.0,,252.0
2022-08-14 01:30:00+00:00,,81.0,58.0,,52.0,,191.0
2022-08-14 01:45:00+00:00,,98.0,71.0,,71.0,,240.0
2022-08-14 02:00:00+00:00,0.0,67.0,61.0,221.0,61.0,751.0,1161.0
2022-08-14 02:15:00+00:00,,71.0,40.0,,52.0,,163.0
2022-08-14 02:30:00+00:00,,82.0,29.0,,48.0,,159.0
2022-08-14 02:45:00+00:00,,116.0,6.0,,46.0,,168.0
2022-08-14 03:00:00+00:00,0.0,152.0,0.0,233.0,13.0,858.0,1256.0
2022-08-14 03:15:00+00:00,,181.0,0.0,,4.0,,185.0
2022-08-14 03:30:00+00:00,,203.0,0.0,,6.0,,209.0
2022-08-14 03:45:00+00:00,,222.0,0.0,,23.0,,245.0
2022-08-14 04:00:00+00:00,0.0,139.0,0.0,230.0,12.0,783.0,1164.0
2022-08-14 04:15:00+00:00,,175.0,0.0,,54.0,,229.0
2022-08-14 04:30:00+00:00,,154.0,0.0,,51.0,,205.0
2022-08-14 04:45:00+00:00,,175.0,0.0,,28.0,,203.0
2022-08-14 05:00:00+00:00,0.0,36.0,1.0,220.0,6.0,686.0,949.0
2022-08-14 05:15:00+00:00,,66.0,21.0,,64.0,,151.0
2022-08-14 05:30:00+00:00,,19.0,56.0,,108.0,,183.0
2022-08-14 05:45:00+00:00,,12.0,76.0,,162.0,,250.0
2022-08-14 06:00:00+00:00,0.0,8.0,188.0,221.0,239.0,926.0,1582.0
2022-08-14 06:15:00+00:00,,16.0,229.0,,242.0,,487.0
2022-08-14 06:30:00+00:00,,17.0,197.0,,244.0,,458.0
2022-08-14 06:45:00+00:00,,12.0,203.0,,260.0,,475.0
2022-08-14 07:00:00+00:00,0.0,15.0,214.0,226.0,301.0,884.0,1640.0
2022-08-14 07:15:00+00:00,,24.0,208.0,,304.0,,536.0
2022-08-14 07:30:00+00:00,,43.0,185.0,,359.0,,587.0
2022-08-14 07:45:00+00:00,,134.0,134.0,,303.0,,571.0
2022-08-14 08:00:00+00:00,0.0,29.0,137.0,256.0,174.0,1305.0,1901.0
2022-08-14 08:15:00+00:00,,35.0,58.0,,39.0,,132.0
2022-08-14 08:30:00+00:00,,120.0,68.0,,42.0,,230.0
2022-08-14 08:45:00+00:00,,257.0,33.0,,40.0,,330.0
2022-08-14 09:00:00+00:00,0.0,223.0,51.0,220.0,57.0,1257.0,1808.0
2022-08-14 09:15:00+00:00,,297.0,128.0,,151.0,,576.0
2022-08-14 09:30:00+00:00,,356.0,114.0,,145.0,,615.0
2022-08-14 09:45:00+00:00,,424.0,107.0,,144.0,,675.0
2022-08-14 10:00:00+00:00,0.0,462.0,211.0,232.0,280.0,1160.0,2345.0
2022-08-14 10:15:00+00:00,,595.0,218.0,,298.0,,1111.0
2022-08-14 10:30:00+00:00,,662.0,222.0,,309.0,,1193.0
2022-08-14 10:45:00+00:00,,692.0,221.0,,310.0,,1223.0
2022-08-14 11:00:00+00:00,0.0,398.0,270.0,222.0,356.0,945.0,2191.0
2022-08-14 11:15:00+00:00,,303.0,307.0,,420.0,,1030.0
2022-08-14 11:30:00+00:00,,300.0,280.0,,399.0,,979.0
2022-08-14 11:45:00+00:00,,288.0,309.0,,407.0,,1004.0
2022-08-14 12:00:00+00:00,0.0,302.0,302.0,232.0,363.0,982.0,2181.0
2022-08-14 12:15:00+00:00,,313.0,325.0,,366.0,,1004.0
2022-08-14 12:30:00+00:00,,304.0,283.0,,360.0,,947.0
2022-08-14 12:45:00+00:00,,336.0,302.0,,350.0,,988.0
2022-08-14 13:00:00+00:00,0.0,381.0,354.0,255.0,405.0,1187.0,2582.0
2022-08-14 13:15:00+00:00,,359.0,380.0,,380.0,,1119.0
2022-08-14 13:30:00+00:00,,294.0,383.0,,380.0,,1057.0
2022-08-14 13:45:00+00:00,,357.0,388.0,,381.0,,1126.0
2022-08-14 14:00:00+00:00,0.0,447.0,466.0,218.0,449.0,1135.0,2715.0
2022-08-14 14:15:00+00:00,,351.0,509.0,,647.0,,1507.0
2022-08-14 14:30:00+00:00,,205.0,496.0,,705.0,,1406.0
2022-08-14 14:45:00+00:00,,89.0,517.0,,760.0,,1366.0
2022-08-14 15:00:00+00:00,0.0,66.0,476.0,247.0,583.0,1021.0,2393.0
2022-08-14 15:15:00+00:00,,42.0,459.0,,578.0,,1079.0
2022-08-14 15:30:00+00:00,,36.0,426.0,,580.0,,1042.0
2022-08-14 15:45:00+00:00,,26.0,420.0,,588.0,,1034.0
2022-08-14 16:00:00+00:00,0.0,12.0,433.0,239.0,533.0,826.0,2043.0
2022-08-14 16:15:00+00:00,,26.0,458.0,,524.0,,1008.0
2022-08-14 16:30:00+00:00,,34.0,506.0,,580.0,,1120.0
2022-08-14 16:45:00+00:00,,44.0,447.0,,553.0,,1044.0
2022-08-14 17:00:00+00:00,0.0,136.0,466.0,242.0,553.0,569.0,1966.0
2022-08-14 17:15:00+00:00,,202.0,447.0,,569.0,,1218.0
2022-08-14 17:30:00+00:00,,259.0,483.0,,596.0,,1338.0
2022-08-14 17:45:00+00:00,,302.0,489.0,,613.0,,1404.0
2022-08-14 18:00:00+00:00,0.0,394.0,504.0,250.0,637.0,390.0,2175.0
2022-08-14 18:15:00+00:00,,378.0,544.0,,677.0,,1599.0
2022-08-14 18:30:00+00:00,,363.0,539.0,,698.0,,1600.0
2022-08-14 18:45:00+00:00,,338.0,500.0,,701.0,,1539.0
2022-08-14 19:00:00+00:00,0.0,303.0,484.0,251.0,702.0,657.0,2397.0
2022-08-14 19:15:00+00:00,,264.0,428.0,,717.0,,1409.0
2022-08-14 19:30:00+00:00,,308.0,422.0,,731.0,,1461.0
2022-08-14 19:45:00+00:00,,280.0,435.0,,741.0,,1456.0
2022-08-14 20:00:00+00:00,0.0,125.0,337.0,253.0,766.0,835.0,2316.0
2022-08-14 20:15:00+00:00,,188.0,314.0,,753.0,,1255.0
2022-08-14 20:30:00+00:00,,296.0,281.0,,727.0,,1304.0
2022-08-14 20:45:00+00:00,,406.0,205.0,,622.0,,1233.0
2022-08-14 21:00:00+00:00,0.0,365.0,80.0,226.0,558.0,944.0,2173.0
2022-08-14 21:15:00+00:00,,390.0,90.0,,454.0,,934.0
2022-08-14 21:30:00+00:00,,251.0,78.0,,375.0,,704.0
2022-08-14 21:45:00+00:00,,204.0,4.0,,263.0,,471.0
2022-08-14 22:00:00+00:00,0.0,63.0,0.0,217.0,29.0,868.0,1177.0
2022-08-14 22:15:00+00:00,,68.0,0.0,,11.0,,79.0
2022-08-14 22:30:00+00:00,,95.0,0.0,,0.0,,95.0
2022-08-14 22:45:00+00:00,,76.0,0.0,,0.0,,76.0
2022-08-14 23:00:00+00:00,0.0,61.0,0.0,221.0,0.0,738.0,1020.0
2022-08-14 23:15:00+00:00,,65.0,0.0,,0.0,,65.0
2022-08-14 23:30:00+00:00,,77.0,0.0,,0.0,,77.0
2022-08-14 23:45:00+00:00,,80.0,0.0,,0.0,,80.0
2022-08-15 00:00:00+00:00,0.0,68.0,0.0,221.0,0.0,644.0,933.0
2022-08-15 00:15:00+00:00,,67.0,0.0,,0.0,,67.0
2022-08-15 00:30:00+00:00,,64.0,0.0,,0.0,,64.0
2022-08-15 00:45:00+00:00,,60.0,0.0,,0.0,,60.0
2022-08-15 01:00:00+00:00,0.0,99.0,0.0,213.0,0.0,650.0,962.0
2022-08-15 01:15:00+00:00,,78.0,0.0,,0.0,,78.0
2022-08-15 01:30:00+00:00,,84.0,0.0,,0.0,,84.0
2022-08-15 01:45:00+00:00,,74.0,0.0,,0.0,,74.0
2022-08-15 02:00:00+00:00,0.0,77.0,0.0,244.0,0.0,633.0,954.0
2022-08-15 02:15:00+00:00,,88.0,0.0,,0.0,,88.0
2022-08-15 02:30:00+00:00,,91.0,0.0,,0.0,,91.0
2022-08-15 02:45:00+00:00,,88.0,0.0,,0.0,,88.0
2022-08-15 03:00:00+00:00,0.0,104.0,0.0,242.0,0.0,573.0,919.0
2022-08-15 03:15:00+00:00,,93.0,0.0,,0.0,,93.0
2022-08-15 03:30:00+00:00,,85.0,0.0,,0.0,,85.0
2022-08-15 03:45:00+00:00,,78.0,0.0,,0.0,,78.0
2022-08-15 04:00:00+00:00,0.0,135.0,0.0,221.0,0.0,232.0,588.0
2022-08-15 04:15:00+00:00,,92.0,0.0,,25.0,,117.0
2022-08-15 04:30:00+00:00,,39.0,0.0,,52.0,,91.0
2022-08-15 04:45:00+00:00,,42.0,0.0,,69.0,,111.0
2022-08-15 05:00:00+00:00,0.0,242.0,0.0,198.0,107.0,354.0,901.0
2022-08-15 05:15:00+00:00,,306.0,20.0,,210.0,,536.0
2022-08-15 05:30:00+00:00,,273.0,15.0,,253.0,,541.0
2022-08-15 05:45:00+00:00,,282.0,52.0,,293.0,,627.0
2022-08-15 06:00:00+00:00,0.0,324.0,52.0,196.0,185.0,39.0,796.0
2022-08-15 06:15:00+00:00,,377.0,57.0,,162.0,,596.0
2022-08-15 06:30:00+00:00,,315.0,91.0,,245.0,,651.0
2022-08-15 06:45:00+00:00,,257.0,39.0,,205.0,,501.0
2022-08-15 07:00:00+00:00,0.0,219.0,40.0,203.0,182.0,163.0,807.0
2022-08-15 07:15:00+00:00,,142.0,26.0,,174.0,,342.0
2022-08-15 07:30:00+00:00,,165.0,1.0,,133.0,,299.0
2022-08-15 07:45:00+00:00,,170.0,0.0,,121.0,,291.0
2022-08-15 08:00:00+00:00,0.0,79.0,0.0,212.0,185.0,288.0,764.0
2022-08-15 08:15:00+00:00,,197.0,11.0,,226.0,,434.0
2022-08-15 08:30:00+00:00,,245.0,7.0,,218.0,,470.0
2022-08-15 08:45:00+00:00,,259.0,5.0,,224.0,,488.0
2022-08-15 09:00:00+00:00,0.0,187.0,6.0,225.0,276.0,571.0,1265.0
2022-08-15 09:15:00+00:00,,178.0,15.0,,269.0,,462.0
2022-08-15 09:30:00+00:00,,165.0,58.0,,313.0,,536.0
2022-08-15 09:45:00+00:00,,237.0,19.0,,270.0,,526.0
2022-08-15 10:00:00+00:00,0.0,45.0,55.0,202.0,243.0,858.0,1403.0
2022-08-15 10:15:00+00:00,,44.0,88.0,,232.0,,364.0
2022-08-15 10:30:00+00:00,,51.0,84.0,,228.0,,363.0
2022-08-15 10:45:00+00:00,,132.0,94.0,,215.0,,441.0
2022-08-15 11:00:00+00:00,0.0,133.0,67.0,198.0,197.0,563.0,1158.0
2022-08-15 11:15:00+00:00,,120.0,141.0,,208.0,,469.0
2022-08-15 11:30:00+00:00,,143.0,93.0,,175.0,,411.0
2022-08-15 11:45:00+00:00,,281.0,100.0,,162.0,,543.0
2022-08-15 12:00:00+00:00,0.0,302.0,160.0,216.0,168.0,451.0,1297.0
2022-08-15 12:15:00+00:00,,294.0,172.0,,193.0,,659.0
2022-08-15 12:30:00+00:00,,283.0,169.0,,188.0,,640.0
2022-08-15 12:45:00+00:00,,315.0,188.0,,199.0,,702.0
2022-08-15 13:00:00+00:00,0.0,357.0,182.0,232.0,174.0,582.0,1527.0
2022-08-15 13:15:00+00:00,,353.0,203.0,,195.0,,751.0
2022-08-15 13:30:00+00:00,,371.0,208.0,,213.0,,792.0
2022-08-15 13:45:00+00:00,,378.0,213.0,,229.0,,820.0
2022-08-15 14:00:00+00:00,0.0,356.0,364.0,211.0,309.0,413.0,1653.0
2022-08-15 14:15:00+00:00,,250.0,408.0,,391.0,,1049.0
2022-08-15 14:30:00+00:00,,239.0,438.0,,404.0,,1081.0
2022-08-15 14:45:00+00:00,,158.0,448.0,,375.0,,981.0
2022-08-15 15:00:00+00:00,0.0,313.0,358.0,235.0,211.0,234.0,1351.0
2022-08-15 15:15:00+00:00,,214.0,240.0,,159.0,,613.0
2022-08-15 15:30:00+00:00,,149.0,187.0,,141.0,,477.0
2022-08-15 15:45:00+00:00,,182.0,184.0,,170.0,,536.0
2022-08-15 16:00:00+00:00,0.0,313.0,212.0,223.0,218.0,0.0,966.0
2022-08-15 16:15:00+00:00,,342.0,192.0,,228.0,,762.0
2022-08-15 16:30:00+00:00,,357.0,169.0,,219.0,,745.0
2022-08-15 16:45:00+00:00,,469.0,138.0,,247.0,,854.0
2022-08-15 17:00:00+00:00,0.0,929.0,264.0,241.0,338.0,417.0,2189.0
2022-08-15 17:15:00+00:00,,968.0,268.0,,329.0,,1565.0
2022-08-15 17:30:00+00:00,,958.0,264.0,,322.0,,1544.0
2022-08-15 17:45:00+00:00,,916.0,260.0,,372.0,,1548.0
2022-08-15 18:00:00+00:00,0.0,921.0,270.0,242.0,427.0,455.0,2315.0
2022-08-15 18:15:00+00:00,,957.0,240.0,,449.0,,1646.0
2022-08-15 18:30:00+00:00,,979.0,189.0,,408.0,,1576.0
2022-08-15 18:45:00+00:00,,1009.0,198.0,,392.0,,1599.0
2022-08-15 19:00:00+00:00,0.0,1002.0,140.0,236.0,399.0,869.0,2646.0
2022-08-15 19:15:00+00:00,,1098.0,93.0,,318.0,,1509.0
2022-08-15 19:30:00+00:00,,1156.0,94.0,,322.0,,1572.0
2022-08-15 19:45:00+00:00,,1174.0,81.0,,304.0,,1559.0
2022-08-15 20:00:00+00:00,0.0,764.0,122.0,190.0,298.0,819.0,2193.0
2022-08-15 20:15:00+00:00,,773.0,120.0,,267.0,,1160.0
2022-08-15 20:30:00+00:00,,817.0,96.0,,227.0,,1140.0
2022-08-15 20:45:00+00:00,,908.0,63.0,,198.0,,1169.0
2022-08-15 21:00:00+00:00,0.0,381.0,52.0,200.0,294.0,569.0,1496.0
2022-08-15 21:15:00+00:00,,464.0,18.0,,242.0,,724.0
2022-08-15 21:30:00+00:00,,539.0,3.0,,186.0,,728.0
2022-08-15 21:45:00+00:00,,620.0,12.0,,123.0,,755.0
2022-08-15 22:00:00+00:00,0.0,336.0,1.0,202.0,180.0,356.0,1075.0
2022-08-15 22:15:00+00:00,,412.0,0.0,,209.0,,621.0
2022-08-15 22:30:00+00:00,,428.0,0.0,,204.0,,632.0
2022-08-15 22:45:00+00:00,,418.0,0.0,,168.0,,586.0
2022-08-15 23:00:00+00:00,0.0,152.0,0.0,222.0,227.0,714.0,1315.0
2022-08-15 23:15:00+00:00,,186.0,0.0,,140.0,,326.0
2022-08-15 23:30:00+00:00,,259.0,0.0,,85.0,,344.0
2022-08-15 23:45:00+00:00,,349.0,0.0,,87.0,,436.0
2022-08-16 00:00:00+00:00,0.0,275.0,0.0,207.0,147.0,790.0,1419.0
2022-08-16 00:15:00+00:00,,239.0,0.0,,190.0,,429.0
2022-08-16 00:30:00+00:00,,251.0,1.0,,177.0,,429.0
2022-08-16 00:45:00+00:00,,248.0,1.0,,193.0,,442.0
2022-08-16 01:00:00+00:00,0.0,227.0,7.0,226.0,155.0,782.0,1397.0
2022-08-16 01:15:00+00:00,,219.0,8.0,,152.0,,379.0
2022-08-16 01:30:00+00:00,,250.0,31.0,,138.0,,419.0
2022-08-16 01:45:00+00:00,,240.0,78.0,,117.0,,435.0
2022-08-16 02:00:00+00:00,0.0,337.0,185.0,211.0,92.0,839.0,1664.0
2022-08-16 02:15:00+00:00,,317.0,275.0,,84.0,,676.0
2022-08-16 02:30:00+00:00,,228.0,309.0,,69.0,,606.0
2022-08-16 02:45:00+00:00,,183.0,257.0,,66.0,,506.0
2022-08-16 03:00:00+00:00,0.0,130.0,228.0,202.0,1.0,573.0,1134.0
2022-08-16 03:15:00+00:00,,92.0,211.0,,13.0,,316.0
2022-08-16 03:30:00+00:00,,79.0,243.0,,51.0,,373.0
2022-08-16 03:45:00+00:00,,105.0,223.0,,66.0,,394.0
2022-08-16 04:00:00+00:00,0.0,586.0,110.0,203.0,51.0,0.0,950.0
2022-08-16 04:15:00+00:00,,541.0,195.0,,86.0,,822.0
2022-08-16 04:30:00+00:00,,511.0,220.0,,103.0,,834.0
2022-08-16 04:45:00+00:00,,572.0,228.0,,121.0,,921.0
2022-08-16 05:00:00+00:00,0.0,969.0,311.0,231.0,161.0,129.0,1801.0
2022-08-16 05:15:00+00:00,,988.0,350.0,,160.0,,1498.0
2022-08-16 05:30:00+00:00,,932.0,350.0,,156.0,,1438.0
2022-08-16 05:45:00+00:00,,954.0,263.0,,151.0,,1368.0
2022-08-16 06:00:00+00:00,0.0,778.0,147.0,193.0,112.0,371.0,1601.0
2022-08-16 06:15:00+00:00,,706.0,152.0,,111.0,,969.0
2022-08-16 06:30:00+00:00,,779.0,231.0,,127.0,,1137.0
2022-08-16 06:45:00+00:00,,796.0,261.0,,126.0,,1183.0
2022-08-16 07:00:00+00:00,0.0,473.0,240.0,208.0,137.0,539.0,1597.0
2022-08-16 07:15:00+00:00,,457.0,275.0,,154.0,,886.0
2022-08-16 07:30:00+00:00,,444.0,284.0,,199.0,,927.0
2022-08-16 07:45:00+00:00,,565.0,228.0,,186.0,,979.0
2022-08-16 08:00:00+00:00,0.0,396.0,185.0,191.0,233.0,350.0,1355.0
2022-08-16 08:15:00+00:00,,424.0,209.0,,268.0,,901.0
2022-08-16 08:30:00+00:00,,478.0,209.0,,268.0,,955.0
2022-08-16 08:45:00+00:00,,509.0,226.0,,318.0,,1053.0
2022-08-16 09:00:00+00:00,0.0,558.0,207.0,204.0,362.0,295.0,1626.0
2022-08-16 09:15:00+00:00,,569.0,224.0,,375.0,,1168.0
2022-08-16 09:30:00+00:00,,579.0,244.0,,402.0,,1225.0
2022-08-16 09:45:00+00:00,,623.0,228.0,,392.0,,1243.0
2022-08-16 10:00:00+00:00,0.0,528.0,227.0,212.0,412.0,104.0,1483.0
2022-08-16 10:15:00+00:00,,479.0,259.0,,406.0,,1144.0
2022-08-16 10:30:00+00:00,,495.0,216.0,,363.0,,1074.0
2022-08-16 10:45:00+00:00,,541.0,184.0,,307.0,,1032.0
2022-08-16 11:00:00+00:00,0.0,459.0,151.0,215.0,300.0,297.0,1422.0
2022-08-16 11:15:00+00:00,,500.0,187.0,,295.0,,982.0
2022-08-16 11:30:00+00:00,,476.0,149.0,,289.0,,914.0
2022-08-16 11:45:00+00:00,,477.0,98.0,,238.0,,813.0
2022-08-16 12:00:00+00:00,0.0,414.0,90.0,224.0,137.0,402.0,1267.0
2022-08-16 12:15:00+00:00,,364.0,157.0,,116.0,,637.0
2022-08-16 12:30:00+00:00,,277.0,223.0,,156.0,,656.0
2022-08-16 12:45:00+00:00,,290.0,183.0,,192.0,,665.0
2022-08-16 13:00:00+00:00,0.0,565.0,213.0,242.0,254.0,455.0,1729.0
2022-08-16 13:15:00+00:00,,534.0,255.0,,291.0,,1080.0
2022-08-16 13:30:00+00:00,,463.0,270.0,,332.0,,1065.0
2022-08-16 13:45:00+00:00,,411.0,258.0,,345.0,,1014.0
2022-08-16 14:00:00+00:00,0.0,615.0,269.0,192.0,260.0,370.0,1706.0
