,BA,BG,HR,HU,XK,ME,MK,RO,sum
2023-08-02 14:00:00+00:00,0.0,0.0,5.0,0.0,389.0,299.0,45.0,136.0,874.0
2023-08-02 15:00:00+00:00,0.0,39.0,0.0,0.0,304.0,434.0,0.0,263.0,1040.0
2023-08-02 16:00:00+00:00,0.0,116.0,0.0,1.0,271.0,470.0,0.0,340.0,1198.0
2023-08-02 17:00:00+00:00,0.0,139.0,0.0,29.0,233.0,493.0,0.0,364.0,1258.0
2023-08-02 18:00:00+00:00,0.0,124.0,0.0,40.0,199.0,478.0,0.0,359.0,1200.0
2023-08-02 19:00:00+00:00,0.0,119.0,0.0,3.0,218.0,478.0,0.0,381.0,1199.0
2023-08-02 20:00:00+00:00,0.0,99.0,0.0,3.0,271.0,509.0,0.0,199.0,1081.0
2023-08-02 21:00:00+00:00,0.0,85.0,0.0,0.0,304.0,452.0,0.0,88.0,929.0
2023-08-02 22:00:00+00:00,0.0,72.0,0.0,0.0,310.0,282.0,0.0,0.0,664.0
2023-08-02 23:00:00+00:00,0.0,102.0,0.0,0.0,301.0,206.0,0.0,0.0,609.0
2023-08-03 00:00:00+00:00,0.0,107.0,0.0,0.0,295.0,148.0,0.0,0.0,550.0
2023-08-03 01:00:00+00:00,0.0,104.0,0.0,0.0,306.0,84.0,0.0,0.0,494.0
2023-08-03 02:00:00+00:00,0.0,127.0,0.0,0.0,304.0,121.0,0.0,0.0,552.0
2023-08-03 03:00:00+00:00,0.0,128.0,0.0,0.0,287.0,116.0,0.0,0.0,531.0
2023-08-03 04:00:00+00:00,0.0,150.0,0.0,75.0,171.0,230.0,0.0,38.0,664.0
2023-08-03 05:00:00+00:00,0.0,71.0,0.0,23.0,165.0,223.0,0.0,0.0,482.0
2023-08-03 06:00:00+00:00,0.0,0.0,0.0,0.0,296.0,187.0,0.0,56.0,539.0
2023-08-03 07:00:00+00:00,0.0,0.0,13.0,0.0,371.0,219.0,61.0,15.0,679.0
2023-08-03 08:00:00+00:00,55.0,0.0,24.0,0.0,410.0,249.0,38.0,0.0,776.0
2023-08-03 09:00:00+00:00,54.0,0.0,21.0,0.0,431.0,298.0,44.0,0.0,848.0
2023-08-03 10:00:00+00:00,26.0,0.0,18.0,0.0,412.0,331.0,37.0,0.0,824.0
2023-08-03 11:00:00+00:00,0.0,0.0,14.0,0.0,397.0,384.0,12.0,0.0,807.0
2023-08-03 12:00:00+00:00,0.0,0.0,12.0,0.0,398.0,360.0,14.0,32.0,816.0
2023-08-03 13:00:00+00:00,0.0,0.0,5.0,0.0,357.0,367.0,12.0,71.0,812.0
2023-08-03 14:00:00+00:00,0.0,0.0,2.0,0.0,315.0,328.0,24.0,77.0,746.0
2023-08-03 15:00:00+00:00,0.0,0.0,0.0,0.0,251.0,381.0,0.0,183.0,815.0
2023-08-03 16:00:00+00:00,0.0,112.0,0.0,0.0,212.0,499.0,0.0,318.0,1141.0
2023-08-03 17:00:00+00:00,0.0,130.0,0.0,0.0,192.0,503.0,0.0,353.0,1178.0
2023-08-03 18:00:00+00:00,0.0,97.0,0.0,15.0,132.0,463.0,0.0,352.0,1059.0
2023-08-03 19:00:00+00:00,0.0,77.0,0.0,21.0,136.0,440.0,0.0,328.0,1002.0
2023-08-03 20:00:00+00:00,0.0,90.0,0.0,0.0,262.0,400.0,0.0,155.0,907.0
2023-08-03 21:00:00+00:00,0.0,46.0,0.0,0.0,317.0,328.0,16.0,53.0,760.0
2023-08-03 22:00:00+00:00,0.0,8.0,0.0,0.0,291.0,231.0,6.0,0.0,536.0
2023-08-03 23:00:00+00:00,0.0,58.0,0.0,0.0,265.0,221.0,0.0,0.0,544.0
2023-08-04 00:00:00+00:00,0.0,70.0,0.0,0.0,243.0,131.0,0.0,0.0,444.0
2023-08-04 01:00:00+00:00,0.0,86.0,0.0,0.0,233.0,113.0,0.0,0.0,432.0
2023-08-04 02:00:00+00:00,0.0,110.0,0.0,1.0,222.0,127.0,0.0,0.0,460.0
2023-08-04 03:00:00+00:00,0.0,147.0,0.0,15.0,212.0,138.0,0.0,0.0,512.0
2023-08-04 04:00:00+00:00,0.0,98.0,0.0,216.0,99.0,122.0,0.0,44.0,579.0
2023-08-04 05:00:00+00:00,0.0,0.0,0.0,119.0,74.0,101.0,0.0,219.0,513.0
2023-08-04 06:00:00+00:00,0.0,0.0,0.0,11.0,220.0,116.0,24.0,154.0,525.0
2023-08-04 07:00:00+00:00,14.0,0.0,0.0,0.0,376.0,0.0,123.0,0.0,513.0
2023-08-04 08:00:00+00:00,0.0,0.0,5.0,0.0,359.0,230.0,82.0,0.0,676.0
2023-08-04 09:00:00+00:00,0.0,0.0,14.0,0.0,416.0,245.0,119.0,0.0,794.0
2023-08-04 10:00:00+00:00,44.0,0.0,21.0,0.0,416.0,243.0,130.0,0.0,854.0
2023-08-04 11:00:00+00:00,6.0,0.0,22.0,0.0,428.0,287.0,117.0,0.0,860.0
2023-08-04 12:00:00+00:00,0.0,0.0,19.0,0.0,428.0,312.0,107.0,0.0,866.0
2023-08-04 13:00:00+00:00,0.0,0.0,4.0,0.0,335.0,354.0,62.0,45.0,800.0
2023-08-04 14:00:00+00:00,0.0,0.0,0.0,0.0,266.0,330.0,26.0,107.0,729.0
2023-08-04 15:00:00+00:00,0.0,33.0,0.0,0.0,238.0,400.0,0.0,235.0,906.0
2023-08-04 16:00:00+00:00,0.0,96.0,0.0,83.0,225.0,165.0,0.0,446.0,1015.0
2023-08-04 17:00:00+00:00,0.0,120.0,0.0,238.0,119.0,75.0,0.0,563.0,1115.0
2023-08-04 18:00:00+00:00,0.0,82.0,0.0,309.0,57.0,87.0,0.0,531.0,1066.0
2023-08-04 19:00:00+00:00,0.0,149.0,0.0,277.0,0.0,392.0,0.0,511.0,1329.0
2023-08-04 20:00:00+00:00,0.0,134.0,0.0,146.0,176.0,430.0,0.0,360.0,1246.0
2023-08-04 21:00:00+00:00,0.0,132.0,0.0,28.0,247.0,370.0,0.0,243.0,1020.0
2023-08-04 22:00:00+00:00,0.0,64.0,0.0,7.0,205.0,257.0,0.0,0.0,533.0
2023-08-04 23:00:00+00:00,0.0,98.0,0.0,0.0,254.0,293.0,0.0,0.0,645.0
2023-08-05 00:00:00+00:00,0.0,48.0,0.0,0.0,243.0,126.0,0.0,0.0,417.0
2023-08-05 01:00:00+00:00,0.0,46.0,0.0,1.0,219.0,110.0,0.0,0.0,376.0
2023-08-05 02:00:00+00:00,0.0,48.0,0.0,2.0,202.0,106.0,0.0,0.0,358.0
2023-08-05 03:00:00+00:00,0.0,38.0,0.0,1.0,220.0,111.0,0.0,0.0,370.0
2023-08-05 04:00:00+00:00,0.0,21.0,0.0,26.0,208.0,155.0,0.0,0.0,410.0
2023-08-05 05:00:00+00:00,0.0,0.0,0.0,64.0,224.0,83.0,1.0,0.0,372.0
2023-08-05 06:00:00+00:00,135.0,0.0,5.0,86.0,283.0,0.0,81.0,0.0,590.0
2023-08-05 07:00:00+00:00,145.0,0.0,10.0,26.0,353.0,4.0,105.0,0.0,643.0
2023-08-05 08:00:00+00:00,135.0,0.0,15.0,0.0,422.0,53.0,105.0,0.0,730.0
2023-08-05 09:00:00+00:00,227.0,0.0,23.0,0.0,471.0,76.0,125.0,0.0,922.0
2023-08-05 10:00:00+00:00,286.0,0.0,28.0,0.0,443.0,45.0,117.0,0.0,919.0
2023-08-05 11:00:00+00:00,178.0,0.0,19.0,0.0,382.0,90.0,49.0,0.0,718.0
2023-08-05 12:00:00+00:00,136.0,0.0,16.0,0.0,367.0,129.0,42.0,0.0,690.0
2023-08-05 13:00:00+00:00,41.0,0.0,2.0,0.0,306.0,151.0,30.0,0.0,530.0
2023-08-05 14:00:00+00:00,0.0,0.0,0.0,13.0,264.0,136.0,19.0,0.0,432.0
2023-08-05 15:00:00+00:00,0.0,0.0,0.0,90.0,183.0,142.0,0.0,0.0,415.0
2023-08-05 16:00:00+00:00,0.0,68.0,0.0,316.0,83.0,143.0,0.0,228.0,838.0
2023-08-05 17:00:00+00:00,13.0,105.0,0.0,443.0,0.0,221.0,0.0,280.0,1062.0
2023-08-05 18:00:00+00:00,0.0,62.0,0.0,351.0,64.0,226.0,0.0,377.0,1080.0
2023-08-05 19:00:00+00:00,0.0,38.0,0.0,233.0,171.0,243.0,21.0,382.0,1088.0
2023-08-05 20:00:00+00:00,0.0,0.0,0.0,160.0,196.0,221.0,0.0,175.0,752.0
2023-08-05 21:00:00+00:00,0.0,0.0,0.0,3.0,231.0,209.0,0.0,0.0,443.0
2023-08-05 22:00:00+00:00,0.0,0.0,0.0,0.0,287.0,73.0,28.0,0.0,388.0
2023-08-05 23:00:00+00:00,0.0,0.0,0.0,0.0,297.0,85.0,16.0,0.0,398.0
2023-08-06 00:00:00+00:00,0.0,0.0,0.0,0.0,286.0,99.0,0.0,0.0,385.0
2023-08-06 01:00:00+00:00,0.0,0.0,5.0,0.0,307.0,32.0,0.0,0.0,344.0
2023-08-06 02:00:00+00:00,0.0,0.0,5.0,0.0,300.0,32.0,0.0,0.0,337.0
2023-08-06 03:00:00+00:00,0.0,0.0,4.0,0.0,287.0,127.0,0.0,0.0,418.0
2023-08-06 04:00:00+00:00,0.0,0.0,2.0,0.0,306.0,108.0,0.0,0.0,416.0
2023-08-06 05:00:00+00:00,0.0,0.0,4.0,0.0,304.0,65.0,9.0,0.0,382.0
2023-08-06 06:00:00+00:00,29.0,0.0,4.0,0.0,305.0,0.0,56.0,0.0,394.0
2023-08-06 07:00:00+00:00,0.0,0.0,0.0,0.0,310.0,0.0,104.0,0.0,414.0
2023-08-06 08:00:00+00:00,0.0,0.0,0.0,0.0,311.0,0.0,101.0,0.0,412.0
2023-08-06 09:00:00+00:00,0.0,0.0,0.0,0.0,268.0,0.0,114.0,0.0,382.0
2023-08-06 10:00:00+00:00,0.0,0.0,0.0,0.0,295.0,39.0,64.0,0.0,398.0
2023-08-06 11:00:00+00:00,0.0,0.0,0.0,0.0,233.0,27.0,46.0,0.0,306.0
2023-08-06 12:00:00+00:00,0.0,0.0,0.0,0.0,233.0,91.0,16.0,0.0,340.0
2023-08-06 13:00:00+00:00,0.0,0.0,0.0,0.0,210.0,147.0,0.0,0.0,357.0
2023-08-06 14:00:00+00:00,0.0,29.0,0.0,0.0,225.0,259.0,0.0,0.0,513.0
2023-08-06 15:00:00+00:00,0.0,6.0,0.0,0.0,265.0,227.0,0.0,0.0,498.0
2023-08-06 16:00:00+00:00,0.0,42.0,0.0,0.0,259.0,233.0,0.0,0.0,534.0
2023-08-06 17:00:00+00:00,0.0,49.0,0.0,0.0,256.0,297.0,0.0,0.0,602.0
2023-08-06 18:00:00+00:00,0.0,0.0,0.0,9.0,220.0,210.0,9.0,0.0,448.0
2023-08-06 19:00:00+00:00,0.0,0.0,1.0,0.0,302.0,169.0,28.0,0.0,500.0
2023-08-06 20:00:00+00:00,0.0,0.0,9.0,0.0,332.0,140.0,15.0,0.0,496.0
2023-08-06 21:00:00+00:00,12.0,0.0,11.0,0.0,354.0,171.0,12.0,0.0,560.0
2023-08-06 22:00:00+00:00,99.0,0.0,13.0,0.0,350.0,111.0,5.0,0.0,578.0
2023-08-06 23:00:00+00:00,134.0,0.0,16.0,0.0,349.0,64.0,2.0,0.0,565.0
2023-08-07 00:00:00+00:00,133.0,0.0,19.0,0.0,383.0,9.0,12.0,0.0,556.0
2023-08-07 01:00:00+00:00,97.0,0.0,16.0,0.0,374.0,0.0,12.0,0.0,499.0
2023-08-07 02:00:00+00:00,128.0,0.0,16.0,0.0,370.0,0.0,29.0,0.0,543.0
2023-08-07 03:00:00+00:00,86.0,0.0,9.0,0.0,341.0,55.0,3.0,0.0,494.0
2023-08-07 04:00:00+00:00,107.0,0.0,7.0,0.0,333.0,44.0,15.0,0.0,506.0
2023-08-07 05:00:00+00:00,129.0,0.0,11.0,0.0,339.0,17.0,26.0,0.0,522.0
2023-08-07 06:00:00+00:00,232.0,0.0,23.0,0.0,392.0,0.0,77.0,0.0,724.0
2023-08-07 07:00:00+00:00,271.0,0.0,36.0,0.0,533.0,12.0,144.0,0.0,996.0
2023-08-07 08:00:00+00:00,312.0,0.0,44.0,0.0,547.0,21.0,162.0,0.0,1086.0
2023-08-07 09:00:00+00:00,231.0,0.0,37.0,0.0,492.0,15.0,130.0,0.0,905.0
2023-08-07 10:00:00+00:00,168.0,0.0,27.0,0.0,446.0,25.0,103.0,0.0,769.0
2023-08-07 11:00:00+00:00,95.0,0.0,24.0,0.0,431.0,45.0,87.0,0.0,682.0
2023-08-07 12:00:00+00:00,47.0,0.0,22.0,0.0,408.0,57.0,80.0,22.0,636.0
2023-08-07 13:00:00+00:00,26.0,0.0,16.0,0.0,380.0,140.0,37.0,0.0,599.0
2023-08-07 14:00:00+00:00,0.0,0.0,11.0,0.0,341.0,192.0,6.0,59.0,609.0
2023-08-07 15:00:00+00:00,0.0,12.0,0.0,0.0,227.0,183.0,0.0,107.0,529.0
2023-08-07 16:00:00+00:00,0.0,70.0,0.0,0.0,147.0,255.0,0.0,125.0,597.0
2023-08-07 17:00:00+00:00,0.0,74.0,0.0,38.0,89.0,273.0,0.0,242.0,716.0
2023-08-07 18:00:00+00:00,0.0,68.0,0.0,89.0,4.0,268.0,0.0,262.0,691.0
2023-08-07 19:00:00+00:00,0.0,89.0,0.0,5.0,155.0,316.0,0.0,174.0,739.0
2023-08-07 20:00:00+00:00,0.0,99.0,0.0,0.0,268.0,325.0,0.0,0.0,692.0
2023-08-07 21:00:00+00:00,0.0,129.0,0.0,0.0,326.0,311.0,0.0,0.0,766.0
2023-08-07 22:00:00+00:00,0.0,83.0,2.0,0.0,318.0,197.0,0.0,0.0,600.0
2023-08-07 23:00:00+00:00,0.0,74.0,6.0,0.0,342.0,111.0,5.0,0.0,538.0
2023-08-08 00:00:00+00:00,0.0,88.0,6.0,0.0,336.0,35.0,2.0,0.0,467.0
2023-08-08 01:00:00+00:00,0.0,72.0,9.0,0.0,324.0,17.0,0.0,0.0,422.0
2023-08-08 02:00:00+00:00,0.0,49.0,7.0,0.0,324.0,13.0,0.0,0.0,393.0
2023-08-08 03:00:00+00:00,0.0,69.0,6.0,0.0,309.0,28.0,0.0,0.0,412.0
2023-08-08 04:00:00+00:00,0.0,51.0,0.0,0.0,224.0,30.0,0.0,0.0,305.0
2023-08-08 05:00:00+00:00,0.0,49.0,0.0,0.0,233.0,102.0,0.0,0.0,384.0
2023-08-08 06:00:00+00:00,0.0,21.0,0.0,0.0,253.0,153.0,0.0,0.0,427.0
2023-08-08 07:00:00+00:00,0.0,0.0,0.0,0.0,329.0,117.0,29.0,0.0,475.0
2023-08-08 08:00:00+00:00,28.0,0.0,4.0,0.0,327.0,91.0,45.0,0.0,495.0
2023-08-08 09:00:00+00:00,50.0,0.0,14.0,0.0,341.0,96.0,37.0,0.0,538.0
2023-08-08 10:00:00+00:00,75.0,0.0,14.0,0.0,388.0,59.0,52.0,0.0,588.0
2023-08-08 11:00:00+00:00,111.0,0.0,16.0,0.0,390.0,46.0,61.0,0.0,624.0
2023-08-08 12:00:00+00:00,123.0,0.0,15.0,0.0,386.0,27.0,69.0,0.0,620.0
2023-08-08 13:00:00+00:00,35.0,0.0,6.0,0.0,374.0,78.0,31.0,0.0,524.0
2023-08-08 14:00:00+00:00,0.0,0.0,0.0,0.0,353.0,116.0,3.0,22.0,494.0
2023-08-08 15:00:00+00:00,0.0,0.0,0.0,0.0,300.0,103.0,0.0,148.0,551.0
2023-08-08 16:00:00+00:00,0.0,109.0,0.0,6.0,225.0,288.0,0.0,320.0,948.0
2023-08-08 17:00:00+00:00,0.0,122.0,0.0,50.0,217.0,290.0,0.0,436.0,1115.0
2023-08-08 18:00:00+00:00,0.0,103.0,0.0,69.0,115.0,216.0,0.0,481.0,984.0
2023-08-08 19:00:00+00:00,0.0,114.0,0.0,14.0,181.0,266.0,0.0,456.0,1031.0
2023-08-08 20:00:00+00:00,0.0,47.0,0.0,4.0,307.0,247.0,8.0,281.0,894.0
2023-08-08 21:00:00+00:00,0.0,91.0,0.0,0.0,325.0,283.0,0.0,165.0,864.0
2023-08-08 22:00:00+00:00,0.0,46.0,2.0,0.0,330.0,170.0,0.0,0.0,548.0
2023-08-08 23:00:00+00:00,0.0,45.0,6.0,0.0,326.0,87.0,0.0,0.0,464.0
2023-08-09 00:00:00+00:00,0.0,42.0,6.0,0.0,309.0,35.0,0.0,0.0,392.0
2023-08-09 01:00:00+00:00,0.0,25.0,9.0,0.0,306.0,0.0,0.0,0.0,340.0
2023-08-09 02:00:00+00:00,0.0,39.0,3.0,0.0,272.0,0.0,1.0,0.0,315.0
2023-08-09 03:00:00+00:00,0.0,134.0,0.0,0.0,254.0,10.0,0.0,0.0,398.0
2023-08-09 04:00:00+00:00,0.0,110.0,0.0,56.0,153.0,73.0,0.0,0.0,392.0
2023-08-09 05:00:00+00:00,104.0,0.0,0.0,74.0,177.0,0.0,38.0,46.0,439.0
2023-08-09 06:00:00+00:00,244.0,0.0,0.0,132.0,144.0,0.0,110.0,80.0,710.0
2023-08-09 07:00:00+00:00,272.0,0.0,1.0,69.0,184.0,0.0,154.0,62.0,742.0
2023-08-09 08:00:00+00:00,287.0,0.0,13.0,0.0,283.0,0.0,141.0,0.0,724.0
2023-08-09 09:00:00+00:00,306.0,0.0,19.0,0.0,279.0,0.0,145.0,0.0,749.0
2023-08-09 10:00:00+00:00,224.0,0.0,18.0,0.0,312.0,0.0,114.0,0.0,668.0
2023-08-09 11:00:00+00:00,197.0,0.0,18.0,0.0,355.0,0.0,89.0,0.0,659.0
2023-08-09 12:00:00+00:00,111.0,0.0,7.0,0.0,346.0,41.0,58.0,0.0,563.0
2023-08-09 13:00:00+00:00,108.0,0.0,1.0,0.0,302.0,2.0,61.0,0.0,474.0
2023-08-09 14:00:00+00:00,54.0,0.0,0.0,0.0,215.0,0.0,68.0,49.0,386.0
2023-08-09 15:00:00+00:00,0.0,0.0,0.0,12.0,200.0,14.0,36.0,145.0,407.0
2023-08-09 16:00:00+00:00,0.0,119.0,0.0,105.0,148.0,220.0,0.0,417.0,1009.0
2023-08-09 17:00:00+00:00,0.0,164.0,0.0,160.0,109.0,317.0,0.0,522.0,1272.0
2023-08-09 18:00:00+00:00,0.0,104.0,0.0,168.0,83.0,296.0,0.0,520.0,1171.0
2023-08-09 19:00:00+00:00,0.0,139.0,0.0,157.0,104.0,325.0,0.0,477.0,1202.0
2023-08-09 20:00:00+00:00,0.0,134.0,0.0,74.0,194.0,360.0,0.0,357.0,1119.0
2023-08-09 21:00:00+00:00,0.0,92.0,0.0,25.0,262.0,293.0,0.0,190.0,862.0
2023-08-09 22:00:00+00:00,0.0,52.0,0.0,0.0,346.0,164.0,23.0,194.0,779.0
2023-08-09 23:00:00+00:00,17.0,52.0,0.0,2.0,327.0,156.0,4.0,132.0,690.0
2023-08-10 00:00:00+00:00,31.0,29.0,0.0,9.0,345.0,182.0,7.0,0.0,603.0
2023-08-10 01:00:00+00:00,38.0,31.0,0.0,33.0,347.0,198.0,0.0,0.0,647.0
2023-08-10 02:00:00+00:00,30.0,33.0,0.0,68.0,349.0,203.0,0.0,0.0,683.0
2023-08-10 03:00:00+00:00,0.0,80.0,0.0,143.0,271.0,212.0,0.0,32.0,738.0
2023-08-10 04:00:00+00:00,64.0,46.0,0.0,323.0,121.0,88.0,0.0,251.0,893.0
2023-08-10 05:00:00+00:00,77.0,0.0,0.0,202.0,111.0,39.0,17.0,263.0,709.0
2023-08-10 06:00:00+00:00,38.0,0.0,0.0,154.0,165.0,21.0,48.0,206.0,632.0
2023-08-10 07:00:00+00:00,24.0,0.0,0.0,16.0,281.0,61.0,83.0,102.0,567.0
2023-08-10 08:00:00+00:00,42.0,0.0,0.0,0.0,416.0,96.0,111.0,0.0,665.0
2023-08-10 09:00:00+00:00,96.0,0.0,9.0,0.0,429.0,87.0,111.0,0.0,732.0
2023-08-10 10:00:00+00:00,74.0,0.0,10.0,0.0,403.0,93.0,95.0,0.0,675.0
2023-08-10 11:00:00+00:00,49.0,0.0,10.0,0.0,402.0,101.0,88.0,0.0,650.0
2023-08-10 12:00:00+00:00,32.0,0.0,11.0,0.0,414.0,128.0,71.0,0.0,656.0
2023-08-10 13:00:00+00:00,43.0,0.0,6.0,0.0,387.0,128.0,61.0,0.0,625.0
2023-08-10 14:00:00+00:00,0.0,0.0,0.0,0.0,330.0,135.0,60.0,9.0,534.0
2023-08-10 15:00:00+00:00,0.0,0.0,0.0,0.0,343.0,135.0,54.0,98.0,630.0
2023-08-10 16:00:00+00:00,0.0,88.0,0.0,214.0,184.0,327.0,0.0,383.0,1196.0
2023-08-10 17:00:00+00:00,0.0,75.0,0.0,456.0,41.0,261.0,0.0,551.0,1384.0
2023-08-10 18:00:00+00:00,0.0,0.0,0.0,419.0,34.0,206.0,0.0,492.0,1151.0
2023-08-10 19:00:00+00:00,0.0,0.0,0.0,519.0,60.0,193.0,14.0,407.0,1193.0
2023-08-10 20:00:00+00:00,39.0,0.0,0.0,522.0,174.0,222.0,41.0,193.0,1191.0
2023-08-10 21:00:00+00:00,57.0,0.0,0.0,450.0,194.0,146.0,58.0,38.0,943.0
2023-08-10 22:00:00+00:00,115.0,0.0,0.0,270.0,265.0,39.0,124.0,0.0,813.0
2023-08-10 23:00:00+00:00,128.0,0.0,0.0,280.0,297.0,58.0,97.0,0.0,860.0
2023-08-11 00:00:00+00:00,259.0,0.0,0.0,346.0,304.0,27.0,101.0,0.0,1037.0
2023-08-11 01:00:00+00:00,297.0,0.0,0.0,366.0,311.0,27.0,94.0,0.0,1095.0
2023-08-11 02:00:00+00:00,287.0,0.0,0.0,383.0,274.0,11.0,90.0,0.0,1045.0
2023-08-11 03:00:00+00:00,277.0,0.0,0.0,391.0,232.0,0.0,107.0,0.0,1007.0
2023-08-11 04:00:00+00:00,340.0,0.0,0.0,461.0,135.0,0.0,84.0,48.0,1068.0
2023-08-11 05:00:00+00:00,242.0,0.0,0.0,437.0,182.0,0.0,137.0,63.0,1061.0
2023-08-11 06:00:00+00:00,267.0,0.0,0.0,384.0,204.0,0.0,174.0,31.0,1060.0
2023-08-11 07:00:00+00:00,329.0,0.0,14.0,178.0,328.0,0.0,217.0,0.0,1066.0
2023-08-11 08:00:00+00:00,346.0,0.0,22.0,39.0,388.0,0.0,198.0,0.0,993.0
2023-08-11 09:00:00+00:00,379.0,0.0,30.0,0.0,439.0,0.0,202.0,0.0,1050.0
2023-08-11 10:00:00+00:00,309.0,0.0,30.0,0.0,443.0,0.0,181.0,0.0,963.0
2023-08-11 11:00:00+00:00,224.0,0.0,47.0,0.0,385.0,0.0,166.0,0.0,822.0
2023-08-11 12:00:00+00:00,149.0,0.0,107.0,0.0,452.0,28.0,145.0,0.0,881.0
2023-08-11 13:00:00+00:00,111.0,0.0,71.0,0.0,450.0,71.0,141.0,0.0,844.0
2023-08-11 14:00:00+00:00,72.0,0.0,33.0,0.0,435.0,72.0,141.0,0.0,753.0
2023-08-11 15:00:00+00:00,35.0,0.0,72.0,147.0,258.0,0.0,144.0,76.0,732.0
2023-08-11 16:00:00+00:00,0.0,0.0,121.0,470.0,97.0,22.0,72.0,355.0,1137.0
2023-08-11 17:00:00+00:00,0.0,0.0,142.0,597.0,23.0,40.0,31.0,479.0,1312.0
2023-08-11 18:00:00+00:00,0.0,0.0,163.0,519.0,36.0,0.0,68.0,428.0,1214.0
2023-08-11 19:00:00+00:00,0.0,0.0,242.0,500.0,66.0,0.0,100.0,315.0,1223.0
2023-08-11 20:00:00+00:00,0.0,0.0,252.0,481.0,122.0,0.0,109.0,215.0,1179.0
2023-08-11 21:00:00+00:00,0.0,0.0,217.0,342.0,190.0,0.0,79.0,81.0,909.0
2023-08-11 22:00:00+00:00,43.0,0.0,231.0,305.0,130.0,0.0,97.0,0.0,806.0
2023-08-11 23:00:00+00:00,54.0,0.0,252.0,364.0,97.0,0.0,70.0,0.0,837.0
2023-08-12 00:00:00+00:00,122.0,0.0,265.0,351.0,122.0,0.0,76.0,0.0,936.0
2023-08-12 01:00:00+00:00,119.0,0.0,253.0,322.0,136.0,0.0,60.0,0.0,890.0
2023-08-12 02:00:00+00:00,132.0,0.0,278.0,358.0,112.0,0.0,71.0,0.0,951.0
2023-08-12 03:00:00+00:00,142.0,0.0,291.0,354.0,97.0,0.0,83.0,0.0,967.0
2023-08-12 04:00:00+00:00,146.0,0.0,305.0,344.0,93.0,0.0,116.0,0.0,1004.0
2023-08-12 05:00:00+00:00,87.0,0.0,210.0,225.0,133.0,0.0,63.0,29.0,747.0
2023-08-12 06:00:00+00:00,147.0,0.0,259.0,197.0,162.0,0.0,100.0,0.0,865.0
2023-08-12 07:00:00+00:00,165.0,0.0,247.0,97.0,204.0,0.0,127.0,21.0,861.0
2023-08-12 08:00:00+00:00,187.0,0.0,171.0,0.0,249.0,0.0,104.0,70.0,781.0
2023-08-12 09:00:00+00:00,190.0,0.0,124.0,0.0,294.0,0.0,85.0,11.0,704.0
2023-08-12 10:00:00+00:00,195.0,0.0,117.0,0.0,325.0,0.0,92.0,42.0,771.0
2023-08-12 11:00:00+00:00,185.0,0.0,95.0,0.0,313.0,0.0,90.0,60.0,743.0
2023-08-12 12:00:00+00:00,162.0,0.0,49.0,0.0,323.0,0.0,72.0,59.0,665.0
2023-08-12 13:00:00+00:00,137.0,0.0,8.0,0.0,360.0,0.0,44.0,76.0,625.0
2023-08-12 14:00:00+00:00,137.0,0.0,22.0,0.0,356.0,0.0,84.0,62.0,661.0
2023-08-12 15:00:00+00:00,92.0,0.0,50.0,0.0,307.0,0.0,97.0,136.0,682.0
2023-08-12 16:00:00+00:00,0.0,0.0,61.0,164.0,168.0,0.0,96.0,294.0,783.0
2023-08-12 17:00:00+00:00,0.0,0.0,50.0,317.0,91.0,0.0,70.0,381.0,909.0
2023-08-12 18:00:00+00:00,0.0,0.0,56.0,281.0,83.0,0.0,79.0,317.0,816.0
2023-08-12 19:00:00+00:00,0.0,0.0,107.0,357.0,85.0,0.0,95.0,257.0,901.0
2023-08-12 20:00:00+00:00,0.0,0.0,226.0,84.0,161.0,0.0,108.0,220.0,799.0
2023-08-12 21:00:00+00:00,29.0,0.0,239.0,0.0,197.0,0.0,89.0,208.0,762.0
2023-08-12 22:00:00+00:00,110.0,0.0,170.0,0.0,231.0,0.0,64.0,0.0,575.0
2023-08-12 23:00:00+00:00,26.0,0.0,88.0,0.0,295.0,0.0,35.0,0.0,444.0
2023-08-13 00:00:00+00:00,58.0,0.0,134.0,0.0,281.0,0.0,50.0,0.0,523.0
2023-08-13 01:00:00+00:00,71.0,0.0,159.0,0.0,262.0,0.0,38.0,0.0,530.0
2023-08-13 02:00:00+00:00,105.0,0.0,195.0,0.0,246.0,0.0,54.0,0.0,600.0
2023-08-13 03:00:00+00:00,145.0,0.0,249.0,0.0,217.0,0.0,75.0,0.0,686.0
2023-08-13 04:00:00+00:00,166.0,0.0,261.0,0.0,205.0,0.0,88.0,0.0,720.0
2023-08-13 05:00:00+00:00,241.0,0.0,330.0,0.0,209.0,0.0,143.0,0.0,923.0
2023-08-13 06:00:00+00:00,269.0,0.0,323.0,0.0,246.0,0.0,145.0,0.0,983.0
2023-08-13 07:00:00+00:00,253.0,0.0,238.0,0.0,267.0,0.0,167.0,0.0,925.0
2023-08-13 08:00:00+00:00,252.0,0.0,166.0,0.0,262.0,0.0,164.0,0.0,844.0
2023-08-13 09:00:00+00:00,243.0,0.0,101.0,0.0,282.0,0.0,144.0,0.0,770.0
2023-08-13 10:00:00+00:00,222.0,0.0,54.0,0.0,314.0,0.0,128.0,0.0,718.0
2023-08-13 11:00:00+00:00,144.0,0.0,45.0,0.0,319.0,0.0,113.0,0.0,621.0
