,FR,DE,LU,NL,UK,sum
2023-06-29 04:45:00+00:00,0.0,706.0,50.0,,,756.0
2023-06-29 05:00:00+00:00,0.0,734.0,80.0,532.0,0.0,1346.0
2023-06-29 05:15:00+00:00,0.0,736.0,45.0,,,781.0
2023-06-29 05:30:00+00:00,0.0,714.0,37.0,,,751.0
2023-06-29 05:45:00+00:00,0.0,645.0,47.0,,,692.0
2023-06-29 06:00:00+00:00,0.0,149.0,29.0,708.0,89.0,975.0
2023-06-29 06:15:00+00:00,0.0,79.0,50.0,,,129.0
2023-06-29 06:30:00+00:00,0.0,0.0,63.0,,,63.0
2023-06-29 06:45:00+00:00,0.0,19.0,71.0,,,90.0
2023-06-29 07:00:00+00:00,0.0,0.0,55.0,67.0,609.0,731.0
2023-06-29 07:15:00+00:00,0.0,0.0,78.0,,,78.0
2023-06-29 07:30:00+00:00,0.0,0.0,90.0,,,90.0
2023-06-29 07:45:00+00:00,0.0,0.0,90.0,,,90.0
2023-06-29 08:00:00+00:00,0.0,0.0,87.0,0.0,319.0,406.0
2023-06-29 08:15:00+00:00,0.0,0.0,100.0,,,100.0
2023-06-29 08:30:00+00:00,0.0,0.0,126.0,,,126.0
2023-06-29 08:45:00+00:00,0.0,0.0,132.0,,,132.0
2023-06-29 09:00:00+00:00,0.0,0.0,201.0,191.0,205.0,597.0
2023-06-29 09:15:00+00:00,0.0,0.0,203.0,,,203.0
2023-06-29 09:30:00+00:00,0.0,0.0,182.0,,,182.0
2023-06-29 09:45:00+00:00,0.0,15.0,164.0,,,179.0
2023-06-29 10:00:00+00:00,0.0,406.0,55.0,0.0,29.0,490.0
2023-06-29 10:15:00+00:00,0.0,561.0,44.0,,,605.0
2023-06-29 10:30:00+00:00,0.0,488.0,47.0,,,535.0
2023-06-29 10:45:00+00:00,0.0,506.0,74.0,,,580.0
2023-06-29 11:00:00+00:00,0.0,947.0,103.0,0.0,95.0,1145.0
2023-06-29 11:15:00+00:00,0.0,999.0,116.0,,,1115.0
2023-06-29 11:30:00+00:00,0.0,998.0,99.0,,,1097.0
2023-06-29 11:45:00+00:00,0.0,957.0,108.0,,,1065.0
2023-06-29 12:00:00+00:00,0.0,651.0,66.0,0.0,87.0,804.0
2023-06-29 12:15:00+00:00,0.0,618.0,93.0,,,711.0
2023-06-29 12:30:00+00:00,0.0,613.0,86.0,,,699.0
2023-06-29 12:45:00+00:00,0.0,574.0,73.0,,,647.0
2023-06-29 13:00:00+00:00,0.0,450.0,140.0,0.0,124.0,714.0
2023-06-29 13:15:00+00:00,0.0,436.0,135.0,,,571.0
2023-06-29 13:30:00+00:00,0.0,433.0,167.0,,,600.0
2023-06-29 13:45:00+00:00,0.0,454.0,81.0,,,535.0
2023-06-29 14:00:00+00:00,0.0,593.0,56.0,0.0,0.0,649.0
2023-06-29 14:15:00+00:00,0.0,587.0,44.0,,,631.0
2023-06-29 14:30:00+00:00,0.0,591.0,80.0,,,671.0
2023-06-29 14:45:00+00:00,0.0,569.0,84.0,,,653.0
2023-06-29 15:00:00+00:00,0.0,805.0,77.0,182.0,0.0,1064.0
2023-06-29 15:15:00+00:00,0.0,829.0,81.0,,,910.0
2023-06-29 15:30:00+00:00,0.0,829.0,54.0,,,883.0
2023-06-29 15:45:00+00:00,0.0,841.0,87.0,,,928.0
2023-06-29 16:00:00+00:00,0.0,953.0,101.0,0.0,0.0,1054.0
2023-06-29 16:15:00+00:00,0.0,965.0,167.0,,,1132.0
2023-06-29 16:30:00+00:00,0.0,915.0,93.0,,,1008.0
2023-06-29 16:45:00+00:00,0.0,795.0,84.0,,,879.0
2023-06-29 17:00:00+00:00,0.0,156.0,67.0,0.0,0.0,223.0
2023-06-29 17:15:00+00:00,0.0,82.0,77.0,,,159.0
2023-06-29 17:30:00+00:00,0.0,70.0,77.0,,,147.0
2023-06-29 17:45:00+00:00,0.0,75.0,88.0,,,163.0
2023-06-29 18:00:00+00:00,0.0,599.0,32.0,0.0,0.0,631.0
2023-06-29 18:15:00+00:00,0.0,599.0,80.0,,,679.0
2023-06-29 18:30:00+00:00,0.0,682.0,85.0,,,767.0
2023-06-29 18:45:00+00:00,0.0,712.0,111.0,,,823.0
2023-06-29 19:00:00+00:00,0.0,723.0,63.0,0.0,0.0,786.0
2023-06-29 19:15:00+00:00,0.0,699.0,88.0,,,787.0
2023-06-29 19:30:00+00:00,0.0,694.0,92.0,,,786.0
2023-06-29 19:45:00+00:00,0.0,726.0,90.0,,,816.0
2023-06-29 20:00:00+00:00,0.0,973.0,55.0,0.0,0.0,1028.0
2023-06-29 20:15:00+00:00,0.0,997.0,57.0,,,1054.0
2023-06-29 20:30:00+00:00,0.0,996.0,66.0,,,1062.0
2023-06-29 20:45:00+00:00,0.0,994.0,90.0,,,1084.0
2023-06-29 21:00:00+00:00,0.0,932.0,129.0,0.0,0.0,1061.0
2023-06-29 21:15:00+00:00,0.0,955.0,148.0,,,1103.0
2023-06-29 21:30:00+00:00,0.0,995.0,92.0,,,1087.0
2023-06-29 21:45:00+00:00,0.0,944.0,97.0,,,1041.0
2023-06-29 22:00:00+00:00,0.0,699.0,126.0,0.0,0.0,825.0
2023-06-29 22:15:00+00:00,0.0,711.0,135.0,,,846.0
2023-06-29 22:30:00+00:00,0.0,961.0,151.0,,,1112.0
2023-06-29 22:45:00+00:00,0.0,976.0,174.0,,,1150.0
2023-06-29 23:00:00+00:00,0.0,847.0,182.0,0.0,0.0,1029.0
2023-06-29 23:15:00+00:00,0.0,910.0,187.0,,,1097.0
2023-06-29 23:30:00+00:00,0.0,966.0,180.0,,,1146.0
2023-06-29 23:45:00+00:00,0.0,891.0,175.0,,,1066.0
2023-06-30 00:00:00+00:00,0.0,845.0,206.0,0.0,0.0,1051.0
2023-06-30 00:15:00+00:00,0.0,944.0,231.0,,,1175.0
2023-06-30 00:30:00+00:00,0.0,926.0,233.0,,,1159.0
2023-06-30 00:45:00+00:00,0.0,962.0,218.0,,,1180.0
2023-06-30 01:00:00+00:00,0.0,1000.0,259.0,0.0,0.0,1259.0
2023-06-30 01:15:00+00:00,0.0,1000.0,220.0,,,1220.0
2023-06-30 01:30:00+00:00,0.0,990.0,174.0,,,1164.0
2023-06-30 01:45:00+00:00,0.0,1000.0,177.0,,,1177.0
2023-06-30 02:00:00+00:00,0.0,979.0,163.0,0.0,0.0,1142.0
2023-06-30 02:15:00+00:00,0.0,992.0,145.0,,,1137.0
2023-06-30 02:30:00+00:00,0.0,998.0,148.0,,,1146.0
2023-06-30 02:45:00+00:00,0.0,991.0,109.0,,,1100.0
2023-06-30 03:00:00+00:00,0.0,993.0,99.0,0.0,0.0,1092.0
2023-06-30 03:15:00+00:00,0.0,1000.0,93.0,,,1093.0
2023-06-30 03:30:00+00:00,0.0,996.0,79.0,,,1075.0
2023-06-30 03:45:00+00:00,0.0,999.0,86.0,,,1085.0
2023-06-30 04:00:00+00:00,0.0,1001.0,100.0,0.0,0.0,1101.0
2023-06-30 04:15:00+00:00,0.0,1001.0,105.0,,,1106.0
2023-06-30 04:30:00+00:00,0.0,1001.0,105.0,,,1106.0
2023-06-30 04:45:00+00:00,0.0,1000.0,103.0,,,1103.0
2023-06-30 05:00:00+00:00,0.0,955.0,42.0,0.0,0.0,997.0
2023-06-30 05:15:00+00:00,0.0,998.0,35.0,,,1033.0
2023-06-30 05:30:00+00:00,0.0,1000.0,44.0,,,1044.0
2023-06-30 05:45:00+00:00,0.0,1000.0,40.0,,,1040.0
2023-06-30 06:00:00+00:00,0.0,1000.0,28.0,0.0,0.0,1028.0
2023-06-30 06:15:00+00:00,0.0,1001.0,30.0,,,1031.0
2023-06-30 06:30:00+00:00,0.0,1001.0,63.0,,,1064.0
2023-06-30 06:45:00+00:00,0.0,994.0,54.0,,,1048.0
2023-06-30 07:00:00+00:00,0.0,920.0,71.0,0.0,624.0,1615.0
2023-06-30 07:15:00+00:00,0.0,985.0,111.0,,,1096.0
2023-06-30 07:30:00+00:00,0.0,998.0,136.0,,,1134.0
2023-06-30 07:45:00+00:00,0.0,990.0,124.0,,,1114.0
2023-06-30 08:00:00+00:00,10.0,947.0,137.0,0.0,952.0,2046.0
2023-06-30 08:15:00+00:00,154.0,968.0,142.0,,,1264.0
2023-06-30 08:30:00+00:00,211.0,995.0,138.0,,,1344.0
2023-06-30 08:45:00+00:00,186.0,1000.0,136.0,,,1322.0
2023-06-30 09:00:00+00:00,239.0,999.0,188.0,0.0,519.0,1945.0
2023-06-30 09:15:00+00:00,181.0,1000.0,201.0,,,1382.0
2023-06-30 09:30:00+00:00,86.0,999.0,205.0,,,1290.0
2023-06-30 09:45:00+00:00,343.0,1001.0,200.0,,,1544.0
2023-06-30 10:00:00+00:00,0.0,999.0,175.0,0.0,1018.0,2192.0
2023-06-30 10:15:00+00:00,158.0,998.0,187.0,,,1343.0
2023-06-30 10:30:00+00:00,288.0,1000.0,197.0,,,1485.0
2023-06-30 10:45:00+00:00,258.0,1001.0,219.0,,,1478.0
2023-06-30 11:00:00+00:00,470.0,1001.0,212.0,0.0,1024.0,2707.0
2023-06-30 11:15:00+00:00,371.0,1001.0,210.0,,,1582.0
2023-06-30 11:30:00+00:00,383.0,1001.0,211.0,,,1595.0
2023-06-30 11:45:00+00:00,411.0,1001.0,219.0,,,1631.0
2023-06-30 12:00:00+00:00,384.0,1001.0,221.0,0.0,1022.0,2628.0
2023-06-30 12:15:00+00:00,263.0,1001.0,219.0,,,1483.0
2023-06-30 12:30:00+00:00,301.0,1001.0,214.0,,,1516.0
2023-06-30 12:45:00+00:00,249.0,1001.0,232.0,,,1482.0
2023-06-30 13:00:00+00:00,492.0,993.0,258.0,0.0,705.0,2448.0
2023-06-30 13:15:00+00:00,425.0,1000.0,230.0,,,1655.0
2023-06-30 13:30:00+00:00,398.0,1000.0,186.0,,,1584.0
2023-06-30 13:45:00+00:00,427.0,1001.0,170.0,,,1598.0
2023-06-30 14:00:00+00:00,564.0,999.0,151.0,0.0,483.0,2197.0
2023-06-30 14:15:00+00:00,711.0,1001.0,164.0,,,1876.0
2023-06-30 14:30:00+00:00,556.0,989.0,137.0,,,1682.0
2023-06-30 14:45:00+00:00,538.0,978.0,131.0,,,1647.0
2023-06-30 15:00:00+00:00,0.0,1000.0,46.0,44.0,964.0,2054.0
2023-06-30 15:15:00+00:00,0.0,1001.0,31.0,,,1032.0
2023-06-30 15:30:00+00:00,0.0,1000.0,36.0,,,1036.0
2023-06-30 15:45:00+00:00,0.0,1001.0,33.0,,,1034.0
2023-06-30 16:00:00+00:00,0.0,1001.0,147.0,7.0,417.0,1572.0
2023-06-30 16:15:00+00:00,0.0,983.0,147.0,,,1130.0
2023-06-30 16:30:00+00:00,0.0,966.0,113.0,,,1079.0
2023-06-30 16:45:00+00:00,0.0,949.0,131.0,,,1080.0
2023-06-30 17:00:00+00:00,0.0,996.0,161.0,104.0,52.0,1313.0
2023-06-30 17:15:00+00:00,0.0,969.0,157.0,,,1126.0
2023-06-30 17:30:00+00:00,0.0,954.0,150.0,,,1104.0
2023-06-30 17:45:00+00:00,0.0,838.0,135.0,,,973.0
2023-06-30 18:00:00+00:00,0.0,971.0,159.0,455.0,0.0,1585.0
2023-06-30 18:15:00+00:00,0.0,977.0,141.0,,,1118.0
2023-06-30 18:30:00+00:00,0.0,972.0,141.0,,,1113.0
2023-06-30 18:45:00+00:00,39.0,957.0,126.0,,,1122.0
2023-06-30 19:00:00+00:00,1.0,970.0,125.0,260.0,0.0,1356.0
2023-06-30 19:15:00+00:00,39.0,968.0,147.0,,,1154.0
2023-06-30 19:30:00+00:00,69.0,973.0,182.0,,,1224.0
2023-06-30 19:45:00+00:00,0.0,978.0,202.0,,,1180.0
2023-06-30 20:00:00+00:00,0.0,931.0,176.0,0.0,161.0,1268.0
2023-06-30 20:15:00+00:00,0.0,908.0,185.0,,,1093.0
2023-06-30 20:30:00+00:00,0.0,888.0,176.0,,,1064.0
2023-06-30 20:45:00+00:00,0.0,944.0,176.0,,,1120.0
2023-06-30 21:00:00+00:00,0.0,738.0,163.0,0.0,0.0,901.0
2023-06-30 21:15:00+00:00,34.0,783.0,175.0,,,992.0
2023-06-30 21:30:00+00:00,159.0,809.0,176.0,,,1144.0
2023-06-30 21:45:00+00:00,14.0,821.0,211.0,,,1046.0
2023-06-30 22:00:00+00:00,0.0,758.0,143.0,0.0,206.0,1107.0
2023-06-30 22:15:00+00:00,0.0,790.0,117.0,,,907.0
2023-06-30 22:30:00+00:00,0.0,814.0,110.0,,,924.0
2023-06-30 22:45:00+00:00,0.0,837.0,119.0,,,956.0
2023-06-30 23:00:00+00:00,0.0,983.0,86.0,0.0,40.0,1109.0
2023-06-30 23:15:00+00:00,0.0,1001.0,85.0,,,1086.0
2023-06-30 23:30:00+00:00,0.0,1001.0,97.0,,,1098.0
2023-06-30 23:45:00+00:00,0.0,1001.0,111.0,,,1112.0
2023-07-01 00:00:00+00:00,0.0,1001.0,113.0,14.0,0.0,1128.0
2023-07-01 00:15:00+00:00,0.0,1001.0,108.0,,,1109.0
2023-07-01 00:30:00+00:00,0.0,1001.0,82.0,,,1083.0
2023-07-01 00:45:00+00:00,0.0,1001.0,86.0,,,1087.0
2023-07-01 01:00:00+00:00,0.0,1001.0,91.0,30.0,0.0,1122.0
2023-07-01 01:15:00+00:00,0.0,1001.0,55.0,,,1056.0
2023-07-01 01:30:00+00:00,0.0,1001.0,69.0,,,1070.0
2023-07-01 01:45:00+00:00,0.0,1001.0,88.0,,,1089.0
2023-07-01 02:00:00+00:00,0.0,987.0,47.0,0.0,0.0,1034.0
2023-07-01 02:15:00+00:00,0.0,1001.0,68.0,,,1069.0
2023-07-01 02:30:00+00:00,0.0,1001.0,95.0,,,1096.0
2023-07-01 02:45:00+00:00,0.0,1001.0,53.0,,,1054.0
2023-07-01 03:00:00+00:00,0.0,983.0,24.0,0.0,0.0,1007.0
2023-07-01 03:15:00+00:00,0.0,983.0,15.0,,,998.0
2023-07-01 03:30:00+00:00,0.0,989.0,20.0,,,1009.0
2023-07-01 03:45:00+00:00,0.0,976.0,36.0,,,1012.0
2023-07-01 04:00:00+00:00,0.0,946.0,52.0,0.0,0.0,998.0
2023-07-01 04:15:00+00:00,0.0,935.0,46.0,,,981.0
2023-07-01 04:30:00+00:00,0.0,950.0,43.0,,,993.0
2023-07-01 04:45:00+00:00,0.0,966.0,45.0,,,1011.0
2023-07-01 05:00:00+00:00,0.0,993.0,37.0,37.0,0.0,1067.0
2023-07-01 05:15:00+00:00,0.0,981.0,47.0,,,1028.0
2023-07-01 05:30:00+00:00,0.0,904.0,68.0,,,972.0
2023-07-01 05:45:00+00:00,0.0,758.0,74.0,,,832.0
2023-07-01 06:00:00+00:00,0.0,975.0,46.0,62.0,0.0,1083.0
2023-07-01 06:15:00+00:00,0.0,1000.0,45.0,,,1045.0
2023-07-01 06:30:00+00:00,0.0,1001.0,47.0,,,1048.0
2023-07-01 06:45:00+00:00,0.0,989.0,48.0,,,1037.0
2023-07-01 07:00:00+00:00,0.0,819.0,52.0,673.0,0.0,1544.0
2023-07-01 07:15:00+00:00,0.0,889.0,105.0,,,994.0
2023-07-01 07:30:00+00:00,0.0,884.0,123.0,,,1007.0
2023-07-01 07:45:00+00:00,0.0,932.0,109.0,,,1041.0
2023-07-01 08:00:00+00:00,0.0,692.0,79.0,901.0,0.0,1672.0
2023-07-01 08:15:00+00:00,0.0,668.0,127.0,,,795.0
2023-07-01 08:30:00+00:00,0.0,707.0,131.0,,,838.0
2023-07-01 08:45:00+00:00,0.0,606.0,127.0,,,733.0
2023-07-01 09:00:00+00:00,0.0,70.0,81.0,600.0,228.0,979.0
2023-07-01 09:15:00+00:00,0.0,0.0,102.0,,,102.0
2023-07-01 09:30:00+00:00,0.0,0.0,111.0,,,111.0
2023-07-01 09:45:00+00:00,0.0,0.0,86.0,,,86.0
2023-07-01 10:00:00+00:00,0.0,46.0,101.0,805.0,0.0,952.0
2023-07-01 10:15:00+00:00,0.0,65.0,127.0,,,192.0
2023-07-01 10:30:00+00:00,0.0,39.0,96.0,,,135.0
2023-07-01 10:45:00+00:00,0.0,7.0,117.0,,,124.0
2023-07-01 11:00:00+00:00,0.0,0.0,101.0,1124.0,0.0,1225.0
2023-07-01 11:15:00+00:00,0.0,71.0,147.0,,,218.0
2023-07-01 11:30:00+00:00,0.0,145.0,123.0,,,268.0
2023-07-01 11:45:00+00:00,0.0,201.0,120.0,,,321.0
2023-07-01 12:00:00+00:00,0.0,278.0,205.0,1956.0,0.0,2439.0
2023-07-01 12:15:00+00:00,0.0,369.0,269.0,,,638.0
2023-07-01 12:30:00+00:00,0.0,453.0,199.0,,,652.0
2023-07-01 12:45:00+00:00,0.0,452.0,166.0,,,618.0
2023-07-01 13:00:00+00:00,0.0,583.0,103.0,1350.0,0.0,2036.0
2023-07-01 13:15:00+00:00,0.0,411.0,116.0,,,527.0
2023-07-01 13:30:00+00:00,0.0,490.0,137.0,,,627.0
2023-07-01 13:45:00+00:00,0.0,533.0,135.0,,,668.0
2023-07-01 14:00:00+00:00,0.0,728.0,145.0,848.0,0.0,1721.0
2023-07-01 14:15:00+00:00,0.0,647.0,151.0,,,798.0
2023-07-01 14:30:00+00:00,0.0,627.0,133.0,,,760.0
2023-07-01 14:45:00+00:00,0.0,706.0,123.0,,,829.0
2023-07-01 15:00:00+00:00,0.0,977.0,200.0,997.0,0.0,2174.0
2023-07-01 15:15:00+00:00,0.0,992.0,208.0,,,1200.0
2023-07-01 15:30:00+00:00,0.0,870.0,169.0,,,1039.0
2023-07-01 15:45:00+00:00,0.0,874.0,159.0,,,1033.0
2023-07-01 16:00:00+00:00,0.0,977.0,159.0,547.0,0.0,1683.0
2023-07-01 16:15:00+00:00,0.0,982.0,143.0,,,1125.0
2023-07-01 16:30:00+00:00,0.0,992.0,106.0,,,1098.0
2023-07-01 16:45:00+00:00,0.0,981.0,95.0,,,1076.0
2023-07-01 17:00:00+00:00,0.0,995.0,58.0,183.0,0.0,1236.0
2023-07-01 17:15:00+00:00,0.0,994.0,36.0,,,1030.0
2023-07-01 17:30:00+00:00,0.0,994.0,51.0,,,1045.0
2023-07-01 17:45:00+00:00,0.0,898.0,37.0,,,935.0
2023-07-01 18:00:00+00:00,0.0,0.0,17.0,740.0,0.0,757.0
2023-07-01 18:15:00+00:00,0.0,0.0,19.0,,,19.0
2023-07-01 18:30:00+00:00,0.0,0.0,4.0,,,4.0
2023-07-01 18:45:00+00:00,0.0,0.0,29.0,,,29.0
2023-07-01 19:00:00+00:00,0.0,154.0,26.0,598.0,0.0,778.0
2023-07-01 19:15:00+00:00,0.0,167.0,29.0,,,196.0
2023-07-01 19:30:00+00:00,0.0,152.0,28.0,,,180.0
2023-07-01 19:45:00+00:00,0.0,157.0,49.0,,,206.0
2023-07-01 20:00:00+00:00,0.0,60.0,64.0,302.0,0.0,426.0
2023-07-01 20:15:00+00:00,0.0,43.0,64.0,,,107.0
2023-07-01 20:30:00+00:00,0.0,36.0,26.0,,,62.0
2023-07-01 20:45:00+00:00,0.0,56.0,38.0,,,94.0
2023-07-01 21:00:00+00:00,0.0,135.0,155.0,723.0,0.0,1013.0
2023-07-01 21:15:00+00:00,0.0,140.0,204.0,,,344.0
2023-07-01 21:30:00+00:00,0.0,155.0,209.0,,,364.0
2023-07-01 21:45:00+00:00,0.0,141.0,211.0,,,352.0
2023-07-01 22:00:00+00:00,0.0,149.0,217.0,714.0,0.0,1080.0
2023-07-01 22:15:00+00:00,0.0,181.0,212.0,,,393.0
2023-07-01 22:30:00+00:00,0.0,160.0,200.0,,,360.0
2023-07-01 22:45:00+00:00,0.0,197.0,181.0,,,378.0
2023-07-01 23:00:00+00:00,0.0,109.0,218.0,524.0,0.0,851.0
2023-07-01 23:15:00+00:00,0.0,98.0,212.0,,,310.0
2023-07-01 23:30:00+00:00,0.0,99.0,225.0,,,324.0
2023-07-01 23:45:00+00:00,0.0,110.0,216.0,,,326.0
2023-07-02 00:00:00+00:00,0.0,225.0,191.0,56.0,0.0,472.0
2023-07-02 00:15:00+00:00,0.0,236.0,195.0,,,431.0
2023-07-02 00:30:00+00:00,0.0,244.0,201.0,,,445.0
2023-07-02 00:45:00+00:00,0.0,147.0,204.0,,,351.0
2023-07-02 01:00:00+00:00,0.0,0.0,235.0,526.0,0.0,761.0
2023-07-02 01:15:00+00:00,0.0,0.0,243.0,,,243.0
2023-07-02 01:30:00+00:00,0.0,0.0,241.0,,,241.0
2023-07-02 01:45:00+00:00,0.0,0.0,237.0,,,237.0
2023-07-02 02:00:00+00:00,0.0,0.0,229.0,680.0,0.0,909.0
2023-07-02 02:15:00+00:00,0.0,0.0,228.0,,,228.0
2023-07-02 02:30:00+00:00,0.0,0.0,246.0,,,246.0
2023-07-02 02:45:00+00:00,0.0,0.0,268.0,,,268.0
2023-07-02 03:00:00+00:00,0.0,0.0,231.0,272.0,0.0,503.0
2023-07-02 03:15:00+00:00,20.0,0.0,226.0,,,246.0
2023-07-02 03:30:00+00:00,0.0,0.0,218.0,,,218.0
2023-07-02 03:45:00+00:00,0.0,0.0,187.0,,,187.0
2023-07-02 04:00:00+00:00,0.0,0.0,187.0,15.0,0.0,202.0
2023-07-02 04:15:00+00:00,0.0,0.0,176.0,,,176.0
2023-07-02 04:30:00+00:00,0.0,0.0,188.0,,,188.0
2023-07-02 04:45:00+00:00,0.0,0.0,181.0,,,181.0
2023-07-02 05:00:00+00:00,0.0,0.0,202.0,0.0,0.0,202.0
2023-07-02 05:15:00+00:00,0.0,0.0,214.0,,,214.0
2023-07-02 05:30:00+00:00,56.0,28.0,197.0,,,281.0
2023-07-02 05:45:00+00:00,151.0,69.0,220.0,,,440.0
2023-07-02 06:00:00+00:00,22.0,0.0,226.0,0.0,0.0,248.0
2023-07-02 06:15:00+00:00,198.0,0.0,227.0,,,425.0
2023-07-02 06:30:00+00:00,141.0,0.0,246.0,,,387.0
2023-07-02 06:45:00+00:00,268.0,0.0,231.0,,,499.0
2023-07-02 07:00:00+00:00,619.0,0.0,113.0,0.0,46.0,778.0
2023-07-02 07:15:00+00:00,756.0,0.0,112.0,,,868.0
2023-07-02 07:30:00+00:00,821.0,0.0,98.0,,,919.0
2023-07-02 07:45:00+00:00,785.0,0.0,64.0,,,849.0
2023-07-02 08:00:00+00:00,1174.0,185.0,27.0,0.0,231.0,1617.0
2023-07-02 08:15:00+00:00,1331.0,230.0,34.0,,,1595.0
2023-07-02 08:30:00+00:00,1368.0,230.0,62.0,,,1660.0
2023-07-02 08:45:00+00:00,1475.0,219.0,40.0,,,1734.0
2023-07-02 09:00:00+00:00,1666.0,109.0,21.0,0.0,108.0,1904.0
2023-07-02 09:15:00+00:00,1613.0,98.0,61.0,,,1772.0
2023-07-02 09:30:00+00:00,1569.0,98.0,88.0,,,1755.0
2023-07-02 09:45:00+00:00,1734.0,98.0,114.0,,,1946.0
2023-07-02 10:00:00+00:00,1890.0,99.0,58.0,0.0,4.0,2051.0
2023-07-02 10:15:00+00:00,1921.0,99.0,93.0,,,2113.0
2023-07-02 10:30:00+00:00,2014.0,99.0,81.0,,,2194.0
2023-07-02 10:45:00+00:00,2028.0,81.0,111.0,,,2220.0
2023-07-02 11:00:00+00:00,1570.0,0.0,122.0,0.0,170.0,1862.0
2023-07-02 11:15:00+00:00,1407.0,0.0,161.0,,,1568.0
2023-07-02 11:30:00+00:00,1251.0,0.0,138.0,,,1389.0
2023-07-02 11:45:00+00:00,1022.0,0.0,141.0,,,1163.0
2023-07-02 12:00:00+00:00,1297.0,0.0,89.0,0.0,636.0,2022.0
2023-07-02 12:15:00+00:00,1449.0,0.0,82.0,,,1531.0
2023-07-02 12:30:00+00:00,1465.0,0.0,97.0,,,1562.0
2023-07-02 12:45:00+00:00,1401.0,0.0,102.0,,,1503.0
2023-07-02 13:00:00+00:00,1519.0,0.0,92.0,0.0,424.0,2035.0
2023-07-02 13:15:00+00:00,1560.0,0.0,84.0,,,1644.0
2023-07-02 13:30:00+00:00,1591.0,0.0,92.0,,,1683.0
2023-07-02 13:45:00+00:00,1535.0,0.0,113.0,,,1648.0
2023-07-02 14:00:00+00:00,1760.0,0.0,133.0,0.0,228.0,2121.0
2023-07-02 14:15:00+00:00,1778.0,0.0,133.0,,,1911.0
2023-07-02 14:30:00+00:00,1638.0,0.0,132.0,,,1770.0
2023-07-02 14:45:00+00:00,1885.0,0.0,88.0,,,1973.0
2023-07-02 15:00:00+00:00,1788.0,0.0,106.0,0.0,258.0,2152.0
2023-07-02 15:15:00+00:00,1742.0,0.0,114.0,,,1856.0
2023-07-02 15:30:00+00:00,1614.0,0.0,143.0,,,1757.0
2023-07-02 15:45:00+00:00,1453.0,0.0,72.0,,,1525.0
2023-07-02 16:00:00+00:00,1099.0,0.0,126.0,75.0,221.0,1521.0
2023-07-02 16:15:00+00:00,1168.0,0.0,88.0,,,1256.0
2023-07-02 16:30:00+00:00,982.0,0.0,86.0,,,1068.0
2023-07-02 16:45:00+00:00,1130.0,0.0,46.0,,,1176.0
2023-07-02 17:00:00+00:00,1056.0,0.0,72.0,0.0,971.0,2099.0
2023-07-02 17:15:00+00:00,872.0,0.0,58.0,,,930.0
2023-07-02 17:30:00+00:00,587.0,0.0,40.0,,,627.0
2023-07-02 17:45:00+00:00,557.0,0.0,81.0,,,638.0
2023-07-02 18:00:00+00:00,734.0,0.0,104.0,169.0,329.0,1336.0
2023-07-02 18:15:00+00:00,554.0,0.0,117.0,,,671.0
2023-07-02 18:30:00+00:00,312.0,0.0,126.0,,,438.0
2023-07-02 18:45:00+00:00,147.0,0.0,96.0,,,243.0
2023-07-02 19:00:00+00:00,0.0,0.0,148.0,184.0,503.0,835.0
2023-07-02 19:15:00+00:00,0.0,0.0,137.0,,,137.0
2023-07-02 19:30:00+00:00,0.0,0.0,128.0,,,128.0
2023-07-02 19:45:00+00:00,0.0,0.0,155.0,,,155.0
2023-07-02 20:00:00+00:00,0.0,37.0,137.0,164.0,138.0,476.0
2023-07-02 20:15:00+00:00,0.0,39.0,142.0,,,181.0
2023-07-02 20:30:00+00:00,306.0,0.0,80.0,,,386.0
2023-07-02 20:45:00+00:00,444.0,47.0,85.0,,,576.0
2023-07-02 21:00:00+00:00,446.0,623.0,63.0,0.0,0.0,1132.0
2023-07-02 21:15:00+00:00,513.0,677.0,53.0,,,1243.0
2023-07-02 21:30:00+00:00,698.0,688.0,67.0,,,1453.0
2023-07-02 21:45:00+00:00,604.0,651.0,49.0,,,1304.0
2023-07-02 22:00:00+00:00,0.0,247.0,157.0,400.0,0.0,804.0
2023-07-02 22:15:00+00:00,0.0,207.0,198.0,,,405.0
2023-07-02 22:30:00+00:00,0.0,245.0,231.0,,,476.0
2023-07-02 22:45:00+00:00,0.0,280.0,169.0,,,449.0
2023-07-02 23:00:00+00:00,0.0,431.0,190.0,541.0,0.0,1162.0
2023-07-02 23:15:00+00:00,0.0,409.0,188.0,,,597.0
2023-07-02 23:30:00+00:00,0.0,431.0,179.0,,,610.0
2023-07-02 23:45:00+00:00,0.0,439.0,193.0,,,632.0
2023-07-03 00:00:00+00:00,0.0,435.0,143.0,373.0,0.0,951.0
2023-07-03 00:15:00+00:00,0.0,419.0,154.0,,,573.0
2023-07-03 00:30:00+00:00,0.0,439.0,180.0,,,619.0
2023-07-03 00:45:00+00:00,0.0,432.0,136.0,,,568.0
2023-07-03 01:00:00+00:00,0.0,356.0,164.0,482.0,0.0,1002.0
2023-07-03 01:15:00+00:00,0.0,408.0,198.0,,,606.0
2023-07-03 01:30:00+00:00,0.0,447.0,227.0,,,674.0
2023-07-03 01:45:00+00:00,0.0,442.0,191.0,,,633.0
2023-07-03 02:00:00+00:00,0.0,383.0,163.0,410.0,0.0,956.0
2023-07-03 02:15:00+00:00,0.0,338.0,195.0,,,533.0
