,FR,DE,LU,NL,UK,sum
2022-05-13 12:15:00+00:00,,0.0,237.0,,,237.0
2022-05-13 12:30:00+00:00,,0.0,214.0,,,214.0
2022-05-13 12:45:00+00:00,,0.0,204.0,,,204.0
2022-05-13 13:00:00+00:00,833.0,0.0,198.0,528.0,430.0,1989.0
2022-05-13 13:15:00+00:00,,0.0,224.0,,,224.0
2022-05-13 13:30:00+00:00,,0.0,208.0,,,208.0
2022-05-13 13:45:00+00:00,,0.0,242.0,,,242.0
2022-05-13 14:00:00+00:00,805.0,0.0,250.0,602.0,597.0,2254.0
2022-05-13 14:15:00+00:00,,0.0,181.0,,,181.0
2022-05-13 14:30:00+00:00,,0.0,84.0,,,84.0
2022-05-13 14:45:00+00:00,,0.0,84.0,,,84.0
2022-05-13 15:00:00+00:00,943.0,0.0,118.0,334.0,0.0,1395.0
2022-05-13 15:15:00+00:00,,17.0,79.0,,,96.0
2022-05-13 15:30:00+00:00,,17.0,33.0,,,50.0
2022-05-13 15:45:00+00:00,,96.0,48.0,,,144.0
2022-05-13 16:00:00+00:00,1060.0,917.0,47.0,6.0,0.0,2030.0
2022-05-13 16:15:00+00:00,,998.0,56.0,,,1054.0
2022-05-13 16:30:00+00:00,,962.0,64.0,,,1026.0
2022-05-13 16:45:00+00:00,,966.0,66.0,,,1032.0
2022-05-13 17:00:00+00:00,1069.0,997.0,99.0,330.0,0.0,2495.0
2022-05-13 17:15:00+00:00,,999.0,101.0,,,1100.0
2022-05-13 17:30:00+00:00,,990.0,109.0,,,1099.0
2022-05-13 17:45:00+00:00,,945.0,70.0,,,1015.0
2022-05-13 18:00:00+00:00,292.0,646.0,109.0,1342.0,0.0,2389.0
2022-05-13 18:15:00+00:00,,596.0,99.0,,,695.0
2022-05-13 18:30:00+00:00,,563.0,90.0,,,653.0
2022-05-13 18:45:00+00:00,,559.0,110.0,,,669.0
2022-05-13 19:00:00+00:00,441.0,428.0,100.0,1183.0,0.0,2152.0
2022-05-13 19:15:00+00:00,,405.0,98.0,,,503.0
2022-05-13 19:30:00+00:00,,406.0,68.0,,,474.0
2022-05-13 19:45:00+00:00,,456.0,71.0,,,527.0
2022-05-13 20:00:00+00:00,753.0,952.0,32.0,53.0,0.0,1790.0
2022-05-13 20:15:00+00:00,,999.0,77.0,,,1076.0
2022-05-13 20:30:00+00:00,,998.0,43.0,,,1041.0
2022-05-13 20:45:00+00:00,,1002.0,59.0,,,1061.0
2022-05-13 21:00:00+00:00,904.0,1002.0,87.0,0.0,0.0,1993.0
2022-05-13 21:15:00+00:00,,1002.0,94.0,,,1096.0
2022-05-13 21:30:00+00:00,,1002.0,109.0,,,1111.0
2022-05-13 21:45:00+00:00,,1002.0,105.0,,,1107.0
2022-05-13 22:00:00+00:00,1174.0,1002.0,41.0,0.0,0.0,2217.0
2022-05-13 22:15:00+00:00,,1002.0,72.0,,,1074.0
2022-05-13 22:30:00+00:00,,1002.0,91.0,,,1093.0
2022-05-13 22:45:00+00:00,,875.0,98.0,,,973.0
2022-05-13 23:00:00+00:00,1429.0,0.0,166.0,0.0,0.0,1595.0
2022-05-13 23:15:00+00:00,,0.0,175.0,,,175.0
2022-05-13 23:30:00+00:00,,0.0,161.0,,,161.0
2022-05-13 23:45:00+00:00,,0.0,189.0,,,189.0
2022-05-14 00:00:00+00:00,1346.0,0.0,174.0,96.0,0.0,1616.0
2022-05-14 00:15:00+00:00,,0.0,200.0,,,200.0
2022-05-14 00:30:00+00:00,,0.0,185.0,,,185.0
2022-05-14 00:45:00+00:00,,0.0,204.0,,,204.0
2022-05-14 01:00:00+00:00,945.0,0.0,241.0,356.0,0.0,1542.0
2022-05-14 01:15:00+00:00,,0.0,245.0,,,245.0
2022-05-14 01:30:00+00:00,,0.0,231.0,,,231.0
2022-05-14 01:45:00+00:00,,0.0,260.0,,,260.0
2022-05-14 02:00:00+00:00,873.0,0.0,267.0,344.0,0.0,1484.0
2022-05-14 02:15:00+00:00,,0.0,274.0,,,274.0
2022-05-14 02:30:00+00:00,,0.0,260.0,,,260.0
2022-05-14 02:45:00+00:00,,0.0,247.0,,,247.0
2022-05-14 03:00:00+00:00,863.0,0.0,254.0,444.0,0.0,1561.0
2022-05-14 03:15:00+00:00,,0.0,237.0,,,237.0
2022-05-14 03:30:00+00:00,,0.0,240.0,,,240.0
2022-05-14 03:45:00+00:00,,0.0,241.0,,,241.0
2022-05-14 04:00:00+00:00,432.0,0.0,189.0,364.0,0.0,985.0
2022-05-14 04:15:00+00:00,,0.0,198.0,,,198.0
2022-05-14 04:30:00+00:00,,0.0,198.0,,,198.0
2022-05-14 04:45:00+00:00,,0.0,217.0,,,217.0
2022-05-14 05:00:00+00:00,323.0,0.0,202.0,432.0,0.0,957.0
2022-05-14 05:15:00+00:00,,0.0,188.0,,,188.0
2022-05-14 05:30:00+00:00,,0.0,171.0,,,171.0
2022-05-14 05:45:00+00:00,,0.0,189.0,,,189.0
2022-05-14 06:00:00+00:00,664.0,0.0,195.0,405.0,0.0,1264.0
2022-05-14 06:15:00+00:00,,0.0,159.0,,,159.0
2022-05-14 06:30:00+00:00,,0.0,120.0,,,120.0
2022-05-14 06:45:00+00:00,,0.0,146.0,,,146.0
2022-05-14 07:00:00+00:00,1258.0,0.0,100.0,241.0,0.0,1599.0
2022-05-14 07:15:00+00:00,,0.0,62.0,,,62.0
2022-05-14 07:30:00+00:00,,0.0,60.0,,,60.0
2022-05-14 07:45:00+00:00,,0.0,59.0,,,59.0
2022-05-14 08:00:00+00:00,1636.0,0.0,25.0,0.0,0.0,1661.0
2022-05-14 08:15:00+00:00,,0.0,28.0,,,28.0
2022-05-14 08:30:00+00:00,,0.0,57.0,,,57.0
2022-05-14 08:45:00+00:00,,0.0,117.0,,,117.0
2022-05-14 09:00:00+00:00,1726.0,0.0,111.0,0.0,0.0,1837.0
2022-05-14 09:15:00+00:00,,0.0,104.0,,,104.0
2022-05-14 09:30:00+00:00,,0.0,115.0,,,115.0
2022-05-14 09:45:00+00:00,,0.0,127.0,,,127.0
2022-05-14 10:00:00+00:00,1481.0,396.0,115.0,0.0,27.0,2019.0
2022-05-14 10:15:00+00:00,,449.0,147.0,,,596.0
2022-05-14 10:30:00+00:00,,449.0,110.0,,,559.0
2022-05-14 10:45:00+00:00,,335.0,147.0,,,482.0
2022-05-14 11:00:00+00:00,1525.0,0.0,171.0,0.0,979.0,2675.0
2022-05-14 11:15:00+00:00,,0.0,192.0,,,192.0
2022-05-14 11:30:00+00:00,,0.0,200.0,,,200.0
2022-05-14 11:45:00+00:00,,0.0,201.0,,,201.0
2022-05-14 12:00:00+00:00,1445.0,0.0,230.0,111.0,715.0,2501.0
2022-05-14 12:15:00+00:00,,0.0,246.0,,,246.0
2022-05-14 12:30:00+00:00,,0.0,228.0,,,228.0
2022-05-14 12:45:00+00:00,,0.0,185.0,,,185.0
2022-05-14 13:00:00+00:00,1390.0,0.0,162.0,54.0,517.0,2123.0
2022-05-14 13:15:00+00:00,,0.0,177.0,,,177.0
2022-05-14 13:30:00+00:00,,0.0,133.0,,,133.0
2022-05-14 13:45:00+00:00,,0.0,74.0,,,74.0
2022-05-14 14:00:00+00:00,1483.0,289.0,63.0,0.0,0.0,1835.0
2022-05-14 14:15:00+00:00,,410.0,56.0,,,466.0
2022-05-14 14:30:00+00:00,,410.0,121.0,,,531.0
2022-05-14 14:45:00+00:00,,348.0,137.0,,,485.0
2022-05-14 15:00:00+00:00,610.0,0.0,222.0,529.0,0.0,1361.0
2022-05-14 15:15:00+00:00,,0.0,189.0,,,189.0
2022-05-14 15:30:00+00:00,,0.0,240.0,,,240.0
2022-05-14 15:45:00+00:00,,0.0,245.0,,,245.0
2022-05-14 16:00:00+00:00,0.0,0.0,214.0,983.0,0.0,1197.0
2022-05-14 16:15:00+00:00,,16.0,209.0,,,225.0
2022-05-14 16:30:00+00:00,,0.0,226.0,,,226.0
2022-05-14 16:45:00+00:00,,0.0,186.0,,,186.0
2022-05-14 17:00:00+00:00,0.0,251.0,164.0,1043.0,0.0,1458.0
2022-05-14 17:15:00+00:00,,263.0,173.0,,,436.0
2022-05-14 17:30:00+00:00,,245.0,186.0,,,431.0
2022-05-14 17:45:00+00:00,,231.0,176.0,,,407.0
2022-05-14 18:00:00+00:00,0.0,133.0,133.0,1652.0,0.0,1918.0
2022-05-14 18:15:00+00:00,,102.0,132.0,,,234.0
2022-05-14 18:30:00+00:00,,104.0,138.0,,,242.0
2022-05-14 18:45:00+00:00,,70.0,134.0,,,204.0
2022-05-14 19:00:00+00:00,0.0,0.0,97.0,1552.0,0.0,1649.0
2022-05-14 19:15:00+00:00,,0.0,102.0,,,102.0
2022-05-14 19:30:00+00:00,,0.0,69.0,,,69.0
2022-05-14 19:45:00+00:00,,0.0,119.0,,,119.0
2022-05-14 20:00:00+00:00,60.0,6.0,44.0,1170.0,0.0,1280.0
2022-05-14 20:15:00+00:00,,15.0,47.0,,,62.0
2022-05-14 20:30:00+00:00,,28.0,13.0,,,41.0
2022-05-14 20:45:00+00:00,,35.0,29.0,,,64.0
2022-05-14 21:00:00+00:00,561.0,0.0,68.0,1058.0,0.0,1687.0
2022-05-14 21:15:00+00:00,,0.0,125.0,,,125.0
2022-05-14 21:30:00+00:00,,0.0,82.0,,,82.0
2022-05-14 21:45:00+00:00,,0.0,63.0,,,63.0
2022-05-14 22:00:00+00:00,23.0,0.0,109.0,1236.0,0.0,1368.0
2022-05-14 22:15:00+00:00,,0.0,147.0,,,147.0
2022-05-14 22:30:00+00:00,,0.0,158.0,,,158.0
2022-05-14 22:45:00+00:00,,0.0,171.0,,,171.0
2022-05-14 23:00:00+00:00,0.0,0.0,142.0,1421.0,0.0,1563.0
2022-05-14 23:15:00+00:00,,0.0,148.0,,,148.0
2022-05-14 23:30:00+00:00,,0.0,139.0,,,139.0
2022-05-14 23:45:00+00:00,,0.0,192.0,,,192.0
2022-05-15 00:00:00+00:00,0.0,0.0,203.0,1634.0,0.0,1837.0
2022-05-15 00:15:00+00:00,,0.0,174.0,,,174.0
2022-05-15 00:30:00+00:00,,0.0,189.0,,,189.0
2022-05-15 00:45:00+00:00,,0.0,193.0,,,193.0
2022-05-15 01:00:00+00:00,0.0,53.0,195.0,2058.0,0.0,2306.0
2022-05-15 01:15:00+00:00,,82.0,208.0,,,290.0
2022-05-15 01:30:00+00:00,,87.0,240.0,,,327.0
2022-05-15 01:45:00+00:00,,108.0,253.0,,,361.0
2022-05-15 02:00:00+00:00,0.0,305.0,263.0,2281.0,0.0,2849.0
2022-05-15 02:15:00+00:00,,333.0,241.0,,,574.0
2022-05-15 02:30:00+00:00,,331.0,210.0,,,541.0
2022-05-15 02:45:00+00:00,,325.0,220.0,,,545.0
2022-05-15 03:00:00+00:00,0.0,239.0,243.0,2589.0,0.0,3071.0
2022-05-15 03:15:00+00:00,,232.0,246.0,,,478.0
2022-05-15 03:30:00+00:00,,236.0,219.0,,,455.0
2022-05-15 03:45:00+00:00,,255.0,213.0,,,468.0
2022-05-15 04:00:00+00:00,0.0,482.0,227.0,2323.0,0.0,3032.0
2022-05-15 04:15:00+00:00,,495.0,197.0,,,692.0
2022-05-15 04:30:00+00:00,,491.0,181.0,,,672.0
2022-05-15 04:45:00+00:00,,506.0,194.0,,,700.0
2022-05-15 05:00:00+00:00,0.0,510.0,195.0,2083.0,0.0,2788.0
2022-05-15 05:15:00+00:00,,534.0,147.0,,,681.0
2022-05-15 05:30:00+00:00,,486.0,133.0,,,619.0
2022-05-15 05:45:00+00:00,,468.0,153.0,,,621.0
2022-05-15 06:00:00+00:00,0.0,86.0,159.0,1472.0,0.0,1717.0
2022-05-15 06:15:00+00:00,,56.0,134.0,,,190.0
2022-05-15 06:30:00+00:00,,72.0,101.0,,,173.0
2022-05-15 06:45:00+00:00,,73.0,113.0,,,186.0
2022-05-15 07:00:00+00:00,352.0,0.0,64.0,798.0,0.0,1214.0
2022-05-15 07:15:00+00:00,,0.0,133.0,,,133.0
2022-05-15 07:30:00+00:00,,0.0,138.0,,,138.0
2022-05-15 07:45:00+00:00,,0.0,129.0,,,129.0
2022-05-15 08:00:00+00:00,1048.0,0.0,105.0,267.0,0.0,1420.0
2022-05-15 08:15:00+00:00,,0.0,136.0,,,136.0
2022-05-15 08:30:00+00:00,,0.0,89.0,,,89.0
2022-05-15 08:45:00+00:00,,0.0,77.0,,,77.0
2022-05-15 09:00:00+00:00,919.0,0.0,84.0,0.0,587.0,1590.0
2022-05-15 09:15:00+00:00,,0.0,100.0,,,100.0
2022-05-15 09:30:00+00:00,,0.0,111.0,,,111.0
2022-05-15 09:45:00+00:00,,0.0,95.0,,,95.0
2022-05-15 10:00:00+00:00,1015.0,0.0,106.0,0.0,954.0,2075.0
2022-05-15 10:15:00+00:00,,0.0,93.0,,,93.0
2022-05-15 10:30:00+00:00,,0.0,77.0,,,77.0
2022-05-15 10:45:00+00:00,,0.0,82.0,,,82.0
2022-05-15 11:00:00+00:00,1379.0,15.0,81.0,0.0,993.0,2468.0
2022-05-15 11:15:00+00:00,,25.0,69.0,,,94.0
2022-05-15 11:30:00+00:00,,24.0,54.0,,,78.0
2022-05-15 11:45:00+00:00,,16.0,79.0,,,95.0
2022-05-15 12:00:00+00:00,1246.0,0.0,113.0,0.0,1021.0,2380.0
2022-05-15 12:15:00+00:00,,0.0,101.0,,,101.0
2022-05-15 12:30:00+00:00,,0.0,152.0,,,152.0
2022-05-15 12:45:00+00:00,,0.0,117.0,,,117.0
2022-05-15 13:00:00+00:00,1007.0,0.0,150.0,0.0,685.0,1842.0
2022-05-15 13:15:00+00:00,,0.0,146.0,,,146.0
2022-05-15 13:30:00+00:00,,0.0,140.0,,,140.0
2022-05-15 13:45:00+00:00,,0.0,163.0,,,163.0
2022-05-15 14:00:00+00:00,768.0,551.0,209.0,313.0,6.0,1847.0
2022-05-15 14:15:00+00:00,,595.0,233.0,,,828.0
2022-05-15 14:30:00+00:00,,552.0,250.0,,,802.0
2022-05-15 14:45:00+00:00,,514.0,224.0,,,738.0
2022-05-15 15:00:00+00:00,115.0,535.0,240.0,1266.0,0.0,2156.0
2022-05-15 15:15:00+00:00,,510.0,125.0,,,635.0
2022-05-15 15:30:00+00:00,,414.0,178.0,,,592.0
2022-05-15 15:45:00+00:00,,352.0,188.0,,,540.0
2022-05-15 16:00:00+00:00,0.0,940.0,189.0,1659.0,0.0,2788.0
2022-05-15 16:15:00+00:00,,1001.0,216.0,,,1217.0
2022-05-15 16:30:00+00:00,,1002.0,192.0,,,1194.0
2022-05-15 16:45:00+00:00,,1002.0,239.0,,,1241.0
2022-05-15 17:00:00+00:00,0.0,1002.0,254.0,1699.0,0.0,2955.0
2022-05-15 17:15:00+00:00,,1002.0,263.0,,,1265.0
2022-05-15 17:30:00+00:00,,1002.0,217.0,,,1219.0
2022-05-15 17:45:00+00:00,,1002.0,215.0,,,1217.0
2022-05-15 18:00:00+00:00,0.0,1002.0,197.0,1531.0,0.0,2730.0
2022-05-15 18:15:00+00:00,,1002.0,209.0,,,1211.0
2022-05-15 18:30:00+00:00,,1002.0,215.0,,,1217.0
2022-05-15 18:45:00+00:00,,965.0,196.0,,,1161.0
2022-05-15 19:00:00+00:00,0.0,587.0,171.0,1223.0,0.0,1981.0
2022-05-15 19:15:00+00:00,,562.0,160.0,,,722.0
2022-05-15 19:30:00+00:00,,525.0,163.0,,,688.0
2022-05-15 19:45:00+00:00,,507.0,203.0,,,710.0
2022-05-15 20:00:00+00:00,837.0,271.0,99.0,361.0,0.0,1568.0
2022-05-15 20:15:00+00:00,,286.0,112.0,,,398.0
2022-05-15 20:30:00+00:00,,300.0,57.0,,,357.0
2022-05-15 20:45:00+00:00,,294.0,50.0,,,344.0
2022-05-15 21:00:00+00:00,1771.0,147.0,48.0,0.0,0.0,1966.0
2022-05-15 21:15:00+00:00,,142.0,89.0,,,231.0
2022-05-15 21:30:00+00:00,,174.0,71.0,,,245.0
2022-05-15 21:45:00+00:00,,166.0,81.0,,,247.0
2022-05-15 22:00:00+00:00,1326.0,13.0,88.0,38.0,0.0,1465.0
2022-05-15 22:15:00+00:00,,0.0,62.0,,,62.0
2022-05-15 22:30:00+00:00,,0.0,53.0,,,53.0
2022-05-15 22:45:00+00:00,,18.0,95.0,,,113.0
2022-05-15 23:00:00+00:00,1139.0,81.0,86.0,165.0,0.0,1471.0
2022-05-15 23:15:00+00:00,,98.0,86.0,,,184.0
2022-05-15 23:30:00+00:00,,89.0,99.0,,,188.0
2022-05-15 23:45:00+00:00,,60.0,103.0,,,163.0
2022-05-16 00:00:00+00:00,772.0,0.0,100.0,254.0,0.0,1126.0
2022-05-16 00:15:00+00:00,,0.0,88.0,,,88.0
2022-05-16 00:30:00+00:00,,0.0,78.0,,,78.0
2022-05-16 00:45:00+00:00,,0.0,140.0,,,140.0
2022-05-16 01:00:00+00:00,91.0,0.0,132.0,581.0,0.0,804.0
2022-05-16 01:15:00+00:00,,0.0,131.0,,,131.0
2022-05-16 01:30:00+00:00,,0.0,158.0,,,158.0
2022-05-16 01:45:00+00:00,,0.0,203.0,,,203.0
2022-05-16 02:00:00+00:00,0.0,0.0,219.0,821.0,0.0,1040.0
2022-05-16 02:15:00+00:00,,9.0,197.0,,,206.0
2022-05-16 02:30:00+00:00,,3.0,180.0,,,183.0
2022-05-16 02:45:00+00:00,,8.0,178.0,,,186.0
2022-05-16 03:00:00+00:00,0.0,91.0,145.0,632.0,0.0,868.0
2022-05-16 03:15:00+00:00,,117.0,153.0,,,270.0
2022-05-16 03:30:00+00:00,,136.0,151.0,,,287.0
2022-05-16 03:45:00+00:00,,179.0,212.0,,,391.0
2022-05-16 04:00:00+00:00,0.0,325.0,257.0,1011.0,0.0,1593.0
2022-05-16 04:15:00+00:00,,496.0,167.0,,,663.0
2022-05-16 04:30:00+00:00,,491.0,189.0,,,680.0
2022-05-16 04:45:00+00:00,,458.0,183.0,,,641.0
2022-05-16 05:00:00+00:00,0.0,43.0,183.0,1170.0,0.0,1396.0
2022-05-16 05:15:00+00:00,,0.0,185.0,,,185.0
2022-05-16 05:30:00+00:00,,0.0,147.0,,,147.0
2022-05-16 05:45:00+00:00,,0.0,117.0,,,117.0
2022-05-16 06:00:00+00:00,11.0,0.0,102.0,955.0,0.0,1068.0
2022-05-16 06:15:00+00:00,,0.0,118.0,,,118.0
2022-05-16 06:30:00+00:00,,0.0,106.0,,,106.0
2022-05-16 06:45:00+00:00,,0.0,112.0,,,112.0
2022-05-16 07:00:00+00:00,257.0,0.0,122.0,945.0,0.0,1324.0
2022-05-16 07:15:00+00:00,,0.0,124.0,,,124.0
2022-05-16 07:30:00+00:00,,0.0,89.0,,,89.0
2022-05-16 07:45:00+00:00,,0.0,75.0,,,75.0
2022-05-16 08:00:00+00:00,338.0,0.0,80.0,875.0,0.0,1293.0
2022-05-16 08:15:00+00:00,,0.0,60.0,,,60.0
2022-05-16 08:30:00+00:00,,0.0,68.0,,,68.0
2022-05-16 08:45:00+00:00,,0.0,19.0,,,19.0
2022-05-16 09:00:00+00:00,646.0,0.0,40.0,1394.0,0.0,2080.0
2022-05-16 09:15:00+00:00,,0.0,43.0,,,43.0
2022-05-16 09:30:00+00:00,,0.0,59.0,,,59.0
2022-05-16 09:45:00+00:00,,0.0,44.0,,,44.0
2022-05-16 10:00:00+00:00,662.0,0.0,58.0,1521.0,0.0,2241.0
2022-05-16 10:15:00+00:00,,0.0,30.0,,,30.0
2022-05-16 10:30:00+00:00,,0.0,68.0,,,68.0
2022-05-16 10:45:00+00:00,,0.0,42.0,,,42.0
2022-05-16 11:00:00+00:00,722.0,0.0,125.0,1054.0,0.0,1901.0
2022-05-16 11:15:00+00:00,,0.0,142.0,,,142.0
2022-05-16 11:30:00+00:00,,0.0,168.0,,,168.0
2022-05-16 11:45:00+00:00,,0.0,146.0,,,146.0
2022-05-16 12:00:00+00:00,914.0,0.0,91.0,601.0,0.0,1606.0
2022-05-16 12:15:00+00:00,,0.0,135.0,,,135.0
2022-05-16 12:30:00+00:00,,0.0,127.0,,,127.0
2022-05-16 12:45:00+00:00,,0.0,155.0,,,155.0
2022-05-16 13:00:00+00:00,781.0,0.0,171.0,987.0,0.0,1939.0
2022-05-16 13:15:00+00:00,,0.0,226.0,,,226.0
2022-05-16 13:30:00+00:00,,0.0,192.0,,,192.0
2022-05-16 13:45:00+00:00,,0.0,219.0,,,219.0
2022-05-16 14:00:00+00:00,522.0,0.0,195.0,1507.0,0.0,2224.0
2022-05-16 14:15:00+00:00,,0.0,215.0,,,215.0
2022-05-16 14:30:00+00:00,,0.0,232.0,,,232.0
2022-05-16 14:45:00+00:00,,0.0,226.0,,,226.0
2022-05-16 15:00:00+00:00,720.0,0.0,238.0,1224.0,0.0,2182.0
2022-05-16 15:15:00+00:00,,0.0,253.0,,,253.0
2022-05-16 15:30:00+00:00,,0.0,213.0,,,213.0
2022-05-16 15:45:00+00:00,,0.0,194.0,,,194.0
2022-05-16 16:00:00+00:00,1940.0,0.0,102.0,416.0,0.0,2458.0
2022-05-16 16:15:00+00:00,,0.0,39.0,,,39.0
2022-05-16 16:30:00+00:00,,0.0,41.0,,,41.0
2022-05-16 16:45:00+00:00,,0.0,41.0,,,41.0
2022-05-16 17:00:00+00:00,1785.0,0.0,72.0,431.0,0.0,2288.0
2022-05-16 17:15:00+00:00,,0.0,55.0,,,55.0
2022-05-16 17:30:00+00:00,,0.0,49.0,,,49.0
2022-05-16 17:45:00+00:00,,0.0,80.0,,,80.0
2022-05-16 18:00:00+00:00,1472.0,0.0,42.0,277.0,0.0,1791.0
2022-05-16 18:15:00+00:00,,0.0,49.0,,,49.0
2022-05-16 18:30:00+00:00,,0.0,48.0,,,48.0
2022-05-16 18:45:00+00:00,,0.0,86.0,,,86.0
2022-05-16 19:00:00+00:00,1259.0,0.0,39.0,49.0,0.0,1347.0
2022-05-16 19:15:00+00:00,,0.0,60.0,,,60.0
2022-05-16 19:30:00+00:00,,0.0,90.0,,,90.0
2022-05-16 19:45:00+00:00,,0.0,82.0,,,82.0
2022-05-16 20:00:00+00:00,1518.0,0.0,41.0,0.0,0.0,1559.0
2022-05-16 20:15:00+00:00,,0.0,60.0,,,60.0
2022-05-16 20:30:00+00:00,,0.0,42.0,,,42.0
2022-05-16 20:45:00+00:00,,0.0,73.0,,,73.0
2022-05-16 21:00:00+00:00,1804.0,0.0,86.0,0.0,0.0,1890.0
2022-05-16 21:15:00+00:00,,0.0,102.0,,,102.0
2022-05-16 21:30:00+00:00,,0.0,72.0,,,72.0
2022-05-16 21:45:00+00:00,,0.0,93.0,,,93.0
2022-05-16 22:00:00+00:00,1523.0,0.0,40.0,22.0,0.0,1585.0
2022-05-16 22:15:00+00:00,,0.0,100.0,,,100.0
2022-05-16 22:30:00+00:00,,0.0,81.0,,,81.0
2022-05-16 22:45:00+00:00,,0.0,154.0,,,154.0
2022-05-16 23:00:00+00:00,1115.0,0.0,146.0,409.0,0.0,1670.0
2022-05-16 23:15:00+00:00,,0.0,157.0,,,157.0
2022-05-16 23:30:00+00:00,,0.0,143.0,,,143.0
2022-05-16 23:45:00+00:00,,0.0,188.0,,,188.0
2022-05-17 00:00:00+00:00,757.0,0.0,166.0,580.0,0.0,1503.0
2022-05-17 00:15:00+00:00,,0.0,185.0,,,185.0
2022-05-17 00:30:00+00:00,,0.0,182.0,,,182.0
2022-05-17 00:45:00+00:00,,0.0,155.0,,,155.0
2022-05-17 01:00:00+00:00,413.0,0.0,214.0,981.0,0.0,1608.0
2022-05-17 01:15:00+00:00,,0.0,243.0,,,243.0
2022-05-17 01:30:00+00:00,,0.0,255.0,,,255.0
2022-05-17 01:45:00+00:00,,0.0,152.0,,,152.0
2022-05-17 02:00:00+00:00,59.0,0.0,155.0,1283.0,0.0,1497.0
2022-05-17 02:15:00+00:00,,0.0,155.0,,,155.0
2022-05-17 02:30:00+00:00,,0.0,175.0,,,175.0
2022-05-17 02:45:00+00:00,,0.0,198.0,,,198.0
2022-05-17 03:00:00+00:00,0.0,0.0,243.0,1417.0,0.0,1660.0
2022-05-17 03:15:00+00:00,,0.0,204.0,,,204.0
2022-05-17 03:30:00+00:00,,0.0,200.0,,,200.0
2022-05-17 03:45:00+00:00,,0.0,199.0,,,199.0
2022-05-17 04:00:00+00:00,0.0,0.0,230.0,1295.0,0.0,1525.0
2022-05-17 04:15:00+00:00,,0.0,209.0,,,209.0
2022-05-17 04:30:00+00:00,,0.0,219.0,,,219.0
2022-05-17 04:45:00+00:00,,0.0,220.0,,,220.0
2022-05-17 05:00:00+00:00,0.0,0.0,205.0,1230.0,0.0,1435.0
2022-05-17 05:15:00+00:00,,0.0,219.0,,,219.0
2022-05-17 05:30:00+00:00,,0.0,179.0,,,179.0
2022-05-17 05:45:00+00:00,,0.0,193.0,,,193.0
2022-05-17 06:00:00+00:00,0.0,0.0,113.0,916.0,0.0,1029.0
2022-05-17 06:15:00+00:00,,0.0,142.0,,,142.0
2022-05-17 06:30:00+00:00,,0.0,146.0,,,146.0
2022-05-17 06:45:00+00:00,,0.0,159.0,,,159.0
2022-05-17 07:00:00+00:00,88.0,0.0,92.0,377.0,0.0,557.0
2022-05-17 07:15:00+00:00,,0.0,96.0,,,96.0
2022-05-17 07:30:00+00:00,,0.0,98.0,,,98.0
2022-05-17 07:45:00+00:00,,0.0,87.0,,,87.0
2022-05-17 08:00:00+00:00,341.0,0.0,119.0,789.0,0.0,1249.0
2022-05-17 08:15:00+00:00,,0.0,130.0,,,130.0
2022-05-17 08:30:00+00:00,,0.0,126.0,,,126.0
2022-05-17 08:45:00+00:00,,0.0,117.0,,,117.0
2022-05-17 09:00:00+00:00,523.0,0.0,118.0,1019.0,0.0,1660.0
2022-05-17 09:15:00+00:00,,0.0,137.0,,,137.0
2022-05-17 09:30:00+00:00,,0.0,137.0,,,137.0
2022-05-17 09:45:00+00:00,,0.0,105.0,,,105.0
2022-05-17 10:00:00+00:00,1160.0,0.0,94.0,1067.0,0.0,2321.0
2022-05-17 10:15:00+00:00,,0.0,90.0,,,90.0
2022-05-17 10:30:00+00:00,,0.0,83.0,,,83.0
2022-05-17 10:45:00+00:00,,0.0,88.0,,,88.0
2022-05-17 11:00:00+00:00,1135.0,0.0,130.0,787.0,0.0,2052.0
2022-05-17 11:15:00+00:00,,0.0,150.0,,,150.0
2022-05-17 11:30:00+00:00,,0.0,173.0,,,173.0
2022-05-17 11:45:00+00:00,,0.0,180.0,,,180.0
2022-05-17 12:00:00+00:00,621.0,0.0,154.0,1245.0,0.0,2020.0
2022-05-17 12:15:00+00:00,,0.0,88.0,,,88.0
2022-05-17 12:30:00+00:00,,0.0,60.0,,,60.0
2022-05-17 12:45:00+00:00,,0.0,62.0,,,62.0
2022-05-17 13:00:00+00:00,667.0,0.0,111.0,1260.0,0.0,2038.0
2022-05-17 13:15:00+00:00,,0.0,142.0,,,142.0
2022-05-17 13:30:00+00:00,,0.0,140.0,,,140.0
2022-05-17 13:45:00+00:00,,0.0,127.0,,,127.0
2022-05-17 14:00:00+00:00,614.0,0.0,142.0,1179.0,0.0,1935.0
2022-05-17 14:15:00+00:00,,0.0,154.0,,,154.0
2022-05-17 14:30:00+00:00,,0.0,138.0,,,138.0
2022-05-17 14:45:00+00:00,,0.0,158.0,,,158.0
2022-05-17 15:00:00+00:00,226.0,0.0,177.0,1039.0,0.0,1442.0
2022-05-17 15:15:00+00:00,,0.0,146.0,,,146.0
2022-05-17 15:30:00+00:00,,0.0,134.0,,,134.0
2022-05-17 15:45:00+00:00,,0.0,101.0,,,101.0
2022-05-17 16:00:00+00:00,58.0,0.0,108.0,650.0,0.0,816.0
2022-05-17 16:15:00+00:00,,0.0,103.0,,,103.0
2022-05-17 16:30:00+00:00,,0.0,101.0,,,101.0
