,FR,DE,LU,NL,UK,sum
2024-08-22 19:15:00+00:00,0.0,182.0,0.0,,,182.0
2024-08-22 19:30:00+00:00,0.0,230.0,0.0,,,230.0
2024-08-22 19:45:00+00:00,0.0,226.0,0.0,,,226.0
2024-08-22 20:00:00+00:00,0.0,0.0,0.0,212.0,443.0,655.0
2024-08-22 20:15:00+00:00,0.0,0.0,0.0,,,0.0
2024-08-22 20:30:00+00:00,0.0,0.0,0.0,,,0.0
2024-08-22 20:45:00+00:00,0.0,0.0,0.0,,,0.0
2024-08-22 21:00:00+00:00,0.0,0.0,0.0,0.0,438.0,438.0
2024-08-22 21:15:00+00:00,0.0,89.0,0.0,,,89.0
2024-08-22 21:30:00+00:00,0.0,195.0,0.0,,,195.0
2024-08-22 21:45:00+00:00,0.0,332.0,0.0,,,332.0
2024-08-22 22:00:00+00:00,0.0,376.0,0.0,603.0,569.0,1548.0
2024-08-22 22:15:00+00:00,0.0,520.0,10.0,,,530.0
2024-08-22 22:30:00+00:00,0.0,530.0,67.0,,,597.0
2024-08-22 22:45:00+00:00,0.0,576.0,110.0,,,686.0
2024-08-22 23:00:00+00:00,0.0,813.0,54.0,866.0,331.0,2064.0
2024-08-22 23:15:00+00:00,0.0,813.0,48.0,,,861.0
2024-08-22 23:30:00+00:00,0.0,820.0,44.0,,,864.0
2024-08-22 23:45:00+00:00,0.0,897.0,75.0,,,972.0
2024-08-23 00:00:00+00:00,0.0,989.0,76.0,593.0,601.0,2259.0
2024-08-23 00:15:00+00:00,0.0,993.0,85.0,,,1078.0
2024-08-23 00:30:00+00:00,0.0,970.0,85.0,,,1055.0
2024-08-23 00:45:00+00:00,0.0,999.0,107.0,,,1106.0
2024-08-23 01:00:00+00:00,0.0,995.0,94.0,616.0,381.0,2086.0
2024-08-23 01:15:00+00:00,0.0,995.0,79.0,,,1074.0
2024-08-23 01:30:00+00:00,0.0,976.0,61.0,,,1037.0
2024-08-23 01:45:00+00:00,0.0,995.0,52.0,,,1047.0
2024-08-23 02:00:00+00:00,0.0,1001.0,14.0,530.0,38.0,1583.0
2024-08-23 02:15:00+00:00,0.0,992.0,30.0,,,1022.0
2024-08-23 02:30:00+00:00,0.0,999.0,34.0,,,1033.0
2024-08-23 02:45:00+00:00,0.0,1000.0,34.0,,,1034.0
2024-08-23 03:00:00+00:00,0.0,977.0,38.0,603.0,0.0,1618.0
2024-08-23 03:15:00+00:00,0.0,998.0,36.0,,,1034.0
2024-08-23 03:30:00+00:00,0.0,986.0,41.0,,,1027.0
2024-08-23 03:45:00+00:00,0.0,970.0,22.0,,,992.0
2024-08-23 04:00:00+00:00,0.0,956.0,10.0,499.0,0.0,1465.0
2024-08-23 04:15:00+00:00,0.0,952.0,0.0,,,952.0
2024-08-23 04:30:00+00:00,0.0,938.0,0.0,,,938.0
2024-08-23 04:45:00+00:00,0.0,908.0,5.0,,,913.0
2024-08-23 05:00:00+00:00,0.0,873.0,101.0,717.0,0.0,1691.0
2024-08-23 05:15:00+00:00,0.0,814.0,108.0,,,922.0
2024-08-23 05:30:00+00:00,0.0,786.0,128.0,,,914.0
2024-08-23 05:45:00+00:00,0.0,829.0,143.0,,,972.0
2024-08-23 06:00:00+00:00,0.0,988.0,59.0,192.0,499.0,1738.0
2024-08-23 06:15:00+00:00,0.0,998.0,68.0,,,1066.0
2024-08-23 06:30:00+00:00,0.0,955.0,71.0,,,1026.0
2024-08-23 06:45:00+00:00,0.0,924.0,117.0,,,1041.0
2024-08-23 07:00:00+00:00,0.0,845.0,0.0,218.0,859.0,1922.0
2024-08-23 07:15:00+00:00,0.0,837.0,4.0,,,841.0
2024-08-23 07:30:00+00:00,0.0,826.0,8.0,,,834.0
2024-08-23 07:45:00+00:00,0.0,795.0,0.0,,,795.0
2024-08-23 08:00:00+00:00,0.0,358.0,0.0,1049.0,1010.0,2417.0
2024-08-23 08:15:00+00:00,0.0,291.0,0.0,,,291.0
2024-08-23 08:30:00+00:00,0.0,248.0,0.0,,,248.0
2024-08-23 08:45:00+00:00,0.0,215.0,0.0,,,215.0
2024-08-23 09:00:00+00:00,0.0,0.0,0.0,404.0,1042.0,1446.0
2024-08-23 09:15:00+00:00,202.0,0.0,7.0,,,209.0
2024-08-23 09:30:00+00:00,415.0,0.0,17.0,,,432.0
2024-08-23 09:45:00+00:00,996.0,0.0,0.0,,,996.0
2024-08-23 10:00:00+00:00,2756.0,0.0,0.0,0.0,700.0,3456.0
2024-08-23 10:15:00+00:00,2887.0,0.0,0.0,,,2887.0
2024-08-23 10:30:00+00:00,2991.0,0.0,0.0,,,2991.0
2024-08-23 10:45:00+00:00,2894.0,0.0,0.0,,,2894.0
2024-08-23 11:00:00+00:00,2713.0,0.0,0.0,0.0,556.0,3269.0
2024-08-23 11:15:00+00:00,2598.0,0.0,0.0,,,2598.0
2024-08-23 11:30:00+00:00,2583.0,0.0,0.0,,,2583.0
2024-08-23 11:45:00+00:00,2593.0,0.0,0.0,,,2593.0
2024-08-23 12:00:00+00:00,2028.0,0.0,0.0,0.0,294.0,2322.0
2024-08-23 12:15:00+00:00,1892.0,0.0,0.0,,,1892.0
2024-08-23 12:30:00+00:00,1865.0,0.0,0.0,,,1865.0
2024-08-23 12:45:00+00:00,1793.0,0.0,0.0,,,1793.0
2024-08-23 13:00:00+00:00,1667.0,0.0,0.0,0.0,355.0,2022.0
2024-08-23 13:15:00+00:00,1687.0,0.0,0.0,,,1687.0
2024-08-23 13:30:00+00:00,1614.0,0.0,0.0,,,1614.0
2024-08-23 13:45:00+00:00,1693.0,0.0,0.0,,,1693.0
2024-08-23 14:00:00+00:00,750.0,0.0,69.0,0.0,676.0,1495.0
2024-08-23 14:15:00+00:00,323.0,0.0,88.0,,,411.0
2024-08-23 14:30:00+00:00,238.0,0.0,103.0,,,341.0
2024-08-23 14:45:00+00:00,221.0,0.0,125.0,,,346.0
2024-08-23 15:00:00+00:00,260.0,0.0,186.0,219.0,461.0,1126.0
2024-08-23 15:15:00+00:00,449.0,0.0,182.0,,,631.0
2024-08-23 15:30:00+00:00,209.0,0.0,187.0,,,396.0
2024-08-23 15:45:00+00:00,0.0,0.0,117.0,,,117.0
2024-08-23 16:00:00+00:00,385.0,0.0,173.0,51.0,0.0,609.0
2024-08-23 16:15:00+00:00,224.0,0.0,128.0,,,352.0
2024-08-23 16:30:00+00:00,0.0,0.0,91.0,,,91.0
2024-08-23 16:45:00+00:00,0.0,0.0,69.0,,,69.0
2024-08-23 17:00:00+00:00,0.0,488.0,122.0,375.0,0.0,985.0
2024-08-23 17:15:00+00:00,0.0,341.0,91.0,,,432.0
2024-08-23 17:30:00+00:00,0.0,521.0,96.0,,,617.0
2024-08-23 17:45:00+00:00,0.0,573.0,49.0,,,622.0
2024-08-23 18:00:00+00:00,0.0,886.0,45.0,0.0,0.0,931.0
2024-08-23 18:15:00+00:00,0.0,966.0,44.0,,,1010.0
2024-08-23 18:30:00+00:00,0.0,953.0,27.0,,,980.0
2024-08-23 18:45:00+00:00,0.0,930.0,18.0,,,948.0
2024-08-23 19:00:00+00:00,0.0,710.0,0.0,0.0,92.0,802.0
2024-08-23 19:15:00+00:00,0.0,758.0,0.0,,,758.0
2024-08-23 19:30:00+00:00,0.0,696.0,7.0,,,703.0
2024-08-23 19:45:00+00:00,0.0,569.0,0.0,,,569.0
2024-08-23 20:00:00+00:00,0.0,297.0,22.0,0.0,18.0,337.0
2024-08-23 20:15:00+00:00,0.0,266.0,57.0,,,323.0
2024-08-23 20:30:00+00:00,0.0,192.0,0.0,,,192.0
2024-08-23 20:45:00+00:00,0.0,157.0,26.0,,,183.0
2024-08-23 21:00:00+00:00,0.0,0.0,15.0,549.0,0.0,564.0
2024-08-23 21:15:00+00:00,0.0,0.0,75.0,,,75.0
2024-08-23 21:30:00+00:00,0.0,0.0,99.0,,,99.0
2024-08-23 21:45:00+00:00,0.0,0.0,103.0,,,103.0
2024-08-23 22:00:00+00:00,0.0,892.0,147.0,238.0,0.0,1277.0
2024-08-23 22:15:00+00:00,0.0,1001.0,148.0,,,1149.0
2024-08-23 22:30:00+00:00,0.0,1000.0,138.0,,,1138.0
2024-08-23 22:45:00+00:00,0.0,1001.0,185.0,,,1186.0
2024-08-23 23:00:00+00:00,0.0,1002.0,170.0,0.0,0.0,1172.0
2024-08-23 23:15:00+00:00,0.0,1002.0,154.0,,,1156.0
2024-08-23 23:30:00+00:00,0.0,1001.0,141.0,,,1142.0
2024-08-23 23:45:00+00:00,0.0,1002.0,168.0,,,1170.0
2024-08-24 00:00:00+00:00,0.0,997.0,153.0,0.0,0.0,1150.0
2024-08-24 00:15:00+00:00,0.0,999.0,178.0,,,1177.0
2024-08-24 00:30:00+00:00,0.0,1000.0,159.0,,,1159.0
2024-08-24 00:45:00+00:00,0.0,1001.0,156.0,,,1157.0
2024-08-24 01:00:00+00:00,0.0,1000.0,116.0,0.0,0.0,1116.0
2024-08-24 01:15:00+00:00,0.0,996.0,125.0,,,1121.0
2024-08-24 01:30:00+00:00,0.0,981.0,116.0,,,1097.0
2024-08-24 01:45:00+00:00,0.0,881.0,127.0,,,1008.0
2024-08-24 02:00:00+00:00,0.0,895.0,123.0,0.0,0.0,1018.0
2024-08-24 02:15:00+00:00,0.0,986.0,137.0,,,1123.0
2024-08-24 02:30:00+00:00,0.0,967.0,149.0,,,1116.0
2024-08-24 02:45:00+00:00,0.0,983.0,133.0,,,1116.0
2024-08-24 03:00:00+00:00,0.0,1000.0,112.0,0.0,87.0,1199.0
2024-08-24 03:15:00+00:00,0.0,1000.0,120.0,,,1120.0
2024-08-24 03:30:00+00:00,0.0,1001.0,88.0,,,1089.0
2024-08-24 03:45:00+00:00,0.0,1001.0,80.0,,,1081.0
2024-08-24 04:00:00+00:00,0.0,1001.0,58.0,0.0,804.0,1863.0
2024-08-24 04:15:00+00:00,0.0,1000.0,88.0,,,1088.0
2024-08-24 04:30:00+00:00,0.0,1001.0,67.0,,,1068.0
2024-08-24 04:45:00+00:00,0.0,1000.0,88.0,,,1088.0
2024-08-24 05:00:00+00:00,0.0,973.0,86.0,0.0,963.0,2022.0
2024-08-24 05:15:00+00:00,0.0,972.0,61.0,,,1033.0
2024-08-24 05:30:00+00:00,0.0,949.0,63.0,,,1012.0
2024-08-24 05:45:00+00:00,0.0,949.0,55.0,,,1004.0
2024-08-24 06:00:00+00:00,0.0,997.0,49.0,517.0,1011.0,2574.0
2024-08-24 06:15:00+00:00,0.0,1001.0,45.0,,,1046.0
2024-08-24 06:30:00+00:00,0.0,1001.0,52.0,,,1053.0
2024-08-24 06:45:00+00:00,0.0,887.0,59.0,,,946.0
2024-08-24 07:00:00+00:00,0.0,0.0,0.0,1064.0,971.0,2035.0
2024-08-24 07:15:00+00:00,0.0,0.0,82.0,,,82.0
2024-08-24 07:30:00+00:00,0.0,0.0,90.0,,,90.0
2024-08-24 07:45:00+00:00,0.0,0.0,101.0,,,101.0
2024-08-24 08:00:00+00:00,0.0,0.0,100.0,739.0,1045.0,1884.0
2024-08-24 08:15:00+00:00,0.0,0.0,172.0,,,172.0
2024-08-24 08:30:00+00:00,0.0,0.0,161.0,,,161.0
2024-08-24 08:45:00+00:00,0.0,0.0,201.0,,,201.0
2024-08-24 09:00:00+00:00,627.0,0.0,58.0,0.0,1045.0,1730.0
2024-08-24 09:15:00+00:00,1035.0,0.0,141.0,,,1176.0
2024-08-24 09:30:00+00:00,1138.0,0.0,184.0,,,1322.0
2024-08-24 09:45:00+00:00,1195.0,0.0,199.0,,,1394.0
2024-08-24 10:00:00+00:00,1165.0,0.0,194.0,0.0,1045.0,2404.0
2024-08-24 10:15:00+00:00,1230.0,0.0,201.0,,,1431.0
2024-08-24 10:30:00+00:00,1501.0,0.0,201.0,,,1702.0
2024-08-24 10:45:00+00:00,1608.0,0.0,210.0,,,1818.0
2024-08-24 11:00:00+00:00,1960.0,0.0,221.0,19.0,1045.0,3245.0
2024-08-24 11:15:00+00:00,1672.0,0.0,235.0,,,1907.0
2024-08-24 11:30:00+00:00,1466.0,0.0,237.0,,,1703.0
2024-08-24 11:45:00+00:00,1587.0,0.0,237.0,,,1824.0
2024-08-24 12:00:00+00:00,2222.0,0.0,257.0,318.0,1045.0,3842.0
2024-08-24 12:15:00+00:00,2331.0,0.0,267.0,,,2598.0
2024-08-24 12:30:00+00:00,2195.0,0.0,271.0,,,2466.0
2024-08-24 12:45:00+00:00,2066.0,0.0,232.0,,,2298.0
2024-08-24 13:00:00+00:00,2867.0,0.0,150.0,0.0,882.0,3899.0
2024-08-24 13:15:00+00:00,2754.0,0.0,130.0,,,2884.0
2024-08-24 13:30:00+00:00,2295.0,0.0,152.0,,,2447.0
2024-08-24 13:45:00+00:00,1958.0,0.0,149.0,,,2107.0
2024-08-24 14:00:00+00:00,1950.0,0.0,171.0,0.0,589.0,2710.0
2024-08-24 14:15:00+00:00,1710.0,0.0,170.0,,,1880.0
2024-08-24 14:30:00+00:00,1260.0,0.0,199.0,,,1459.0
2024-08-24 14:45:00+00:00,989.0,0.0,207.0,,,1196.0
2024-08-24 15:00:00+00:00,0.0,798.0,225.0,34.0,250.0,1307.0
2024-08-24 15:15:00+00:00,0.0,956.0,176.0,,,1132.0
2024-08-24 15:30:00+00:00,0.0,930.0,180.0,,,1110.0
2024-08-24 15:45:00+00:00,0.0,947.0,95.0,,,1042.0
2024-08-24 16:00:00+00:00,0.0,996.0,197.0,71.0,58.0,1322.0
2024-08-24 16:15:00+00:00,0.0,1002.0,8.0,,,1010.0
2024-08-24 16:30:00+00:00,0.0,1000.0,0.0,,,1000.0
2024-08-24 16:45:00+00:00,0.0,1001.0,0.0,,,1001.0
2024-08-24 17:00:00+00:00,0.0,1001.0,0.0,365.0,78.0,1444.0
2024-08-24 17:15:00+00:00,0.0,1001.0,0.0,,,1001.0
2024-08-24 17:30:00+00:00,0.0,1000.0,0.0,,,1000.0
2024-08-24 17:45:00+00:00,0.0,1001.0,0.0,,,1001.0
2024-08-24 18:00:00+00:00,0.0,969.0,0.0,658.0,152.0,1779.0
2024-08-24 18:15:00+00:00,0.0,871.0,0.0,,,871.0
2024-08-24 18:30:00+00:00,0.0,948.0,0.0,,,948.0
2024-08-24 18:45:00+00:00,0.0,995.0,0.0,,,995.0
2024-08-24 19:00:00+00:00,0.0,999.0,0.0,770.0,197.0,1966.0
2024-08-24 19:15:00+00:00,0.0,998.0,0.0,,,998.0
2024-08-24 19:30:00+00:00,0.0,999.0,0.0,,,999.0
2024-08-24 19:45:00+00:00,0.0,866.0,4.0,,,870.0
2024-08-24 20:00:00+00:00,0.0,0.0,44.0,1380.0,522.0,1946.0
2024-08-24 20:15:00+00:00,0.0,0.0,74.0,,,74.0
2024-08-24 20:30:00+00:00,0.0,0.0,69.0,,,69.0
2024-08-24 20:45:00+00:00,0.0,0.0,56.0,,,56.0
2024-08-24 21:00:00+00:00,0.0,0.0,130.0,1196.0,0.0,1326.0
2024-08-24 21:15:00+00:00,0.0,0.0,135.0,,,135.0
2024-08-24 21:30:00+00:00,0.0,0.0,129.0,,,129.0
2024-08-24 21:45:00+00:00,0.0,0.0,63.0,,,63.0
2024-08-24 22:00:00+00:00,0.0,0.0,40.0,1537.0,0.0,1577.0
2024-08-24 22:15:00+00:00,0.0,0.0,21.0,,,21.0
2024-08-24 22:30:00+00:00,0.0,0.0,86.0,,,86.0
2024-08-24 22:45:00+00:00,0.0,0.0,91.0,,,91.0
2024-08-24 23:00:00+00:00,0.0,0.0,123.0,1365.0,0.0,1488.0
2024-08-24 23:15:00+00:00,0.0,0.0,142.0,,,142.0
2024-08-24 23:30:00+00:00,0.0,0.0,130.0,,,130.0
2024-08-24 23:45:00+00:00,0.0,0.0,133.0,,,133.0
2024-08-25 00:00:00+00:00,0.0,0.0,108.0,1273.0,0.0,1381.0
2024-08-25 00:15:00+00:00,0.0,0.0,106.0,,,106.0
2024-08-25 00:30:00+00:00,0.0,0.0,92.0,,,92.0
2024-08-25 00:45:00+00:00,0.0,0.0,86.0,,,86.0
2024-08-25 01:00:00+00:00,0.0,0.0,67.0,995.0,0.0,1062.0
2024-08-25 01:15:00+00:00,18.0,0.0,96.0,,,114.0
2024-08-25 01:30:00+00:00,0.0,0.0,109.0,,,109.0
2024-08-25 01:45:00+00:00,0.0,0.0,106.0,,,106.0
2024-08-25 02:00:00+00:00,0.0,0.0,112.0,937.0,0.0,1049.0
2024-08-25 02:15:00+00:00,0.0,0.0,129.0,,,129.0
2024-08-25 02:30:00+00:00,0.0,0.0,128.0,,,128.0
2024-08-25 02:45:00+00:00,0.0,0.0,126.0,,,126.0
2024-08-25 03:00:00+00:00,0.0,0.0,129.0,774.0,0.0,903.0
2024-08-25 03:15:00+00:00,0.0,0.0,128.0,,,128.0
2024-08-25 03:30:00+00:00,0.0,0.0,126.0,,,126.0
2024-08-25 03:45:00+00:00,0.0,0.0,121.0,,,121.0
2024-08-25 04:00:00+00:00,0.0,0.0,74.0,93.0,0.0,167.0
2024-08-25 04:15:00+00:00,0.0,0.0,73.0,,,73.0
2024-08-25 04:30:00+00:00,7.0,0.0,62.0,,,69.0
2024-08-25 04:45:00+00:00,0.0,0.0,68.0,,,68.0
2024-08-25 05:00:00+00:00,0.0,0.0,103.0,179.0,0.0,282.0
2024-08-25 05:15:00+00:00,0.0,0.0,123.0,,,123.0
2024-08-25 05:30:00+00:00,145.0,0.0,138.0,,,283.0
2024-08-25 05:45:00+00:00,290.0,0.0,149.0,,,439.0
2024-08-25 06:00:00+00:00,321.0,0.0,148.0,0.0,0.0,469.0
2024-08-25 06:15:00+00:00,663.0,0.0,186.0,,,849.0
2024-08-25 06:30:00+00:00,1029.0,0.0,182.0,,,1211.0
2024-08-25 06:45:00+00:00,1416.0,0.0,151.0,,,1567.0
2024-08-25 07:00:00+00:00,1852.0,0.0,115.0,0.0,492.0,2459.0
2024-08-25 07:15:00+00:00,2042.0,0.0,173.0,,,2215.0
2024-08-25 07:30:00+00:00,2293.0,0.0,202.0,,,2495.0
2024-08-25 07:45:00+00:00,2264.0,0.0,179.0,,,2443.0
2024-08-25 08:00:00+00:00,2592.0,0.0,166.0,0.0,613.0,3371.0
2024-08-25 08:15:00+00:00,2377.0,0.0,160.0,,,2537.0
2024-08-25 08:30:00+00:00,2375.0,0.0,172.0,,,2547.0
2024-08-25 08:45:00+00:00,2351.0,0.0,212.0,,,2563.0
2024-08-25 09:00:00+00:00,2461.0,0.0,200.0,0.0,1023.0,3684.0
2024-08-25 09:15:00+00:00,2552.0,0.0,181.0,,,2733.0
2024-08-25 09:30:00+00:00,2630.0,0.0,169.0,,,2799.0
2024-08-25 09:45:00+00:00,2686.0,0.0,166.0,,,2852.0
2024-08-25 10:00:00+00:00,2848.0,0.0,153.0,0.0,964.0,3965.0
2024-08-25 10:15:00+00:00,2989.0,0.0,159.0,,,3148.0
2024-08-25 10:30:00+00:00,3228.0,0.0,152.0,,,3380.0
2024-08-25 10:45:00+00:00,3082.0,0.0,139.0,,,3221.0
2024-08-25 11:00:00+00:00,3003.0,0.0,147.0,0.0,990.0,4140.0
2024-08-25 11:15:00+00:00,2779.0,0.0,166.0,,,2945.0
2024-08-25 11:30:00+00:00,2638.0,0.0,162.0,,,2800.0
2024-08-25 11:45:00+00:00,2294.0,0.0,171.0,,,2465.0
2024-08-25 12:00:00+00:00,2405.0,0.0,168.0,0.0,847.0,3420.0
2024-08-25 12:15:00+00:00,2188.0,0.0,180.0,,,2368.0
2024-08-25 12:30:00+00:00,2144.0,0.0,201.0,,,2345.0
2024-08-25 12:45:00+00:00,1970.0,0.0,209.0,,,2179.0
2024-08-25 13:00:00+00:00,2090.0,0.0,257.0,0.0,746.0,3093.0
2024-08-25 13:15:00+00:00,1918.0,0.0,254.0,,,2172.0
2024-08-25 13:30:00+00:00,1767.0,0.0,255.0,,,2022.0
2024-08-25 13:45:00+00:00,1669.0,0.0,263.0,,,1932.0
2024-08-25 14:00:00+00:00,1478.0,309.0,252.0,65.0,619.0,2723.0
2024-08-25 14:15:00+00:00,1234.0,401.0,277.0,,,1912.0
2024-08-25 14:30:00+00:00,1034.0,323.0,248.0,,,1605.0
2024-08-25 14:45:00+00:00,991.0,398.0,126.0,,,1515.0
2024-08-25 15:00:00+00:00,361.0,618.0,253.0,969.0,113.0,2314.0
2024-08-25 15:15:00+00:00,0.0,708.0,216.0,,,924.0
2024-08-25 15:30:00+00:00,0.0,688.0,129.0,,,817.0
2024-08-25 15:45:00+00:00,0.0,683.0,114.0,,,797.0
2024-08-25 16:00:00+00:00,0.0,973.0,192.0,949.0,0.0,2114.0
2024-08-25 16:15:00+00:00,0.0,992.0,111.0,,,1103.0
2024-08-25 16:30:00+00:00,0.0,967.0,81.0,,,1048.0
2024-08-25 16:45:00+00:00,0.0,754.0,21.0,,,775.0
2024-08-25 17:00:00+00:00,0.0,477.0,132.0,1461.0,0.0,2070.0
2024-08-25 17:15:00+00:00,0.0,477.0,222.0,,,699.0
2024-08-25 17:30:00+00:00,0.0,409.0,181.0,,,590.0
2024-08-25 17:45:00+00:00,0.0,416.0,216.0,,,632.0
2024-08-25 18:00:00+00:00,0.0,489.0,209.0,1286.0,0.0,1984.0
2024-08-25 18:15:00+00:00,0.0,455.0,195.0,,,650.0
2024-08-25 18:30:00+00:00,0.0,418.0,203.0,,,621.0
2024-08-25 18:45:00+00:00,0.0,377.0,198.0,,,575.0
2024-08-25 19:00:00+00:00,0.0,466.0,192.0,1255.0,0.0,1913.0
2024-08-25 19:15:00+00:00,0.0,473.0,185.0,,,658.0
2024-08-25 19:30:00+00:00,0.0,475.0,203.0,,,678.0
2024-08-25 19:45:00+00:00,0.0,486.0,215.0,,,701.0
2024-08-25 20:00:00+00:00,0.0,538.0,179.0,783.0,0.0,1500.0
2024-08-25 20:15:00+00:00,0.0,519.0,166.0,,,685.0
2024-08-25 20:30:00+00:00,0.0,380.0,148.0,,,528.0
2024-08-25 20:45:00+00:00,0.0,443.0,93.0,,,536.0
2024-08-25 21:00:00+00:00,0.0,719.0,23.0,269.0,0.0,1011.0
2024-08-25 21:15:00+00:00,0.0,885.0,60.0,,,945.0
2024-08-25 21:30:00+00:00,0.0,919.0,42.0,,,961.0
2024-08-25 21:45:00+00:00,0.0,925.0,48.0,,,973.0
2024-08-25 22:00:00+00:00,0.0,580.0,20.0,495.0,0.0,1095.0
2024-08-25 22:15:00+00:00,0.0,646.0,27.0,,,673.0
2024-08-25 22:30:00+00:00,0.0,707.0,22.0,,,729.0
2024-08-25 22:45:00+00:00,0.0,744.0,31.0,,,775.0
2024-08-25 23:00:00+00:00,0.0,950.0,15.0,589.0,0.0,1554.0
2024-08-25 23:15:00+00:00,0.0,978.0,30.0,,,1008.0
2024-08-25 23:30:00+00:00,0.0,992.0,16.0,,,1008.0
2024-08-25 23:45:00+00:00,0.0,994.0,30.0,,,1024.0
2024-08-26 00:00:00+00:00,0.0,981.0,68.0,939.0,0.0,1988.0
2024-08-26 00:15:00+00:00,0.0,988.0,62.0,,,1050.0
2024-08-26 00:30:00+00:00,0.0,997.0,45.0,,,1042.0
2024-08-26 00:45:00+00:00,0.0,1000.0,54.0,,,1054.0
2024-08-26 01:00:00+00:00,0.0,948.0,42.0,742.0,0.0,1732.0
2024-08-26 01:15:00+00:00,0.0,975.0,39.0,,,1014.0
2024-08-26 01:30:00+00:00,0.0,979.0,27.0,,,1006.0
2024-08-26 01:45:00+00:00,0.0,986.0,42.0,,,1028.0
2024-08-26 02:00:00+00:00,0.0,1001.0,61.0,842.0,0.0,1904.0
2024-08-26 02:15:00+00:00,0.0,1002.0,66.0,,,1068.0
2024-08-26 02:30:00+00:00,0.0,998.0,71.0,,,1069.0
2024-08-26 02:45:00+00:00,0.0,969.0,74.0,,,1043.0
2024-08-26 03:00:00+00:00,0.0,981.0,87.0,944.0,0.0,2012.0
2024-08-26 03:15:00+00:00,0.0,945.0,81.0,,,1026.0
2024-08-26 03:30:00+00:00,0.0,859.0,70.0,,,929.0
2024-08-26 03:45:00+00:00,0.0,909.0,55.0,,,964.0
2024-08-26 04:00:00+00:00,0.0,987.0,77.0,851.0,0.0,1915.0
2024-08-26 04:15:00+00:00,0.0,1002.0,28.0,,,1030.0
2024-08-26 04:30:00+00:00,0.0,1002.0,0.0,,,1002.0
2024-08-26 04:45:00+00:00,0.0,1002.0,0.0,,,1002.0
2024-08-26 05:00:00+00:00,0.0,1002.0,0.0,625.0,0.0,1627.0
2024-08-26 05:15:00+00:00,0.0,1002.0,0.0,,,1002.0
2024-08-26 05:30:00+00:00,0.0,1002.0,0.0,,,1002.0
2024-08-26 05:45:00+00:00,0.0,1002.0,0.0,,,1002.0
2024-08-26 06:00:00+00:00,0.0,1002.0,0.0,118.0,0.0,1120.0
2024-08-26 06:15:00+00:00,0.0,1002.0,0.0,,,1002.0
2024-08-26 06:30:00+00:00,0.0,1002.0,0.0,,,1002.0
2024-08-26 06:45:00+00:00,0.0,1002.0,0.0,,,1002.0
2024-08-26 07:00:00+00:00,0.0,1002.0,0.0,0.0,0.0,1002.0
2024-08-26 07:15:00+00:00,0.0,1002.0,0.0,,,1002.0
2024-08-26 07:30:00+00:00,0.0,1002.0,0.0,,,1002.0
2024-08-26 07:45:00+00:00,0.0,1002.0,0.0,,,1002.0
2024-08-26 08:00:00+00:00,0.0,1002.0,0.0,0.0,241.0,1243.0
2024-08-26 08:15:00+00:00,0.0,1002.0,8.0,,,1010.0
2024-08-26 08:30:00+00:00,0.0,1002.0,57.0,,,1059.0
2024-08-26 08:45:00+00:00,0.0,975.0,76.0,,,1051.0
2024-08-26 09:00:00+00:00,158.0,711.0,84.0,0.0,430.0,1383.0
2024-08-26 09:15:00+00:00,320.0,729.0,95.0,,,1144.0
2024-08-26 09:30:00+00:00,353.0,839.0,119.0,,,1311.0
2024-08-26 09:45:00+00:00,420.0,857.0,135.0,,,1412.0
2024-08-26 10:00:00+00:00,715.0,988.0,140.0,0.0,781.0,2624.0
2024-08-26 10:15:00+00:00,761.0,1001.0,150.0,,,1912.0
2024-08-26 10:30:00+00:00,850.0,1001.0,113.0,,,1964.0
2024-08-26 10:45:00+00:00,824.0,1000.0,102.0,,,1926.0
2024-08-26 11:00:00+00:00,1212.0,984.0,67.0,0.0,913.0,3176.0
2024-08-26 11:15:00+00:00,1169.0,939.0,68.0,,,2176.0
2024-08-26 11:30:00+00:00,941.0,994.0,42.0,,,1977.0
2024-08-26 11:45:00+00:00,1080.0,997.0,62.0,,,2139.0
2024-08-26 12:00:00+00:00,1050.0,1000.0,63.0,0.0,458.0,2571.0
2024-08-26 12:15:00+00:00,784.0,1001.0,107.0,,,1892.0
2024-08-26 12:30:00+00:00,487.0,1001.0,145.0,,,1633.0
2024-08-26 12:45:00+00:00,344.0,1002.0,139.0,,,1485.0
2024-08-26 13:00:00+00:00,48.0,1002.0,128.0,0.0,337.0,1515.0
2024-08-26 13:15:00+00:00,0.0,1002.0,57.0,,,1059.0
2024-08-26 13:30:00+00:00,0.0,1002.0,12.0,,,1014.0
2024-08-26 13:45:00+00:00,0.0,1002.0,0.0,,,1002.0
2024-08-26 14:00:00+00:00,0.0,1001.0,0.0,0.0,253.0,1254.0
2024-08-26 14:15:00+00:00,97.0,999.0,0.0,,,1096.0
2024-08-26 14:30:00+00:00,0.0,977.0,0.0,,,977.0
2024-08-26 14:45:00+00:00,0.0,840.0,0.0,,,840.0
2024-08-26 15:00:00+00:00,0.0,972.0,0.0,0.0,0.0,972.0
2024-08-26 15:15:00+00:00,59.0,986.0,0.0,,,1045.0
2024-08-26 15:30:00+00:00,0.0,994.0,0.0,,,994.0
2024-08-26 15:45:00+00:00,0.0,946.0,0.0,,,946.0
2024-08-26 16:00:00+00:00,0.0,996.0,0.0,0.0,0.0,996.0
