,BA,BG,HR,HU,XK,ME,MK,RO,sum
2024-07-25 17:00:00+00:00,0.0,0.0,0.0,223.0,0.0,126.0,0.0,425.0,774.0
2024-07-25 18:00:00+00:00,0.0,0.0,0.0,189.0,0.0,45.0,0.0,474.0,708.0
2024-07-25 19:00:00+00:00,0.0,0.0,0.0,185.0,0.0,0.0,0.0,385.0,570.0
2024-07-25 20:00:00+00:00,0.0,0.0,0.0,178.0,0.0,0.0,0.0,296.0,474.0
2024-07-25 21:00:00+00:00,0.0,0.0,0.0,152.0,3.0,0.0,0.0,130.0,285.0
2024-07-25 22:00:00+00:00,0.0,0.0,0.0,53.0,121.0,64.0,0.0,5.0,243.0
2024-07-25 23:00:00+00:00,0.0,0.0,0.0,52.0,187.0,91.0,0.0,0.0,330.0
2024-07-26 00:00:00+00:00,0.0,0.0,0.0,47.0,192.0,0.0,0.0,0.0,239.0
2024-07-26 01:00:00+00:00,0.0,0.0,0.0,60.0,191.0,0.0,0.0,0.0,251.0
2024-07-26 02:00:00+00:00,0.0,0.0,0.0,56.0,182.0,0.0,0.0,0.0,238.0
2024-07-26 03:00:00+00:00,0.0,0.0,0.0,79.0,151.0,0.0,0.0,0.0,230.0
2024-07-26 04:00:00+00:00,0.0,0.0,0.0,256.0,40.0,0.0,0.0,0.0,296.0
2024-07-26 05:00:00+00:00,0.0,0.0,6.0,164.0,49.0,0.0,5.0,0.0,224.0
2024-07-26 06:00:00+00:00,0.0,0.0,164.0,103.0,92.0,0.0,67.0,0.0,426.0
2024-07-26 07:00:00+00:00,9.0,0.0,125.0,1.0,176.0,0.0,124.0,0.0,435.0
2024-07-26 08:00:00+00:00,16.0,0.0,104.0,0.0,191.0,0.0,143.0,0.0,454.0
2024-07-26 09:00:00+00:00,0.0,0.0,26.0,0.0,247.0,0.0,125.0,0.0,398.0
2024-07-26 10:00:00+00:00,0.0,0.0,0.0,0.0,248.0,0.0,122.0,0.0,370.0
2024-07-26 11:00:00+00:00,0.0,0.0,0.0,0.0,254.0,0.0,110.0,0.0,364.0
2024-07-26 12:00:00+00:00,0.0,0.0,0.0,0.0,272.0,0.0,96.0,0.0,368.0
2024-07-26 13:00:00+00:00,0.0,0.0,0.0,0.0,344.0,0.0,131.0,0.0,475.0
2024-07-26 14:00:00+00:00,0.0,0.0,0.0,0.0,333.0,0.0,111.0,39.0,483.0
2024-07-26 15:00:00+00:00,0.0,0.0,0.0,0.0,210.0,79.0,5.0,243.0,537.0
2024-07-26 16:00:00+00:00,0.0,70.0,0.0,58.0,90.0,209.0,0.0,432.0,859.0
2024-07-26 17:00:00+00:00,0.0,97.0,0.0,138.0,21.0,209.0,0.0,491.0,956.0
2024-07-26 18:00:00+00:00,0.0,86.0,0.0,170.0,0.0,175.0,0.0,506.0,937.0
2024-07-26 19:00:00+00:00,0.0,104.0,0.0,137.0,0.0,143.0,0.0,461.0,845.0
2024-07-26 20:00:00+00:00,0.0,87.0,0.0,64.0,56.0,119.0,0.0,339.0,665.0
2024-07-26 21:00:00+00:00,0.0,10.0,0.0,18.0,127.0,86.0,0.0,214.0,455.0
2024-07-26 22:00:00+00:00,0.0,0.0,0.0,0.0,235.0,87.0,0.0,0.0,322.0
2024-07-26 23:00:00+00:00,0.0,0.0,0.0,0.0,254.0,128.0,0.0,0.0,382.0
2024-07-27 00:00:00+00:00,0.0,0.0,0.0,0.0,279.0,139.0,0.0,0.0,418.0
2024-07-27 01:00:00+00:00,0.0,0.0,0.0,0.0,280.0,158.0,0.0,0.0,438.0
2024-07-27 02:00:00+00:00,0.0,0.0,0.0,0.0,291.0,129.0,0.0,0.0,420.0
2024-07-27 03:00:00+00:00,0.0,0.0,0.0,0.0,274.0,81.0,0.0,0.0,355.0
2024-07-27 04:00:00+00:00,0.0,0.0,0.0,0.0,281.0,52.0,0.0,0.0,333.0
2024-07-27 05:00:00+00:00,40.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,344.0
2024-07-27 06:00:00+00:00,208.0,0.0,0.0,0.0,359.0,0.0,79.0,0.0,646.0
2024-07-27 07:00:00+00:00,304.0,0.0,0.0,0.0,408.0,0.0,155.0,0.0,867.0
2024-07-27 08:00:00+00:00,313.0,0.0,0.0,0.0,428.0,0.0,166.0,0.0,907.0
2024-07-27 09:00:00+00:00,291.0,0.0,0.0,0.0,422.0,0.0,160.0,0.0,873.0
2024-07-27 10:00:00+00:00,240.0,0.0,0.0,0.0,419.0,0.0,143.0,0.0,802.0
2024-07-27 11:00:00+00:00,200.0,0.0,0.0,0.0,402.0,0.0,140.0,0.0,742.0
2024-07-27 12:00:00+00:00,145.0,0.0,0.0,0.0,391.0,0.0,129.0,0.0,665.0
2024-07-27 13:00:00+00:00,35.0,0.0,0.0,0.0,389.0,0.0,95.0,0.0,519.0
2024-07-27 14:00:00+00:00,0.0,0.0,0.0,0.0,360.0,8.0,51.0,0.0,419.0
2024-07-27 15:00:00+00:00,0.0,0.0,0.0,0.0,180.0,0.0,48.0,0.0,228.0
2024-07-27 16:00:00+00:00,0.0,0.0,0.0,28.0,97.0,43.0,0.0,227.0,395.0
2024-07-27 17:00:00+00:00,0.0,0.0,0.0,62.0,37.0,110.0,0.0,308.0,517.0
2024-07-27 18:00:00+00:00,0.0,0.0,0.0,22.0,39.0,168.0,0.0,342.0,571.0
2024-07-27 19:00:00+00:00,0.0,0.0,0.0,72.0,0.0,109.0,0.0,312.0,493.0
2024-07-27 20:00:00+00:00,0.0,0.0,0.0,9.0,61.0,70.0,0.0,134.0,274.0
2024-07-27 21:00:00+00:00,0.0,0.0,0.0,0.0,130.0,80.0,0.0,0.0,210.0
2024-07-27 22:00:00+00:00,0.0,0.0,0.0,0.0,153.0,115.0,0.0,0.0,268.0
2024-07-27 23:00:00+00:00,0.0,0.0,0.0,0.0,157.0,71.0,0.0,0.0,228.0
2024-07-28 00:00:00+00:00,0.0,10.0,0.0,0.0,209.0,134.0,0.0,0.0,353.0
2024-07-28 01:00:00+00:00,0.0,24.0,0.0,0.0,177.0,119.0,0.0,40.0,360.0
2024-07-28 02:00:00+00:00,0.0,0.0,0.0,0.0,151.0,32.0,0.0,0.0,183.0
2024-07-28 03:00:00+00:00,0.0,0.0,0.0,0.0,191.0,103.0,0.0,0.0,294.0
2024-07-28 04:00:00+00:00,0.0,0.0,0.0,0.0,203.0,47.0,0.0,0.0,250.0
2024-07-28 05:00:00+00:00,0.0,0.0,0.0,0.0,299.0,27.0,0.0,0.0,326.0
2024-07-28 06:00:00+00:00,0.0,0.0,0.0,0.0,315.0,0.0,15.0,0.0,330.0
2024-07-28 07:00:00+00:00,0.0,0.0,0.0,0.0,367.0,79.0,28.0,0.0,474.0
2024-07-28 08:00:00+00:00,0.0,0.0,0.0,0.0,388.0,148.0,21.0,0.0,557.0
2024-07-28 09:00:00+00:00,0.0,0.0,0.0,0.0,394.0,166.0,5.0,0.0,565.0
2024-07-28 10:00:00+00:00,0.0,0.0,0.0,0.0,385.0,154.0,3.0,0.0,542.0
2024-07-28 11:00:00+00:00,0.0,0.0,0.0,0.0,373.0,178.0,0.0,0.0,551.0
2024-07-28 12:00:00+00:00,0.0,0.0,0.0,0.0,372.0,168.0,0.0,0.0,540.0
2024-07-28 13:00:00+00:00,0.0,0.0,0.0,0.0,105.0,236.0,237.0,0.0,578.0
2024-07-28 14:00:00+00:00,0.0,0.0,0.0,0.0,27.0,92.0,301.0,0.0,420.0
2024-07-28 15:00:00+00:00,0.0,0.0,0.0,0.0,65.0,122.0,127.0,138.0,452.0
2024-07-28 16:00:00+00:00,0.0,0.0,0.0,0.0,87.0,0.0,0.0,243.0,330.0
2024-07-28 17:00:00+00:00,0.0,0.0,0.0,0.0,59.0,28.0,0.0,230.0,317.0
2024-07-28 18:00:00+00:00,0.0,0.0,0.0,0.0,73.0,96.0,0.0,183.0,352.0
2024-07-28 19:00:00+00:00,0.0,0.0,0.0,0.0,47.0,68.0,0.0,213.0,328.0
2024-07-28 20:00:00+00:00,0.0,0.0,0.0,0.0,21.0,0.0,0.0,146.0,167.0
2024-07-28 21:00:00+00:00,0.0,0.0,0.0,0.0,166.0,0.0,24.0,0.0,190.0
2024-07-28 22:00:00+00:00,0.0,0.0,0.0,0.0,221.0,74.0,0.0,0.0,295.0
2024-07-28 23:00:00+00:00,0.0,0.0,0.0,0.0,216.0,48.0,0.0,0.0,264.0
2024-07-29 00:00:00+00:00,0.0,0.0,0.0,9.0,213.0,39.0,0.0,0.0,261.0
2024-07-29 01:00:00+00:00,0.0,0.0,0.0,38.0,188.0,28.0,0.0,0.0,254.0
2024-07-29 02:00:00+00:00,0.0,6.0,0.0,62.0,176.0,48.0,0.0,0.0,292.0
2024-07-29 03:00:00+00:00,0.0,29.0,0.0,79.0,136.0,35.0,0.0,0.0,279.0
2024-07-29 04:00:00+00:00,0.0,0.0,12.0,147.0,30.0,0.0,0.0,0.0,189.0
2024-07-29 05:00:00+00:00,0.0,0.0,58.0,48.0,5.0,0.0,32.0,0.0,143.0
2024-07-29 06:00:00+00:00,0.0,0.0,63.0,0.0,89.0,0.0,94.0,0.0,246.0
2024-07-29 07:00:00+00:00,0.0,0.0,0.0,0.0,214.0,0.0,123.0,0.0,337.0
2024-07-29 08:00:00+00:00,0.0,0.0,0.0,0.0,288.0,0.0,121.0,0.0,409.0
2024-07-29 09:00:00+00:00,0.0,0.0,0.0,0.0,293.0,0.0,126.0,0.0,419.0
2024-07-29 10:00:00+00:00,0.0,0.0,0.0,0.0,279.0,0.0,95.0,0.0,374.0
2024-07-29 11:00:00+00:00,0.0,0.0,0.0,0.0,297.0,0.0,101.0,0.0,398.0
2024-07-29 12:00:00+00:00,0.0,0.0,0.0,0.0,296.0,0.0,90.0,0.0,386.0
2024-07-29 13:00:00+00:00,0.0,0.0,0.0,0.0,291.0,0.0,119.0,0.0,410.0
2024-07-29 14:00:00+00:00,0.0,0.0,0.0,0.0,204.0,0.0,136.0,146.0,486.0
2024-07-29 15:00:00+00:00,0.0,0.0,0.0,0.0,132.0,0.0,90.0,322.0,544.0
2024-07-29 16:00:00+00:00,0.0,35.0,0.0,76.0,0.0,63.0,0.0,510.0,684.0
2024-07-29 17:00:00+00:00,0.0,0.0,0.0,205.0,0.0,0.0,0.0,505.0,710.0
2024-07-29 18:00:00+00:00,0.0,0.0,0.0,223.0,0.0,0.0,0.0,573.0,796.0
2024-07-29 19:00:00+00:00,0.0,10.0,0.0,187.0,0.0,27.0,0.0,482.0,706.0
2024-07-29 20:00:00+00:00,0.0,23.0,0.0,139.0,0.0,71.0,0.0,372.0,605.0
2024-07-29 21:00:00+00:00,0.0,49.0,0.0,82.0,148.0,82.0,0.0,115.0,476.0
2024-07-29 22:00:00+00:00,0.0,0.0,0.0,66.0,210.0,0.0,24.0,0.0,300.0
2024-07-29 23:00:00+00:00,0.0,0.0,0.0,35.0,248.0,0.0,0.0,0.0,283.0
2024-07-30 00:00:00+00:00,0.0,0.0,0.0,90.0,213.0,0.0,0.0,0.0,303.0
2024-07-30 01:00:00+00:00,0.0,0.0,0.0,129.0,184.0,0.0,0.0,0.0,313.0
2024-07-30 02:00:00+00:00,0.0,0.0,0.0,108.0,182.0,0.0,0.0,0.0,290.0
2024-07-30 03:00:00+00:00,0.0,0.0,0.0,159.0,133.0,0.0,0.0,0.0,292.0
2024-07-30 04:00:00+00:00,9.0,0.0,163.0,299.0,26.0,0.0,53.0,0.0,550.0
2024-07-30 05:00:00+00:00,0.0,0.0,154.0,245.0,0.0,0.0,66.0,0.0,465.0
2024-07-30 06:00:00+00:00,0.0,0.0,0.0,37.0,99.0,0.0,67.0,0.0,203.0
2024-07-30 07:00:00+00:00,0.0,0.0,0.0,0.0,227.0,0.0,84.0,0.0,311.0
2024-07-30 08:00:00+00:00,0.0,0.0,0.0,0.0,241.0,0.0,96.0,0.0,337.0
2024-07-30 09:00:00+00:00,0.0,0.0,0.0,0.0,235.0,0.0,88.0,0.0,323.0
2024-07-30 10:00:00+00:00,0.0,0.0,0.0,0.0,300.0,0.0,72.0,0.0,372.0
2024-07-30 11:00:00+00:00,0.0,0.0,0.0,0.0,319.0,0.0,73.0,0.0,392.0
2024-07-30 12:00:00+00:00,0.0,0.0,0.0,0.0,306.0,0.0,82.0,0.0,388.0
2024-07-30 13:00:00+00:00,0.0,0.0,0.0,0.0,346.0,0.0,126.0,0.0,472.0
2024-07-30 14:00:00+00:00,0.0,0.0,0.0,0.0,333.0,29.0,108.0,0.0,470.0
2024-07-30 15:00:00+00:00,0.0,0.0,0.0,104.0,218.0,0.0,92.0,149.0,563.0
2024-07-30 16:00:00+00:00,0.0,32.0,0.0,292.0,95.0,76.0,0.0,372.0,867.0
2024-07-30 17:00:00+00:00,0.0,30.0,0.0,421.0,0.0,70.0,0.0,492.0,1013.0
2024-07-30 18:00:00+00:00,0.0,0.0,0.0,469.0,0.0,39.0,0.0,501.0,1009.0
2024-07-30 19:00:00+00:00,0.0,0.0,0.0,461.0,0.0,0.0,0.0,427.0,888.0
2024-07-30 20:00:00+00:00,0.0,0.0,0.0,418.0,21.0,0.0,11.0,270.0,720.0
2024-07-30 21:00:00+00:00,0.0,1.0,0.0,344.0,146.0,71.0,0.0,136.0,698.0
2024-07-30 22:00:00+00:00,0.0,98.0,0.0,314.0,216.0,152.0,0.0,0.0,780.0
2024-07-30 23:00:00+00:00,0.0,107.0,0.0,290.0,243.0,112.0,0.0,0.0,752.0
2024-07-31 00:00:00+00:00,0.0,101.0,0.0,284.0,232.0,57.0,0.0,0.0,674.0
2024-07-31 01:00:00+00:00,0.0,139.0,0.0,287.0,235.0,73.0,0.0,0.0,734.0
2024-07-31 02:00:00+00:00,0.0,146.0,0.0,289.0,205.0,60.0,0.0,0.0,700.0
2024-07-31 03:00:00+00:00,0.0,109.0,0.0,303.0,116.0,14.0,0.0,9.0,551.0
2024-07-31 04:00:00+00:00,0.0,0.0,0.0,375.0,0.0,0.0,0.0,46.0,421.0
2024-07-31 05:00:00+00:00,0.0,0.0,0.0,208.0,9.0,0.0,71.0,42.0,330.0
2024-07-31 06:00:00+00:00,0.0,0.0,0.0,12.0,81.0,0.0,184.0,0.0,277.0
2024-07-31 07:00:00+00:00,0.0,0.0,0.0,0.0,118.0,0.0,305.0,0.0,423.0
2024-07-31 08:00:00+00:00,0.0,0.0,0.0,0.0,257.0,0.0,74.0,0.0,331.0
2024-07-31 09:00:00+00:00,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,314.0
2024-07-31 10:00:00+00:00,0.0,0.0,0.0,0.0,309.0,0.0,42.0,0.0,351.0
2024-07-31 11:00:00+00:00,0.0,0.0,0.0,0.0,274.0,0.0,96.0,0.0,370.0
2024-07-31 12:00:00+00:00,0.0,0.0,0.0,0.0,259.0,56.0,83.0,0.0,398.0
2024-07-31 13:00:00+00:00,0.0,0.0,0.0,0.0,193.0,30.0,76.0,0.0,299.0
2024-07-31 14:00:00+00:00,0.0,0.0,0.0,0.0,125.0,0.0,72.0,0.0,197.0
2024-07-31 15:00:00+00:00,0.0,0.0,0.0,174.0,67.0,0.0,73.0,365.0,679.0
2024-07-31 16:00:00+00:00,0.0,26.0,0.0,385.0,0.0,105.0,0.0,583.0,1099.0
2024-07-31 17:00:00+00:00,0.0,72.0,0.0,439.0,0.0,156.0,0.0,647.0,1314.0
2024-07-31 18:00:00+00:00,0.0,23.0,0.0,431.0,0.0,91.0,0.0,621.0,1166.0
2024-07-31 19:00:00+00:00,0.0,0.0,0.0,422.0,0.0,31.0,0.0,553.0,1006.0
2024-07-31 20:00:00+00:00,0.0,23.0,0.0,357.0,0.0,154.0,0.0,383.0,917.0
2024-07-31 21:00:00+00:00,0.0,0.0,0.0,296.0,61.0,184.0,0.0,253.0,794.0
2024-07-31 22:00:00+00:00,0.0,0.0,0.0,218.0,171.0,167.0,0.0,62.0,618.0
2024-07-31 23:00:00+00:00,0.0,0.0,0.0,180.0,202.0,212.0,0.0,0.0,594.0
2024-08-01 00:00:00+00:00,0.0,0.0,0.0,186.0,176.0,141.0,0.0,0.0,503.0
2024-08-01 01:00:00+00:00,0.0,31.0,0.0,213.0,143.0,161.0,0.0,0.0,548.0
2024-08-01 02:00:00+00:00,0.0,27.0,0.0,249.0,100.0,117.0,0.0,0.0,493.0
2024-08-01 03:00:00+00:00,0.0,24.0,0.0,322.0,29.0,7.0,0.0,0.0,382.0
2024-08-01 04:00:00+00:00,0.0,0.0,0.0,369.0,0.0,0.0,3.0,0.0,372.0
2024-08-01 05:00:00+00:00,0.0,0.0,0.0,249.0,0.0,0.0,54.0,37.0,340.0
2024-08-01 06:00:00+00:00,0.0,0.0,0.0,24.0,85.0,0.0,64.0,0.0,173.0
2024-08-01 07:00:00+00:00,25.0,0.0,0.0,0.0,139.0,0.0,126.0,0.0,290.0
2024-08-01 08:00:00+00:00,60.0,0.0,0.0,0.0,146.0,0.0,125.0,0.0,331.0
2024-08-01 09:00:00+00:00,77.0,0.0,0.0,0.0,144.0,0.0,127.0,0.0,348.0
2024-08-01 10:00:00+00:00,22.0,0.0,0.0,0.0,168.0,0.0,114.0,0.0,304.0
2024-08-01 11:00:00+00:00,0.0,0.0,0.0,0.0,190.0,0.0,97.0,0.0,287.0
2024-08-01 12:00:00+00:00,0.0,0.0,0.0,0.0,145.0,0.0,79.0,0.0,224.0
2024-08-01 13:00:00+00:00,0.0,0.0,0.0,0.0,116.0,0.0,96.0,0.0,212.0
2024-08-01 14:00:00+00:00,0.0,0.0,0.0,8.0,106.0,0.0,124.0,0.0,238.0
2024-08-01 15:00:00+00:00,0.0,0.0,0.0,226.0,82.0,110.0,73.0,6.0,497.0
2024-08-01 16:00:00+00:00,0.0,138.0,0.0,367.0,0.0,258.0,0.0,3.0,766.0
2024-08-01 17:00:00+00:00,0.0,140.0,0.0,437.0,0.0,215.0,0.0,0.0,792.0
2024-08-01 18:00:00+00:00,0.0,134.0,0.0,454.0,0.0,226.0,0.0,22.0,836.0
2024-08-01 19:00:00+00:00,0.0,0.0,0.0,335.0,0.0,210.0,0.0,250.0,795.0
2024-08-01 20:00:00+00:00,0.0,0.0,0.0,297.0,79.0,212.0,0.0,146.0,734.0
2024-08-01 21:00:00+00:00,0.0,0.0,0.0,301.0,106.0,213.0,0.0,0.0,620.0
2024-08-01 22:00:00+00:00,0.0,0.0,0.0,215.0,162.0,177.0,0.0,0.0,554.0
2024-08-01 23:00:00+00:00,0.0,0.0,0.0,204.0,150.0,139.0,0.0,0.0,493.0
2024-08-02 00:00:00+00:00,0.0,21.0,0.0,223.0,106.0,146.0,0.0,0.0,496.0
2024-08-02 01:00:00+00:00,0.0,16.0,0.0,230.0,98.0,47.0,0.0,0.0,391.0
2024-08-02 02:00:00+00:00,0.0,19.0,0.0,272.0,48.0,2.0,0.0,0.0,341.0
2024-08-02 03:00:00+00:00,0.0,55.0,0.0,322.0,0.0,0.0,0.0,0.0,377.0
2024-08-02 04:00:00+00:00,0.0,0.0,0.0,352.0,0.0,0.0,0.0,136.0,488.0
2024-08-02 05:00:00+00:00,0.0,0.0,0.0,245.0,0.0,0.0,62.0,100.0,407.0
2024-08-02 06:00:00+00:00,0.0,0.0,0.0,57.0,6.0,0.0,95.0,0.0,158.0
2024-08-02 07:00:00+00:00,0.0,0.0,0.0,1.0,106.0,0.0,109.0,0.0,216.0
2024-08-02 08:00:00+00:00,0.0,0.0,0.0,0.0,127.0,0.0,103.0,0.0,230.0
2024-08-02 09:00:00+00:00,0.0,0.0,0.0,0.0,126.0,0.0,95.0,0.0,221.0
2024-08-02 10:00:00+00:00,0.0,0.0,0.0,0.0,157.0,0.0,74.0,0.0,231.0
2024-08-02 11:00:00+00:00,0.0,0.0,0.0,0.0,163.0,9.0,65.0,0.0,237.0
2024-08-02 12:00:00+00:00,0.0,0.0,0.0,0.0,159.0,120.0,41.0,0.0,320.0
2024-08-02 13:00:00+00:00,0.0,0.0,0.0,23.0,134.0,90.0,75.0,0.0,322.0
2024-08-02 14:00:00+00:00,0.0,0.0,0.0,101.0,124.0,83.0,64.0,130.0,502.0
2024-08-02 15:00:00+00:00,0.0,0.0,0.0,209.0,0.0,112.0,35.0,299.0,655.0
2024-08-02 16:00:00+00:00,0.0,64.0,0.0,266.0,0.0,206.0,0.0,245.0,781.0
2024-08-02 17:00:00+00:00,0.0,61.0,0.0,277.0,0.0,225.0,0.0,262.0,825.0
2024-08-02 18:00:00+00:00,0.0,58.0,0.0,313.0,0.0,250.0,0.0,316.0,937.0
2024-08-02 19:00:00+00:00,0.0,63.0,0.0,253.0,0.0,250.0,0.0,285.0,851.0
2024-08-02 20:00:00+00:00,0.0,10.0,0.0,264.0,0.0,224.0,0.0,90.0,588.0
2024-08-02 21:00:00+00:00,0.0,61.0,0.0,199.0,59.0,287.0,0.0,0.0,606.0
2024-08-02 22:00:00+00:00,0.0,9.0,0.0,151.0,118.0,201.0,0.0,0.0,479.0
2024-08-02 23:00:00+00:00,0.0,18.0,0.0,139.0,124.0,166.0,0.0,0.0,447.0
2024-08-03 00:00:00+00:00,0.0,62.0,0.0,166.0,120.0,151.0,0.0,0.0,499.0
2024-08-03 01:00:00+00:00,0.0,69.0,0.0,177.0,112.0,145.0,0.0,0.0,503.0
2024-08-03 02:00:00+00:00,0.0,70.0,0.0,191.0,108.0,161.0,0.0,0.0,530.0
2024-08-03 03:00:00+00:00,0.0,76.0,0.0,185.0,125.0,165.0,0.0,0.0,551.0
2024-08-03 04:00:00+00:00,0.0,26.0,0.0,155.0,105.0,136.0,0.0,0.0,422.0
2024-08-03 05:00:00+00:00,0.0,0.0,0.0,122.0,130.0,13.0,24.0,0.0,289.0
2024-08-03 06:00:00+00:00,0.0,0.0,0.0,69.0,252.0,0.0,115.0,0.0,436.0
2024-08-03 07:00:00+00:00,7.0,0.0,0.0,0.0,312.0,0.0,138.0,0.0,457.0
2024-08-03 08:00:00+00:00,0.0,0.0,0.0,0.0,317.0,0.0,130.0,0.0,447.0
2024-08-03 09:00:00+00:00,0.0,0.0,0.0,0.0,312.0,0.0,50.0,0.0,362.0
2024-08-03 10:00:00+00:00,0.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,352.0
2024-08-03 11:00:00+00:00,0.0,0.0,0.0,0.0,358.0,72.0,0.0,0.0,430.0
2024-08-03 12:00:00+00:00,0.0,0.0,0.0,0.0,319.0,89.0,0.0,0.0,408.0
2024-08-03 13:00:00+00:00,0.0,0.0,0.0,0.0,314.0,90.0,22.0,0.0,426.0
2024-08-03 14:00:00+00:00,0.0,0.0,0.0,24.0,234.0,15.0,49.0,0.0,322.0
2024-08-03 15:00:00+00:00,0.0,0.0,0.0,130.0,144.0,0.0,45.0,70.0,389.0
2024-08-03 16:00:00+00:00,0.0,46.0,0.0,219.0,144.0,120.0,0.0,121.0,650.0
2024-08-03 17:00:00+00:00,0.0,38.0,0.0,298.0,61.0,57.0,0.0,241.0,695.0
2024-08-03 18:00:00+00:00,0.0,69.0,0.0,270.0,73.0,103.0,0.0,267.0,782.0
2024-08-03 19:00:00+00:00,0.0,75.0,0.0,289.0,29.0,43.0,0.0,183.0,619.0
2024-08-03 20:00:00+00:00,0.0,72.0,0.0,269.0,59.0,92.0,0.0,106.0,598.0
2024-08-03 21:00:00+00:00,0.0,34.0,0.0,204.0,135.0,149.0,0.0,0.0,522.0
2024-08-03 22:00:00+00:00,0.0,0.0,0.0,145.0,200.0,51.0,0.0,0.0,396.0
2024-08-03 23:00:00+00:00,0.0,0.0,0.0,140.0,222.0,45.0,0.0,0.0,407.0
2024-08-04 00:00:00+00:00,0.0,0.0,0.0,182.0,217.0,37.0,0.0,0.0,436.0
2024-08-04 01:00:00+00:00,0.0,0.0,0.0,220.0,216.0,11.0,0.0,0.0,447.0
2024-08-04 02:00:00+00:00,0.0,0.0,0.0,217.0,230.0,8.0,0.0,0.0,455.0
2024-08-04 03:00:00+00:00,0.0,0.0,0.0,188.0,198.0,23.0,0.0,0.0,409.0
2024-08-04 04:00:00+00:00,0.0,0.0,0.0,157.0,189.0,0.0,0.0,0.0,346.0
2024-08-04 05:00:00+00:00,0.0,0.0,0.0,137.0,233.0,0.0,9.0,0.0,379.0
2024-08-04 06:00:00+00:00,1.0,0.0,0.0,40.0,329.0,0.0,82.0,0.0,452.0
2024-08-04 07:00:00+00:00,0.0,0.0,0.0,0.0,380.0,0.0,93.0,0.0,473.0
2024-08-04 08:00:00+00:00,0.0,0.0,0.0,0.0,363.0,0.0,100.0,0.0,463.0
2024-08-04 09:00:00+00:00,0.0,0.0,0.0,0.0,365.0,0.0,92.0,0.0,457.0
2024-08-04 10:00:00+00:00,0.0,0.0,0.0,0.0,373.0,0.0,76.0,0.0,449.0
2024-08-04 11:00:00+00:00,0.0,0.0,0.0,0.0,363.0,38.0,59.0,0.0,460.0
2024-08-04 12:00:00+00:00,0.0,0.0,0.0,0.0,410.0,69.0,58.0,0.0,537.0
2024-08-04 13:00:00+00:00,0.0,0.0,0.0,0.0,316.0,100.0,11.0,0.0,427.0
2024-08-04 14:00:00+00:00,0.0,0.0,0.0,9.0,235.0,139.0,0.0,0.0,383.0
2024-08-04 15:00:00+00:00,0.0,0.0,0.0,96.0,193.0,139.0,0.0,0.0,428.0
2024-08-04 16:00:00+00:00,0.0,53.0,0.0,201.0,116.0,172.0,0.0,124.0,666.0
2024-08-04 17:00:00+00:00,0.0,202.0,0.0,274.0,125.0,300.0,0.0,285.0,1186.0
2024-08-04 18:00:00+00:00,0.0,184.0,0.0,259.0,100.0,306.0,0.0,257.0,1106.0
2024-08-04 19:00:00+00:00,0.0,169.0,0.0,283.0,98.0,318.0,0.0,196.0,1064.0
2024-08-04 20:00:00+00:00,0.0,110.0,0.0,215.0,167.0,277.0,0.0,32.0,801.0
2024-08-04 21:00:00+00:00,0.0,9.0,0.0,163.0,204.0,178.0,0.0,0.0,554.0
2024-08-04 22:00:00+00:00,0.0,11.0,0.0,151.0,190.0,175.0,0.0,0.0,527.0
2024-08-04 23:00:00+00:00,0.0,3.0,0.0,170.0,172.0,92.0,0.0,0.0,437.0
2024-08-05 00:00:00+00:00,0.0,29.0,0.0,175.0,160.0,61.0,0.0,0.0,425.0
2024-08-05 01:00:00+00:00,0.0,72.0,0.0,164.0,132.0,58.0,0.0,0.0,426.0
2024-08-05 02:00:00+00:00,0.0,120.0,0.0,166.0,112.0,90.0,0.0,0.0,488.0
2024-08-05 03:00:00+00:00,0.0,101.0,0.0,207.0,75.0,56.0,0.0,0.0,439.0
2024-08-05 04:00:00+00:00,0.0,83.0,0.0,304.0,0.0,0.0,0.0,60.0,447.0
2024-08-05 05:00:00+00:00,0.0,0.0,0.0,266.0,0.0,0.0,0.0,85.0,351.0
2024-08-05 06:00:00+00:00,0.0,0.0,0.0,138.0,45.0,0.0,48.0,350.0,581.0
2024-08-05 07:00:00+00:00,0.0,0.0,0.0,6.0,158.0,0.0,64.0,18.0,246.0
2024-08-05 08:00:00+00:00,0.0,0.0,0.0,0.0,188.0,0.0,76.0,0.0,264.0
2024-08-05 09:00:00+00:00,0.0,0.0,0.0,0.0,189.0,0.0,82.0,0.0,271.0
2024-08-05 10:00:00+00:00,0.0,0.0,0.0,0.0,193.0,0.0,55.0,0.0,248.0
2024-08-05 11:00:00+00:00,0.0,0.0,0.0,0.0,217.0,0.0,49.0,28.0,294.0
2024-08-05 12:00:00+00:00,0.0,0.0,0.0,3.0,171.0,0.0,58.0,102.0,334.0
2024-08-05 13:00:00+00:00,0.0,0.0,0.0,58.0,89.0,0.0,88.0,145.0,380.0
2024-08-05 14:00:00+00:00,0.0,0.0,0.0,155.0,0.0,0.0,42.0,227.0,424.0
2024-08-05 15:00:00+00:00,0.0,0.0,0.0,258.0,0.0,120.0,8.0,346.0,732.0
