,ES,IT,CH,BE,DE,UK,sum
2024-06-06 23:30:00+00:00,1480.0,,,3071.0,,,4551.0
2024-06-06 23:45:00+00:00,1441.0,,,3018.0,,,4459.0
2024-06-07 00:00:00+00:00,1483.0,2696.0,1295.0,3076.0,2548.0,4074.0,15172.0
2024-06-07 00:15:00+00:00,1427.0,,,3078.0,,,4505.0
2024-06-07 00:30:00+00:00,1613.0,,,3119.0,,,4732.0
2024-06-07 00:45:00+00:00,1603.0,,,3173.0,,,4776.0
2024-06-07 01:00:00+00:00,1622.0,2783.0,1654.0,3012.0,2742.0,4075.0,15888.0
2024-06-07 01:15:00+00:00,1597.0,,,2902.0,,,4499.0
2024-06-07 01:30:00+00:00,1573.0,,,2777.0,,,4350.0
2024-06-07 01:45:00+00:00,1534.0,,,2835.0,,,4369.0
2024-06-07 02:00:00+00:00,1369.0,2841.0,1776.0,2717.0,2882.0,4074.0,15659.0
2024-06-07 02:15:00+00:00,1345.0,,,2710.0,,,4055.0
2024-06-07 02:30:00+00:00,1573.0,,,2666.0,,,4239.0
2024-06-07 02:45:00+00:00,1461.0,,,2664.0,,,4125.0
2024-06-07 03:00:00+00:00,1312.0,2744.0,1773.0,2603.0,2639.0,4055.0,15126.0
2024-06-07 03:15:00+00:00,1423.0,,,2484.0,,,3907.0
2024-06-07 03:30:00+00:00,1317.0,,,2518.0,,,3835.0
2024-06-07 03:45:00+00:00,1288.0,,,2556.0,,,3844.0
2024-06-07 04:00:00+00:00,1320.0,2728.0,1553.0,2310.0,2528.0,4073.0,14512.0
2024-06-07 04:15:00+00:00,1497.0,,,2196.0,,,3693.0
2024-06-07 04:30:00+00:00,1416.0,,,2268.0,,,3684.0
2024-06-07 04:45:00+00:00,1475.0,,,2162.0,,,3637.0
2024-06-07 05:00:00+00:00,1393.0,2705.0,1130.0,2007.0,2065.0,4076.0,13376.0
2024-06-07 05:15:00+00:00,1516.0,,,1765.0,,,3281.0
2024-06-07 05:30:00+00:00,1462.0,,,1582.0,,,3044.0
2024-06-07 05:45:00+00:00,1464.0,,,1566.0,,,3030.0
2024-06-07 06:00:00+00:00,1414.0,2698.0,914.0,2124.0,1799.0,4079.0,13028.0
2024-06-07 06:15:00+00:00,1295.0,,,2028.0,,,3323.0
2024-06-07 06:30:00+00:00,1195.0,,,2004.0,,,3199.0
2024-06-07 06:45:00+00:00,1215.0,,,1894.0,,,3109.0
2024-06-07 07:00:00+00:00,1300.0,2632.0,1218.0,2340.0,1729.0,3455.0,12674.0
2024-06-07 07:15:00+00:00,1443.0,,,2364.0,,,3807.0
2024-06-07 07:30:00+00:00,1423.0,,,2175.0,,,3598.0
2024-06-07 07:45:00+00:00,1461.0,,,2110.0,,,3571.0
2024-06-07 08:00:00+00:00,1477.0,2702.0,1873.0,1449.0,1946.0,3250.0,12697.0
2024-06-07 08:15:00+00:00,1471.0,,,1130.0,,,2601.0
2024-06-07 08:30:00+00:00,1401.0,,,868.0,,,2269.0
2024-06-07 08:45:00+00:00,1428.0,,,880.0,,,2308.0
2024-06-07 09:00:00+00:00,1439.0,2770.0,2269.0,559.0,1662.0,3309.0,12008.0
2024-06-07 09:15:00+00:00,1794.0,,,393.0,,,2187.0
2024-06-07 09:30:00+00:00,1939.0,,,387.0,,,2326.0
2024-06-07 09:45:00+00:00,1497.0,,,340.0,,,1837.0
2024-06-07 10:00:00+00:00,1496.0,2686.0,1821.0,0.0,1061.0,3979.0,11043.0
2024-06-07 10:15:00+00:00,1417.0,,,0.0,,,1417.0
2024-06-07 10:30:00+00:00,1431.0,,,0.0,,,1431.0
2024-06-07 10:45:00+00:00,1392.0,,,0.0,,,1392.0
2024-06-07 11:00:00+00:00,1365.0,2513.0,1871.0,1.0,1365.0,4077.0,11192.0
2024-06-07 11:15:00+00:00,1367.0,,,121.0,,,1488.0
2024-06-07 11:30:00+00:00,1464.0,,,0.0,,,1464.0
2024-06-07 11:45:00+00:00,1432.0,,,66.0,,,1498.0
2024-06-07 12:00:00+00:00,1556.0,2391.0,2262.0,0.0,1614.0,4077.0,11900.0
2024-06-07 12:15:00+00:00,1516.0,,,0.0,,,1516.0
2024-06-07 12:30:00+00:00,1334.0,,,0.0,,,1334.0
2024-06-07 12:45:00+00:00,1447.0,,,0.0,,,1447.0
2024-06-07 13:00:00+00:00,1076.0,2508.0,2345.0,78.0,2161.0,4033.0,12201.0
2024-06-07 13:15:00+00:00,1288.0,,,107.0,,,1395.0
2024-06-07 13:30:00+00:00,1371.0,,,180.0,,,1551.0
2024-06-07 13:45:00+00:00,1443.0,,,180.0,,,1623.0
2024-06-07 14:00:00+00:00,1562.0,2622.0,2559.0,294.0,2596.0,3666.0,13299.0
2024-06-07 14:15:00+00:00,1685.0,,,289.0,,,1974.0
2024-06-07 14:30:00+00:00,1504.0,,,503.0,,,2007.0
2024-06-07 14:45:00+00:00,1507.0,,,672.0,,,2179.0
2024-06-07 15:00:00+00:00,1433.0,2787.0,2161.0,863.0,3046.0,3868.0,14158.0
2024-06-07 15:15:00+00:00,1502.0,,,890.0,,,2392.0
2024-06-07 15:30:00+00:00,1565.0,,,1186.0,,,2751.0
2024-06-07 15:45:00+00:00,1607.0,,,1125.0,,,2732.0
2024-06-07 16:00:00+00:00,1559.0,2938.0,1867.0,1642.0,3162.0,3629.0,14797.0
2024-06-07 16:15:00+00:00,1427.0,,,1635.0,,,3062.0
2024-06-07 16:30:00+00:00,1360.0,,,1644.0,,,3004.0
2024-06-07 16:45:00+00:00,1541.0,,,1555.0,,,3096.0
2024-06-07 17:00:00+00:00,1210.0,2782.0,773.0,1449.0,2900.0,3931.0,13045.0
2024-06-07 17:15:00+00:00,1406.0,,,1367.0,,,2773.0
2024-06-07 17:30:00+00:00,1467.0,,,1405.0,,,2872.0
2024-06-07 17:45:00+00:00,1474.0,,,1397.0,,,2871.0
2024-06-07 18:00:00+00:00,1442.0,2825.0,756.0,1063.0,2910.0,4066.0,13062.0
2024-06-07 18:15:00+00:00,1408.0,,,1201.0,,,2609.0
2024-06-07 18:30:00+00:00,1435.0,,,1371.0,,,2806.0
2024-06-07 18:45:00+00:00,1380.0,,,1467.0,,,2847.0
2024-06-07 19:00:00+00:00,1477.0,3015.0,829.0,1726.0,2804.0,4078.0,13929.0
2024-06-07 19:15:00+00:00,1459.0,,,1681.0,,,3140.0
2024-06-07 19:30:00+00:00,1476.0,,,1659.0,,,3135.0
2024-06-07 19:45:00+00:00,1502.0,,,1570.0,,,3072.0
2024-06-07 20:00:00+00:00,1487.0,2822.0,349.0,1365.0,2505.0,3968.0,12496.0
2024-06-07 20:15:00+00:00,1128.0,,,1407.0,,,2535.0
2024-06-07 20:30:00+00:00,1373.0,,,1097.0,,,2470.0
2024-06-07 20:45:00+00:00,1272.0,,,1198.0,,,2470.0
2024-06-07 21:00:00+00:00,1103.0,3042.0,453.0,1088.0,2507.0,3841.0,12034.0
2024-06-07 21:15:00+00:00,1110.0,,,1108.0,,,2218.0
2024-06-07 21:30:00+00:00,1175.0,,,967.0,,,2142.0
2024-06-07 21:45:00+00:00,1022.0,,,1042.0,,,2064.0
2024-06-07 22:00:00+00:00,1389.0,3070.0,967.0,944.0,2767.0,4045.0,13182.0
2024-06-07 22:15:00+00:00,1281.0,,,930.0,,,2211.0
2024-06-07 22:30:00+00:00,1407.0,,,1103.0,,,2510.0
2024-06-07 22:45:00+00:00,1262.0,,,1125.0,,,2387.0
2024-06-07 23:00:00+00:00,1424.0,3085.0,1402.0,1136.0,2941.0,3638.0,13626.0
2024-06-07 23:15:00+00:00,1353.0,,,1142.0,,,2495.0
2024-06-07 23:30:00+00:00,1457.0,,,1112.0,,,2569.0
2024-06-07 23:45:00+00:00,1405.0,,,1051.0,,,2456.0
2024-06-08 00:00:00+00:00,1452.0,2942.0,1546.0,1002.0,2939.0,3002.0,12883.0
2024-06-08 00:15:00+00:00,1454.0,,,1130.0,,,2584.0
2024-06-08 00:30:00+00:00,1389.0,,,1077.0,,,2466.0
2024-06-08 00:45:00+00:00,1460.0,,,1082.0,,,2542.0
2024-06-08 01:00:00+00:00,1473.0,2716.0,1540.0,991.0,2931.0,3362.0,13013.0
2024-06-08 01:15:00+00:00,1510.0,,,1035.0,,,2545.0
2024-06-08 01:30:00+00:00,1526.0,,,1044.0,,,2570.0
2024-06-08 01:45:00+00:00,1404.0,,,961.0,,,2365.0
2024-06-08 02:00:00+00:00,1474.0,2686.0,1568.0,1092.0,2900.0,3753.0,13473.0
2024-06-08 02:15:00+00:00,1446.0,,,940.0,,,2386.0
2024-06-08 02:30:00+00:00,1534.0,,,1017.0,,,2551.0
2024-06-08 02:45:00+00:00,1515.0,,,1116.0,,,2631.0
2024-06-08 03:00:00+00:00,1425.0,2591.0,1760.0,1243.0,2827.0,3755.0,13601.0
2024-06-08 03:15:00+00:00,1383.0,,,1149.0,,,2532.0
2024-06-08 03:30:00+00:00,1412.0,,,1251.0,,,2663.0
2024-06-08 03:45:00+00:00,1484.0,,,1185.0,,,2669.0
2024-06-08 04:00:00+00:00,1476.0,2657.0,1826.0,1128.0,2730.0,3598.0,13415.0
2024-06-08 04:15:00+00:00,1463.0,,,1072.0,,,2535.0
2024-06-08 04:30:00+00:00,1406.0,,,1040.0,,,2446.0
2024-06-08 04:45:00+00:00,1454.0,,,1093.0,,,2547.0
2024-06-08 05:00:00+00:00,1478.0,2723.0,2005.0,1322.0,2651.0,3863.0,14042.0
2024-06-08 05:15:00+00:00,1324.0,,,1001.0,,,2325.0
2024-06-08 05:30:00+00:00,1155.0,,,915.0,,,2070.0
2024-06-08 05:45:00+00:00,1289.0,,,865.0,,,2154.0
2024-06-08 06:00:00+00:00,1290.0,2368.0,1843.0,634.0,1637.0,4046.0,11818.0
2024-06-08 06:15:00+00:00,1412.0,,,506.0,,,1918.0
2024-06-08 06:30:00+00:00,1399.0,,,22.0,,,1421.0
2024-06-08 06:45:00+00:00,1505.0,,,0.0,,,1505.0
2024-06-08 07:00:00+00:00,1465.0,2159.0,1335.0,0.0,717.0,3972.0,9648.0
2024-06-08 07:15:00+00:00,1661.0,,,0.0,,,1661.0
2024-06-08 07:30:00+00:00,1483.0,,,0.0,,,1483.0
2024-06-08 07:45:00+00:00,1480.0,,,0.0,,,1480.0
2024-06-08 08:00:00+00:00,1507.0,1699.0,529.0,0.0,60.0,4065.0,7860.0
2024-06-08 08:15:00+00:00,1874.0,,,0.0,,,1874.0
2024-06-08 08:30:00+00:00,1662.0,,,0.0,,,1662.0
2024-06-08 08:45:00+00:00,1472.0,,,0.0,,,1472.0
2024-06-08 09:00:00+00:00,1380.0,932.0,0.0,0.0,0.0,3874.0,6186.0
2024-06-08 09:15:00+00:00,1529.0,,,0.0,,,1529.0
2024-06-08 09:30:00+00:00,1532.0,,,0.0,,,1532.0
2024-06-08 09:45:00+00:00,1491.0,,,0.0,,,1491.0
2024-06-08 10:00:00+00:00,1472.0,315.0,0.0,0.0,0.0,3208.0,4995.0
2024-06-08 10:15:00+00:00,1455.0,,,0.0,,,1455.0
2024-06-08 10:30:00+00:00,1709.0,,,0.0,,,1709.0
2024-06-08 10:45:00+00:00,1430.0,,,0.0,,,1430.0
2024-06-08 11:00:00+00:00,1364.0,6.0,0.0,0.0,0.0,3435.0,4805.0
2024-06-08 11:15:00+00:00,1387.0,,,0.0,,,1387.0
2024-06-08 11:30:00+00:00,1707.0,,,0.0,,,1707.0
2024-06-08 11:45:00+00:00,1406.0,,,0.0,,,1406.0
2024-06-08 12:00:00+00:00,1408.0,40.0,99.0,0.0,0.0,2169.0,3716.0
2024-06-08 12:15:00+00:00,1327.0,,,0.0,,,1327.0
2024-06-08 12:30:00+00:00,1365.0,,,0.0,,,1365.0
2024-06-08 12:45:00+00:00,1337.0,,,0.0,,,1337.0
2024-06-08 13:00:00+00:00,1304.0,389.0,780.0,0.0,150.0,1779.0,4402.0
2024-06-08 13:15:00+00:00,1367.0,,,0.0,,,1367.0
2024-06-08 13:30:00+00:00,1422.0,,,0.0,,,1422.0
2024-06-08 13:45:00+00:00,1107.0,,,0.0,,,1107.0
2024-06-08 14:00:00+00:00,1305.0,1105.0,1943.0,0.0,1285.0,1399.0,7037.0
2024-06-08 14:15:00+00:00,1287.0,,,0.0,,,1287.0
2024-06-08 14:30:00+00:00,973.0,,,0.0,,,973.0
2024-06-08 14:45:00+00:00,601.0,,,28.0,,,629.0
2024-06-08 15:00:00+00:00,601.0,2038.0,2551.0,172.0,1946.0,1468.0,8776.0
2024-06-08 15:15:00+00:00,1424.0,,,559.0,,,1983.0
2024-06-08 15:30:00+00:00,1308.0,,,1010.0,,,2318.0
2024-06-08 15:45:00+00:00,915.0,,,1366.0,,,2281.0
2024-06-08 16:00:00+00:00,1211.0,2789.0,2126.0,1696.0,2161.0,3763.0,13746.0
2024-06-08 16:15:00+00:00,1062.0,,,2192.0,,,3254.0
2024-06-08 16:30:00+00:00,549.0,,,2568.0,,,3117.0
2024-06-08 16:45:00+00:00,426.0,,,2719.0,,,3145.0
2024-06-08 17:00:00+00:00,791.0,2972.0,1733.0,3214.0,2230.0,4076.0,15016.0
2024-06-08 17:15:00+00:00,17.0,,,3348.0,,,3365.0
2024-06-08 17:30:00+00:00,0.0,,,3294.0,,,3294.0
2024-06-08 17:45:00+00:00,0.0,,,3174.0,,,3174.0
2024-06-08 18:00:00+00:00,427.0,2903.0,1502.0,2994.0,2181.0,4078.0,14085.0
2024-06-08 18:15:00+00:00,881.0,,,3094.0,,,3975.0
2024-06-08 18:30:00+00:00,1259.0,,,3140.0,,,4399.0
2024-06-08 18:45:00+00:00,1351.0,,,3345.0,,,4696.0
2024-06-08 19:00:00+00:00,1058.0,2926.0,1383.0,3499.0,2492.0,4078.0,15436.0
2024-06-08 19:15:00+00:00,393.0,,,3599.0,,,3992.0
2024-06-08 19:30:00+00:00,492.0,,,3716.0,,,4208.0
2024-06-08 19:45:00+00:00,265.0,,,3859.0,,,4124.0
2024-06-08 20:00:00+00:00,520.0,3036.0,849.0,3954.0,2139.0,4076.0,14574.0
2024-06-08 20:15:00+00:00,342.0,,,3937.0,,,4279.0
2024-06-08 20:30:00+00:00,309.0,,,3719.0,,,4028.0
2024-06-08 20:45:00+00:00,179.0,,,3698.0,,,3877.0
2024-06-08 21:00:00+00:00,395.0,3129.0,1093.0,3659.0,2152.0,4046.0,14474.0
2024-06-08 21:15:00+00:00,127.0,,,3841.0,,,3968.0
2024-06-08 21:30:00+00:00,72.0,,,3717.0,,,3789.0
2024-06-08 21:45:00+00:00,35.0,,,3607.0,,,3642.0
2024-06-08 22:00:00+00:00,0.0,2470.0,1013.0,3793.0,1981.0,3488.0,12745.0
2024-06-08 22:15:00+00:00,0.0,,,3902.0,,,3902.0
2024-06-08 22:30:00+00:00,0.0,,,3951.0,,,3951.0
2024-06-08 22:45:00+00:00,0.0,,,3970.0,,,3970.0
2024-06-08 23:00:00+00:00,0.0,2179.0,1333.0,3365.0,2232.0,2755.0,11864.0
2024-06-08 23:15:00+00:00,0.0,,,3235.0,,,3235.0
2024-06-08 23:30:00+00:00,28.0,,,3111.0,,,3139.0
2024-06-08 23:45:00+00:00,81.0,,,3063.0,,,3144.0
2024-06-09 00:00:00+00:00,171.0,2155.0,1645.0,2789.0,2032.0,2022.0,10814.0
2024-06-09 00:15:00+00:00,484.0,,,2816.0,,,3300.0
2024-06-09 00:30:00+00:00,445.0,,,2811.0,,,3256.0
2024-06-09 00:45:00+00:00,478.0,,,2706.0,,,3184.0
2024-06-09 01:00:00+00:00,566.0,2194.0,1812.0,2581.0,2195.0,1577.0,10925.0
2024-06-09 01:15:00+00:00,1312.0,,,2559.0,,,3871.0
2024-06-09 01:30:00+00:00,1425.0,,,2497.0,,,3922.0
2024-06-09 01:45:00+00:00,1473.0,,,2502.0,,,3975.0
2024-06-09 02:00:00+00:00,1452.0,2318.0,1899.0,2080.0,2156.0,1462.0,11367.0
2024-06-09 02:15:00+00:00,1456.0,,,1867.0,,,3323.0
2024-06-09 02:30:00+00:00,1421.0,,,1768.0,,,3189.0
2024-06-09 02:45:00+00:00,1478.0,,,1707.0,,,3185.0
2024-06-09 03:00:00+00:00,1358.0,2205.0,1779.0,1164.0,2028.0,1736.0,10270.0
2024-06-09 03:15:00+00:00,1275.0,,,1104.0,,,2379.0
2024-06-09 03:30:00+00:00,1371.0,,,1153.0,,,2524.0
2024-06-09 03:45:00+00:00,1488.0,,,1110.0,,,2598.0
2024-06-09 04:00:00+00:00,1546.0,2358.0,2148.0,829.0,1992.0,1397.0,10270.0
2024-06-09 04:15:00+00:00,1458.0,,,677.0,,,2135.0
2024-06-09 04:30:00+00:00,1445.0,,,751.0,,,2196.0
2024-06-09 04:45:00+00:00,1463.0,,,552.0,,,2015.0
2024-06-09 05:00:00+00:00,1532.0,2368.0,1928.0,356.0,1284.0,1517.0,8985.0
2024-06-09 05:15:00+00:00,1354.0,,,68.0,,,1422.0
2024-06-09 05:30:00+00:00,1794.0,,,0.0,,,1794.0
2024-06-09 05:45:00+00:00,1563.0,,,0.0,,,1563.0
2024-06-09 06:00:00+00:00,1516.0,1856.0,1464.0,0.0,633.0,1158.0,6627.0
2024-06-09 06:15:00+00:00,525.0,,,0.0,,,525.0
2024-06-09 06:30:00+00:00,282.0,,,0.0,,,282.0
2024-06-09 06:45:00+00:00,459.0,,,0.0,,,459.0
2024-06-09 07:00:00+00:00,339.0,1047.0,647.0,0.0,1.0,1430.0,3464.0
2024-06-09 07:15:00+00:00,1404.0,,,0.0,,,1404.0
2024-06-09 07:30:00+00:00,1366.0,,,0.0,,,1366.0
2024-06-09 07:45:00+00:00,1581.0,,,0.0,,,1581.0
2024-06-09 08:00:00+00:00,1086.0,411.0,64.0,0.0,0.0,2644.0,4205.0
2024-06-09 08:15:00+00:00,1144.0,,,0.0,,,1144.0
2024-06-09 08:30:00+00:00,1115.0,,,0.0,,,1115.0
2024-06-09 08:45:00+00:00,1298.0,,,0.0,,,1298.0
2024-06-09 09:00:00+00:00,1177.0,136.0,0.0,0.0,0.0,2884.0,4197.0
2024-06-09 09:15:00+00:00,1370.0,,,0.0,,,1370.0
2024-06-09 09:30:00+00:00,1547.0,,,0.0,,,1547.0
2024-06-09 09:45:00+00:00,1503.0,,,0.0,,,1503.0
2024-06-09 10:00:00+00:00,1455.0,216.0,0.0,0.0,0.0,2860.0,4531.0
2024-06-09 10:15:00+00:00,1066.0,,,0.0,,,1066.0
2024-06-09 10:30:00+00:00,1002.0,,,0.0,,,1002.0
2024-06-09 10:45:00+00:00,1051.0,,,0.0,,,1051.0
2024-06-09 11:00:00+00:00,1175.0,0.0,0.0,0.0,0.0,2842.0,4017.0
2024-06-09 11:15:00+00:00,1517.0,,,0.0,,,1517.0
2024-06-09 11:30:00+00:00,1834.0,,,0.0,,,1834.0
2024-06-09 11:45:00+00:00,1561.0,,,0.0,,,1561.0
2024-06-09 12:00:00+00:00,1458.0,19.0,0.0,0.0,0.0,3460.0,4937.0
2024-06-09 12:15:00+00:00,1191.0,,,0.0,,,1191.0
2024-06-09 12:30:00+00:00,1108.0,,,0.0,,,1108.0
2024-06-09 12:45:00+00:00,1374.0,,,0.0,,,1374.0
2024-06-09 13:00:00+00:00,1460.0,188.0,275.0,0.0,1.0,3885.0,5809.0
2024-06-09 13:15:00+00:00,1136.0,,,0.0,,,1136.0
2024-06-09 13:30:00+00:00,1159.0,,,0.0,,,1159.0
2024-06-09 13:45:00+00:00,1050.0,,,0.0,,,1050.0
2024-06-09 14:00:00+00:00,1320.0,701.0,1151.0,0.0,233.0,3947.0,7352.0
2024-06-09 14:15:00+00:00,1579.0,,,0.0,,,1579.0
2024-06-09 14:30:00+00:00,1425.0,,,0.0,,,1425.0
2024-06-09 14:45:00+00:00,1363.0,,,0.0,,,1363.0
2024-06-09 15:00:00+00:00,1337.0,1843.0,2440.0,0.0,1791.0,3796.0,11207.0
2024-06-09 15:15:00+00:00,0.0,,,0.0,,,0.0
2024-06-09 15:30:00+00:00,0.0,,,0.0,,,0.0
2024-06-09 15:45:00+00:00,0.0,,,0.0,,,0.0
2024-06-09 16:00:00+00:00,0.0,2380.0,2569.0,548.0,2466.0,3860.0,11823.0
2024-06-09 16:15:00+00:00,0.0,,,1161.0,,,1161.0
2024-06-09 16:30:00+00:00,0.0,,,1361.0,,,1361.0
2024-06-09 16:45:00+00:00,0.0,,,1547.0,,,1547.0
2024-06-09 17:00:00+00:00,0.0,2328.0,1734.0,1826.0,2182.0,4050.0,12120.0
2024-06-09 17:15:00+00:00,0.0,,,2181.0,,,2181.0
2024-06-09 17:30:00+00:00,0.0,,,2485.0,,,2485.0
2024-06-09 17:45:00+00:00,0.0,,,2756.0,,,2756.0
2024-06-09 18:00:00+00:00,0.0,2186.0,1263.0,3153.0,2067.0,4078.0,12747.0
2024-06-09 18:15:00+00:00,0.0,,,3320.0,,,3320.0
2024-06-09 18:30:00+00:00,0.0,,,3414.0,,,3414.0
2024-06-09 18:45:00+00:00,273.0,,,3437.0,,,3710.0
2024-06-09 19:00:00+00:00,398.0,2168.0,1181.0,3382.0,2132.0,4079.0,13340.0
2024-06-09 19:15:00+00:00,932.0,,,3361.0,,,4293.0
2024-06-09 19:30:00+00:00,1236.0,,,3442.0,,,4678.0
2024-06-09 19:45:00+00:00,1051.0,,,3402.0,,,4453.0
2024-06-09 20:00:00+00:00,984.0,1908.0,195.0,3310.0,1867.0,4078.0,12342.0
2024-06-09 20:15:00+00:00,582.0,,,3427.0,,,4009.0
2024-06-09 20:30:00+00:00,468.0,,,3269.0,,,3737.0
2024-06-09 20:45:00+00:00,284.0,,,3385.0,,,3669.0
2024-06-09 21:00:00+00:00,206.0,2159.0,600.0,3723.0,1811.0,4078.0,12577.0
2024-06-09 21:15:00+00:00,0.0,,,3788.0,,,3788.0
2024-06-09 21:30:00+00:00,19.0,,,3546.0,,,3565.0
2024-06-09 21:45:00+00:00,249.0,,,3592.0,,,3841.0
2024-06-09 22:00:00+00:00,203.0,2627.0,1515.0,4215.0,2653.0,4078.0,15291.0
2024-06-09 22:15:00+00:00,621.0,,,4270.0,,,4891.0
2024-06-09 22:30:00+00:00,520.0,,,4278.0,,,4798.0
2024-06-09 22:45:00+00:00,263.0,,,4285.0,,,4548.0
2024-06-09 23:00:00+00:00,681.0,2483.0,1559.0,3880.0,2674.0,4000.0,15277.0
2024-06-09 23:15:00+00:00,1429.0,,,3758.0,,,5187.0
2024-06-09 23:30:00+00:00,1536.0,,,3739.0,,,5275.0
2024-06-09 23:45:00+00:00,1389.0,,,3723.0,,,5112.0
2024-06-10 00:00:00+00:00,1389.0,2376.0,1721.0,3373.0,2977.0,3967.0,15803.0
2024-06-10 00:15:00+00:00,1236.0,,,3494.0,,,4730.0
2024-06-10 00:30:00+00:00,1210.0,,,3427.0,,,4637.0
2024-06-10 00:45:00+00:00,1241.0,,,3531.0,,,4772.0
2024-06-10 01:00:00+00:00,1171.0,2243.0,1551.0,3407.0,2861.0,3988.0,15221.0
2024-06-10 01:15:00+00:00,1285.0,,,3331.0,,,4616.0
2024-06-10 01:30:00+00:00,1414.0,,,3268.0,,,4682.0
2024-06-10 01:45:00+00:00,1379.0,,,3280.0,,,4659.0
2024-06-10 02:00:00+00:00,1242.0,2221.0,1463.0,3596.0,2812.0,3871.0,15205.0
2024-06-10 02:15:00+00:00,1485.0,,,3551.0,,,5036.0
2024-06-10 02:30:00+00:00,1509.0,,,3599.0,,,5108.0
2024-06-10 02:45:00+00:00,1374.0,,,3523.0,,,4897.0
2024-06-10 03:00:00+00:00,1334.0,2440.0,2085.0,3227.0,3000.0,3686.0,15772.0
2024-06-10 03:15:00+00:00,1461.0,,,3149.0,,,4610.0
2024-06-10 03:30:00+00:00,1476.0,,,3336.0,,,4812.0
2024-06-10 03:45:00+00:00,1462.0,,,3255.0,,,4717.0
2024-06-10 04:00:00+00:00,1505.0,2539.0,1827.0,2526.0,2809.0,3436.0,14642.0
2024-06-10 04:15:00+00:00,1565.0,,,2317.0,,,3882.0
2024-06-10 04:30:00+00:00,1484.0,,,2335.0,,,3819.0
2024-06-10 04:45:00+00:00,1433.0,,,2282.0,,,3715.0
2024-06-10 05:00:00+00:00,1457.0,2212.0,1401.0,2291.0,2144.0,3396.0,12901.0
2024-06-10 05:15:00+00:00,1513.0,,,2147.0,,,3660.0
2024-06-10 05:30:00+00:00,1522.0,,,2119.0,,,3641.0
2024-06-10 05:45:00+00:00,1497.0,,,1969.0,,,3466.0
2024-06-10 06:00:00+00:00,1475.0,2091.0,1064.0,2292.0,1987.0,3988.0,12897.0
2024-06-10 06:15:00+00:00,1306.0,,,1999.0,,,3305.0
2024-06-10 06:30:00+00:00,1398.0,,,1976.0,,,3374.0
2024-06-10 06:45:00+00:00,1367.0,,,2174.0,,,3541.0
2024-06-10 07:00:00+00:00,1467.0,2131.0,1309.0,2676.0,2076.0,3052.0,12711.0
2024-06-10 07:15:00+00:00,1774.0,,,2687.0,,,4461.0
2024-06-10 07:30:00+00:00,1692.0,,,2862.0,,,4554.0
2024-06-10 07:45:00+00:00,1567.0,,,2960.0,,,4527.0
2024-06-10 08:00:00+00:00,1554.0,2074.0,1072.0,2914.0,2147.0,2891.0,12652.0
2024-06-10 08:15:00+00:00,1547.0,,,2998.0,,,4545.0
2024-06-10 08:30:00+00:00,1523.0,,,3105.0,,,4628.0
2024-06-10 08:45:00+00:00,1465.0,,,3095.0,,,4560.0
2024-06-10 09:00:00+00:00,1467.0,2014.0,1015.0,2991.0,2165.0,2547.0,12199.0
2024-06-10 09:15:00+00:00,1446.0,,,2946.0,,,4392.0
2024-06-10 09:30:00+00:00,1374.0,,,3047.0,,,4421.0
2024-06-10 09:45:00+00:00,1377.0,,,2948.0,,,4325.0
2024-06-10 10:00:00+00:00,1293.0,2101.0,1227.0,3170.0,2426.0,2709.0,12926.0
2024-06-10 10:15:00+00:00,1050.0,,,2991.0,,,4041.0
2024-06-10 10:30:00+00:00,1310.0,,,2869.0,,,4179.0
2024-06-10 10:45:00+00:00,1478.0,,,3338.0,,,4816.0
2024-06-10 11:00:00+00:00,1453.0,2122.0,1426.0,3090.0,2653.0,2834.0,13578.0
2024-06-10 11:15:00+00:00,1435.0,,,3025.0,,,4460.0
2024-06-10 11:30:00+00:00,1452.0,,,2925.0,,,4377.0
2024-06-10 11:45:00+00:00,1449.0,,,3032.0,,,4481.0
2024-06-10 12:00:00+00:00,1453.0,2160.0,1717.0,2433.0,2840.0,2765.0,13368.0
2024-06-10 12:15:00+00:00,1463.0,,,2244.0,,,3707.0
2024-06-10 12:30:00+00:00,1416.0,,,2212.0,,,3628.0
2024-06-10 12:45:00+00:00,1504.0,,,2228.0,,,3732.0
2024-06-10 13:00:00+00:00,1375.0,2159.0,1942.0,1661.0,2811.0,2789.0,12737.0
2024-06-10 13:15:00+00:00,1329.0,,,1600.0,,,2929.0
2024-06-10 13:30:00+00:00,1452.0,,,1509.0,,,2961.0
2024-06-10 13:45:00+00:00,1434.0,,,844.0,,,2278.0
2024-06-10 14:00:00+00:00,1337.0,2140.0,1618.0,42.0,2301.0,2565.0,10003.0
2024-06-10 14:15:00+00:00,1001.0,,,0.0,,,1001.0
2024-06-10 14:30:00+00:00,1124.0,,,0.0,,,1124.0
2024-06-10 14:45:00+00:00,1137.0,,,0.0,,,1137.0
2024-06-10 15:00:00+00:00,1204.0,2250.0,1721.0,479.0,2635.0,2803.0,11092.0
2024-06-10 15:15:00+00:00,1596.0,,,587.0,,,2183.0
2024-06-10 15:30:00+00:00,1454.0,,,682.0,,,2136.0
2024-06-10 15:45:00+00:00,1116.0,,,557.0,,,1673.0
2024-06-10 16:00:00+00:00,1339.0,2422.0,1895.0,36.0,2397.0,2847.0,10936.0
2024-06-10 16:15:00+00:00,1601.0,,,0.0,,,1601.0
