,GR,RO,RS,TR,MK,sum
2022-05-24 13:00:00+00:00,206.0,208.0,264.0,337.0,245.0,1260.0
2022-05-24 14:00:00+00:00,226.0,137.0,274.0,369.0,258.0,1264.0
2022-05-24 15:00:00+00:00,248.0,107.0,241.0,330.0,260.0,1186.0
2022-05-24 16:00:00+00:00,272.0,78.0,185.0,312.0,257.0,1104.0
2022-05-24 17:00:00+00:00,298.0,56.0,161.0,334.0,265.0,1114.0
2022-05-24 18:00:00+00:00,269.0,61.0,185.0,307.0,257.0,1079.0
2022-05-24 19:00:00+00:00,332.0,2.0,177.0,387.0,293.0,1191.0
2022-05-24 20:00:00+00:00,360.0,0.0,199.0,410.0,315.0,1284.0
2022-05-24 21:00:00+00:00,357.0,0.0,167.0,447.0,302.0,1273.0
2022-05-24 22:00:00+00:00,349.0,2.0,231.0,424.0,318.0,1324.0
2022-05-24 23:00:00+00:00,352.0,64.0,221.0,412.0,309.0,1358.0
2022-05-25 00:00:00+00:00,347.0,104.0,206.0,429.0,292.0,1378.0
2022-05-25 01:00:00+00:00,337.0,106.0,176.0,430.0,274.0,1323.0
2022-05-25 02:00:00+00:00,326.0,81.0,145.0,394.0,260.0,1206.0
2022-05-25 03:00:00+00:00,298.0,70.0,64.0,354.0,218.0,1004.0
2022-05-25 04:00:00+00:00,302.0,97.0,94.0,356.0,242.0,1091.0
2022-05-25 05:00:00+00:00,244.0,161.0,70.0,318.0,206.0,999.0
2022-05-25 06:00:00+00:00,241.0,165.0,107.0,365.0,226.0,1104.0
2022-05-25 07:00:00+00:00,348.0,86.0,207.0,449.0,330.0,1420.0
2022-05-25 08:00:00+00:00,367.0,13.0,287.0,471.0,367.0,1505.0
2022-05-25 09:00:00+00:00,363.0,0.0,257.0,476.0,358.0,1454.0
2022-05-25 10:00:00+00:00,372.0,0.0,256.0,535.0,356.0,1519.0
2022-05-25 11:00:00+00:00,350.0,0.0,248.0,512.0,345.0,1455.0
2022-05-25 12:00:00+00:00,342.0,0.0,261.0,498.0,345.0,1446.0
2022-05-25 13:00:00+00:00,342.0,0.0,237.0,495.0,334.0,1408.0
2022-05-25 14:00:00+00:00,358.0,0.0,252.0,498.0,340.0,1448.0
2022-05-25 15:00:00+00:00,358.0,0.0,223.0,465.0,327.0,1373.0
2022-05-25 16:00:00+00:00,325.0,0.0,183.0,387.0,296.0,1191.0
2022-05-25 17:00:00+00:00,333.0,0.0,211.0,410.0,293.0,1247.0
2022-05-25 18:00:00+00:00,342.0,0.0,218.0,410.0,302.0,1272.0
2022-05-25 19:00:00+00:00,354.0,0.0,256.0,458.0,334.0,1402.0
2022-05-25 20:00:00+00:00,375.0,0.0,269.0,442.0,354.0,1440.0
2022-05-25 21:00:00+00:00,401.0,0.0,306.0,471.0,378.0,1556.0
2022-05-25 22:00:00+00:00,403.0,0.0,302.0,426.0,374.0,1505.0
2022-05-25 23:00:00+00:00,389.0,0.0,161.0,518.0,312.0,1380.0
2022-05-26 00:00:00+00:00,392.0,0.0,118.0,569.0,294.0,1373.0
2022-05-26 01:00:00+00:00,380.0,0.0,99.0,534.0,278.0,1291.0
2022-05-26 02:00:00+00:00,364.0,0.0,58.0,476.0,260.0,1158.0
2022-05-26 03:00:00+00:00,343.0,0.0,34.0,413.0,244.0,1034.0
2022-05-26 04:00:00+00:00,347.0,10.0,49.0,395.0,262.0,1063.0
2022-05-26 05:00:00+00:00,310.0,70.0,99.0,356.0,262.0,1097.0
2022-05-26 06:00:00+00:00,300.0,100.0,84.0,378.0,258.0,1120.0
2022-05-26 07:00:00+00:00,352.0,154.0,89.0,401.0,263.0,1259.0
2022-05-26 08:00:00+00:00,384.0,23.0,82.0,425.0,240.0,1154.0
2022-05-26 09:00:00+00:00,387.0,10.0,122.0,425.0,254.0,1198.0
2022-05-26 10:00:00+00:00,329.0,3.0,152.0,428.0,274.0,1186.0
2022-05-26 11:00:00+00:00,295.0,26.0,111.0,379.0,270.0,1081.0
2022-05-26 12:00:00+00:00,264.0,47.0,96.0,357.0,242.0,1006.0
2022-05-26 13:00:00+00:00,238.0,142.0,129.0,329.0,225.0,1063.0
2022-05-26 14:00:00+00:00,236.0,189.0,133.0,253.0,218.0,1029.0
2022-05-26 15:00:00+00:00,269.0,123.0,58.0,248.0,213.0,911.0
2022-05-26 16:00:00+00:00,226.0,180.0,97.0,230.0,203.0,936.0
2022-05-26 17:00:00+00:00,233.0,266.0,119.0,273.0,221.0,1112.0
2022-05-26 18:00:00+00:00,208.0,298.0,114.0,208.0,207.0,1035.0
2022-05-26 19:00:00+00:00,228.0,245.0,116.0,262.0,221.0,1072.0
2022-05-26 20:00:00+00:00,267.0,163.0,45.0,252.0,219.0,946.0
2022-05-26 21:00:00+00:00,341.0,98.0,86.0,354.0,279.0,1158.0
2022-05-26 22:00:00+00:00,344.0,107.0,120.0,376.0,289.0,1236.0
2022-05-26 23:00:00+00:00,326.0,79.0,90.0,322.0,254.0,1071.0
2022-05-27 00:00:00+00:00,318.0,8.0,0.0,266.0,209.0,801.0
2022-05-27 01:00:00+00:00,310.0,9.0,0.0,265.0,194.0,778.0
2022-05-27 02:00:00+00:00,310.0,0.0,0.0,252.0,188.0,750.0
2022-05-27 03:00:00+00:00,305.0,60.0,0.0,257.0,200.0,822.0
2022-05-27 04:00:00+00:00,288.0,179.0,53.0,318.0,218.0,1056.0
2022-05-27 05:00:00+00:00,160.0,325.0,159.0,218.0,173.0,1035.0
2022-05-27 06:00:00+00:00,197.0,281.0,162.0,266.0,201.0,1107.0
2022-05-27 07:00:00+00:00,307.0,108.0,73.0,381.0,251.0,1120.0
2022-05-27 08:00:00+00:00,302.0,123.0,117.0,366.0,269.0,1177.0
2022-05-27 09:00:00+00:00,335.0,112.0,135.0,392.0,299.0,1273.0
2022-05-27 10:00:00+00:00,319.0,18.0,132.0,422.0,289.0,1180.0
2022-05-27 11:00:00+00:00,327.0,1.0,146.0,431.0,298.0,1203.0
2022-05-27 12:00:00+00:00,318.0,0.0,129.0,394.0,286.0,1127.0
2022-05-27 13:00:00+00:00,318.0,0.0,89.0,391.0,278.0,1076.0
2022-05-27 14:00:00+00:00,349.0,0.0,168.0,380.0,315.0,1212.0
2022-05-27 15:00:00+00:00,372.0,0.0,153.0,383.0,319.0,1227.0
2022-05-27 16:00:00+00:00,355.0,0.0,152.0,355.0,309.0,1171.0
2022-05-27 17:00:00+00:00,337.0,0.0,188.0,356.0,311.0,1192.0
2022-05-27 18:00:00+00:00,353.0,0.0,210.0,340.0,329.0,1232.0
2022-05-27 19:00:00+00:00,349.0,0.0,204.0,362.0,326.0,1241.0
2022-05-27 20:00:00+00:00,372.0,0.0,195.0,360.0,338.0,1265.0
2022-05-27 21:00:00+00:00,361.0,0.0,166.0,398.0,317.0,1242.0
2022-05-27 22:00:00+00:00,360.0,0.0,152.0,324.0,313.0,1149.0
2022-05-27 23:00:00+00:00,356.0,0.0,87.0,286.0,277.0,1006.0
2022-05-28 00:00:00+00:00,358.0,0.0,65.0,284.0,265.0,972.0
2022-05-28 01:00:00+00:00,349.0,0.0,46.0,287.0,248.0,930.0
2022-05-28 02:00:00+00:00,345.0,0.0,53.0,277.0,250.0,925.0
2022-05-28 03:00:00+00:00,336.0,0.0,50.0,294.0,242.0,922.0
2022-05-28 04:00:00+00:00,311.0,2.0,5.0,309.0,223.0,850.0
2022-05-28 05:00:00+00:00,293.0,12.0,51.0,333.0,238.0,927.0
2022-05-28 06:00:00+00:00,291.0,138.0,165.0,324.0,283.0,1201.0
2022-05-28 07:00:00+00:00,335.0,130.0,182.0,308.0,315.0,1270.0
2022-05-28 08:00:00+00:00,368.0,199.0,279.0,320.0,362.0,1528.0
2022-05-28 09:00:00+00:00,385.0,229.0,335.0,305.0,390.0,1644.0
2022-05-28 10:00:00+00:00,366.0,162.0,314.0,306.0,374.0,1522.0
2022-05-28 11:00:00+00:00,353.0,13.0,202.0,377.0,332.0,1277.0
2022-05-28 12:00:00+00:00,342.0,1.0,150.0,358.0,301.0,1152.0
2022-05-28 13:00:00+00:00,342.0,0.0,151.0,351.0,302.0,1146.0
2022-05-28 14:00:00+00:00,347.0,1.0,141.0,393.0,298.0,1180.0
2022-05-28 15:00:00+00:00,361.0,0.0,120.0,383.0,292.0,1156.0
2022-05-28 16:00:00+00:00,368.0,10.0,197.0,339.0,318.0,1232.0
2022-05-28 17:00:00+00:00,360.0,163.0,364.0,339.0,367.0,1593.0
2022-05-28 18:00:00+00:00,337.0,278.0,399.0,286.0,358.0,1658.0
2022-05-28 19:00:00+00:00,320.0,363.0,343.0,314.0,332.0,1672.0
2022-05-28 20:00:00+00:00,381.0,170.0,271.0,330.0,350.0,1502.0
2022-05-28 21:00:00+00:00,399.0,7.0,250.0,376.0,354.0,1386.0
2022-05-28 22:00:00+00:00,398.0,85.0,274.0,402.0,354.0,1513.0
2022-05-28 23:00:00+00:00,391.0,72.0,280.0,318.0,349.0,1410.0
2022-05-29 00:00:00+00:00,407.0,76.0,317.0,337.0,363.0,1500.0
2022-05-29 01:00:00+00:00,385.0,81.0,270.0,264.0,331.0,1331.0
2022-05-29 02:00:00+00:00,416.0,33.0,295.0,254.0,358.0,1356.0
2022-05-29 03:00:00+00:00,401.0,30.0,273.0,286.0,339.0,1329.0
2022-05-29 04:00:00+00:00,378.0,110.0,263.0,226.0,332.0,1309.0
2022-05-29 05:00:00+00:00,355.0,120.0,296.0,223.0,338.0,1332.0
2022-05-29 06:00:00+00:00,330.0,198.0,420.0,218.0,371.0,1537.0
2022-05-29 07:00:00+00:00,349.0,202.0,497.0,261.0,410.0,1719.0
2022-05-29 08:00:00+00:00,378.0,198.0,538.0,292.0,441.0,1847.0
2022-05-29 09:00:00+00:00,396.0,217.0,575.0,298.0,462.0,1948.0
2022-05-29 10:00:00+00:00,371.0,182.0,561.0,294.0,445.0,1853.0
2022-05-29 11:00:00+00:00,337.0,207.0,568.0,281.0,423.0,1816.0
2022-05-29 12:00:00+00:00,326.0,152.0,570.0,314.0,412.0,1774.0
2022-05-29 13:00:00+00:00,350.0,52.0,570.0,324.0,433.0,1729.0
2022-05-29 14:00:00+00:00,379.0,7.0,537.0,307.0,437.0,1667.0
2022-05-29 15:00:00+00:00,327.0,39.0,577.0,175.0,423.0,1541.0
2022-05-29 16:00:00+00:00,311.0,238.0,521.0,198.0,405.0,1673.0
2022-05-29 17:00:00+00:00,361.0,393.0,536.0,322.0,438.0,2050.0
2022-05-29 18:00:00+00:00,406.0,376.0,552.0,352.0,468.0,2154.0
2022-05-29 19:00:00+00:00,415.0,260.0,561.0,386.0,471.0,2093.0
2022-05-29 20:00:00+00:00,409.0,69.0,446.0,339.0,428.0,1691.0
2022-05-29 21:00:00+00:00,436.0,1.0,433.0,369.0,430.0,1669.0
2022-05-29 22:00:00+00:00,437.0,11.0,488.0,370.0,442.0,1748.0
2022-05-29 23:00:00+00:00,447.0,16.0,464.0,454.0,434.0,1815.0
2022-05-30 00:00:00+00:00,444.0,33.0,461.0,426.0,426.0,1790.0
2022-05-30 01:00:00+00:00,427.0,68.0,417.0,313.0,403.0,1628.0
2022-05-30 02:00:00+00:00,439.0,208.0,443.0,330.0,419.0,1839.0
2022-05-30 03:00:00+00:00,380.0,404.0,483.0,348.0,394.0,2009.0
2022-05-30 04:00:00+00:00,358.0,511.0,463.0,327.0,381.0,2040.0
2022-05-30 05:00:00+00:00,318.0,499.0,593.0,248.0,397.0,2055.0
2022-05-30 06:00:00+00:00,334.0,505.0,620.0,282.0,422.0,2163.0
2022-05-30 07:00:00+00:00,377.0,459.0,596.0,332.0,444.0,2208.0
2022-05-30 08:00:00+00:00,391.0,462.0,613.0,304.0,441.0,2211.0
2022-05-30 09:00:00+00:00,401.0,386.0,627.0,356.0,446.0,2216.0
2022-05-30 10:00:00+00:00,375.0,471.0,608.0,318.0,427.0,2199.0
2022-05-30 11:00:00+00:00,370.0,460.0,599.0,304.0,422.0,2155.0
2022-05-30 12:00:00+00:00,361.0,439.0,604.0,301.0,419.0,2124.0
2022-05-30 13:00:00+00:00,394.0,442.0,622.0,315.0,435.0,2208.0
2022-05-30 14:00:00+00:00,410.0,454.0,618.0,280.0,440.0,2202.0
2022-05-30 15:00:00+00:00,390.0,475.0,573.0,243.0,418.0,2099.0
2022-05-30 16:00:00+00:00,345.0,518.0,561.0,204.0,387.0,2015.0
2022-05-30 17:00:00+00:00,331.0,529.0,515.0,210.0,360.0,1945.0
2022-05-30 18:00:00+00:00,317.0,544.0,527.0,178.0,364.0,1930.0
2022-05-30 19:00:00+00:00,323.0,496.0,528.0,215.0,374.0,1936.0
2022-05-30 20:00:00+00:00,394.0,390.0,526.0,282.0,412.0,2004.0
2022-05-30 21:00:00+00:00,406.0,293.0,468.0,354.0,402.0,1923.0
2022-05-30 22:00:00+00:00,465.0,294.0,526.0,390.0,442.0,2117.0
2022-05-30 23:00:00+00:00,466.0,346.0,533.0,387.0,434.0,2166.0
2022-05-31 00:00:00+00:00,459.0,346.0,527.0,390.0,418.0,2140.0
2022-05-31 01:00:00+00:00,458.0,345.0,530.0,383.0,416.0,2132.0
2022-05-31 02:00:00+00:00,458.0,325.0,564.0,388.0,427.0,2162.0
2022-05-31 03:00:00+00:00,458.0,342.0,518.0,354.0,411.0,2083.0
2022-05-31 04:00:00+00:00,380.0,482.0,560.0,195.0,391.0,2008.0
2022-05-31 05:00:00+00:00,311.0,498.0,575.0,182.0,371.0,1937.0
2022-05-31 06:00:00+00:00,317.0,477.0,586.0,222.0,384.0,1986.0
2022-05-31 07:00:00+00:00,375.0,382.0,568.0,290.0,411.0,2026.0
2022-05-31 08:00:00+00:00,410.0,355.0,549.0,319.0,424.0,2057.0
2022-05-31 09:00:00+00:00,398.0,401.0,575.0,282.0,428.0,2084.0
2022-05-31 10:00:00+00:00,365.0,401.0,530.0,266.0,399.0,1961.0
2022-05-31 11:00:00+00:00,356.0,362.0,504.0,259.0,386.0,1867.0
2022-05-31 12:00:00+00:00,363.0,344.0,532.0,259.0,398.0,1896.0
2022-05-31 13:00:00+00:00,358.0,374.0,547.0,253.0,394.0,1926.0
2022-05-31 14:00:00+00:00,363.0,413.0,538.0,228.0,389.0,1931.0
2022-05-31 15:00:00+00:00,411.0,334.0,459.0,260.0,396.0,1860.0
2022-05-31 16:00:00+00:00,420.0,310.0,436.0,270.0,391.0,1827.0
2022-05-31 17:00:00+00:00,367.0,479.0,398.0,222.0,350.0,1816.0
2022-05-31 18:00:00+00:00,329.0,642.0,318.0,181.0,314.0,1784.0
2022-05-31 19:00:00+00:00,350.0,535.0,382.0,191.0,347.0,1805.0
2022-05-31 20:00:00+00:00,374.0,409.0,393.0,198.0,366.0,1740.0
2022-05-31 21:00:00+00:00,432.0,113.0,395.0,298.0,398.0,1636.0
2022-05-31 22:00:00+00:00,449.0,89.0,435.0,330.0,407.0,1710.0
2022-05-31 23:00:00+00:00,448.0,194.0,436.0,330.0,395.0,1803.0
2022-06-01 00:00:00+00:00,450.0,206.0,452.0,345.0,396.0,1849.0
2022-06-01 01:00:00+00:00,448.0,216.0,417.0,374.0,383.0,1838.0
2022-06-01 02:00:00+00:00,443.0,165.0,418.0,343.0,385.0,1754.0
2022-06-01 03:00:00+00:00,421.0,155.0,376.0,338.0,362.0,1652.0
2022-06-01 04:00:00+00:00,412.0,284.0,492.0,294.0,399.0,1881.0
2022-06-01 05:00:00+00:00,338.0,351.0,549.0,242.0,386.0,1866.0
2022-06-01 06:00:00+00:00,346.0,354.0,575.0,268.0,407.0,1950.0
2022-06-01 07:00:00+00:00,383.0,310.0,554.0,290.0,432.0,1969.0
2022-06-01 08:00:00+00:00,389.0,233.0,481.0,264.0,424.0,1791.0
2022-06-01 09:00:00+00:00,395.0,254.0,512.0,271.0,437.0,1869.0
2022-06-01 10:00:00+00:00,386.0,245.0,501.0,274.0,430.0,1836.0
2022-06-01 11:00:00+00:00,417.0,146.0,482.0,302.0,442.0,1789.0
2022-06-01 12:00:00+00:00,406.0,157.0,508.0,306.0,436.0,1813.0
2022-06-01 13:00:00+00:00,413.0,203.0,513.0,294.0,435.0,1858.0
2022-06-01 14:00:00+00:00,396.0,302.0,502.0,245.0,426.0,1871.0
2022-06-01 15:00:00+00:00,411.0,318.0,412.0,230.0,409.0,1780.0
2022-06-01 16:00:00+00:00,368.0,322.0,430.0,185.0,374.0,1679.0
2022-06-01 17:00:00+00:00,305.0,434.0,390.0,136.0,326.0,1591.0
2022-06-01 18:00:00+00:00,306.0,481.0,300.0,114.0,306.0,1507.0
2022-06-01 19:00:00+00:00,326.0,372.0,344.0,146.0,327.0,1515.0
2022-06-01 20:00:00+00:00,322.0,417.0,376.0,169.0,330.0,1614.0
2022-06-01 21:00:00+00:00,364.0,276.0,410.0,259.0,363.0,1672.0
2022-06-01 22:00:00+00:00,420.0,107.0,400.0,338.0,385.0,1650.0
2022-06-01 23:00:00+00:00,425.0,194.0,426.0,340.0,382.0,1767.0
2022-06-02 00:00:00+00:00,417.0,225.0,396.0,290.0,363.0,1691.0
2022-06-02 01:00:00+00:00,416.0,234.0,372.0,313.0,351.0,1686.0
2022-06-02 02:00:00+00:00,397.0,228.0,352.0,286.0,332.0,1595.0
2022-06-02 03:00:00+00:00,352.0,418.0,300.0,262.0,292.0,1624.0
2022-06-02 04:00:00+00:00,265.0,662.0,482.0,159.0,304.0,1872.0
2022-06-02 05:00:00+00:00,231.0,627.0,611.0,155.0,318.0,1942.0
2022-06-02 06:00:00+00:00,201.0,658.0,652.0,88.0,310.0,1909.0
2022-06-02 07:00:00+00:00,183.0,602.0,680.0,45.0,318.0,1828.0
2022-06-02 08:00:00+00:00,298.0,561.0,697.0,182.0,394.0,2132.0
2022-06-02 09:00:00+00:00,302.0,536.0,675.0,206.0,391.0,2110.0
2022-06-02 10:00:00+00:00,303.0,550.0,649.0,173.0,384.0,2059.0
2022-06-02 11:00:00+00:00,309.0,468.0,635.0,199.0,385.0,1996.0
2022-06-02 12:00:00+00:00,297.0,408.0,548.0,158.0,353.0,1764.0
2022-06-02 13:00:00+00:00,302.0,550.0,602.0,171.0,361.0,1986.0
2022-06-02 14:00:00+00:00,338.0,573.0,609.0,187.0,384.0,2091.0
2022-06-02 15:00:00+00:00,342.0,574.0,582.0,152.0,378.0,2028.0
2022-06-02 16:00:00+00:00,310.0,581.0,563.0,94.0,346.0,1894.0
2022-06-02 17:00:00+00:00,290.0,685.0,492.0,87.0,320.0,1874.0
2022-06-02 18:00:00+00:00,237.0,908.0,391.0,52.0,270.0,1858.0
2022-06-02 19:00:00+00:00,222.0,852.0,428.0,74.0,275.0,1851.0
2022-06-02 20:00:00+00:00,242.0,736.0,417.0,110.0,277.0,1782.0
2022-06-02 21:00:00+00:00,286.0,653.0,477.0,189.0,324.0,1929.0
2022-06-02 22:00:00+00:00,342.0,449.0,462.0,246.0,354.0,1853.0
2022-06-02 23:00:00+00:00,340.0,418.0,456.0,234.0,342.0,1790.0
2022-06-03 00:00:00+00:00,337.0,262.0,457.0,232.0,334.0,1622.0
2022-06-03 01:00:00+00:00,310.0,266.0,496.0,225.0,329.0,1626.0
2022-06-03 02:00:00+00:00,308.0,261.0,526.0,221.0,338.0,1654.0
2022-06-03 03:00:00+00:00,287.0,277.0,517.0,263.0,329.0,1673.0
2022-06-03 04:00:00+00:00,256.0,452.0,617.0,191.0,354.0,1870.0
2022-06-03 05:00:00+00:00,259.0,227.0,782.0,155.0,402.0,1825.0
2022-06-03 06:00:00+00:00,174.0,330.0,821.0,82.0,354.0,1761.0
2022-06-03 07:00:00+00:00,187.0,171.0,761.0,216.0,344.0,1679.0
2022-06-03 08:00:00+00:00,313.0,90.0,807.0,285.0,436.0,1931.0
2022-06-03 09:00:00+00:00,291.0,79.0,771.0,187.0,418.0,1746.0
2022-06-03 10:00:00+00:00,300.0,62.0,697.0,206.0,410.0,1675.0
2022-06-03 11:00:00+00:00,303.0,18.0,639.0,287.0,399.0,1646.0
2022-06-03 12:00:00+00:00,303.0,67.0,673.0,265.0,406.0,1714.0
2022-06-03 13:00:00+00:00,322.0,153.0,695.0,279.0,422.0,1871.0
2022-06-03 14:00:00+00:00,371.0,266.0,738.0,322.0,458.0,2155.0
2022-06-03 15:00:00+00:00,373.0,374.0,713.0,277.0,453.0,2190.0
2022-06-03 16:00:00+00:00,318.0,459.0,644.0,218.0,403.0,2042.0
2022-06-03 17:00:00+00:00,271.0,711.0,497.0,210.0,340.0,2029.0
2022-06-03 18:00:00+00:00,260.0,724.0,482.0,208.0,328.0,2002.0
2022-06-03 19:00:00+00:00,261.0,594.0,506.0,242.0,341.0,1944.0
2022-06-03 20:00:00+00:00,278.0,518.0,541.0,266.0,366.0,1969.0
2022-06-03 21:00:00+00:00,357.0,244.0,563.0,357.0,420.0,1941.0
2022-06-03 22:00:00+00:00,365.0,175.0,585.0,369.0,423.0,1917.0
2022-06-03 23:00:00+00:00,379.0,129.0,543.0,375.0,406.0,1832.0
2022-06-04 00:00:00+00:00,385.0,103.0,506.0,374.0,394.0,1762.0
2022-06-04 01:00:00+00:00,382.0,90.0,515.0,362.0,392.0,1741.0
2022-06-04 02:00:00+00:00,372.0,100.0,529.0,342.0,393.0,1736.0
2022-06-04 03:00:00+00:00,345.0,162.0,480.0,314.0,365.0,1666.0
2022-06-04 04:00:00+00:00,276.0,529.0,512.0,260.0,346.0,1923.0
2022-06-04 05:00:00+00:00,244.0,562.0,649.0,199.0,367.0,2021.0
2022-06-04 06:00:00+00:00,228.0,586.0,671.0,150.0,363.0,1998.0
2022-06-04 07:00:00+00:00,210.0,536.0,690.0,120.0,356.0,1912.0
2022-06-04 08:00:00+00:00,258.0,481.0,695.0,203.0,388.0,2025.0
2022-06-04 09:00:00+00:00,300.0,478.0,675.0,269.0,412.0,2134.0
2022-06-04 10:00:00+00:00,342.0,455.0,620.0,318.0,424.0,2159.0
2022-06-04 11:00:00+00:00,344.0,406.0,594.0,291.0,420.0,2055.0
2022-06-04 12:00:00+00:00,347.0,426.0,585.0,321.0,414.0,2093.0
2022-06-04 13:00:00+00:00,357.0,382.0,574.0,342.0,416.0,2071.0
2022-06-04 14:00:00+00:00,414.0,351.0,545.0,373.0,443.0,2126.0
2022-06-04 15:00:00+00:00,400.0,334.0,487.0,346.0,422.0,1989.0
2022-06-04 16:00:00+00:00,382.0,472.0,505.0,306.0,408.0,2073.0
2022-06-04 17:00:00+00:00,369.0,661.0,425.0,328.0,380.0,2163.0
2022-06-04 18:00:00+00:00,340.0,683.0,385.0,266.0,351.0,2025.0
2022-06-04 19:00:00+00:00,311.0,690.0,382.0,280.0,338.0,2001.0
2022-06-04 20:00:00+00:00,361.0,478.0,387.0,295.0,365.0,1886.0
2022-06-04 21:00:00+00:00,375.0,264.0,399.0,294.0,373.0,1705.0
2022-06-04 22:00:00+00:00,418.0,54.0,335.0,325.0,371.0,1503.0
2022-06-04 23:00:00+00:00,423.0,16.0,306.0,296.0,362.0,1403.0
2022-06-05 00:00:00+00:00,427.0,26.0,322.0,330.0,360.0,1465.0
2022-06-05 01:00:00+00:00,425.0,19.0,308.0,307.0,350.0,1409.0
2022-06-05 02:00:00+00:00,433.0,9.0,341.0,318.0,362.0,1463.0
2022-06-05 03:00:00+00:00,430.0,5.0,307.0,329.0,350.0,1421.0
2022-06-05 04:00:00+00:00,411.0,5.0,319.0,292.0,347.0,1374.0
2022-06-05 05:00:00+00:00,385.0,10.0,317.0,282.0,334.0,1328.0
2022-06-05 06:00:00+00:00,399.0,38.0,386.0,294.0,379.0,1496.0
2022-06-05 07:00:00+00:00,405.0,94.0,507.0,324.0,421.0,1751.0
2022-06-05 08:00:00+00:00,405.0,40.0,501.0,309.0,422.0,1677.0
2022-06-05 09:00:00+00:00,427.0,210.0,643.0,328.0,471.0,2079.0
2022-06-05 10:00:00+00:00,438.0,137.0,533.0,358.0,457.0,1923.0
2022-06-05 11:00:00+00:00,442.0,82.0,521.0,407.0,454.0,1906.0
2022-06-05 12:00:00+00:00,431.0,71.0,456.0,390.0,434.0,1782.0
2022-06-05 13:00:00+00:00,434.0,10.0,431.0,437.0,434.0,1746.0
2022-06-05 14:00:00+00:00,434.0,9.0,342.0,466.0,414.0,1665.0
2022-06-05 15:00:00+00:00,405.0,66.0,323.0,328.0,375.0,1497.0
2022-06-05 16:00:00+00:00,412.0,239.0,365.0,286.0,391.0,1693.0
2022-06-05 17:00:00+00:00,403.0,367.0,328.0,280.0,370.0,1748.0
2022-06-05 18:00:00+00:00,426.0,345.0,387.0,306.0,398.0,1862.0
2022-06-05 19:00:00+00:00,426.0,205.0,441.0,356.0,416.0,1844.0
2022-06-05 20:00:00+00:00,436.0,60.0,440.0,408.0,418.0,1762.0
2022-06-05 21:00:00+00:00,439.0,2.0,383.0,361.0,395.0,1580.0
2022-06-05 22:00:00+00:00,475.0,13.0,387.0,452.0,408.0,1735.0
2022-06-05 23:00:00+00:00,500.0,2.0,348.0,634.0,401.0,1885.0
2022-06-06 00:00:00+00:00,490.0,0.0,367.0,471.0,398.0,1726.0
2022-06-06 01:00:00+00:00,505.0,1.0,404.0,631.0,414.0,1955.0
2022-06-06 02:00:00+00:00,470.0,0.0,326.0,637.0,371.0,1804.0
2022-06-06 03:00:00+00:00,446.0,2.0,289.0,360.0,352.0,1449.0
2022-06-06 04:00:00+00:00,448.0,1.0,280.0,328.0,362.0,1419.0
2022-06-06 05:00:00+00:00,446.0,58.0,283.0,386.0,360.0,1533.0
2022-06-06 06:00:00+00:00,463.0,150.0,320.0,376.0,404.0,1713.0
2022-06-06 07:00:00+00:00,462.0,142.0,335.0,443.0,424.0,1806.0
2022-06-06 08:00:00+00:00,453.0,95.0,342.0,430.0,423.0,1743.0
2022-06-06 09:00:00+00:00,444.0,15.0,320.0,410.0,418.0,1607.0
2022-06-06 10:00:00+00:00,445.0,10.0,346.0,451.0,424.0,1676.0
2022-06-06 11:00:00+00:00,447.0,0.0,253.0,383.0,410.0,1493.0
2022-06-06 12:00:00+00:00,445.0,0.0,194.0,318.0,381.0,1338.0
2022-06-06 13:00:00+00:00,452.0,2.0,389.0,409.0,402.0,1654.0
2022-06-06 14:00:00+00:00,468.0,50.0,518.0,390.0,446.0,1872.0
2022-06-06 15:00:00+00:00,467.0,26.0,526.0,366.0,458.0,1843.0
2022-06-06 16:00:00+00:00,435.0,54.0,517.0,337.0,439.0,1782.0
2022-06-06 17:00:00+00:00,368.0,355.0,411.0,303.0,374.0,1811.0
2022-06-06 18:00:00+00:00,378.0,491.0,388.0,260.0,366.0,1883.0
2022-06-06 19:00:00+00:00,374.0,486.0,388.0,264.0,366.0,1878.0
2022-06-06 20:00:00+00:00,424.0,291.0,434.0,350.0,407.0,1906.0
2022-06-06 21:00:00+00:00,442.0,166.0,459.0,385.0,424.0,1876.0
2022-06-06 22:00:00+00:00,428.0,153.0,444.0,342.0,404.0,1771.0
2022-06-06 23:00:00+00:00,426.0,120.0,406.0,305.0,384.0,1641.0
2022-06-07 00:00:00+00:00,449.0,59.0,431.0,374.0,396.0,1709.0
2022-06-07 01:00:00+00:00,449.0,68.0,471.0,380.0,408.0,1776.0
2022-06-07 02:00:00+00:00,450.0,60.0,410.0,338.0,393.0,1651.0
2022-06-07 03:00:00+00:00,400.0,85.0,275.0,290.0,327.0,1377.0
2022-06-07 04:00:00+00:00,362.0,557.0,457.0,287.0,369.0,2032.0
2022-06-07 05:00:00+00:00,320.0,450.0,630.0,266.0,394.0,2060.0
2022-06-07 06:00:00+00:00,331.0,427.0,607.0,266.0,405.0,2036.0
2022-06-07 07:00:00+00:00,337.0,348.0,573.0,313.0,405.0,1976.0
2022-06-07 08:00:00+00:00,382.0,253.0,614.0,360.0,442.0,2051.0
2022-06-07 09:00:00+00:00,416.0,219.0,671.0,391.0,476.0,2173.0
