,AT,BE,CZ,DK,FR,LU,NL,NO,PL,SE,CH,sum
2024-07-28 04:00:00+00:00,177.0,0.0,1066.0,0.0,0.0,163.0,2405.0,0.0,816.0,0.0,299.0,4926.0
2024-07-28 04:15:00+00:00,135.0,0.0,1087.0,0.0,,175.0,2373.0,0.0,726.0,,298.0,4794.0
2024-07-28 04:30:00+00:00,126.0,0.0,1109.0,0.0,,177.0,2324.0,0.0,865.0,,290.0,4891.0
2024-07-28 04:45:00+00:00,116.0,0.0,1158.0,0.0,,182.0,2217.0,0.0,836.0,,308.0,4817.0
2024-07-28 05:00:00+00:00,247.0,0.0,1279.0,0.0,0.0,133.0,1657.0,0.0,709.0,0.0,324.0,4349.0
2024-07-28 05:15:00+00:00,208.0,0.0,1309.0,0.0,,120.0,1372.0,0.0,616.0,,331.0,3956.0
2024-07-28 05:30:00+00:00,140.0,0.0,1275.0,0.0,,126.0,1173.0,0.0,511.0,,317.0,3542.0
2024-07-28 05:45:00+00:00,125.0,0.0,1247.0,0.0,,123.0,859.0,0.0,323.0,,312.0,2989.0
2024-07-28 06:00:00+00:00,541.0,0.0,1306.0,0.0,0.0,37.0,562.0,0.0,347.0,0.0,368.0,3161.0
2024-07-28 06:15:00+00:00,628.0,0.0,1370.0,0.0,,29.0,505.0,0.0,370.0,,417.0,3319.0
2024-07-28 06:30:00+00:00,556.0,0.0,1393.0,0.0,,43.0,493.0,0.0,450.0,,412.0,3347.0
2024-07-28 06:45:00+00:00,623.0,0.0,1362.0,1.0,,0.0,407.0,0.0,521.0,,464.0,3378.0
2024-07-28 07:00:00+00:00,1250.0,0.0,1643.0,0.0,0.0,29.0,449.0,43.0,673.0,0.0,393.0,4480.0
2024-07-28 07:15:00+00:00,1115.0,0.0,1180.0,0.0,,35.0,432.0,98.0,927.0,,390.0,4177.0
2024-07-28 07:30:00+00:00,1017.0,0.0,1001.0,0.0,,73.0,445.0,98.0,1150.0,,381.0,4165.0
2024-07-28 07:45:00+00:00,1001.0,0.0,973.0,35.0,,23.0,412.0,195.0,1015.0,,391.0,4045.0
2024-07-28 08:00:00+00:00,1286.0,0.0,1180.0,371.0,38.0,157.0,336.0,588.0,985.0,428.0,341.0,5710.0
2024-07-28 08:15:00+00:00,1352.0,0.0,1157.0,484.0,,15.0,247.0,688.0,951.0,,331.0,5225.0
2024-07-28 08:30:00+00:00,1475.0,0.0,1272.0,467.0,,24.0,293.0,688.0,1176.0,,293.0,5688.0
2024-07-28 08:45:00+00:00,1485.0,0.0,1157.0,538.0,,18.0,332.0,786.0,1115.0,,255.0,5686.0
2024-07-28 09:00:00+00:00,1694.0,0.0,1206.0,1185.0,379.0,121.0,111.0,1184.0,1022.0,486.0,222.0,7610.0
2024-07-28 09:15:00+00:00,1607.0,0.0,1137.0,1436.0,,135.0,93.0,1290.0,817.0,,68.0,6583.0
2024-07-28 09:30:00+00:00,1765.0,0.0,1166.0,1440.0,,80.0,115.0,1289.0,765.0,,87.0,6707.0
2024-07-28 09:45:00+00:00,1907.0,0.0,1075.0,1738.0,,61.0,19.0,1306.0,511.0,,149.0,6766.0
2024-07-28 10:00:00+00:00,2015.0,0.0,1160.0,3464.0,907.0,155.0,1.0,1369.0,663.0,486.0,293.0,10513.0
2024-07-28 10:15:00+00:00,2108.0,0.0,1075.0,3706.0,,149.0,0.0,1384.0,599.0,,284.0,9305.0
2024-07-28 10:30:00+00:00,2216.0,0.0,991.0,3447.0,,147.0,40.0,1385.0,546.0,,621.0,9393.0
2024-07-28 10:45:00+00:00,2345.0,0.0,1132.0,3303.0,,139.0,4.0,1381.0,704.0,,629.0,9637.0
2024-07-28 11:00:00+00:00,2507.0,0.0,1178.0,3225.0,602.0,115.0,0.0,1370.0,1035.0,486.0,350.0,10868.0
2024-07-28 11:15:00+00:00,2528.0,0.0,1210.0,3172.0,,120.0,0.0,1368.0,1231.0,,275.0,9904.0
2024-07-28 11:30:00+00:00,2606.0,0.0,1206.0,3124.0,,110.0,0.0,1367.0,1201.0,,265.0,9879.0
2024-07-28 11:45:00+00:00,2728.0,0.0,1247.0,2991.0,,98.0,0.0,1365.0,1240.0,,300.0,9969.0
2024-07-28 12:00:00+00:00,2840.0,0.0,1240.0,2724.0,283.0,96.0,0.0,1357.0,1225.0,486.0,282.0,10533.0
2024-07-28 12:15:00+00:00,2807.0,0.0,1195.0,2598.0,,97.0,0.0,1356.0,1091.0,,313.0,9457.0
2024-07-28 12:30:00+00:00,2777.0,0.0,1172.0,2599.0,,82.0,0.0,1355.0,1091.0,,258.0,9334.0
2024-07-28 12:45:00+00:00,2747.0,0.0,1069.0,2575.0,,71.0,0.0,1347.0,1051.0,,282.0,9142.0
2024-07-28 13:00:00+00:00,2875.0,0.0,1132.0,2473.0,516.0,87.0,119.0,1320.0,1243.0,486.0,622.0,10873.0
2024-07-28 13:15:00+00:00,2894.0,0.0,1247.0,2435.0,,75.0,208.0,1312.0,1311.0,,761.0,10243.0
2024-07-28 13:30:00+00:00,2744.0,0.0,1206.0,2435.0,,76.0,225.0,1312.0,1039.0,,644.0,9681.0
2024-07-28 13:45:00+00:00,2833.0,0.0,1288.0,2455.0,,78.0,245.0,1282.0,1083.0,,559.0,9823.0
2024-07-28 14:00:00+00:00,2456.0,740.0,854.0,2584.0,270.0,81.0,61.0,1168.0,685.0,486.0,680.0,10065.0
2024-07-28 14:15:00+00:00,2403.0,848.0,910.0,2655.0,,88.0,127.0,1139.0,717.0,,706.0,9593.0
2024-07-28 14:30:00+00:00,2287.0,505.0,940.0,2681.0,,101.0,56.0,1138.0,810.0,,434.0,8952.0
2024-07-28 14:45:00+00:00,2411.0,516.0,1162.0,2347.0,,99.0,29.0,1043.0,1083.0,,284.0,8974.0
2024-07-28 15:00:00+00:00,2100.0,726.0,1185.0,1213.0,0.0,21.0,0.0,651.0,867.0,69.0,243.0,7075.0
2024-07-28 15:15:00+00:00,2147.0,759.0,1423.0,931.0,,40.0,47.0,552.0,1031.0,,338.0,7268.0
2024-07-28 15:30:00+00:00,1998.0,791.0,1462.0,1017.0,,40.0,39.0,552.0,1099.0,,313.0,7311.0
2024-07-28 15:45:00+00:00,2090.0,861.0,1563.0,719.0,,230.0,35.0,455.0,1236.0,,349.0,7538.0
2024-07-28 16:00:00+00:00,1673.0,222.0,1492.0,6.0,0.0,145.0,398.0,78.0,1164.0,0.0,358.0,5536.0
2024-07-28 16:15:00+00:00,1820.0,268.0,1631.0,0.0,,211.0,492.0,0.0,1400.0,,370.0,6192.0
2024-07-28 16:30:00+00:00,1805.0,105.0,1577.0,0.0,,283.0,362.0,0.0,1458.0,,333.0,5923.0
2024-07-28 16:45:00+00:00,1801.0,67.0,1486.0,0.0,,332.0,343.0,0.0,1377.0,,258.0,5664.0
2024-07-28 17:00:00+00:00,705.0,0.0,1032.0,0.0,0.0,434.0,619.0,0.0,990.0,0.0,121.0,3901.0
2024-07-28 17:15:00+00:00,507.0,0.0,880.0,0.0,,479.0,717.0,0.0,810.0,,74.0,3467.0
2024-07-28 17:30:00+00:00,563.0,0.0,869.0,0.0,,497.0,627.0,0.0,709.0,,51.0,3316.0
2024-07-28 17:45:00+00:00,588.0,0.0,787.0,0.0,,435.0,330.0,0.0,582.0,,38.0,2760.0
2024-07-28 18:00:00+00:00,472.0,0.0,783.0,0.0,0.0,428.0,737.0,0.0,635.0,0.0,3.0,3058.0
2024-07-28 18:15:00+00:00,523.0,0.0,776.0,0.0,,458.0,938.0,0.0,641.0,,3.0,3339.0
2024-07-28 18:30:00+00:00,688.0,0.0,720.0,0.0,,481.0,1026.0,0.0,598.0,,0.0,3513.0
2024-07-28 18:45:00+00:00,656.0,0.0,749.0,0.0,,500.0,1199.0,0.0,713.0,,0.0,3817.0
2024-07-28 19:00:00+00:00,547.0,0.0,807.0,0.0,0.0,490.0,1414.0,0.0,930.0,0.0,0.0,4188.0
2024-07-28 19:15:00+00:00,528.0,0.0,753.0,0.0,,482.0,1484.0,0.0,881.0,,0.0,4128.0
2024-07-28 19:30:00+00:00,529.0,0.0,642.0,0.0,,498.0,1619.0,0.0,698.0,,0.0,3986.0
2024-07-28 19:45:00+00:00,490.0,0.0,630.0,0.0,,493.0,1602.0,0.0,686.0,,0.0,3901.0
2024-07-28 20:00:00+00:00,676.0,0.0,615.0,0.0,2.0,485.0,1577.0,0.0,478.0,0.0,0.0,3833.0
2024-07-28 20:15:00+00:00,539.0,0.0,630.0,0.0,,456.0,1588.0,0.0,459.0,,0.0,3672.0
2024-07-28 20:30:00+00:00,574.0,0.0,591.0,0.0,,442.0,1628.0,0.0,397.0,,0.0,3632.0
2024-07-28 20:45:00+00:00,474.0,0.0,612.0,0.0,,414.0,1607.0,0.0,463.0,,0.0,3570.0
2024-07-28 21:00:00+00:00,393.0,0.0,621.0,0.0,0.0,366.0,1525.0,0.0,319.0,0.0,0.0,3224.0
2024-07-28 21:15:00+00:00,251.0,0.0,552.0,0.0,,367.0,1710.0,0.0,276.0,,3.0,3159.0
2024-07-28 21:30:00+00:00,191.0,0.0,530.0,0.0,,355.0,1908.0,0.0,267.0,,2.0,3253.0
2024-07-28 21:45:00+00:00,122.0,0.0,491.0,0.0,,341.0,1930.0,0.0,250.0,,13.0,3147.0
2024-07-28 22:00:00+00:00,127.0,0.0,596.0,0.0,0.0,254.0,1669.0,0.0,311.0,0.0,151.0,3108.0
2024-07-28 22:15:00+00:00,171.0,0.0,587.0,0.0,,231.0,1690.0,0.0,270.0,,151.0,3100.0
2024-07-28 22:30:00+00:00,256.0,0.0,575.0,0.0,,221.0,1575.0,0.0,256.0,,161.0,3044.0
2024-07-28 22:45:00+00:00,253.0,0.0,504.0,0.0,,211.0,1486.0,0.0,318.0,,161.0,2933.0
2024-07-28 23:00:00+00:00,330.0,0.0,454.0,0.0,0.0,189.0,1485.0,0.0,237.0,0.0,178.0,2873.0
2024-07-28 23:15:00+00:00,370.0,0.0,411.0,0.0,,171.0,1343.0,0.0,204.0,,187.0,2686.0
2024-07-28 23:30:00+00:00,372.0,0.0,371.0,0.0,,179.0,1385.0,0.0,191.0,,175.0,2673.0
2024-07-28 23:45:00+00:00,351.0,0.0,352.0,0.0,,168.0,1354.0,0.0,170.0,,192.0,2587.0
2024-07-29 00:00:00+00:00,441.0,0.0,335.0,0.0,0.0,184.0,1244.0,0.0,183.0,0.0,197.0,2584.0
2024-07-29 00:15:00+00:00,479.0,0.0,319.0,0.0,,167.0,1250.0,0.0,205.0,,221.0,2641.0
2024-07-29 00:30:00+00:00,459.0,0.0,269.0,0.0,,168.0,1240.0,0.0,179.0,,210.0,2525.0
2024-07-29 00:45:00+00:00,433.0,0.0,283.0,0.0,,177.0,1110.0,0.0,187.0,,223.0,2413.0
2024-07-29 01:00:00+00:00,326.0,0.0,265.0,0.0,0.0,183.0,867.0,0.0,182.0,0.0,223.0,2046.0
2024-07-29 01:15:00+00:00,368.0,0.0,269.0,0.0,,175.0,806.0,0.0,177.0,,226.0,2021.0
2024-07-29 01:30:00+00:00,377.0,0.0,241.0,0.0,,169.0,740.0,0.0,175.0,,225.0,1927.0
2024-07-29 01:45:00+00:00,373.0,0.0,231.0,0.0,,158.0,708.0,0.0,177.0,,230.0,1877.0
2024-07-29 02:00:00+00:00,179.0,0.0,177.0,0.0,0.0,146.0,734.0,0.0,133.0,0.0,194.0,1563.0
2024-07-29 02:15:00+00:00,147.0,0.0,209.0,0.0,,140.0,635.0,0.0,145.0,,198.0,1474.0
2024-07-29 02:30:00+00:00,131.0,0.0,220.0,0.0,,146.0,585.0,0.0,144.0,,205.0,1431.0
2024-07-29 02:45:00+00:00,149.0,0.0,254.0,0.0,,166.0,530.0,0.0,181.0,,207.0,1487.0
2024-07-29 03:00:00+00:00,109.0,0.0,209.0,0.0,0.0,122.0,556.0,0.0,70.0,0.0,177.0,1243.0
2024-07-29 03:15:00+00:00,116.0,0.0,207.0,0.0,,116.0,601.0,0.0,0.0,,173.0,1213.0
2024-07-29 03:30:00+00:00,126.0,0.0,218.0,0.0,,163.0,670.0,0.0,0.0,,170.0,1347.0
2024-07-29 03:45:00+00:00,140.0,0.0,299.0,0.0,,197.0,668.0,0.0,1.0,,167.0,1472.0
2024-07-29 04:00:00+00:00,223.0,0.0,246.0,0.0,0.0,202.0,763.0,0.0,17.0,0.0,80.0,1531.0
2024-07-29 04:15:00+00:00,273.0,0.0,260.0,0.0,,278.0,725.0,0.0,60.0,,55.0,1651.0
2024-07-29 04:30:00+00:00,515.0,0.0,253.0,0.0,,305.0,646.0,0.0,26.0,,54.0,1799.0
2024-07-29 04:45:00+00:00,398.0,0.0,233.0,0.0,,325.0,486.0,0.0,31.0,,59.0,1532.0
2024-07-29 05:00:00+00:00,260.0,0.0,148.0,0.0,0.0,316.0,444.0,0.0,5.0,0.0,124.0,1297.0
2024-07-29 05:15:00+00:00,293.0,0.0,143.0,0.0,,306.0,255.0,0.0,0.0,,128.0,1125.0
2024-07-29 05:30:00+00:00,337.0,0.0,90.0,0.0,,306.0,131.0,0.0,0.0,,154.0,1018.0
2024-07-29 05:45:00+00:00,236.0,0.0,86.0,0.0,,327.0,154.0,0.0,0.0,,146.0,949.0
2024-07-29 06:00:00+00:00,479.0,0.0,306.0,1.0,0.0,334.0,99.0,0.0,0.0,0.0,61.0,1280.0
2024-07-29 06:15:00+00:00,344.0,0.0,235.0,1.0,,334.0,59.0,0.0,0.0,,63.0,1036.0
2024-07-29 06:30:00+00:00,223.0,0.0,172.0,1.0,,331.0,25.0,0.0,0.0,,76.0,828.0
2024-07-29 06:45:00+00:00,208.0,0.0,94.0,1.0,,277.0,69.0,0.0,0.0,,66.0,715.0
2024-07-29 07:00:00+00:00,685.0,0.0,145.0,82.0,0.0,403.0,558.0,0.0,0.0,0.0,1.0,1874.0
2024-07-29 07:15:00+00:00,695.0,0.0,176.0,239.0,,288.0,111.0,0.0,0.0,,1.0,1510.0
2024-07-29 07:30:00+00:00,842.0,0.0,173.0,239.0,,238.0,58.0,0.0,0.0,,51.0,1601.0
2024-07-29 07:45:00+00:00,815.0,0.0,179.0,289.0,,215.0,94.0,9.0,0.0,,102.0,1703.0
2024-07-29 08:00:00+00:00,1353.0,604.0,495.0,491.0,0.0,164.0,102.0,292.0,0.0,0.0,98.0,3599.0
2024-07-29 08:15:00+00:00,1288.0,744.0,429.0,541.0,,171.0,132.0,399.0,0.0,,93.0,3797.0
2024-07-29 08:30:00+00:00,1402.0,795.0,394.0,541.0,,80.0,188.0,399.0,0.0,,63.0,3862.0
2024-07-29 08:45:00+00:00,1263.0,765.0,306.0,520.0,,124.0,220.0,476.0,0.0,,40.0,3714.0
2024-07-29 09:00:00+00:00,1271.0,301.0,508.0,372.0,0.0,229.0,18.0,802.0,234.0,0.0,59.0,3794.0
2024-07-29 09:15:00+00:00,1267.0,0.0,472.0,423.0,,174.0,13.0,893.0,287.0,,50.0,3579.0
2024-07-29 09:30:00+00:00,1388.0,0.0,548.0,275.0,,198.0,15.0,893.0,187.0,,34.0,3538.0
2024-07-29 09:45:00+00:00,1348.0,0.0,504.0,398.0,,175.0,27.0,947.0,138.0,,20.0,3557.0
2024-07-29 10:00:00+00:00,1933.0,808.0,949.0,1453.0,20.0,141.0,0.0,1154.0,742.0,0.0,2.0,7202.0
2024-07-29 10:15:00+00:00,1972.0,854.0,947.0,1724.0,,83.0,0.0,1208.0,901.0,,0.0,7689.0
2024-07-29 10:30:00+00:00,1900.0,888.0,860.0,1753.0,,120.0,0.0,1208.0,708.0,,67.0,7504.0
2024-07-29 10:45:00+00:00,1841.0,882.0,834.0,2062.0,,131.0,0.0,1212.0,585.0,,6.0,7553.0
2024-07-29 11:00:00+00:00,1779.0,992.0,810.0,3011.0,8.0,123.0,0.0,1228.0,578.0,0.0,4.0,8533.0
2024-07-29 11:15:00+00:00,1829.0,953.0,837.0,3422.0,,124.0,0.0,1231.0,609.0,,10.0,9015.0
2024-07-29 11:30:00+00:00,1889.0,452.0,838.0,3341.0,,170.0,0.0,1231.0,563.0,,3.0,8487.0
2024-07-29 11:45:00+00:00,1891.0,401.0,917.0,3270.0,,172.0,0.0,1210.0,575.0,,16.0,8452.0
2024-07-29 12:00:00+00:00,2030.0,401.0,934.0,3016.0,0.0,175.0,0.0,1132.0,665.0,0.0,80.0,8433.0
2024-07-29 12:15:00+00:00,1966.0,401.0,933.0,2977.0,,164.0,0.0,1112.0,986.0,,143.0,8682.0
2024-07-29 12:30:00+00:00,1994.0,401.0,936.0,2978.0,,158.0,0.0,1112.0,820.0,,160.0,8559.0
2024-07-29 12:45:00+00:00,1990.0,399.0,968.0,2547.0,,170.0,0.0,1013.0,824.0,,150.0,8061.0
2024-07-29 13:00:00+00:00,1739.0,346.0,1005.0,1270.0,0.0,183.0,0.0,617.0,697.0,0.0,40.0,5897.0
2024-07-29 13:15:00+00:00,1899.0,369.0,1127.0,956.0,,193.0,0.0,511.0,832.0,,42.0,5929.0
2024-07-29 13:30:00+00:00,1927.0,293.0,1122.0,952.0,,195.0,0.0,511.0,875.0,,21.0,5896.0
2024-07-29 13:45:00+00:00,1860.0,374.0,1260.0,920.0,,198.0,0.0,413.0,1028.0,,70.0,6123.0
2024-07-29 14:00:00+00:00,1574.0,629.0,970.0,80.0,0.0,163.0,18.0,51.0,597.0,0.0,113.0,4195.0
2024-07-29 14:15:00+00:00,1646.0,541.0,1092.0,0.0,,130.0,58.0,0.0,683.0,,133.0,4283.0
2024-07-29 14:30:00+00:00,1445.0,396.0,1071.0,0.0,,146.0,31.0,0.0,716.0,,204.0,4009.0
2024-07-29 14:45:00+00:00,1409.0,426.0,1073.0,0.0,,198.0,79.0,0.0,767.0,,215.0,4167.0
2024-07-29 15:00:00+00:00,534.0,0.0,650.0,0.0,0.0,208.0,138.0,0.0,498.0,0.0,197.0,2225.0
2024-07-29 15:15:00+00:00,515.0,0.0,797.0,0.0,,271.0,98.0,0.0,759.0,,210.0,2650.0
2024-07-29 15:30:00+00:00,567.0,0.0,706.0,0.0,,379.0,22.0,0.0,1111.0,,203.0,2988.0
2024-07-29 15:45:00+00:00,717.0,0.0,718.0,0.0,,399.0,1.0,0.0,1011.0,,22.0,2868.0
2024-07-29 16:00:00+00:00,343.0,0.0,458.0,0.0,0.0,395.0,3.0,0.0,928.0,0.0,52.0,2179.0
2024-07-29 16:15:00+00:00,328.0,0.0,398.0,0.0,,457.0,0.0,0.0,1098.0,,60.0,2341.0
2024-07-29 16:30:00+00:00,379.0,0.0,358.0,0.0,,514.0,0.0,0.0,911.0,,52.0,2214.0
2024-07-29 16:45:00+00:00,504.0,0.0,393.0,0.0,,591.0,37.0,0.0,771.0,,22.0,2318.0
2024-07-29 17:00:00+00:00,174.0,0.0,44.0,0.0,0.0,474.0,8.0,0.0,589.0,0.0,0.0,1289.0
2024-07-29 17:15:00+00:00,171.0,0.0,0.0,0.0,,541.0,211.0,0.0,709.0,,0.0,1632.0
2024-07-29 17:30:00+00:00,217.0,0.0,0.0,0.0,,624.0,599.0,0.0,653.0,,0.0,2093.0
2024-07-29 17:45:00+00:00,172.0,0.0,7.0,0.0,,623.0,711.0,0.0,663.0,,0.0,2176.0
2024-07-29 18:00:00+00:00,222.0,0.0,0.0,0.0,0.0,601.0,839.0,0.0,665.0,0.0,0.0,2327.0
2024-07-29 18:15:00+00:00,331.0,0.0,0.0,0.0,,600.0,1045.0,0.0,715.0,,0.0,2691.0
2024-07-29 18:30:00+00:00,354.0,0.0,0.0,0.0,,600.0,1093.0,0.0,701.0,,0.0,2748.0
2024-07-29 18:45:00+00:00,348.0,0.0,0.0,0.0,,581.0,1163.0,0.0,731.0,,0.0,2823.0
2024-07-29 19:00:00+00:00,395.0,0.0,0.0,0.0,0.0,544.0,1307.0,0.0,818.0,0.0,0.0,3064.0
2024-07-29 19:15:00+00:00,333.0,0.0,0.0,0.0,,544.0,1314.0,0.0,782.0,,0.0,2973.0
2024-07-29 19:30:00+00:00,200.0,0.0,0.0,0.0,,554.0,1371.0,0.0,770.0,,0.0,2895.0
2024-07-29 19:45:00+00:00,154.0,0.0,0.0,0.0,,507.0,1404.0,0.0,817.0,,0.0,2882.0
2024-07-29 20:00:00+00:00,286.0,0.0,0.0,0.0,0.0,555.0,1665.0,0.0,1189.0,0.0,0.0,3695.0
2024-07-29 20:15:00+00:00,291.0,0.0,32.0,0.0,,529.0,1687.0,0.0,1181.0,,0.0,3720.0
2024-07-29 20:30:00+00:00,289.0,0.0,1.0,0.0,,528.0,1906.0,0.0,1201.0,,0.0,3925.0
2024-07-29 20:45:00+00:00,154.0,0.0,0.0,0.0,,499.0,1811.0,0.0,1186.0,,0.0,3650.0
2024-07-29 21:00:00+00:00,186.0,0.0,14.0,0.0,0.0,461.0,1274.0,0.0,1231.0,0.0,4.0,3170.0
2024-07-29 21:15:00+00:00,123.0,0.0,0.0,0.0,,448.0,1281.0,0.0,1125.0,,4.0,2981.0
2024-07-29 21:30:00+00:00,113.0,0.0,0.0,0.0,,450.0,1335.0,0.0,1081.0,,0.0,2979.0
2024-07-29 21:45:00+00:00,114.0,0.0,0.0,0.0,,423.0,1342.0,0.0,1287.0,,0.0,3166.0
2024-07-29 22:00:00+00:00,122.0,0.0,0.0,0.0,0.0,404.0,2375.0,0.0,922.0,0.0,1.0,3824.0
2024-07-29 22:15:00+00:00,141.0,0.0,0.0,0.0,,376.0,2456.0,0.0,766.0,,8.0,3747.0
2024-07-29 22:30:00+00:00,146.0,0.0,7.0,0.0,,365.0,2395.0,0.0,780.0,,15.0,3708.0
2024-07-29 22:45:00+00:00,134.0,0.0,62.0,0.0,,351.0,2530.0,0.0,738.0,,36.0,3851.0
2024-07-29 23:00:00+00:00,168.0,0.0,138.0,0.0,0.0,348.0,2775.0,0.0,727.0,0.0,56.0,4212.0
2024-07-29 23:15:00+00:00,138.0,0.0,109.0,0.0,,345.0,2668.0,0.0,683.0,,59.0,4002.0
2024-07-29 23:30:00+00:00,136.0,0.0,51.0,0.0,,323.0,2627.0,0.0,639.0,,41.0,3817.0
2024-07-29 23:45:00+00:00,135.0,0.0,5.0,0.0,,209.0,2363.0,0.0,566.0,,66.0,3344.0
2024-07-30 00:00:00+00:00,148.0,0.0,0.0,0.0,0.0,177.0,2052.0,0.0,412.0,0.0,97.0,2886.0
2024-07-30 00:15:00+00:00,143.0,0.0,0.0,0.0,,225.0,1967.0,0.0,352.0,,123.0,2810.0
2024-07-30 00:30:00+00:00,143.0,0.0,0.0,0.0,,241.0,2090.0,0.0,335.0,,119.0,2928.0
2024-07-30 00:45:00+00:00,144.0,0.0,0.0,0.0,,247.0,2137.0,0.0,327.0,,121.0,2976.0
2024-07-30 01:00:00+00:00,160.0,0.0,0.0,0.0,0.0,296.0,2355.0,0.0,405.0,0.0,150.0,3366.0
2024-07-30 01:15:00+00:00,153.0,0.0,0.0,0.0,,296.0,2369.0,0.0,437.0,,153.0,3408.0
2024-07-30 01:30:00+00:00,159.0,0.0,0.0,0.0,,303.0,2429.0,0.0,403.0,,141.0,3435.0
2024-07-30 01:45:00+00:00,156.0,0.0,0.0,0.0,,291.0,2371.0,0.0,508.0,,158.0,3484.0
2024-07-30 02:00:00+00:00,159.0,0.0,0.0,0.0,0.0,279.0,2287.0,0.0,547.0,0.0,145.0,3417.0
2024-07-30 02:15:00+00:00,155.0,0.0,0.0,0.0,,292.0,2374.0,0.0,523.0,,139.0,3483.0
2024-07-30 02:30:00+00:00,146.0,0.0,0.0,0.0,,299.0,2399.0,0.0,597.0,,139.0,3580.0
2024-07-30 02:45:00+00:00,131.0,0.0,0.0,0.0,,300.0,2347.0,0.0,632.0,,139.0,3549.0
2024-07-30 03:00:00+00:00,107.0,0.0,0.0,0.0,0.0,293.0,1879.0,0.0,519.0,0.0,167.0,2965.0
2024-07-30 03:15:00+00:00,132.0,0.0,0.0,0.0,,297.0,1923.0,0.0,447.0,,155.0,2954.0
2024-07-30 03:30:00+00:00,132.0,0.0,0.0,0.0,,290.0,1906.0,0.0,484.0,,150.0,2962.0
2024-07-30 03:45:00+00:00,149.0,0.0,0.0,0.0,,323.0,1952.0,0.0,579.0,,125.0,3128.0
2024-07-30 04:00:00+00:00,104.0,0.0,0.0,0.0,0.0,353.0,2297.0,0.0,578.0,0.0,11.0,3343.0
2024-07-30 04:15:00+00:00,108.0,0.0,0.0,0.0,,378.0,2263.0,0.0,672.0,,0.0,3421.0
2024-07-30 04:30:00+00:00,152.0,0.0,0.0,0.0,,369.0,2125.0,0.0,593.0,,0.0,3239.0
2024-07-30 04:45:00+00:00,179.0,0.0,0.0,0.0,,391.0,2143.0,0.0,476.0,,0.0,3189.0
2024-07-30 05:00:00+00:00,161.0,0.0,0.0,0.0,0.0,439.0,2190.0,0.0,468.0,0.0,0.0,3258.0
2024-07-30 05:15:00+00:00,164.0,0.0,0.0,0.0,,376.0,2139.0,0.0,355.0,,0.0,3034.0
2024-07-30 05:30:00+00:00,206.0,0.0,0.0,0.0,,355.0,1907.0,0.0,355.0,,0.0,2823.0
2024-07-30 05:45:00+00:00,145.0,0.0,0.0,0.0,,326.0,1736.0,0.0,364.0,,0.0,2571.0
2024-07-30 06:00:00+00:00,272.0,0.0,0.0,0.0,32.0,559.0,2396.0,0.0,265.0,0.0,0.0,3524.0
2024-07-30 06:15:00+00:00,267.0,0.0,0.0,0.0,,483.0,2187.0,0.0,96.0,,0.0,3033.0
2024-07-30 06:30:00+00:00,222.0,0.0,0.0,0.0,,419.0,2024.0,0.0,0.0,,0.0,2665.0
2024-07-30 06:45:00+00:00,188.0,0.0,0.0,0.0,,409.0,1894.0,0.0,0.0,,0.0,2491.0
2024-07-30 07:00:00+00:00,321.0,0.0,0.0,0.0,121.0,395.0,1909.0,0.0,0.0,0.0,0.0,2746.0
2024-07-30 07:15:00+00:00,215.0,0.0,0.0,0.0,,383.0,1754.0,0.0,0.0,,0.0,2352.0
2024-07-30 07:30:00+00:00,240.0,0.0,0.0,0.0,,381.0,1438.0,0.0,0.0,,0.0,2059.0
2024-07-30 07:45:00+00:00,263.0,0.0,0.0,0.0,,343.0,1119.0,0.0,0.0,,0.0,1725.0
2024-07-30 08:00:00+00:00,494.0,0.0,0.0,99.0,29.0,288.0,194.0,0.0,0.0,0.0,0.0,1104.0
2024-07-30 08:15:00+00:00,651.0,0.0,0.0,264.0,,248.0,19.0,0.0,0.0,,0.0,1182.0
2024-07-30 08:30:00+00:00,713.0,0.0,0.0,264.0,,200.0,18.0,0.0,0.0,,0.0,1195.0
2024-07-30 08:45:00+00:00,839.0,0.0,18.0,283.0,,147.0,3.0,91.0,0.0,,0.0,1381.0
2024-07-30 09:00:00+00:00,1102.0,0.0,90.0,480.0,0.0,193.0,41.0,478.0,0.0,0.0,0.0,2384.0
2024-07-30 09:15:00+00:00,1281.0,0.0,104.0,500.0,,215.0,0.0,580.0,0.0,,0.0,2680.0
2024-07-30 09:30:00+00:00,1474.0,0.0,133.0,500.0,,215.0,0.0,580.0,1.0,,0.0,2903.0
2024-07-30 09:45:00+00:00,1448.0,0.0,155.0,750.0,,221.0,0.0,664.0,6.0,,0.0,3244.0
2024-07-30 10:00:00+00:00,1888.0,531.0,192.0,2231.0,8.0,177.0,0.0,1001.0,165.0,0.0,1.0,6194.0
2024-07-30 10:15:00+00:00,1840.0,519.0,237.0,2819.0,,122.0,0.0,1095.0,144.0,,3.0,6779.0
2024-07-30 10:30:00+00:00,1704.0,569.0,237.0,2803.0,,128.0,0.0,1094.0,120.0,,0.0,6655.0
2024-07-30 10:45:00+00:00,1912.0,521.0,246.0,2866.0,,110.0,0.0,1093.0,138.0,,0.0,6886.0
2024-07-30 11:00:00+00:00,1968.0,792.0,225.0,2795.0,94.0,187.0,0.0,1092.0,169.0,229.0,0.0,7551.0
