,BA,BG,HR,HU,XK,ME,MK,RO,sum
2022-06-15 12:00:00+00:00,120.0,0.0,59.0,0.0,273.0,0.0,31.0,0.0,483.0
2022-06-15 13:00:00+00:00,176.0,0.0,82.0,0.0,226.0,0.0,8.0,0.0,492.0
2022-06-15 14:00:00+00:00,184.0,0.0,122.0,30.0,211.0,0.0,0.0,0.0,547.0
2022-06-15 15:00:00+00:00,144.0,0.0,159.0,61.0,193.0,0.0,0.0,0.0,557.0
2022-06-15 16:00:00+00:00,134.0,0.0,173.0,109.0,101.0,0.0,0.0,0.0,517.0
2022-06-15 17:00:00+00:00,36.0,0.0,223.0,194.0,24.0,0.0,0.0,10.0,487.0
2022-06-15 18:00:00+00:00,20.0,0.0,194.0,195.0,0.0,0.0,0.0,78.0,487.0
2022-06-15 19:00:00+00:00,41.0,0.0,184.0,149.0,109.0,0.0,0.0,40.0,523.0
2022-06-15 20:00:00+00:00,142.0,0.0,169.0,106.0,181.0,0.0,0.0,0.0,598.0
2022-06-15 21:00:00+00:00,185.0,0.0,177.0,100.0,204.0,0.0,10.0,0.0,676.0
2022-06-15 22:00:00+00:00,275.0,0.0,157.0,60.0,230.0,0.0,9.0,0.0,731.0
2022-06-15 23:00:00+00:00,310.0,0.0,223.0,121.0,200.0,0.0,3.0,0.0,857.0
2022-06-16 00:00:00+00:00,315.0,0.0,234.0,117.0,197.0,0.0,0.0,0.0,863.0
2022-06-16 01:00:00+00:00,301.0,0.0,234.0,134.0,195.0,0.0,3.0,0.0,867.0
2022-06-16 02:00:00+00:00,303.0,0.0,252.0,155.0,202.0,0.0,16.0,0.0,928.0
2022-06-16 03:00:00+00:00,238.0,0.0,206.0,136.0,174.0,0.0,10.0,0.0,764.0
2022-06-16 04:00:00+00:00,227.0,0.0,218.0,137.0,181.0,0.0,40.0,0.0,803.0
2022-06-16 05:00:00+00:00,141.0,0.0,197.0,114.0,154.0,0.0,44.0,0.0,650.0
2022-06-16 06:00:00+00:00,131.0,0.0,213.0,80.0,181.0,0.0,66.0,0.0,671.0
2022-06-16 07:00:00+00:00,97.0,0.0,166.0,13.0,175.0,0.0,83.0,0.0,534.0
2022-06-16 08:00:00+00:00,148.0,0.0,131.0,0.0,186.0,0.0,93.0,0.0,558.0
2022-06-16 09:00:00+00:00,141.0,0.0,92.0,0.0,209.0,0.0,87.0,0.0,529.0
2022-06-16 10:00:00+00:00,116.0,0.0,64.0,0.0,231.0,0.0,88.0,0.0,499.0
2022-06-16 11:00:00+00:00,155.0,0.0,98.0,0.0,202.0,0.0,85.0,0.0,540.0
2022-06-16 12:00:00+00:00,224.0,0.0,134.0,0.0,52.0,161.0,17.0,0.0,588.0
2022-06-16 13:00:00+00:00,249.0,0.0,174.0,0.0,30.0,150.0,0.0,0.0,603.0
2022-06-16 14:00:00+00:00,238.0,0.0,185.0,20.0,85.0,155.0,0.0,0.0,683.0
2022-06-16 15:00:00+00:00,215.0,0.0,228.0,126.0,168.0,0.0,40.0,0.0,777.0
2022-06-16 16:00:00+00:00,176.0,0.0,192.0,153.0,183.0,0.0,47.0,0.0,751.0
2022-06-16 17:00:00+00:00,171.0,0.0,182.0,190.0,125.0,0.0,21.0,0.0,689.0
2022-06-16 18:00:00+00:00,161.0,0.0,173.0,185.0,119.0,0.0,21.0,0.0,659.0
2022-06-16 19:00:00+00:00,216.0,0.0,210.0,176.0,155.0,0.0,52.0,0.0,809.0
2022-06-16 20:00:00+00:00,238.0,0.0,220.0,156.0,193.0,0.0,52.0,0.0,859.0
2022-06-16 21:00:00+00:00,224.0,0.0,186.0,86.0,167.0,0.0,60.0,0.0,723.0
2022-06-16 22:00:00+00:00,307.0,0.0,323.0,202.0,165.0,0.0,98.0,0.0,1095.0
2022-06-16 23:00:00+00:00,298.0,0.0,357.0,247.0,135.0,0.0,98.0,0.0,1135.0
2022-06-17 00:00:00+00:00,294.0,0.0,353.0,244.0,123.0,0.0,69.0,0.0,1083.0
2022-06-17 01:00:00+00:00,290.0,0.0,359.0,256.0,93.0,0.0,40.0,0.0,1038.0
2022-06-17 02:00:00+00:00,279.0,0.0,341.0,237.0,93.0,0.0,40.0,0.0,990.0
2022-06-17 03:00:00+00:00,224.0,0.0,316.0,283.0,28.0,0.0,34.0,0.0,885.0
2022-06-17 04:00:00+00:00,189.0,0.0,309.0,328.0,12.0,0.0,45.0,0.0,883.0
2022-06-17 05:00:00+00:00,136.0,0.0,242.0,212.0,0.0,0.0,35.0,0.0,625.0
2022-06-17 06:00:00+00:00,157.0,0.0,169.0,144.0,25.0,0.0,47.0,38.0,580.0
2022-06-17 07:00:00+00:00,166.0,0.0,166.0,135.0,59.0,0.0,64.0,0.0,590.0
2022-06-17 08:00:00+00:00,145.0,0.0,136.0,69.0,111.0,0.0,90.0,0.0,551.0
2022-06-17 09:00:00+00:00,127.0,0.0,124.0,39.0,149.0,0.0,95.0,0.0,534.0
2022-06-17 10:00:00+00:00,109.0,0.0,76.0,1.0,195.0,0.0,111.0,0.0,492.0
2022-06-17 11:00:00+00:00,71.0,0.0,91.0,3.0,246.0,0.0,112.0,0.0,523.0
2022-06-17 12:00:00+00:00,41.0,0.0,121.0,40.0,216.0,0.0,124.0,0.0,542.0
2022-06-17 13:00:00+00:00,24.0,0.0,125.0,73.0,180.0,0.0,83.0,0.0,485.0
2022-06-17 14:00:00+00:00,34.0,0.0,183.0,180.0,170.0,0.0,99.0,0.0,666.0
2022-06-17 15:00:00+00:00,3.0,0.0,185.0,227.0,156.0,0.0,54.0,0.0,625.0
2022-06-17 16:00:00+00:00,0.0,0.0,201.0,286.0,109.0,0.0,20.0,0.0,616.0
2022-06-17 17:00:00+00:00,0.0,0.0,230.0,301.0,61.0,0.0,0.0,0.0,592.0
2022-06-17 18:00:00+00:00,14.0,0.0,244.0,269.0,45.0,0.0,0.0,0.0,572.0
2022-06-17 19:00:00+00:00,36.0,0.0,257.0,249.0,43.0,0.0,3.0,0.0,588.0
2022-06-17 20:00:00+00:00,28.0,0.0,224.0,209.0,104.0,0.0,4.0,0.0,569.0
2022-06-17 21:00:00+00:00,59.0,0.0,242.0,209.0,142.0,0.0,0.0,0.0,652.0
2022-06-17 22:00:00+00:00,71.0,0.0,183.0,126.0,219.0,0.0,0.0,0.0,599.0
2022-06-17 23:00:00+00:00,95.0,0.0,206.0,169.0,186.0,0.0,0.0,0.0,656.0
2022-06-18 00:00:00+00:00,149.0,0.0,201.0,149.0,188.0,0.0,0.0,0.0,687.0
2022-06-18 01:00:00+00:00,157.0,0.0,212.0,170.0,203.0,0.0,0.0,0.0,742.0
2022-06-18 02:00:00+00:00,156.0,0.0,204.0,147.0,233.0,0.0,0.0,0.0,740.0
2022-06-18 03:00:00+00:00,149.0,0.0,182.0,120.0,236.0,0.0,0.0,0.0,687.0
2022-06-18 04:00:00+00:00,194.0,0.0,257.0,204.0,188.0,0.0,27.0,0.0,870.0
2022-06-18 05:00:00+00:00,211.0,0.0,251.0,132.0,204.0,0.0,67.0,0.0,865.0
2022-06-18 06:00:00+00:00,169.0,0.0,237.0,66.0,244.0,0.0,85.0,0.0,801.0
2022-06-18 07:00:00+00:00,192.0,0.0,169.0,3.0,288.0,0.0,74.0,0.0,726.0
2022-06-18 08:00:00+00:00,103.0,0.0,79.0,0.0,348.0,0.0,70.0,0.0,600.0
2022-06-18 09:00:00+00:00,32.0,0.0,0.0,0.0,332.0,0.0,43.0,0.0,407.0
2022-06-18 10:00:00+00:00,41.0,0.0,0.0,0.0,349.0,0.0,54.0,0.0,444.0
2022-06-18 11:00:00+00:00,71.0,0.0,0.0,0.0,368.0,0.0,63.0,0.0,502.0
2022-06-18 12:00:00+00:00,80.0,0.0,0.0,0.0,352.0,0.0,54.0,0.0,486.0
2022-06-18 13:00:00+00:00,62.0,0.0,0.0,0.0,338.0,0.0,25.0,0.0,425.0
2022-06-18 14:00:00+00:00,108.0,0.0,42.0,0.0,307.0,0.0,34.0,0.0,491.0
2022-06-18 15:00:00+00:00,156.0,0.0,104.0,3.0,276.0,0.0,56.0,0.0,595.0
2022-06-18 16:00:00+00:00,180.0,0.0,212.0,173.0,100.0,0.0,80.0,0.0,745.0
2022-06-18 17:00:00+00:00,143.0,0.0,219.0,230.0,17.0,0.0,39.0,0.0,648.0
2022-06-18 18:00:00+00:00,87.0,0.0,183.0,215.0,0.0,0.0,28.0,72.0,585.0
2022-06-18 19:00:00+00:00,55.0,0.0,162.0,221.0,3.0,0.0,21.0,35.0,497.0
2022-06-18 20:00:00+00:00,98.0,0.0,230.0,262.0,58.0,0.0,40.0,0.0,688.0
2022-06-18 21:00:00+00:00,169.0,0.0,231.0,183.0,135.0,0.0,71.0,0.0,789.0
2022-06-18 22:00:00+00:00,147.0,0.0,181.0,119.0,170.0,0.0,27.0,0.0,644.0
2022-06-18 23:00:00+00:00,139.0,0.0,145.0,60.0,216.0,0.0,0.0,0.0,560.0
2022-06-19 00:00:00+00:00,138.0,0.0,139.0,55.0,226.0,0.0,0.0,0.0,558.0
2022-06-19 01:00:00+00:00,133.0,0.0,118.0,37.0,231.0,0.0,0.0,0.0,519.0
2022-06-19 02:00:00+00:00,174.0,0.0,157.0,56.0,242.0,0.0,0.0,0.0,629.0
2022-06-19 03:00:00+00:00,198.0,0.0,209.0,133.0,217.0,0.0,6.0,0.0,763.0
2022-06-19 04:00:00+00:00,174.0,0.0,162.0,92.0,236.0,0.0,27.0,0.0,691.0
2022-06-19 05:00:00+00:00,92.0,0.0,126.0,18.0,232.0,0.0,40.0,0.0,508.0
2022-06-19 06:00:00+00:00,123.0,0.0,141.0,6.0,221.0,0.0,69.0,0.0,560.0
2022-06-19 07:00:00+00:00,149.0,0.0,103.0,0.0,250.0,0.0,79.0,0.0,581.0
2022-06-19 08:00:00+00:00,126.0,0.0,46.0,0.0,325.0,0.0,96.0,0.0,593.0
2022-06-19 09:00:00+00:00,133.0,0.0,0.0,0.0,344.0,0.0,83.0,0.0,560.0
2022-06-19 10:00:00+00:00,157.0,0.0,0.0,0.0,365.0,0.0,93.0,0.0,615.0
2022-06-19 11:00:00+00:00,184.0,0.0,10.0,0.0,337.0,0.0,96.0,0.0,627.0
2022-06-19 12:00:00+00:00,158.0,0.0,20.0,0.0,340.0,0.0,89.0,0.0,607.0
2022-06-19 13:00:00+00:00,93.0,0.0,0.0,0.0,348.0,0.0,48.0,0.0,489.0
2022-06-19 14:00:00+00:00,73.0,0.0,0.0,0.0,351.0,0.0,8.0,0.0,432.0
2022-06-19 15:00:00+00:00,122.0,0.0,0.0,0.0,323.0,0.0,25.0,0.0,470.0
2022-06-19 16:00:00+00:00,193.0,0.0,176.0,139.0,101.0,0.0,47.0,0.0,656.0
2022-06-19 17:00:00+00:00,137.0,0.0,134.0,150.0,83.0,0.0,54.0,0.0,558.0
2022-06-19 18:00:00+00:00,100.0,0.0,126.0,163.0,86.0,0.0,47.0,0.0,522.0
2022-06-19 19:00:00+00:00,90.0,0.0,41.0,40.0,174.0,0.0,54.0,0.0,399.0
2022-06-19 20:00:00+00:00,164.0,0.0,127.0,113.0,157.0,0.0,86.0,0.0,647.0
2022-06-19 21:00:00+00:00,147.0,0.0,86.0,21.0,270.0,0.0,51.0,0.0,575.0
2022-06-19 22:00:00+00:00,265.0,0.0,214.0,88.0,146.0,0.0,67.0,0.0,780.0
2022-06-19 23:00:00+00:00,315.0,0.0,245.0,132.0,104.0,0.0,60.0,0.0,856.0
2022-06-20 00:00:00+00:00,335.0,0.0,250.0,139.0,112.0,0.0,56.0,0.0,892.0
2022-06-20 01:00:00+00:00,323.0,0.0,248.0,158.0,94.0,0.0,51.0,0.0,874.0
2022-06-20 02:00:00+00:00,318.0,0.0,242.0,170.0,92.0,0.0,49.0,0.0,871.0
2022-06-20 03:00:00+00:00,297.0,0.0,236.0,216.0,60.0,0.0,50.0,0.0,859.0
2022-06-20 04:00:00+00:00,157.0,0.0,244.0,273.0,0.0,0.0,19.0,0.0,693.0
2022-06-20 05:00:00+00:00,50.0,0.0,274.0,230.0,0.0,0.0,0.0,0.0,554.0
2022-06-20 06:00:00+00:00,178.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,479.0
2022-06-20 07:00:00+00:00,231.0,0.0,243.0,0.0,0.0,88.0,0.0,0.0,562.0
2022-06-20 08:00:00+00:00,220.0,0.0,209.0,0.0,0.0,85.0,0.0,0.0,514.0
2022-06-20 09:00:00+00:00,221.0,0.0,170.0,0.0,0.0,95.0,0.0,0.0,486.0
2022-06-20 10:00:00+00:00,202.0,0.0,157.0,0.0,0.0,96.0,0.0,0.0,455.0
2022-06-20 11:00:00+00:00,299.0,0.0,197.0,0.0,0.0,113.0,4.0,0.0,613.0
2022-06-20 12:00:00+00:00,305.0,0.0,220.0,0.0,0.0,102.0,4.0,0.0,631.0
2022-06-20 13:00:00+00:00,297.0,0.0,237.0,0.0,0.0,84.0,12.0,0.0,630.0
2022-06-20 14:00:00+00:00,304.0,0.0,258.0,0.0,0.0,90.0,8.0,0.0,660.0
2022-06-20 15:00:00+00:00,296.0,0.0,251.0,0.0,0.0,96.0,0.0,0.0,643.0
2022-06-20 16:00:00+00:00,279.0,0.0,294.0,0.0,0.0,0.0,23.0,0.0,596.0
2022-06-20 17:00:00+00:00,251.0,0.0,296.0,0.0,7.0,0.0,21.0,0.0,575.0
2022-06-20 18:00:00+00:00,258.0,0.0,298.0,0.0,6.0,0.0,13.0,0.0,575.0
2022-06-20 19:00:00+00:00,270.0,0.0,334.0,0.0,13.0,0.0,24.0,0.0,641.0
2022-06-20 20:00:00+00:00,260.0,0.0,335.0,0.0,67.0,0.0,52.0,0.0,714.0
2022-06-20 21:00:00+00:00,266.0,0.0,303.0,0.0,151.0,0.0,52.0,0.0,772.0
2022-06-20 22:00:00+00:00,275.0,0.0,271.0,0.0,179.0,0.0,60.0,0.0,785.0
2022-06-20 23:00:00+00:00,246.0,0.0,183.0,0.0,251.0,0.0,30.0,0.0,710.0
2022-06-21 00:00:00+00:00,251.0,0.0,193.0,0.0,247.0,0.0,21.0,0.0,712.0
2022-06-21 01:00:00+00:00,248.0,0.0,200.0,0.0,226.0,0.0,18.0,0.0,692.0
2022-06-21 02:00:00+00:00,263.0,0.0,249.0,0.0,193.0,0.0,22.0,0.0,727.0
2022-06-21 03:00:00+00:00,262.0,0.0,273.0,0.0,136.0,0.0,33.0,0.0,704.0
2022-06-21 04:00:00+00:00,307.0,0.0,428.0,0.0,76.0,0.0,60.0,0.0,871.0
2022-06-21 05:00:00+00:00,347.0,0.0,396.0,0.0,0.0,0.0,0.0,0.0,743.0
2022-06-21 06:00:00+00:00,314.0,0.0,316.0,0.0,0.0,71.0,0.0,0.0,701.0
2022-06-21 07:00:00+00:00,261.0,0.0,220.0,0.0,37.0,113.0,0.0,0.0,631.0
2022-06-21 08:00:00+00:00,247.0,0.0,187.0,0.0,62.0,149.0,0.0,0.0,645.0
2022-06-21 09:00:00+00:00,240.0,0.0,176.0,0.0,100.0,161.0,0.0,0.0,677.0
2022-06-21 10:00:00+00:00,260.0,0.0,216.0,0.0,26.0,132.0,0.0,0.0,634.0
2022-06-21 11:00:00+00:00,316.0,0.0,198.0,0.0,21.0,116.0,0.0,0.0,651.0
2022-06-21 12:00:00+00:00,353.0,0.0,260.0,0.0,20.0,113.0,0.0,0.0,746.0
2022-06-21 13:00:00+00:00,339.0,0.0,238.0,0.0,69.0,127.0,0.0,0.0,773.0
2022-06-21 14:00:00+00:00,401.0,0.0,305.0,0.0,37.0,146.0,0.0,0.0,889.0
2022-06-21 15:00:00+00:00,368.0,0.0,330.0,0.0,0.0,106.0,0.0,0.0,804.0
2022-06-21 16:00:00+00:00,301.0,0.0,328.0,0.0,0.0,4.0,0.0,0.0,633.0
2022-06-21 17:00:00+00:00,316.0,0.0,396.0,0.0,43.0,0.0,0.0,0.0,755.0
2022-06-21 18:00:00+00:00,288.0,0.0,376.0,0.0,5.0,0.0,0.0,0.0,669.0
2022-06-21 19:00:00+00:00,322.0,0.0,352.0,0.0,67.0,0.0,0.0,0.0,741.0
2022-06-21 20:00:00+00:00,330.0,0.0,355.0,0.0,84.0,0.0,0.0,0.0,769.0
2022-06-21 21:00:00+00:00,333.0,0.0,336.0,0.0,178.0,0.0,0.0,0.0,847.0
2022-06-21 22:00:00+00:00,320.0,0.0,344.0,0.0,211.0,0.0,25.0,0.0,900.0
2022-06-21 23:00:00+00:00,290.0,0.0,342.0,0.0,218.0,0.0,28.0,0.0,878.0
2022-06-22 00:00:00+00:00,327.0,0.0,349.0,0.0,211.0,0.0,38.0,0.0,925.0
2022-06-22 01:00:00+00:00,309.0,0.0,298.0,0.0,212.0,0.0,32.0,0.0,851.0
2022-06-22 02:00:00+00:00,291.0,0.0,254.0,0.0,204.0,0.0,31.0,0.0,780.0
2022-06-22 03:00:00+00:00,230.0,0.0,228.0,0.0,111.0,0.0,19.0,0.0,588.0
2022-06-22 04:00:00+00:00,260.0,0.0,435.0,0.0,0.0,0.0,0.0,0.0,695.0
2022-06-22 05:00:00+00:00,238.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,591.0
2022-06-22 06:00:00+00:00,217.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,517.0
2022-06-22 07:00:00+00:00,236.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,499.0
2022-06-22 08:00:00+00:00,274.0,0.0,263.0,0.0,86.0,0.0,0.0,0.0,623.0
2022-06-22 09:00:00+00:00,203.0,0.0,199.0,0.0,119.0,0.0,0.0,0.0,521.0
2022-06-22 10:00:00+00:00,226.0,0.0,222.0,0.0,131.0,0.0,0.0,0.0,579.0
2022-06-22 11:00:00+00:00,303.0,0.0,287.0,0.0,150.0,0.0,0.0,0.0,740.0
2022-06-22 12:00:00+00:00,312.0,0.0,257.0,0.0,162.0,0.0,0.0,0.0,731.0
2022-06-22 13:00:00+00:00,340.0,0.0,262.0,0.0,165.0,0.0,0.0,0.0,767.0
2022-06-22 14:00:00+00:00,304.0,0.0,283.0,0.0,119.0,0.0,0.0,0.0,706.0
2022-06-22 15:00:00+00:00,334.0,0.0,399.0,0.0,8.0,0.0,0.0,0.0,741.0
2022-06-22 16:00:00+00:00,209.0,0.0,352.0,0.0,0.0,0.0,0.0,0.0,561.0
2022-06-22 17:00:00+00:00,123.0,0.0,303.0,0.0,0.0,0.0,0.0,34.0,460.0
2022-06-22 18:00:00+00:00,134.0,0.0,325.0,0.0,0.0,0.0,0.0,84.0,543.0
2022-06-22 19:00:00+00:00,208.0,0.0,373.0,0.0,0.0,0.0,0.0,97.0,678.0
2022-06-22 20:00:00+00:00,216.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,563.0
2022-06-22 21:00:00+00:00,143.0,0.0,270.0,0.0,84.0,0.0,0.0,0.0,497.0
2022-06-22 22:00:00+00:00,176.0,0.0,213.0,0.0,135.0,0.0,0.0,0.0,524.0
2022-06-22 23:00:00+00:00,244.0,0.0,228.0,0.0,126.0,0.0,0.0,0.0,598.0
2022-06-23 00:00:00+00:00,289.0,0.0,300.0,0.0,122.0,0.0,0.0,0.0,711.0
2022-06-23 01:00:00+00:00,286.0,0.0,305.0,0.0,119.0,0.0,0.0,0.0,710.0
2022-06-23 02:00:00+00:00,292.0,0.0,307.0,0.0,108.0,0.0,0.0,0.0,707.0
2022-06-23 03:00:00+00:00,270.0,0.0,314.0,0.0,27.0,0.0,0.0,0.0,611.0
2022-06-23 04:00:00+00:00,259.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0,723.0
2022-06-23 05:00:00+00:00,168.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,543.0
2022-06-23 06:00:00+00:00,217.0,0.0,396.0,0.0,0.0,0.0,17.0,0.0,630.0
2022-06-23 07:00:00+00:00,173.0,0.0,236.0,0.0,46.0,0.0,0.0,0.0,455.0
2022-06-23 08:00:00+00:00,255.0,0.0,219.0,0.0,82.0,0.0,0.0,0.0,556.0
2022-06-23 09:00:00+00:00,242.0,0.0,222.0,0.0,72.0,0.0,0.0,0.0,536.0
2022-06-23 10:00:00+00:00,229.0,0.0,168.0,0.0,99.0,0.0,0.0,0.0,496.0
2022-06-23 11:00:00+00:00,242.0,0.0,173.0,0.0,93.0,0.0,0.0,0.0,508.0
2022-06-23 12:00:00+00:00,273.0,0.0,184.0,0.0,110.0,0.0,0.0,0.0,567.0
2022-06-23 13:00:00+00:00,319.0,0.0,240.0,0.0,82.0,0.0,0.0,0.0,641.0
2022-06-23 14:00:00+00:00,295.0,0.0,290.0,0.0,61.0,0.0,0.0,0.0,646.0
2022-06-23 15:00:00+00:00,246.0,0.0,305.0,0.0,27.0,0.0,0.0,0.0,578.0
2022-06-23 16:00:00+00:00,296.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0,660.0
2022-06-23 17:00:00+00:00,346.0,0.0,434.0,0.0,0.0,0.0,0.0,0.0,780.0
2022-06-23 18:00:00+00:00,309.0,0.0,394.0,0.0,0.0,0.0,0.0,0.0,703.0
2022-06-23 19:00:00+00:00,353.0,0.0,412.0,0.0,0.0,0.0,0.0,0.0,765.0
2022-06-23 20:00:00+00:00,376.0,0.0,396.0,0.0,0.0,0.0,0.0,0.0,772.0
2022-06-23 21:00:00+00:00,312.0,0.0,303.0,0.0,127.0,0.0,0.0,0.0,742.0
2022-06-23 22:00:00+00:00,312.0,0.0,271.0,0.0,263.0,0.0,0.0,0.0,846.0
2022-06-23 23:00:00+00:00,281.0,0.0,236.0,0.0,241.0,0.0,0.0,0.0,758.0
2022-06-24 00:00:00+00:00,316.0,0.0,272.0,0.0,224.0,0.0,0.0,0.0,812.0
2022-06-24 01:00:00+00:00,381.0,0.0,378.0,0.0,197.0,0.0,0.0,0.0,956.0
2022-06-24 02:00:00+00:00,361.0,0.0,343.0,0.0,178.0,0.0,0.0,0.0,882.0
2022-06-24 03:00:00+00:00,367.0,0.0,393.0,0.0,109.0,0.0,0.0,0.0,869.0
2022-06-24 04:00:00+00:00,327.0,0.0,441.0,0.0,0.0,0.0,0.0,0.0,768.0
2022-06-24 05:00:00+00:00,303.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0,767.0
2022-06-24 06:00:00+00:00,419.0,0.0,403.0,0.0,0.0,0.0,0.0,0.0,822.0
2022-06-24 07:00:00+00:00,436.0,0.0,341.0,0.0,28.0,0.0,0.0,0.0,805.0
2022-06-24 08:00:00+00:00,416.0,0.0,253.0,0.0,79.0,0.0,0.0,0.0,748.0
2022-06-24 09:00:00+00:00,415.0,0.0,156.0,0.0,105.0,0.0,0.0,0.0,676.0
2022-06-24 10:00:00+00:00,345.0,0.0,76.0,0.0,127.0,0.0,0.0,0.0,548.0
2022-06-24 11:00:00+00:00,376.0,0.0,102.0,0.0,102.0,0.0,0.0,0.0,580.0
2022-06-24 12:00:00+00:00,369.0,0.0,105.0,0.0,102.0,0.0,0.0,0.0,576.0
2022-06-24 13:00:00+00:00,361.0,0.0,104.0,0.0,109.0,0.0,0.0,0.0,574.0
2022-06-24 14:00:00+00:00,347.0,0.0,125.0,0.0,141.0,0.0,0.0,0.0,613.0
2022-06-24 15:00:00+00:00,379.0,0.0,191.0,0.0,112.0,0.0,0.0,0.0,682.0
2022-06-24 16:00:00+00:00,315.0,0.0,177.0,0.0,91.0,0.0,0.0,0.0,583.0
2022-06-24 17:00:00+00:00,285.0,0.0,189.0,0.0,12.0,0.0,0.0,0.0,486.0
2022-06-24 18:00:00+00:00,286.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,463.0
2022-06-24 19:00:00+00:00,320.0,0.0,140.0,0.0,21.0,0.0,0.0,0.0,481.0
2022-06-24 20:00:00+00:00,312.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,465.0
2022-06-24 21:00:00+00:00,215.0,0.0,76.0,0.0,198.0,7.0,0.0,0.0,496.0
2022-06-24 22:00:00+00:00,287.0,0.0,147.0,0.0,166.0,0.0,0.0,0.0,600.0
2022-06-24 23:00:00+00:00,305.0,0.0,117.0,0.0,142.0,0.0,0.0,0.0,564.0
2022-06-25 00:00:00+00:00,402.0,0.0,219.0,0.0,121.0,0.0,0.0,0.0,742.0
2022-06-25 01:00:00+00:00,448.0,0.0,235.0,0.0,121.0,0.0,0.0,0.0,804.0
2022-06-25 02:00:00+00:00,474.0,0.0,253.0,0.0,129.0,0.0,0.0,0.0,856.0
2022-06-25 03:00:00+00:00,442.0,0.0,240.0,0.0,120.0,0.0,0.0,0.0,802.0
2022-06-25 04:00:00+00:00,281.0,0.0,242.0,0.0,82.0,0.0,0.0,0.0,605.0
2022-06-25 05:00:00+00:00,217.0,0.0,190.0,0.0,86.0,0.0,0.0,0.0,493.0
2022-06-25 06:00:00+00:00,205.0,0.0,134.0,0.0,120.0,0.0,0.0,0.0,459.0
2022-06-25 07:00:00+00:00,209.0,0.0,114.0,0.0,143.0,0.0,0.0,0.0,466.0
2022-06-25 08:00:00+00:00,215.0,0.0,62.0,0.0,154.0,0.0,0.0,0.0,431.0
2022-06-25 09:00:00+00:00,234.0,0.0,12.0,0.0,184.0,0.0,0.0,0.0,430.0
2022-06-25 10:00:00+00:00,262.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,464.0
2022-06-25 11:00:00+00:00,245.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,428.0
2022-06-25 12:00:00+00:00,195.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,362.0
2022-06-25 13:00:00+00:00,168.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,324.0
2022-06-25 14:00:00+00:00,100.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,236.0
2022-06-25 15:00:00+00:00,9.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,79.0
2022-06-25 16:00:00+00:00,122.0,0.0,101.0,0.0,22.0,0.0,0.0,20.0,265.0
2022-06-25 17:00:00+00:00,149.0,0.0,141.0,0.0,0.0,0.0,0.0,11.0,301.0
2022-06-25 18:00:00+00:00,119.0,0.0,121.0,0.0,0.0,0.0,0.0,52.0,292.0
2022-06-25 19:00:00+00:00,110.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,179.0
2022-06-25 20:00:00+00:00,78.0,0.0,28.0,0.0,31.0,0.0,0.0,0.0,137.0
2022-06-25 21:00:00+00:00,121.0,0.0,21.0,0.0,133.0,0.0,0.0,0.0,275.0
2022-06-25 22:00:00+00:00,239.0,0.0,165.0,0.0,143.0,0.0,0.0,0.0,547.0
2022-06-25 23:00:00+00:00,284.0,0.0,253.0,0.0,129.0,0.0,0.0,0.0,666.0
2022-06-26 00:00:00+00:00,276.0,0.0,252.0,0.0,147.0,0.0,0.0,0.0,675.0
2022-06-26 01:00:00+00:00,287.0,0.0,206.0,0.0,213.0,0.0,0.0,0.0,706.0
2022-06-26 02:00:00+00:00,287.0,0.0,188.0,0.0,260.0,0.0,0.0,0.0,735.0
2022-06-26 03:00:00+00:00,247.0,0.0,135.0,0.0,235.0,0.0,0.0,0.0,617.0
2022-06-26 04:00:00+00:00,281.0,0.0,177.0,0.0,246.0,0.0,0.0,0.0,704.0
2022-06-26 05:00:00+00:00,232.0,0.0,232.0,0.0,169.0,0.0,0.0,0.0,633.0
2022-06-26 06:00:00+00:00,235.0,0.0,167.0,0.0,192.0,0.0,29.0,0.0,623.0
2022-06-26 07:00:00+00:00,242.0,0.0,76.0,0.0,228.0,0.0,50.0,0.0,596.0
2022-06-26 08:00:00+00:00,236.0,0.0,0.0,0.0,305.0,0.0,20.0,0.0,561.0
2022-06-26 09:00:00+00:00,190.0,0.0,0.0,0.0,320.0,0.0,21.0,0.0,531.0
2022-06-26 10:00:00+00:00,173.0,0.0,0.0,0.0,303.0,0.0,34.0,0.0,510.0
