,AT,BE,CZ,DK,FR,LU,NL,NO,PL,SE,CH,sum
2023-07-23 06:15:00+00:00,1214.0,0.0,,2896.0,,104.0,1204.0,556.0,,,1232.0,7206.0
2023-07-23 06:30:00+00:00,1188.0,0.0,,2895.0,,121.0,1277.0,556.0,,,1270.0,7307.0
2023-07-23 06:45:00+00:00,1293.0,0.0,,2984.0,,114.0,1276.0,632.0,,,1311.0,7610.0
2023-07-23 07:00:00+00:00,1435.0,0.0,383.0,3149.0,0.0,175.0,1267.0,933.0,921.0,441.0,1384.0,10088.0
2023-07-23 07:15:00+00:00,1489.0,0.0,,3148.0,,151.0,1205.0,1008.0,,,1477.0,8478.0
2023-07-23 07:30:00+00:00,1612.0,28.0,,3133.0,,141.0,1212.0,1008.0,,,1484.0,8618.0
2023-07-23 07:45:00+00:00,1631.0,94.0,,3175.0,,136.0,1221.0,988.0,,,1471.0,8716.0
2023-07-23 08:00:00+00:00,1848.0,687.0,453.0,3143.0,332.0,177.0,1331.0,911.0,1018.0,506.0,1692.0,12098.0
2023-07-23 08:15:00+00:00,1869.0,756.0,,3185.0,,142.0,1382.0,892.0,,,1668.0,9894.0
2023-07-23 08:30:00+00:00,1937.0,868.0,,3126.0,,191.0,1426.0,893.0,,,1665.0,10106.0
2023-07-23 08:45:00+00:00,1961.0,882.0,,3123.0,,141.0,1523.0,939.0,,,1683.0,10252.0
2023-07-23 09:00:00+00:00,2177.0,851.0,571.0,3188.0,1466.0,114.0,1267.0,1120.0,961.0,510.0,1915.0,14140.0
2023-07-23 09:15:00+00:00,2132.0,768.0,,3148.0,,136.0,1214.0,1164.0,,,1771.0,10333.0
2023-07-23 09:30:00+00:00,2102.0,714.0,,3129.0,,175.0,1235.0,1164.0,,,1763.0,10282.0
2023-07-23 09:45:00+00:00,2143.0,755.0,,3125.0,,186.0,1289.0,1157.0,,,1930.0,10585.0
2023-07-23 10:00:00+00:00,2314.0,609.0,683.0,3209.0,2483.0,238.0,1252.0,1131.0,940.0,507.0,2328.0,15694.0
2023-07-23 10:15:00+00:00,2359.0,602.0,,3073.0,,236.0,1306.0,1126.0,,,2482.0,11184.0
2023-07-23 10:30:00+00:00,2400.0,590.0,,3001.0,,192.0,1335.0,1126.0,,,2689.0,11333.0
2023-07-23 10:45:00+00:00,2304.0,467.0,,2997.0,,166.0,1210.0,1115.0,,,2462.0,10721.0
2023-07-23 11:00:00+00:00,2230.0,0.0,646.0,3188.0,2327.0,251.0,1178.0,1076.0,795.0,507.0,2355.0,14553.0
2023-07-23 11:15:00+00:00,2260.0,0.0,,3184.0,,235.0,1204.0,1067.0,,,2273.0,10223.0
2023-07-23 11:30:00+00:00,2165.0,0.0,,3345.0,,209.0,1223.0,1067.0,,,2271.0,10280.0
2023-07-23 11:45:00+00:00,2074.0,0.0,,3354.0,,222.0,1193.0,1053.0,,,2230.0,10126.0
2023-07-23 12:00:00+00:00,1938.0,0.0,775.0,3228.0,1455.0,206.0,1022.0,1002.0,715.0,507.0,1763.0,12611.0
2023-07-23 12:15:00+00:00,1881.0,0.0,,3201.0,,187.0,912.0,989.0,,,1631.0,8801.0
2023-07-23 12:30:00+00:00,1872.0,0.0,,3306.0,,170.0,896.0,990.0,,,1557.0,8791.0
2023-07-23 12:45:00+00:00,1831.0,0.0,,3322.0,,197.0,858.0,971.0,,,1506.0,8685.0
2023-07-23 13:00:00+00:00,1970.0,0.0,671.0,3223.0,1558.0,213.0,871.0,899.0,1289.0,507.0,1799.0,13000.0
2023-07-23 13:15:00+00:00,2009.0,0.0,,3179.0,,225.0,1056.0,882.0,,,1786.0,9137.0
2023-07-23 13:30:00+00:00,1913.0,0.0,,3113.0,,195.0,1102.0,882.0,,,1812.0,9017.0
2023-07-23 13:45:00+00:00,1873.0,0.0,,3148.0,,211.0,1127.0,881.0,,,1760.0,9000.0
2023-07-23 14:00:00+00:00,1747.0,0.0,865.0,3101.0,1052.0,191.0,1356.0,875.0,1010.0,506.0,1745.0,12448.0
2023-07-23 14:15:00+00:00,1733.0,0.0,,3144.0,,202.0,1354.0,873.0,,,1739.0,9045.0
2023-07-23 14:30:00+00:00,1714.0,0.0,,3150.0,,173.0,1356.0,874.0,,,1823.0,9090.0
2023-07-23 14:45:00+00:00,1790.0,0.0,,2998.0,,167.0,1395.0,852.0,,,1916.0,9118.0
2023-07-23 15:00:00+00:00,1711.0,0.0,1159.0,2693.0,88.0,19.0,1441.0,775.0,1363.0,506.0,1901.0,11656.0
2023-07-23 15:15:00+00:00,1725.0,0.0,,2546.0,,86.0,1540.0,756.0,,,1966.0,8619.0
2023-07-23 15:30:00+00:00,1641.0,47.0,,2637.0,,108.0,1486.0,756.0,,,2053.0,8728.0
2023-07-23 15:45:00+00:00,1692.0,153.0,,2083.0,,123.0,1547.0,657.0,,,1998.0,8253.0
2023-07-23 16:00:00+00:00,1311.0,849.0,1324.0,842.0,21.0,74.0,1617.0,259.0,1466.0,18.0,1780.0,9561.0
2023-07-23 16:15:00+00:00,1366.0,900.0,,313.0,,118.0,1717.0,156.0,,,1910.0,6480.0
2023-07-23 16:30:00+00:00,1489.0,484.0,,339.0,,132.0,1719.0,156.0,,,1737.0,6056.0
2023-07-23 16:45:00+00:00,1406.0,509.0,,258.0,,167.0,1488.0,80.0,,,1415.0,5323.0
2023-07-23 17:00:00+00:00,760.0,187.0,1055.0,173.0,0.0,171.0,1106.0,0.0,1427.0,0.0,608.0,5487.0
2023-07-23 17:15:00+00:00,751.0,238.0,,1.0,,199.0,1170.0,0.0,,,472.0,2831.0
2023-07-23 17:30:00+00:00,981.0,279.0,,5.0,,201.0,1181.0,0.0,,,488.0,3135.0
2023-07-23 17:45:00+00:00,965.0,346.0,,25.0,,224.0,1157.0,0.0,,,411.0,3128.0
2023-07-23 18:00:00+00:00,339.0,235.0,898.0,209.0,0.0,235.0,967.0,0.0,1041.0,0.0,41.0,3965.0
2023-07-23 18:15:00+00:00,529.0,192.0,,39.0,,203.0,921.0,0.0,,,0.0,1884.0
2023-07-23 18:30:00+00:00,688.0,193.0,,16.0,,218.0,959.0,0.0,,,3.0,2077.0
2023-07-23 18:45:00+00:00,670.0,231.0,,35.0,,207.0,1008.0,0.0,,,15.0,2166.0
2023-07-23 19:00:00+00:00,456.0,459.0,815.0,33.0,0.0,170.0,1029.0,0.0,917.0,0.0,12.0,3891.0
2023-07-23 19:15:00+00:00,365.0,569.0,,31.0,,161.0,1051.0,0.0,,,4.0,2181.0
2023-07-23 19:30:00+00:00,448.0,615.0,,14.0,,187.0,1045.0,0.0,,,0.0,2309.0
2023-07-23 19:45:00+00:00,313.0,632.0,,16.0,,179.0,1102.0,0.0,,,0.0,2242.0
2023-07-23 20:00:00+00:00,463.0,668.0,622.0,29.0,0.0,179.0,1010.0,0.0,1147.0,0.0,0.0,4118.0
2023-07-23 20:15:00+00:00,393.0,675.0,,10.0,,151.0,1061.0,0.0,,,0.0,2290.0
2023-07-23 20:30:00+00:00,326.0,691.0,,2.0,,204.0,1047.0,0.0,,,0.0,2270.0
2023-07-23 20:45:00+00:00,259.0,661.0,,2.0,,183.0,1133.0,0.0,,,0.0,2238.0
2023-07-23 21:00:00+00:00,441.0,0.0,815.0,1.0,0.0,236.0,1146.0,0.0,1134.0,0.0,30.0,3803.0
2023-07-23 21:15:00+00:00,399.0,0.0,,0.0,,208.0,1233.0,0.0,,,47.0,1887.0
2023-07-23 21:30:00+00:00,306.0,0.0,,0.0,,214.0,1259.0,0.0,,,12.0,1791.0
2023-07-23 21:45:00+00:00,270.0,0.0,,0.0,,192.0,1210.0,0.0,,,79.0,1751.0
2023-07-23 22:00:00+00:00,706.0,171.0,867.0,1.0,0.0,134.0,1275.0,0.0,991.0,0.0,419.0,4564.0
2023-07-23 22:15:00+00:00,563.0,146.0,,15.0,,98.0,1305.0,0.0,,,428.0,2555.0
2023-07-23 22:30:00+00:00,482.0,189.0,,36.0,,142.0,1288.0,0.0,,,421.0,2558.0
2023-07-23 22:45:00+00:00,478.0,242.0,,58.0,,171.0,1265.0,0.0,,,438.0,2652.0
2023-07-23 23:00:00+00:00,650.0,54.0,936.0,48.0,0.0,179.0,1150.0,0.0,1060.0,0.0,847.0,4924.0
2023-07-23 23:15:00+00:00,658.0,26.0,,17.0,,160.0,1139.0,0.0,,,928.0,2928.0
2023-07-23 23:30:00+00:00,644.0,25.0,,43.0,,184.0,1103.0,0.0,,,908.0,2907.0
2023-07-23 23:45:00+00:00,657.0,0.0,,46.0,,142.0,1076.0,0.0,,,905.0,2826.0
2023-07-24 00:00:00+00:00,691.0,0.0,816.0,14.0,0.0,156.0,1040.0,0.0,797.0,0.0,1170.0,4684.0
2023-07-24 00:15:00+00:00,584.0,0.0,,3.0,,144.0,936.0,0.0,,,1103.0,2770.0
2023-07-24 00:30:00+00:00,551.0,0.0,,15.0,,120.0,859.0,0.0,,,1065.0,2610.0
2023-07-24 00:45:00+00:00,530.0,0.0,,9.0,,129.0,862.0,0.0,,,1081.0,2611.0
2023-07-24 01:00:00+00:00,529.0,0.0,699.0,2.0,0.0,101.0,814.0,0.0,687.0,0.0,1100.0,3932.0
2023-07-24 01:15:00+00:00,570.0,0.0,,0.0,,113.0,785.0,0.0,,,1062.0,2530.0
2023-07-24 01:30:00+00:00,639.0,0.0,,0.0,,115.0,754.0,0.0,,,1100.0,2608.0
2023-07-24 01:45:00+00:00,700.0,0.0,,0.0,,97.0,735.0,0.0,,,1120.0,2652.0
2023-07-24 02:00:00+00:00,498.0,0.0,501.0,0.0,0.0,124.0,702.0,0.0,586.0,0.0,874.0,3285.0
2023-07-24 02:15:00+00:00,526.0,0.0,,0.0,,122.0,661.0,0.0,,,880.0,2189.0
2023-07-24 02:30:00+00:00,593.0,0.0,,0.0,,109.0,590.0,0.0,,,873.0,2165.0
2023-07-24 02:45:00+00:00,672.0,0.0,,0.0,,89.0,493.0,0.0,,,766.0,2020.0
2023-07-24 03:00:00+00:00,655.0,0.0,334.0,0.0,0.0,95.0,463.0,0.0,808.0,0.0,261.0,2616.0
2023-07-24 03:15:00+00:00,611.0,0.0,,0.0,,119.0,393.0,0.0,,,183.0,1306.0
2023-07-24 03:30:00+00:00,642.0,0.0,,0.0,,125.0,346.0,0.0,,,176.0,1289.0
2023-07-24 03:45:00+00:00,716.0,0.0,,0.0,,141.0,220.0,0.0,,,154.0,1231.0
2023-07-24 04:00:00+00:00,278.0,0.0,321.0,0.0,0.0,46.0,87.0,0.0,1117.0,0.0,136.0,1985.0
2023-07-24 04:15:00+00:00,224.0,0.0,,0.0,,192.0,21.0,0.0,,,128.0,565.0
2023-07-24 04:30:00+00:00,418.0,0.0,,0.0,,192.0,25.0,0.0,,,100.0,735.0
2023-07-24 04:45:00+00:00,495.0,0.0,,0.0,,247.0,0.0,0.0,,,72.0,814.0
2023-07-24 05:00:00+00:00,453.0,0.0,225.0,0.0,0.0,306.0,0.0,0.0,1270.0,0.0,0.0,2254.0
2023-07-24 05:15:00+00:00,472.0,0.0,,0.0,,350.0,0.0,0.0,,,0.0,822.0
2023-07-24 05:30:00+00:00,485.0,0.0,,0.0,,342.0,0.0,0.0,,,0.0,827.0
2023-07-24 05:45:00+00:00,591.0,0.0,,0.0,,341.0,0.0,0.0,,,0.0,932.0
2023-07-24 06:00:00+00:00,603.0,0.0,357.0,0.0,0.0,372.0,0.0,0.0,1115.0,0.0,0.0,2447.0
2023-07-24 06:15:00+00:00,643.0,0.0,,0.0,,328.0,0.0,0.0,,,0.0,971.0
2023-07-24 06:30:00+00:00,625.0,0.0,,0.0,,320.0,0.0,0.0,,,0.0,945.0
2023-07-24 06:45:00+00:00,485.0,0.0,,0.0,,340.0,0.0,0.0,,,0.0,825.0
2023-07-24 07:00:00+00:00,788.0,0.0,487.0,0.0,0.0,394.0,0.0,0.0,925.0,0.0,0.0,2594.0
2023-07-24 07:15:00+00:00,794.0,0.0,,0.0,,363.0,0.0,0.0,,,0.0,1157.0
2023-07-24 07:30:00+00:00,646.0,0.0,,0.0,,362.0,0.0,0.0,,,0.0,1008.0
2023-07-24 07:45:00+00:00,536.0,0.0,,0.0,,353.0,0.0,0.0,,,0.0,889.0
2023-07-24 08:00:00+00:00,710.0,0.0,866.0,0.0,0.0,454.0,24.0,0.0,852.0,0.0,0.0,2906.0
2023-07-24 08:15:00+00:00,560.0,0.0,,0.0,,452.0,26.0,0.0,,,0.0,1038.0
2023-07-24 08:30:00+00:00,525.0,0.0,,0.0,,414.0,4.0,0.0,,,0.0,943.0
2023-07-24 08:45:00+00:00,396.0,0.0,,0.0,,409.0,0.0,0.0,,,0.0,805.0
2023-07-24 09:00:00+00:00,493.0,0.0,1161.0,0.0,0.0,378.0,0.0,0.0,900.0,0.0,0.0,2932.0
2023-07-24 09:15:00+00:00,482.0,0.0,,0.0,,326.0,0.0,0.0,,,0.0,808.0
2023-07-24 09:30:00+00:00,567.0,0.0,,0.0,,338.0,0.0,0.0,,,0.0,905.0
2023-07-24 09:45:00+00:00,641.0,0.0,,0.0,,344.0,0.0,0.0,,,0.0,985.0
2023-07-24 10:00:00+00:00,764.0,0.0,1173.0,0.0,0.0,375.0,0.0,0.0,1127.0,0.0,0.0,3439.0
2023-07-24 10:15:00+00:00,657.0,0.0,,0.0,,347.0,0.0,0.0,,,0.0,1004.0
2023-07-24 10:30:00+00:00,586.0,0.0,,0.0,,368.0,0.0,0.0,,,0.0,954.0
2023-07-24 10:45:00+00:00,590.0,0.0,,0.0,,322.0,0.0,0.0,,,1.0,913.0
2023-07-24 11:00:00+00:00,701.0,0.0,1236.0,0.0,0.0,314.0,0.0,0.0,990.0,0.0,29.0,3270.0
2023-07-24 11:15:00+00:00,713.0,0.0,,0.0,,293.0,58.0,0.0,,,57.0,1121.0
2023-07-24 11:30:00+00:00,861.0,0.0,,0.0,,308.0,100.0,0.0,,,42.0,1311.0
2023-07-24 11:45:00+00:00,800.0,0.0,,0.0,,271.0,56.0,0.0,,,84.0,1211.0
2023-07-24 12:00:00+00:00,733.0,4.0,1219.0,0.0,0.0,259.0,60.0,0.0,1202.0,0.0,115.0,3592.0
2023-07-24 12:15:00+00:00,793.0,0.0,,0.0,,201.0,97.0,0.0,,,142.0,1233.0
2023-07-24 12:30:00+00:00,912.0,0.0,,0.0,,163.0,88.0,0.0,,,164.0,1327.0
2023-07-24 12:45:00+00:00,966.0,0.0,,0.0,,174.0,44.0,0.0,,,211.0,1395.0
2023-07-24 13:00:00+00:00,1308.0,0.0,1329.0,0.0,0.0,226.0,192.0,0.0,1303.0,0.0,647.0,5005.0
2023-07-24 13:15:00+00:00,1669.0,0.0,,0.0,,214.0,208.0,0.0,,,864.0,2955.0
2023-07-24 13:30:00+00:00,1931.0,0.0,,0.0,,212.0,324.0,0.0,,,1027.0,3494.0
2023-07-24 13:45:00+00:00,1879.0,0.0,,0.0,,233.0,493.0,0.0,,,937.0,3542.0
2023-07-24 14:00:00+00:00,1893.0,0.0,1372.0,0.0,0.0,207.0,660.0,0.0,1376.0,0.0,586.0,6094.0
2023-07-24 14:15:00+00:00,1807.0,0.0,,0.0,,177.0,558.0,0.0,,,545.0,3087.0
2023-07-24 14:30:00+00:00,1676.0,0.0,,0.0,,220.0,301.0,0.0,,,506.0,2703.0
2023-07-24 14:45:00+00:00,1720.0,0.0,,0.0,,256.0,306.0,0.0,,,485.0,2767.0
2023-07-24 15:00:00+00:00,844.0,0.0,948.0,0.0,0.0,240.0,282.0,0.0,1167.0,0.0,196.0,3677.0
2023-07-24 15:15:00+00:00,811.0,0.0,,0.0,,218.0,312.0,0.0,,,139.0,1480.0
2023-07-24 15:30:00+00:00,995.0,0.0,,0.0,,233.0,240.0,0.0,,,119.0,1587.0
2023-07-24 15:45:00+00:00,1022.0,0.0,,0.0,,272.0,241.0,0.0,,,110.0,1645.0
2023-07-24 16:00:00+00:00,454.0,0.0,771.0,0.0,0.0,302.0,338.0,0.0,1183.0,0.0,92.0,3140.0
2023-07-24 16:15:00+00:00,432.0,0.0,,0.0,,305.0,260.0,0.0,,,94.0,1091.0
2023-07-24 16:30:00+00:00,421.0,0.0,,0.0,,312.0,293.0,0.0,,,58.0,1084.0
2023-07-24 16:45:00+00:00,571.0,0.0,,0.0,,366.0,375.0,0.0,,,14.0,1326.0
2023-07-24 17:00:00+00:00,304.0,0.0,620.0,0.0,0.0,326.0,268.0,0.0,1337.0,0.0,26.0,2881.0
2023-07-24 17:15:00+00:00,409.0,0.0,,0.0,,322.0,288.0,0.0,,,2.0,1021.0
2023-07-24 17:30:00+00:00,507.0,0.0,,0.0,,338.0,258.0,0.0,,,0.0,1103.0
2023-07-24 17:45:00+00:00,372.0,0.0,,0.0,,405.0,299.0,0.0,,,0.0,1076.0
2023-07-24 18:00:00+00:00,283.0,0.0,574.0,1.0,0.0,324.0,237.0,0.0,1417.0,0.0,0.0,2836.0
2023-07-24 18:15:00+00:00,271.0,0.0,,0.0,,287.0,251.0,0.0,,,0.0,809.0
2023-07-24 18:30:00+00:00,365.0,0.0,,0.0,,307.0,284.0,0.0,,,0.0,956.0
2023-07-24 18:45:00+00:00,322.0,0.0,,0.0,,347.0,340.0,0.0,,,0.0,1009.0
2023-07-24 19:00:00+00:00,509.0,0.0,360.0,0.0,0.0,394.0,243.0,0.0,1169.0,0.0,0.0,2675.0
2023-07-24 19:15:00+00:00,489.0,0.0,,0.0,,347.0,285.0,0.0,,,0.0,1121.0
2023-07-24 19:30:00+00:00,462.0,0.0,,0.0,,330.0,276.0,0.0,,,0.0,1068.0
2023-07-24 19:45:00+00:00,378.0,0.0,,0.0,,304.0,247.0,0.0,,,0.0,929.0
2023-07-24 20:00:00+00:00,427.0,102.0,292.0,0.0,0.0,319.0,96.0,0.0,1302.0,0.0,0.0,2538.0
2023-07-24 20:15:00+00:00,381.0,179.0,,0.0,,312.0,50.0,0.0,,,0.0,922.0
2023-07-24 20:30:00+00:00,366.0,353.0,,0.0,,356.0,105.0,0.0,,,0.0,1180.0
2023-07-24 20:45:00+00:00,294.0,385.0,,0.0,,329.0,151.0,0.0,,,0.0,1159.0
2023-07-24 21:00:00+00:00,466.0,866.0,247.0,0.0,0.0,261.0,19.0,0.0,1424.0,0.0,0.0,3283.0
2023-07-24 21:15:00+00:00,370.0,837.0,,0.0,,240.0,0.0,0.0,,,0.0,1447.0
2023-07-24 21:30:00+00:00,363.0,817.0,,0.0,,266.0,0.0,0.0,,,0.0,1446.0
2023-07-24 21:45:00+00:00,288.0,788.0,,0.0,,274.0,9.0,0.0,,,0.0,1359.0
2023-07-24 22:00:00+00:00,329.0,280.0,380.0,0.0,0.0,268.0,107.0,0.0,1343.0,0.0,0.0,2707.0
2023-07-24 22:15:00+00:00,407.0,160.0,,0.0,,238.0,153.0,0.0,,,0.0,958.0
2023-07-24 22:30:00+00:00,410.0,66.0,,0.0,,203.0,216.0,0.0,,,0.0,895.0
2023-07-24 22:45:00+00:00,238.0,30.0,,0.0,,262.0,234.0,0.0,,,0.0,764.0
2023-07-24 23:00:00+00:00,335.0,0.0,386.0,0.0,0.0,219.0,226.0,0.0,1115.0,0.0,0.0,2281.0
2023-07-24 23:15:00+00:00,254.0,0.0,,0.0,,215.0,328.0,0.0,,,0.0,797.0
2023-07-24 23:30:00+00:00,238.0,0.0,,0.0,,187.0,395.0,0.0,,,0.0,820.0
2023-07-24 23:45:00+00:00,216.0,0.0,,0.0,,150.0,416.0,0.0,,,1.0,783.0
2023-07-25 00:00:00+00:00,240.0,0.0,427.0,0.0,0.0,179.0,426.0,0.0,938.0,0.0,1.0,2211.0
2023-07-25 00:15:00+00:00,212.0,0.0,,0.0,,191.0,470.0,0.0,,,24.0,897.0
2023-07-25 00:30:00+00:00,179.0,0.0,,0.0,,172.0,434.0,0.0,,,47.0,832.0
2023-07-25 00:45:00+00:00,175.0,0.0,,0.0,,221.0,393.0,0.0,,,66.0,855.0
2023-07-25 01:00:00+00:00,121.0,0.0,290.0,0.0,0.0,227.0,216.0,0.0,729.0,0.0,97.0,1680.0
2023-07-25 01:15:00+00:00,118.0,0.0,,0.0,,214.0,148.0,0.0,,,99.0,579.0
2023-07-25 01:30:00+00:00,118.0,0.0,,0.0,,184.0,150.0,0.0,,,115.0,567.0
2023-07-25 01:45:00+00:00,131.0,0.0,,0.0,,204.0,143.0,0.0,,,134.0,612.0
2023-07-25 02:00:00+00:00,192.0,0.0,133.0,0.0,0.0,173.0,165.0,0.0,662.0,0.0,129.0,1454.0
2023-07-25 02:15:00+00:00,206.0,0.0,,0.0,,169.0,129.0,0.0,,,148.0,652.0
2023-07-25 02:30:00+00:00,162.0,0.0,,0.0,,200.0,96.0,0.0,,,153.0,611.0
2023-07-25 02:45:00+00:00,225.0,0.0,,0.0,,191.0,48.0,0.0,,,161.0,625.0
2023-07-25 03:00:00+00:00,142.0,0.0,9.0,0.0,0.0,180.0,63.0,0.0,759.0,0.0,129.0,1282.0
2023-07-25 03:15:00+00:00,147.0,0.0,,0.0,,187.0,77.0,0.0,,,136.0,547.0
2023-07-25 03:30:00+00:00,122.0,0.0,,0.0,,190.0,64.0,0.0,,,146.0,522.0
2023-07-25 03:45:00+00:00,105.0,0.0,,0.0,,221.0,58.0,0.0,,,120.0,504.0
2023-07-25 04:00:00+00:00,141.0,0.0,0.0,0.0,0.0,241.0,22.0,0.0,1189.0,0.0,77.0,1670.0
2023-07-25 04:15:00+00:00,188.0,0.0,,0.0,,232.0,0.0,0.0,,,59.0,479.0
2023-07-25 04:30:00+00:00,330.0,0.0,,0.0,,260.0,0.0,0.0,,,84.0,674.0
2023-07-25 04:45:00+00:00,286.0,0.0,,0.0,,272.0,0.0,0.0,,,69.0,627.0
2023-07-25 05:00:00+00:00,123.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,1048.0,0.0,5.0,1440.0
2023-07-25 05:15:00+00:00,203.0,0.0,,0.0,,263.0,0.0,0.0,,,8.0,474.0
2023-07-25 05:30:00+00:00,180.0,0.0,,0.0,,299.0,0.0,0.0,,,6.0,485.0
2023-07-25 05:45:00+00:00,125.0,0.0,,0.0,,314.0,0.0,0.0,,,0.0,439.0
2023-07-25 06:00:00+00:00,294.0,0.0,7.0,0.0,0.0,370.0,0.0,0.0,880.0,0.0,0.0,1551.0
2023-07-25 06:15:00+00:00,285.0,0.0,,0.0,,345.0,0.0,0.0,,,0.0,630.0
2023-07-25 06:30:00+00:00,192.0,0.0,,0.0,,372.0,0.0,0.0,,,0.0,564.0
2023-07-25 06:45:00+00:00,158.0,0.0,,0.0,,383.0,0.0,0.0,,,0.0,541.0
2023-07-25 07:00:00+00:00,353.0,0.0,393.0,0.0,0.0,451.0,0.0,0.0,1012.0,0.0,0.0,2209.0
2023-07-25 07:15:00+00:00,229.0,0.0,,0.0,,425.0,0.0,0.0,,,0.0,654.0
2023-07-25 07:30:00+00:00,224.0,0.0,,0.0,,407.0,0.0,0.0,,,0.0,631.0
2023-07-25 07:45:00+00:00,199.0,0.0,,0.0,,428.0,0.0,0.0,,,0.0,627.0
2023-07-25 08:00:00+00:00,424.0,0.0,602.0,0.0,0.0,436.0,0.0,0.0,1174.0,0.0,0.0,2636.0
2023-07-25 08:15:00+00:00,382.0,0.0,,0.0,,423.0,0.0,0.0,,,0.0,805.0
2023-07-25 08:30:00+00:00,470.0,0.0,,0.0,,429.0,0.0,0.0,,,0.0,899.0
2023-07-25 08:45:00+00:00,483.0,0.0,,0.0,,404.0,0.0,0.0,,,0.0,887.0
2023-07-25 09:00:00+00:00,966.0,0.0,629.0,0.0,0.0,377.0,0.0,0.0,1278.0,0.0,27.0,3277.0
2023-07-25 09:15:00+00:00,990.0,0.0,,0.0,,343.0,0.0,0.0,,,38.0,1371.0
2023-07-25 09:30:00+00:00,693.0,0.0,,0.0,,390.0,0.0,0.0,,,29.0,1112.0
2023-07-25 09:45:00+00:00,760.0,0.0,,0.0,,394.0,0.0,0.0,,,25.0,1179.0
2023-07-25 10:00:00+00:00,1016.0,0.0,1030.0,0.0,0.0,379.0,0.0,0.0,1286.0,0.0,37.0,3748.0
2023-07-25 10:15:00+00:00,1092.0,0.0,,0.0,,341.0,0.0,0.0,,,73.0,1506.0
2023-07-25 10:30:00+00:00,1030.0,0.0,,0.0,,377.0,0.0,0.0,,,51.0,1458.0
2023-07-25 10:45:00+00:00,876.0,0.0,,0.0,,384.0,0.0,0.0,,,78.0,1338.0
2023-07-25 11:00:00+00:00,771.0,0.0,1012.0,1.0,0.0,473.0,0.0,0.0,1302.0,0.0,79.0,3638.0
2023-07-25 11:15:00+00:00,747.0,0.0,,32.0,,426.0,0.0,0.0,,,76.0,1281.0
2023-07-25 11:30:00+00:00,752.0,0.0,,7.0,,455.0,1.0,0.0,,,80.0,1295.0
2023-07-25 11:45:00+00:00,720.0,0.0,,9.0,,426.0,63.0,0.0,,,68.0,1286.0
2023-07-25 12:00:00+00:00,1014.0,0.0,950.0,0.0,0.0,455.0,280.0,0.0,1250.0,0.0,98.0,4047.0
2023-07-25 12:15:00+00:00,1028.0,0.0,,0.0,,421.0,320.0,0.0,,,144.0,1913.0
2023-07-25 12:30:00+00:00,1059.0,0.0,,50.0,,406.0,377.0,0.0,,,134.0,2026.0
2023-07-25 12:45:00+00:00,1120.0,0.0,,148.0,,400.0,394.0,0.0,,,168.0,2230.0
2023-07-25 13:00:00+00:00,1422.0,0.0,876.0,126.0,0.0,408.0,413.0,0.0,1159.0,0.0,339.0,4743.0
2023-07-25 13:15:00+00:00,1292.0,0.0,,119.0,,392.0,407.0,0.0,,,318.0,2528.0
2023-07-25 13:30:00+00:00,1375.0,0.0,,212.0,,371.0,348.0,0.0,,,332.0,2638.0
2023-07-25 13:45:00+00:00,1370.0,0.0,,22.0,,367.0,362.0,0.0,,,342.0,2463.0
2023-07-25 14:00:00+00:00,1236.0,0.0,771.0,2.0,0.0,379.0,314.0,0.0,1290.0,0.0,232.0,4224.0
2023-07-25 14:15:00+00:00,1281.0,0.0,,0.0,,363.0,287.0,0.0,,,263.0,2194.0
2023-07-25 14:30:00+00:00,1355.0,0.0,,0.0,,357.0,324.0,0.0,,,273.0,2309.0
2023-07-25 14:45:00+00:00,1196.0,0.0,,0.0,,329.0,282.0,0.0,,,249.0,2056.0
2023-07-25 15:00:00+00:00,623.0,0.0,522.0,0.0,0.0,299.0,214.0,0.0,1359.0,0.0,223.0,3240.0
2023-07-25 15:15:00+00:00,693.0,0.0,,0.0,,293.0,183.0,0.0,,,220.0,1389.0
2023-07-25 15:30:00+00:00,659.0,0.0,,0.0,,326.0,93.0,0.0,,,241.0,1319.0
2023-07-25 15:45:00+00:00,788.0,0.0,,0.0,,314.0,39.0,0.0,,,202.0,1343.0
2023-07-25 16:00:00+00:00,324.0,0.0,454.0,0.0,0.0,339.0,90.0,0.0,1495.0,0.0,108.0,2810.0
2023-07-25 16:15:00+00:00,417.0,0.0,,0.0,,374.0,55.0,0.0,,,45.0,891.0
2023-07-25 16:30:00+00:00,664.0,0.0,,0.0,,384.0,6.0,0.0,,,19.0,1073.0
2023-07-25 16:45:00+00:00,622.0,0.0,,0.0,,404.0,0.0,0.0,,,0.0,1026.0
2023-07-25 17:00:00+00:00,339.0,0.0,491.0,0.0,0.0,414.0,0.0,0.0,1413.0,0.0,0.0,2657.0
2023-07-25 17:15:00+00:00,422.0,0.0,,0.0,,411.0,0.0,0.0,,,0.0,833.0
2023-07-25 17:30:00+00:00,483.0,0.0,,0.0,,385.0,0.0,0.0,,,0.0,868.0
2023-07-25 17:45:00+00:00,479.0,0.0,,0.0,,364.0,0.0,0.0,,,0.0,843.0
2023-07-25 18:00:00+00:00,204.0,0.0,182.0,0.0,0.0,295.0,0.0,0.0,1071.0,0.0,0.0,1752.0
