,AT,HR,RO,RS,SK,SI,UA,sum
2022-08-06 16:30:00+00:00,0.0,,450.0,,,2.0,,452.0
2022-08-06 16:45:00+00:00,0.0,,416.0,,,0.0,,416.0
2022-08-06 17:00:00+00:00,0.0,317.0,395.0,32.0,0.0,0.0,0.0,744.0
2022-08-06 17:15:00+00:00,0.0,,387.0,,,0.0,,387.0
2022-08-06 17:30:00+00:00,0.0,,380.0,,,0.0,,380.0
2022-08-06 17:45:00+00:00,0.0,,389.0,,,0.0,,389.0
2022-08-06 18:00:00+00:00,0.0,300.0,414.0,26.0,0.0,0.0,0.0,740.0
2022-08-06 18:15:00+00:00,0.0,,398.0,,,0.0,,398.0
2022-08-06 18:30:00+00:00,0.0,,411.0,,,0.0,,411.0
2022-08-06 18:45:00+00:00,0.0,,404.0,,,0.0,,404.0
2022-08-06 19:00:00+00:00,0.0,247.0,376.0,1.0,0.0,0.0,0.0,624.0
2022-08-06 19:15:00+00:00,0.0,,385.0,,,0.0,,385.0
2022-08-06 19:30:00+00:00,0.0,,395.0,,,0.0,,395.0
2022-08-06 19:45:00+00:00,0.0,,403.0,,,0.0,,403.0
2022-08-06 20:00:00+00:00,0.0,377.0,396.0,35.0,0.0,17.0,0.0,825.0
2022-08-06 20:15:00+00:00,0.0,,394.0,,,29.0,,423.0
2022-08-06 20:30:00+00:00,0.0,,368.0,,,27.0,,395.0
2022-08-06 20:45:00+00:00,0.0,,324.0,,,53.0,,377.0
2022-08-06 21:00:00+00:00,0.0,432.0,278.0,66.0,0.0,118.0,0.0,894.0
2022-08-06 21:15:00+00:00,0.0,,286.0,,,127.0,,413.0
2022-08-06 21:30:00+00:00,0.0,,259.0,,,142.0,,401.0
2022-08-06 21:45:00+00:00,0.0,,252.0,,,150.0,,402.0
2022-08-06 22:00:00+00:00,0.0,488.0,285.0,114.0,0.0,187.0,0.0,1074.0
2022-08-06 22:15:00+00:00,0.0,,307.0,,,182.0,,489.0
2022-08-06 22:30:00+00:00,0.0,,328.0,,,156.0,,484.0
2022-08-06 22:45:00+00:00,0.0,,310.0,,,166.0,,476.0
2022-08-06 23:00:00+00:00,0.0,359.0,274.0,22.0,0.0,201.0,0.0,856.0
2022-08-06 23:15:00+00:00,0.0,,239.0,,,211.0,,450.0
2022-08-06 23:30:00+00:00,0.0,,226.0,,,214.0,,440.0
2022-08-06 23:45:00+00:00,0.0,,212.0,,,206.0,,418.0
2022-08-07 00:00:00+00:00,0.0,261.0,156.0,2.0,0.0,252.0,0.0,671.0
2022-08-07 00:15:00+00:00,0.0,,154.0,,,250.0,,404.0
2022-08-07 00:30:00+00:00,0.0,,134.0,,,250.0,,384.0
2022-08-07 00:45:00+00:00,0.0,,135.0,,,260.0,,395.0
2022-08-07 01:00:00+00:00,53.0,140.0,58.0,0.0,0.0,274.0,0.0,525.0
2022-08-07 01:15:00+00:00,74.0,,42.0,,,269.0,,385.0
2022-08-07 01:30:00+00:00,41.0,,62.0,,,254.0,,357.0
2022-08-07 01:45:00+00:00,56.0,,48.0,,,256.0,,360.0
2022-08-07 02:00:00+00:00,149.0,118.0,10.0,0.0,0.0,288.0,0.0,565.0
2022-08-07 02:15:00+00:00,149.0,,15.0,,,288.0,,452.0
2022-08-07 02:30:00+00:00,155.0,,13.0,,,284.0,,452.0
2022-08-07 02:45:00+00:00,130.0,,30.0,,,278.0,,438.0
2022-08-07 03:00:00+00:00,178.0,99.0,20.0,0.0,0.0,299.0,0.0,596.0
2022-08-07 03:15:00+00:00,236.0,,7.0,,,316.0,,559.0
2022-08-07 03:30:00+00:00,339.0,,3.0,,,330.0,,672.0
2022-08-07 03:45:00+00:00,357.0,,13.0,,,327.0,,697.0
2022-08-07 04:00:00+00:00,390.0,37.0,16.0,0.0,0.0,299.0,0.0,742.0
2022-08-07 04:15:00+00:00,331.0,,41.0,,,273.0,,645.0
2022-08-07 04:30:00+00:00,277.0,,89.0,,,265.0,,631.0
2022-08-07 04:45:00+00:00,267.0,,94.0,,,266.0,,627.0
2022-08-07 05:00:00+00:00,231.0,129.0,110.0,0.0,0.0,205.0,0.0,675.0
2022-08-07 05:15:00+00:00,159.0,,118.0,,,190.0,,467.0
2022-08-07 05:30:00+00:00,133.0,,113.0,,,184.0,,430.0
2022-08-07 05:45:00+00:00,153.0,,67.0,,,195.0,,415.0
2022-08-07 06:00:00+00:00,107.0,334.0,91.0,46.0,0.0,189.0,0.0,767.0
2022-08-07 06:15:00+00:00,64.0,,116.0,,,192.0,,372.0
2022-08-07 06:30:00+00:00,16.0,,135.0,,,195.0,,346.0
2022-08-07 06:45:00+00:00,28.0,,133.0,,,198.0,,359.0
2022-08-07 07:00:00+00:00,24.0,516.0,149.0,138.0,0.0,219.0,0.0,1046.0
2022-08-07 07:15:00+00:00,2.0,,163.0,,,230.0,,395.0
2022-08-07 07:30:00+00:00,4.0,,153.0,,,246.0,,403.0
2022-08-07 07:45:00+00:00,5.0,,147.0,,,252.0,,404.0
2022-08-07 08:00:00+00:00,0.0,662.0,147.0,224.0,0.0,274.0,0.0,1307.0
2022-08-07 08:15:00+00:00,0.0,,153.0,,,272.0,,425.0
2022-08-07 08:30:00+00:00,0.0,,130.0,,,274.0,,404.0
2022-08-07 08:45:00+00:00,0.0,,145.0,,,267.0,,412.0
2022-08-07 09:00:00+00:00,0.0,735.0,171.0,289.0,0.0,234.0,0.0,1429.0
2022-08-07 09:15:00+00:00,0.0,,163.0,,,223.0,,386.0
2022-08-07 09:30:00+00:00,0.0,,131.0,,,230.0,,361.0
2022-08-07 09:45:00+00:00,0.0,,105.0,,,244.0,,349.0
2022-08-07 10:00:00+00:00,0.0,839.0,159.0,318.0,0.0,279.0,0.0,1595.0
2022-08-07 10:15:00+00:00,0.0,,189.0,,,295.0,,484.0
2022-08-07 10:30:00+00:00,0.0,,157.0,,,319.0,,476.0
2022-08-07 10:45:00+00:00,0.0,,184.0,,,303.0,,487.0
2022-08-07 11:00:00+00:00,0.0,859.0,212.0,326.0,0.0,285.0,0.0,1682.0
2022-08-07 11:15:00+00:00,0.0,,274.0,,,278.0,,552.0
2022-08-07 11:30:00+00:00,0.0,,268.0,,,272.0,,540.0
2022-08-07 11:45:00+00:00,0.0,,269.0,,,266.0,,535.0
2022-08-07 12:00:00+00:00,0.0,820.0,313.0,291.0,0.0,255.0,0.0,1679.0
2022-08-07 12:15:00+00:00,0.0,,307.0,,,252.0,,559.0
2022-08-07 12:30:00+00:00,0.0,,261.0,,,271.0,,532.0
2022-08-07 12:45:00+00:00,0.0,,288.0,,,257.0,,545.0
2022-08-07 13:00:00+00:00,0.0,849.0,310.0,302.0,0.0,256.0,0.0,1717.0
2022-08-07 13:15:00+00:00,0.0,,321.0,,,256.0,,577.0
2022-08-07 13:30:00+00:00,0.0,,315.0,,,248.0,,563.0
2022-08-07 13:45:00+00:00,0.0,,300.0,,,249.0,,549.0
2022-08-07 14:00:00+00:00,0.0,874.0,335.0,327.0,0.0,258.0,0.0,1794.0
2022-08-07 14:15:00+00:00,0.0,,356.0,,,246.0,,602.0
2022-08-07 14:30:00+00:00,0.0,,384.0,,,231.0,,615.0
2022-08-07 14:45:00+00:00,0.0,,395.0,,,232.0,,627.0
2022-08-07 15:00:00+00:00,0.0,652.0,314.0,237.0,0.0,193.0,0.0,1396.0
2022-08-07 15:15:00+00:00,0.0,,297.0,,,173.0,,470.0
2022-08-07 15:30:00+00:00,0.0,,285.0,,,151.0,,436.0
2022-08-07 15:45:00+00:00,0.0,,294.0,,,128.0,,422.0
2022-08-07 16:00:00+00:00,0.0,491.0,262.0,165.0,0.0,86.0,0.0,1004.0
2022-08-07 16:15:00+00:00,0.0,,204.0,,,77.0,,281.0
2022-08-07 16:30:00+00:00,0.0,,181.0,,,58.0,,239.0
2022-08-07 16:45:00+00:00,0.0,,193.0,,,30.0,,223.0
2022-08-07 17:00:00+00:00,0.0,279.0,193.0,57.0,0.0,0.0,0.0,529.0
2022-08-07 17:15:00+00:00,0.0,,179.0,,,0.0,,179.0
2022-08-07 17:30:00+00:00,0.0,,206.0,,,0.0,,206.0
2022-08-07 17:45:00+00:00,0.0,,249.0,,,0.0,,249.0
2022-08-07 18:00:00+00:00,0.0,286.0,271.0,71.0,0.0,0.0,0.0,628.0
2022-08-07 18:15:00+00:00,0.0,,273.0,,,0.0,,273.0
2022-08-07 18:30:00+00:00,0.0,,270.0,,,0.0,,270.0
2022-08-07 18:45:00+00:00,0.0,,271.0,,,0.0,,271.0
2022-08-07 19:00:00+00:00,0.0,194.0,267.0,8.0,0.0,0.0,0.0,469.0
2022-08-07 19:15:00+00:00,0.0,,255.0,,,0.0,,255.0
2022-08-07 19:30:00+00:00,0.0,,239.0,,,0.0,,239.0
2022-08-07 19:45:00+00:00,0.0,,265.0,,,0.0,,265.0
2022-08-07 20:00:00+00:00,0.0,161.0,204.0,0.0,0.0,5.0,0.0,370.0
2022-08-07 20:15:00+00:00,0.0,,172.0,,,29.0,,201.0
2022-08-07 20:30:00+00:00,0.0,,131.0,,,47.0,,178.0
2022-08-07 20:45:00+00:00,0.0,,190.0,,,31.0,,221.0
2022-08-07 21:00:00+00:00,38.0,235.0,125.0,0.0,0.0,131.0,0.0,529.0
2022-08-07 21:15:00+00:00,37.0,,143.0,,,127.0,,307.0
2022-08-07 21:30:00+00:00,73.0,,133.0,,,130.0,,336.0
2022-08-07 21:45:00+00:00,127.0,,107.0,,,140.0,,374.0
2022-08-07 22:00:00+00:00,319.0,87.0,33.0,0.0,0.0,245.0,0.0,684.0
2022-08-07 22:15:00+00:00,447.0,,9.0,,,280.0,,736.0
2022-08-07 22:30:00+00:00,468.0,,2.0,,,282.0,,752.0
2022-08-07 22:45:00+00:00,480.0,,8.0,,,291.0,,779.0
2022-08-07 23:00:00+00:00,428.0,102.0,52.0,0.0,0.0,317.0,0.0,899.0
2022-08-07 23:15:00+00:00,448.0,,55.0,,,320.0,,823.0
2022-08-07 23:30:00+00:00,491.0,,42.0,,,322.0,,855.0
2022-08-07 23:45:00+00:00,539.0,,43.0,,,341.0,,923.0
2022-08-08 00:00:00+00:00,518.0,109.0,42.0,0.0,0.0,327.0,0.0,996.0
2022-08-08 00:15:00+00:00,529.0,,47.0,,,324.0,,900.0
2022-08-08 00:30:00+00:00,513.0,,48.0,,,320.0,,881.0
2022-08-08 00:45:00+00:00,501.0,,49.0,,,315.0,,865.0
2022-08-08 01:00:00+00:00,527.0,62.0,22.0,0.0,0.0,314.0,0.0,925.0
2022-08-08 01:15:00+00:00,535.0,,15.0,,,315.0,,865.0
2022-08-08 01:30:00+00:00,517.0,,8.0,,,307.0,,832.0
2022-08-08 01:45:00+00:00,565.0,,2.0,,,317.0,,884.0
2022-08-08 02:00:00+00:00,553.0,33.0,5.0,0.0,0.0,317.0,0.0,908.0
2022-08-08 02:15:00+00:00,527.0,,3.0,,,308.0,,838.0
2022-08-08 02:30:00+00:00,520.0,,4.0,,,310.0,,834.0
2022-08-08 02:45:00+00:00,519.0,,17.0,,,320.0,,856.0
2022-08-08 03:00:00+00:00,440.0,2.0,2.0,0.0,0.0,286.0,0.0,730.0
2022-08-08 03:15:00+00:00,451.0,,0.0,,,296.0,,747.0
2022-08-08 03:30:00+00:00,531.0,,0.0,,,312.0,,843.0
2022-08-08 03:45:00+00:00,452.0,,0.0,,,296.0,,748.0
2022-08-08 04:00:00+00:00,325.0,6.0,0.0,0.0,0.0,202.0,0.0,533.0
2022-08-08 04:15:00+00:00,143.0,,0.0,,,163.0,,306.0
2022-08-08 04:30:00+00:00,132.0,,0.0,,,167.0,,299.0
2022-08-08 04:45:00+00:00,114.0,,0.0,,,161.0,,275.0
2022-08-08 05:00:00+00:00,8.0,50.0,32.0,0.0,0.0,79.0,0.0,169.0
2022-08-08 05:15:00+00:00,0.0,,45.0,,,63.0,,108.0
2022-08-08 05:30:00+00:00,9.0,,20.0,,,70.0,,99.0
2022-08-08 05:45:00+00:00,16.0,,24.0,,,82.0,,122.0
2022-08-08 06:00:00+00:00,13.0,162.0,18.0,1.0,0.0,112.0,0.0,306.0
2022-08-08 06:15:00+00:00,1.0,,17.0,,,130.0,,148.0
2022-08-08 06:30:00+00:00,8.0,,14.0,,,146.0,,168.0
2022-08-08 06:45:00+00:00,0.0,,18.0,,,163.0,,181.0
2022-08-08 07:00:00+00:00,0.0,347.0,102.0,41.0,0.0,211.0,0.0,701.0
2022-08-08 07:15:00+00:00,0.0,,115.0,,,220.0,,335.0
2022-08-08 07:30:00+00:00,0.0,,139.0,,,213.0,,352.0
2022-08-08 07:45:00+00:00,0.0,,150.0,,,213.0,,363.0
2022-08-08 08:00:00+00:00,0.0,523.0,187.0,133.0,0.0,245.0,0.0,1088.0
2022-08-08 08:15:00+00:00,0.0,,182.0,,,264.0,,446.0
2022-08-08 08:30:00+00:00,0.0,,189.0,,,271.0,,460.0
2022-08-08 08:45:00+00:00,0.0,,180.0,,,279.0,,459.0
2022-08-08 09:00:00+00:00,0.0,573.0,172.0,162.0,0.0,273.0,0.0,1180.0
2022-08-08 09:15:00+00:00,0.0,,206.0,,,271.0,,477.0
2022-08-08 09:30:00+00:00,0.0,,258.0,,,245.0,,503.0
2022-08-08 09:45:00+00:00,0.0,,252.0,,,243.0,,495.0
2022-08-08 10:00:00+00:00,0.0,618.0,313.0,189.0,0.0,210.0,0.0,1330.0
2022-08-08 10:15:00+00:00,0.0,,312.0,,,217.0,,529.0
2022-08-08 10:30:00+00:00,0.0,,283.0,,,218.0,,501.0
2022-08-08 10:45:00+00:00,0.0,,291.0,,,214.0,,505.0
2022-08-08 11:00:00+00:00,0.0,640.0,319.0,208.0,0.0,206.0,0.0,1373.0
2022-08-08 11:15:00+00:00,0.0,,338.0,,,200.0,,538.0
2022-08-08 11:30:00+00:00,0.0,,339.0,,,190.0,,529.0
2022-08-08 11:45:00+00:00,0.0,,330.0,,,192.0,,522.0
2022-08-08 12:00:00+00:00,0.0,523.0,338.0,155.0,0.0,145.0,0.0,1161.0
2022-08-08 12:15:00+00:00,0.0,,358.0,,,160.0,,518.0
2022-08-08 12:30:00+00:00,0.0,,363.0,,,146.0,,509.0
2022-08-08 12:45:00+00:00,0.0,,388.0,,,130.0,,518.0
2022-08-08 13:00:00+00:00,0.0,425.0,339.0,104.0,0.0,110.0,0.0,978.0
2022-08-08 13:15:00+00:00,0.0,,353.0,,,115.0,,468.0
2022-08-08 13:30:00+00:00,0.0,,327.0,,,122.0,,449.0
2022-08-08 13:45:00+00:00,0.0,,334.0,,,121.0,,455.0
2022-08-08 14:00:00+00:00,0.0,354.0,331.0,61.0,0.0,97.0,0.0,843.0
2022-08-08 14:15:00+00:00,0.0,,292.0,,,97.0,,389.0
2022-08-08 14:30:00+00:00,0.0,,283.0,,,97.0,,380.0
2022-08-08 14:45:00+00:00,0.0,,285.0,,,90.0,,375.0
2022-08-08 15:00:00+00:00,0.0,327.0,348.0,48.0,0.0,13.0,0.0,736.0
2022-08-08 15:15:00+00:00,0.0,,330.0,,,1.0,,331.0
2022-08-08 15:30:00+00:00,0.0,,323.0,,,0.0,,323.0
2022-08-08 15:45:00+00:00,0.0,,346.0,,,0.0,,346.0
2022-08-08 16:00:00+00:00,0.0,196.0,304.0,4.0,0.0,0.0,0.0,504.0
2022-08-08 16:15:00+00:00,0.0,,290.0,,,0.0,,290.0
2022-08-08 16:30:00+00:00,0.0,,276.0,,,0.0,,276.0
2022-08-08 16:45:00+00:00,0.0,,248.0,,,0.0,,248.0
2022-08-08 17:00:00+00:00,0.0,44.0,266.0,0.0,0.0,0.0,0.0,310.0
2022-08-08 17:15:00+00:00,0.0,,267.0,,,0.0,,267.0
2022-08-08 17:30:00+00:00,0.0,,257.0,,,0.0,,257.0
2022-08-08 17:45:00+00:00,0.0,,292.0,,,0.0,,292.0
2022-08-08 18:00:00+00:00,0.0,77.0,293.0,0.0,0.0,0.0,0.0,370.0
2022-08-08 18:15:00+00:00,0.0,,307.0,,,0.0,,307.0
2022-08-08 18:30:00+00:00,0.0,,291.0,,,0.0,,291.0
2022-08-08 18:45:00+00:00,0.0,,270.0,,,0.0,,270.0
2022-08-08 19:00:00+00:00,0.0,158.0,237.0,0.0,0.0,0.0,0.0,395.0
2022-08-08 19:15:00+00:00,0.0,,252.0,,,0.0,,252.0
2022-08-08 19:30:00+00:00,0.0,,240.0,,,0.0,,240.0
2022-08-08 19:45:00+00:00,0.0,,233.0,,,0.0,,233.0
2022-08-08 20:00:00+00:00,0.0,261.0,321.0,0.0,0.0,0.0,0.0,582.0
2022-08-08 20:15:00+00:00,0.0,,310.0,,,2.0,,312.0
2022-08-08 20:30:00+00:00,0.0,,316.0,,,9.0,,325.0
2022-08-08 20:45:00+00:00,0.0,,327.0,,,9.0,,336.0
2022-08-08 21:00:00+00:00,0.0,283.0,296.0,1.0,0.0,75.0,0.0,655.0
2022-08-08 21:15:00+00:00,0.0,,261.0,,,110.0,,371.0
2022-08-08 21:30:00+00:00,0.0,,227.0,,,131.0,,358.0
2022-08-08 21:45:00+00:00,0.0,,216.0,,,158.0,,374.0
2022-08-08 22:00:00+00:00,0.0,240.0,230.0,0.0,0.0,187.0,0.0,657.0
2022-08-08 22:15:00+00:00,0.0,,229.0,,,189.0,,418.0
2022-08-08 22:30:00+00:00,0.0,,229.0,,,172.0,,401.0
2022-08-08 22:45:00+00:00,0.0,,208.0,,,191.0,,399.0
2022-08-08 23:00:00+00:00,13.0,158.0,133.0,0.0,0.0,273.0,0.0,577.0
2022-08-08 23:15:00+00:00,128.0,,77.0,,,308.0,,513.0
2022-08-08 23:30:00+00:00,172.0,,52.0,,,308.0,,532.0
2022-08-08 23:45:00+00:00,153.0,,56.0,,,296.0,,505.0
2022-08-09 00:00:00+00:00,127.0,83.0,47.0,0.0,0.0,292.0,0.0,549.0
2022-08-09 00:15:00+00:00,152.0,,2.0,,,293.0,,447.0
2022-08-09 00:30:00+00:00,136.0,,2.0,,,292.0,,430.0
2022-08-09 00:45:00+00:00,97.0,,6.0,,,288.0,,391.0
2022-08-09 01:00:00+00:00,108.0,38.0,17.0,0.0,0.0,290.0,0.0,453.0
2022-08-09 01:15:00+00:00,58.0,,30.0,,,286.0,,374.0
2022-08-09 01:30:00+00:00,39.0,,34.0,,,282.0,,355.0
2022-08-09 01:45:00+00:00,76.0,,32.0,,,291.0,,399.0
2022-08-09 02:00:00+00:00,99.0,21.0,18.0,0.0,0.0,289.0,0.0,427.0
2022-08-09 02:15:00+00:00,77.0,,36.0,,,283.0,,396.0
2022-08-09 02:30:00+00:00,74.0,,37.0,,,276.0,,387.0
2022-08-09 02:45:00+00:00,46.0,,56.0,,,265.0,,367.0
2022-08-09 03:00:00+00:00,2.0,50.0,99.0,0.0,0.0,201.0,0.0,352.0
2022-08-09 03:15:00+00:00,1.0,,34.0,,,200.0,,235.0
2022-08-09 03:30:00+00:00,0.0,,64.0,,,195.0,,259.0
2022-08-09 03:45:00+00:00,18.0,,40.0,,,189.0,,247.0
2022-08-09 04:00:00+00:00,105.0,0.0,0.0,0.0,0.0,140.0,0.0,245.0
2022-08-09 04:15:00+00:00,30.0,,0.0,,,112.0,,142.0
2022-08-09 04:30:00+00:00,2.0,,0.0,,,102.0,,104.0
2022-08-09 04:45:00+00:00,0.0,,0.0,,,96.0,,96.0
2022-08-09 05:00:00+00:00,0.0,0.0,35.0,0.0,0.0,4.0,0.0,39.0
2022-08-09 05:15:00+00:00,0.0,,49.0,,,0.0,,49.0
2022-08-09 05:30:00+00:00,0.0,,75.0,,,6.0,,81.0
2022-08-09 05:45:00+00:00,0.0,,65.0,,,6.0,,71.0
2022-08-09 06:00:00+00:00,0.0,2.0,88.0,0.0,0.0,1.0,0.0,91.0
2022-08-09 06:15:00+00:00,0.0,,90.0,,,6.0,,96.0
2022-08-09 06:30:00+00:00,0.0,,92.0,,,26.0,,118.0
2022-08-09 06:45:00+00:00,0.0,,90.0,,,44.0,,134.0
2022-08-09 07:00:00+00:00,0.0,141.0,117.0,0.0,0.0,105.0,0.0,363.0
2022-08-09 07:15:00+00:00,0.0,,171.0,,,136.0,,307.0
2022-08-09 07:30:00+00:00,0.0,,150.0,,,156.0,,306.0
2022-08-09 07:45:00+00:00,0.0,,151.0,,,181.0,,332.0
2022-08-09 08:00:00+00:00,0.0,300.0,145.0,3.0,0.0,228.0,0.0,676.0
2022-08-09 08:15:00+00:00,0.0,,177.0,,,230.0,,407.0
2022-08-09 08:30:00+00:00,0.0,,196.0,,,235.0,,431.0
2022-08-09 08:45:00+00:00,0.0,,197.0,,,260.0,,457.0
2022-08-09 09:00:00+00:00,0.0,404.0,203.0,24.0,0.0,273.0,0.0,904.0
2022-08-09 09:15:00+00:00,0.0,,224.0,,,275.0,,499.0
2022-08-09 09:30:00+00:00,0.0,,276.0,,,283.0,,559.0
2022-08-09 09:45:00+00:00,0.0,,254.0,,,280.0,,534.0
2022-08-09 10:00:00+00:00,0.0,487.0,261.0,75.0,0.0,241.0,0.0,1064.0
2022-08-09 10:15:00+00:00,0.0,,272.0,,,228.0,,500.0
2022-08-09 10:30:00+00:00,0.0,,236.0,,,232.0,,468.0
2022-08-09 10:45:00+00:00,0.0,,234.0,,,235.0,,469.0
2022-08-09 11:00:00+00:00,0.0,483.0,161.0,77.0,0.0,269.0,0.0,990.0
2022-08-09 11:15:00+00:00,0.0,,175.0,,,258.0,,433.0
2022-08-09 11:30:00+00:00,0.0,,167.0,,,258.0,,425.0
2022-08-09 11:45:00+00:00,0.0,,163.0,,,260.0,,423.0
2022-08-09 12:00:00+00:00,0.0,483.0,169.0,79.0,0.0,251.0,0.0,982.0
2022-08-09 12:15:00+00:00,0.0,,174.0,,,243.0,,417.0
2022-08-09 12:30:00+00:00,0.0,,178.0,,,232.0,,410.0
2022-08-09 12:45:00+00:00,0.0,,181.0,,,224.0,,405.0
2022-08-09 13:00:00+00:00,0.0,367.0,176.0,12.0,0.0,235.0,0.0,790.0
2022-08-09 13:15:00+00:00,0.0,,230.0,,,216.0,,446.0
2022-08-09 13:30:00+00:00,0.0,,301.0,,,218.0,,519.0
2022-08-09 13:45:00+00:00,0.0,,318.0,,,208.0,,526.0
2022-08-09 14:00:00+00:00,0.0,273.0,234.0,2.0,0.0,183.0,0.0,692.0
2022-08-09 14:15:00+00:00,0.0,,228.0,,,179.0,,407.0
2022-08-09 14:30:00+00:00,0.0,,221.0,,,143.0,,364.0
2022-08-09 14:45:00+00:00,0.0,,246.0,,,118.0,,364.0
2022-08-09 15:00:00+00:00,0.0,290.0,311.0,7.0,0.0,69.0,0.0,677.0
2022-08-09 15:15:00+00:00,0.0,,342.0,,,46.0,,388.0
2022-08-09 15:30:00+00:00,0.0,,316.0,,,50.0,,366.0
2022-08-09 15:45:00+00:00,0.0,,272.0,,,44.0,,316.0
2022-08-09 16:00:00+00:00,0.0,208.0,302.0,3.0,0.0,0.0,0.0,513.0
2022-08-09 16:15:00+00:00,0.0,,279.0,,,0.0,,279.0
2022-08-09 16:30:00+00:00,0.0,,264.0,,,0.0,,264.0
2022-08-09 16:45:00+00:00,0.0,,257.0,,,0.0,,257.0
2022-08-09 17:00:00+00:00,0.0,82.0,266.0,0.0,0.0,0.0,0.0,348.0
2022-08-09 17:15:00+00:00,0.0,,275.0,,,0.0,,275.0
2022-08-09 17:30:00+00:00,0.0,,242.0,,,0.0,,242.0
2022-08-09 17:45:00+00:00,0.0,,205.0,,,0.0,,205.0
2022-08-09 18:00:00+00:00,0.0,33.0,175.0,0.0,0.0,0.0,0.0,208.0
2022-08-09 18:15:00+00:00,0.0,,149.0,,,0.0,,149.0
2022-08-09 18:30:00+00:00,0.0,,119.0,,,0.0,,119.0
2022-08-09 18:45:00+00:00,0.0,,84.0,,,0.0,,84.0
2022-08-09 19:00:00+00:00,0.0,33.0,17.0,0.0,0.0,0.0,0.0,50.0
2022-08-09 19:15:00+00:00,0.0,,23.0,,,0.0,,23.0
2022-08-09 19:30:00+00:00,0.0,,37.0,,,0.0,,37.0
2022-08-09 19:45:00+00:00,0.0,,29.0,,,0.0,,29.0
2022-08-09 20:00:00+00:00,0.0,150.0,30.0,0.0,0.0,76.0,0.0,256.0
2022-08-09 20:15:00+00:00,0.0,,1.0,,,123.0,,124.0
2022-08-09 20:30:00+00:00,0.0,,0.0,,,130.0,,130.0
2022-08-09 20:45:00+00:00,0.0,,0.0,,,140.0,,140.0
2022-08-09 21:00:00+00:00,0.0,180.0,0.0,0.0,0.0,190.0,0.0,370.0
2022-08-09 21:15:00+00:00,0.0,,0.0,,,219.0,,219.0
2022-08-09 21:30:00+00:00,0.0,,0.0,,,227.0,,227.0
2022-08-09 21:45:00+00:00,0.0,,0.0,,,227.0,,227.0
2022-08-09 22:00:00+00:00,0.0,212.0,14.0,0.0,0.0,243.0,0.0,469.0
2022-08-09 22:15:00+00:00,0.0,,0.0,,,253.0,,253.0
2022-08-09 22:30:00+00:00,0.0,,0.0,,,248.0,,248.0
2022-08-09 22:45:00+00:00,0.0,,0.0,,,241.0,,241.0
2022-08-09 23:00:00+00:00,5.0,130.0,0.0,0.0,0.0,265.0,0.0,400.0
2022-08-09 23:15:00+00:00,92.0,,0.0,,,280.0,,372.0
2022-08-09 23:30:00+00:00,143.0,,0.0,,,287.0,,430.0
2022-08-09 23:45:00+00:00,176.0,,0.0,,,292.0,,468.0
2022-08-10 00:00:00+00:00,204.0,119.0,0.0,0.0,0.0,329.0,0.0,652.0
2022-08-10 00:15:00+00:00,239.0,,0.0,,,339.0,,578.0
2022-08-10 00:30:00+00:00,254.0,,0.0,,,333.0,,587.0
2022-08-10 00:45:00+00:00,277.0,,0.0,,,329.0,,606.0
2022-08-10 01:00:00+00:00,303.0,108.0,0.0,0.0,0.0,331.0,0.0,742.0
2022-08-10 01:15:00+00:00,307.0,,0.0,,,324.0,,631.0
2022-08-10 01:30:00+00:00,296.0,,0.0,,,322.0,,618.0
2022-08-10 01:45:00+00:00,288.0,,0.0,,,320.0,,608.0
2022-08-10 02:00:00+00:00,177.0,207.0,0.0,0.0,0.0,293.0,0.0,677.0
2022-08-10 02:15:00+00:00,193.0,,0.0,,,303.0,,496.0
2022-08-10 02:30:00+00:00,183.0,,0.0,,,289.0,,472.0
2022-08-10 02:45:00+00:00,162.0,,1.0,,,280.0,,443.0
2022-08-10 03:00:00+00:00,259.0,113.0,0.0,0.0,0.0,256.0,0.0,628.0
2022-08-10 03:15:00+00:00,295.0,,0.0,,,256.0,,551.0
2022-08-10 03:30:00+00:00,292.0,,0.0,,,242.0,,534.0
2022-08-10 03:45:00+00:00,296.0,,0.0,,,232.0,,528.0
2022-08-10 04:00:00+00:00,297.0,0.0,0.0,0.0,0.0,195.0,0.0,492.0
2022-08-10 04:15:00+00:00,217.0,,0.0,,,144.0,,361.0
2022-08-10 04:30:00+00:00,224.0,,0.0,,,149.0,,373.0
2022-08-10 04:45:00+00:00,186.0,,4.0,,,122.0,,312.0
2022-08-10 05:00:00+00:00,165.0,0.0,40.0,0.0,0.0,65.0,0.0,270.0
2022-08-10 05:15:00+00:00,133.0,,63.0,,,61.0,,257.0
2022-08-10 05:30:00+00:00,173.0,,39.0,,,74.0,,286.0
2022-08-10 05:45:00+00:00,212.0,,35.0,,,75.0,,322.0
2022-08-10 06:00:00+00:00,229.0,4.0,42.0,0.0,0.0,70.0,0.0,345.0
2022-08-10 06:15:00+00:00,229.0,,49.0,,,78.0,,356.0
2022-08-10 06:30:00+00:00,238.0,,44.0,,,90.0,,372.0
2022-08-10 06:45:00+00:00,267.0,,40.0,,,111.0,,418.0
2022-08-10 07:00:00+00:00,287.0,76.0,63.0,0.0,0.0,162.0,0.0,588.0
2022-08-10 07:15:00+00:00,309.0,,88.0,,,187.0,,584.0
2022-08-10 07:30:00+00:00,351.0,,73.0,,,202.0,,626.0
