,AL,BA,IT,XK,RS,sum
2023-06-17 19:00:00+00:00,0.0,70.0,477.0,0.0,266.0,813.0
2023-06-17 20:00:00+00:00,0.0,66.0,522.0,0.0,208.0,796.0
2023-06-17 21:00:00+00:00,0.0,122.0,539.0,0.0,218.0,879.0
2023-06-17 22:00:00+00:00,0.0,183.0,596.0,0.0,239.0,1018.0
2023-06-17 23:00:00+00:00,0.0,204.0,598.0,0.0,295.0,1097.0
2023-06-18 00:00:00+00:00,0.0,210.0,598.0,0.0,337.0,1145.0
2023-06-18 01:00:00+00:00,0.0,192.0,603.0,0.0,332.0,1127.0
2023-06-18 02:00:00+00:00,0.0,186.0,603.0,0.0,304.0,1093.0
2023-06-18 03:00:00+00:00,0.0,210.0,598.0,0.0,349.0,1157.0
2023-06-18 04:00:00+00:00,0.0,228.0,603.0,0.0,401.0,1232.0
2023-06-18 05:00:00+00:00,0.0,199.0,603.0,0.0,388.0,1190.0
2023-06-18 06:00:00+00:00,0.0,182.0,603.0,0.0,410.0,1195.0
2023-06-18 07:00:00+00:00,0.0,173.0,603.0,0.0,369.0,1145.0
2023-06-18 08:00:00+00:00,0.0,145.0,603.0,0.0,246.0,994.0
2023-06-18 09:00:00+00:00,0.0,94.0,466.0,0.0,181.0,741.0
2023-06-18 10:00:00+00:00,0.0,72.0,303.0,0.0,157.0,532.0
2023-06-18 11:00:00+00:00,0.0,55.0,303.0,0.0,161.0,519.0
2023-06-18 12:00:00+00:00,0.0,75.0,303.0,0.0,48.0,426.0
2023-06-18 13:00:00+00:00,0.0,70.0,303.0,0.0,35.0,408.0
2023-06-18 14:00:00+00:00,0.0,73.0,312.0,0.0,0.0,385.0
2023-06-18 15:00:00+00:00,0.0,121.0,594.0,0.0,0.0,715.0
2023-06-18 16:00:00+00:00,0.0,114.0,603.0,0.0,0.0,717.0
2023-06-18 17:00:00+00:00,0.0,93.0,603.0,0.0,0.0,696.0
2023-06-18 18:00:00+00:00,0.0,99.0,603.0,0.0,173.0,875.0
2023-06-18 19:00:00+00:00,0.0,120.0,604.0,0.0,230.0,954.0
2023-06-18 20:00:00+00:00,0.0,76.0,604.0,0.0,130.0,810.0
2023-06-18 21:00:00+00:00,0.0,147.0,603.0,0.0,91.0,841.0
2023-06-18 22:00:00+00:00,0.0,166.0,603.0,0.0,90.0,859.0
2023-06-18 23:00:00+00:00,0.0,200.0,603.0,0.0,200.0,1003.0
2023-06-19 00:00:00+00:00,0.0,187.0,603.0,0.0,229.0,1019.0
2023-06-19 01:00:00+00:00,0.0,164.0,603.0,0.0,281.0,1048.0
2023-06-19 02:00:00+00:00,0.0,153.0,603.0,0.0,263.0,1019.0
2023-06-19 03:00:00+00:00,0.0,177.0,603.0,0.0,138.0,918.0
2023-06-19 04:00:00+00:00,0.0,181.0,603.0,0.0,172.0,956.0
2023-06-19 05:00:00+00:00,0.0,142.0,601.0,0.0,187.0,930.0
2023-06-19 06:00:00+00:00,0.0,174.0,550.0,0.0,261.0,985.0
2023-06-19 07:00:00+00:00,0.0,176.0,582.0,0.0,270.0,1028.0
2023-06-19 08:00:00+00:00,0.0,201.0,603.0,0.0,251.0,1055.0
2023-06-19 09:00:00+00:00,0.0,206.0,603.0,0.0,223.0,1032.0
2023-06-19 10:00:00+00:00,0.0,208.0,603.0,0.0,167.0,978.0
2023-06-19 11:00:00+00:00,0.0,209.0,604.0,0.0,180.0,993.0
2023-06-19 12:00:00+00:00,0.0,199.0,604.0,0.0,157.0,960.0
2023-06-19 13:00:00+00:00,0.0,157.0,603.0,0.0,185.0,945.0
2023-06-19 14:00:00+00:00,0.0,201.0,603.0,0.0,166.0,970.0
2023-06-19 15:00:00+00:00,0.0,208.0,602.0,0.0,215.0,1025.0
2023-06-19 16:00:00+00:00,0.0,122.0,537.0,0.0,217.0,876.0
2023-06-19 17:00:00+00:00,0.0,58.0,409.0,25.0,176.0,668.0
2023-06-19 18:00:00+00:00,0.0,40.0,353.0,64.0,145.0,602.0
2023-06-19 19:00:00+00:00,0.0,69.0,353.0,0.0,265.0,687.0
2023-06-19 20:00:00+00:00,0.0,89.0,360.0,0.0,200.0,649.0
2023-06-19 21:00:00+00:00,0.0,85.0,596.0,0.0,96.0,777.0
2023-06-19 22:00:00+00:00,0.0,75.0,603.0,0.0,12.0,690.0
2023-06-19 23:00:00+00:00,0.0,141.0,603.0,0.0,32.0,776.0
2023-06-20 00:00:00+00:00,0.0,140.0,603.0,0.0,21.0,764.0
2023-06-20 01:00:00+00:00,0.0,130.0,603.0,0.0,102.0,835.0
2023-06-20 02:00:00+00:00,0.0,131.0,603.0,0.0,97.0,831.0
2023-06-20 03:00:00+00:00,0.0,98.0,602.0,0.0,93.0,793.0
2023-06-20 04:00:00+00:00,0.0,52.0,544.0,0.0,90.0,686.0
2023-06-20 05:00:00+00:00,0.0,92.0,551.0,0.0,127.0,770.0
2023-06-20 06:00:00+00:00,0.0,147.0,602.0,0.0,206.0,955.0
2023-06-20 07:00:00+00:00,0.0,170.0,603.0,0.0,236.0,1009.0
2023-06-20 08:00:00+00:00,0.0,173.0,432.0,0.0,195.0,800.0
2023-06-20 09:00:00+00:00,0.0,178.0,403.0,0.0,145.0,726.0
2023-06-20 10:00:00+00:00,0.0,204.0,403.0,0.0,137.0,744.0
2023-06-20 11:00:00+00:00,0.0,215.0,403.0,0.0,111.0,729.0
2023-06-20 12:00:00+00:00,0.0,207.0,403.0,0.0,114.0,724.0
2023-06-20 13:00:00+00:00,0.0,193.0,403.0,0.0,113.0,709.0
2023-06-20 14:00:00+00:00,0.0,166.0,403.0,0.0,121.0,690.0
2023-06-20 15:00:00+00:00,0.0,112.0,403.0,0.0,168.0,683.0
2023-06-20 16:00:00+00:00,0.0,74.0,403.0,0.0,225.0,702.0
2023-06-20 17:00:00+00:00,0.0,64.0,406.0,0.0,250.0,720.0
2023-06-20 18:00:00+00:00,0.0,56.0,492.0,19.0,193.0,760.0
2023-06-20 19:00:00+00:00,0.0,75.0,576.0,33.0,158.0,842.0
2023-06-20 20:00:00+00:00,0.0,79.0,579.0,38.0,116.0,812.0
2023-06-20 21:00:00+00:00,0.0,92.0,597.0,32.0,78.0,799.0
2023-06-20 22:00:00+00:00,0.0,134.0,561.0,0.0,112.0,807.0
2023-06-20 23:00:00+00:00,0.0,139.0,602.0,0.0,51.0,792.0
2023-06-21 00:00:00+00:00,0.0,175.0,603.0,0.0,159.0,937.0
2023-06-21 01:00:00+00:00,0.0,190.0,603.0,0.0,74.0,867.0
2023-06-21 02:00:00+00:00,0.0,189.0,603.0,0.0,60.0,852.0
2023-06-21 03:00:00+00:00,0.0,167.0,603.0,0.0,79.0,849.0
2023-06-21 04:00:00+00:00,0.0,107.0,601.0,0.0,225.0,933.0
2023-06-21 05:00:00+00:00,0.0,111.0,539.0,0.0,247.0,897.0
2023-06-21 06:00:00+00:00,0.0,144.0,601.0,0.0,221.0,966.0
2023-06-21 07:00:00+00:00,0.0,178.0,603.0,0.0,239.0,1020.0
2023-06-21 08:00:00+00:00,0.0,237.0,603.0,0.0,317.0,1157.0
2023-06-21 09:00:00+00:00,0.0,290.0,603.0,0.0,384.0,1277.0
2023-06-21 10:00:00+00:00,0.0,297.0,603.0,0.0,389.0,1289.0
2023-06-21 11:00:00+00:00,0.0,276.0,603.0,0.0,287.0,1166.0
2023-06-21 12:00:00+00:00,0.0,279.0,603.0,0.0,148.0,1030.0
2023-06-21 13:00:00+00:00,0.0,322.0,603.0,0.0,0.0,925.0
2023-06-21 14:00:00+00:00,0.0,331.0,603.0,0.0,0.0,934.0
2023-06-21 15:00:00+00:00,0.0,273.0,603.0,0.0,13.0,889.0
2023-06-21 16:00:00+00:00,0.0,249.0,598.0,0.0,37.0,884.0
2023-06-21 17:00:00+00:00,0.0,244.0,590.0,0.0,3.0,837.0
2023-06-21 18:00:00+00:00,0.0,298.0,560.0,0.0,79.0,937.0
2023-06-21 19:00:00+00:00,0.0,302.0,529.0,0.0,142.0,973.0
2023-06-21 20:00:00+00:00,0.0,278.0,555.0,0.0,124.0,957.0
2023-06-21 21:00:00+00:00,0.0,246.0,602.0,0.0,77.0,925.0
2023-06-21 22:00:00+00:00,0.0,260.0,603.0,0.0,77.0,940.0
2023-06-21 23:00:00+00:00,0.0,234.0,603.0,0.0,49.0,886.0
2023-06-22 00:00:00+00:00,0.0,236.0,603.0,0.0,135.0,974.0
2023-06-22 01:00:00+00:00,0.0,269.0,603.0,0.0,187.0,1059.0
2023-06-22 02:00:00+00:00,0.0,292.0,603.0,0.0,188.0,1083.0
2023-06-22 03:00:00+00:00,0.0,220.0,603.0,0.0,133.0,956.0
2023-06-22 04:00:00+00:00,0.0,203.0,603.0,0.0,138.0,944.0
2023-06-22 05:00:00+00:00,0.0,235.0,603.0,0.0,171.0,1009.0
2023-06-22 06:00:00+00:00,0.0,277.0,603.0,0.0,236.0,1116.0
2023-06-22 07:00:00+00:00,0.0,291.0,603.0,0.0,285.0,1179.0
2023-06-22 08:00:00+00:00,0.0,243.0,603.0,0.0,215.0,1061.0
2023-06-22 09:00:00+00:00,0.0,282.0,603.0,0.0,255.0,1140.0
2023-06-22 10:00:00+00:00,0.0,249.0,603.0,0.0,248.0,1100.0
2023-06-22 11:00:00+00:00,0.0,252.0,604.0,0.0,238.0,1094.0
2023-06-22 12:00:00+00:00,0.0,250.0,604.0,0.0,259.0,1113.0
2023-06-22 13:00:00+00:00,0.0,284.0,604.0,0.0,316.0,1204.0
2023-06-22 14:00:00+00:00,0.0,235.0,603.0,0.0,221.0,1059.0
2023-06-22 15:00:00+00:00,0.0,255.0,603.0,0.0,201.0,1059.0
2023-06-22 16:00:00+00:00,0.0,226.0,603.0,0.0,108.0,937.0
2023-06-22 17:00:00+00:00,0.0,214.0,603.0,0.0,89.0,906.0
2023-06-22 18:00:00+00:00,0.0,179.0,587.0,0.0,40.0,806.0
2023-06-22 19:00:00+00:00,0.0,200.0,603.0,0.0,73.0,876.0
2023-06-22 20:00:00+00:00,0.0,238.0,596.0,0.0,83.0,917.0
2023-06-22 21:00:00+00:00,0.0,236.0,603.0,0.0,93.0,932.0
2023-06-22 22:00:00+00:00,0.0,171.0,603.0,0.0,70.0,844.0
2023-06-22 23:00:00+00:00,0.0,197.0,603.0,0.0,92.0,892.0
2023-06-23 00:00:00+00:00,0.0,227.0,603.0,0.0,103.0,933.0
2023-06-23 01:00:00+00:00,0.0,206.0,603.0,0.0,89.0,898.0
2023-06-23 02:00:00+00:00,0.0,195.0,603.0,0.0,79.0,877.0
2023-06-23 03:00:00+00:00,0.0,165.0,603.0,0.0,54.0,822.0
2023-06-23 04:00:00+00:00,0.0,265.0,602.0,0.0,203.0,1070.0
2023-06-23 05:00:00+00:00,0.0,207.0,549.0,0.0,160.0,916.0
2023-06-23 06:00:00+00:00,0.0,258.0,541.0,0.0,239.0,1038.0
2023-06-23 07:00:00+00:00,0.0,265.0,602.0,0.0,281.0,1148.0
2023-06-23 08:00:00+00:00,0.0,241.0,601.0,0.0,270.0,1112.0
2023-06-23 09:00:00+00:00,0.0,261.0,603.0,0.0,279.0,1143.0
2023-06-23 10:00:00+00:00,0.0,282.0,603.0,0.0,285.0,1170.0
2023-06-23 11:00:00+00:00,0.0,292.0,603.0,0.0,290.0,1185.0
2023-06-23 12:00:00+00:00,0.0,271.0,603.0,0.0,217.0,1091.0
2023-06-23 13:00:00+00:00,0.0,242.0,603.0,0.0,158.0,1003.0
2023-06-23 14:00:00+00:00,0.0,187.0,603.0,0.0,96.0,886.0
2023-06-23 15:00:00+00:00,0.0,114.0,603.0,0.0,0.0,717.0
2023-06-23 16:00:00+00:00,0.0,205.0,572.0,0.0,62.0,839.0
2023-06-23 17:00:00+00:00,0.0,193.0,597.0,0.0,75.0,865.0
2023-06-23 18:00:00+00:00,0.0,153.0,584.0,0.0,31.0,768.0
2023-06-23 19:00:00+00:00,0.0,176.0,600.0,0.0,57.0,833.0
2023-06-23 20:00:00+00:00,0.0,171.0,603.0,0.0,18.0,792.0
2023-06-23 21:00:00+00:00,0.0,148.0,603.0,0.0,0.0,751.0
2023-06-23 22:00:00+00:00,0.0,75.0,603.0,0.0,0.0,678.0
2023-06-23 23:00:00+00:00,0.0,53.0,603.0,0.0,28.0,684.0
2023-06-24 00:00:00+00:00,0.0,74.0,603.0,0.0,133.0,810.0
2023-06-24 01:00:00+00:00,0.0,51.0,603.0,0.0,132.0,786.0
2023-06-24 02:00:00+00:00,0.0,40.0,603.0,0.0,113.0,756.0
2023-06-24 03:00:00+00:00,0.0,64.0,603.0,0.0,181.0,848.0
2023-06-24 04:00:00+00:00,0.0,127.0,603.0,0.0,189.0,919.0
2023-06-24 05:00:00+00:00,0.0,136.0,603.0,0.0,230.0,969.0
2023-06-24 06:00:00+00:00,0.0,121.0,603.0,0.0,230.0,954.0
2023-06-24 07:00:00+00:00,0.0,131.0,603.0,0.0,257.0,991.0
2023-06-24 08:00:00+00:00,0.0,129.0,603.0,0.0,222.0,954.0
2023-06-24 09:00:00+00:00,0.0,88.0,603.0,0.0,57.0,748.0
2023-06-24 10:00:00+00:00,0.0,65.0,603.0,0.0,0.0,668.0
2023-06-24 11:00:00+00:00,1.0,22.0,603.0,0.0,0.0,626.0
2023-06-24 12:00:00+00:00,20.0,2.0,603.0,0.0,0.0,625.0
2023-06-24 13:00:00+00:00,1.0,30.0,603.0,0.0,0.0,634.0
2023-06-24 14:00:00+00:00,0.0,27.0,603.0,0.0,0.0,630.0
2023-06-24 15:00:00+00:00,0.0,16.0,603.0,31.0,0.0,650.0
2023-06-24 16:00:00+00:00,0.0,62.0,603.0,40.0,0.0,705.0
2023-06-24 17:00:00+00:00,0.0,91.0,603.0,3.0,0.0,697.0
2023-06-24 18:00:00+00:00,0.0,49.0,584.0,48.0,0.0,681.0
2023-06-24 19:00:00+00:00,0.0,55.0,583.0,0.0,3.0,641.0
2023-06-24 20:00:00+00:00,0.0,101.0,584.0,0.0,59.0,744.0
2023-06-24 21:00:00+00:00,0.0,91.0,584.0,0.0,1.0,676.0
2023-06-24 22:00:00+00:00,0.0,19.0,603.0,0.0,0.0,622.0
2023-06-24 23:00:00+00:00,0.0,6.0,603.0,0.0,86.0,695.0
2023-06-25 00:00:00+00:00,0.0,9.0,603.0,0.0,119.0,731.0
2023-06-25 01:00:00+00:00,0.0,26.0,603.0,0.0,130.0,759.0
2023-06-25 02:00:00+00:00,0.0,44.0,603.0,0.0,136.0,783.0
2023-06-25 03:00:00+00:00,0.0,16.0,603.0,0.0,93.0,712.0
2023-06-25 04:00:00+00:00,0.0,54.0,603.0,0.0,185.0,842.0
2023-06-25 05:00:00+00:00,0.0,74.0,603.0,0.0,225.0,902.0
2023-06-25 06:00:00+00:00,0.0,34.0,603.0,0.0,220.0,857.0
2023-06-25 07:00:00+00:00,0.0,2.0,501.0,0.0,132.0,635.0
2023-06-25 08:00:00+00:00,173.0,0.0,154.0,46.0,0.0,373.0
2023-06-25 09:00:00+00:00,285.0,0.0,1.0,141.0,0.0,427.0
2023-06-25 10:00:00+00:00,265.0,0.0,1.0,137.0,0.0,403.0
2023-06-25 11:00:00+00:00,266.0,0.0,1.0,157.0,0.0,424.0
2023-06-25 12:00:00+00:00,327.0,0.0,1.0,206.0,0.0,534.0
2023-06-25 13:00:00+00:00,377.0,0.0,1.0,244.0,0.0,622.0
2023-06-25 14:00:00+00:00,326.0,0.0,12.0,186.0,0.0,524.0
2023-06-25 15:00:00+00:00,75.0,0.0,555.0,25.0,0.0,655.0
2023-06-25 16:00:00+00:00,0.0,54.0,603.0,0.0,0.0,657.0
2023-06-25 17:00:00+00:00,0.0,98.0,579.0,0.0,4.0,681.0
2023-06-25 18:00:00+00:00,0.0,108.0,572.0,0.0,33.0,713.0
2023-06-25 19:00:00+00:00,0.0,126.0,598.0,0.0,50.0,774.0
2023-06-25 20:00:00+00:00,0.0,78.0,565.0,0.0,5.0,648.0
2023-06-25 21:00:00+00:00,0.0,58.0,603.0,0.0,0.0,661.0
2023-06-25 22:00:00+00:00,30.0,9.0,603.0,0.0,0.0,642.0
2023-06-25 23:00:00+00:00,38.0,5.0,603.0,0.0,17.0,663.0
2023-06-26 00:00:00+00:00,29.0,26.0,603.0,0.0,43.0,701.0
2023-06-26 01:00:00+00:00,32.0,29.0,603.0,0.0,39.0,703.0
2023-06-26 02:00:00+00:00,31.0,36.0,603.0,0.0,47.0,717.0
2023-06-26 03:00:00+00:00,47.0,7.0,603.0,0.0,7.0,664.0
2023-06-26 04:00:00+00:00,35.0,27.0,603.0,0.0,0.0,665.0
2023-06-26 05:00:00+00:00,23.0,31.0,603.0,0.0,0.0,657.0
2023-06-26 06:00:00+00:00,22.0,46.0,603.0,0.0,0.0,671.0
2023-06-26 07:00:00+00:00,34.0,24.0,603.0,36.0,0.0,697.0
2023-06-26 08:00:00+00:00,22.0,22.0,546.0,71.0,0.0,661.0
2023-06-26 09:00:00+00:00,0.0,61.0,303.0,65.0,0.0,429.0
2023-06-26 10:00:00+00:00,0.0,26.0,321.0,59.0,0.0,406.0
2023-06-26 11:00:00+00:00,0.0,43.0,353.0,48.0,0.0,444.0
2023-06-26 12:00:00+00:00,0.0,49.0,353.0,0.0,0.0,402.0
2023-06-26 13:00:00+00:00,0.0,61.0,353.0,0.0,0.0,414.0
2023-06-26 14:00:00+00:00,0.0,60.0,357.0,0.0,0.0,417.0
2023-06-26 15:00:00+00:00,0.0,54.0,353.0,0.0,6.0,413.0
2023-06-26 16:00:00+00:00,0.0,35.0,350.0,7.0,0.0,392.0
2023-06-26 17:00:00+00:00,5.0,95.0,430.0,30.0,15.0,575.0
2023-06-26 18:00:00+00:00,9.0,90.0,603.0,0.0,46.0,748.0
2023-06-26 19:00:00+00:00,4.0,81.0,601.0,2.0,43.0,731.0
2023-06-26 20:00:00+00:00,3.0,59.0,535.0,0.0,0.0,597.0
2023-06-26 21:00:00+00:00,5.0,44.0,601.0,0.0,0.0,650.0
2023-06-26 22:00:00+00:00,0.0,69.0,603.0,0.0,0.0,672.0
2023-06-26 23:00:00+00:00,8.0,63.0,603.0,0.0,0.0,674.0
2023-06-27 00:00:00+00:00,23.0,57.0,603.0,0.0,40.0,723.0
2023-06-27 01:00:00+00:00,27.0,62.0,603.0,0.0,42.0,734.0
2023-06-27 02:00:00+00:00,33.0,51.0,603.0,0.0,17.0,704.0
2023-06-27 03:00:00+00:00,35.0,38.0,603.0,0.0,0.0,676.0
2023-06-27 04:00:00+00:00,0.0,105.0,603.0,0.0,14.0,722.0
2023-06-27 05:00:00+00:00,0.0,138.0,603.0,0.0,49.0,790.0
2023-06-27 06:00:00+00:00,0.0,179.0,603.0,0.0,142.0,924.0
2023-06-27 07:00:00+00:00,0.0,117.0,603.0,0.0,59.0,779.0
2023-06-27 08:00:00+00:00,0.0,101.0,603.0,0.0,0.0,704.0
2023-06-27 09:00:00+00:00,0.0,141.0,603.0,0.0,92.0,836.0
2023-06-27 10:00:00+00:00,0.0,142.0,603.0,0.0,73.0,818.0
2023-06-27 11:00:00+00:00,0.0,125.0,604.0,0.0,56.0,785.0
2023-06-27 12:00:00+00:00,0.0,123.0,603.0,0.0,53.0,779.0
2023-06-27 13:00:00+00:00,0.0,130.0,603.0,0.0,47.0,780.0
2023-06-27 14:00:00+00:00,0.0,79.0,595.0,0.0,10.0,684.0
2023-06-27 15:00:00+00:00,0.0,103.0,539.0,0.0,0.0,642.0
2023-06-27 16:00:00+00:00,0.0,93.0,366.0,39.0,0.0,498.0
2023-06-27 17:00:00+00:00,29.0,118.0,277.0,96.0,0.0,520.0
2023-06-27 18:00:00+00:00,105.0,79.0,219.0,166.0,0.0,569.0
2023-06-27 19:00:00+00:00,29.0,110.0,239.0,106.0,0.0,484.0
2023-06-27 20:00:00+00:00,77.0,98.0,197.0,136.0,0.0,508.0
2023-06-27 21:00:00+00:00,21.0,45.0,319.0,69.0,0.0,454.0
2023-06-27 22:00:00+00:00,2.0,72.0,595.0,0.0,0.0,669.0
2023-06-27 23:00:00+00:00,0.0,66.0,603.0,0.0,15.0,684.0
2023-06-28 00:00:00+00:00,15.0,64.0,603.0,0.0,35.0,717.0
2023-06-28 01:00:00+00:00,29.0,58.0,603.0,0.0,22.0,712.0
2023-06-28 02:00:00+00:00,37.0,51.0,603.0,0.0,0.0,691.0
2023-06-28 03:00:00+00:00,8.0,65.0,602.0,0.0,33.0,708.0
2023-06-28 04:00:00+00:00,0.0,112.0,554.0,0.0,70.0,736.0
2023-06-28 05:00:00+00:00,0.0,225.0,537.0,0.0,183.0,945.0
2023-06-28 06:00:00+00:00,0.0,363.0,310.0,0.0,232.0,905.0
2023-06-28 07:00:00+00:00,0.0,278.0,303.0,0.0,250.0,831.0
2023-06-28 08:00:00+00:00,0.0,271.0,303.0,0.0,225.0,799.0
2023-06-28 09:00:00+00:00,0.0,266.0,303.0,0.0,190.0,759.0
2023-06-28 10:00:00+00:00,0.0,148.0,303.0,0.0,71.0,522.0
2023-06-28 11:00:00+00:00,0.0,153.0,312.0,0.0,36.0,501.0
2023-06-28 12:00:00+00:00,0.0,133.0,594.0,0.0,0.0,727.0
2023-06-28 13:00:00+00:00,0.0,129.0,603.0,0.0,28.0,760.0
2023-06-28 14:00:00+00:00,0.0,157.0,603.0,0.0,122.0,882.0
2023-06-28 15:00:00+00:00,0.0,132.0,601.0,0.0,105.0,838.0
2023-06-28 16:00:00+00:00,0.0,130.0,520.0,0.0,79.0,729.0
2023-06-28 17:00:00+00:00,3.0,146.0,452.0,0.0,55.0,656.0
2023-06-28 18:00:00+00:00,32.0,109.0,480.0,29.0,0.0,650.0
2023-06-28 19:00:00+00:00,26.0,107.0,521.0,0.0,23.0,677.0
2023-06-28 20:00:00+00:00,39.0,104.0,456.0,5.0,12.0,616.0
2023-06-28 21:00:00+00:00,63.0,80.0,460.0,5.0,0.0,608.0
2023-06-28 22:00:00+00:00,0.0,100.0,592.0,0.0,153.0,845.0
2023-06-28 23:00:00+00:00,0.0,81.0,603.0,0.0,140.0,824.0
2023-06-29 00:00:00+00:00,2.0,81.0,603.0,0.0,127.0,813.0
2023-06-29 01:00:00+00:00,15.0,79.0,597.0,0.0,112.0,803.0
2023-06-29 02:00:00+00:00,14.0,84.0,599.0,0.0,120.0,817.0
2023-06-29 03:00:00+00:00,12.0,73.0,594.0,0.0,102.0,781.0
2023-06-29 04:00:00+00:00,2.0,107.0,462.0,0.0,66.0,637.0
2023-06-29 05:00:00+00:00,0.0,133.0,464.0,0.0,109.0,706.0
2023-06-29 06:00:00+00:00,0.0,238.0,307.0,0.0,166.0,711.0
2023-06-29 07:00:00+00:00,0.0,225.0,303.0,0.0,160.0,688.0
2023-06-29 08:00:00+00:00,0.0,178.0,303.0,0.0,60.0,541.0
2023-06-29 09:00:00+00:00,0.0,247.0,303.0,0.0,89.0,639.0
2023-06-29 10:00:00+00:00,0.0,326.0,303.0,0.0,130.0,759.0
2023-06-29 11:00:00+00:00,0.0,279.0,312.0,0.0,122.0,713.0
2023-06-29 12:00:00+00:00,0.0,210.0,594.0,0.0,154.0,958.0
2023-06-29 13:00:00+00:00,0.0,198.0,603.0,0.0,142.0,943.0
2023-06-29 14:00:00+00:00,0.0,167.0,603.0,0.0,115.0,885.0
2023-06-29 15:00:00+00:00,0.0,130.0,584.0,0.0,82.0,796.0
2023-06-29 16:00:00+00:00,15.0,129.0,426.0,0.0,0.0,570.0
2023-06-29 17:00:00+00:00,10.0,142.0,138.0,41.0,0.0,331.0
2023-06-29 18:00:00+00:00,40.0,98.0,303.0,73.0,0.0,514.0
2023-06-29 19:00:00+00:00,16.0,113.0,296.0,44.0,0.0,469.0
2023-06-29 20:00:00+00:00,56.0,125.0,74.0,64.0,0.0,319.0
2023-06-29 21:00:00+00:00,22.0,96.0,336.0,18.0,0.0,472.0
2023-06-29 22:00:00+00:00,0.0,137.0,590.0,0.0,0.0,727.0
2023-06-29 23:00:00+00:00,0.0,130.0,603.0,0.0,0.0,733.0
2023-06-30 00:00:00+00:00,1.0,111.0,603.0,0.0,0.0,715.0
2023-06-30 01:00:00+00:00,11.0,90.0,603.0,0.0,0.0,704.0
2023-06-30 02:00:00+00:00,29.0,84.0,603.0,0.0,0.0,716.0
2023-06-30 03:00:00+00:00,13.0,97.0,601.0,0.0,13.0,724.0
2023-06-30 04:00:00+00:00,0.0,117.0,525.0,0.0,86.0,728.0
2023-06-30 05:00:00+00:00,0.0,226.0,372.0,0.0,165.0,763.0
2023-06-30 06:00:00+00:00,0.0,277.0,300.0,0.0,263.0,840.0
2023-06-30 07:00:00+00:00,0.0,259.0,303.0,0.0,278.0,840.0
2023-06-30 08:00:00+00:00,0.0,302.0,303.0,0.0,248.0,853.0
2023-06-30 09:00:00+00:00,0.0,250.0,303.0,0.0,200.0,753.0
2023-06-30 10:00:00+00:00,0.0,309.0,303.0,0.0,203.0,815.0
2023-06-30 11:00:00+00:00,0.0,339.0,315.0,0.0,206.0,860.0
2023-06-30 12:00:00+00:00,0.0,202.0,403.0,0.0,155.0,760.0
2023-06-30 13:00:00+00:00,0.0,160.0,506.0,0.0,89.0,755.0
2023-06-30 14:00:00+00:00,0.0,142.0,598.0,0.0,221.0,961.0
2023-06-30 15:00:00+00:00,7.0,118.0,398.0,0.0,191.0,714.0
2023-06-30 16:00:00+00:00,172.0,93.0,0.0,48.0,50.0,363.0
2023-06-30 17:00:00+00:00,161.0,127.0,97.0,22.0,129.0,536.0
2023-06-30 18:00:00+00:00,190.0,80.0,85.0,123.0,0.0,478.0
2023-06-30 19:00:00+00:00,129.0,80.0,145.0,125.0,0.0,479.0
2023-06-30 20:00:00+00:00,39.0,91.0,353.0,61.0,0.0,544.0
2023-06-30 21:00:00+00:00,79.0,26.0,359.0,65.0,0.0,529.0
2023-06-30 22:00:00+00:00,25.0,7.0,549.0,0.0,0.0,581.0
2023-06-30 23:00:00+00:00,44.0,1.0,540.0,0.0,0.0,585.0
2023-07-01 00:00:00+00:00,43.0,4.0,516.0,0.0,16.0,579.0
2023-07-01 01:00:00+00:00,36.0,5.0,603.0,0.0,30.0,674.0
2023-07-01 02:00:00+00:00,43.0,5.0,603.0,0.0,6.0,657.0
2023-07-01 03:00:00+00:00,55.0,4.0,592.0,0.0,0.0,651.0
2023-07-01 04:00:00+00:00,27.0,19.0,601.0,0.0,33.0,680.0
2023-07-01 05:00:00+00:00,2.0,66.0,558.0,0.0,64.0,690.0
2023-07-01 06:00:00+00:00,43.0,123.0,1.0,0.0,0.0,167.0
2023-07-01 07:00:00+00:00,37.0,117.0,0.0,0.0,0.0,154.0
2023-07-01 08:00:00+00:00,43.0,102.0,0.0,0.0,0.0,145.0
2023-07-01 09:00:00+00:00,80.0,75.0,0.0,0.0,0.0,155.0
2023-07-01 10:00:00+00:00,135.0,64.0,0.0,0.0,0.0,199.0
2023-07-01 11:00:00+00:00,228.0,8.0,0.0,21.0,0.0,257.0
2023-07-01 12:00:00+00:00,230.0,3.0,0.0,38.0,0.0,271.0
2023-07-01 13:00:00+00:00,214.0,13.0,0.0,20.0,0.0,247.0
2023-07-01 14:00:00+00:00,154.0,54.0,0.0,0.0,0.0,208.0
2023-07-01 15:00:00+00:00,110.0,65.0,0.0,0.0,0.0,175.0
2023-07-01 16:00:00+00:00,105.0,71.0,0.0,9.0,0.0,185.0
2023-07-01 17:00:00+00:00,97.0,66.0,0.0,11.0,0.0,174.0
2023-07-01 18:00:00+00:00,100.0,81.0,0.0,25.0,0.0,206.0
2023-07-01 19:00:00+00:00,58.0,113.0,0.0,0.0,0.0,171.0
2023-07-01 20:00:00+00:00,79.0,90.0,0.0,0.0,0.0,169.0
2023-07-01 21:00:00+00:00,148.0,28.0,0.0,28.0,0.0,204.0
