,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2022-05-23 05:00:00+03:00,34.0,2590.0,212.0,65.0,0.0,275.0,20.0,1064.0,1.0,3.0,59.0
2022-05-23 06:00:00+03:00,33.0,2419.0,211.0,66.0,0.0,284.0,202.0,1065.0,25.0,3.0,62.0
2022-05-23 07:00:00+03:00,33.0,2637.0,207.0,66.0,0.0,345.0,325.0,1065.0,130.0,3.0,70.0
2022-05-23 08:00:00+03:00,33.0,2736.0,205.0,66.0,0.0,351.0,330.0,1066.0,339.0,3.0,70.0
2022-05-23 09:00:00+03:00,32.0,2727.0,202.0,66.0,0.0,341.0,291.0,1066.0,566.0,3.0,57.0
2022-05-23 10:00:00+03:00,31.0,2684.0,199.0,66.0,0.0,342.0,71.0,1065.0,754.0,3.0,53.0
2022-05-23 11:00:00+03:00,30.0,2729.0,196.0,63.0,0.0,339.0,8.0,1065.0,849.0,3.0,43.0
2022-05-23 12:00:00+03:00,30.0,2733.0,196.0,64.0,0.0,324.0,27.0,1063.0,844.0,3.0,31.0
2022-05-23 13:00:00+03:00,30.0,2757.0,198.0,67.0,0.0,310.0,67.0,1064.0,827.0,3.0,32.0
2022-05-23 14:00:00+03:00,31.0,2757.0,198.0,67.0,0.0,265.0,27.0,1063.0,792.0,3.0,57.0
2022-05-23 15:00:00+03:00,31.0,2662.0,198.0,65.0,0.0,262.0,12.0,1063.0,733.0,3.0,81.0
2022-05-23 16:00:00+03:00,30.0,2705.0,200.0,64.0,0.0,304.0,152.0,1062.0,610.0,3.0,42.0
2022-05-23 17:00:00+03:00,31.0,2695.0,207.0,64.0,0.0,321.0,260.0,1062.0,430.0,3.0,35.0
2022-05-23 18:00:00+03:00,32.0,2710.0,208.0,64.0,0.0,336.0,362.0,1062.0,207.0,3.0,26.0
2022-05-23 19:00:00+03:00,31.0,2697.0,209.0,64.0,0.0,347.0,409.0,1063.0,61.0,3.0,36.0
2022-05-23 20:00:00+03:00,30.0,2638.0,209.0,64.0,0.0,359.0,642.0,1063.0,7.0,3.0,60.0
2022-05-23 21:00:00+03:00,32.0,2722.0,210.0,64.0,0.0,357.0,695.0,1063.0,0.0,3.0,52.0
2022-05-23 22:00:00+03:00,32.0,2674.0,212.0,64.0,0.0,359.0,600.0,1063.0,0.0,3.0,53.0
2022-05-23 23:00:00+03:00,31.0,2721.0,209.0,64.0,0.0,339.0,312.0,1063.0,0.0,3.0,40.0
2022-05-24 00:00:00+03:00,31.0,2687.0,215.0,63.0,0.0,296.0,74.0,1063.0,0.0,3.0,40.0
2022-05-24 01:00:00+03:00,31.0,2689.0,217.0,63.0,0.0,282.0,9.0,1062.0,0.0,3.0,42.0
2022-05-24 02:00:00+03:00,32.0,2698.0,219.0,64.0,0.0,281.0,9.0,1063.0,0.0,3.0,30.0
2022-05-24 03:00:00+03:00,32.0,2659.0,219.0,64.0,0.0,279.0,9.0,1063.0,0.0,3.0,32.0
2022-05-24 04:00:00+03:00,31.0,2552.0,219.0,64.0,0.0,277.0,9.0,1063.0,0.0,3.0,45.0
2022-05-24 05:00:00+03:00,31.0,2721.0,218.0,64.0,0.0,278.0,11.0,1063.0,1.0,3.0,37.0
2022-05-24 06:00:00+03:00,31.0,2649.0,220.0,65.0,0.0,287.0,133.0,1065.0,29.0,3.0,14.0
2022-05-24 07:00:00+03:00,32.0,2613.0,219.0,65.0,0.0,297.0,178.0,1065.0,132.0,3.0,13.0
2022-05-24 08:00:00+03:00,32.0,2712.0,223.0,65.0,0.0,348.0,360.0,1065.0,316.0,3.0,10.0
2022-05-24 09:00:00+03:00,32.0,2682.0,220.0,64.0,0.0,350.0,383.0,1064.0,537.0,3.0,11.0
2022-05-24 10:00:00+03:00,32.0,2634.0,219.0,64.0,0.0,303.0,306.0,1058.0,704.0,3.0,12.0
2022-05-24 11:00:00+03:00,33.0,2696.0,211.0,64.0,0.0,296.0,140.0,1059.0,772.0,3.0,22.0
2022-05-24 12:00:00+03:00,32.0,2638.0,212.0,64.0,0.0,323.0,130.0,1059.0,765.0,3.0,37.0
2022-05-24 13:00:00+03:00,32.0,2751.0,210.0,65.0,0.0,304.0,111.0,1059.0,661.0,3.0,58.0
2022-05-24 14:00:00+03:00,32.0,2647.0,211.0,65.0,0.0,305.0,171.0,1055.0,593.0,3.0,108.0
2022-05-24 15:00:00+03:00,33.0,2675.0,213.0,65.0,0.0,305.0,181.0,1059.0,448.0,3.0,111.0
2022-05-24 16:00:00+03:00,32.0,2637.0,216.0,65.0,0.0,317.0,112.0,1057.0,422.0,3.0,120.0
2022-05-24 17:00:00+03:00,32.0,2660.0,215.0,65.0,0.0,334.0,214.0,1055.0,357.0,3.0,127.0
2022-05-24 18:00:00+03:00,33.0,2706.0,219.0,65.0,0.0,346.0,348.0,1056.0,176.0,3.0,61.0
2022-05-24 19:00:00+03:00,32.0,2691.0,219.0,66.0,0.0,355.0,456.0,1058.0,58.0,3.0,51.0
2022-05-24 20:00:00+03:00,33.0,2693.0,216.0,65.0,0.0,357.0,608.0,1058.0,7.0,3.0,43.0
2022-05-24 21:00:00+03:00,33.0,2674.0,219.0,63.0,0.0,353.0,652.0,1056.0,0.0,3.0,55.0
2022-05-24 22:00:00+03:00,32.0,2631.0,218.0,63.0,0.0,355.0,594.0,1056.0,0.0,3.0,55.0
2022-05-24 23:00:00+03:00,33.0,2689.0,217.0,63.0,0.0,346.0,349.0,1056.0,0.0,3.0,43.0
2022-05-25 00:00:00+03:00,33.0,2652.0,218.0,61.0,0.0,296.0,80.0,1056.0,0.0,3.0,37.0
2022-05-25 01:00:00+03:00,34.0,2717.0,217.0,63.0,0.0,282.0,9.0,1055.0,0.0,3.0,35.0
2022-05-25 02:00:00+03:00,33.0,2702.0,219.0,63.0,0.0,280.0,9.0,1055.0,0.0,3.0,39.0
2022-05-25 03:00:00+03:00,33.0,2674.0,218.0,63.0,0.0,281.0,9.0,1056.0,0.0,3.0,48.0
2022-05-25 04:00:00+03:00,33.0,2679.0,195.0,63.0,0.0,280.0,9.0,1056.0,0.0,3.0,44.0
2022-05-25 05:00:00+03:00,33.0,2648.0,198.0,62.0,0.0,280.0,8.0,1055.0,1.0,3.0,36.0
2022-05-25 06:00:00+03:00,33.0,2643.0,197.0,63.0,0.0,285.0,66.0,1055.0,25.0,3.0,26.0
2022-05-25 07:00:00+03:00,32.0,2697.0,195.0,63.0,0.0,330.0,302.0,1057.0,113.0,3.0,19.0
2022-05-25 08:00:00+03:00,31.0,2749.0,192.0,64.0,0.0,342.0,377.0,1057.0,274.0,3.0,19.0
2022-05-25 09:00:00+03:00,32.0,2758.0,188.0,63.0,0.0,338.0,430.0,1056.0,455.0,2.0,33.0
2022-05-25 10:00:00+03:00,32.0,2751.0,188.0,66.0,0.0,340.0,493.0,1056.0,618.0,2.0,43.0
2022-05-25 11:00:00+03:00,32.0,2755.0,187.0,64.0,0.0,329.0,451.0,1055.0,734.0,2.0,65.0
2022-05-25 12:00:00+03:00,33.0,2747.0,188.0,64.0,0.0,328.0,138.0,1055.0,791.0,2.0,89.0
2022-05-25 13:00:00+03:00,34.0,2720.0,187.0,64.0,0.0,325.0,135.0,1055.0,813.0,2.0,97.0
2022-05-25 14:00:00+03:00,33.0,2757.0,188.0,63.0,0.0,280.0,20.0,1054.0,818.0,2.0,100.0
2022-05-25 15:00:00+03:00,33.0,2736.0,190.0,63.0,0.0,281.0,27.0,1055.0,762.0,2.0,98.0
2022-05-25 16:00:00+03:00,34.0,2733.0,189.0,65.0,0.0,281.0,90.0,1054.0,612.0,2.0,115.0
2022-05-25 17:00:00+03:00,31.0,2726.0,190.0,67.0,0.0,338.0,261.0,1055.0,401.0,2.0,123.0
2022-05-25 18:00:00+03:00,31.0,2729.0,190.0,67.0,0.0,345.0,419.0,1053.0,199.0,2.0,82.0
2022-05-25 19:00:00+03:00,32.0,2726.0,192.0,66.0,0.0,357.0,562.0,1053.0,63.0,2.0,78.0
2022-05-25 20:00:00+03:00,33.0,2735.0,190.0,64.0,0.0,356.0,636.0,1055.0,6.0,2.0,98.0
2022-05-25 21:00:00+03:00,34.0,2716.0,194.0,64.0,0.0,352.0,648.0,1055.0,0.0,2.0,160.0
2022-05-25 22:00:00+03:00,32.0,2584.0,191.0,64.0,0.0,344.0,634.0,1060.0,0.0,2.0,136.0
2022-05-25 23:00:00+03:00,32.0,2590.0,189.0,64.0,0.0,296.0,325.0,1059.0,0.0,2.0,176.0
2022-05-26 00:00:00+03:00,33.0,2402.0,189.0,63.0,0.0,294.0,189.0,1058.0,0.0,2.0,203.0
2022-05-26 01:00:00+03:00,32.0,2176.0,190.0,63.0,0.0,289.0,116.0,1059.0,0.0,2.0,188.0
2022-05-26 02:00:00+03:00,32.0,1903.0,193.0,65.0,0.0,288.0,9.0,1059.0,0.0,2.0,153.0
2022-05-26 03:00:00+03:00,31.0,1805.0,191.0,65.0,0.0,288.0,9.0,1058.0,0.0,2.0,155.0
2022-05-26 04:00:00+03:00,32.0,1796.0,191.0,65.0,0.0,287.0,9.0,1059.0,0.0,2.0,142.0
2022-05-26 05:00:00+03:00,32.0,1739.0,193.0,64.0,0.0,287.0,8.0,1059.0,0.0,2.0,165.0
2022-05-26 06:00:00+03:00,32.0,2047.0,193.0,64.0,0.0,294.0,9.0,1058.0,27.0,2.0,178.0
2022-05-26 07:00:00+03:00,34.0,2466.0,191.0,65.0,0.0,305.0,414.0,1058.0,132.0,2.0,94.0
2022-05-26 08:00:00+03:00,33.0,2589.0,192.0,65.0,0.0,311.0,579.0,1058.0,308.0,2.0,77.0
2022-05-26 09:00:00+03:00,33.0,2537.0,185.0,65.0,0.0,305.0,494.0,1058.0,515.0,2.0,93.0
2022-05-26 10:00:00+03:00,32.0,2572.0,184.0,65.0,0.0,305.0,407.0,1057.0,684.0,2.0,91.0
2022-05-26 11:00:00+03:00,33.0,2590.0,185.0,61.0,0.0,298.0,141.0,1059.0,815.0,2.0,72.0
2022-05-26 12:00:00+03:00,31.0,2566.0,184.0,62.0,0.0,285.0,43.0,1057.0,885.0,2.0,105.0
2022-05-26 13:00:00+03:00,31.0,2536.0,184.0,62.0,0.0,278.0,31.0,1057.0,879.0,2.0,183.0
2022-05-26 14:00:00+03:00,30.0,2447.0,182.0,62.0,0.0,278.0,56.0,1058.0,825.0,2.0,224.0
2022-05-26 15:00:00+03:00,30.0,2452.0,184.0,62.0,0.0,275.0,133.0,1059.0,720.0,2.0,173.0
2022-05-26 16:00:00+03:00,26.0,2438.0,186.0,62.0,0.0,275.0,406.0,1058.0,529.0,2.0,116.0
2022-05-26 17:00:00+03:00,25.0,2441.0,187.0,62.0,0.0,294.0,497.0,1057.0,365.0,2.0,90.0
2022-05-26 18:00:00+03:00,26.0,2444.0,192.0,62.0,0.0,305.0,635.0,1058.0,195.0,2.0,65.0
2022-05-26 19:00:00+03:00,27.0,2516.0,192.0,63.0,0.0,352.0,783.0,1058.0,65.0,2.0,50.0
2022-05-26 20:00:00+03:00,27.0,2567.0,191.0,62.0,0.0,358.0,922.0,1058.0,9.0,2.0,87.0
2022-05-26 21:00:00+03:00,28.0,2578.0,193.0,62.0,0.0,357.0,898.0,1058.0,0.0,2.0,119.0
2022-05-26 22:00:00+03:00,27.0,2560.0,190.0,61.0,0.0,355.0,800.0,1058.0,0.0,2.0,103.0
2022-05-26 23:00:00+03:00,27.0,2538.0,191.0,62.0,0.0,293.0,434.0,1058.0,0.0,2.0,86.0
2022-05-27 00:00:00+03:00,27.0,2601.0,194.0,60.0,0.0,290.0,177.0,1058.0,0.0,2.0,71.0
2022-05-27 01:00:00+03:00,26.0,2603.0,194.0,60.0,0.0,282.0,39.0,1059.0,0.0,2.0,78.0
2022-05-27 02:00:00+03:00,27.0,2365.0,195.0,63.0,0.0,280.0,9.0,1059.0,0.0,2.0,62.0
2022-05-27 03:00:00+03:00,27.0,1879.0,193.0,63.0,0.0,279.0,9.0,1060.0,0.0,2.0,69.0
2022-05-27 04:00:00+03:00,26.0,1910.0,191.0,65.0,0.0,279.0,9.0,1059.0,0.0,2.0,62.0
2022-05-27 05:00:00+03:00,26.0,1842.0,195.0,63.0,0.0,280.0,8.0,1060.0,1.0,2.0,82.0
2022-05-27 06:00:00+03:00,26.0,2272.0,196.0,64.0,0.0,283.0,151.0,1060.0,27.0,2.0,72.0
2022-05-27 07:00:00+03:00,27.0,2623.0,196.0,63.0,0.0,290.0,443.0,1060.0,133.0,2.0,53.0
2022-05-27 08:00:00+03:00,27.0,2648.0,193.0,63.0,0.0,301.0,495.0,1058.0,346.0,2.0,44.0
2022-05-27 09:00:00+03:00,26.0,2707.0,189.0,63.0,0.0,292.0,386.0,1059.0,568.0,2.0,32.0
2022-05-27 10:00:00+03:00,24.0,2710.0,188.0,63.0,0.0,300.0,140.0,1059.0,748.0,3.0,31.0
2022-05-27 11:00:00+03:00,25.0,2718.0,182.0,61.0,0.0,295.0,78.0,1058.0,856.0,3.0,36.0
2022-05-27 12:00:00+03:00,25.0,2738.0,183.0,62.0,0.0,282.0,46.0,1058.0,908.0,5.0,37.0
2022-05-27 13:00:00+03:00,25.0,2663.0,181.0,64.0,0.0,270.0,10.0,1056.0,911.0,5.0,54.0
2022-05-27 14:00:00+03:00,26.0,2619.0,180.0,64.0,0.0,269.0,9.0,1054.0,842.0,5.0,60.0
2022-05-27 15:00:00+03:00,26.0,2643.0,179.0,64.0,0.0,272.0,9.0,1057.0,708.0,5.0,58.0
2022-05-27 16:00:00+03:00,25.0,2724.0,177.0,64.0,0.0,272.0,29.0,1056.0,531.0,5.0,75.0
2022-05-27 17:00:00+03:00,25.0,2679.0,178.0,64.0,0.0,272.0,369.0,1055.0,350.0,5.0,74.0
2022-05-27 18:00:00+03:00,25.0,2678.0,184.0,65.0,0.0,281.0,607.0,1054.0,194.0,5.0,62.0
2022-05-27 19:00:00+03:00,24.0,2672.0,188.0,63.0,0.0,293.0,730.0,1052.0,62.0,5.0,51.0
2022-05-27 20:00:00+03:00,24.0,2680.0,188.0,63.0,0.0,312.0,768.0,1052.0,7.0,5.0,40.0
2022-05-27 21:00:00+03:00,24.0,2699.0,188.0,63.0,0.0,306.0,758.0,1052.0,0.0,5.0,53.0
2022-05-27 22:00:00+03:00,31.0,2689.0,184.0,63.0,0.0,299.0,643.0,1053.0,0.0,5.0,86.0
2022-05-27 23:00:00+03:00,33.0,2646.0,184.0,63.0,0.0,283.0,417.0,1059.0,0.0,4.0,130.0
2022-05-28 00:00:00+03:00,34.0,2480.0,190.0,64.0,0.0,273.0,60.0,1058.0,0.0,5.0,122.0
2022-05-28 01:00:00+03:00,34.0,2278.0,188.0,63.0,0.0,262.0,9.0,1061.0,0.0,5.0,85.0
2022-05-28 02:00:00+03:00,35.0,1960.0,190.0,63.0,0.0,262.0,9.0,1062.0,0.0,5.0,85.0
2022-05-28 03:00:00+03:00,33.0,1923.0,190.0,64.0,0.0,260.0,9.0,1061.0,0.0,5.0,56.0
2022-05-28 04:00:00+03:00,33.0,1943.0,189.0,64.0,0.0,260.0,9.0,1062.0,0.0,5.0,38.0
2022-05-28 05:00:00+03:00,33.0,1923.0,193.0,61.0,0.0,261.0,8.0,1063.0,1.0,5.0,35.0
2022-05-28 06:00:00+03:00,33.0,1993.0,189.0,61.0,0.0,267.0,9.0,1064.0,31.0,5.0,22.0
2022-05-28 07:00:00+03:00,33.0,2223.0,186.0,61.0,0.0,271.0,158.0,1061.0,122.0,5.0,20.0
2022-05-28 08:00:00+03:00,32.0,2297.0,188.0,61.0,0.0,277.0,442.0,1060.0,285.0,5.0,43.0
2022-05-28 09:00:00+03:00,32.0,2519.0,186.0,60.0,0.0,280.0,536.0,1092.0,459.0,5.0,18.0
2022-05-28 10:00:00+03:00,34.0,2235.0,185.0,60.0,0.0,277.0,405.0,1384.0,612.0,5.0,9.0
2022-05-28 11:00:00+03:00,33.0,2190.0,180.0,61.0,0.0,274.0,491.0,1481.0,736.0,5.0,16.0
2022-05-28 12:00:00+03:00,32.0,2224.0,178.0,61.0,0.0,264.0,546.0,1494.0,767.0,5.0,19.0
2022-05-28 13:00:00+03:00,31.0,2331.0,183.0,60.0,0.0,264.0,329.0,1495.0,725.0,5.0,29.0
2022-05-28 14:00:00+03:00,33.0,2302.0,182.0,60.0,0.0,245.0,156.0,1507.0,572.0,5.0,41.0
2022-05-28 15:00:00+03:00,33.0,2197.0,183.0,60.0,0.0,238.0,168.0,1530.0,414.0,5.0,53.0
2022-05-28 16:00:00+03:00,33.0,2300.0,182.0,60.0,0.0,255.0,180.0,1583.0,251.0,5.0,58.0
2022-05-28 17:00:00+03:00,33.0,2342.0,183.0,60.0,0.0,263.0,282.0,1610.0,133.0,5.0,96.0
2022-05-28 18:00:00+03:00,33.0,2313.0,188.0,60.0,0.0,273.0,332.0,1630.0,65.0,5.0,98.0
2022-05-28 19:00:00+03:00,33.0,2368.0,187.0,62.0,0.0,277.0,395.0,1687.0,24.0,5.0,127.0
2022-05-28 20:00:00+03:00,32.0,2459.0,186.0,63.0,0.0,283.0,614.0,1725.0,2.0,5.0,156.0
2022-05-28 21:00:00+03:00,33.0,2461.0,189.0,62.0,0.0,284.0,633.0,1788.0,0.0,6.0,140.0
2022-05-28 22:00:00+03:00,32.0,2479.0,188.0,62.0,0.0,279.0,514.0,1824.0,0.0,5.0,137.0
2022-05-28 23:00:00+03:00,33.0,2354.0,187.0,62.0,0.0,280.0,235.0,1847.0,0.0,5.0,179.0
2022-05-29 00:00:00+03:00,33.0,2101.0,186.0,63.0,0.0,274.0,11.0,1845.0,0.0,5.0,159.0
2022-05-29 01:00:00+03:00,32.0,2206.0,187.0,64.0,0.0,261.0,9.0,1847.0,0.0,4.0,159.0
2022-05-29 02:00:00+03:00,31.0,2004.0,189.0,62.0,0.0,250.0,9.0,1845.0,0.0,5.0,129.0
2022-05-29 03:00:00+03:00,31.0,1942.0,189.0,62.0,0.0,266.0,9.0,1850.0,0.0,5.0,136.0
2022-05-29 04:00:00+03:00,31.0,1866.0,187.0,62.0,0.0,268.0,9.0,1861.0,0.0,4.0,77.0
2022-05-29 05:00:00+03:00,32.0,1822.0,190.0,62.0,0.0,267.0,9.0,1874.0,1.0,4.0,109.0
2022-05-29 06:00:00+03:00,31.0,1827.0,189.0,62.0,0.0,276.0,9.0,1883.0,20.0,4.0,90.0
2022-05-29 07:00:00+03:00,32.0,1966.0,189.0,62.0,0.0,283.0,9.0,1899.0,93.0,5.0,29.0
2022-05-29 08:00:00+03:00,32.0,1974.0,189.0,63.0,0.0,284.0,169.0,1907.0,233.0,5.0,20.0
2022-05-29 09:00:00+03:00,32.0,1934.0,184.0,64.0,0.0,278.0,477.0,1919.0,395.0,5.0,19.0
2022-05-29 10:00:00+03:00,33.0,1933.0,183.0,63.0,0.0,281.0,536.0,1930.0,542.0,5.0,55.0
2022-05-29 11:00:00+03:00,32.0,1827.0,181.0,63.0,0.0,275.0,481.0,1943.0,718.0,5.0,128.0
2022-05-29 12:00:00+03:00,32.0,1973.0,181.0,62.0,0.0,270.0,435.0,1952.0,752.0,5.0,91.0
2022-05-29 13:00:00+03:00,25.0,1873.0,181.0,62.0,0.0,271.0,352.0,1969.0,792.0,5.0,58.0
2022-05-29 14:00:00+03:00,25.0,1956.0,180.0,61.0,0.0,274.0,197.0,1978.0,740.0,5.0,83.0
2022-05-29 15:00:00+03:00,25.0,1970.0,181.0,61.0,0.0,270.0,184.0,1992.0,596.0,4.0,151.0
2022-05-29 16:00:00+03:00,25.0,1929.0,181.0,61.0,0.0,269.0,308.0,2004.0,481.0,4.0,207.0
2022-05-29 17:00:00+03:00,25.0,1834.0,183.0,61.0,0.0,276.0,471.0,2011.0,334.0,5.0,222.0
2022-05-29 18:00:00+03:00,24.0,1965.0,188.0,61.0,0.0,282.0,589.0,2016.0,154.0,5.0,190.0
2022-05-29 19:00:00+03:00,24.0,2203.0,192.0,62.0,0.0,286.0,613.0,2027.0,48.0,5.0,237.0
2022-05-29 20:00:00+03:00,25.0,2427.0,197.0,60.0,0.0,285.0,697.0,2038.0,3.0,5.0,294.0
2022-05-29 21:00:00+03:00,24.0,2452.0,214.0,60.0,0.0,280.0,691.0,2049.0,0.0,5.0,218.0
2022-05-29 22:00:00+03:00,24.0,2488.0,216.0,60.0,0.0,282.0,622.0,2058.0,0.0,5.0,179.0
2022-05-29 23:00:00+03:00,25.0,2170.0,217.0,61.0,0.0,283.0,258.0,2080.0,0.0,5.0,109.0
2022-05-30 00:00:00+03:00,32.0,1914.0,215.0,63.0,0.0,289.0,37.0,2081.0,0.0,5.0,63.0
2022-05-30 01:00:00+03:00,33.0,1851.0,214.0,63.0,0.0,277.0,9.0,2089.0,0.0,4.0,83.0
2022-05-30 02:00:00+03:00,33.0,1822.0,219.0,62.0,0.0,277.0,9.0,2097.0,0.0,4.0,60.0
2022-05-30 03:00:00+03:00,33.0,1796.0,218.0,62.0,0.0,274.0,9.0,2103.0,0.0,4.0,52.0
2022-05-30 04:00:00+03:00,32.0,1836.0,217.0,62.0,0.0,274.0,9.0,2117.0,0.0,3.0,44.0
2022-05-30 05:00:00+03:00,32.0,2140.0,218.0,64.0,0.0,277.0,116.0,2115.0,1.0,3.0,45.0
2022-05-30 06:00:00+03:00,33.0,2370.0,217.0,63.0,0.0,285.0,367.0,2116.0,27.0,3.0,48.0
2022-05-30 07:00:00+03:00,32.0,2495.0,216.0,63.0,0.0,299.0,568.0,2125.0,116.0,3.0,16.0
2022-05-30 08:00:00+03:00,31.0,2593.0,216.0,64.0,0.0,301.0,568.0,2130.0,284.0,4.0,14.0
2022-05-30 09:00:00+03:00,30.0,2674.0,213.0,64.0,0.0,290.0,523.0,2129.0,469.0,4.0,17.0
2022-05-30 10:00:00+03:00,31.0,2628.0,212.0,64.0,0.0,288.0,347.0,2128.0,623.0,4.0,20.0
2022-05-30 11:00:00+03:00,31.0,2601.0,208.0,64.0,0.0,290.0,240.0,2128.0,733.0,3.0,48.0
2022-05-30 12:00:00+03:00,31.0,2591.0,211.0,64.0,0.0,285.0,173.0,2131.0,792.0,3.0,38.0
2022-05-30 13:00:00+03:00,31.0,2588.0,209.0,63.0,0.0,284.0,114.0,2133.0,825.0,3.0,38.0
2022-05-30 14:00:00+03:00,31.0,2590.0,208.0,63.0,0.0,269.0,65.0,2130.0,796.0,4.0,54.0
2022-05-30 15:00:00+03:00,29.0,2588.0,209.0,66.0,0.0,274.0,84.0,2132.0,737.0,4.0,70.0
2022-05-30 16:00:00+03:00,28.0,2582.0,212.0,66.0,0.0,272.0,288.0,2129.0,606.0,4.0,69.0
2022-05-30 17:00:00+03:00,33.0,2569.0,205.0,64.0,0.0,283.0,445.0,2129.0,436.0,4.0,49.0
2022-05-30 18:00:00+03:00,33.0,2597.0,214.0,64.0,0.0,337.0,570.0,2127.0,222.0,4.0,32.0
2022-05-30 19:00:00+03:00,33.0,2676.0,217.0,62.0,0.0,345.0,684.0,2129.0,59.0,4.0,22.0
2022-05-30 20:00:00+03:00,33.0,2635.0,215.0,64.0,0.0,348.0,708.0,2127.0,7.0,4.0,33.0
2022-05-30 21:00:00+03:00,33.0,2641.0,216.0,64.0,0.0,341.0,755.0,2127.0,0.0,4.0,46.0
2022-05-30 22:00:00+03:00,34.0,2708.0,216.0,64.0,0.0,340.0,624.0,2127.0,0.0,4.0,33.0
2022-05-30 23:00:00+03:00,33.0,2732.0,215.0,64.0,0.0,339.0,408.0,2126.0,0.0,4.0,22.0
2022-05-31 00:00:00+03:00,33.0,2657.0,218.0,64.0,0.0,284.0,86.0,2127.0,0.0,4.0,22.0
2022-05-31 01:00:00+03:00,33.0,2669.0,218.0,64.0,0.0,268.0,34.0,2129.0,0.0,4.0,43.0
2022-05-31 02:00:00+03:00,33.0,2611.0,216.0,62.0,0.0,262.0,9.0,2131.0,0.0,4.0,59.0
2022-05-31 03:00:00+03:00,34.0,2549.0,216.0,64.0,0.0,264.0,9.0,2130.0,0.0,5.0,58.0
2022-05-31 04:00:00+03:00,33.0,2537.0,216.0,64.0,0.0,262.0,9.0,2132.0,0.0,5.0,62.0
2022-05-31 05:00:00+03:00,32.0,2662.0,223.0,62.0,0.0,269.0,9.0,2131.0,1.0,5.0,64.0
2022-05-31 06:00:00+03:00,31.0,2579.0,219.0,64.0,0.0,278.0,256.0,2129.0,26.0,5.0,90.0
2022-05-31 07:00:00+03:00,31.0,2475.0,218.0,64.0,0.0,286.0,477.0,2129.0,130.0,4.0,77.0
2022-05-31 08:00:00+03:00,33.0,2386.0,217.0,63.0,0.0,331.0,514.0,2131.0,348.0,5.0,32.0
2022-05-31 09:00:00+03:00,33.0,2382.0,214.0,63.0,0.0,325.0,457.0,2131.0,573.0,4.0,30.0
2022-05-31 10:00:00+03:00,33.0,2474.0,212.0,63.0,0.0,287.0,207.0,2129.0,750.0,6.0,21.0
2022-05-31 11:00:00+03:00,32.0,2497.0,209.0,60.0,0.0,285.0,141.0,2129.0,863.0,6.0,20.0
2022-05-31 12:00:00+03:00,31.0,2496.0,210.0,62.0,0.0,286.0,103.0,2128.0,890.0,5.0,16.0
2022-05-31 13:00:00+03:00,32.0,2555.0,211.0,62.0,0.0,272.0,37.0,2130.0,823.0,5.0,24.0
2022-05-31 14:00:00+03:00,33.0,2488.0,209.0,63.0,0.0,270.0,152.0,2128.0,726.0,5.0,22.0
2022-05-31 15:00:00+03:00,32.0,2574.0,208.0,63.0,0.0,272.0,294.0,2127.0,553.0,5.0,21.0
2022-05-31 16:00:00+03:00,31.0,2573.0,205.0,63.0,0.0,274.0,453.0,2128.0,382.0,5.0,21.0
2022-05-31 17:00:00+03:00,30.0,2562.0,205.0,63.0,0.0,275.0,559.0,2126.0,235.0,4.0,16.0
2022-05-31 18:00:00+03:00,32.0,2564.0,206.0,63.0,0.0,302.0,638.0,2126.0,135.0,4.0,8.0
2022-05-31 19:00:00+03:00,32.0,2589.0,212.0,65.0,0.0,323.0,729.0,2125.0,58.0,4.0,3.0
2022-05-31 20:00:00+03:00,32.0,2534.0,211.0,65.0,0.0,340.0,758.0,2125.0,6.0,5.0,5.0
2022-05-31 21:00:00+03:00,31.0,2472.0,212.0,63.0,0.0,340.0,780.0,2128.0,0.0,5.0,19.0
2022-05-31 22:00:00+03:00,31.0,2472.0,214.0,63.0,0.0,335.0,660.0,2128.0,0.0,5.0,52.0
2022-05-31 23:00:00+03:00,31.0,2435.0,212.0,63.0,0.0,327.0,362.0,2128.0,0.0,5.0,40.0
2022-06-01 00:00:00+03:00,33.0,2326.0,207.0,64.0,0.0,311.0,42.0,2128.0,0.0,5.0,30.0
2022-06-01 01:00:00+03:00,32.0,2264.0,209.0,64.0,0.0,257.0,9.0,2128.0,0.0,5.0,15.0
2022-06-01 02:00:00+03:00,31.0,2249.0,210.0,63.0,0.0,257.0,9.0,2128.0,0.0,6.0,27.0
2022-06-01 03:00:00+03:00,32.0,2217.0,211.0,63.0,0.0,255.0,9.0,2128.0,0.0,6.0,47.0
2022-06-01 04:00:00+03:00,32.0,2200.0,210.0,63.0,0.0,257.0,9.0,2129.0,0.0,5.0,76.0
2022-06-01 05:00:00+03:00,31.0,2133.0,210.0,62.0,0.0,257.0,9.0,2130.0,1.0,4.0,139.0
2022-06-01 06:00:00+03:00,31.0,2168.0,211.0,63.0,0.0,267.0,98.0,2131.0,26.0,4.0,170.0
2022-06-01 07:00:00+03:00,33.0,2205.0,211.0,63.0,0.0,320.0,519.0,2131.0,130.0,4.0,95.0
2022-06-01 08:00:00+03:00,33.0,2224.0,206.0,64.0,0.0,336.0,551.0,2129.0,347.0,4.0,37.0
