,Fossil Gas_Actual Aggregated,Fossil Gas_Actual Consumption,Fossil Hard coal_Actual Aggregated,Fossil Hard coal_Actual Consumption,Fossil Oil_Actual Aggregated,Fossil Oil_Actual Consumption,Fossil Peat_Actual Aggregated,Fossil Peat_Actual Consumption,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Run-of-river and poundage_Actual Consumption,Other_Actual Aggregated,Other_Actual Consumption,Wind Onshore_Actual Aggregated
2024-07-01 01:00:00+01:00,1153.0,1.0,101.0,5.0,0.0,1.0,82.0,0.0,0.0,146.0,0.0,0.0,0.0,1.0,762.0
2024-07-01 01:30:00+01:00,1022.0,1.0,100.0,5.0,0.0,0.0,81.0,0.0,0.0,146.0,0.0,0.0,0.0,1.0,881.0
2024-07-01 02:00:00+01:00,848.0,1.0,104.0,5.0,0.0,1.0,85.0,0.0,0.0,144.0,0.0,0.0,0.0,1.0,1002.0
2024-07-01 02:30:00+01:00,793.0,1.0,104.0,5.0,0.0,1.0,81.0,0.0,0.0,144.0,0.0,0.0,0.0,1.0,1189.0
2024-07-01 03:00:00+01:00,694.0,1.0,101.0,6.0,0.0,1.0,82.0,0.0,0.0,144.0,0.0,0.0,0.0,1.0,1242.0
2024-07-01 03:30:00+01:00,698.0,1.0,100.0,5.0,0.0,1.0,85.0,0.0,0.0,143.0,0.0,0.0,0.0,1.0,1161.0
2024-07-01 04:00:00+01:00,802.0,2.0,98.0,5.0,0.0,0.0,89.0,0.0,0.0,141.0,0.0,0.0,0.0,1.0,1007.0
2024-07-01 04:30:00+01:00,841.0,1.0,100.0,6.0,0.0,1.0,81.0,0.0,0.0,143.0,0.0,0.0,0.0,1.0,968.0
2024-07-01 05:00:00+01:00,888.0,1.0,101.0,5.0,0.0,1.0,87.0,0.0,0.0,141.0,0.0,0.0,0.0,1.0,939.0
2024-07-01 05:30:00+01:00,971.0,1.0,100.0,6.0,0.0,1.0,87.0,0.0,0.0,140.0,0.0,0.0,0.0,1.0,963.0
2024-07-01 06:00:00+01:00,929.0,2.0,100.0,6.0,0.0,1.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.0
2024-07-01 06:30:00+01:00,1066.0,1.0,102.0,5.0,0.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,987.0
2024-07-01 07:00:00+01:00,1063.0,1.0,102.0,6.0,0.0,1.0,85.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,977.0
2024-07-01 07:30:00+01:00,1024.0,2.0,100.0,5.0,0.0,1.0,82.0,0.0,85.0,0.0,0.0,0.0,0.0,1.0,982.0
2024-07-01 08:00:00+01:00,1049.0,1.0,102.0,6.0,0.0,0.0,83.0,0.0,89.0,0.0,0.0,0.0,0.0,1.0,981.0
2024-07-01 08:30:00+01:00,1047.0,2.0,103.0,6.0,0.0,0.0,83.0,0.0,137.0,0.0,0.0,0.0,0.0,1.0,1059.0
2024-07-01 09:00:00+01:00,1045.0,2.0,104.0,6.0,0.0,1.0,83.0,0.0,242.0,0.0,0.0,0.0,0.0,1.0,946.0
2024-07-01 09:30:00+01:00,1065.0,2.0,100.0,6.0,0.0,1.0,85.0,0.0,250.0,0.0,0.0,0.0,0.0,1.0,978.0
2024-07-01 10:00:00+01:00,1064.0,2.0,101.0,6.0,0.0,1.0,82.0,0.0,173.0,0.0,0.0,0.0,0.0,1.0,1058.0
2024-07-01 10:30:00+01:00,1136.0,2.0,103.0,6.0,0.0,0.0,83.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,1086.0
2024-07-01 11:00:00+01:00,1045.0,3.0,100.0,6.0,0.0,0.0,83.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,1216.0
2024-07-01 11:30:00+01:00,982.0,3.0,100.0,6.0,0.0,1.0,83.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,1254.0
2024-07-01 12:00:00+01:00,892.0,3.0,102.0,6.0,0.0,0.0,86.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,1227.0
2024-07-01 12:30:00+01:00,1009.0,3.0,100.0,6.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1210.0
2024-07-01 13:00:00+01:00,1086.0,3.0,100.0,6.0,0.0,1.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1188.0
2024-07-01 13:30:00+01:00,1198.0,3.0,99.0,7.0,0.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1139.0
2024-07-01 14:00:00+01:00,1111.0,3.0,101.0,5.0,0.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1171.0
2024-07-01 14:30:00+01:00,1002.0,3.0,102.0,6.0,0.0,1.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1259.0
2024-07-01 15:00:00+01:00,680.0,3.0,102.0,6.0,0.0,1.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1385.0
2024-07-01 15:30:00+01:00,618.0,3.0,106.0,6.0,0.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1372.0
2024-07-01 16:00:00+01:00,720.0,3.0,102.0,5.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1439.0
2024-07-01 16:30:00+01:00,791.0,3.0,100.0,6.0,0.0,1.0,72.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,1570.0
2024-07-01 17:00:00+01:00,1033.0,3.0,105.0,5.0,0.0,0.0,83.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,1553.0
2024-07-01 17:30:00+01:00,1141.0,3.0,103.0,6.0,0.0,1.0,78.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,1555.0
2024-07-01 18:00:00+01:00,1183.0,1.0,101.0,6.0,0.0,0.0,82.0,0.0,2.0,0.0,24.0,0.0,0.0,1.0,1530.0
2024-07-01 18:30:00+01:00,1104.0,2.0,103.0,5.0,0.0,1.0,82.0,0.0,8.0,0.0,24.0,0.0,0.0,1.0,1635.0
2024-07-01 19:00:00+01:00,1153.0,2.0,105.0,5.0,0.0,0.0,80.0,0.0,5.0,0.0,24.0,0.0,0.0,1.0,1513.0
2024-07-01 19:30:00+01:00,1090.0,2.0,105.0,6.0,0.0,1.0,88.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,1515.0
2024-07-01 20:00:00+01:00,1028.0,1.0,108.0,6.0,0.0,0.0,83.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,1425.0
2024-07-01 20:30:00+01:00,1033.0,2.0,104.0,5.0,0.0,1.0,86.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,1276.0
2024-07-01 21:00:00+01:00,1000.0,1.0,105.0,5.0,0.0,1.0,87.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,1143.0
2024-07-01 21:30:00+01:00,985.0,1.0,104.0,5.0,0.0,1.0,83.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,1093.0
2024-07-01 22:00:00+01:00,975.0,2.0,105.0,6.0,0.0,1.0,84.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,1049.0
2024-07-01 22:30:00+01:00,967.0,2.0,106.0,5.0,0.0,1.0,84.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,1092.0
2024-07-01 23:00:00+01:00,917.0,2.0,110.0,6.0,0.0,1.0,83.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,1075.0
2024-07-01 23:30:00+01:00,963.0,2.0,110.0,5.0,0.0,1.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,948.0
2024-07-02 00:00:00+01:00,944.0,2.0,107.0,6.0,0.0,1.0,83.0,0.0,0.0,76.0,0.0,0.0,0.0,1.0,843.0
2024-07-02 00:30:00+01:00,969.0,1.0,107.0,6.0,0.0,1.0,85.0,0.0,0.0,145.0,0.0,0.0,0.0,1.0,769.0
2024-07-02 01:00:00+01:00,936.0,1.0,104.0,6.0,0.0,1.0,65.0,0.0,0.0,145.0,0.0,0.0,0.0,1.0,791.0
2024-07-02 01:30:00+01:00,874.0,2.0,105.0,6.0,0.0,1.0,65.0,0.0,0.0,145.0,0.0,0.0,0.0,1.0,751.0
2024-07-02 02:00:00+01:00,782.0,2.0,107.0,6.0,0.0,1.0,65.0,0.0,0.0,144.0,0.0,0.0,0.0,1.0,852.0
2024-07-02 02:30:00+01:00,753.0,2.0,106.0,6.0,0.0,1.0,65.0,0.0,0.0,143.0,0.0,0.0,0.0,1.0,871.0
2024-07-02 03:00:00+01:00,759.0,2.0,105.0,6.0,0.0,1.0,65.0,0.0,0.0,143.0,0.0,0.0,0.0,1.0,851.0
2024-07-02 03:30:00+01:00,742.0,1.0,109.0,6.0,0.0,1.0,65.0,0.0,0.0,143.0,0.0,0.0,0.0,1.0,859.0
2024-07-02 04:00:00+01:00,731.0,1.0,108.0,5.0,0.0,1.0,65.0,0.0,0.0,142.0,0.0,0.0,0.0,1.0,851.0
2024-07-02 04:30:00+01:00,684.0,2.0,107.0,5.0,0.0,1.0,65.0,0.0,0.0,142.0,0.0,0.0,0.0,1.0,905.0
2024-07-02 05:00:00+01:00,692.0,1.0,106.0,5.0,0.0,1.0,65.0,0.0,0.0,141.0,0.0,0.0,0.0,1.0,855.0
2024-07-02 05:30:00+01:00,576.0,1.0,102.0,5.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,866.0
2024-07-02 06:00:00+01:00,649.0,1.0,100.0,5.0,0.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,939.0
2024-07-02 06:30:00+01:00,794.0,2.0,99.0,6.0,0.0,1.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,909.0
2024-07-02 07:00:00+01:00,933.0,2.0,99.0,5.0,0.0,1.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,843.0
2024-07-02 07:30:00+01:00,1165.0,2.0,131.0,6.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,724.0
2024-07-02 08:00:00+01:00,1239.0,1.0,169.0,6.0,0.0,0.0,105.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,692.0
2024-07-02 08:30:00+01:00,1283.0,1.0,209.0,6.0,0.0,1.0,103.0,0.0,287.0,0.0,0.0,0.0,0.0,1.0,456.0
2024-07-02 09:00:00+01:00,1393.0,1.0,215.0,6.0,0.0,1.0,104.0,0.0,288.0,0.0,0.0,0.0,0.0,1.0,304.0
2024-07-02 09:30:00+01:00,1420.0,1.0,215.0,6.0,0.0,1.0,102.0,0.0,285.0,0.0,0.0,0.0,0.0,1.0,266.0
2024-07-02 10:00:00+01:00,1399.0,1.0,218.0,6.0,0.0,1.0,101.0,0.0,280.0,0.0,0.0,0.0,0.0,1.0,215.0
2024-07-02 10:30:00+01:00,1417.0,2.0,218.0,6.0,0.0,1.0,105.0,0.0,292.0,0.0,0.0,0.0,14.0,1.0,203.0
2024-07-02 11:00:00+01:00,1413.0,1.0,238.0,6.0,0.0,1.0,103.0,0.0,239.0,0.0,0.0,0.0,52.0,1.0,221.0
2024-07-02 11:30:00+01:00,1397.0,1.0,239.0,6.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,329.0
2024-07-02 12:00:00+01:00,1334.0,1.0,242.0,6.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,429.0
2024-07-02 12:30:00+01:00,1259.0,1.0,250.0,6.0,0.0,1.0,99.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,537.0
2024-07-02 13:00:00+01:00,1310.0,1.0,251.0,6.0,0.0,1.0,86.0,0.0,0.0,77.0,0.0,0.0,20.0,0.0,641.0
2024-07-02 13:30:00+01:00,1250.0,1.0,209.0,5.0,0.0,1.0,87.0,0.0,0.0,146.0,0.0,0.0,0.0,1.0,678.0
2024-07-02 14:00:00+01:00,1080.0,1.0,154.0,6.0,0.0,1.0,87.0,0.0,0.0,146.0,0.0,0.0,13.0,1.0,833.0
2024-07-02 14:30:00+01:00,1194.0,1.0,101.0,6.0,0.0,1.0,87.0,0.0,0.0,146.0,0.0,0.0,0.0,1.0,822.0
2024-07-02 15:00:00+01:00,1198.0,1.0,103.0,6.0,0.0,1.0,90.0,0.0,0.0,145.0,0.0,0.0,0.0,1.0,787.0
2024-07-02 15:30:00+01:00,1276.0,2.0,102.0,6.0,0.0,1.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,724.0
2024-07-02 16:00:00+01:00,1238.0,1.0,106.0,6.0,0.0,1.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,745.0
2024-07-02 16:30:00+01:00,1205.0,2.0,145.0,5.0,0.0,1.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,769.0
2024-07-02 17:00:00+01:00,1208.0,2.0,145.0,5.0,0.0,1.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,874.0
2024-07-02 17:30:00+01:00,1245.0,2.0,146.0,5.0,0.0,1.0,87.0,0.0,72.0,0.0,12.0,0.0,0.0,1.0,877.0
2024-07-02 18:00:00+01:00,1215.0,2.0,102.0,6.0,0.0,1.0,88.0,0.0,144.0,0.0,24.0,0.0,0.0,1.0,893.0
2024-07-02 18:30:00+01:00,1154.0,2.0,102.0,6.0,0.0,1.0,97.0,0.0,144.0,0.0,24.0,0.0,0.0,1.0,1014.0
2024-07-02 19:00:00+01:00,1129.0,1.0,103.0,6.0,0.0,1.0,104.0,0.0,146.0,0.0,24.0,0.0,0.0,1.0,1035.0
2024-07-02 19:30:00+01:00,1093.0,1.0,106.0,6.0,0.0,1.0,102.0,0.0,145.0,0.0,24.0,0.0,0.0,1.0,1146.0
2024-07-02 20:00:00+01:00,1094.0,2.0,105.0,6.0,0.0,1.0,103.0,0.0,14.0,0.0,24.0,0.0,0.0,1.0,1195.0
2024-07-02 20:30:00+01:00,1194.0,2.0,104.0,6.0,0.0,1.0,104.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,1208.0
2024-07-02 21:00:00+01:00,1175.0,2.0,115.0,6.0,0.0,1.0,99.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,1145.0
2024-07-02 21:30:00+01:00,1154.0,1.0,93.0,6.0,0.0,1.0,105.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,1158.0
2024-07-02 22:00:00+01:00,1225.0,2.0,112.0,6.0,0.0,1.0,103.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,1055.0
2024-07-02 22:30:00+01:00,1185.0,1.0,106.0,6.0,0.0,1.0,87.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,1126.0
2024-07-02 23:00:00+01:00,1093.0,1.0,104.0,6.0,0.0,1.0,85.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1169.0
2024-07-02 23:30:00+01:00,872.0,2.0,107.0,6.0,0.0,1.0,84.0,0.0,0.0,75.0,0.0,0.0,0.0,1.0,1287.0
2024-07-03 00:00:00+01:00,784.0,1.0,109.0,6.0,0.0,1.0,87.0,0.0,0.0,147.0,0.0,0.0,0.0,1.0,1289.0
2024-07-03 00:30:00+01:00,913.0,1.0,113.0,6.0,0.0,1.0,65.0,0.0,0.0,223.0,0.0,0.0,0.0,1.0,1296.0
2024-07-03 01:00:00+01:00,935.0,1.0,112.0,5.0,0.0,1.0,65.0,0.0,0.0,222.0,0.0,0.0,0.0,1.0,1289.0
2024-07-03 01:30:00+01:00,657.0,6.0,113.0,6.0,0.0,1.0,65.0,0.0,0.0,221.0,0.0,0.0,0.0,1.0,1488.0
2024-07-03 02:00:00+01:00,596.0,4.0,113.0,6.0,0.0,1.0,65.0,0.0,0.0,220.0,0.0,0.0,0.0,1.0,1516.0
2024-07-03 02:30:00+01:00,549.0,5.0,114.0,5.0,0.0,1.0,65.0,0.0,0.0,221.0,0.0,0.0,0.0,1.0,1535.0
2024-07-03 03:00:00+01:00,436.0,4.0,111.0,5.0,0.0,1.0,65.0,0.0,0.0,218.0,0.0,0.0,0.0,1.0,1523.0
2024-07-03 03:30:00+01:00,408.0,5.0,113.0,5.0,0.0,1.0,65.0,0.0,0.0,217.0,0.0,0.0,0.0,1.0,1500.0
2024-07-03 04:00:00+01:00,399.0,5.0,105.0,5.0,0.0,1.0,65.0,0.0,0.0,217.0,0.0,0.0,0.0,1.0,1543.0
2024-07-03 04:30:00+01:00,391.0,5.0,102.0,6.0,0.0,1.0,65.0,0.0,0.0,216.0,0.0,0.0,0.0,1.0,1537.0
2024-07-03 05:00:00+01:00,428.0,4.0,103.0,6.0,0.0,0.0,65.0,0.0,0.0,213.0,0.0,0.0,0.0,1.0,1462.0
2024-07-03 05:30:00+01:00,422.0,5.0,107.0,5.0,0.0,0.0,66.0,0.0,0.0,71.0,0.0,0.0,0.0,1.0,1488.0
2024-07-03 06:00:00+01:00,468.0,4.0,104.0,5.0,0.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1413.0
2024-07-03 06:30:00+01:00,497.0,4.0,106.0,6.0,0.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1525.0
2024-07-03 07:00:00+01:00,513.0,4.0,106.0,6.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1510.0
2024-07-03 07:30:00+01:00,424.0,4.0,107.0,5.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1540.0
2024-07-03 08:00:00+01:00,509.0,5.0,105.0,6.0,0.0,1.0,76.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,1517.0
2024-07-03 08:30:00+01:00,586.0,4.0,106.0,6.0,0.0,0.0,83.0,0.0,58.0,0.0,0.0,0.0,0.0,1.0,1504.0
2024-07-03 09:00:00+01:00,421.0,5.0,100.0,6.0,0.0,1.0,84.0,0.0,59.0,0.0,0.0,0.0,0.0,1.0,1589.0
2024-07-03 09:30:00+01:00,421.0,4.0,103.0,6.0,0.0,1.0,83.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,1704.0
2024-07-03 10:00:00+01:00,416.0,5.0,100.0,6.0,0.0,1.0,74.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,1709.0
2024-07-03 10:30:00+01:00,427.0,5.0,104.0,6.0,0.0,0.0,41.0,0.0,51.0,0.0,0.0,0.0,0.0,1.0,1661.0
2024-07-03 11:00:00+01:00,410.0,5.0,102.0,6.0,0.0,1.0,42.0,0.0,49.0,0.0,0.0,0.0,0.0,1.0,1646.0
2024-07-03 11:30:00+01:00,400.0,5.0,105.0,6.0,0.0,0.0,41.0,0.0,44.0,0.0,0.0,0.0,0.0,1.0,1673.0
2024-07-03 12:00:00+01:00,321.0,5.0,101.0,6.0,0.0,1.0,41.0,0.0,45.0,0.0,0.0,0.0,0.0,1.0,1941.0
2024-07-03 12:30:00+01:00,348.0,5.0,104.0,6.0,0.0,1.0,65.0,0.0,45.0,0.0,0.0,0.0,0.0,1.0,1952.0
2024-07-03 13:00:00+01:00,331.0,5.0,104.0,6.0,0.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2113.0
2024-07-03 13:30:00+01:00,297.0,4.0,109.0,5.0,0.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2224.0
2024-07-03 14:00:00+01:00,303.0,5.0,105.0,6.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2345.0
2024-07-03 14:30:00+01:00,300.0,4.0,102.0,6.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2097.0
2024-07-03 15:00:00+01:00,331.0,3.0,101.0,6.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2073.0
2024-07-03 15:30:00+01:00,334.0,3.0,103.0,5.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2174.0
2024-07-03 16:00:00+01:00,318.0,3.0,105.0,5.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2261.0
2024-07-03 16:30:00+01:00,417.0,3.0,104.0,6.0,0.0,1.0,65.0,0.0,49.0,0.0,0.0,0.0,0.0,1.0,2422.0
2024-07-03 17:00:00+01:00,327.0,3.0,106.0,5.0,0.0,0.0,65.0,0.0,53.0,0.0,12.0,0.0,0.0,1.0,2639.0
2024-07-03 17:30:00+01:00,362.0,3.0,107.0,6.0,0.0,1.0,65.0,0.0,188.0,0.0,12.0,0.0,0.0,1.0,2772.0
2024-07-03 18:00:00+01:00,424.0,3.0,103.0,5.0,0.0,0.0,44.0,0.0,222.0,0.0,24.0,0.0,0.0,1.0,2760.0
2024-07-03 18:30:00+01:00,465.0,5.0,108.0,6.0,0.0,1.0,41.0,0.0,221.0,0.0,23.0,0.0,0.0,1.0,2710.0
2024-07-03 19:00:00+01:00,316.0,5.0,106.0,6.0,0.0,0.0,41.0,0.0,103.0,0.0,24.0,0.0,0.0,1.0,2939.0
2024-07-03 19:30:00+01:00,310.0,3.0,110.0,6.0,0.0,1.0,41.0,0.0,180.0,0.0,24.0,0.0,0.0,1.0,2808.0
2024-07-03 20:00:00+01:00,303.0,3.0,97.0,5.0,0.0,1.0,41.0,0.0,88.0,0.0,24.0,0.0,0.0,1.0,2720.0
2024-07-03 20:30:00+01:00,320.0,3.0,102.0,5.0,0.0,1.0,41.0,0.0,51.0,0.0,24.0,0.0,0.0,1.0,2513.0
2024-07-03 21:00:00+01:00,334.0,3.0,101.0,5.0,0.0,1.0,41.0,0.0,93.0,0.0,24.0,0.0,0.0,1.0,2278.0
2024-07-03 21:30:00+01:00,309.0,3.0,105.0,6.0,0.0,1.0,41.0,0.0,90.0,0.0,24.0,0.0,0.0,1.0,2182.0
2024-07-03 22:00:00+01:00,302.0,3.0,103.0,5.0,0.0,1.0,41.0,0.0,87.0,0.0,24.0,0.0,0.0,1.0,2043.0
2024-07-03 22:30:00+01:00,342.0,3.0,106.0,6.0,0.0,1.0,41.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,1919.0
2024-07-03 23:00:00+01:00,385.0,3.0,101.0,6.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1689.0
2024-07-03 23:30:00+01:00,454.0,3.0,106.0,6.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1476.0
2024-07-04 00:00:00+01:00,448.0,4.0,95.0,5.0,0.0,1.0,41.0,0.0,0.0,75.0,0.0,0.0,0.0,1.0,1428.0
2024-07-04 00:30:00+01:00,456.0,3.0,99.0,6.0,0.0,1.0,41.0,0.0,0.0,148.0,0.0,0.0,0.0,1.0,1463.0
2024-07-04 01:00:00+01:00,441.0,3.0,102.0,6.0,0.0,1.0,41.0,0.0,0.0,149.0,0.0,0.0,0.0,1.0,1479.0
2024-07-04 01:30:00+01:00,427.0,3.0,104.0,5.0,0.0,1.0,41.0,0.0,0.0,149.0,0.0,0.0,0.0,1.0,1482.0
2024-07-04 02:00:00+01:00,400.0,3.0,102.0,6.0,0.0,1.0,41.0,0.0,0.0,148.0,0.0,0.0,0.0,1.0,1441.0
2024-07-04 02:30:00+01:00,397.0,3.0,110.0,5.0,0.0,1.0,41.0,0.0,0.0,148.0,0.0,0.0,0.0,1.0,1405.0
2024-07-04 03:00:00+01:00,402.0,3.0,102.0,6.0,0.0,1.0,41.0,0.0,0.0,147.0,0.0,0.0,0.0,1.0,1443.0
2024-07-04 03:30:00+01:00,407.0,3.0,101.0,5.0,0.0,1.0,41.0,0.0,0.0,146.0,0.0,0.0,0.0,1.0,1458.0
2024-07-04 04:00:00+01:00,406.0,3.0,101.0,5.0,0.0,1.0,41.0,0.0,0.0,146.0,0.0,0.0,0.0,1.0,1443.0
2024-07-04 04:30:00+01:00,400.0,3.0,101.0,5.0,0.0,1.0,41.0,0.0,0.0,146.0,0.0,0.0,0.0,1.0,1482.0
2024-07-04 05:00:00+01:00,380.0,3.0,102.0,5.0,0.0,1.0,41.0,0.0,0.0,147.0,0.0,0.0,0.0,1.0,1405.0
2024-07-04 05:30:00+01:00,330.0,4.0,99.0,6.0,0.0,1.0,41.0,0.0,0.0,145.0,0.0,0.0,0.0,1.0,1468.0
2024-07-04 06:00:00+01:00,339.0,3.0,102.0,5.0,0.0,1.0,41.0,0.0,0.0,144.0,0.0,0.0,0.0,1.0,1523.0
2024-07-04 06:30:00+01:00,349.0,3.0,102.0,6.0,0.0,1.0,41.0,0.0,0.0,143.0,0.0,0.0,0.0,1.0,1559.0
2024-07-04 07:00:00+01:00,346.0,3.0,103.0,5.0,0.0,1.0,41.0,0.0,0.0,72.0,0.0,0.0,0.0,1.0,1583.0
2024-07-04 07:30:00+01:00,359.0,3.0,104.0,6.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1528.0
2024-07-04 08:00:00+01:00,383.0,3.0,104.0,6.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1536.0
2024-07-04 08:30:00+01:00,406.0,3.0,108.0,6.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1592.0
2024-07-04 09:00:00+01:00,462.0,3.0,103.0,6.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1704.0
2024-07-04 09:30:00+01:00,369.0,3.0,106.0,6.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1715.0
2024-07-04 10:00:00+01:00,366.0,3.0,103.0,6.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1644.0
2024-07-04 10:30:00+01:00,398.0,3.0,109.0,6.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1609.0
2024-07-04 11:00:00+01:00,405.0,3.0,105.0,6.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1631.0
2024-07-04 11:30:00+01:00,415.0,3.0,112.0,7.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1479.0
2024-07-04 12:00:00+01:00,413.0,2.0,103.0,6.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1564.0
2024-07-04 12:30:00+01:00,421.0,3.0,104.0,6.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1567.0
2024-07-04 13:00:00+01:00,413.0,3.0,104.0,6.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1574.0
2024-07-04 13:30:00+01:00,415.0,3.0,106.0,6.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1530.0
2024-07-04 14:00:00+01:00,416.0,3.0,105.0,6.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1513.0
2024-07-04 14:30:00+01:00,430.0,3.0,106.0,6.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1549.0
2024-07-04 15:00:00+01:00,371.0,3.0,105.0,6.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1572.0
2024-07-04 15:30:00+01:00,377.0,4.0,108.0,6.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1573.0
2024-07-04 16:00:00+01:00,427.0,4.0,106.0,6.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1562.0
