,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2022-07-27 03:00:00+02:00,235.0,4767.0,53.0,573.0,7187.0,181.0,0.0,82.0,0.0,0.0,1626.0
2022-07-27 04:00:00+02:00,243.0,4640.0,53.0,574.0,7251.0,181.0,0.0,83.0,0.0,3.0,1723.0
2022-07-27 05:00:00+02:00,246.0,4556.0,51.0,574.0,6942.0,179.0,0.0,83.0,0.0,94.0,1770.0
2022-07-27 06:00:00+02:00,244.0,5091.0,52.0,574.0,8079.0,178.0,0.0,83.0,0.0,533.0,1449.0
2022-07-27 07:00:00+02:00,244.0,5427.0,47.0,641.0,8755.0,179.0,0.0,83.0,0.0,1460.0,1081.0
2022-07-27 08:00:00+02:00,245.0,5283.0,45.0,610.0,8931.0,179.0,0.0,85.0,0.0,2494.0,997.0
2022-07-27 09:00:00+02:00,244.0,5072.0,44.0,573.0,8470.0,181.0,0.0,93.0,0.0,3599.0,1377.0
2022-07-27 10:00:00+02:00,233.0,4983.0,44.0,568.0,7651.0,182.0,0.0,93.0,0.0,4413.0,1804.0
2022-07-27 11:00:00+02:00,238.0,4913.0,43.0,567.0,7187.0,183.0,0.0,91.0,0.0,4686.0,2057.0
2022-07-27 12:00:00+02:00,236.0,4982.0,42.0,567.0,7239.0,184.0,0.0,83.0,0.0,4654.0,2046.0
2022-07-27 13:00:00+02:00,229.0,5034.0,41.0,567.0,7473.0,184.0,0.0,83.0,0.0,4841.0,2046.0
2022-07-27 14:00:00+02:00,227.0,4984.0,40.0,567.0,7400.0,184.0,0.0,83.0,0.0,4499.0,2100.0
2022-07-27 15:00:00+02:00,228.0,4975.0,41.0,568.0,7285.0,184.0,1.0,82.0,0.0,4008.0,1928.0
2022-07-27 16:00:00+02:00,228.0,5016.0,40.0,577.0,7824.0,184.0,0.0,82.0,0.0,3364.0,1917.0
2022-07-27 17:00:00+02:00,233.0,4972.0,41.0,609.0,8485.0,183.0,0.0,82.0,0.0,2448.0,1933.0
2022-07-27 18:00:00+02:00,231.0,5054.0,40.0,612.0,8978.0,182.0,23.0,82.0,0.0,1355.0,1982.0
2022-07-27 19:00:00+02:00,233.0,5294.0,39.0,643.0,9476.0,181.0,253.0,86.0,34.0,485.0,1851.0
2022-07-27 20:00:00+02:00,232.0,5335.0,38.0,635.0,9810.0,181.0,488.0,99.0,39.0,119.0,1518.0
2022-07-27 21:00:00+02:00,232.0,5304.0,39.0,704.0,9822.0,183.0,519.0,104.0,39.0,4.0,1513.0
2022-07-27 22:00:00+02:00,234.0,5241.0,37.0,645.0,9085.0,183.0,208.0,93.0,5.0,0.0,1266.0
2022-07-27 23:00:00+02:00,237.0,5016.0,36.0,617.0,8580.0,183.0,10.0,91.0,0.0,0.0,1205.0
2022-07-28 00:00:00+02:00,234.0,4817.0,36.0,613.0,7716.0,183.0,7.0,95.0,0.0,0.0,1121.0
2022-07-28 01:00:00+02:00,235.0,4796.0,37.0,578.0,7163.0,183.0,0.0,96.0,0.0,0.0,1208.0
2022-07-28 02:00:00+02:00,234.0,4823.0,37.0,573.0,7299.0,183.0,0.0,96.0,0.0,0.0,1174.0
2022-07-28 03:00:00+02:00,233.0,4820.0,38.0,573.0,7354.0,183.0,0.0,96.0,0.0,0.0,1053.0
2022-07-28 04:00:00+02:00,232.0,4830.0,38.0,573.0,7361.0,183.0,0.0,96.0,0.0,2.0,1028.0
2022-07-28 05:00:00+02:00,231.0,4768.0,37.0,573.0,7542.0,182.0,0.0,96.0,0.0,94.0,986.0
2022-07-28 06:00:00+02:00,234.0,5099.0,37.0,573.0,8560.0,183.0,0.0,96.0,0.0,475.0,836.0
2022-07-28 07:00:00+02:00,232.0,5317.0,36.0,573.0,9037.0,184.0,17.0,97.0,0.0,1461.0,637.0
2022-07-28 08:00:00+02:00,230.0,5225.0,36.0,573.0,8672.0,182.0,182.0,93.0,0.0,2990.0,620.0
2022-07-28 09:00:00+02:00,230.0,4943.0,36.0,567.0,7882.0,181.0,175.0,92.0,0.0,4019.0,710.0
2022-07-28 10:00:00+02:00,226.0,4829.0,36.0,567.0,7724.0,181.0,18.0,86.0,0.0,5052.0,811.0
2022-07-28 11:00:00+02:00,215.0,4866.0,35.0,568.0,7626.0,180.0,0.0,84.0,0.0,5573.0,663.0
2022-07-28 12:00:00+02:00,219.0,4915.0,36.0,567.0,7794.0,185.0,0.0,84.0,0.0,5689.0,580.0
2022-07-28 13:00:00+02:00,219.0,4907.0,47.0,567.0,7730.0,188.0,0.0,86.0,0.0,5777.0,501.0
2022-07-28 14:00:00+02:00,217.0,4825.0,49.0,573.0,7664.0,187.0,0.0,85.0,0.0,5516.0,432.0
2022-07-28 15:00:00+02:00,218.0,4916.0,51.0,574.0,7686.0,186.0,0.0,85.0,0.0,5050.0,418.0
2022-07-28 16:00:00+02:00,224.0,5137.0,52.0,579.0,7884.0,185.0,0.0,85.0,0.0,4275.0,352.0
2022-07-28 17:00:00+02:00,232.0,5279.0,52.0,612.0,8732.0,185.0,71.0,85.0,0.0,3051.0,320.0
2022-07-28 18:00:00+02:00,229.0,5381.0,52.0,885.0,9332.0,205.0,341.0,114.0,0.0,1629.0,303.0
2022-07-28 19:00:00+02:00,223.0,5384.0,53.0,1028.0,9788.0,209.0,484.0,122.0,34.0,535.0,372.0
2022-07-28 20:00:00+02:00,229.0,5352.0,52.0,1045.0,9702.0,197.0,602.0,133.0,39.0,134.0,576.0
2022-07-28 21:00:00+02:00,229.0,5310.0,53.0,1058.0,9613.0,185.0,424.0,138.0,39.0,3.0,1054.0
2022-07-28 22:00:00+02:00,229.0,5266.0,52.0,755.0,8941.0,185.0,26.0,104.0,5.0,0.0,1499.0
2022-07-28 23:00:00+02:00,196.0,5058.0,52.0,616.0,7940.0,184.0,0.0,91.0,0.0,0.0,1844.0
2022-07-29 00:00:00+02:00,106.0,4737.0,51.0,631.0,7025.0,183.0,0.0,88.0,0.0,0.0,2036.0
2022-07-29 01:00:00+02:00,46.0,4572.0,52.0,601.0,6846.0,183.0,0.0,86.0,0.0,0.0,2160.0
2022-07-29 02:00:00+02:00,46.0,4478.0,52.0,589.0,6728.0,184.0,0.0,86.0,0.0,0.0,2221.0
2022-07-29 03:00:00+02:00,46.0,4364.0,50.0,594.0,6777.0,185.0,0.0,86.0,0.0,0.0,2251.0
2022-07-29 04:00:00+02:00,47.0,4295.0,50.0,596.0,6798.0,185.0,0.0,86.0,0.0,3.0,2274.0
2022-07-29 05:00:00+02:00,46.0,4351.0,50.0,583.0,6719.0,186.0,0.0,86.0,0.0,108.0,2289.0
2022-07-29 06:00:00+02:00,46.0,5019.0,51.0,591.0,7211.0,186.0,0.0,85.0,0.0,609.0,1986.0
2022-07-29 07:00:00+02:00,46.0,5271.0,51.0,600.0,8329.0,187.0,0.0,85.0,0.0,1859.0,1093.0
2022-07-29 08:00:00+02:00,46.0,5350.0,50.0,597.0,8582.0,188.0,0.0,90.0,0.0,3319.0,565.0
2022-07-29 09:00:00+02:00,34.0,5261.0,48.0,605.0,8058.0,187.0,0.0,97.0,0.0,4347.0,503.0
2022-07-29 10:00:00+02:00,31.0,5128.0,46.0,598.0,8247.0,185.0,0.0,94.0,0.0,4790.0,560.0
2022-07-29 11:00:00+02:00,31.0,5020.0,46.0,587.0,8443.0,184.0,0.0,93.0,0.0,5396.0,643.0
2022-07-29 12:00:00+02:00,35.0,4866.0,46.0,588.0,8078.0,188.0,0.0,88.0,0.0,5499.0,764.0
2022-07-29 13:00:00+02:00,42.0,4838.0,47.0,587.0,8021.0,183.0,0.0,88.0,0.0,5267.0,781.0
2022-07-29 14:00:00+02:00,34.0,4695.0,48.0,585.0,7956.0,185.0,0.0,88.0,0.0,4862.0,849.0
2022-07-29 15:00:00+02:00,46.0,4925.0,52.0,600.0,7726.0,184.0,0.0,89.0,0.0,4549.0,862.0
2022-07-29 16:00:00+02:00,47.0,5114.0,55.0,637.0,7803.0,184.0,0.0,88.0,0.0,3593.0,1028.0
2022-07-29 17:00:00+02:00,47.0,5363.0,57.0,635.0,8513.0,184.0,73.0,88.0,0.0,2240.0,1166.0
2022-07-29 18:00:00+02:00,47.0,5407.0,58.0,658.0,8695.0,183.0,399.0,120.0,0.0,1186.0,1362.0
2022-07-29 19:00:00+02:00,47.0,5401.0,58.0,913.0,8786.0,184.0,899.0,131.0,34.0,565.0,1577.0
2022-07-29 20:00:00+02:00,47.0,5330.0,58.0,933.0,8760.0,184.0,852.0,144.0,39.0,135.0,2045.0
2022-07-29 21:00:00+02:00,46.0,5281.0,57.0,730.0,8587.0,186.0,659.0,148.0,39.0,3.0,2802.0
2022-07-29 22:00:00+02:00,46.0,5038.0,57.0,620.0,8032.0,185.0,67.0,131.0,5.0,0.0,3229.0
2022-07-29 23:00:00+02:00,46.0,4653.0,57.0,633.0,7508.0,185.0,0.0,123.0,0.0,0.0,3188.0
2022-07-30 00:00:00+02:00,46.0,4316.0,55.0,642.0,6839.0,186.0,0.0,123.0,0.0,0.0,3047.0
2022-07-30 01:00:00+02:00,46.0,4180.0,55.0,624.0,6546.0,186.0,0.0,123.0,0.0,0.0,2874.0
2022-07-30 02:00:00+02:00,46.0,4139.0,56.0,618.0,6341.0,186.0,0.0,123.0,0.0,0.0,2720.0
2022-07-30 03:00:00+02:00,46.0,4119.0,57.0,625.0,6268.0,185.0,0.0,123.0,0.0,0.0,2599.0
2022-07-30 04:00:00+02:00,46.0,4033.0,57.0,639.0,6319.0,185.0,0.0,123.0,0.0,3.0,2401.0
2022-07-30 05:00:00+02:00,47.0,4051.0,57.0,621.0,6310.0,186.0,0.0,123.0,0.0,95.0,2198.0
2022-07-30 06:00:00+02:00,46.0,4277.0,57.0,602.0,6734.0,187.0,0.0,123.0,0.0,439.0,1903.0
2022-07-30 07:00:00+02:00,46.0,4507.0,53.0,629.0,7333.0,188.0,0.0,122.0,0.0,985.0,1145.0
2022-07-30 08:00:00+02:00,45.0,4704.0,52.0,658.0,7739.0,188.0,0.0,112.0,0.0,1780.0,644.0
2022-07-30 09:00:00+02:00,46.0,4747.0,54.0,728.0,7789.0,188.0,120.0,94.0,0.0,2641.0,575.0
2022-07-30 10:00:00+02:00,46.0,4617.0,55.0,676.0,7810.0,187.0,75.0,94.0,0.0,3125.0,796.0
2022-07-30 11:00:00+02:00,46.0,4653.0,55.0,626.0,7692.0,187.0,11.0,87.0,0.0,3384.0,940.0
2022-07-30 12:00:00+02:00,45.0,4850.0,54.0,696.0,7545.0,186.0,0.0,85.0,0.0,2962.0,1060.0
2022-07-30 13:00:00+02:00,45.0,4742.0,54.0,704.0,7815.0,187.0,0.0,85.0,0.0,2683.0,1214.0
2022-07-30 14:00:00+02:00,46.0,4716.0,55.0,697.0,7727.0,187.0,0.0,86.0,0.0,2259.0,1415.0
2022-07-30 15:00:00+02:00,45.0,4707.0,53.0,693.0,7808.0,186.0,0.0,88.0,0.0,1870.0,1492.0
2022-07-30 16:00:00+02:00,46.0,4736.0,50.0,690.0,8005.0,186.0,19.0,88.0,0.0,1489.0,1574.0
2022-07-30 17:00:00+02:00,46.0,4803.0,51.0,784.0,8076.0,185.0,0.0,88.0,0.0,986.0,1731.0
2022-07-30 18:00:00+02:00,47.0,4812.0,51.0,743.0,8076.0,186.0,221.0,102.0,0.0,547.0,1731.0
2022-07-30 19:00:00+02:00,47.0,4792.0,52.0,805.0,7658.0,186.0,685.0,128.0,34.0,212.0,1841.0
2022-07-30 20:00:00+02:00,46.0,4796.0,52.0,789.0,7642.0,186.0,777.0,142.0,39.0,73.0,2067.0
2022-07-30 21:00:00+02:00,46.0,4758.0,52.0,782.0,7555.0,187.0,537.0,128.0,39.0,2.0,2285.0
2022-07-30 22:00:00+02:00,46.0,4745.0,53.0,796.0,7195.0,188.0,6.0,92.0,5.0,0.0,2356.0
2022-07-30 23:00:00+02:00,46.0,4469.0,54.0,645.0,6640.0,189.0,0.0,88.0,0.0,0.0,2352.0
2022-07-31 00:00:00+02:00,47.0,4197.0,56.0,629.0,5973.0,194.0,0.0,85.0,0.0,0.0,2373.0
2022-07-31 01:00:00+02:00,46.0,4235.0,55.0,631.0,5872.0,199.0,0.0,84.0,0.0,0.0,2305.0
2022-07-31 02:00:00+02:00,37.0,4244.0,54.0,620.0,5887.0,203.0,0.0,86.0,0.0,0.0,2211.0
2022-07-31 03:00:00+02:00,27.0,4282.0,54.0,628.0,5921.0,201.0,0.0,90.0,0.0,0.0,2175.0
2022-07-31 04:00:00+02:00,27.0,4358.0,50.0,626.0,5951.0,201.0,0.0,90.0,0.0,2.0,2181.0
2022-07-31 05:00:00+02:00,27.0,4361.0,46.0,648.0,5883.0,200.0,0.0,90.0,0.0,61.0,2133.0
2022-07-31 06:00:00+02:00,27.0,4485.0,47.0,616.0,5967.0,199.0,0.0,90.0,0.0,196.0,2117.0
2022-07-31 07:00:00+02:00,27.0,4383.0,48.0,599.0,5793.0,198.0,0.0,91.0,0.0,492.0,2168.0
2022-07-31 08:00:00+02:00,27.0,4257.0,50.0,612.0,5653.0,197.0,0.0,95.0,0.0,1013.0,1965.0
2022-07-31 09:00:00+02:00,27.0,4436.0,55.0,614.0,5637.0,195.0,0.0,103.0,0.0,1577.0,2014.0
2022-07-31 10:00:00+02:00,27.0,4377.0,56.0,612.0,5689.0,196.0,0.0,102.0,0.0,2175.0,2136.0
2022-07-31 11:00:00+02:00,27.0,4306.0,56.0,605.0,5717.0,198.0,0.0,103.0,0.0,2584.0,2278.0
2022-07-31 12:00:00+02:00,27.0,3952.0,56.0,613.0,5751.0,198.0,0.0,94.0,0.0,2859.0,2379.0
2022-07-31 13:00:00+02:00,27.0,3808.0,55.0,621.0,5676.0,197.0,0.0,94.0,0.0,2818.0,2336.0
2022-07-31 14:00:00+02:00,27.0,3709.0,54.0,637.0,5679.0,198.0,0.0,99.0,0.0,2745.0,2253.0
2022-07-31 15:00:00+02:00,26.0,3972.0,54.0,622.0,5628.0,196.0,0.0,104.0,0.0,2560.0,2152.0
2022-07-31 16:00:00+02:00,26.0,4388.0,55.0,611.0,5509.0,196.0,0.0,110.0,0.0,2198.0,1962.0
2022-07-31 17:00:00+02:00,32.0,4620.0,55.0,627.0,5777.0,196.0,24.0,111.0,0.0,1714.0,1676.0
2022-07-31 18:00:00+02:00,46.0,4744.0,55.0,630.0,6617.0,195.0,272.0,118.0,0.0,949.0,1377.0
2022-07-31 19:00:00+02:00,51.0,4873.0,56.0,765.0,7351.0,195.0,324.0,133.0,35.0,359.0,1073.0
2022-07-31 20:00:00+02:00,57.0,4855.0,57.0,892.0,7622.0,195.0,538.0,162.0,39.0,157.0,989.0
2022-07-31 21:00:00+02:00,64.0,4834.0,58.0,970.0,7619.0,192.0,728.0,168.0,39.0,14.0,1029.0
2022-07-31 22:00:00+02:00,67.0,4699.0,57.0,930.0,7478.0,190.0,546.0,134.0,5.0,0.0,1108.0
2022-07-31 23:00:00+02:00,69.0,4521.0,56.0,710.0,7243.0,188.0,69.0,129.0,0.0,0.0,1095.0
2022-08-01 00:00:00+02:00,70.0,4303.0,56.0,738.0,6858.0,186.0,1.0,106.0,0.0,0.0,968.0
2022-08-01 01:00:00+02:00,70.0,4252.0,52.0,617.0,6897.0,187.0,0.0,102.0,0.0,0.0,863.0
2022-08-01 02:00:00+02:00,70.0,4258.0,49.0,806.0,6937.0,186.0,0.0,97.0,0.0,0.0,780.0
2022-08-01 03:00:00+02:00,71.0,4271.0,48.0,819.0,6999.0,187.0,0.0,92.0,0.0,0.0,807.0
2022-08-01 04:00:00+02:00,76.0,4254.0,46.0,932.0,7192.0,188.0,0.0,92.0,0.0,1.0,787.0
2022-08-01 05:00:00+02:00,82.0,4243.0,48.0,600.0,7316.0,188.0,0.0,92.0,0.0,98.0,756.0
2022-08-01 06:00:00+02:00,86.0,4690.0,50.0,565.0,8393.0,190.0,17.0,109.0,0.0,426.0,723.0
2022-08-01 07:00:00+02:00,89.0,4875.0,52.0,624.0,9213.0,190.0,292.0,112.0,0.0,1153.0,530.0
2022-08-01 08:00:00+02:00,91.0,5036.0,55.0,542.0,9396.0,190.0,247.0,122.0,0.0,2032.0,412.0
2022-08-01 09:00:00+02:00,91.0,4899.0,57.0,541.0,9299.0,189.0,66.0,128.0,0.0,2953.0,348.0
2022-08-01 10:00:00+02:00,91.0,4875.0,57.0,541.0,9093.0,187.0,0.0,127.0,0.0,3762.0,315.0
2022-08-01 11:00:00+02:00,91.0,4804.0,57.0,543.0,8821.0,184.0,0.0,125.0,0.0,4127.0,348.0
2022-08-01 12:00:00+02:00,91.0,4886.0,55.0,548.0,8448.0,184.0,0.0,115.0,0.0,4413.0,380.0
2022-08-01 13:00:00+02:00,91.0,4812.0,52.0,548.0,8644.0,183.0,0.0,113.0,0.0,4578.0,428.0
2022-08-01 14:00:00+02:00,91.0,4683.0,50.0,527.0,8589.0,180.0,0.0,113.0,0.0,4291.0,514.0
2022-08-01 15:00:00+02:00,91.0,4801.0,50.0,529.0,8624.0,181.0,58.0,113.0,0.0,3874.0,608.0
2022-08-01 16:00:00+02:00,91.0,4862.0,50.0,648.0,8813.0,182.0,338.0,114.0,0.0,3239.0,733.0
2022-08-01 17:00:00+02:00,91.0,5008.0,55.0,589.0,9286.0,184.0,415.0,114.0,0.0,2140.0,795.0
2022-08-01 18:00:00+02:00,91.0,5029.0,55.0,788.0,9632.0,184.0,648.0,115.0,0.0,1094.0,662.0
2022-08-01 19:00:00+02:00,91.0,4997.0,57.0,952.0,9917.0,184.0,976.0,114.0,35.0,427.0,641.0
2022-08-01 20:00:00+02:00,91.0,5089.0,58.0,961.0,10428.0,183.0,872.0,148.0,40.0,92.0,636.0
2022-08-01 21:00:00+02:00,91.0,5052.0,57.0,946.0,10539.0,184.0,729.0,150.0,40.0,0.0,639.0
2022-08-01 22:00:00+02:00,91.0,4952.0,57.0,636.0,9879.0,183.0,467.0,133.0,5.0,0.0,711.0
2022-08-01 23:00:00+02:00,91.0,4900.0,56.0,566.0,9233.0,182.0,33.0,112.0,0.0,0.0,753.0
2022-08-02 00:00:00+02:00,93.0,4617.0,51.0,682.0,8846.0,181.0,0.0,94.0,0.0,0.0,794.0
2022-08-02 01:00:00+02:00,93.0,4749.0,50.0,535.0,8361.0,179.0,0.0,91.0,0.0,0.0,791.0
2022-08-02 02:00:00+02:00,93.0,4719.0,50.0,532.0,8249.0,179.0,0.0,91.0,0.0,0.0,847.0
2022-08-02 03:00:00+02:00,93.0,4817.0,51.0,532.0,8007.0,179.0,0.0,91.0,0.0,0.0,897.0
2022-08-02 04:00:00+02:00,93.0,4984.0,52.0,532.0,7925.0,179.0,0.0,91.0,0.0,1.0,672.0
2022-08-02 05:00:00+02:00,93.0,4992.0,52.0,531.0,7971.0,179.0,0.0,91.0,0.0,75.0,637.0
2022-08-02 06:00:00+02:00,93.0,5360.0,53.0,531.0,8722.0,179.0,0.0,91.0,0.0,413.0,570.0
2022-08-02 07:00:00+02:00,93.0,5696.0,53.0,531.0,9409.0,180.0,0.0,92.0,0.0,1294.0,333.0
2022-08-02 08:00:00+02:00,93.0,5626.0,51.0,531.0,9633.0,180.0,117.0,99.0,0.0,2465.0,242.0
2022-08-02 09:00:00+02:00,93.0,5486.0,50.0,531.0,9194.0,181.0,58.0,105.0,0.0,3469.0,234.0
2022-08-02 10:00:00+02:00,93.0,5364.0,47.0,530.0,8688.0,182.0,0.0,105.0,0.0,4631.0,231.0
2022-08-02 11:00:00+02:00,93.0,5364.0,43.0,529.0,8417.0,182.0,0.0,109.0,0.0,5315.0,210.0
2022-08-02 12:00:00+02:00,93.0,5367.0,43.0,529.0,8056.0,180.0,0.0,108.0,0.0,5188.0,219.0
2022-08-02 13:00:00+02:00,93.0,5396.0,42.0,529.0,8082.0,181.0,0.0,108.0,0.0,5317.0,212.0
2022-08-02 14:00:00+02:00,90.0,5285.0,44.0,529.0,8023.0,177.0,0.0,120.0,0.0,5167.0,205.0
2022-08-02 15:00:00+02:00,78.0,5338.0,46.0,529.0,8350.0,172.0,0.0,117.0,0.0,4822.0,213.0
2022-08-02 16:00:00+02:00,92.0,5352.0,45.0,519.0,8848.0,171.0,0.0,118.0,0.0,3901.0,212.0
2022-08-02 17:00:00+02:00,93.0,5522.0,45.0,542.0,9474.0,171.0,0.0,119.0,0.0,2811.0,231.0
2022-08-02 18:00:00+02:00,93.0,5723.0,45.0,644.0,10277.0,174.0,34.0,119.0,35.0,1369.0,187.0
2022-08-02 19:00:00+02:00,93.0,5708.0,47.0,919.0,10636.0,176.0,464.0,128.0,40.0,414.0,133.0
2022-08-02 20:00:00+02:00,93.0,5886.0,47.0,923.0,10674.0,177.0,512.0,141.0,40.0,89.0,204.0
2022-08-02 21:00:00+02:00,93.0,5835.0,47.0,942.0,10700.0,178.0,428.0,144.0,40.0,0.0,363.0
2022-08-02 22:00:00+02:00,90.0,5671.0,48.0,734.0,10032.0,176.0,9.0,132.0,40.0,0.0,481.0
2022-08-02 23:00:00+02:00,93.0,5405.0,48.0,551.0,9005.0,174.0,0.0,129.0,5.0,0.0,596.0
2022-08-03 00:00:00+02:00,93.0,5170.0,48.0,552.0,7876.0,172.0,0.0,101.0,0.0,0.0,759.0
2022-08-03 01:00:00+02:00,93.0,5034.0,49.0,519.0,7535.0,172.0,0.0,97.0,0.0,0.0,853.0
2022-08-03 02:00:00+02:00,93.0,5028.0,53.0,514.0,7503.0,174.0,0.0,97.0,0.0,0.0,812.0
2022-08-03 03:00:00+02:00,93.0,5031.0,56.0,514.0,7496.0,173.0,0.0,97.0,0.0,0.0,680.0
2022-08-03 04:00:00+02:00,93.0,5127.0,57.0,514.0,7572.0,171.0,0.0,99.0,0.0,3.0,637.0
2022-08-03 05:00:00+02:00,93.0,5090.0,58.0,514.0,7748.0,173.0,0.0,99.0,0.0,95.0,647.0
2022-08-03 06:00:00+02:00,93.0,5504.0,57.0,514.0,8654.0,174.0,0.0,99.0,0.0,563.0,572.0
2022-08-03 07:00:00+02:00,93.0,5575.0,55.0,515.0,9418.0,174.0,33.0,99.0,0.0,1509.0,367.0
2022-08-03 08:00:00+02:00,93.0,5504.0,53.0,513.0,9414.0,173.0,297.0,100.0,0.0,2876.0,144.0
2022-08-03 09:00:00+02:00,93.0,5390.0,41.0,515.0,8940.0,181.0,108.0,100.0,0.0,4331.0,66.0
2022-08-03 10:00:00+02:00,93.0,5259.0,34.0,593.0,7868.0,186.0,0.0,102.0,0.0,5395.0,134.0
2022-08-03 11:00:00+02:00,93.0,5227.0,33.0,579.0,7723.0,190.0,0.0,98.0,0.0,6019.0,198.0
2022-08-03 12:00:00+02:00,93.0,5206.0,31.0,578.0,7915.0,187.0,0.0,99.0,0.0,6142.0,200.0
2022-08-03 13:00:00+02:00,93.0,5107.0,31.0,578.0,8151.0,187.0,0.0,97.0,0.0,6081.0,186.0
2022-08-03 14:00:00+02:00,93.0,5139.0,30.0,536.0,8196.0,188.0,0.0,98.0,0.0,5696.0,173.0
2022-08-03 15:00:00+02:00,93.0,5179.0,31.0,510.0,8369.0,189.0,0.0,97.0,0.0,5113.0,170.0
2022-08-03 16:00:00+02:00,93.0,5410.0,32.0,519.0,9038.0,188.0,0.0,97.0,0.0,4254.0,150.0
2022-08-03 17:00:00+02:00,93.0,5555.0,32.0,543.0,9906.0,185.0,0.0,97.0,0.0,3009.0,134.0
2022-08-03 18:00:00+02:00,93.0,5690.0,32.0,565.0,10723.0,184.0,338.0,101.0,35.0,1467.0,147.0
2022-08-03 19:00:00+02:00,93.0,5633.0,33.0,655.0,10959.0,190.0,845.0,117.0,40.0,405.0,241.0
2022-08-03 20:00:00+02:00,93.0,5746.0,34.0,667.0,10839.0,200.0,944.0,129.0,40.0,97.0,575.0
2022-08-03 21:00:00+02:00,92.0,5662.0,34.0,628.0,9926.0,202.0,1294.0,134.0,40.0,0.0,1031.0
2022-08-03 22:00:00+02:00,92.0,5413.0,36.0,758.0,9344.0,202.0,176.0,144.0,5.0,0.0,1616.0
2022-08-03 23:00:00+02:00,92.0,4936.0,36.0,552.0,8310.0,199.0,0.0,134.0,0.0,0.0,2204.0
2022-08-04 00:00:00+02:00,92.0,4653.0,36.0,612.0,7075.0,198.0,0.0,127.0,0.0,0.0,2640.0
2022-08-04 01:00:00+02:00,92.0,4605.0,38.0,585.0,6955.0,199.0,0.0,126.0,0.0,0.0,2564.0
2022-08-04 02:00:00+02:00,92.0,4710.0,41.0,579.0,7196.0,200.0,0.0,126.0,0.0,0.0,2322.0
2022-08-04 03:00:00+02:00,92.0,4638.0,43.0,569.0,7514.0,198.0,0.0,126.0,0.0,0.0,2140.0
2022-08-04 04:00:00+02:00,92.0,4691.0,43.0,552.0,7552.0,197.0,0.0,126.0,0.0,1.0,1875.0
2022-08-04 05:00:00+02:00,92.0,4646.0,41.0,526.0,7700.0,196.0,0.0,126.0,0.0,79.0,1681.0
2022-08-04 06:00:00+02:00,92.0,5074.0,40.0,528.0,8634.0,195.0,0.0,126.0,0.0,518.0,1426.0
2022-08-04 07:00:00+02:00,92.0,5386.0,39.0,535.0,9180.0,197.0,0.0,126.0,0.0,1776.0,862.0
2022-08-04 08:00:00+02:00,91.0,5491.0,41.0,545.0,9081.0,199.0,125.0,127.0,0.0,3357.0,254.0
2022-08-04 09:00:00+02:00,92.0,5201.0,40.0,538.0,8650.0,201.0,368.0,127.0,0.0,4654.0,127.0
2022-08-04 10:00:00+02:00,92.0,5073.0,38.0,540.0,7964.0,207.0,80.0,126.0,0.0,5651.0,287.0
2022-08-04 11:00:00+02:00,91.0,5057.0,29.0,543.0,7699.0,212.0,0.0,125.0,0.0,6237.0,627.0
2022-08-04 12:00:00+02:00,81.0,5001.0,28.0,542.0,7614.0,205.0,0.0,101.0,0.0,6489.0,768.0
2022-08-04 13:00:00+02:00,87.0,5006.0,31.0,543.0,7614.0,201.0,0.0,96.0,0.0,6411.0,779.0
2022-08-04 14:00:00+02:00,91.0,5032.0,37.0,543.0,7666.0,200.0,0.0,96.0,0.0,6055.0,737.0
2022-08-04 15:00:00+02:00,92.0,5138.0,39.0,547.0,8016.0,201.0,0.0,96.0,0.0,5340.0,666.0
2022-08-04 16:00:00+02:00,92.0,5219.0,40.0,550.0,8770.0,199.0,0.0,96.0,0.0,4284.0,664.0
2022-08-04 17:00:00+02:00,92.0,5425.0,41.0,558.0,9643.0,190.0,153.0,96.0,0.0,2926.0,714.0
2022-08-04 18:00:00+02:00,92.0,5385.0,41.0,612.0,10197.0,192.0,608.0,96.0,35.0,1365.0,854.0
2022-08-04 19:00:00+02:00,92.0,5376.0,41.0,651.0,10414.0,192.0,866.0,110.0,40.0,443.0,1252.0
2022-08-04 20:00:00+02:00,92.0,5128.0,42.0,572.0,10257.0,196.0,662.0,114.0,40.0,96.0,2241.0
2022-08-04 21:00:00+02:00,92.0,4944.0,43.0,572.0,9635.0,200.0,136.0,119.0,40.0,0.0,3470.0
2022-08-04 22:00:00+02:00,91.0,4565.0,43.0,578.0,8347.0,200.0,0.0,107.0,5.0,0.0,4152.0
2022-08-04 23:00:00+02:00,92.0,4202.0,35.0,560.0,7682.0,197.0,0.0,99.0,0.0,0.0,4221.0
2022-08-05 00:00:00+02:00,91.0,3884.0,37.0,554.0,7167.0,194.0,0.0,96.0,0.0,0.0,4054.0
2022-08-05 01:00:00+02:00,91.0,3934.0,37.0,549.0,7061.0,194.0,0.0,95.0,0.0,0.0,3826.0
2022-08-05 02:00:00+02:00,91.0,4147.0,38.0,550.0,7055.0,193.0,0.0,95.0,0.0,0.0,3416.0
2022-08-05 03:00:00+02:00,91.0,4266.0,40.0,547.0,7020.0,190.0,0.0,95.0,0.0,0.0,3083.0
