,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2022-08-05 22:00:00+02:00,465.0,112.0,699.0,19.0,0.0,159.0,1148.0,1708.0
2022-08-05 23:00:00+02:00,442.0,102.0,664.0,19.0,0.0,159.0,1414.0,1756.0
2022-08-06 00:00:00+02:00,431.0,101.0,656.0,19.0,0.0,159.0,1304.0,1743.0
2022-08-06 01:00:00+02:00,312.0,101.0,710.0,19.0,0.0,160.0,1465.0,1772.0
2022-08-06 02:00:00+02:00,265.0,100.0,657.0,19.0,0.0,158.0,1470.0,1779.0
2022-08-06 03:00:00+02:00,273.0,101.0,605.0,19.0,0.0,160.0,1519.0,1717.0
2022-08-06 04:00:00+02:00,284.0,100.0,680.0,19.0,0.0,158.0,1459.0,1648.0
2022-08-06 05:00:00+02:00,198.0,100.0,706.0,19.0,4.0,161.0,1490.0,1592.0
2022-08-06 06:00:00+02:00,273.0,102.0,652.0,19.0,65.0,161.0,1442.0,1532.0
2022-08-06 07:00:00+02:00,210.0,106.0,606.0,21.0,237.0,160.0,1630.0,1595.0
2022-08-06 08:00:00+02:00,209.0,115.0,678.0,23.0,547.0,161.0,1664.0,1984.0
2022-08-06 09:00:00+02:00,258.0,120.0,579.0,25.0,798.0,160.0,1500.0,2461.0
2022-08-06 10:00:00+02:00,198.0,116.0,521.0,23.0,954.0,159.0,1561.0,2497.0
2022-08-06 11:00:00+02:00,178.0,125.0,414.0,26.0,1031.0,150.0,1420.0,2622.0
2022-08-06 12:00:00+02:00,140.0,136.0,380.0,29.0,1116.0,152.0,1322.0,2474.0
2022-08-06 13:00:00+02:00,169.0,135.0,413.0,28.0,1122.0,161.0,1175.0,2607.0
2022-08-06 14:00:00+02:00,153.0,133.0,502.0,28.0,1090.0,155.0,1155.0,2625.0
2022-08-06 15:00:00+02:00,181.0,139.0,443.0,30.0,1090.0,154.0,1117.0,2710.0
2022-08-06 16:00:00+02:00,169.0,124.0,433.0,26.0,939.0,150.0,1108.0,2363.0
2022-08-06 17:00:00+02:00,179.0,134.0,424.0,24.0,715.0,149.0,1093.0,1993.0
2022-08-06 18:00:00+02:00,184.0,170.0,509.0,22.0,420.0,149.0,1097.0,2037.0
2022-08-06 19:00:00+02:00,323.0,177.0,624.0,21.0,207.0,148.0,985.0,1821.0
2022-08-06 20:00:00+02:00,462.0,184.0,785.0,21.0,53.0,149.0,848.0,1290.0
2022-08-06 21:00:00+02:00,474.0,131.0,786.0,20.0,3.0,149.0,760.0,925.0
2022-08-06 22:00:00+02:00,470.0,109.0,742.0,20.0,0.0,150.0,683.0,831.0
2022-08-06 23:00:00+02:00,469.0,103.0,729.0,20.0,0.0,149.0,644.0,766.0
2022-08-07 00:00:00+02:00,450.0,103.0,695.0,20.0,0.0,149.0,682.0,675.0
2022-08-07 01:00:00+02:00,429.0,104.0,566.0,20.0,0.0,150.0,644.0,588.0
2022-08-07 02:00:00+02:00,401.0,104.0,474.0,20.0,0.0,151.0,552.0,522.0
2022-08-07 03:00:00+02:00,367.0,104.0,529.0,20.0,0.0,151.0,529.0,478.0
2022-08-07 04:00:00+02:00,366.0,104.0,470.0,20.0,0.0,151.0,456.0,397.0
2022-08-07 05:00:00+02:00,424.0,105.0,420.0,20.0,2.0,150.0,409.0,391.0
2022-08-07 06:00:00+02:00,434.0,107.0,446.0,20.0,45.0,149.0,388.0,419.0
2022-08-07 07:00:00+02:00,396.0,109.0,690.0,21.0,140.0,149.0,385.0,397.0
2022-08-07 08:00:00+02:00,428.0,103.0,431.0,20.0,244.0,150.0,412.0,437.0
2022-08-07 09:00:00+02:00,399.0,105.0,439.0,21.0,399.0,150.0,377.0,575.0
2022-08-07 10:00:00+02:00,168.0,117.0,433.0,25.0,479.0,152.0,383.0,605.0
2022-08-07 11:00:00+02:00,124.0,121.0,415.0,26.0,519.0,152.0,455.0,630.0
2022-08-07 12:00:00+02:00,123.0,120.0,417.0,25.0,584.0,153.0,516.0,616.0
2022-08-07 13:00:00+02:00,123.0,112.0,380.0,23.0,596.0,152.0,540.0,753.0
2022-08-07 14:00:00+02:00,122.0,110.0,414.0,23.0,507.0,153.0,553.0,786.0
2022-08-07 15:00:00+02:00,123.0,109.0,422.0,23.0,531.0,153.0,464.0,812.0
2022-08-07 16:00:00+02:00,152.0,113.0,470.0,24.0,456.0,151.0,309.0,752.0
2022-08-07 17:00:00+02:00,325.0,148.0,527.0,26.0,385.0,152.0,236.0,631.0
2022-08-07 18:00:00+02:00,432.0,186.0,752.0,25.0,282.0,150.0,219.0,510.0
2022-08-07 19:00:00+02:00,434.0,201.0,717.0,24.0,149.0,153.0,241.0,374.0
2022-08-07 20:00:00+02:00,442.0,195.0,775.0,22.0,41.0,151.0,149.0,257.0
2022-08-07 21:00:00+02:00,450.0,137.0,777.0,21.0,3.0,143.0,86.0,235.0
2022-08-07 22:00:00+02:00,444.0,105.0,753.0,20.0,0.0,144.0,77.0,200.0
2022-08-07 23:00:00+02:00,432.0,102.0,719.0,20.0,0.0,143.0,83.0,214.0
2022-08-08 00:00:00+02:00,424.0,101.0,717.0,20.0,0.0,141.0,92.0,234.0
2022-08-08 01:00:00+02:00,421.0,99.0,710.0,19.0,0.0,142.0,88.0,227.0
2022-08-08 02:00:00+02:00,428.0,100.0,715.0,19.0,0.0,141.0,100.0,215.0
2022-08-08 03:00:00+02:00,417.0,99.0,714.0,19.0,0.0,141.0,95.0,194.0
2022-08-08 04:00:00+02:00,408.0,99.0,724.0,19.0,0.0,141.0,90.0,185.0
2022-08-08 05:00:00+02:00,391.0,102.0,752.0,19.0,2.0,139.0,98.0,159.0
2022-08-08 06:00:00+02:00,428.0,174.0,782.0,34.0,41.0,141.0,107.0,136.0
2022-08-08 07:00:00+02:00,428.0,135.0,758.0,21.0,160.0,142.0,88.0,110.0
2022-08-08 08:00:00+02:00,431.0,137.0,682.0,22.0,328.0,142.0,42.0,111.0
2022-08-08 09:00:00+02:00,443.0,152.0,573.0,26.0,622.0,144.0,33.0,176.0
2022-08-08 10:00:00+02:00,442.0,146.0,522.0,27.0,810.0,145.0,27.0,240.0
2022-08-08 11:00:00+02:00,438.0,128.0,552.0,27.0,817.0,146.0,7.0,274.0
2022-08-08 12:00:00+02:00,431.0,132.0,507.0,29.0,973.0,150.0,7.0,345.0
2022-08-08 13:00:00+02:00,404.0,120.0,440.0,26.0,1005.0,148.0,8.0,486.0
2022-08-08 14:00:00+02:00,379.0,151.0,360.0,28.0,1049.0,149.0,13.0,597.0
2022-08-08 15:00:00+02:00,376.0,232.0,363.0,26.0,996.0,149.0,35.0,661.0
2022-08-08 16:00:00+02:00,381.0,248.0,386.0,28.0,859.0,148.0,95.0,685.0
2022-08-08 17:00:00+02:00,391.0,226.0,394.0,28.0,695.0,150.0,32.0,627.0
2022-08-08 18:00:00+02:00,392.0,248.0,421.0,26.0,425.0,149.0,16.0,571.0
2022-08-08 19:00:00+02:00,405.0,253.0,368.0,24.0,177.0,148.0,18.0,476.0
2022-08-08 20:00:00+02:00,434.0,251.0,376.0,23.0,39.0,151.0,14.0,306.0
2022-08-08 21:00:00+02:00,442.0,210.0,361.0,21.0,2.0,153.0,35.0,209.0
2022-08-08 22:00:00+02:00,448.0,162.0,345.0,19.0,0.0,151.0,36.0,198.0
2022-08-08 23:00:00+02:00,440.0,155.0,314.0,18.0,0.0,150.0,19.0,180.0
2022-08-09 00:00:00+02:00,401.0,103.0,337.0,18.0,0.0,149.0,17.0,163.0
2022-08-09 01:00:00+02:00,415.0,94.0,396.0,18.0,0.0,151.0,16.0,168.0
2022-08-09 02:00:00+02:00,283.0,94.0,409.0,18.0,0.0,151.0,12.0,183.0
2022-08-09 03:00:00+02:00,248.0,94.0,367.0,18.0,0.0,151.0,7.0,171.0
2022-08-09 04:00:00+02:00,380.0,93.0,405.0,19.0,0.0,149.0,6.0,185.0
2022-08-09 05:00:00+02:00,432.0,92.0,340.0,19.0,3.0,146.0,4.0,194.0
2022-08-09 06:00:00+02:00,442.0,102.0,386.0,20.0,49.0,139.0,3.0,164.0
2022-08-09 07:00:00+02:00,445.0,113.0,407.0,21.0,163.0,138.0,9.0,132.0
2022-08-09 08:00:00+02:00,429.0,121.0,392.0,23.0,362.0,145.0,5.0,118.0
2022-08-09 09:00:00+02:00,446.0,123.0,383.0,24.0,592.0,145.0,6.0,124.0
2022-08-09 10:00:00+02:00,453.0,138.0,380.0,28.0,776.0,134.0,9.0,160.0
2022-08-09 11:00:00+02:00,448.0,162.0,395.0,28.0,873.0,130.0,3.0,192.0
2022-08-09 12:00:00+02:00,400.0,204.0,403.0,30.0,961.0,129.0,3.0,208.0
2022-08-09 13:00:00+02:00,391.0,219.0,395.0,29.0,1018.0,129.0,1.0,214.0
2022-08-09 14:00:00+02:00,389.0,211.0,383.0,28.0,1026.0,140.0,2.0,240.0
2022-08-09 15:00:00+02:00,343.0,204.0,353.0,25.0,982.0,144.0,3.0,225.0
2022-08-09 16:00:00+02:00,449.0,213.0,310.0,28.0,882.0,149.0,3.0,249.0
2022-08-09 17:00:00+02:00,462.0,215.0,407.0,26.0,701.0,150.0,2.0,208.0
2022-08-09 18:00:00+02:00,464.0,222.0,428.0,26.0,496.0,151.0,2.0,156.0
2022-08-09 19:00:00+02:00,480.0,227.0,369.0,23.0,201.0,148.0,27.0,127.0
2022-08-09 20:00:00+02:00,463.0,220.0,340.0,21.0,44.0,143.0,21.0,112.0
2022-08-09 21:00:00+02:00,463.0,212.0,298.0,19.0,2.0,142.0,18.0,105.0
2022-08-09 22:00:00+02:00,481.0,188.0,301.0,19.0,0.0,142.0,10.0,101.0
2022-08-09 23:00:00+02:00,454.0,157.0,302.0,18.0,0.0,141.0,6.0,90.0
2022-08-10 00:00:00+02:00,434.0,105.0,375.0,18.0,0.0,140.0,10.0,95.0
2022-08-10 01:00:00+02:00,440.0,96.0,349.0,18.0,0.0,141.0,7.0,88.0
2022-08-10 02:00:00+02:00,436.0,96.0,339.0,18.0,0.0,140.0,1.0,87.0
2022-08-10 03:00:00+02:00,440.0,96.0,347.0,19.0,0.0,138.0,0.0,86.0
2022-08-10 04:00:00+02:00,435.0,94.0,335.0,19.0,0.0,134.0,0.0,106.0
2022-08-10 05:00:00+02:00,438.0,98.0,343.0,19.0,2.0,132.0,1.0,139.0
2022-08-10 06:00:00+02:00,437.0,122.0,388.0,20.0,43.0,135.0,1.0,164.0
2022-08-10 07:00:00+02:00,440.0,133.0,422.0,22.0,187.0,137.0,1.0,143.0
2022-08-10 08:00:00+02:00,441.0,144.0,368.0,25.0,477.0,139.0,3.0,157.0
2022-08-10 09:00:00+02:00,442.0,151.0,405.0,28.0,775.0,144.0,12.0,171.0
2022-08-10 10:00:00+02:00,444.0,152.0,407.0,32.0,1094.0,147.0,8.0,158.0
2022-08-10 11:00:00+02:00,447.0,152.0,395.0,33.0,1306.0,148.0,1.0,147.0
2022-08-10 12:00:00+02:00,446.0,151.0,403.0,34.0,1374.0,148.0,1.0,138.0
2022-08-10 13:00:00+02:00,444.0,153.0,422.0,35.0,1442.0,147.0,2.0,158.0
2022-08-10 14:00:00+02:00,448.0,150.0,432.0,34.0,1449.0,148.0,4.0,196.0
2022-08-10 15:00:00+02:00,444.0,149.0,435.0,33.0,1349.0,148.0,5.0,232.0
2022-08-10 16:00:00+02:00,447.0,141.0,419.0,31.0,1155.0,147.0,4.0,239.0
2022-08-10 17:00:00+02:00,447.0,127.0,372.0,20.0,783.0,142.0,3.0,214.0
2022-08-10 18:00:00+02:00,450.0,225.0,409.0,45.0,470.0,144.0,9.0,159.0
2022-08-10 19:00:00+02:00,469.0,285.0,460.0,110.0,180.0,143.0,24.0,124.0
2022-08-10 20:00:00+02:00,466.0,269.0,407.0,100.0,35.0,143.0,45.0,104.0
2022-08-10 21:00:00+02:00,464.0,182.0,435.0,22.0,1.0,143.0,59.0,133.0
2022-08-10 22:00:00+02:00,447.0,150.0,337.0,20.0,0.0,143.0,58.0,139.0
2022-08-10 23:00:00+02:00,425.0,104.0,328.0,19.0,0.0,142.0,79.0,140.0
2022-08-11 00:00:00+02:00,432.0,94.0,351.0,18.0,0.0,142.0,76.0,123.0
2022-08-11 01:00:00+02:00,419.0,93.0,415.0,18.0,0.0,141.0,32.0,105.0
2022-08-11 02:00:00+02:00,413.0,92.0,377.0,18.0,0.0,140.0,3.0,77.0
2022-08-11 03:00:00+02:00,417.0,92.0,250.0,18.0,0.0,139.0,1.0,66.0
2022-08-11 04:00:00+02:00,414.0,94.0,157.0,19.0,0.0,140.0,1.0,63.0
2022-08-11 05:00:00+02:00,412.0,96.0,156.0,23.0,2.0,140.0,0.0,64.0
2022-08-11 06:00:00+02:00,432.0,163.0,185.0,100.0,38.0,143.0,0.0,68.0
2022-08-11 07:00:00+02:00,436.0,107.0,165.0,21.0,177.0,140.0,0.0,61.0
2022-08-11 08:00:00+02:00,434.0,133.0,184.0,24.0,479.0,135.0,0.0,62.0
2022-08-11 09:00:00+02:00,431.0,126.0,195.0,26.0,856.0,124.0,0.0,74.0
2022-08-11 10:00:00+02:00,424.0,130.0,207.0,29.0,1157.0,125.0,0.0,86.0
2022-08-11 11:00:00+02:00,406.0,137.0,218.0,31.0,1357.0,126.0,0.0,86.0
2022-08-11 12:00:00+02:00,412.0,149.0,238.0,35.0,1483.0,125.0,4.0,106.0
2022-08-11 13:00:00+02:00,405.0,132.0,211.0,29.0,1450.0,121.0,10.0,132.0
2022-08-11 14:00:00+02:00,419.0,138.0,222.0,32.0,1442.0,120.0,13.0,156.0
2022-08-11 15:00:00+02:00,425.0,112.0,182.0,24.0,1334.0,114.0,16.0,157.0
2022-08-11 16:00:00+02:00,433.0,112.0,157.0,18.0,1180.0,113.0,30.0,149.0
2022-08-11 17:00:00+02:00,422.0,174.0,254.0,18.0,897.0,115.0,37.0,140.0
2022-08-11 18:00:00+02:00,422.0,211.0,382.0,19.0,531.0,117.0,56.0,136.0
2022-08-11 19:00:00+02:00,434.0,256.0,403.0,24.0,197.0,119.0,54.0,89.0
2022-08-11 20:00:00+02:00,415.0,275.0,390.0,102.0,38.0,121.0,68.0,69.0
2022-08-11 21:00:00+02:00,377.0,272.0,383.0,225.0,2.0,121.0,81.0,76.0
2022-08-11 22:00:00+02:00,385.0,255.0,346.0,291.0,0.0,118.0,78.0,78.0
2022-08-11 23:00:00+02:00,379.0,209.0,324.0,184.0,0.0,113.0,64.0,82.0
2022-08-12 00:00:00+02:00,348.0,99.0,336.0,18.0,0.0,111.0,39.0,74.0
2022-08-12 01:00:00+02:00,344.0,92.0,373.0,18.0,0.0,118.0,5.0,87.0
2022-08-12 02:00:00+02:00,352.0,91.0,375.0,18.0,0.0,121.0,13.0,87.0
2022-08-12 03:00:00+02:00,365.0,121.0,378.0,32.0,0.0,123.0,18.0,77.0
2022-08-12 04:00:00+02:00,383.0,117.0,373.0,98.0,0.0,124.0,30.0,85.0
2022-08-12 05:00:00+02:00,368.0,94.0,343.0,19.0,2.0,123.0,29.0,84.0
2022-08-12 06:00:00+02:00,384.0,122.0,384.0,20.0,43.0,124.0,17.0,76.0
2022-08-12 07:00:00+02:00,384.0,105.0,348.0,18.0,218.0,124.0,33.0,73.0
2022-08-12 08:00:00+02:00,365.0,106.0,358.0,18.0,563.0,128.0,47.0,60.0
2022-08-12 09:00:00+02:00,364.0,104.0,333.0,18.0,918.0,137.0,42.0,69.0
2022-08-12 10:00:00+02:00,352.0,102.0,295.0,19.0,1212.0,136.0,38.0,76.0
2022-08-12 11:00:00+02:00,366.0,97.0,315.0,18.0,1412.0,134.0,31.0,85.0
2022-08-12 12:00:00+02:00,346.0,95.0,347.0,18.0,1464.0,130.0,42.0,103.0
2022-08-12 13:00:00+02:00,338.0,94.0,347.0,19.0,1511.0,128.0,48.0,117.0
2022-08-12 14:00:00+02:00,317.0,95.0,350.0,19.0,1493.0,125.0,58.0,146.0
2022-08-12 15:00:00+02:00,317.0,101.0,371.0,21.0,1404.0,128.0,57.0,154.0
2022-08-12 16:00:00+02:00,350.0,119.0,399.0,102.0,1195.0,131.0,76.0,165.0
2022-08-12 17:00:00+02:00,328.0,114.0,386.0,29.0,894.0,133.0,123.0,188.0
2022-08-12 18:00:00+02:00,350.0,132.0,403.0,20.0,523.0,132.0,151.0,207.0
2022-08-12 19:00:00+02:00,367.0,179.0,396.0,96.0,190.0,130.0,177.0,190.0
2022-08-12 20:00:00+02:00,387.0,180.0,368.0,218.0,35.0,133.0,184.0,183.0
2022-08-12 21:00:00+02:00,395.0,175.0,294.0,215.0,1.0,135.0,199.0,216.0
2022-08-12 22:00:00+02:00,399.0,168.0,345.0,272.0,0.0,137.0,186.0,216.0
2022-08-12 23:00:00+02:00,400.0,170.0,334.0,276.0,0.0,136.0,270.0,219.0
2022-08-13 00:00:00+02:00,410.0,189.0,357.0,276.0,0.0,136.0,264.0,236.0
2022-08-13 01:00:00+02:00,417.0,144.0,365.0,143.0,0.0,134.0,171.0,250.0
2022-08-13 02:00:00+02:00,424.0,141.0,422.0,18.0,0.0,134.0,99.0,222.0
2022-08-13 03:00:00+02:00,418.0,119.0,358.0,20.0,0.0,134.0,80.0,189.0
2022-08-13 04:00:00+02:00,414.0,111.0,397.0,91.0,0.0,136.0,78.0,150.0
2022-08-13 05:00:00+02:00,396.0,115.0,409.0,88.0,1.0,137.0,83.0,128.0
2022-08-13 06:00:00+02:00,409.0,95.0,350.0,18.0,43.0,135.0,108.0,100.0
2022-08-13 07:00:00+02:00,391.0,95.0,411.0,18.0,205.0,135.0,95.0,80.0
2022-08-13 08:00:00+02:00,387.0,95.0,351.0,18.0,541.0,127.0,109.0,64.0
2022-08-13 09:00:00+02:00,403.0,91.0,337.0,17.0,924.0,119.0,103.0,68.0
2022-08-13 10:00:00+02:00,404.0,83.0,360.0,18.0,1213.0,109.0,114.0,72.0
2022-08-13 11:00:00+02:00,391.0,83.0,346.0,19.0,1408.0,108.0,103.0,86.0
2022-08-13 12:00:00+02:00,401.0,83.0,400.0,18.0,1500.0,109.0,85.0,107.0
2022-08-13 13:00:00+02:00,396.0,89.0,330.0,18.0,1518.0,116.0,79.0,125.0
2022-08-13 14:00:00+02:00,402.0,94.0,282.0,17.0,1481.0,115.0,63.0,141.0
2022-08-13 15:00:00+02:00,393.0,95.0,306.0,17.0,1356.0,117.0,56.0,165.0
2022-08-13 16:00:00+02:00,418.0,94.0,339.0,17.0,1157.0,118.0,73.0,179.0
2022-08-13 17:00:00+02:00,441.0,116.0,331.0,17.0,826.0,120.0,85.0,183.0
2022-08-13 18:00:00+02:00,447.0,134.0,342.0,17.0,488.0,127.0,86.0,177.0
2022-08-13 19:00:00+02:00,467.0,141.0,378.0,18.0,180.0,125.0,85.0,152.0
2022-08-13 20:00:00+02:00,477.0,143.0,378.0,18.0,36.0,126.0,68.0,155.0
2022-08-13 21:00:00+02:00,451.0,180.0,398.0,30.0,1.0,128.0,89.0,191.0
2022-08-13 22:00:00+02:00,453.0,134.0,352.0,18.0,0.0,129.0,120.0,210.0
2022-08-13 23:00:00+02:00,452.0,131.0,342.0,18.0,0.0,129.0,153.0,194.0
2022-08-14 00:00:00+02:00,433.0,107.0,330.0,18.0,0.0,127.0,171.0,226.0
2022-08-14 01:00:00+02:00,422.0,95.0,329.0,17.0,0.0,128.0,127.0,245.0
2022-08-14 02:00:00+02:00,409.0,96.0,359.0,18.0,0.0,128.0,135.0,227.0
2022-08-14 03:00:00+02:00,407.0,95.0,340.0,18.0,0.0,127.0,218.0,243.0
2022-08-14 04:00:00+02:00,403.0,97.0,343.0,18.0,0.0,128.0,261.0,258.0
2022-08-14 05:00:00+02:00,404.0,97.0,397.0,18.0,1.0,128.0,337.0,280.0
2022-08-14 06:00:00+02:00,406.0,97.0,343.0,18.0,43.0,128.0,459.0,280.0
2022-08-14 07:00:00+02:00,390.0,96.0,334.0,18.0,192.0,127.0,524.0,259.0
2022-08-14 08:00:00+02:00,411.0,98.0,350.0,18.0,435.0,128.0,495.0,244.0
2022-08-14 09:00:00+02:00,412.0,98.0,356.0,18.0,695.0,125.0,513.0,248.0
2022-08-14 10:00:00+02:00,410.0,98.0,327.0,18.0,886.0,125.0,569.0,311.0
2022-08-14 11:00:00+02:00,410.0,98.0,352.0,18.0,1013.0,125.0,530.0,403.0
2022-08-14 12:00:00+02:00,390.0,98.0,341.0,18.0,1077.0,126.0,516.0,467.0
2022-08-14 13:00:00+02:00,198.0,98.0,276.0,18.0,1160.0,122.0,456.0,527.0
2022-08-14 14:00:00+02:00,180.0,96.0,265.0,18.0,1100.0,119.0,471.0,588.0
2022-08-14 15:00:00+02:00,339.0,93.0,339.0,17.0,939.0,120.0,489.0,671.0
2022-08-14 16:00:00+02:00,396.0,90.0,336.0,17.0,821.0,120.0,564.0,697.0
2022-08-14 17:00:00+02:00,399.0,92.0,413.0,17.0,521.0,113.0,571.0,667.0
2022-08-14 18:00:00+02:00,408.0,93.0,422.0,17.0,292.0,110.0,691.0,634.0
2022-08-14 19:00:00+02:00,420.0,98.0,369.0,18.0,130.0,113.0,763.0,590.0
2022-08-14 20:00:00+02:00,388.0,102.0,364.0,19.0,26.0,113.0,900.0,630.0
2022-08-14 21:00:00+02:00,389.0,104.0,294.0,19.0,0.0,123.0,1060.0,811.0
2022-08-14 22:00:00+02:00,335.0,106.0,277.0,18.0,0.0,126.0,1325.0,1006.0
2022-08-14 23:00:00+02:00,182.0,95.0,253.0,18.0,0.0,125.0,1368.0,945.0
2022-08-15 00:00:00+02:00,314.0,97.0,259.0,18.0,0.0,121.0,1281.0,975.0
2022-08-15 01:00:00+02:00,330.0,98.0,355.0,18.0,0.0,126.0,892.0,927.0
2022-08-15 02:00:00+02:00,433.0,135.0,402.0,31.0,0.0,129.0,804.0,815.0
2022-08-15 03:00:00+02:00,356.0,97.0,349.0,18.0,0.0,127.0,670.0,753.0
2022-08-15 04:00:00+02:00,388.0,104.0,415.0,19.0,0.0,129.0,574.0,770.0
2022-08-15 05:00:00+02:00,336.0,99.0,369.0,19.0,1.0,130.0,458.0,791.0
2022-08-15 06:00:00+02:00,299.0,102.0,374.0,19.0,46.0,131.0,477.0,677.0
2022-08-15 07:00:00+02:00,371.0,150.0,461.0,53.0,197.0,133.0,375.0,487.0
2022-08-15 08:00:00+02:00,309.0,104.0,389.0,19.0,472.0,132.0,445.0,335.0
2022-08-15 09:00:00+02:00,386.0,102.0,341.0,19.0,792.0,129.0,368.0,344.0
2022-08-15 10:00:00+02:00,391.0,101.0,343.0,18.0,1091.0,130.0,279.0,453.0
2022-08-15 11:00:00+02:00,389.0,101.0,387.0,18.0,1310.0,129.0,338.0,586.0
2022-08-15 12:00:00+02:00,387.0,103.0,346.0,18.0,1366.0,130.0,382.0,723.0
2022-08-15 13:00:00+02:00,359.0,102.0,401.0,19.0,1325.0,129.0,408.0,769.0
2022-08-15 14:00:00+02:00,353.0,102.0,353.0,18.0,1314.0,128.0,490.0,888.0
2022-08-15 15:00:00+02:00,357.0,103.0,384.0,19.0,1205.0,127.0,504.0,938.0
2022-08-15 16:00:00+02:00,363.0,123.0,366.0,18.0,1011.0,130.0,417.0,836.0
2022-08-15 17:00:00+02:00,386.0,153.0,397.0,18.0,749.0,128.0,427.0,627.0
2022-08-15 18:00:00+02:00,376.0,181.0,390.0,19.0,431.0,127.0,489.0,482.0
2022-08-15 19:00:00+02:00,412.0,229.0,408.0,42.0,153.0,128.0,589.0,388.0
2022-08-15 20:00:00+02:00,469.0,228.0,357.0,41.0,24.0,129.0,536.0,397.0
2022-08-15 21:00:00+02:00,448.0,209.0,425.0,40.0,0.0,131.0,367.0,408.0
2022-08-15 22:00:00+02:00,414.0,186.0,406.0,30.0,0.0,130.0,449.0,419.0
2022-08-15 23:00:00+02:00,439.0,137.0,353.0,39.0,0.0,129.0,540.0,469.0
2022-08-16 00:00:00+02:00,427.0,120.0,388.0,39.0,0.0,128.0,447.0,472.0
2022-08-16 01:00:00+02:00,420.0,112.0,358.0,39.0,0.0,129.0,309.0,472.0
2022-08-16 02:00:00+02:00,393.0,112.0,347.0,39.0,0.0,128.0,372.0,384.0
2022-08-16 03:00:00+02:00,432.0,151.0,349.0,39.0,0.0,127.0,456.0,354.0
2022-08-16 04:00:00+02:00,386.0,107.0,334.0,18.0,0.0,128.0,433.0,356.0
2022-08-16 05:00:00+02:00,410.0,96.0,373.0,18.0,1.0,130.0,247.0,253.0
2022-08-16 06:00:00+02:00,421.0,98.0,352.0,18.0,25.0,129.0,300.0,274.0
2022-08-16 07:00:00+02:00,445.0,119.0,339.0,18.0,116.0,128.0,354.0,271.0
2022-08-16 08:00:00+02:00,436.0,136.0,385.0,18.0,275.0,124.0,320.0,201.0
2022-08-16 09:00:00+02:00,437.0,168.0,388.0,21.0,442.0,125.0,235.0,183.0
2022-08-16 10:00:00+02:00,432.0,150.0,360.0,18.0,715.0,125.0,212.0,194.0
2022-08-16 11:00:00+02:00,434.0,146.0,367.0,18.0,896.0,126.0,356.0,209.0
2022-08-16 12:00:00+02:00,414.0,152.0,263.0,18.0,1014.0,127.0,403.0,330.0
2022-08-16 13:00:00+02:00,425.0,154.0,264.0,19.0,1112.0,127.0,383.0,542.0
2022-08-16 14:00:00+02:00,433.0,159.0,258.0,19.0,1140.0,127.0,380.0,715.0
2022-08-16 15:00:00+02:00,442.0,154.0,281.0,19.0,1135.0,128.0,438.0,883.0
2022-08-16 16:00:00+02:00,451.0,151.0,298.0,19.0,934.0,129.0,521.0,1005.0
2022-08-16 17:00:00+02:00,476.0,150.0,410.0,19.0,670.0,129.0,453.0,871.0
2022-08-16 18:00:00+02:00,496.0,205.0,419.0,38.0,353.0,129.0,268.0,649.0
2022-08-16 19:00:00+02:00,494.0,248.0,450.0,22.0,131.0,130.0,123.0,400.0
2022-08-16 20:00:00+02:00,495.0,314.0,418.0,98.0,21.0,131.0,63.0,305.0
2022-08-16 21:00:00+02:00,491.0,223.0,445.0,22.0,0.0,129.0,69.0,297.0
2022-08-16 22:00:00+02:00,492.0,215.0,411.0,40.0,0.0,129.0,82.0,261.0
2022-08-16 23:00:00+02:00,490.0,176.0,383.0,20.0,0.0,129.0,125.0,235.0
2022-08-17 00:00:00+02:00,491.0,105.0,324.0,19.0,0.0,128.0,175.0,248.0
2022-08-17 01:00:00+02:00,493.0,97.0,277.0,19.0,0.0,129.0,180.0,247.0
2022-08-17 02:00:00+02:00,493.0,98.0,341.0,19.0,0.0,128.0,159.0,225.0
2022-08-17 03:00:00+02:00,493.0,99.0,352.0,19.0,0.0,130.0,138.0,210.0
2022-08-17 04:00:00+02:00,494.0,101.0,348.0,19.0,0.0,130.0,93.0,221.0
2022-08-17 05:00:00+02:00,493.0,101.0,392.0,19.0,1.0,130.0,63.0,196.0
2022-08-17 06:00:00+02:00,494.0,115.0,409.0,30.0,28.0,130.0,13.0,136.0
2022-08-17 07:00:00+02:00,495.0,172.0,436.0,57.0,159.0,131.0,20.0,105.0
2022-08-17 08:00:00+02:00,488.0,210.0,381.0,101.0,382.0,131.0,2.0,96.0
2022-08-17 09:00:00+02:00,486.0,128.0,357.0,31.0,646.0,129.0,2.0,144.0
2022-08-17 10:00:00+02:00,458.0,170.0,364.0,42.0,914.0,126.0,6.0,186.0
2022-08-17 11:00:00+02:00,444.0,156.0,386.0,25.0,1079.0,123.0,2.0,202.0
2022-08-17 12:00:00+02:00,443.0,106.0,427.0,18.0,1081.0,122.0,1.0,211.0
2022-08-17 13:00:00+02:00,443.0,103.0,376.0,18.0,1142.0,122.0,1.0,202.0
2022-08-17 14:00:00+02:00,474.0,104.0,247.0,19.0,1090.0,119.0,9.0,249.0
2022-08-17 15:00:00+02:00,468.0,137.0,374.0,71.0,969.0,129.0,22.0,315.0
