,Biomass_Actual Aggregated,Fossil Coal-derived gas_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Fossil Oil_Actual Consumption,Geothermal_Actual Aggregated,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Other_Actual Aggregated,Other_Actual Consumption,Solar_Actual Aggregated,Solar_Actual Consumption,Waste_Actual Aggregated,Wind Offshore_Actual Aggregated,Wind Onshore_Actual Aggregated
2023-06-13 17:00:00+02:00,534.0,135.0,13013.0,2130.0,22.0,0.0,607.0,657.0,121.0,6680.0,764.0,1993.0,0.0,4014.0,0.0,256.0,1.0,1173.0
2023-06-13 18:00:00+02:00,535.0,152.0,13775.0,2127.0,32.0,0.0,608.0,779.0,0.0,7360.0,933.0,2126.0,0.0,1832.0,0.0,250.0,1.0,1124.0
2023-06-13 19:00:00+02:00,511.0,126.0,14213.0,2249.0,32.0,0.0,609.0,1569.0,0.0,8068.0,1042.0,2312.0,0.0,708.0,0.0,249.0,0.0,930.0
2023-06-13 20:00:00+02:00,501.0,29.0,14632.0,2271.0,33.0,0.0,609.0,1360.0,0.0,8012.0,1031.0,2351.0,0.0,84.0,0.0,247.0,0.0,551.0
2023-06-13 21:00:00+02:00,503.0,30.0,14462.0,2298.0,33.0,0.0,609.0,1373.0,0.0,7622.0,993.0,2439.0,0.0,0.0,0.0,248.0,0.0,442.0
2023-06-13 22:00:00+02:00,520.0,34.0,13721.0,2302.0,27.0,0.0,609.0,928.0,0.0,7136.0,907.0,2344.0,0.0,0.0,0.0,248.0,0.0,491.0
2023-06-13 23:00:00+02:00,524.0,9.0,11643.0,2292.0,27.0,0.0,609.0,708.0,0.0,6278.0,736.0,2025.0,0.0,0.0,0.0,251.0,0.0,576.0
2023-06-14 00:00:00+02:00,539.0,20.0,8438.0,2251.0,22.0,0.0,609.0,261.0,0.0,5496.0,647.0,1847.0,0.0,0.0,0.0,238.0,0.0,669.0
2023-06-14 01:00:00+02:00,529.0,18.0,7133.0,2252.0,22.0,0.0,609.0,199.0,7.0,5349.0,583.0,1632.0,0.0,0.0,0.0,238.0,0.0,595.0
2023-06-14 02:00:00+02:00,523.0,18.0,6952.0,2254.0,22.0,0.0,610.0,209.0,298.0,5285.0,582.0,1589.0,0.0,0.0,0.0,253.0,0.0,487.0
2023-06-14 03:00:00+02:00,527.0,43.0,7438.0,2262.0,25.0,0.0,609.0,215.0,354.0,5201.0,582.0,1561.0,0.0,0.0,0.0,245.0,0.0,428.0
2023-06-14 04:00:00+02:00,524.0,36.0,7712.0,2291.0,32.0,0.0,608.0,227.0,392.0,5349.0,536.0,1604.0,0.0,0.0,0.0,249.0,0.0,508.0
2023-06-14 05:00:00+02:00,520.0,29.0,8987.0,2345.0,32.0,0.0,609.0,279.0,108.0,5397.0,541.0,1712.0,0.0,12.0,0.0,248.0,0.0,352.0
2023-06-14 06:00:00+02:00,526.0,12.0,11888.0,2443.0,22.0,0.0,609.0,549.0,107.0,5948.0,625.0,1906.0,0.0,452.0,0.0,244.0,0.0,277.0
2023-06-14 07:00:00+02:00,526.0,4.0,13206.0,2540.0,22.0,0.0,609.0,869.0,108.0,7059.0,947.0,2222.0,0.0,1890.0,0.0,246.0,0.0,195.0
2023-06-14 08:00:00+02:00,522.0,12.0,13236.0,2626.0,22.0,0.0,609.0,1590.0,109.0,7771.0,1017.0,2189.0,0.0,3942.0,0.0,246.0,1.0,175.0
2023-06-14 09:00:00+02:00,530.0,4.0,13042.0,2645.0,44.0,0.0,606.0,1399.0,78.0,7564.0,941.0,2226.0,0.0,5987.0,0.0,244.0,1.0,196.0
2023-06-14 10:00:00+02:00,534.0,0.0,12961.0,2653.0,56.0,0.0,603.0,950.0,58.0,6961.0,856.0,2124.0,0.0,6464.0,0.0,251.0,5.0,169.0
2023-06-14 11:00:00+02:00,533.0,9.0,12875.0,2651.0,57.0,0.0,603.0,805.0,99.0,6199.0,900.0,2119.0,0.0,6718.0,0.0,246.0,8.0,312.0
2023-06-14 12:00:00+02:00,526.0,2.0,11147.0,2660.0,48.0,0.0,602.0,244.0,138.0,5545.0,687.0,1974.0,0.0,7333.0,0.0,244.0,8.0,540.0
2023-06-14 13:00:00+02:00,516.0,46.0,10903.0,2629.0,57.0,0.0,601.0,211.0,180.0,5196.0,621.0,1902.0,0.0,7242.0,0.0,241.0,7.0,802.0
2023-06-14 14:00:00+02:00,518.0,28.0,11683.0,2637.0,47.0,0.0,601.0,233.0,243.0,5468.0,683.0,2047.0,0.0,6876.0,0.0,239.0,7.0,1146.0
2023-06-14 15:00:00+02:00,519.0,23.0,11530.0,2669.0,57.0,0.0,602.0,204.0,201.0,5429.0,705.0,2052.0,0.0,6016.0,0.0,249.0,9.0,1221.0
2023-06-14 16:00:00+02:00,520.0,15.0,11415.0,2665.0,34.0,0.0,603.0,413.0,53.0,5875.0,662.0,2195.0,0.0,4680.0,0.0,249.0,5.0,1081.0
2023-06-14 17:00:00+02:00,529.0,30.0,12585.0,2691.0,23.0,0.0,604.0,675.0,0.0,6644.0,723.0,2330.0,0.0,3318.0,0.0,246.0,3.0,664.0
2023-06-14 18:00:00+02:00,539.0,25.0,13477.0,2616.0,23.0,0.0,607.0,826.0,0.0,7525.0,950.0,2444.0,0.0,2221.0,0.0,242.0,5.0,558.0
2023-06-14 19:00:00+02:00,549.0,27.0,13725.0,2629.0,33.0,0.0,606.0,1648.0,0.0,8256.0,1304.0,2528.0,0.0,789.0,0.0,246.0,5.0,594.0
2023-06-14 20:00:00+02:00,546.0,16.0,14130.0,2728.0,33.0,0.0,602.0,1803.0,0.0,8307.0,1176.0,2519.0,0.0,106.0,0.0,250.0,3.0,476.0
2023-06-14 21:00:00+02:00,554.0,16.0,14379.0,2629.0,33.0,0.0,585.0,1578.0,0.0,7829.0,1165.0,2448.0,0.0,0.0,0.0,244.0,3.0,420.0
2023-06-14 22:00:00+02:00,554.0,28.0,14138.0,2588.0,33.0,0.0,587.0,924.0,0.0,7720.0,1445.0,2354.0,0.0,0.0,0.0,247.0,2.0,395.0
2023-06-14 23:00:00+02:00,552.0,20.0,13215.0,2591.0,33.0,0.0,605.0,1279.0,62.0,6270.0,813.0,2159.0,0.0,0.0,0.0,246.0,2.0,517.0
2023-06-15 00:00:00+02:00,563.0,12.0,9536.0,2589.0,33.0,0.0,608.0,392.0,588.0,5808.0,627.0,1971.0,0.0,0.0,0.0,247.0,3.0,488.0
2023-06-15 01:00:00+02:00,557.0,9.0,8766.0,2580.0,30.0,0.0,607.0,339.0,619.0,5568.0,596.0,1876.0,0.0,0.0,0.0,247.0,6.0,454.0
2023-06-15 02:00:00+02:00,537.0,22.0,8255.0,2602.0,23.0,0.0,607.0,339.0,617.0,5364.0,587.0,1786.0,0.0,0.0,0.0,247.0,7.0,569.0
2023-06-15 03:00:00+02:00,534.0,27.0,7987.0,2591.0,30.0,0.0,607.0,338.0,615.0,5353.0,596.0,1756.0,0.0,0.0,0.0,244.0,10.0,807.0
2023-06-15 04:00:00+02:00,532.0,11.0,8184.0,2574.0,33.0,0.0,609.0,339.0,613.0,5420.0,619.0,1773.0,0.0,0.0,0.0,254.0,14.0,905.0
2023-06-15 05:00:00+02:00,535.0,11.0,9249.0,2568.0,33.0,0.0,610.0,346.0,116.0,5896.0,667.0,1850.0,0.0,4.0,0.0,253.0,13.0,976.0
2023-06-15 06:00:00+02:00,542.0,44.0,11053.0,2587.0,33.0,0.0,609.0,711.0,114.0,6243.0,803.0,2101.0,0.0,373.0,0.0,252.0,5.0,1175.0
2023-06-15 07:00:00+02:00,542.0,44.0,11433.0,2596.0,33.0,0.0,609.0,745.0,114.0,7218.0,940.0,2212.0,0.0,1860.0,0.0,258.0,1.0,1132.0
2023-06-15 08:00:00+02:00,520.0,59.0,11097.0,2661.0,22.0,0.0,608.0,1561.0,114.0,8080.0,1137.0,2283.0,0.0,4281.0,0.0,257.0,0.0,1030.0
2023-06-15 09:00:00+02:00,529.0,66.0,10363.0,2679.0,22.0,0.0,602.0,660.0,114.0,6921.0,897.0,2317.0,0.0,6272.0,0.0,253.0,1.0,1117.0
2023-06-15 10:00:00+02:00,516.0,45.0,8276.0,2676.0,32.0,0.0,598.0,547.0,114.0,6328.0,676.0,2210.0,0.0,8181.0,0.0,253.0,0.0,1302.0
2023-06-15 11:00:00+02:00,537.0,45.0,7931.0,2684.0,32.0,0.0,596.0,503.0,114.0,5715.0,634.0,2209.0,0.0,9351.0,0.0,252.0,1.0,1622.0
2023-06-15 12:00:00+02:00,547.0,38.0,7117.0,2698.0,32.0,0.0,595.0,478.0,58.0,5457.0,631.0,2199.0,0.0,10361.0,0.0,246.0,2.0,1889.0
2023-06-15 13:00:00+02:00,526.0,36.0,6728.0,2681.0,27.0,0.0,595.0,476.0,58.0,5338.0,630.0,2154.0,0.0,9955.0,0.0,252.0,3.0,2372.0
2023-06-15 14:00:00+02:00,520.0,34.0,7088.0,2676.0,28.0,0.0,595.0,479.0,105.0,5410.0,637.0,2195.0,0.0,9495.0,0.0,252.0,7.0,2543.0
2023-06-15 15:00:00+02:00,535.0,32.0,7896.0,2675.0,27.0,0.0,602.0,486.0,109.0,5585.0,636.0,2187.0,0.0,8440.0,0.0,253.0,20.0,2672.0
2023-06-15 16:00:00+02:00,507.0,79.0,8934.0,2686.0,33.0,0.0,604.0,482.0,109.0,5909.0,640.0,2231.0,0.0,7527.0,0.0,257.0,10.0,3008.0
2023-06-15 17:00:00+02:00,531.0,79.0,10685.0,2687.0,32.0,0.0,604.0,553.0,0.0,6622.0,671.0,2277.0,0.0,5652.0,0.0,258.0,3.0,3111.0
2023-06-15 18:00:00+02:00,537.0,89.0,13391.0,2636.0,32.0,0.0,604.0,1161.0,0.0,7513.0,1000.0,2342.0,0.0,3624.0,0.0,257.0,1.0,3129.0
2023-06-15 19:00:00+02:00,538.0,61.0,14018.0,2644.0,32.0,0.0,603.0,1899.0,0.0,8259.0,1160.0,2352.0,0.0,1166.0,0.0,260.0,10.0,3099.0
2023-06-15 20:00:00+02:00,545.0,43.0,13938.0,2711.0,32.0,0.0,602.0,2022.0,0.0,8199.0,1259.0,2339.0,0.0,104.0,0.0,266.0,6.0,3444.0
2023-06-15 21:00:00+02:00,568.0,45.0,13678.0,2696.0,32.0,0.0,602.0,1293.0,0.0,8227.0,1193.0,2273.0,0.0,0.0,0.0,257.0,2.0,4072.0
2023-06-15 22:00:00+02:00,573.0,20.0,13417.0,2676.0,32.0,0.0,607.0,777.0,0.0,7016.0,949.0,2202.0,0.0,0.0,0.0,257.0,2.0,4427.0
2023-06-15 23:00:00+02:00,547.0,38.0,12386.0,2603.0,27.0,0.0,609.0,735.0,0.0,6163.0,816.0,2048.0,0.0,0.0,0.0,257.0,3.0,4523.0
2023-06-16 00:00:00+02:00,548.0,29.0,9328.0,2023.0,22.0,0.0,608.0,431.0,30.0,6180.0,689.0,1962.0,0.0,0.0,0.0,263.0,4.0,4325.0
2023-06-16 01:00:00+02:00,549.0,22.0,8327.0,1601.0,25.0,0.0,608.0,409.0,105.0,5797.0,746.0,1841.0,0.0,0.0,0.0,250.0,10.0,4391.0
2023-06-16 02:00:00+02:00,548.0,60.0,7075.0,1402.0,32.0,0.0,608.0,401.0,109.0,5195.0,693.0,1815.0,0.0,0.0,0.0,260.0,10.0,4517.0
2023-06-16 03:00:00+02:00,552.0,42.0,6465.0,1371.0,22.0,0.0,609.0,361.0,109.0,5120.0,681.0,1774.0,0.0,0.0,0.0,268.0,16.0,4923.0
2023-06-16 04:00:00+02:00,551.0,49.0,6275.0,1374.0,22.0,0.0,609.0,310.0,109.0,4922.0,641.0,1652.0,0.0,0.0,0.0,267.0,18.0,5177.0
2023-06-16 05:00:00+02:00,548.0,45.0,6934.0,1384.0,22.0,0.0,610.0,387.0,60.0,5266.0,671.0,1708.0,0.0,16.0,0.0,269.0,28.0,5018.0
2023-06-16 06:00:00+02:00,557.0,34.0,8565.0,1479.0,22.0,0.0,609.0,734.0,57.0,6731.0,843.0,1910.0,0.0,649.0,0.0,271.0,30.0,4842.0
2023-06-16 07:00:00+02:00,557.0,12.0,9716.0,1691.0,23.0,0.0,609.0,877.0,58.0,7304.0,1040.0,2120.0,0.0,2763.0,0.0,270.0,29.0,5036.0
2023-06-16 08:00:00+02:00,551.0,20.0,9326.0,1745.0,23.0,0.0,609.0,876.0,59.0,7265.0,949.0,2132.0,0.0,5538.0,0.0,273.0,29.0,5248.0
2023-06-16 09:00:00+02:00,551.0,37.0,7643.0,1760.0,24.0,0.0,608.0,1258.0,79.0,6437.0,877.0,2204.0,0.0,7845.0,0.0,265.0,29.0,5631.0
2023-06-16 10:00:00+02:00,499.0,22.0,6286.0,1761.0,33.0,0.0,607.0,1067.0,349.0,5969.0,764.0,2268.0,0.0,9643.0,0.0,266.0,30.0,5777.0
2023-06-16 11:00:00+02:00,491.0,24.0,5692.0,1692.0,33.0,0.0,608.0,617.0,533.0,5724.0,711.0,2257.0,0.0,10886.0,0.0,264.0,30.0,5919.0
2023-06-16 12:00:00+02:00,488.0,14.0,5091.0,1437.0,22.0,0.0,608.0,570.0,574.0,5060.0,585.0,2072.0,0.0,11214.0,0.0,271.0,29.0,5862.0
2023-06-16 13:00:00+02:00,489.0,14.0,4887.0,1407.0,22.0,0.0,608.0,364.0,856.0,5000.0,587.0,1931.0,0.0,11369.0,0.0,276.0,29.0,6011.0
2023-06-16 14:00:00+02:00,485.0,15.0,4739.0,1348.0,23.0,0.0,607.0,220.0,1041.0,5009.0,603.0,2069.0,0.0,10849.0,0.0,266.0,28.0,6397.0
2023-06-16 15:00:00+02:00,489.0,13.0,5201.0,1239.0,23.0,0.0,606.0,256.0,952.0,5130.0,644.0,2124.0,0.0,10314.0,0.0,263.0,29.0,6687.0
2023-06-16 16:00:00+02:00,507.0,11.0,5886.0,1145.0,23.0,0.0,603.0,198.0,841.0,5269.0,652.0,2249.0,0.0,8935.0,0.0,266.0,29.0,6801.0
2023-06-16 17:00:00+02:00,541.0,13.0,6412.0,1126.0,23.0,0.0,607.0,543.0,427.0,5922.0,710.0,2283.0,0.0,6853.0,0.0,267.0,29.0,6704.0
2023-06-16 18:00:00+02:00,548.0,13.0,9995.0,921.0,23.0,0.0,607.0,714.0,0.0,7452.0,884.0,2380.0,0.0,3698.0,0.0,268.0,29.0,6112.0
2023-06-16 19:00:00+02:00,549.0,16.0,11814.0,1046.0,23.0,0.0,605.0,2112.0,0.0,8173.0,1150.0,2414.0,0.0,1221.0,0.0,267.0,28.0,4814.0
2023-06-16 20:00:00+02:00,553.0,14.0,12202.0,1064.0,23.0,0.0,602.0,3086.0,0.0,8382.0,1398.0,2395.0,0.0,115.0,0.0,273.0,21.0,3875.0
2023-06-16 21:00:00+02:00,548.0,23.0,11861.0,1054.0,23.0,0.0,596.0,2835.0,0.0,8481.0,1519.0,2377.0,0.0,0.0,0.0,272.0,14.0,3726.0
2023-06-16 22:00:00+02:00,558.0,12.0,11751.0,1036.0,24.0,0.0,597.0,1863.0,0.0,7888.0,1143.0,2396.0,0.0,0.0,0.0,276.0,10.0,3840.0
2023-06-16 23:00:00+02:00,542.0,12.0,11342.0,1020.0,23.0,0.0,598.0,1181.0,0.0,7111.0,882.0,2037.0,0.0,0.0,0.0,277.0,8.0,3821.0
2023-06-17 00:00:00+02:00,542.0,14.0,8906.0,615.0,33.0,0.0,598.0,949.0,78.0,6402.0,712.0,1430.0,0.0,0.0,0.0,276.0,14.0,3875.0
2023-06-17 01:00:00+02:00,554.0,12.0,8093.0,387.0,33.0,0.0,596.0,428.0,91.0,6241.0,659.0,1331.0,0.0,0.0,0.0,271.0,22.0,3737.0
2023-06-17 02:00:00+02:00,563.0,24.0,7672.0,371.0,33.0,0.0,597.0,384.0,131.0,5890.0,657.0,1218.0,0.0,0.0,0.0,269.0,25.0,3721.0
2023-06-17 03:00:00+02:00,554.0,27.0,7797.0,371.0,33.0,0.0,596.0,329.0,370.0,5638.0,661.0,1109.0,0.0,0.0,0.0,277.0,18.0,3777.0
2023-06-17 04:00:00+02:00,545.0,14.0,7390.0,371.0,33.0,0.0,596.0,291.0,530.0,5347.0,666.0,1117.0,0.0,0.0,0.0,281.0,17.0,4038.0
2023-06-17 05:00:00+02:00,559.0,21.0,6454.0,385.0,33.0,0.0,607.0,205.0,616.0,5503.0,625.0,1119.0,0.0,20.0,0.0,277.0,19.0,4220.0
2023-06-17 06:00:00+02:00,558.0,24.0,5879.0,408.0,33.0,0.0,610.0,217.0,141.0,5559.0,618.0,1155.0,0.0,795.0,0.0,278.0,16.0,4224.0
2023-06-17 07:00:00+02:00,544.0,43.0,5619.0,409.0,33.0,0.0,610.0,155.0,62.0,6065.0,622.0,1271.0,0.0,3187.0,0.0,280.0,25.0,4155.0
2023-06-17 08:00:00+02:00,555.0,24.0,5328.0,405.0,33.0,0.0,609.0,0.0,372.0,5788.0,605.0,1288.0,0.0,6475.0,0.0,276.0,26.0,4467.0
2023-06-17 09:00:00+02:00,569.0,13.0,4568.0,409.0,33.0,0.0,606.0,0.0,478.0,5895.0,585.0,1281.0,0.0,9049.0,0.0,282.0,28.0,5027.0
2023-06-17 10:00:00+02:00,565.0,11.0,3505.0,405.0,30.0,0.0,588.0,0.0,692.0,5544.0,579.0,1249.0,0.0,11136.0,0.0,280.0,29.0,5572.0
2023-06-17 11:00:00+02:00,567.0,32.0,3458.0,406.0,33.0,0.0,606.0,0.0,1016.0,5165.0,557.0,1193.0,0.0,12075.0,0.0,276.0,29.0,5561.0
2023-06-17 12:00:00+02:00,568.0,46.0,3482.0,371.0,33.0,0.0,607.0,0.0,1907.0,4715.0,522.0,1164.0,0.0,12955.0,0.0,271.0,29.0,5365.0
2023-06-17 13:00:00+02:00,568.0,35.0,3371.0,370.0,33.0,0.0,607.0,0.0,2677.0,4634.0,499.0,1134.0,0.0,13210.0,0.0,270.0,29.0,5034.0
2023-06-17 14:00:00+02:00,569.0,24.0,3586.0,372.0,33.0,0.0,605.0,0.0,2929.0,4580.0,474.0,1075.0,0.0,12878.0,0.0,273.0,29.0,4931.0
2023-06-17 15:00:00+02:00,566.0,22.0,3965.0,372.0,33.0,0.0,603.0,0.0,1509.0,4533.0,490.0,1107.0,0.0,11966.0,0.0,268.0,27.0,4991.0
2023-06-17 16:00:00+02:00,567.0,14.0,4216.0,408.0,30.0,0.0,600.0,0.0,577.0,4869.0,569.0,1185.0,0.0,10202.0,0.0,272.0,29.0,4890.0
2023-06-17 17:00:00+02:00,561.0,32.0,4899.0,411.0,30.0,0.0,601.0,104.0,357.0,5236.0,605.0,1294.0,0.0,7910.0,0.0,273.0,29.0,4809.0
2023-06-17 18:00:00+02:00,567.0,31.0,6867.0,410.0,33.0,0.0,601.0,785.0,81.0,5971.0,765.0,1408.0,0.0,4333.0,0.0,274.0,28.0,4408.0
2023-06-17 19:00:00+02:00,571.0,19.0,7870.0,411.0,28.0,0.0,598.0,1908.0,23.0,6999.0,925.0,1434.0,0.0,1435.0,0.0,281.0,22.0,3351.0
2023-06-17 20:00:00+02:00,576.0,39.0,8367.0,409.0,23.0,0.0,595.0,2522.0,0.0,7834.0,1028.0,1475.0,0.0,126.0,0.0,282.0,14.0,2595.0
2023-06-17 21:00:00+02:00,572.0,27.0,8406.0,412.0,33.0,0.0,599.0,2366.0,0.0,7956.0,1215.0,1534.0,0.0,0.0,0.0,283.0,13.0,2294.0
2023-06-17 22:00:00+02:00,576.0,25.0,8492.0,456.0,23.0,0.0,600.0,2210.0,0.0,7505.0,1110.0,1577.0,0.0,0.0,0.0,281.0,13.0,2009.0
2023-06-17 23:00:00+02:00,579.0,31.0,8450.0,372.0,23.0,0.0,600.0,2081.0,0.0,6416.0,904.0,1466.0,0.0,0.0,0.0,286.0,16.0,1863.0
2023-06-18 00:00:00+02:00,580.0,36.0,8068.0,371.0,33.0,0.0,600.0,1212.0,186.0,5947.0,669.0,1256.0,0.0,0.0,0.0,288.0,20.0,1884.0
2023-06-18 01:00:00+02:00,581.0,38.0,7326.0,372.0,23.0,0.0,600.0,293.0,168.0,5482.0,657.0,1136.0,0.0,0.0,0.0,283.0,25.0,1864.0
2023-06-18 02:00:00+02:00,580.0,19.0,7063.0,371.0,33.0,0.0,599.0,205.0,252.0,5004.0,629.0,1097.0,0.0,0.0,0.0,286.0,18.0,1737.0
2023-06-18 03:00:00+02:00,583.0,32.0,6220.0,371.0,22.0,0.0,599.0,204.0,162.0,4892.0,623.0,1060.0,0.0,0.0,0.0,288.0,19.0,1677.0
2023-06-18 04:00:00+02:00,580.0,16.0,6039.0,371.0,32.0,0.0,599.0,177.0,4.0,5027.0,624.0,1038.0,0.0,0.0,0.0,288.0,18.0,1558.0
2023-06-18 05:00:00+02:00,580.0,28.0,5462.0,371.0,33.0,0.0,608.0,179.0,4.0,5006.0,623.0,1108.0,0.0,14.0,0.0,290.0,25.0,1467.0
2023-06-18 06:00:00+02:00,582.0,54.0,4962.0,371.0,33.0,0.0,608.0,0.0,38.0,5131.0,583.0,1064.0,0.0,727.0,0.0,291.0,13.0,1351.0
2023-06-18 07:00:00+02:00,577.0,46.0,4227.0,385.0,29.0,0.0,608.0,233.0,87.0,6106.0,612.0,1030.0,0.0,3210.0,0.0,291.0,9.0,1147.0
2023-06-18 08:00:00+02:00,579.0,40.0,4108.0,407.0,33.0,0.0,608.0,349.0,210.0,5998.0,583.0,1016.0,0.0,6507.0,0.0,286.0,11.0,1024.0
2023-06-18 09:00:00+02:00,576.0,48.0,4105.0,407.0,33.0,0.0,608.0,377.0,209.0,5277.0,574.0,1006.0,0.0,9244.0,0.0,285.0,14.0,1132.0
2023-06-18 10:00:00+02:00,572.0,14.0,3556.0,407.0,33.0,0.0,604.0,139.0,212.0,5058.0,545.0,1027.0,0.0,11246.0,0.0,287.0,13.0,1459.0
2023-06-18 11:00:00+02:00,569.0,12.0,3162.0,407.0,33.0,0.0,604.0,66.0,279.0,4786.0,579.0,1024.0,0.0,12480.0,0.0,288.0,15.0,2015.0
2023-06-18 12:00:00+02:00,565.0,13.0,3379.0,383.0,31.0,0.0,602.0,0.0,759.0,4322.0,498.0,1032.0,0.0,13086.0,0.0,280.0,17.0,2182.0
2023-06-18 13:00:00+02:00,565.0,14.0,3294.0,369.0,28.0,0.0,601.0,0.0,1353.0,4105.0,465.0,956.0,0.0,13154.0,0.0,279.0,18.0,2309.0
2023-06-18 14:00:00+02:00,570.0,12.0,3534.0,370.0,23.0,0.0,601.0,0.0,1596.0,4149.0,449.0,1007.0,0.0,12483.0,0.0,272.0,19.0,2277.0
2023-06-18 15:00:00+02:00,568.0,11.0,3746.0,369.0,32.0,0.0,597.0,0.0,1315.0,4370.0,496.0,1041.0,0.0,11127.0,0.0,272.0,21.0,2273.0
2023-06-18 16:00:00+02:00,568.0,26.0,3975.0,398.0,32.0,0.0,596.0,0.0,508.0,4564.0,591.0,1101.0,0.0,9176.0,0.0,271.0,23.0,2183.0
2023-06-18 17:00:00+02:00,574.0,17.0,5328.0,408.0,32.0,0.0,598.0,305.0,279.0,4951.0,647.0,1261.0,0.0,6755.0,0.0,274.0,23.0,1848.0
2023-06-18 18:00:00+02:00,574.0,52.0,6862.0,409.0,27.0,0.0,601.0,651.0,4.0,5607.0,694.0,1514.0,0.0,4129.0,0.0,274.0,17.0,1427.0
2023-06-18 19:00:00+02:00,570.0,85.0,7561.0,421.0,22.0,0.0,606.0,1652.0,0.0,6616.0,860.0,1656.0,0.0,1476.0,0.0,281.0,16.0,1016.0
2023-06-18 20:00:00+02:00,549.0,62.0,8322.0,531.0,22.0,0.0,607.0,2083.0,0.0,7126.0,840.0,1774.0,0.0,128.0,0.0,280.0,9.0,795.0
2023-06-18 21:00:00+02:00,543.0,72.0,8726.0,532.0,32.0,0.0,608.0,2415.0,0.0,6970.0,864.0,1815.0,0.0,0.0,0.0,281.0,10.0,741.0
2023-06-18 22:00:00+02:00,565.0,58.0,8493.0,538.0,22.0,0.0,608.0,2057.0,0.0,6393.0,849.0,1797.0,0.0,0.0,0.0,289.0,2.0,610.0
2023-06-18 23:00:00+02:00,572.0,64.0,8374.0,514.0,29.0,0.0,608.0,1225.0,0.0,5262.0,752.0,1565.0,0.0,0.0,0.0,299.0,1.0,530.0
2023-06-19 00:00:00+02:00,579.0,64.0,7951.0,583.0,22.0,0.0,608.0,850.0,0.0,4535.0,584.0,1298.0,0.0,0.0,0.0,302.0,0.0,543.0
2023-06-19 01:00:00+02:00,573.0,58.0,7229.0,577.0,32.0,0.0,608.0,402.0,0.0,4310.0,578.0,1178.0,0.0,0.0,0.0,303.0,0.0,525.0
2023-06-19 02:00:00+02:00,572.0,70.0,6669.0,600.0,32.0,0.0,609.0,171.0,4.0,4165.0,573.0,1150.0,0.0,0.0,0.0,308.0,1.0,540.0
2023-06-19 03:00:00+02:00,569.0,92.0,6193.0,650.0,23.0,0.0,607.0,160.0,4.0,4083.0,557.0,1190.0,0.0,0.0,0.0,303.0,1.0,640.0
2023-06-19 04:00:00+02:00,569.0,64.0,5959.0,695.0,23.0,0.0,607.0,160.0,4.0,4126.0,556.0,1218.0,0.0,0.0,0.0,305.0,1.0,731.0
2023-06-19 05:00:00+02:00,573.0,44.0,6680.0,821.0,22.0,0.0,608.0,162.0,4.0,4230.0,560.0,1218.0,0.0,19.0,0.0,310.0,1.0,870.0
2023-06-19 06:00:00+02:00,578.0,12.0,9745.0,844.0,22.0,0.0,608.0,466.0,4.0,4999.0,686.0,1395.0,0.0,800.0,0.0,306.0,1.0,896.0
2023-06-19 07:00:00+02:00,581.0,12.0,11162.0,928.0,22.0,0.0,608.0,586.0,4.0,6175.0,858.0,1649.0,0.0,3173.0,0.0,306.0,1.0,788.0
2023-06-19 08:00:00+02:00,575.0,14.0,11814.0,998.0,23.0,0.0,608.0,713.0,4.0,6506.0,826.0,1782.0,0.0,6406.0,0.0,305.0,2.0,528.0
2023-06-19 09:00:00+02:00,547.0,26.0,12059.0,1190.0,32.0,0.0,608.0,713.0,2.0,6514.0,910.0,1787.0,0.0,7883.0,0.0,305.0,2.0,422.0
2023-06-19 10:00:00+02:00,547.0,13.0,11471.0,1236.0,27.0,0.0,607.0,521.0,2.0,5633.0,622.0,1763.0,0.0,9749.0,0.0,301.0,4.0,366.0
2023-06-19 11:00:00+02:00,553.0,17.0,10707.0,1243.0,22.0,0.0,606.0,545.0,9.0,4913.0,600.0,1982.0,0.0,11114.0,0.0,302.0,3.0,449.0
2023-06-19 12:00:00+02:00,571.0,11.0,9566.0,1361.0,22.0,0.0,606.0,174.0,299.0,4335.0,599.0,1990.0,0.0,11765.0,0.0,289.0,2.0,542.0
2023-06-19 13:00:00+02:00,566.0,24.0,9592.0,1530.0,22.0,0.0,604.0,180.0,339.0,4312.0,621.0,2063.0,0.0,11475.0,0.0,284.0,0.0,673.0
2023-06-19 14:00:00+02:00,557.0,42.0,10523.0,1616.0,27.0,0.0,605.0,103.0,257.0,4508.0,659.0,2191.0,0.0,10959.0,0.0,284.0,0.0,751.0
2023-06-19 15:00:00+02:00,538.0,18.0,11154.0,1742.0,33.0,0.0,604.0,167.0,23.0,4574.0,650.0,2212.0,0.0,10200.0,0.0,283.0,0.0,895.0
2023-06-19 16:00:00+02:00,536.0,51.0,12475.0,1810.0,33.0,0.0,604.0,217.0,0.0,4726.0,675.0,2282.0,0.0,8925.0,0.0,293.0,0.0,1033.0
2023-06-19 17:00:00+02:00,528.0,10.0,13798.0,1871.0,33.0,0.0,604.0,517.0,0.0,4894.0,800.0,2193.0,0.0,6976.0,0.0,303.0,0.0,1184.0
