,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Wind Onshore_Actual Aggregated
2022-05-28 11:00:00+02:00,100.0,70.0,154.0,0.0,67.0,0.0,0.0,379.0,2.0,1482.0,123.0,50.0,297.0,0.0
2022-05-28 12:00:00+02:00,102.0,70.0,155.0,0.0,67.0,0.0,101.0,353.0,3.0,1482.0,125.0,50.0,304.0,0.0
2022-05-28 13:00:00+02:00,102.0,70.0,134.0,0.0,67.0,0.0,102.0,335.0,3.0,1482.0,121.0,51.0,303.0,0.0
2022-05-28 14:00:00+02:00,103.0,70.0,133.0,0.0,63.0,0.0,102.0,329.0,2.0,1482.0,119.0,51.0,285.0,0.0
2022-05-28 15:00:00+02:00,103.0,70.0,144.0,0.0,66.0,0.0,114.0,335.0,2.0,1482.0,119.0,51.0,243.0,0.0
2022-05-28 16:00:00+02:00,103.0,70.0,147.0,0.0,66.0,0.0,102.0,325.0,3.0,1480.0,119.0,50.0,180.0,0.0
2022-05-28 17:00:00+02:00,101.0,70.0,150.0,0.0,65.0,0.0,23.0,348.0,21.0,1480.0,122.0,50.0,114.0,0.0
2022-05-28 18:00:00+02:00,103.0,69.0,164.0,0.0,65.0,0.0,0.0,465.0,33.0,1481.0,122.0,50.0,45.0,0.0
2022-05-28 19:00:00+02:00,101.0,70.0,166.0,0.0,67.0,1.0,0.0,550.0,38.0,1482.0,124.0,51.0,12.0,0.0
2022-05-28 20:00:00+02:00,100.0,70.0,169.0,0.0,67.0,85.0,0.0,557.0,97.0,1485.0,123.0,51.0,1.0,0.0
2022-05-28 21:00:00+02:00,101.0,70.0,172.0,0.0,67.0,98.0,0.0,565.0,108.0,1488.0,123.0,50.0,0.0,0.0
2022-05-28 22:00:00+02:00,101.0,70.0,167.0,0.0,67.0,94.0,0.0,564.0,77.0,1491.0,121.0,50.0,0.0,0.0
2022-05-28 23:00:00+02:00,101.0,70.0,163.0,0.0,67.0,0.0,0.0,474.0,50.0,1494.0,118.0,50.0,0.0,0.0
2022-05-29 00:00:00+02:00,103.0,70.0,154.0,0.0,67.0,0.0,0.0,388.0,17.0,1495.0,116.0,50.0,0.0,0.0
2022-05-29 01:00:00+02:00,103.0,70.0,151.0,0.0,67.0,0.0,0.0,381.0,18.0,1495.0,118.0,50.0,0.0,0.0
2022-05-29 02:00:00+02:00,103.0,70.0,153.0,0.0,67.0,0.0,0.0,381.0,18.0,1498.0,119.0,50.0,0.0,0.0
2022-05-29 03:00:00+02:00,103.0,70.0,157.0,0.0,67.0,0.0,101.0,353.0,18.0,1500.0,119.0,50.0,0.0,0.0
2022-05-29 04:00:00+02:00,103.0,70.0,166.0,0.0,67.0,0.0,102.0,348.0,18.0,1498.0,119.0,50.0,0.0,0.0
2022-05-29 05:00:00+02:00,103.0,70.0,167.0,0.0,67.0,0.0,102.0,339.0,18.0,1501.0,119.0,51.0,7.0,0.0
2022-05-29 06:00:00+02:00,93.0,70.0,165.0,0.0,67.0,0.0,108.0,339.0,18.0,1501.0,120.0,52.0,34.0,0.0
2022-05-29 07:00:00+02:00,89.0,70.0,168.0,0.0,67.0,0.0,1.0,340.0,18.0,1499.0,121.0,51.0,85.0,0.0
2022-05-29 08:00:00+02:00,96.0,70.0,164.0,0.0,67.0,0.0,0.0,333.0,37.0,1499.0,119.0,52.0,142.0,0.0
2022-05-29 09:00:00+02:00,103.0,70.0,167.0,0.0,67.0,0.0,0.0,396.0,3.0,1495.0,120.0,52.0,183.0,0.0
2022-05-29 10:00:00+02:00,100.0,70.0,154.0,0.0,67.0,0.0,0.0,394.0,2.0,1491.0,120.0,53.0,227.0,0.0
2022-05-29 11:00:00+02:00,100.0,70.0,154.0,0.0,67.0,0.0,0.0,378.0,3.0,1489.0,120.0,52.0,259.0,0.0
2022-05-29 12:00:00+02:00,100.0,70.0,155.0,0.0,67.0,0.0,0.0,391.0,9.0,1488.0,124.0,52.0,241.0,0.0
2022-05-29 13:00:00+02:00,99.0,70.0,159.0,0.0,68.0,0.0,101.0,341.0,4.0,1487.0,126.0,51.0,203.0,0.0
2022-05-29 14:00:00+02:00,99.0,70.0,153.0,0.0,67.0,0.0,197.0,328.0,3.0,1487.0,124.0,50.0,165.0,0.0
2022-05-29 15:00:00+02:00,99.0,70.0,159.0,0.0,68.0,0.0,200.0,333.0,3.0,1486.0,125.0,50.0,122.0,0.0
2022-05-29 16:00:00+02:00,99.0,70.0,154.0,0.0,67.0,0.0,101.0,321.0,3.0,1487.0,122.0,49.0,77.0,0.0
2022-05-29 17:00:00+02:00,100.0,70.0,154.0,0.0,67.0,0.0,1.0,362.0,17.0,1488.0,123.0,49.0,43.0,0.0
2022-05-29 18:00:00+02:00,101.0,70.0,173.0,0.0,68.0,0.0,0.0,531.0,37.0,1487.0,125.0,49.0,20.0,0.0
2022-05-29 19:00:00+02:00,99.0,69.0,173.0,0.0,67.0,5.0,0.0,572.0,89.0,1487.0,128.0,48.0,7.0,0.0
2022-05-29 20:00:00+02:00,93.0,69.0,171.0,0.0,67.0,91.0,0.0,579.0,136.0,1487.0,128.0,48.0,0.0,0.0
2022-05-29 21:00:00+02:00,89.0,69.0,171.0,0.0,67.0,88.0,0.0,578.0,142.0,1489.0,126.0,48.0,0.0,0.0
2022-05-29 22:00:00+02:00,93.0,69.0,172.0,0.0,67.0,0.0,0.0,572.0,80.0,1491.0,124.0,49.0,0.0,0.0
2022-05-29 23:00:00+02:00,91.0,69.0,166.0,0.0,67.0,0.0,2.0,504.0,36.0,1491.0,120.0,49.0,0.0,0.0
2022-05-30 00:00:00+02:00,91.0,69.0,153.0,0.0,67.0,0.0,2.0,335.0,3.0,1492.0,114.0,49.0,0.0,0.0
2022-05-30 01:00:00+02:00,91.0,69.0,150.0,0.0,67.0,0.0,2.0,332.0,2.0,1493.0,115.0,49.0,0.0,0.0
2022-05-30 02:00:00+02:00,91.0,69.0,157.0,0.0,67.0,0.0,2.0,342.0,3.0,1493.0,105.0,49.0,0.0,0.0
2022-05-30 03:00:00+02:00,91.0,69.0,159.0,0.0,67.0,0.0,80.0,339.0,3.0,1493.0,101.0,48.0,0.0,0.0
2022-05-30 04:00:00+02:00,90.0,69.0,170.0,0.0,67.0,0.0,102.0,372.0,3.0,1489.0,101.0,48.0,0.0,0.0
2022-05-30 05:00:00+02:00,91.0,69.0,167.0,0.0,67.0,0.0,1.0,360.0,5.0,1493.0,105.0,47.0,6.0,0.0
2022-05-30 06:00:00+02:00,90.0,69.0,181.0,0.0,70.0,6.0,0.0,520.0,57.0,1494.0,119.0,48.0,33.0,0.0
2022-05-30 07:00:00+02:00,91.0,69.0,192.0,0.0,70.0,108.0,0.0,567.0,131.0,1493.0,121.0,47.0,95.0,0.0
2022-05-30 08:00:00+02:00,91.0,69.0,170.0,0.0,70.0,106.0,0.0,560.0,86.0,1492.0,119.0,47.0,169.0,0.0
2022-05-30 09:00:00+02:00,90.0,69.0,166.0,0.0,70.0,108.0,0.0,550.0,79.0,1489.0,117.0,47.0,207.0,0.0
2022-05-30 10:00:00+02:00,89.0,69.0,175.0,17.0,70.0,102.0,0.0,446.0,76.0,1487.0,123.0,48.0,235.0,0.0
2022-05-30 11:00:00+02:00,89.0,69.0,167.0,50.0,70.0,8.0,0.0,342.0,48.0,1485.0,124.0,48.0,241.0,0.0
2022-05-30 12:00:00+02:00,89.0,69.0,167.0,50.0,70.0,0.0,0.0,362.0,40.0,1484.0,123.0,47.0,235.0,0.0
2022-05-30 13:00:00+02:00,89.0,69.0,168.0,50.0,71.0,0.0,0.0,348.0,30.0,1483.0,126.0,49.0,232.0,0.0
2022-05-30 14:00:00+02:00,90.0,69.0,169.0,50.0,71.0,0.0,0.0,348.0,36.0,1483.0,127.0,49.0,196.0,0.0
2022-05-30 15:00:00+02:00,91.0,69.0,170.0,53.0,71.0,0.0,0.0,375.0,25.0,1480.0,127.0,49.0,162.0,0.0
2022-05-30 16:00:00+02:00,92.0,69.0,170.0,53.0,71.0,0.0,0.0,418.0,22.0,1478.0,127.0,49.0,138.0,0.0
2022-05-30 17:00:00+02:00,87.0,69.0,169.0,53.0,71.0,0.0,0.0,485.0,47.0,1477.0,122.0,48.0,100.0,0.0
2022-05-30 18:00:00+02:00,87.0,69.0,173.0,53.0,72.0,0.0,0.0,524.0,78.0,1476.0,125.0,48.0,46.0,0.0
2022-05-30 19:00:00+02:00,89.0,69.0,169.0,53.0,71.0,173.0,0.0,523.0,93.0,1476.0,123.0,48.0,13.0,0.0
2022-05-30 20:00:00+02:00,89.0,69.0,176.0,53.0,71.0,177.0,0.0,527.0,111.0,1476.0,124.0,48.0,1.0,0.0
2022-05-30 21:00:00+02:00,90.0,69.0,176.0,53.0,71.0,182.0,0.0,542.0,76.0,1478.0,123.0,48.0,0.0,0.0
2022-05-30 22:00:00+02:00,91.0,69.0,170.0,53.0,70.0,32.0,0.0,518.0,58.0,1479.0,120.0,49.0,0.0,0.0
2022-05-30 23:00:00+02:00,91.0,69.0,164.0,56.0,70.0,0.0,0.0,445.0,36.0,1482.0,119.0,48.0,0.0,0.0
2022-05-31 00:00:00+02:00,89.0,69.0,151.0,49.0,72.0,0.0,0.0,284.0,1.0,1485.0,121.0,49.0,0.0,0.0
2022-05-31 01:00:00+02:00,89.0,69.0,157.0,50.0,72.0,0.0,0.0,284.0,0.0,1487.0,126.0,49.0,0.0,0.0
2022-05-31 02:00:00+02:00,88.0,69.0,158.0,51.0,72.0,0.0,102.0,282.0,0.0,1488.0,127.0,49.0,0.0,0.0
2022-05-31 03:00:00+02:00,91.0,69.0,157.0,49.0,72.0,0.0,205.0,279.0,0.0,1489.0,122.0,48.0,0.0,0.0
2022-05-31 04:00:00+02:00,96.0,69.0,166.0,49.0,72.0,0.0,103.0,279.0,0.0,1488.0,122.0,48.0,0.0,0.0
2022-05-31 05:00:00+02:00,97.0,69.0,169.0,48.0,69.0,0.0,1.0,277.0,0.0,1490.0,124.0,48.0,5.0,0.0
2022-05-31 06:00:00+02:00,96.0,69.0,169.0,31.0,69.0,0.0,0.0,354.0,43.0,1493.0,124.0,47.0,30.0,0.0
2022-05-31 07:00:00+02:00,94.0,69.0,161.0,38.0,69.0,0.0,0.0,387.0,42.0,1491.0,122.0,47.0,98.0,0.0
2022-05-31 08:00:00+02:00,96.0,69.0,151.0,54.0,69.0,0.0,0.0,363.0,33.0,1490.0,120.0,47.0,182.0,0.0
2022-05-31 09:00:00+02:00,92.0,69.0,152.0,58.0,68.0,0.0,0.0,341.0,29.0,1485.0,119.0,49.0,249.0,0.0
2022-05-31 10:00:00+02:00,95.0,69.0,156.0,58.0,69.0,0.0,0.0,321.0,25.0,1479.0,120.0,49.0,291.0,0.0
2022-05-31 11:00:00+02:00,96.0,69.0,159.0,59.0,69.0,0.0,0.0,318.0,20.0,1474.0,123.0,49.0,308.0,0.0
2022-05-31 12:00:00+02:00,98.0,69.0,166.0,60.0,69.0,0.0,0.0,340.0,0.0,1469.0,129.0,49.0,306.0,0.0
2022-05-31 13:00:00+02:00,98.0,69.0,166.0,60.0,69.0,0.0,104.0,345.0,5.0,1467.0,127.0,50.0,271.0,0.0
2022-05-31 14:00:00+02:00,100.0,69.0,163.0,59.0,69.0,0.0,102.0,323.0,0.0,1463.0,124.0,49.0,258.0,0.0
2022-05-31 15:00:00+02:00,98.0,69.0,165.0,59.0,69.0,0.0,1.0,337.0,0.0,1461.0,126.0,49.0,229.0,0.0
2022-05-31 16:00:00+02:00,99.0,69.0,164.0,59.0,69.0,0.0,3.0,337.0,5.0,1459.0,121.0,49.0,175.0,0.0
2022-05-31 17:00:00+02:00,98.0,69.0,164.0,59.0,69.0,0.0,0.0,353.0,23.0,1457.0,124.0,49.0,108.0,0.0
2022-05-31 18:00:00+02:00,99.0,69.0,164.0,60.0,68.0,0.0,0.0,399.0,34.0,1457.0,124.0,50.0,46.0,0.0
2022-05-31 19:00:00+02:00,99.0,69.0,165.0,59.0,69.0,0.0,0.0,474.0,66.0,1457.0,121.0,50.0,13.0,0.0
2022-05-31 20:00:00+02:00,99.0,69.0,167.0,80.0,69.0,85.0,0.0,481.0,61.0,1459.0,121.0,49.0,2.0,1.0
2022-05-31 21:00:00+02:00,96.0,69.0,173.0,76.0,69.0,7.0,0.0,476.0,34.0,1461.0,123.0,50.0,0.0,1.0
2022-05-31 22:00:00+02:00,96.0,69.0,175.0,61.0,69.0,0.0,0.0,393.0,29.0,1463.0,123.0,50.0,0.0,1.0
2022-05-31 23:00:00+02:00,97.0,69.0,165.0,61.0,69.0,0.0,0.0,328.0,0.0,1468.0,121.0,50.0,0.0,0.0
2022-06-01 00:00:00+02:00,96.0,69.0,110.0,59.0,61.0,0.0,0.0,331.0,0.0,1470.0,119.0,50.0,0.0,0.0
2022-06-01 01:00:00+02:00,94.0,69.0,105.0,62.0,52.0,0.0,0.0,341.0,0.0,1471.0,127.0,49.0,0.0,0.0
2022-06-01 02:00:00+02:00,96.0,69.0,111.0,64.0,43.0,0.0,0.0,342.0,0.0,1471.0,129.0,49.0,0.0,0.0
2022-06-01 03:00:00+02:00,99.0,69.0,109.0,59.0,42.0,0.0,102.0,333.0,0.0,1472.0,123.0,49.0,0.0,0.0
2022-06-01 04:00:00+02:00,100.0,69.0,121.0,61.0,36.0,0.0,102.0,345.0,0.0,1471.0,127.0,47.0,0.0,0.0
2022-06-01 05:00:00+02:00,97.0,69.0,122.0,81.0,41.0,0.0,1.0,320.0,0.0,1473.0,126.0,49.0,4.0,0.0
2022-06-01 06:00:00+02:00,77.0,69.0,130.0,67.0,44.0,0.0,0.0,431.0,38.0,1475.0,130.0,50.0,17.0,0.0
2022-06-01 07:00:00+02:00,48.0,69.0,127.0,60.0,42.0,0.0,0.0,434.0,51.0,1475.0,131.0,50.0,54.0,0.0
2022-06-01 08:00:00+02:00,44.0,69.0,121.0,59.0,42.0,0.0,0.0,429.0,84.0,1473.0,129.0,50.0,100.0,0.0
2022-06-01 09:00:00+02:00,41.0,69.0,119.0,59.0,42.0,52.0,0.0,424.0,84.0,1470.0,124.0,50.0,143.0,0.0
2022-06-01 10:00:00+02:00,43.0,69.0,119.0,64.0,42.0,89.0,0.0,388.0,58.0,1468.0,125.0,50.0,204.0,0.0
2022-06-01 11:00:00+02:00,43.0,69.0,118.0,66.0,52.0,38.0,0.0,353.0,66.0,1464.0,128.0,50.0,262.0,0.0
2022-06-01 12:00:00+02:00,44.0,69.0,118.0,60.0,52.0,0.0,0.0,361.0,68.0,1461.0,125.0,50.0,287.0,0.0
2022-06-01 13:00:00+02:00,43.0,69.0,121.0,67.0,53.0,73.0,0.0,360.0,19.0,1460.0,124.0,50.0,299.0,0.0
2022-06-01 14:00:00+02:00,42.0,69.0,120.0,70.0,63.0,35.0,0.0,365.0,7.0,1458.0,126.0,50.0,281.0,0.0
2022-06-01 15:00:00+02:00,46.0,69.0,134.0,20.0,64.0,71.0,0.0,376.0,12.0,1457.0,127.0,51.0,250.0,0.0
2022-06-01 16:00:00+02:00,44.0,69.0,123.0,0.0,63.0,108.0,0.0,385.0,19.0,1455.0,124.0,50.0,184.0,0.0
2022-06-01 17:00:00+02:00,47.0,69.0,128.0,30.0,64.0,49.0,0.0,412.0,31.0,1456.0,124.0,49.0,109.0,0.0
2022-06-01 18:00:00+02:00,60.0,69.0,133.0,57.0,64.0,7.0,0.0,451.0,40.0,1456.0,124.0,48.0,49.0,0.0
2022-06-01 19:00:00+02:00,81.0,69.0,126.0,60.0,63.0,103.0,0.0,478.0,47.0,1456.0,119.0,49.0,18.0,0.0
2022-06-01 20:00:00+02:00,75.0,69.0,127.0,61.0,64.0,208.0,0.0,494.0,42.0,1455.0,120.0,50.0,2.0,0.0
2022-06-01 21:00:00+02:00,74.0,69.0,142.0,74.0,66.0,108.0,0.0,519.0,37.0,1455.0,131.0,50.0,0.0,0.0
2022-06-01 22:00:00+02:00,71.0,69.0,128.0,62.0,64.0,55.0,0.0,452.0,24.0,1456.0,125.0,50.0,0.0,0.0
2022-06-01 23:00:00+02:00,73.0,69.0,129.0,65.0,64.0,0.0,0.0,389.0,61.0,1459.0,123.0,50.0,0.0,0.0
2022-06-02 00:00:00+02:00,73.0,69.0,116.0,63.0,63.0,0.0,0.0,314.0,28.0,1462.0,119.0,50.0,0.0,0.0
2022-06-02 01:00:00+02:00,70.0,69.0,118.0,67.0,64.0,0.0,0.0,308.0,0.0,1465.0,122.0,50.0,0.0,0.0
2022-06-02 02:00:00+02:00,71.0,69.0,109.0,62.0,63.0,0.0,104.0,269.0,24.0,1469.0,119.0,50.0,0.0,0.0
2022-06-02 03:00:00+02:00,71.0,69.0,113.0,61.0,63.0,0.0,206.0,268.0,26.0,1472.0,119.0,50.0,0.0,0.0
2022-06-02 04:00:00+02:00,75.0,69.0,119.0,59.0,62.0,0.0,205.0,263.0,22.0,1470.0,117.0,50.0,0.0,0.0
2022-06-02 05:00:00+02:00,74.0,69.0,121.0,60.0,62.0,0.0,103.0,258.0,34.0,1472.0,119.0,51.0,6.0,0.0
2022-06-02 06:00:00+02:00,74.0,70.0,120.0,60.0,62.0,0.0,5.0,327.0,80.0,1474.0,118.0,50.0,22.0,0.0
2022-06-02 07:00:00+02:00,73.0,70.0,123.0,60.0,62.0,0.0,0.0,380.0,86.0,1473.0,122.0,50.0,50.0,0.0
2022-06-02 08:00:00+02:00,74.0,70.0,123.0,60.0,62.0,0.0,0.0,385.0,120.0,1471.0,120.0,50.0,90.0,0.0
2022-06-02 09:00:00+02:00,72.0,70.0,122.0,61.0,53.0,0.0,0.0,370.0,159.0,1467.0,121.0,50.0,139.0,0.0
2022-06-02 10:00:00+02:00,78.0,70.0,121.0,60.0,52.0,71.0,0.0,348.0,19.0,1464.0,119.0,50.0,199.0,0.0
2022-06-02 11:00:00+02:00,77.0,70.0,118.0,59.0,52.0,76.0,0.0,276.0,2.0,1460.0,116.0,49.0,240.0,0.0
2022-06-02 12:00:00+02:00,78.0,70.0,119.0,59.0,53.0,10.0,0.0,249.0,15.0,1456.0,115.0,49.0,290.0,0.0
2022-06-02 13:00:00+02:00,74.0,70.0,124.0,62.0,54.0,0.0,95.0,311.0,8.0,1452.0,117.0,48.0,275.0,0.0
2022-06-02 14:00:00+02:00,72.0,70.0,134.0,72.0,55.0,0.0,258.0,321.0,1.0,1450.0,123.0,48.0,270.0,0.0
2022-06-02 15:00:00+02:00,72.0,70.0,127.0,70.0,54.0,0.0,154.0,329.0,16.0,1450.0,120.0,49.0,242.0,0.0
2022-06-02 16:00:00+02:00,71.0,70.0,122.0,60.0,53.0,22.0,0.0,341.0,41.0,1449.0,117.0,47.0,180.0,0.0
2022-06-02 17:00:00+02:00,72.0,70.0,122.0,61.0,53.0,57.0,0.0,354.0,21.0,1450.0,119.0,48.0,118.0,0.0
2022-06-02 18:00:00+02:00,71.0,70.0,128.0,64.0,53.0,88.0,0.0,401.0,29.0,1450.0,122.0,49.0,46.0,0.0
2022-06-02 19:00:00+02:00,71.0,70.0,125.0,67.0,53.0,164.0,0.0,480.0,45.0,1451.0,123.0,49.0,12.0,0.0
2022-06-02 20:00:00+02:00,72.0,70.0,127.0,61.0,53.0,170.0,0.0,486.0,46.0,1453.0,122.0,50.0,2.0,0.0
2022-06-02 21:00:00+02:00,75.0,70.0,129.0,62.0,53.0,4.0,0.0,494.0,68.0,1456.0,124.0,50.0,0.0,0.0
2022-06-02 22:00:00+02:00,73.0,70.0,124.0,61.0,53.0,0.0,8.0,458.0,61.0,1461.0,122.0,50.0,0.0,0.0
2022-06-02 23:00:00+02:00,73.0,70.0,120.0,61.0,53.0,0.0,0.0,350.0,16.0,1465.0,118.0,50.0,0.0,0.0
2022-06-03 00:00:00+02:00,70.0,70.0,114.0,62.0,53.0,0.0,0.0,302.0,3.0,1466.0,120.0,51.0,0.0,0.0
2022-06-03 01:00:00+02:00,70.0,70.0,109.0,61.0,53.0,0.0,0.0,309.0,20.0,1467.0,119.0,50.0,0.0,0.0
2022-06-03 02:00:00+02:00,70.0,70.0,109.0,61.0,53.0,0.0,102.0,290.0,3.0,1472.0,119.0,51.0,0.0,0.0
2022-06-03 03:00:00+02:00,71.0,70.0,111.0,59.0,53.0,0.0,102.0,276.0,2.0,1474.0,118.0,50.0,0.0,0.0
2022-06-03 04:00:00+02:00,71.0,70.0,119.0,62.0,53.0,0.0,102.0,275.0,3.0,1473.0,119.0,51.0,0.0,0.0
2022-06-03 05:00:00+02:00,70.0,70.0,122.0,70.0,53.0,0.0,1.0,275.0,3.0,1474.0,122.0,51.0,6.0,0.0
2022-06-03 06:00:00+02:00,70.0,70.0,125.0,68.0,53.0,0.0,0.0,359.0,27.0,1475.0,121.0,51.0,30.0,0.0
2022-06-03 07:00:00+02:00,71.0,70.0,123.0,38.0,53.0,0.0,0.0,418.0,34.0,1472.0,119.0,50.0,88.0,0.0
2022-06-03 08:00:00+02:00,71.0,70.0,120.0,6.0,53.0,0.0,0.0,433.0,31.0,1469.0,118.0,50.0,167.0,1.0
2022-06-03 09:00:00+02:00,70.0,70.0,123.0,54.0,44.0,0.0,0.0,403.0,14.0,1464.0,123.0,50.0,236.0,1.0
2022-06-03 10:00:00+02:00,71.0,70.0,117.0,60.0,44.0,0.0,0.0,285.0,2.0,1460.0,122.0,49.0,286.0,0.0
2022-06-03 11:00:00+02:00,71.0,70.0,120.0,59.0,53.0,0.0,0.0,287.0,2.0,1454.0,123.0,50.0,314.0,0.0
2022-06-03 12:00:00+02:00,71.0,70.0,118.0,59.0,53.0,0.0,0.0,314.0,0.0,1450.0,123.0,51.0,319.0,0.0
2022-06-03 13:00:00+02:00,71.0,70.0,123.0,63.0,54.0,0.0,0.0,320.0,0.0,1446.0,122.0,50.0,306.0,0.0
2022-06-03 14:00:00+02:00,72.0,70.0,118.0,60.0,54.0,0.0,101.0,308.0,0.0,1444.0,120.0,50.0,287.0,0.0
2022-06-03 15:00:00+02:00,74.0,70.0,119.0,63.0,54.0,0.0,1.0,324.0,0.0,1438.0,124.0,52.0,249.0,0.0
2022-06-03 16:00:00+02:00,75.0,70.0,116.0,60.0,53.0,0.0,0.0,336.0,0.0,1435.0,123.0,50.0,188.0,0.0
2022-06-03 17:00:00+02:00,78.0,70.0,116.0,61.0,54.0,0.0,0.0,352.0,24.0,1432.0,123.0,49.0,115.0,0.0
2022-06-03 18:00:00+02:00,80.0,70.0,116.0,60.0,50.0,0.0,15.0,405.0,42.0,1431.0,122.0,49.0,47.0,0.0
2022-06-03 19:00:00+02:00,82.0,70.0,117.0,59.0,47.0,80.0,0.0,449.0,96.0,1432.0,121.0,49.0,14.0,0.0
2022-06-03 20:00:00+02:00,80.0,70.0,121.0,59.0,46.0,141.0,0.0,458.0,114.0,1434.0,121.0,49.0,2.0,0.0
2022-06-03 21:00:00+02:00,80.0,70.0,122.0,62.0,46.0,5.0,0.0,434.0,73.0,1436.0,122.0,50.0,0.0,0.0
2022-06-03 22:00:00+02:00,81.0,70.0,121.0,59.0,46.0,0.0,0.0,423.0,65.0,1439.0,123.0,50.0,0.0,0.0
2022-06-03 23:00:00+02:00,82.0,70.0,118.0,61.0,46.0,0.0,0.0,343.0,21.0,1441.0,120.0,50.0,0.0,1.0
2022-06-04 00:00:00+02:00,83.0,70.0,114.0,9.0,46.0,0.0,0.0,294.0,37.0,1445.0,118.0,49.0,0.0,1.0
2022-06-04 01:00:00+02:00,90.0,70.0,105.0,0.0,44.0,0.0,0.0,287.0,46.0,1447.0,116.0,49.0,0.0,1.0
2022-06-04 02:00:00+02:00,92.0,70.0,103.0,0.0,44.0,0.0,201.0,283.0,4.0,1452.0,118.0,50.0,0.0,0.0
2022-06-04 03:00:00+02:00,109.0,70.0,106.0,0.0,43.0,0.0,205.0,276.0,2.0,1453.0,115.0,50.0,0.0,1.0
2022-06-04 04:00:00+02:00,113.0,70.0,119.0,0.0,44.0,0.0,205.0,275.0,3.0,1451.0,121.0,49.0,0.0,0.0
2022-06-04 05:00:00+02:00,114.0,70.0,116.0,0.0,43.0,0.0,205.0,271.0,2.0,1452.0,120.0,50.0,2.0,0.0
2022-06-04 06:00:00+02:00,112.0,70.0,115.0,0.0,43.0,0.0,106.0,325.0,20.0,1453.0,120.0,49.0,10.0,0.0
2022-06-04 07:00:00+02:00,111.0,70.0,104.0,0.0,44.0,0.0,1.0,344.0,24.0,1454.0,122.0,49.0,24.0,0.0
2022-06-04 08:00:00+02:00,108.0,70.0,83.0,0.0,43.0,0.0,0.0,354.0,25.0,1455.0,126.0,51.0,44.0,0.0
2022-06-04 09:00:00+02:00,108.0,70.0,84.0,0.0,44.0,0.0,0.0,341.0,0.0,1454.0,126.0,51.0,71.0,0.0
2022-06-04 10:00:00+02:00,110.0,70.0,85.0,0.0,43.0,0.0,0.0,332.0,0.0,1451.0,127.0,51.0,98.0,0.0
2022-06-04 11:00:00+02:00,111.0,70.0,96.0,0.0,45.0,0.0,0.0,320.0,95.0,1447.0,130.0,51.0,130.0,0.0
2022-06-04 12:00:00+02:00,111.0,70.0,114.0,0.0,44.0,0.0,0.0,296.0,86.0,1446.0,123.0,51.0,147.0,0.0
2022-06-04 13:00:00+02:00,110.0,70.0,118.0,0.0,45.0,0.0,0.0,303.0,59.0,1443.0,128.0,51.0,176.0,0.0
2022-06-04 14:00:00+02:00,107.0,69.0,117.0,0.0,44.0,0.0,0.0,295.0,46.0,1439.0,126.0,52.0,191.0,0.0
2022-06-04 15:00:00+02:00,106.0,69.0,122.0,0.0,45.0,0.0,0.0,292.0,29.0,1435.0,123.0,51.0,182.0,0.0
2022-06-04 16:00:00+02:00,105.0,68.0,117.0,0.0,44.0,0.0,0.0,307.0,37.0,1430.0,120.0,50.0,150.0,0.0
2022-06-04 17:00:00+02:00,105.0,68.0,118.0,0.0,44.0,0.0,0.0,376.0,1.0,1428.0,128.0,50.0,97.0,0.0
2022-06-04 18:00:00+02:00,102.0,70.0,115.0,0.0,44.0,0.0,0.0,423.0,44.0,1427.0,129.0,51.0,38.0,0.0
2022-06-04 19:00:00+02:00,103.0,69.0,116.0,0.0,44.0,2.0,0.0,454.0,44.0,1428.0,129.0,51.0,14.0,0.0
2022-06-04 20:00:00+02:00,103.0,70.0,115.0,0.0,44.0,76.0,0.0,464.0,44.0,1429.0,125.0,50.0,2.0,0.0
2022-06-04 21:00:00+02:00,102.0,70.0,114.0,0.0,43.0,64.0,0.0,448.0,43.0,1433.0,121.0,52.0,0.0,0.0
2022-06-04 22:00:00+02:00,102.0,70.0,119.0,0.0,45.0,0.0,5.0,473.0,56.0,1437.0,130.0,52.0,0.0,0.0
2022-06-04 23:00:00+02:00,104.0,70.0,117.0,0.0,45.0,0.0,0.0,363.0,32.0,1442.0,120.0,51.0,0.0,0.0
2022-06-05 00:00:00+02:00,103.0,70.0,101.0,0.0,44.0,0.0,0.0,300.0,14.0,1445.0,121.0,51.0,0.0,0.0
2022-06-05 01:00:00+02:00,104.0,70.0,99.0,0.0,44.0,0.0,0.0,299.0,0.0,1448.0,121.0,51.0,0.0,0.0
2022-06-05 02:00:00+02:00,105.0,70.0,103.0,0.0,44.0,0.0,102.0,234.0,4.0,1451.0,126.0,51.0,0.0,0.0
2022-06-05 03:00:00+02:00,105.0,70.0,109.0,0.0,44.0,0.0,102.0,231.0,4.0,1453.0,127.0,51.0,0.0,0.0
