,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2022-08-12 10:00:00+03:00,725.0,179.0,27.0,1.0,332.0,2050.0,2666.0,32.0,2.0,0.0,23.0,999.0
2022-08-12 11:00:00+03:00,709.0,180.0,27.0,1.0,339.0,1974.0,2666.0,26.0,2.0,0.0,23.0,982.0
2022-08-12 12:00:00+03:00,720.0,190.0,27.0,1.0,361.0,1898.0,2666.0,25.0,2.0,0.0,23.0,1111.0
2022-08-12 13:00:00+03:00,718.0,195.0,27.0,1.0,316.0,1867.0,2665.0,23.0,2.0,0.0,23.0,1206.0
2022-08-12 14:00:00+03:00,717.0,187.0,27.0,1.0,294.0,1817.0,2664.0,23.0,2.0,0.0,23.0,1321.0
2022-08-12 15:00:00+03:00,712.0,178.0,27.0,1.0,317.0,1706.0,2664.0,23.0,2.0,0.0,23.0,1352.0
2022-08-12 16:00:00+03:00,721.0,172.0,27.0,1.0,330.0,1773.0,2664.0,23.0,2.0,0.0,23.0,1329.0
2022-08-12 17:00:00+03:00,721.0,168.0,27.0,1.0,329.0,1890.0,2665.0,23.0,2.0,0.0,23.0,1224.0
2022-08-12 18:00:00+03:00,723.0,181.0,27.0,1.0,327.0,1913.0,2664.0,23.0,2.0,0.0,23.0,1089.0
2022-08-12 19:00:00+03:00,719.0,160.0,27.0,1.0,331.0,1966.0,2666.0,23.0,2.0,0.0,23.0,920.0
2022-08-12 20:00:00+03:00,715.0,176.0,27.0,0.0,330.0,1870.0,2666.0,24.0,2.0,0.0,22.0,815.0
2022-08-12 21:00:00+03:00,709.0,181.0,28.0,0.0,330.0,1651.0,2667.0,31.0,2.0,0.0,21.0,906.0
2022-08-12 22:00:00+03:00,714.0,181.0,28.0,0.0,331.0,1645.0,2666.0,34.0,2.0,0.0,21.0,1067.0
2022-08-12 23:00:00+03:00,719.0,186.0,28.0,0.0,326.0,1328.0,2665.0,36.0,2.0,0.0,23.0,1168.0
2022-08-13 00:00:00+03:00,733.0,183.0,28.0,0.0,321.0,1141.0,2668.0,38.0,2.0,0.0,21.0,1173.0
2022-08-13 01:00:00+03:00,730.0,188.0,28.0,0.0,297.0,1007.0,2668.0,41.0,2.0,0.0,21.0,1052.0
2022-08-13 02:00:00+03:00,727.0,190.0,28.0,0.0,275.0,878.0,2667.0,42.0,2.0,0.0,21.0,850.0
2022-08-13 03:00:00+03:00,734.0,192.0,28.0,0.0,282.0,877.0,2669.0,43.0,2.0,0.0,21.0,628.0
2022-08-13 04:00:00+03:00,746.0,191.0,28.0,0.0,291.0,915.0,2668.0,45.0,2.0,0.0,21.0,453.0
2022-08-13 05:00:00+03:00,752.0,175.0,28.0,0.0,296.0,882.0,2669.0,45.0,2.0,0.0,23.0,284.0
2022-08-13 06:00:00+03:00,752.0,165.0,28.0,0.0,297.0,1029.0,2670.0,42.0,2.0,0.0,22.0,181.0
2022-08-13 07:00:00+03:00,746.0,167.0,28.0,0.0,298.0,1079.0,2669.0,34.0,2.0,0.0,23.0,190.0
2022-08-13 08:00:00+03:00,741.0,176.0,28.0,0.0,302.0,1229.0,2670.0,32.0,2.0,0.0,24.0,194.0
2022-08-13 09:00:00+03:00,732.0,147.0,28.0,4.0,318.0,1389.0,2640.0,27.0,2.0,0.0,23.0,96.0
2022-08-13 10:00:00+03:00,737.0,135.0,29.0,0.0,320.0,1728.0,2483.0,24.0,3.0,0.0,22.0,109.0
2022-08-13 11:00:00+03:00,737.0,131.0,29.0,0.0,320.0,1615.0,2458.0,22.0,3.0,0.0,22.0,224.0
2022-08-13 12:00:00+03:00,737.0,178.0,29.0,0.0,320.0,1584.0,2332.0,22.0,3.0,0.0,22.0,318.0
2022-08-13 13:00:00+03:00,738.0,197.0,29.0,1.0,319.0,1564.0,2330.0,22.0,3.0,0.0,22.0,374.0
2022-08-13 14:00:00+03:00,733.0,201.0,29.0,4.0,317.0,1546.0,2326.0,22.0,3.0,0.0,22.0,350.0
2022-08-13 15:00:00+03:00,732.0,193.0,29.0,1.0,317.0,1538.0,2219.0,22.0,3.0,0.0,22.0,400.0
2022-08-13 16:00:00+03:00,732.0,194.0,29.0,4.0,319.0,1657.0,2163.0,22.0,3.0,0.0,22.0,466.0
2022-08-13 17:00:00+03:00,730.0,197.0,29.0,12.0,317.0,1784.0,2161.0,22.0,3.0,0.0,22.0,669.0
2022-08-13 18:00:00+03:00,734.0,192.0,29.0,0.0,317.0,1938.0,2163.0,22.0,3.0,0.0,22.0,690.0
2022-08-13 19:00:00+03:00,737.0,194.0,29.0,0.0,316.0,2058.0,2170.0,22.0,3.0,0.0,22.0,616.0
2022-08-13 20:00:00+03:00,738.0,160.0,29.0,0.0,316.0,1897.0,2169.0,25.0,3.0,0.0,22.0,801.0
2022-08-13 21:00:00+03:00,741.0,157.0,29.0,0.0,317.0,1629.0,2166.0,32.0,3.0,0.0,22.0,1162.0
2022-08-13 22:00:00+03:00,747.0,153.0,29.0,0.0,317.0,1541.0,2165.0,34.0,3.0,0.0,22.0,1380.0
2022-08-13 23:00:00+03:00,747.0,175.0,25.0,0.0,317.0,1427.0,2163.0,36.0,3.0,0.0,22.0,1382.0
2022-08-14 00:00:00+03:00,742.0,186.0,18.0,0.0,289.0,1167.0,2159.0,37.0,3.0,0.0,22.0,1204.0
2022-08-14 01:00:00+03:00,749.0,179.0,15.0,0.0,278.0,1097.0,2156.0,39.0,3.0,0.0,22.0,1030.0
2022-08-14 02:00:00+03:00,750.0,181.0,14.0,0.0,276.0,1018.0,2174.0,39.0,3.0,0.0,22.0,898.0
2022-08-14 03:00:00+03:00,744.0,190.0,13.0,0.0,275.0,1040.0,2180.0,39.0,3.0,0.0,22.0,752.0
2022-08-14 04:00:00+03:00,743.0,199.0,15.0,0.0,275.0,1088.0,2179.0,41.0,3.0,0.0,22.0,601.0
2022-08-14 05:00:00+03:00,741.0,184.0,36.0,0.0,274.0,1110.0,2178.0,42.0,3.0,0.0,22.0,510.0
2022-08-14 06:00:00+03:00,744.0,191.0,26.0,0.0,274.0,1202.0,2178.0,39.0,3.0,0.0,22.0,410.0
2022-08-14 07:00:00+03:00,750.0,185.0,26.0,0.0,278.0,1222.0,2178.0,36.0,3.0,0.0,22.0,380.0
2022-08-14 08:00:00+03:00,746.0,194.0,31.0,0.0,284.0,1284.0,2177.0,33.0,3.0,0.0,21.0,202.0
2022-08-14 09:00:00+03:00,740.0,194.0,49.0,0.0,284.0,1508.0,2178.0,30.0,3.0,0.0,22.0,86.0
2022-08-14 10:00:00+03:00,741.0,198.0,90.0,0.0,300.0,1636.0,2176.0,26.0,3.0,0.0,22.0,72.0
2022-08-14 11:00:00+03:00,745.0,196.0,114.0,0.0,311.0,1479.0,2176.0,23.0,3.0,0.0,22.0,102.0
2022-08-14 12:00:00+03:00,741.0,205.0,147.0,0.0,317.0,1490.0,2183.0,22.0,3.0,0.0,22.0,170.0
2022-08-14 13:00:00+03:00,732.0,193.0,166.0,0.0,319.0,1370.0,2183.0,20.0,3.0,0.0,22.0,227.0
2022-08-14 14:00:00+03:00,735.0,187.0,189.0,0.0,317.0,1416.0,2182.0,20.0,3.0,0.0,22.0,264.0
2022-08-14 15:00:00+03:00,739.0,192.0,208.0,0.0,317.0,1429.0,2181.0,20.0,3.0,0.0,22.0,305.0
2022-08-14 16:00:00+03:00,739.0,189.0,235.0,0.0,317.0,1531.0,2181.0,20.0,3.0,0.0,24.0,275.0
2022-08-14 17:00:00+03:00,744.0,201.0,235.0,0.0,318.0,1608.0,2180.0,20.0,3.0,0.0,22.0,208.0
2022-08-14 18:00:00+03:00,740.0,196.0,233.0,0.0,315.0,1752.0,2180.0,20.0,3.0,0.0,22.0,152.0
2022-08-14 19:00:00+03:00,745.0,190.0,230.0,0.0,315.0,1998.0,2180.0,20.0,3.0,0.0,22.0,103.0
2022-08-14 20:00:00+03:00,749.0,182.0,225.0,0.0,317.0,2041.0,2180.0,23.0,3.0,0.0,22.0,88.0
2022-08-14 21:00:00+03:00,740.0,179.0,221.0,0.0,318.0,1870.0,2180.0,26.0,3.0,0.0,23.0,152.0
2022-08-14 22:00:00+03:00,739.0,192.0,182.0,0.0,317.0,1925.0,2180.0,32.0,3.0,0.0,23.0,225.0
2022-08-14 23:00:00+03:00,738.0,201.0,119.0,0.0,317.0,1661.0,2180.0,34.0,3.0,0.0,22.0,333.0
2022-08-15 00:00:00+03:00,730.0,185.0,85.0,0.0,313.0,1390.0,2180.0,36.0,3.0,0.0,23.0,476.0
2022-08-15 01:00:00+03:00,733.0,156.0,79.0,0.0,288.0,1164.0,2181.0,37.0,3.0,0.0,24.0,613.0
2022-08-15 02:00:00+03:00,729.0,150.0,96.0,0.0,279.0,1047.0,2180.0,39.0,3.0,0.0,24.0,719.0
2022-08-15 03:00:00+03:00,739.0,165.0,77.0,0.0,279.0,1002.0,2180.0,39.0,3.0,0.0,23.0,795.0
2022-08-15 04:00:00+03:00,747.0,196.0,88.0,0.0,275.0,991.0,2181.0,39.0,3.0,0.0,23.0,776.0
2022-08-15 05:00:00+03:00,749.0,203.0,154.0,0.0,281.0,1032.0,2180.0,41.0,3.0,0.0,24.0,756.0
2022-08-15 06:00:00+03:00,749.0,180.0,198.0,0.0,310.0,1349.0,2180.0,38.0,3.0,0.0,22.0,698.0
2022-08-15 07:00:00+03:00,750.0,199.0,200.0,0.0,322.0,1602.0,2180.0,31.0,3.0,0.0,22.0,620.0
2022-08-15 08:00:00+03:00,754.0,208.0,208.0,0.0,328.0,1889.0,2179.0,26.0,3.0,0.0,22.0,532.0
2022-08-15 09:00:00+03:00,758.0,210.0,217.0,13.0,328.0,2141.0,2182.0,23.0,3.0,0.0,24.0,262.0
2022-08-15 10:00:00+03:00,757.0,213.0,237.0,14.0,327.0,2129.0,2181.0,21.0,3.0,0.0,24.0,157.0
2022-08-15 11:00:00+03:00,749.0,211.0,242.0,0.0,327.0,2136.0,2179.0,20.0,3.0,0.0,21.0,205.0
2022-08-15 12:00:00+03:00,747.0,217.0,232.0,0.0,327.0,2058.0,2178.0,20.0,3.0,0.0,21.0,297.0
2022-08-15 13:00:00+03:00,745.0,213.0,227.0,0.0,327.0,2052.0,2176.0,23.0,3.0,0.0,21.0,330.0
2022-08-15 14:00:00+03:00,735.0,198.0,226.0,0.0,325.0,2025.0,2175.0,17.0,3.0,0.0,21.0,307.0
2022-08-15 15:00:00+03:00,734.0,196.0,233.0,0.0,324.0,1989.0,2175.0,17.0,3.0,0.0,21.0,284.0
2022-08-15 16:00:00+03:00,720.0,202.0,228.0,0.0,331.0,1934.0,2173.0,17.0,3.0,0.0,21.0,298.0
2022-08-15 17:00:00+03:00,730.0,198.0,227.0,0.0,338.0,1996.0,2173.0,17.0,3.0,0.0,21.0,329.0
2022-08-15 18:00:00+03:00,733.0,195.0,225.0,0.0,341.0,2130.0,2173.0,17.0,3.0,0.0,22.0,278.0
2022-08-15 19:00:00+03:00,738.0,193.0,224.0,0.0,344.0,2085.0,2174.0,17.0,3.0,0.0,21.0,232.0
2022-08-15 20:00:00+03:00,731.0,190.0,224.0,0.0,348.0,2104.0,2175.0,20.0,3.0,0.0,21.0,437.0
2022-08-15 21:00:00+03:00,731.0,170.0,224.0,0.0,352.0,1684.0,2174.0,22.0,3.0,0.0,16.0,922.0
2022-08-15 22:00:00+03:00,732.0,166.0,189.0,0.0,343.0,1410.0,2174.0,23.0,2.0,0.0,15.0,1500.0
2022-08-15 23:00:00+03:00,736.0,156.0,123.0,0.0,294.0,1055.0,2174.0,24.0,2.0,0.0,15.0,2009.0
2022-08-16 00:00:00+03:00,738.0,146.0,96.0,0.0,209.0,716.0,2174.0,30.0,2.0,0.0,15.0,2339.0
2022-08-16 01:00:00+03:00,716.0,146.0,87.0,0.0,193.0,655.0,2174.0,30.0,2.0,0.0,15.0,2566.0
2022-08-16 02:00:00+03:00,710.0,170.0,87.0,0.0,188.0,592.0,2175.0,32.0,2.0,0.0,15.0,2561.0
2022-08-16 03:00:00+03:00,703.0,174.0,88.0,0.0,187.0,598.0,2174.0,33.0,2.0,0.0,15.0,2328.0
2022-08-16 04:00:00+03:00,702.0,179.0,89.0,0.0,187.0,656.0,2174.0,33.0,2.0,0.0,14.0,2115.0
2022-08-16 05:00:00+03:00,702.0,209.0,90.0,0.0,189.0,703.0,2174.0,33.0,2.0,0.0,13.0,1847.0
2022-08-16 06:00:00+03:00,712.0,213.0,157.0,0.0,236.0,930.0,2174.0,31.0,2.0,0.0,13.0,1587.0
2022-08-16 07:00:00+03:00,719.0,216.0,200.0,0.0,301.0,1217.0,2175.0,24.0,2.0,0.0,13.0,1346.0
2022-08-16 08:00:00+03:00,719.0,220.0,225.0,0.0,322.0,1736.0,2173.0,23.0,2.0,0.0,15.0,885.0
2022-08-16 09:00:00+03:00,725.0,221.0,230.0,0.0,327.0,2040.0,2174.0,20.0,2.0,0.0,23.0,440.0
2022-08-16 10:00:00+03:00,752.0,222.0,226.0,0.0,340.0,2182.0,2175.0,18.0,2.0,0.0,26.0,392.0
2022-08-16 11:00:00+03:00,740.0,218.0,227.0,0.0,335.0,2143.0,2175.0,17.0,2.0,0.0,15.0,618.0
2022-08-16 12:00:00+03:00,727.0,214.0,228.0,0.0,345.0,2030.0,2178.0,16.0,2.0,0.0,15.0,864.0
2022-08-16 13:00:00+03:00,731.0,203.0,229.0,0.0,333.0,1692.0,2172.0,14.0,2.0,0.0,15.0,1078.0
2022-08-16 14:00:00+03:00,734.0,173.0,223.0,0.0,335.0,1642.0,2170.0,14.0,2.0,0.0,15.0,1081.0
2022-08-16 15:00:00+03:00,734.0,179.0,212.0,0.0,337.0,1784.0,2169.0,14.0,2.0,0.0,15.0,1058.0
2022-08-16 16:00:00+03:00,729.0,192.0,214.0,0.0,334.0,1877.0,2169.0,14.0,2.0,0.0,15.0,974.0
2022-08-16 17:00:00+03:00,728.0,183.0,215.0,0.0,333.0,1896.0,2168.0,14.0,2.0,0.0,15.0,1101.0
2022-08-16 18:00:00+03:00,725.0,154.0,214.0,0.0,337.0,1984.0,2168.0,15.0,2.0,0.0,15.0,849.0
2022-08-16 19:00:00+03:00,726.0,127.0,215.0,0.0,352.0,1965.0,2168.0,17.0,2.0,0.0,15.0,821.0
2022-08-16 20:00:00+03:00,720.0,135.0,213.0,0.0,379.0,1762.0,2168.0,18.0,2.0,0.0,15.0,1124.0
2022-08-16 21:00:00+03:00,721.0,167.0,199.0,0.0,374.0,1425.0,2169.0,21.0,2.0,0.0,14.0,1639.0
2022-08-16 22:00:00+03:00,709.0,167.0,170.0,0.0,369.0,1125.0,2169.0,22.0,2.0,0.0,14.0,2037.0
2022-08-16 23:00:00+03:00,706.0,163.0,101.0,0.0,307.0,857.0,2170.0,22.0,2.0,0.0,14.0,2598.0
2022-08-17 00:00:00+03:00,707.0,164.0,68.0,0.0,256.0,606.0,2170.0,22.0,2.0,0.0,9.0,2965.0
2022-08-17 01:00:00+03:00,713.0,166.0,54.0,0.0,250.0,517.0,2170.0,24.0,2.0,0.0,9.0,3106.0
2022-08-17 02:00:00+03:00,715.0,171.0,52.0,0.0,250.0,507.0,2170.0,25.0,2.0,0.0,10.0,3087.0
2022-08-17 03:00:00+03:00,718.0,185.0,50.0,0.0,250.0,514.0,2170.0,25.0,2.0,0.0,10.0,2968.0
2022-08-17 04:00:00+03:00,717.0,183.0,49.0,0.0,251.0,555.0,2171.0,30.0,2.0,0.0,10.0,2878.0
2022-08-17 05:00:00+03:00,713.0,187.0,49.0,0.0,249.0,577.0,2172.0,30.0,2.0,0.0,10.0,2924.0
2022-08-17 06:00:00+03:00,716.0,185.0,51.0,0.0,258.0,742.0,2173.0,28.0,2.0,0.0,10.0,2796.0
2022-08-17 07:00:00+03:00,740.0,194.0,92.0,0.0,295.0,891.0,2172.0,24.0,2.0,0.0,10.0,2405.0
2022-08-17 08:00:00+03:00,734.0,207.0,150.0,0.0,373.0,1332.0,2174.0,23.0,2.0,0.0,13.0,1931.0
2022-08-17 09:00:00+03:00,733.0,204.0,197.0,15.0,389.0,1767.0,2174.0,21.0,2.0,0.0,14.0,1630.0
2022-08-17 10:00:00+03:00,733.0,210.0,205.0,0.0,404.0,1853.0,2173.0,19.0,2.0,0.0,13.0,1670.0
2022-08-17 11:00:00+03:00,734.0,209.0,202.0,0.0,417.0,1764.0,2173.0,17.0,2.0,0.0,12.0,1828.0
2022-08-17 12:00:00+03:00,729.0,204.0,196.0,0.0,427.0,1590.0,2173.0,17.0,2.0,0.0,13.0,1974.0
2022-08-17 13:00:00+03:00,734.0,202.0,198.0,0.0,435.0,1465.0,2173.0,17.0,2.0,0.0,14.0,2073.0
2022-08-17 14:00:00+03:00,736.0,147.0,199.0,0.0,446.0,1487.0,2173.0,17.0,2.0,0.0,15.0,1945.0
2022-08-17 15:00:00+03:00,739.0,140.0,201.0,3.0,450.0,1534.0,2173.0,17.0,2.0,0.0,13.0,1935.0
2022-08-17 16:00:00+03:00,741.0,140.0,200.0,0.0,450.0,1304.0,2172.0,17.0,2.0,0.0,13.0,2093.0
2022-08-17 17:00:00+03:00,738.0,149.0,199.0,0.0,448.0,1289.0,2170.0,17.0,2.0,0.0,15.0,2146.0
2022-08-17 18:00:00+03:00,742.0,187.0,199.0,0.0,452.0,1255.0,2171.0,17.0,2.0,0.0,14.0,2342.0
2022-08-17 19:00:00+03:00,739.0,175.0,199.0,0.0,448.0,1360.0,2170.0,20.0,2.0,0.0,14.0,2400.0
2022-08-17 20:00:00+03:00,736.0,167.0,197.0,0.0,454.0,1434.0,2171.0,21.0,2.0,0.0,14.0,2298.0
2022-08-17 21:00:00+03:00,733.0,175.0,180.0,0.0,449.0,1302.0,2170.0,22.0,2.0,0.0,14.0,2253.0
2022-08-17 22:00:00+03:00,712.0,172.0,175.0,0.0,447.0,1206.0,2170.0,22.0,2.0,0.0,11.0,2318.0
2022-08-17 23:00:00+03:00,700.0,178.0,159.0,0.0,409.0,1019.0,2171.0,22.0,2.0,0.0,7.0,2083.0
2022-08-18 00:00:00+03:00,693.0,168.0,107.0,0.0,347.0,713.0,2171.0,23.0,2.0,0.0,7.0,1938.0
2022-08-18 01:00:00+03:00,692.0,181.0,60.0,0.0,316.0,692.0,2171.0,25.0,2.0,0.0,7.0,1671.0
2022-08-18 02:00:00+03:00,692.0,180.0,53.0,0.0,305.0,717.0,2173.0,25.0,2.0,0.0,7.0,1158.0
2022-08-18 03:00:00+03:00,697.0,174.0,81.0,0.0,352.0,782.0,2172.0,25.0,2.0,0.0,9.0,890.0
2022-08-18 04:00:00+03:00,708.0,159.0,84.0,0.0,369.0,778.0,2173.0,27.0,2.0,0.0,9.0,876.0
2022-08-18 05:00:00+03:00,706.0,165.0,139.0,0.0,422.0,917.0,2173.0,30.0,2.0,0.0,11.0,739.0
2022-08-18 06:00:00+03:00,726.0,152.0,200.0,0.0,451.0,1327.0,2173.0,30.0,2.0,0.0,14.0,580.0
2022-08-18 07:00:00+03:00,731.0,158.0,215.0,0.0,462.0,1898.0,2173.0,30.0,2.0,0.0,14.0,433.0
2022-08-18 08:00:00+03:00,726.0,148.0,201.0,1.0,464.0,1964.0,2173.0,27.0,2.0,0.0,14.0,274.0
2022-08-18 09:00:00+03:00,732.0,172.0,211.0,14.0,469.0,2001.0,2173.0,26.0,2.0,0.0,14.0,188.0
2022-08-18 10:00:00+03:00,741.0,186.0,215.0,21.0,480.0,2123.0,2174.0,24.0,2.0,0.0,14.0,113.0
2022-08-18 11:00:00+03:00,736.0,149.0,198.0,2.0,476.0,2112.0,2175.0,23.0,2.0,0.0,14.0,74.0
2022-08-18 12:00:00+03:00,737.0,175.0,213.0,0.0,481.0,2044.0,2173.0,22.0,2.0,0.0,14.0,71.0
2022-08-18 13:00:00+03:00,733.0,189.0,214.0,0.0,484.0,2101.0,2172.0,20.0,2.0,0.0,14.0,69.0
2022-08-18 14:00:00+03:00,732.0,157.0,215.0,0.0,477.0,2078.0,2171.0,20.0,2.0,0.0,14.0,72.0
2022-08-18 15:00:00+03:00,732.0,171.0,210.0,0.0,469.0,2040.0,2172.0,20.0,2.0,0.0,14.0,75.0
2022-08-18 16:00:00+03:00,729.0,199.0,212.0,5.0,477.0,2119.0,2171.0,20.0,2.0,0.0,14.0,71.0
2022-08-18 17:00:00+03:00,727.0,195.0,213.0,5.0,480.0,2135.0,2173.0,20.0,2.0,0.0,14.0,74.0
2022-08-18 18:00:00+03:00,730.0,185.0,216.0,24.0,479.0,2084.0,2173.0,20.0,2.0,0.0,14.0,85.0
2022-08-18 19:00:00+03:00,728.0,189.0,217.0,0.0,477.0,2066.0,2173.0,20.0,2.0,0.0,14.0,121.0
2022-08-18 20:00:00+03:00,722.0,182.0,217.0,0.0,478.0,2007.0,2173.0,22.0,2.0,0.0,14.0,269.0
2022-08-18 21:00:00+03:00,726.0,167.0,205.0,0.0,463.0,1910.0,2174.0,23.0,2.0,0.0,14.0,661.0
2022-08-18 22:00:00+03:00,720.0,168.0,210.0,0.0,462.0,1819.0,2173.0,23.0,2.0,0.0,14.0,1002.0
2022-08-18 23:00:00+03:00,717.0,170.0,201.0,0.0,452.0,1370.0,2173.0,23.0,2.0,0.0,14.0,1178.0
2022-08-19 00:00:00+03:00,715.0,163.0,133.0,0.0,451.0,990.0,2171.0,24.0,2.0,0.0,14.0,1327.0
2022-08-19 01:00:00+03:00,706.0,171.0,73.0,0.0,446.0,874.0,2171.0,28.0,2.0,0.0,14.0,1328.0
2022-08-19 02:00:00+03:00,708.0,167.0,74.0,0.0,434.0,751.0,2172.0,30.0,2.0,0.0,10.0,1201.0
2022-08-19 03:00:00+03:00,711.0,158.0,76.0,0.0,432.0,738.0,2171.0,30.0,2.0,0.0,9.0,1075.0
2022-08-19 04:00:00+03:00,713.0,164.0,77.0,0.0,434.0,888.0,2170.0,30.0,2.0,0.0,8.0,912.0
2022-08-19 05:00:00+03:00,713.0,163.0,134.0,0.0,436.0,996.0,2171.0,30.0,2.0,0.0,10.0,874.0
2022-08-19 06:00:00+03:00,719.0,130.0,193.0,0.0,443.0,1306.0,2171.0,29.0,2.0,0.0,9.0,681.0
2022-08-19 07:00:00+03:00,718.0,162.0,232.0,0.0,464.0,1751.0,2170.0,28.0,2.0,0.0,12.0,717.0
2022-08-19 08:00:00+03:00,710.0,136.0,223.0,0.0,450.0,1970.0,2170.0,23.0,2.0,0.0,15.0,702.0
2022-08-19 09:00:00+03:00,699.0,134.0,226.0,0.0,449.0,1992.0,2171.0,23.0,2.0,0.0,15.0,700.0
2022-08-19 10:00:00+03:00,688.0,138.0,229.0,0.0,446.0,2099.0,2171.0,22.0,2.0,0.0,15.0,562.0
2022-08-19 11:00:00+03:00,697.0,137.0,242.0,0.0,454.0,2109.0,2171.0,20.0,2.0,0.0,15.0,418.0
2022-08-19 12:00:00+03:00,719.0,152.0,241.0,0.0,453.0,1916.0,2169.0,20.0,2.0,0.0,15.0,448.0
2022-08-19 13:00:00+03:00,720.0,155.0,240.0,0.0,461.0,1881.0,2168.0,17.0,2.0,0.0,15.0,515.0
2022-08-19 14:00:00+03:00,705.0,141.0,241.0,0.0,469.0,1927.0,2166.0,17.0,2.0,0.0,14.0,608.0
2022-08-19 15:00:00+03:00,661.0,155.0,241.0,0.0,470.0,1772.0,2166.0,17.0,2.0,0.0,14.0,743.0
2022-08-19 16:00:00+03:00,651.0,148.0,241.0,0.0,479.0,1668.0,2166.0,17.0,2.0,0.0,15.0,810.0
2022-08-19 17:00:00+03:00,651.0,157.0,235.0,0.0,463.0,1786.0,2166.0,17.0,2.0,0.0,15.0,738.0
2022-08-19 18:00:00+03:00,656.0,158.0,242.0,0.0,474.0,1850.0,2166.0,17.0,2.0,0.0,15.0,746.0
2022-08-19 19:00:00+03:00,656.0,144.0,230.0,0.0,461.0,1755.0,2164.0,18.0,2.0,0.0,15.0,1249.0
2022-08-19 20:00:00+03:00,656.0,152.0,227.0,0.0,437.0,1669.0,2164.0,20.0,2.0,0.0,15.0,1529.0
2022-08-19 21:00:00+03:00,652.0,166.0,229.0,0.0,430.0,1448.0,2164.0,21.0,2.0,0.0,15.0,1668.0
2022-08-19 22:00:00+03:00,655.0,141.0,229.0,1.0,428.0,1313.0,2164.0,22.0,1.0,0.0,14.0,1982.0
2022-08-19 23:00:00+03:00,662.0,167.0,162.0,1.0,393.0,931.0,2164.0,22.0,1.0,0.0,14.0,1966.0
2022-08-20 00:00:00+03:00,660.0,156.0,63.0,1.0,243.0,696.0,2164.0,22.0,1.0,0.0,10.0,2080.0
2022-08-20 01:00:00+03:00,640.0,159.0,21.0,1.0,153.0,744.0,2165.0,22.0,1.0,0.0,8.0,2171.0
2022-08-20 02:00:00+03:00,636.0,163.0,21.0,1.0,140.0,642.0,2165.0,22.0,1.0,0.0,8.0,2125.0
2022-08-20 03:00:00+03:00,637.0,161.0,21.0,1.0,133.0,593.0,2165.0,24.0,1.0,0.0,10.0,2185.0
2022-08-20 04:00:00+03:00,637.0,165.0,21.0,1.0,131.0,585.0,2166.0,25.0,1.0,0.0,9.0,2422.0
2022-08-20 05:00:00+03:00,641.0,160.0,21.0,1.0,135.0,631.0,2166.0,25.0,1.0,0.0,9.0,2678.0
2022-08-20 06:00:00+03:00,638.0,159.0,21.0,1.0,139.0,766.0,2167.0,25.0,1.0,0.0,10.0,2647.0
2022-08-20 07:00:00+03:00,643.0,153.0,21.0,1.0,139.0,875.0,2166.0,23.0,1.0,0.0,10.0,2536.0
2022-08-20 08:00:00+03:00,640.0,156.0,23.0,1.0,139.0,1025.0,2167.0,22.0,1.0,0.0,10.0,2125.0
2022-08-20 09:00:00+03:00,647.0,153.0,23.0,1.0,146.0,1134.0,2168.0,22.0,1.0,0.0,10.0,1578.0
2022-08-20 10:00:00+03:00,653.0,147.0,25.0,1.0,159.0,1255.0,2167.0,20.0,1.0,0.0,10.0,1452.0
2022-08-20 11:00:00+03:00,651.0,160.0,25.0,1.0,157.0,1209.0,2167.0,19.0,1.0,0.0,9.0,1738.0
2022-08-20 12:00:00+03:00,649.0,150.0,24.0,1.0,149.0,1153.0,2166.0,19.0,1.0,0.0,12.0,2153.0
2022-08-20 13:00:00+03:00,657.0,162.0,25.0,1.0,145.0,1194.0,2164.0,19.0,1.0,0.0,12.0,2438.0
2022-08-20 14:00:00+03:00,664.0,143.0,25.0,1.0,139.0,1167.0,2162.0,19.0,1.0,0.0,12.0,2674.0
2022-08-20 15:00:00+03:00,671.0,142.0,25.0,1.0,140.0,1182.0,2163.0,16.0,1.0,0.0,12.0,2781.0
2022-08-20 16:00:00+03:00,672.0,144.0,22.0,1.0,140.0,1133.0,2165.0,16.0,1.0,0.0,12.0,2743.0
2022-08-20 17:00:00+03:00,673.0,149.0,20.0,0.0,143.0,1213.0,2165.0,16.0,1.0,0.0,11.0,2607.0
2022-08-20 18:00:00+03:00,675.0,150.0,21.0,0.0,151.0,1186.0,2166.0,16.0,1.0,0.0,9.0,2644.0
2022-08-20 19:00:00+03:00,675.0,146.0,22.0,0.0,151.0,1166.0,2166.0,19.0,1.0,0.0,9.0,2828.0
2022-08-20 20:00:00+03:00,677.0,157.0,22.0,0.0,149.0,1100.0,2167.0,19.0,1.0,0.0,9.0,3056.0
2022-08-20 21:00:00+03:00,675.0,171.0,22.0,0.0,142.0,1006.0,2167.0,21.0,1.0,0.0,9.0,3164.0
2022-08-20 22:00:00+03:00,671.0,175.0,22.0,0.0,140.0,938.0,2168.0,22.0,1.0,0.0,7.0,3176.0
2022-08-20 23:00:00+03:00,670.0,173.0,22.0,0.0,138.0,850.0,2168.0,22.0,1.0,0.0,7.0,3174.0
