,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2022-08-22 07:15:00+03:00,49.0,1100.0,1188.0,0.0,642.0,1131.0,1347.0,18.0,183.0
2022-08-22 07:30:00+03:00,48.0,1107.0,1190.0,0.0,641.0,1205.0,1348.0,32.0,176.0
2022-08-22 07:45:00+03:00,48.0,1124.0,1195.0,0.0,621.0,1211.0,1347.0,45.0,168.0
2022-08-22 08:00:00+03:00,48.0,1165.0,1186.0,0.0,595.0,1287.0,1346.0,62.0,143.0
2022-08-22 08:15:00+03:00,50.0,1178.0,1185.0,0.0,611.0,1333.0,1347.0,84.0,114.0
2022-08-22 08:30:00+03:00,50.0,1195.0,1185.0,0.0,646.0,1401.0,1346.0,104.0,108.0
2022-08-22 08:45:00+03:00,50.0,1227.0,1181.0,0.0,647.0,1411.0,1346.0,135.0,108.0
2022-08-22 09:00:00+03:00,49.0,1259.0,1175.0,0.0,604.0,1379.0,1346.0,170.0,115.0
2022-08-22 09:15:00+03:00,50.0,1281.0,1168.0,0.0,588.0,1358.0,1346.0,207.0,110.0
2022-08-22 09:30:00+03:00,49.0,1296.0,1177.0,0.0,602.0,1374.0,1335.0,226.0,105.0
2022-08-22 09:45:00+03:00,48.0,1310.0,1181.0,0.0,577.0,1332.0,1322.0,262.0,106.0
2022-08-22 10:00:00+03:00,47.0,1326.0,1174.0,0.0,567.0,1323.0,1315.0,293.0,107.0
2022-08-22 10:15:00+03:00,46.0,1345.0,1173.0,0.0,565.0,1322.0,1300.0,331.0,121.0
2022-08-22 10:30:00+03:00,46.0,1346.0,1172.0,0.0,565.0,1317.0,1294.0,348.0,141.0
2022-08-22 10:45:00+03:00,48.0,1333.0,1168.0,0.0,562.0,1318.0,1297.0,376.0,164.0
2022-08-22 11:00:00+03:00,48.0,1275.0,1164.0,0.0,557.0,1273.0,1318.0,412.0,205.0
2022-08-22 11:15:00+03:00,48.0,1259.0,1161.0,0.0,551.0,1206.0,1329.0,444.0,240.0
2022-08-22 11:30:00+03:00,48.0,1257.0,1159.0,0.0,547.0,1132.0,1335.0,454.0,281.0
2022-08-22 11:45:00+03:00,51.0,1250.0,1158.0,0.0,545.0,1071.0,1336.0,476.0,334.0
2022-08-22 12:00:00+03:00,49.0,1279.0,1148.0,0.0,563.0,1091.0,1323.0,491.0,355.0
2022-08-22 12:15:00+03:00,48.0,1288.0,1148.0,0.0,576.0,1089.0,1321.0,490.0,378.0
2022-08-22 12:30:00+03:00,48.0,1291.0,1149.0,0.0,583.0,1097.0,1320.0,471.0,402.0
2022-08-22 12:45:00+03:00,52.0,1293.0,1174.0,0.0,582.0,1093.0,1307.0,450.0,436.0
2022-08-22 13:00:00+03:00,52.0,1282.0,1173.0,0.0,559.0,911.0,1292.0,435.0,458.0
2022-08-22 13:15:00+03:00,54.0,1289.0,1174.0,0.0,535.0,914.0,1285.0,419.0,446.0
2022-08-22 13:30:00+03:00,54.0,1298.0,1178.0,0.0,535.0,911.0,1284.0,404.0,453.0
2022-08-22 13:45:00+03:00,52.0,1278.0,1173.0,0.0,524.0,882.0,1285.0,466.0,476.0
2022-08-22 14:00:00+03:00,52.0,1281.0,1164.0,0.0,458.0,711.0,1293.0,476.0,485.0
2022-08-22 14:15:00+03:00,51.0,1282.0,1166.0,0.0,441.0,704.0,1297.0,476.0,421.0
2022-08-22 14:30:00+03:00,51.0,1290.0,1165.0,0.0,444.0,717.0,1291.0,472.0,365.0
2022-08-22 14:45:00+03:00,53.0,1285.0,1161.0,0.0,438.0,711.0,1291.0,475.0,335.0
2022-08-22 15:00:00+03:00,51.0,1286.0,1162.0,0.0,427.0,874.0,1297.0,462.0,329.0
2022-08-22 15:15:00+03:00,51.0,1295.0,1162.0,0.0,432.0,887.0,1304.0,428.0,304.0
2022-08-22 15:30:00+03:00,50.0,1291.0,1162.0,0.0,432.0,883.0,1306.0,421.0,346.0
2022-08-22 15:45:00+03:00,49.0,1296.0,1161.0,0.0,448.0,906.0,1306.0,407.0,268.0
2022-08-22 16:00:00+03:00,48.0,1313.0,1158.0,0.0,587.0,866.0,1306.0,372.0,255.0
2022-08-22 16:15:00+03:00,51.0,1297.0,1162.0,0.0,584.0,849.0,1305.0,345.0,294.0
2022-08-22 16:30:00+03:00,53.0,1300.0,1162.0,0.0,588.0,847.0,1305.0,319.0,290.0
2022-08-22 16:45:00+03:00,53.0,1290.0,1160.0,0.0,582.0,839.0,1312.0,296.0,313.0
2022-08-22 17:00:00+03:00,54.0,1288.0,1160.0,0.0,579.0,906.0,1311.0,270.0,330.0
2022-08-22 17:15:00+03:00,54.0,1288.0,1163.0,0.0,574.0,907.0,1311.0,265.0,318.0
2022-08-22 17:30:00+03:00,53.0,1290.0,1162.0,0.0,572.0,909.0,1311.0,239.0,303.0
2022-08-22 17:45:00+03:00,55.0,1292.0,1161.0,0.0,577.0,932.0,1316.0,203.0,299.0
2022-08-22 18:00:00+03:00,56.0,1300.0,1167.0,0.0,641.0,1034.0,1323.0,164.0,304.0
2022-08-22 18:15:00+03:00,56.0,1304.0,1169.0,0.0,660.0,1044.0,1324.0,132.0,306.0
2022-08-22 18:30:00+03:00,56.0,1310.0,1171.0,0.0,666.0,1056.0,1326.0,101.0,310.0
2022-08-22 18:45:00+03:00,56.0,1311.0,1170.0,0.0,668.0,1054.0,1327.0,87.0,303.0
2022-08-22 19:00:00+03:00,55.0,1297.0,1173.0,0.0,653.0,1016.0,1327.0,52.0,284.0
2022-08-22 19:15:00+03:00,55.0,1286.0,1177.0,0.0,644.0,1012.0,1326.0,32.0,300.0
2022-08-22 19:30:00+03:00,55.0,1310.0,1178.0,0.0,661.0,1034.0,1326.0,16.0,278.0
2022-08-22 19:45:00+03:00,55.0,1319.0,1178.0,0.0,670.0,1035.0,1328.0,8.0,299.0
2022-08-22 20:00:00+03:00,55.0,1303.0,1186.0,0.0,680.0,991.0,1328.0,2.0,282.0
2022-08-22 20:15:00+03:00,54.0,1317.0,1188.0,0.0,689.0,1009.0,1329.0,0.0,291.0
2022-08-22 20:30:00+03:00,53.0,1347.0,1189.0,0.0,718.0,1065.0,1333.0,0.0,238.0
2022-08-22 20:45:00+03:00,54.0,1348.0,1194.0,0.0,721.0,1250.0,1331.0,0.0,205.0
2022-08-22 21:00:00+03:00,54.0,1298.0,1211.0,0.0,718.0,1198.0,1330.0,0.0,224.0
2022-08-22 21:15:00+03:00,53.0,1289.0,1213.0,0.0,718.0,1177.0,1330.0,0.0,232.0
2022-08-22 21:30:00+03:00,53.0,1301.0,1213.0,0.0,723.0,1070.0,1329.0,0.0,203.0
2022-08-22 21:45:00+03:00,53.0,1267.0,1212.0,0.0,703.0,1006.0,1329.0,0.0,180.0
2022-08-22 22:00:00+03:00,54.0,1294.0,1219.0,0.0,739.0,1015.0,1330.0,0.0,132.0
2022-08-22 22:15:00+03:00,54.0,1296.0,1219.0,0.0,733.0,956.0,1330.0,0.0,107.0
2022-08-22 22:30:00+03:00,54.0,1246.0,1205.0,0.0,700.0,815.0,1331.0,0.0,103.0
2022-08-22 22:45:00+03:00,54.0,1219.0,1204.0,0.0,684.0,785.0,1331.0,0.0,105.0
2022-08-22 23:00:00+03:00,54.0,1272.0,1205.0,0.0,686.0,455.0,1330.0,0.0,104.0
2022-08-22 23:15:00+03:00,53.0,1295.0,1183.0,0.0,671.0,431.0,1331.0,0.0,89.0
2022-08-22 23:30:00+03:00,54.0,1286.0,1178.0,0.0,670.0,428.0,1330.0,0.0,78.0
2022-08-22 23:45:00+03:00,53.0,1278.0,1178.0,0.0,658.0,423.0,1330.0,0.0,112.0
2022-08-23 00:00:00+03:00,53.0,1302.0,1184.0,0.0,586.0,549.0,1330.0,0.0,159.0
2022-08-23 00:15:00+03:00,54.0,1298.0,1176.0,0.0,564.0,519.0,1330.0,0.0,169.0
2022-08-23 00:30:00+03:00,55.0,1281.0,1176.0,0.0,565.0,513.0,1330.0,0.0,131.0
2022-08-23 00:45:00+03:00,53.0,1262.0,1164.0,0.0,562.0,513.0,1329.0,0.0,85.0
2022-08-23 01:00:00+03:00,51.0,1234.0,1170.0,0.0,536.0,405.0,1330.0,0.0,71.0
2022-08-23 01:15:00+03:00,51.0,1221.0,1168.0,0.0,537.0,397.0,1331.0,0.0,66.0
2022-08-23 01:30:00+03:00,52.0,1218.0,1167.0,0.0,539.0,399.0,1332.0,0.0,66.0
2022-08-23 01:45:00+03:00,55.0,1209.0,1172.0,0.0,521.0,380.0,1332.0,0.0,54.0
2022-08-23 02:00:00+03:00,54.0,1216.0,1165.0,0.0,543.0,180.0,1336.0,0.0,66.0
2022-08-23 02:15:00+03:00,53.0,1217.0,1162.0,0.0,535.0,171.0,1340.0,0.0,70.0
2022-08-23 02:30:00+03:00,54.0,1221.0,1163.0,0.0,537.0,170.0,1339.0,0.0,68.0
2022-08-23 02:45:00+03:00,52.0,1222.0,1161.0,0.0,537.0,171.0,1339.0,0.0,66.0
2022-08-23 03:00:00+03:00,53.0,1208.0,1164.0,0.0,517.0,157.0,1339.0,0.0,67.0
2022-08-23 03:15:00+03:00,53.0,1204.0,1164.0,0.0,518.0,158.0,1340.0,0.0,78.0
2022-08-23 03:30:00+03:00,52.0,1198.0,1165.0,0.0,516.0,157.0,1340.0,0.0,74.0
2022-08-23 03:45:00+03:00,53.0,1187.0,1165.0,0.0,505.0,147.0,1339.0,0.0,67.0
2022-08-23 04:00:00+03:00,53.0,1208.0,1169.0,0.0,562.0,182.0,1339.0,0.0,60.0
2022-08-23 04:15:00+03:00,53.0,1206.0,1167.0,0.0,562.0,177.0,1342.0,0.0,56.0
2022-08-23 04:30:00+03:00,54.0,1221.0,1168.0,0.0,572.0,186.0,1342.0,0.0,67.0
2022-08-23 04:45:00+03:00,55.0,1199.0,1172.0,0.0,553.0,168.0,1342.0,0.0,78.0
2022-08-23 05:00:00+03:00,54.0,1210.0,1174.0,0.0,558.0,193.0,1343.0,0.0,85.0
2022-08-23 05:15:00+03:00,52.0,1222.0,1171.0,0.0,563.0,201.0,1342.0,0.0,82.0
2022-08-23 05:30:00+03:00,54.0,1193.0,1191.0,0.0,522.0,321.0,1343.0,0.0,73.0
2022-08-23 05:45:00+03:00,54.0,1177.0,1190.0,0.0,520.0,338.0,1344.0,0.0,76.0
2022-08-23 06:00:00+03:00,54.0,1175.0,1193.0,0.0,495.0,444.0,1344.0,0.0,79.0
2022-08-23 06:15:00+03:00,54.0,1171.0,1191.0,0.0,493.0,449.0,1344.0,0.0,76.0
2022-08-23 06:30:00+03:00,53.0,1173.0,1193.0,0.0,492.0,466.0,1344.0,0.0,70.0
2022-08-23 06:45:00+03:00,53.0,1185.0,1193.0,0.0,507.0,546.0,1344.0,3.0,72.0
2022-08-23 07:00:00+03:00,54.0,1165.0,1192.0,0.0,579.0,991.0,1344.0,11.0,77.0
2022-08-23 07:15:00+03:00,54.0,1183.0,1174.0,0.0,657.0,1118.0,1344.0,26.0,96.0
2022-08-23 07:30:00+03:00,53.0,1196.0,1167.0,0.0,659.0,1117.0,1344.0,45.0,104.0
2022-08-23 07:45:00+03:00,51.0,1200.0,1173.0,0.0,667.0,1147.0,1344.0,72.0,109.0
2022-08-23 08:00:00+03:00,53.0,1189.0,1181.0,0.0,675.0,1063.0,1344.0,101.0,106.0
2022-08-23 08:15:00+03:00,54.0,1193.0,1191.0,0.0,704.0,1115.0,1343.0,127.0,100.0
2022-08-23 08:30:00+03:00,54.0,1186.0,1191.0,0.0,695.0,1115.0,1344.0,160.0,93.0
2022-08-23 08:45:00+03:00,55.0,1187.0,1191.0,0.0,691.0,1112.0,1343.0,196.0,85.0
2022-08-23 09:00:00+03:00,56.0,1182.0,1185.0,0.0,671.0,1108.0,1333.0,237.0,91.0
2022-08-23 09:15:00+03:00,58.0,1176.0,1177.0,0.0,665.0,1115.0,1297.0,289.0,95.0
2022-08-23 09:30:00+03:00,57.0,1171.0,1173.0,0.0,662.0,1108.0,1291.0,327.0,100.0
2022-08-23 09:45:00+03:00,58.0,1168.0,1172.0,0.0,664.0,1113.0,1288.0,362.0,104.0
2022-08-23 10:00:00+03:00,59.0,1162.0,1173.0,0.0,666.0,1118.0,1287.0,394.0,112.0
2022-08-23 10:15:00+03:00,58.0,1153.0,1171.0,0.0,660.0,1104.0,1287.0,415.0,140.0
2022-08-23 10:30:00+03:00,58.0,1149.0,1170.0,0.0,643.0,1089.0,1287.0,435.0,159.0
2022-08-23 10:45:00+03:00,58.0,1161.0,1170.0,0.0,649.0,1021.0,1287.0,455.0,175.0
2022-08-23 11:00:00+03:00,56.0,1167.0,1171.0,0.0,660.0,996.0,1280.0,507.0,176.0
2022-08-23 11:15:00+03:00,57.0,1166.0,1170.0,0.0,652.0,988.0,1289.0,521.0,196.0
2022-08-23 11:30:00+03:00,57.0,1165.0,1170.0,0.0,654.0,997.0,1289.0,523.0,222.0
2022-08-23 11:45:00+03:00,58.0,1168.0,1169.0,0.0,630.0,993.0,1289.0,522.0,221.0
2022-08-23 12:00:00+03:00,57.0,1162.0,1156.0,0.0,623.0,1030.0,1290.0,554.0,215.0
2022-08-23 12:15:00+03:00,57.0,1164.0,1158.0,0.0,621.0,1021.0,1289.0,562.0,201.0
2022-08-23 12:30:00+03:00,56.0,1173.0,1156.0,0.0,624.0,1038.0,1289.0,551.0,181.0
2022-08-23 12:45:00+03:00,56.0,1185.0,1177.0,0.0,642.0,1080.0,1289.0,533.0,172.0
2022-08-23 13:00:00+03:00,56.0,1178.0,1183.0,0.0,628.0,1083.0,1290.0,530.0,156.0
2022-08-23 13:15:00+03:00,54.0,1176.0,1182.0,0.0,618.0,1063.0,1300.0,545.0,122.0
2022-08-23 13:30:00+03:00,53.0,1163.0,1184.0,0.0,607.0,1051.0,1303.0,551.0,125.0
2022-08-23 13:45:00+03:00,54.0,1163.0,1183.0,0.0,606.0,1040.0,1302.0,547.0,103.0
2022-08-23 14:00:00+03:00,53.0,1175.0,1184.0,0.0,511.0,537.0,1303.0,545.0,103.0
2022-08-23 14:15:00+03:00,53.0,1179.0,1191.0,0.0,475.0,616.0,1302.0,528.0,116.0
2022-08-23 14:30:00+03:00,53.0,1168.0,1193.0,0.0,456.0,654.0,1302.0,509.0,147.0
2022-08-23 14:45:00+03:00,54.0,1154.0,1190.0,0.0,440.0,626.0,1302.0,514.0,204.0
2022-08-23 15:00:00+03:00,55.0,1151.0,1190.0,0.0,438.0,586.0,1301.0,515.0,272.0
2022-08-23 15:15:00+03:00,53.0,1158.0,1188.0,0.0,444.0,588.0,1301.0,475.0,341.0
2022-08-23 15:30:00+03:00,53.0,1162.0,1190.0,0.0,445.0,589.0,1301.0,454.0,389.0
2022-08-23 15:45:00+03:00,53.0,1171.0,1184.0,0.0,448.0,596.0,1301.0,400.0,418.0
2022-08-23 16:00:00+03:00,54.0,1169.0,1171.0,0.0,440.0,434.0,1307.0,382.0,460.0
2022-08-23 16:15:00+03:00,54.0,1172.0,1169.0,0.0,448.0,432.0,1314.0,343.0,511.0
2022-08-23 16:30:00+03:00,55.0,1171.0,1170.0,0.0,452.0,428.0,1315.0,331.0,523.0
2022-08-23 16:45:00+03:00,54.0,1175.0,1169.0,0.0,471.0,505.0,1315.0,302.0,487.0
2022-08-23 17:00:00+03:00,55.0,1182.0,1168.0,0.0,608.0,970.0,1314.0,243.0,486.0
2022-08-23 17:15:00+03:00,54.0,1183.0,1167.0,0.0,660.0,1001.0,1314.0,219.0,508.0
2022-08-23 17:30:00+03:00,54.0,1182.0,1167.0,0.0,661.0,1010.0,1314.0,189.0,521.0
2022-08-23 17:45:00+03:00,54.0,1194.0,1173.0,0.0,662.0,1058.0,1326.0,148.0,535.0
2022-08-23 18:00:00+03:00,55.0,1189.0,1168.0,0.0,699.0,1053.0,1336.0,104.0,505.0
2022-08-23 18:15:00+03:00,55.0,1191.0,1172.0,0.0,719.0,1145.0,1337.0,81.0,474.0
2022-08-23 18:30:00+03:00,55.0,1162.0,1178.0,0.0,693.0,1190.0,1336.0,66.0,464.0
2022-08-23 18:45:00+03:00,54.0,1168.0,1184.0,0.0,696.0,1201.0,1336.0,39.0,477.0
2022-08-23 19:00:00+03:00,53.0,1149.0,1186.0,0.0,669.0,1169.0,1329.0,21.0,520.0
2022-08-23 19:15:00+03:00,54.0,1155.0,1190.0,0.0,687.0,1113.0,1318.0,15.0,511.0
2022-08-23 19:30:00+03:00,54.0,1158.0,1192.0,0.0,688.0,1173.0,1317.0,9.0,509.0
2022-08-23 19:45:00+03:00,51.0,1152.0,1196.0,0.0,688.0,1174.0,1317.0,5.0,514.0
2022-08-23 20:00:00+03:00,51.0,1152.0,1202.0,0.0,682.0,1140.0,1316.0,2.0,560.0
2022-08-23 20:15:00+03:00,54.0,1167.0,1206.0,0.0,693.0,1160.0,1316.0,1.0,573.0
2022-08-23 20:30:00+03:00,53.0,1172.0,1208.0,0.0,705.0,1145.0,1316.0,0.0,609.0
2022-08-23 20:45:00+03:00,55.0,1178.0,1210.0,0.0,727.0,1154.0,1316.0,0.0,616.0
2022-08-23 21:00:00+03:00,56.0,1161.0,1214.0,0.0,684.0,1182.0,1316.0,0.0,593.0
2022-08-23 21:15:00+03:00,55.0,1152.0,1213.0,0.0,669.0,1161.0,1316.0,0.0,569.0
2022-08-23 21:30:00+03:00,56.0,1155.0,1211.0,0.0,666.0,1168.0,1316.0,0.0,510.0
2022-08-23 21:45:00+03:00,55.0,1148.0,1212.0,0.0,669.0,1083.0,1316.0,0.0,440.0
2022-08-23 22:00:00+03:00,56.0,1160.0,1217.0,0.0,651.0,1138.0,1316.0,0.0,429.0
2022-08-23 22:15:00+03:00,57.0,1142.0,1217.0,0.0,614.0,1073.0,1316.0,0.0,461.0
2022-08-23 22:30:00+03:00,56.0,1100.0,1212.0,0.0,582.0,987.0,1315.0,0.0,475.0
2022-08-23 22:45:00+03:00,56.0,1115.0,1202.0,0.0,571.0,904.0,1316.0,0.0,498.0
2022-08-23 23:00:00+03:00,57.0,1238.0,1196.0,0.0,569.0,569.0,1315.0,0.0,490.0
2022-08-23 23:15:00+03:00,57.0,1197.0,1170.0,0.0,570.0,558.0,1314.0,0.0,444.0
2022-08-23 23:30:00+03:00,57.0,1177.0,1168.0,0.0,558.0,535.0,1312.0,0.0,396.0
2022-08-23 23:45:00+03:00,56.0,1171.0,1171.0,0.0,557.0,534.0,1288.0,0.0,361.0
2022-08-24 00:00:00+03:00,56.0,1203.0,1177.0,0.0,567.0,549.0,1283.0,0.0,316.0
2022-08-24 00:15:00+03:00,55.0,1205.0,1162.0,0.0,560.0,534.0,1280.0,0.0,264.0
2022-08-24 00:30:00+03:00,55.0,1202.0,1160.0,0.0,555.0,525.0,1278.0,0.0,201.0
2022-08-24 00:45:00+03:00,53.0,1136.0,1156.0,0.0,543.0,514.0,1281.0,0.0,180.0
2022-08-24 01:00:00+03:00,53.0,1018.0,1167.0,0.0,526.0,524.0,1279.0,0.0,201.0
2022-08-24 01:15:00+03:00,53.0,1059.0,1174.0,0.0,536.0,520.0,1278.0,0.0,196.0
2022-08-24 01:30:00+03:00,53.0,1065.0,1186.0,0.0,528.0,578.0,1277.0,0.0,161.0
2022-08-24 01:45:00+03:00,53.0,1036.0,1186.0,0.0,503.0,543.0,1283.0,0.0,271.0
2022-08-24 02:00:00+03:00,53.0,1011.0,1194.0,0.0,441.0,309.0,1283.0,0.0,451.0
2022-08-24 02:15:00+03:00,53.0,1001.0,1190.0,0.0,398.0,203.0,1283.0,0.0,526.0
2022-08-24 02:30:00+03:00,53.0,1017.0,1179.0,0.0,435.0,126.0,1283.0,0.0,573.0
2022-08-24 02:45:00+03:00,52.0,1001.0,1176.0,0.0,406.0,105.0,1283.0,0.0,637.0
2022-08-24 03:00:00+03:00,52.0,1013.0,1178.0,0.0,438.0,113.0,1282.0,0.0,711.0
2022-08-24 03:15:00+03:00,53.0,1008.0,1176.0,0.0,418.0,106.0,1283.0,0.0,762.0
2022-08-24 03:30:00+03:00,53.0,1013.0,1047.0,0.0,428.0,121.0,1282.0,0.0,839.0
2022-08-24 03:45:00+03:00,53.0,1009.0,950.0,0.0,433.0,125.0,1281.0,0.0,930.0
2022-08-24 04:00:00+03:00,53.0,1062.0,933.0,0.0,482.0,146.0,1281.0,0.0,927.0
2022-08-24 04:15:00+03:00,48.0,1059.0,930.0,0.0,465.0,129.0,1280.0,0.0,956.0
2022-08-24 04:30:00+03:00,53.0,1082.0,933.0,0.0,490.0,144.0,1280.0,0.0,919.0
2022-08-24 04:45:00+03:00,53.0,1088.0,984.0,0.0,479.0,138.0,1279.0,0.0,838.0
2022-08-24 05:00:00+03:00,53.0,1074.0,986.0,0.0,475.0,152.0,1280.0,0.0,806.0
2022-08-24 05:15:00+03:00,52.0,1066.0,989.0,0.0,481.0,155.0,1278.0,0.0,814.0
2022-08-24 05:30:00+03:00,52.0,1087.0,1007.0,0.0,518.0,171.0,1277.0,0.0,767.0
2022-08-24 05:45:00+03:00,52.0,1077.0,1080.0,0.0,494.0,165.0,1277.0,0.0,765.0
2022-08-24 06:00:00+03:00,51.0,1053.0,1190.0,0.0,507.0,257.0,1276.0,0.0,820.0
2022-08-24 06:15:00+03:00,53.0,1058.0,1186.0,0.0,523.0,270.0,1275.0,0.0,823.0
2022-08-24 06:30:00+03:00,54.0,1067.0,1188.0,0.0,555.0,279.0,1275.0,0.0,849.0
2022-08-24 06:45:00+03:00,52.0,1071.0,1196.0,0.0,554.0,339.0,1275.0,2.0,867.0
2022-08-24 07:00:00+03:00,52.0,1028.0,1200.0,0.0,623.0,810.0,1273.0,5.0,972.0
2022-08-24 07:15:00+03:00,55.0,1021.0,1176.0,0.0,669.0,682.0,1272.0,12.0,1108.0
2022-08-24 07:30:00+03:00,55.0,1028.0,1169.0,0.0,668.0,678.0,1272.0,23.0,1237.0
2022-08-24 07:45:00+03:00,55.0,1041.0,1180.0,0.0,680.0,715.0,1272.0,47.0,1300.0
2022-08-24 08:00:00+03:00,55.0,1029.0,1122.0,0.0,651.0,669.0,1272.0,68.0,1240.0
2022-08-24 08:15:00+03:00,56.0,1032.0,978.0,0.0,663.0,668.0,1271.0,92.0,1199.0
2022-08-24 08:30:00+03:00,57.0,1054.0,975.0,0.0,691.0,731.0,1268.0,114.0,1180.0
2022-08-24 08:45:00+03:00,56.0,1067.0,973.0,0.0,714.0,767.0,1265.0,138.0,1163.0
2022-08-24 09:00:00+03:00,57.0,1066.0,970.0,0.0,724.0,773.0,1263.0,161.0,1079.0
2022-08-24 09:15:00+03:00,56.0,1069.0,1055.0,0.0,720.0,772.0,1259.0,185.0,1056.0
2022-08-24 09:30:00+03:00,56.0,1055.0,1072.0,0.0,719.0,718.0,1256.0,218.0,1141.0
2022-08-24 09:45:00+03:00,57.0,1042.0,1069.0,0.0,718.0,685.0,1251.0,246.0,1230.0
2022-08-24 10:00:00+03:00,57.0,1039.0,998.0,0.0,714.0,666.0,1249.0,283.0,1246.0
2022-08-24 10:15:00+03:00,56.0,1036.0,958.0,0.0,714.0,645.0,1249.0,317.0,1297.0
2022-08-24 10:30:00+03:00,55.0,1047.0,865.0,0.0,710.0,698.0,1248.0,372.0,1268.0
2022-08-24 10:45:00+03:00,55.0,1059.0,863.0,0.0,710.0,700.0,1240.0,397.0,1277.0
2022-08-24 11:00:00+03:00,55.0,1032.0,855.0,0.0,685.0,654.0,1240.0,433.0,1278.0
2022-08-24 11:15:00+03:00,56.0,1023.0,823.0,0.0,680.0,677.0,1234.0,458.0,1246.0
2022-08-24 11:30:00+03:00,55.0,1040.0,822.0,0.0,679.0,712.0,1232.0,488.0,1178.0
2022-08-24 11:45:00+03:00,53.0,1036.0,825.0,0.0,678.0,731.0,1231.0,512.0,1142.0
2022-08-24 12:00:00+03:00,53.0,1030.0,822.0,0.0,682.0,626.0,1231.0,544.0,1104.0
2022-08-24 12:15:00+03:00,55.0,1043.0,824.0,0.0,683.0,650.0,1225.0,549.0,1089.0
2022-08-24 12:30:00+03:00,55.0,1060.0,826.0,0.0,685.0,687.0,1224.0,571.0,1060.0
2022-08-24 12:45:00+03:00,56.0,1074.0,850.0,0.0,685.0,736.0,1223.0,546.0,1035.0
2022-08-24 13:00:00+03:00,54.0,1062.0,860.0,0.0,655.0,959.0,1219.0,560.0,1005.0
2022-08-24 13:15:00+03:00,54.0,1065.0,975.0,0.0,654.0,975.0,1218.0,577.0,972.0
2022-08-24 13:30:00+03:00,55.0,1059.0,1074.0,0.0,653.0,959.0,1217.0,598.0,893.0
2022-08-24 13:45:00+03:00,55.0,1069.0,1076.0,0.0,653.0,955.0,1214.0,602.0,815.0
2022-08-24 14:00:00+03:00,53.0,1088.0,1069.0,0.0,506.0,590.0,1207.0,596.0,767.0
2022-08-24 14:15:00+03:00,51.0,1109.0,1167.0,0.0,491.0,523.0,1203.0,606.0,741.0
2022-08-24 14:30:00+03:00,52.0,1090.0,1176.0,0.0,489.0,506.0,1202.0,612.0,738.0
2022-08-24 14:45:00+03:00,53.0,1098.0,1180.0,0.0,491.0,504.0,1201.0,593.0,719.0
2022-08-24 15:00:00+03:00,53.0,1086.0,1189.0,0.0,343.0,625.0,1196.0,578.0,704.0
2022-08-24 15:15:00+03:00,54.0,1088.0,1185.0,0.0,290.0,648.0,1191.0,582.0,752.0
2022-08-24 15:30:00+03:00,53.0,1080.0,1188.0,0.0,290.0,641.0,1173.0,549.0,825.0
2022-08-24 15:45:00+03:00,54.0,1088.0,1185.0,0.0,291.0,680.0,1163.0,528.0,828.0
2022-08-24 16:00:00+03:00,54.0,1080.0,1182.0,0.0,522.0,1030.0,1132.0,491.0,820.0
2022-08-24 16:15:00+03:00,54.0,1096.0,1182.0,0.0,574.0,1163.0,1131.0,461.0,818.0
2022-08-24 16:30:00+03:00,53.0,1106.0,1181.0,0.0,578.0,1271.0,1155.0,429.0,851.0
2022-08-24 16:45:00+03:00,54.0,1099.0,1182.0,0.0,579.0,1275.0,1151.0,394.0,882.0
2022-08-24 17:00:00+03:00,55.0,1113.0,1183.0,0.0,590.0,1255.0,1151.0,350.0,915.0
2022-08-24 17:15:00+03:00,57.0,1130.0,1182.0,0.0,590.0,1292.0,1152.0,308.0,947.0
2022-08-24 17:30:00+03:00,57.0,1131.0,1182.0,0.0,591.0,1280.0,1154.0,278.0,1005.0
2022-08-24 17:45:00+03:00,58.0,1123.0,1182.0,0.0,592.0,1265.0,1157.0,247.0,1067.0
2022-08-24 18:00:00+03:00,58.0,1105.0,1182.0,0.0,636.0,1206.0,1161.0,199.0,1112.0
2022-08-24 18:15:00+03:00,56.0,1114.0,1183.0,0.0,666.0,1237.0,1163.0,157.0,1101.0
2022-08-24 18:30:00+03:00,56.0,1131.0,1186.0,0.0,678.0,1267.0,1163.0,126.0,1048.0
2022-08-24 18:45:00+03:00,57.0,1164.0,1191.0,0.0,707.0,1355.0,1157.0,97.0,972.0
2022-08-24 19:00:00+03:00,57.0,1142.0,1191.0,0.0,654.0,1373.0,1156.0,69.0,893.0
2022-08-24 19:15:00+03:00,56.0,1157.0,1194.0,0.0,668.0,1405.0,1148.0,40.0,846.0
2022-08-24 19:30:00+03:00,56.0,1191.0,1192.0,0.0,694.0,1459.0,1163.0,14.0,816.0
2022-08-24 19:45:00+03:00,56.0,1193.0,1195.0,0.0,696.0,1509.0,1167.0,6.0,785.0
2022-08-24 20:00:00+03:00,55.0,1179.0,1197.0,0.0,674.0,1484.0,1168.0,3.0,774.0
2022-08-24 20:15:00+03:00,57.0,1202.0,1200.0,0.0,702.0,1546.0,1168.0,0.0,739.0
2022-08-24 20:30:00+03:00,57.0,1203.0,1201.0,0.0,706.0,1583.0,1168.0,0.0,719.0
