,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2023-09-24 18:15:00+03:00,249.0,134.0,0.0,0.0,55.0,2380.0,3226.0,39.0,3.0,26.0,0.0,577.0
2023-09-24 18:30:00+03:00,249.0,130.0,0.0,0.0,55.0,2396.0,3225.0,39.0,3.0,16.0,0.0,588.0
2023-09-24 18:45:00+03:00,240.0,136.0,0.0,0.0,55.0,2404.0,3225.0,39.0,3.0,5.0,0.0,622.0
2023-09-24 19:00:00+03:00,248.0,136.0,0.0,0.0,55.0,2381.0,3224.0,39.0,3.0,0.0,0.0,623.0
2023-09-24 19:15:00+03:00,243.0,136.0,0.0,0.0,55.0,2405.0,3223.0,40.0,3.0,0.0,0.0,680.0
2023-09-24 19:30:00+03:00,248.0,134.0,0.0,0.0,55.0,2409.0,3222.0,42.0,3.0,0.0,0.0,729.0
2023-09-24 19:45:00+03:00,249.0,133.0,0.0,0.0,72.0,2402.0,3224.0,42.0,3.0,0.0,0.0,806.0
2023-09-24 20:00:00+03:00,247.0,133.0,0.0,0.0,84.0,2372.0,3223.0,42.0,3.0,0.0,0.0,885.0
2023-09-24 20:15:00+03:00,250.0,132.0,0.0,0.0,85.0,2362.0,3222.0,42.0,3.0,0.0,0.0,983.0
2023-09-24 20:30:00+03:00,247.0,139.0,0.0,0.0,83.0,2335.0,3222.0,42.0,3.0,0.0,0.0,1044.0
2023-09-24 20:45:00+03:00,249.0,141.0,0.0,0.0,72.0,2315.0,3223.0,42.0,3.0,0.0,0.0,1101.0
2023-09-24 21:00:00+03:00,251.0,155.0,0.0,0.0,57.0,2326.0,3223.0,42.0,3.0,0.0,0.0,1120.0
2023-09-24 21:15:00+03:00,255.0,173.0,0.0,0.0,53.0,2322.0,3223.0,44.0,3.0,0.0,0.0,1151.0
2023-09-24 21:30:00+03:00,242.0,154.0,0.0,0.0,53.0,2222.0,3223.0,45.0,3.0,0.0,0.0,1278.0
2023-09-24 21:45:00+03:00,240.0,149.0,0.0,0.0,53.0,2150.0,3222.0,45.0,3.0,0.0,0.0,1412.0
2023-09-24 22:00:00+03:00,237.0,151.0,0.0,0.0,53.0,2130.0,3223.0,45.0,3.0,0.0,0.0,1503.0
2023-09-24 22:15:00+03:00,232.0,136.0,0.0,0.0,53.0,2076.0,3223.0,45.0,3.0,0.0,0.0,1524.0
2023-09-24 22:30:00+03:00,236.0,134.0,0.0,0.0,53.0,2037.0,3222.0,45.0,3.0,0.0,0.0,1526.0
2023-09-24 22:45:00+03:00,240.0,139.0,0.0,0.0,53.0,2034.0,3221.0,45.0,3.0,0.0,0.0,1554.0
2023-09-24 23:00:00+03:00,241.0,140.0,0.0,0.0,54.0,2052.0,3223.0,45.0,3.0,0.0,0.0,1592.0
2023-09-24 23:15:00+03:00,238.0,141.0,0.0,0.0,55.0,2045.0,3223.0,46.0,3.0,0.0,0.0,1644.0
2023-09-24 23:30:00+03:00,244.0,139.0,0.0,0.0,56.0,2006.0,3222.0,48.0,3.0,0.0,0.0,1683.0
2023-09-24 23:45:00+03:00,232.0,140.0,0.0,0.0,55.0,1977.0,3223.0,48.0,3.0,0.0,0.0,1745.0
2023-09-25 00:00:00+03:00,227.0,142.0,0.0,0.0,57.0,1969.0,3215.0,48.0,3.0,0.0,0.0,1801.0
2023-09-25 00:15:00+03:00,226.0,139.0,0.0,0.0,56.0,1887.0,3192.0,48.0,3.0,0.0,0.0,1884.0
2023-09-25 00:30:00+03:00,225.0,134.0,0.0,0.0,55.0,1858.0,3141.0,50.0,3.0,0.0,0.0,1915.0
2023-09-25 00:45:00+03:00,231.0,131.0,0.0,0.0,55.0,1839.0,3029.0,50.0,3.0,0.0,0.0,1944.0
2023-09-25 01:00:00+03:00,232.0,140.0,0.0,0.0,56.0,1868.0,2978.0,51.0,3.0,0.0,0.0,1844.0
2023-09-25 01:15:00+03:00,226.0,138.0,0.0,0.0,57.0,1849.0,2978.0,51.0,3.0,0.0,0.0,1727.0
2023-09-25 01:30:00+03:00,225.0,138.0,0.0,0.0,57.0,1805.0,2978.0,52.0,3.0,0.0,0.0,1576.0
2023-09-25 01:45:00+03:00,226.0,136.0,0.0,0.0,56.0,1792.0,2979.0,52.0,3.0,0.0,0.0,1500.0
2023-09-25 02:00:00+03:00,230.0,136.0,0.0,0.0,55.0,1804.0,2979.0,52.0,3.0,0.0,0.0,1376.0
2023-09-25 02:15:00+03:00,230.0,142.0,0.0,0.0,55.0,1752.0,2978.0,52.0,3.0,0.0,0.0,1411.0
2023-09-25 02:30:00+03:00,228.0,144.0,0.0,0.0,55.0,1698.0,2979.0,52.0,3.0,0.0,0.0,1471.0
2023-09-25 02:45:00+03:00,230.0,137.0,0.0,0.0,55.0,1730.0,2979.0,52.0,3.0,0.0,0.0,1457.0
2023-09-25 03:00:00+03:00,232.0,130.0,0.0,0.0,55.0,1748.0,2978.0,52.0,3.0,0.0,0.0,1381.0
2023-09-25 03:15:00+03:00,241.0,126.0,0.0,0.0,55.0,1722.0,2978.0,52.0,3.0,0.0,0.0,1463.0
2023-09-25 03:30:00+03:00,233.0,124.0,0.0,0.0,55.0,1720.0,2976.0,52.0,3.0,0.0,0.0,1618.0
2023-09-25 03:45:00+03:00,232.0,124.0,0.0,0.0,55.0,1717.0,2976.0,54.0,3.0,0.0,0.0,1781.0
2023-09-25 04:00:00+03:00,235.0,124.0,0.0,0.0,55.0,1777.0,2976.0,55.0,3.0,0.0,0.0,1787.0
2023-09-25 04:15:00+03:00,239.0,127.0,0.0,0.0,55.0,1774.0,2976.0,55.0,3.0,0.0,0.0,1829.0
2023-09-25 04:30:00+03:00,236.0,132.0,0.0,0.0,55.0,1757.0,2977.0,54.0,2.0,0.0,0.0,1837.0
2023-09-25 04:45:00+03:00,237.0,129.0,1.0,0.0,56.0,1763.0,2979.0,54.0,0.0,0.0,0.0,1886.0
2023-09-25 05:00:00+03:00,233.0,134.0,1.0,0.0,56.0,1767.0,2979.0,54.0,0.0,0.0,0.0,1996.0
2023-09-25 05:15:00+03:00,236.0,129.0,1.0,0.0,56.0,1776.0,2979.0,54.0,0.0,0.0,0.0,2027.0
2023-09-25 05:30:00+03:00,244.0,124.0,1.0,0.0,56.0,1761.0,2979.0,54.0,0.0,0.0,0.0,2080.0
2023-09-25 05:45:00+03:00,244.0,128.0,1.0,0.0,54.0,1745.0,2980.0,54.0,0.0,0.0,0.0,2130.0
2023-09-25 06:00:00+03:00,246.0,135.0,1.0,0.0,54.0,1777.0,2980.0,54.0,0.0,0.0,0.0,2240.0
2023-09-25 06:15:00+03:00,241.0,139.0,1.0,0.0,54.0,1781.0,2979.0,54.0,0.0,1.0,0.0,2399.0
2023-09-25 06:30:00+03:00,246.0,143.0,1.0,0.0,54.0,1772.0,2980.0,54.0,0.0,1.0,0.0,2647.0
2023-09-25 06:45:00+03:00,243.0,153.0,1.0,0.0,54.0,1773.0,2979.0,54.0,0.0,2.0,0.0,2926.0
2023-09-25 07:00:00+03:00,244.0,155.0,1.0,0.0,56.0,1689.0,2981.0,56.0,0.0,10.0,0.0,3471.0
2023-09-25 07:15:00+03:00,241.0,147.0,1.0,0.0,56.0,1751.0,2981.0,57.0,2.0,28.0,0.0,3587.0
2023-09-25 07:30:00+03:00,244.0,137.0,1.0,0.0,56.0,1804.0,2980.0,56.0,2.0,45.0,0.0,3596.0
2023-09-25 07:45:00+03:00,247.0,135.0,1.0,0.0,56.0,1793.0,2981.0,53.0,2.0,62.0,0.0,3548.0
2023-09-25 08:00:00+03:00,248.0,141.0,1.0,0.0,56.0,1715.0,2979.0,48.0,2.0,81.0,0.0,3600.0
2023-09-25 08:15:00+03:00,250.0,140.0,1.0,0.0,56.0,1734.0,2983.0,45.0,2.0,100.0,0.0,3569.0
2023-09-25 08:30:00+03:00,250.0,142.0,1.0,0.0,56.0,1712.0,2983.0,46.0,2.0,120.0,0.0,3495.0
2023-09-25 08:45:00+03:00,249.0,146.0,1.0,0.0,56.0,1720.0,2984.0,48.0,0.0,139.0,0.0,3483.0
2023-09-25 09:00:00+03:00,251.0,144.0,1.0,0.0,56.0,1710.0,2982.0,49.0,0.0,161.0,0.0,3491.0
2023-09-25 09:15:00+03:00,251.0,137.0,1.0,0.0,56.0,1684.0,2983.0,51.0,1.0,184.0,0.0,3427.0
2023-09-25 09:30:00+03:00,252.0,132.0,1.0,0.0,56.0,1743.0,2982.0,52.0,1.0,207.0,0.0,3322.0
2023-09-25 09:45:00+03:00,258.0,121.0,1.0,0.0,56.0,1794.0,2981.0,53.0,1.0,230.0,0.0,3315.0
2023-09-25 10:00:00+03:00,264.0,108.0,1.0,0.0,56.0,1816.0,2984.0,55.0,1.0,246.0,0.0,3294.0
2023-09-25 10:15:00+03:00,257.0,116.0,1.0,0.0,56.0,1852.0,2982.0,54.0,1.0,254.0,0.0,3318.0
2023-09-25 10:30:00+03:00,259.0,134.0,1.0,0.0,56.0,1867.0,2981.0,53.0,1.0,263.0,0.0,3185.0
2023-09-25 10:45:00+03:00,258.0,135.0,1.0,0.0,56.0,1884.0,2982.0,52.0,1.0,271.0,0.0,3149.0
2023-09-25 11:00:00+03:00,263.0,139.0,1.0,0.0,56.0,1923.0,2981.0,50.0,1.0,276.0,0.0,3149.0
2023-09-25 11:15:00+03:00,265.0,138.0,1.0,0.0,56.0,1926.0,2982.0,52.0,1.0,278.0,0.0,3202.0
2023-09-25 11:30:00+03:00,261.0,139.0,1.0,0.0,55.0,1900.0,2981.0,52.0,1.0,280.0,0.0,3227.0
2023-09-25 11:45:00+03:00,268.0,136.0,1.0,0.0,54.0,1866.0,2981.0,45.0,1.0,282.0,0.0,3178.0
2023-09-25 12:00:00+03:00,268.0,134.0,1.0,0.0,54.0,1835.0,2981.0,49.0,1.0,283.0,0.0,3212.0
2023-09-25 12:15:00+03:00,283.0,137.0,1.0,0.0,54.0,1797.0,2979.0,50.0,1.0,283.0,0.0,3254.0
2023-09-25 12:30:00+03:00,291.0,137.0,1.0,0.0,52.0,1754.0,2979.0,50.0,1.0,282.0,0.0,3310.0
2023-09-25 12:45:00+03:00,291.0,131.0,1.0,0.0,52.0,1751.0,2980.0,46.0,1.0,281.0,0.0,3418.0
2023-09-25 13:00:00+03:00,288.0,133.0,1.0,0.0,52.0,1749.0,2979.0,45.0,1.0,270.0,0.0,3495.0
2023-09-25 13:15:00+03:00,291.0,135.0,1.0,0.0,52.0,1738.0,2980.0,53.0,1.0,249.0,0.0,3595.0
2023-09-25 13:30:00+03:00,284.0,139.0,1.0,0.0,52.0,1727.0,2978.0,50.0,1.0,227.0,0.0,3656.0
2023-09-25 13:45:00+03:00,290.0,138.0,1.0,0.0,52.0,1714.0,2978.0,49.0,1.0,206.0,0.0,3689.0
2023-09-25 14:00:00+03:00,278.0,133.0,1.0,0.0,52.0,1744.0,2980.0,49.0,1.0,189.0,0.0,3663.0
2023-09-25 14:15:00+03:00,286.0,117.0,1.0,0.0,52.0,1745.0,2979.0,51.0,1.0,177.0,0.0,3692.0
2023-09-25 14:30:00+03:00,297.0,112.0,1.0,0.0,52.0,1728.0,2979.0,58.0,1.0,166.0,0.0,3694.0
2023-09-25 14:45:00+03:00,317.0,123.0,1.0,0.0,52.0,1720.0,2981.0,58.0,1.0,154.0,0.0,3687.0
2023-09-25 15:00:00+03:00,347.0,134.0,1.0,0.0,52.0,1733.0,2979.0,54.0,1.0,148.0,0.0,3771.0
2023-09-25 15:15:00+03:00,352.0,152.0,1.0,0.0,52.0,1712.0,2979.0,44.0,1.0,147.0,0.0,3801.0
2023-09-25 15:30:00+03:00,348.0,170.0,1.0,0.0,52.0,1691.0,2977.0,44.0,1.0,146.0,0.0,3871.0
2023-09-25 15:45:00+03:00,279.0,166.0,1.0,0.0,50.0,1709.0,2976.0,44.0,1.0,145.0,0.0,3947.0
2023-09-25 16:00:00+03:00,276.0,163.0,1.0,0.0,52.0,1767.0,2976.0,44.0,1.0,136.0,0.0,3928.0
2023-09-25 16:15:00+03:00,276.0,163.0,1.0,0.0,52.0,1773.0,2975.0,43.0,1.0,120.0,0.0,3927.0
2023-09-25 16:30:00+03:00,271.0,163.0,1.0,0.0,54.0,1761.0,2975.0,46.0,1.0,104.0,0.0,3972.0
2023-09-25 16:45:00+03:00,275.0,156.0,1.0,0.0,55.0,1771.0,2975.0,47.0,1.0,88.0,0.0,4008.0
2023-09-25 17:00:00+03:00,276.0,147.0,1.0,0.0,55.0,1773.0,2975.0,44.0,1.0,72.0,0.0,4007.0
2023-09-25 17:15:00+03:00,277.0,146.0,1.0,0.0,57.0,1801.0,2973.0,38.0,1.0,56.0,0.0,3999.0
2023-09-25 17:30:00+03:00,277.0,142.0,1.0,0.0,57.0,1781.0,2972.0,39.0,1.0,40.0,0.0,4013.0
2023-09-25 17:45:00+03:00,274.0,134.0,1.0,0.0,57.0,1813.0,2973.0,41.0,1.0,24.0,0.0,4103.0
2023-09-25 18:00:00+03:00,275.0,134.0,1.0,0.0,58.0,1791.0,2970.0,41.0,1.0,14.0,0.0,4183.0
2023-09-25 18:15:00+03:00,284.0,132.0,1.0,0.0,59.0,1867.0,2971.0,41.0,1.0,10.0,0.0,4249.0
2023-09-25 18:30:00+03:00,299.0,126.0,1.0,0.0,57.0,1848.0,2971.0,41.0,1.0,6.0,0.0,4283.0
2023-09-25 18:45:00+03:00,328.0,124.0,1.0,0.0,57.0,1860.0,2971.0,41.0,1.0,2.0,0.0,4322.0
2023-09-25 19:00:00+03:00,347.0,133.0,1.0,0.0,57.0,1852.0,2971.0,41.0,1.0,0.0,0.0,4396.0
2023-09-25 19:15:00+03:00,351.0,133.0,1.0,0.0,57.0,1860.0,2971.0,41.0,1.0,0.0,0.0,4408.0
2023-09-25 19:30:00+03:00,366.0,136.0,1.0,0.0,57.0,1838.0,2970.0,41.0,1.0,0.0,0.0,4433.0
2023-09-25 19:45:00+03:00,376.0,132.0,1.0,0.0,57.0,1836.0,2971.0,41.0,1.0,0.0,0.0,4460.0
2023-09-25 20:00:00+03:00,381.0,133.0,1.0,0.0,57.0,1812.0,2970.0,41.0,1.0,0.0,0.0,4452.0
2023-09-25 20:15:00+03:00,377.0,135.0,1.0,0.0,57.0,1807.0,2968.0,41.0,1.0,0.0,0.0,4456.0
2023-09-25 20:30:00+03:00,371.0,136.0,1.0,0.0,57.0,1817.0,2970.0,41.0,1.0,0.0,0.0,4474.0
2023-09-25 20:45:00+03:00,366.0,141.0,1.0,0.0,57.0,1820.0,2969.0,42.0,1.0,0.0,0.0,4457.0
2023-09-25 21:00:00+03:00,370.0,159.0,1.0,0.0,57.0,1820.0,2970.0,44.0,1.0,0.0,0.0,3756.0
2023-09-25 21:15:00+03:00,371.0,159.0,1.0,0.0,57.0,1759.0,2971.0,44.0,1.0,0.0,0.0,3701.0
2023-09-25 21:30:00+03:00,365.0,156.0,1.0,0.0,57.0,1733.0,2968.0,44.0,1.0,0.0,0.0,3690.0
2023-09-25 21:45:00+03:00,357.0,163.0,1.0,0.0,57.0,1689.0,2972.0,41.0,1.0,0.0,0.0,3667.0
2023-09-25 22:00:00+03:00,356.0,166.0,1.0,0.0,57.0,1707.0,2970.0,43.0,1.0,0.0,0.0,3464.0
2023-09-25 22:15:00+03:00,356.0,160.0,1.0,0.0,57.0,1712.0,2971.0,42.0,1.0,0.0,0.0,3446.0
2023-09-25 22:30:00+03:00,362.0,160.0,1.0,0.0,56.0,1697.0,2972.0,41.0,1.0,0.0,0.0,3432.0
2023-09-25 22:45:00+03:00,361.0,178.0,1.0,0.0,54.0,1677.0,2972.0,41.0,1.0,0.0,0.0,3404.0
2023-09-25 23:00:00+03:00,360.0,172.0,1.0,0.0,53.0,1679.0,2972.0,41.0,1.0,0.0,0.0,3163.0
2023-09-25 23:15:00+03:00,362.0,170.0,1.0,0.0,46.0,1659.0,2970.0,41.0,1.0,0.0,0.0,3151.0
2023-09-25 23:30:00+03:00,362.0,178.0,1.0,0.0,44.0,1632.0,2970.0,41.0,1.0,0.0,0.0,3127.0
2023-09-25 23:45:00+03:00,361.0,166.0,1.0,0.0,42.0,1635.0,2970.0,41.0,1.0,0.0,0.0,3133.0
2023-09-26 00:00:00+03:00,362.0,171.0,1.0,0.0,42.0,1602.0,2970.0,41.0,1.0,0.0,0.0,3054.0
2023-09-26 00:15:00+03:00,358.0,177.0,1.0,0.0,42.0,1573.0,2971.0,41.0,1.0,0.0,0.0,3045.0
2023-09-26 00:30:00+03:00,360.0,174.0,1.0,0.0,42.0,1546.0,2970.0,41.0,1.0,0.0,0.0,3030.0
2023-09-26 00:45:00+03:00,359.0,166.0,1.0,0.0,36.0,1597.0,2970.0,41.0,1.0,0.0,0.0,2991.0
2023-09-26 01:00:00+03:00,359.0,154.0,1.0,0.0,30.0,1552.0,2915.0,41.0,1.0,0.0,0.0,2962.0
2023-09-26 01:15:00+03:00,365.0,140.0,1.0,0.0,30.0,1472.0,2882.0,41.0,1.0,0.0,0.0,2919.0
2023-09-26 01:30:00+03:00,361.0,133.0,1.0,0.0,30.0,1454.0,2879.0,41.0,1.0,0.0,0.0,2848.0
2023-09-26 01:45:00+03:00,357.0,135.0,1.0,0.0,30.0,1449.0,2879.0,41.0,1.0,0.0,0.0,2849.0
2023-09-26 02:00:00+03:00,364.0,148.0,1.0,0.0,30.0,1482.0,2878.0,41.0,1.0,0.0,0.0,2822.0
2023-09-26 02:15:00+03:00,364.0,160.0,1.0,0.0,30.0,1485.0,2878.0,41.0,1.0,0.0,0.0,2809.0
2023-09-26 02:30:00+03:00,361.0,161.0,1.0,0.0,30.0,1473.0,2877.0,41.0,1.0,0.0,0.0,2775.0
2023-09-26 02:45:00+03:00,362.0,153.0,1.0,0.0,30.0,1465.0,2877.0,41.0,1.0,0.0,0.0,2742.0
2023-09-26 03:00:00+03:00,357.0,143.0,1.0,0.0,30.0,1448.0,2877.0,41.0,1.0,0.0,0.0,2708.0
2023-09-26 03:15:00+03:00,360.0,145.0,1.0,0.0,30.0,1440.0,2878.0,41.0,1.0,0.0,0.0,2695.0
2023-09-26 03:30:00+03:00,356.0,144.0,1.0,0.0,30.0,1454.0,2878.0,41.0,1.0,0.0,0.0,2669.0
2023-09-26 03:45:00+03:00,357.0,144.0,1.0,0.0,30.0,1473.0,2876.0,41.0,1.0,0.0,0.0,2641.0
2023-09-26 04:00:00+03:00,357.0,151.0,1.0,0.0,30.0,1520.0,2877.0,41.0,1.0,0.0,0.0,2629.0
2023-09-26 04:15:00+03:00,362.0,155.0,1.0,0.0,30.0,1545.0,2877.0,41.0,1.0,0.0,0.0,2633.0
2023-09-26 04:30:00+03:00,360.0,162.0,0.0,0.0,30.0,1555.0,2878.0,42.0,2.0,0.0,0.0,2618.0
2023-09-26 04:45:00+03:00,368.0,167.0,0.0,0.0,29.0,1553.0,2876.0,42.0,3.0,0.0,0.0,2579.0
2023-09-26 05:00:00+03:00,369.0,165.0,0.0,0.0,29.0,1589.0,2878.0,42.0,3.0,0.0,0.0,2585.0
2023-09-26 05:15:00+03:00,370.0,171.0,0.0,0.0,29.0,1633.0,2877.0,42.0,3.0,0.0,0.0,2582.0
2023-09-26 05:30:00+03:00,371.0,175.0,0.0,0.0,29.0,1671.0,2877.0,42.0,3.0,0.0,0.0,2603.0
2023-09-26 05:45:00+03:00,367.0,155.0,0.0,0.0,29.0,1723.0,2878.0,42.0,3.0,0.0,0.0,2585.0
2023-09-26 06:00:00+03:00,373.0,133.0,0.0,0.0,29.0,1773.0,2878.0,42.0,3.0,0.0,0.0,2775.0
2023-09-26 06:15:00+03:00,370.0,136.0,0.0,0.0,29.0,1828.0,2876.0,42.0,3.0,0.0,0.0,2839.0
2023-09-26 06:30:00+03:00,373.0,131.0,0.0,0.0,32.0,1872.0,2876.0,42.0,3.0,0.0,0.0,2853.0
2023-09-26 06:45:00+03:00,375.0,132.0,0.0,0.0,32.0,1915.0,2876.0,42.0,3.0,0.0,0.0,2890.0
2023-09-26 07:00:00+03:00,369.0,129.0,0.0,0.0,32.0,1826.0,2875.0,42.0,3.0,7.0,0.0,3220.0
2023-09-26 07:15:00+03:00,372.0,130.0,0.0,0.0,32.0,1841.0,2876.0,42.0,3.0,21.0,0.0,3320.0
2023-09-26 07:30:00+03:00,375.0,135.0,0.0,0.0,32.0,1949.0,2878.0,42.0,3.0,34.0,0.0,3376.0
2023-09-26 07:45:00+03:00,373.0,146.0,0.0,0.0,32.0,1945.0,2884.0,42.0,3.0,48.0,0.0,3466.0
2023-09-26 08:00:00+03:00,373.0,142.0,0.0,0.0,32.0,1923.0,2884.0,43.0,3.0,64.0,0.0,3689.0
2023-09-26 08:15:00+03:00,372.0,142.0,0.0,0.0,32.0,1977.0,2885.0,42.0,3.0,81.0,0.0,3639.0
2023-09-26 08:30:00+03:00,372.0,141.0,0.0,0.0,32.0,1961.0,2885.0,41.0,3.0,99.0,0.0,3567.0
2023-09-26 08:45:00+03:00,371.0,138.0,0.0,0.0,32.0,2000.0,2886.0,41.0,3.0,116.0,0.0,3504.0
2023-09-26 09:00:00+03:00,374.0,133.0,0.0,79.0,32.0,1936.0,2891.0,41.0,3.0,132.0,0.0,3479.0
2023-09-26 09:15:00+03:00,374.0,135.0,0.0,90.0,32.0,1976.0,2889.0,41.0,3.0,146.0,0.0,3414.0
2023-09-26 09:30:00+03:00,372.0,137.0,0.0,29.0,32.0,2054.0,2888.0,41.0,3.0,161.0,0.0,3349.0
2023-09-26 09:45:00+03:00,372.0,135.0,0.0,0.0,32.0,2068.0,2889.0,41.0,3.0,175.0,0.0,3239.0
2023-09-26 10:00:00+03:00,372.0,133.0,0.0,0.0,32.0,2040.0,2899.0,40.0,3.0,196.0,0.0,3105.0
2023-09-26 10:15:00+03:00,372.0,128.0,0.0,0.0,32.0,2012.0,2912.0,41.0,3.0,222.0,0.0,3040.0
2023-09-26 10:30:00+03:00,372.0,121.0,0.0,0.0,32.0,2013.0,2917.0,41.0,3.0,249.0,0.0,2932.0
2023-09-26 10:45:00+03:00,371.0,137.0,0.0,0.0,35.0,2024.0,2920.0,41.0,2.0,276.0,0.0,2875.0
2023-09-26 11:00:00+03:00,375.0,136.0,0.0,0.0,35.0,2038.0,2920.0,41.0,0.0,293.0,0.0,2835.0
2023-09-26 11:15:00+03:00,371.0,127.0,0.0,0.0,35.0,2044.0,2919.0,41.0,0.0,301.0,0.0,2781.0
2023-09-26 11:30:00+03:00,371.0,125.0,0.0,0.0,35.0,2002.0,2927.0,38.0,1.0,309.0,0.0,2785.0
2023-09-26 11:45:00+03:00,367.0,134.0,0.0,0.0,37.0,2013.0,2956.0,38.0,2.0,317.0,0.0,2725.0
2023-09-26 12:00:00+03:00,363.0,132.0,0.0,0.0,38.0,2029.0,2988.0,38.0,2.0,327.0,0.0,2665.0
2023-09-26 12:15:00+03:00,371.0,141.0,0.0,0.0,39.0,1989.0,3008.0,38.0,2.0,339.0,0.0,2656.0
2023-09-26 12:30:00+03:00,372.0,135.0,0.0,0.0,41.0,1958.0,3007.0,38.0,2.0,350.0,0.0,2615.0
2023-09-26 12:45:00+03:00,372.0,148.0,0.0,0.0,41.0,1958.0,3018.0,38.0,2.0,362.0,0.0,2513.0
2023-09-26 13:00:00+03:00,373.0,148.0,0.0,0.0,39.0,1964.0,3051.0,38.0,2.0,366.0,0.0,2481.0
2023-09-26 13:15:00+03:00,376.0,150.0,0.0,0.0,39.0,1974.0,3077.0,38.0,2.0,361.0,0.0,2470.0
2023-09-26 13:30:00+03:00,369.0,157.0,0.0,0.0,39.0,1981.0,3086.0,38.0,2.0,356.0,0.0,2467.0
2023-09-26 13:45:00+03:00,375.0,145.0,0.0,0.0,39.0,1997.0,3085.0,38.0,2.0,351.0,0.0,2491.0
2023-09-26 14:00:00+03:00,370.0,155.0,0.0,0.0,39.0,2002.0,3084.0,38.0,2.0,336.0,0.0,2424.0
2023-09-26 14:15:00+03:00,371.0,148.0,0.0,0.0,39.0,2008.0,3080.0,38.0,2.0,312.0,0.0,2402.0
2023-09-26 14:30:00+03:00,377.0,134.0,0.0,0.0,39.0,1992.0,3075.0,38.0,2.0,287.0,0.0,2341.0
2023-09-26 14:45:00+03:00,375.0,143.0,0.0,0.0,39.0,2012.0,3075.0,38.0,2.0,262.0,0.0,2350.0
2023-09-26 15:00:00+03:00,371.0,133.0,0.0,0.0,39.0,2058.0,3075.0,35.0,2.0,246.0,0.0,2336.0
2023-09-26 15:15:00+03:00,366.0,129.0,0.0,0.0,39.0,2103.0,3075.0,35.0,2.0,236.0,0.0,2320.0
2023-09-26 15:30:00+03:00,364.0,141.0,0.0,0.0,39.0,2091.0,3077.0,35.0,2.0,227.0,0.0,2309.0
2023-09-26 15:45:00+03:00,366.0,141.0,0.0,0.0,39.0,2128.0,3080.0,35.0,2.0,218.0,0.0,2332.0
2023-09-26 16:00:00+03:00,357.0,145.0,0.0,0.0,39.0,2173.0,3080.0,37.0,2.0,203.0,0.0,2378.0
2023-09-26 16:15:00+03:00,359.0,152.0,0.0,0.0,39.0,2191.0,3079.0,38.0,2.0,182.0,0.0,2447.0
2023-09-26 16:30:00+03:00,362.0,153.0,0.0,0.0,41.0,2193.0,3078.0,38.0,2.0,160.0,0.0,2453.0
2023-09-26 16:45:00+03:00,360.0,141.0,0.0,0.0,41.0,2195.0,3079.0,37.0,2.0,139.0,0.0,2427.0
2023-09-26 17:00:00+03:00,361.0,140.0,0.0,0.0,41.0,2198.0,3080.0,35.0,2.0,116.0,0.0,2419.0
2023-09-26 17:15:00+03:00,358.0,137.0,0.0,0.0,39.0,2201.0,3080.0,35.0,2.0,91.0,0.0,2455.0
2023-09-26 17:30:00+03:00,363.0,135.0,0.0,0.0,39.0,2163.0,3079.0,35.0,2.0,66.0,0.0,2545.0
2023-09-26 17:45:00+03:00,358.0,133.0,0.0,0.0,39.0,2161.0,3080.0,35.0,2.0,41.0,0.0,2567.0
2023-09-26 18:00:00+03:00,358.0,126.0,0.0,0.0,39.0,2182.0,3080.0,35.0,2.0,25.0,0.0,2534.0
2023-09-26 18:15:00+03:00,360.0,138.0,0.0,0.0,39.0,2183.0,3080.0,35.0,2.0,18.0,0.0,2544.0
2023-09-26 18:30:00+03:00,360.0,144.0,0.0,0.0,39.0,2148.0,3081.0,37.0,2.0,11.0,0.0,2599.0
2023-09-26 18:45:00+03:00,360.0,140.0,0.0,0.0,39.0,2145.0,3081.0,38.0,2.0,4.0,0.0,2677.0
2023-09-26 19:00:00+03:00,357.0,141.0,0.0,0.0,39.0,2141.0,3080.0,38.0,2.0,0.0,0.0,2727.0
2023-09-26 19:15:00+03:00,358.0,139.0,0.0,0.0,39.0,2144.0,3080.0,38.0,2.0,0.0,0.0,2745.0
2023-09-26 19:30:00+03:00,358.0,138.0,0.0,0.0,39.0,2157.0,3080.0,38.0,2.0,0.0,0.0,2875.0
2023-09-26 19:45:00+03:00,358.0,140.0,0.0,0.0,39.0,2182.0,3081.0,39.0,2.0,0.0,0.0,3014.0
2023-09-26 20:00:00+03:00,359.0,142.0,0.0,0.0,39.0,2179.0,3081.0,41.0,2.0,0.0,0.0,3122.0
2023-09-26 20:15:00+03:00,358.0,141.0,0.0,0.0,39.0,2197.0,3080.0,41.0,2.0,0.0,0.0,3127.0
2023-09-26 20:30:00+03:00,357.0,138.0,0.0,0.0,39.0,2184.0,3081.0,41.0,2.0,0.0,0.0,3143.0
2023-09-26 20:45:00+03:00,357.0,139.0,0.0,0.0,39.0,2165.0,3079.0,41.0,2.0,0.0,0.0,3168.0
2023-09-26 21:00:00+03:00,354.0,139.0,0.0,0.0,39.0,2129.0,3080.0,41.0,2.0,0.0,0.0,3193.0
