,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Coal-derived gas_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2024-09-01 04:30:00+02:00,248.0,1613.0,0.0,80.0,0.0,0.0,0.0,0.0,82.0,17.0,2402.0,71.0,269.0,0.0,25.0,50.0
2024-09-01 04:45:00+02:00,248.0,1556.0,0.0,80.0,0.0,0.0,0.0,0.0,82.0,16.0,2402.0,71.0,269.0,0.0,25.0,45.0
2024-09-01 05:00:00+02:00,241.0,1489.0,0.0,80.0,0.0,0.0,0.0,0.0,84.0,21.0,2502.0,72.0,269.0,0.0,25.0,44.0
2024-09-01 05:15:00+02:00,235.0,1382.0,0.0,80.0,0.0,0.0,0.0,0.0,84.0,21.0,2762.0,72.0,269.0,14.0,25.0,43.0
2024-09-01 05:30:00+02:00,234.0,1305.0,0.0,80.0,0.0,0.0,0.0,0.0,84.0,21.0,2833.0,72.0,268.0,69.0,25.0,40.0
2024-09-01 05:45:00+02:00,235.0,1236.0,0.0,81.0,0.0,0.0,0.0,0.0,84.0,21.0,2906.0,73.0,268.0,69.0,25.0,40.0
2024-09-01 06:00:00+02:00,246.0,1233.0,0.0,85.0,0.0,0.0,0.0,0.0,81.0,23.0,2973.0,76.0,271.0,69.0,14.0,39.0
2024-09-01 06:15:00+02:00,236.0,1206.0,0.0,86.0,0.0,0.0,0.0,0.0,81.0,23.0,3003.0,76.0,271.0,71.0,14.0,38.0
2024-09-01 06:30:00+02:00,234.0,1152.0,0.0,86.0,0.0,0.0,0.0,0.0,81.0,23.0,3033.0,76.0,270.0,86.0,14.0,39.0
2024-09-01 06:45:00+02:00,234.0,1067.0,0.0,85.0,0.0,0.0,0.0,0.0,81.0,23.0,3061.0,76.0,271.0,125.0,14.0,38.0
2024-09-01 07:00:00+02:00,234.0,1008.0,0.0,85.0,0.0,0.0,0.0,0.0,80.0,31.0,3090.0,75.0,273.0,183.0,14.0,37.0
2024-09-01 07:15:00+02:00,235.0,982.0,0.0,85.0,0.0,0.0,0.0,0.0,80.0,31.0,3111.0,75.0,275.0,260.0,14.0,32.0
2024-09-01 07:30:00+02:00,246.0,994.0,0.0,85.0,0.0,0.0,0.0,0.0,80.0,31.0,3113.0,75.0,275.0,355.0,14.0,32.0
2024-09-01 07:45:00+02:00,236.0,992.0,0.0,84.0,0.0,0.0,0.0,0.0,80.0,31.0,3113.0,74.0,275.0,469.0,14.0,32.0
2024-09-01 08:00:00+02:00,234.0,1007.0,0.0,83.0,0.0,0.0,0.0,0.0,79.0,33.0,3114.0,74.0,274.0,598.0,14.0,28.0
2024-09-01 08:15:00+02:00,235.0,894.0,0.0,83.0,0.0,0.0,0.0,0.0,79.0,32.0,3115.0,75.0,275.0,730.0,14.0,27.0
2024-09-01 08:30:00+02:00,234.0,778.0,0.0,83.0,0.0,0.0,0.0,0.0,79.0,32.0,3114.0,75.0,274.0,871.0,14.0,27.0
2024-09-01 08:45:00+02:00,235.0,776.0,0.0,83.0,0.0,0.0,54.0,0.0,79.0,32.0,3113.0,74.0,269.0,1018.0,14.0,27.0
2024-09-01 09:00:00+02:00,246.0,803.0,0.0,82.0,0.0,0.0,67.0,0.0,82.0,24.0,3111.0,72.0,265.0,1170.0,14.0,25.0
2024-09-01 09:15:00+02:00,247.0,799.0,0.0,81.0,0.0,0.0,67.0,0.0,82.0,23.0,3112.0,71.0,265.0,1301.0,14.0,23.0
2024-09-01 09:30:00+02:00,235.0,752.0,0.0,81.0,0.0,0.0,66.0,0.0,82.0,23.0,3111.0,71.0,265.0,1448.0,14.0,20.0
2024-09-01 09:45:00+02:00,234.0,738.0,0.0,81.0,0.0,0.0,0.0,0.0,82.0,23.0,3110.0,71.0,265.0,1600.0,14.0,18.0
2024-09-01 10:00:00+02:00,234.0,760.0,0.0,79.0,0.0,0.0,0.0,0.0,81.0,21.0,3108.0,67.0,264.0,1727.0,14.0,17.0
2024-09-01 10:15:00+02:00,234.0,760.0,0.0,79.0,0.0,0.0,0.0,45.0,81.0,21.0,3106.0,67.0,263.0,1871.0,14.0,17.0
2024-09-01 10:30:00+02:00,234.0,718.0,0.0,79.0,0.0,0.0,0.0,52.0,81.0,21.0,3103.0,67.0,263.0,2015.0,14.0,15.0
2024-09-01 10:45:00+02:00,237.0,730.0,0.0,79.0,0.0,0.0,0.0,118.0,81.0,21.0,3103.0,67.0,263.0,2130.0,14.0,16.0
2024-09-01 11:00:00+02:00,234.0,747.0,0.0,79.0,0.0,0.0,0.0,482.0,84.0,15.0,3103.0,66.0,263.0,2203.0,14.0,15.0
2024-09-01 11:15:00+02:00,233.0,738.0,0.0,79.0,0.0,0.0,0.0,489.0,84.0,15.0,3102.0,66.0,263.0,2286.0,14.0,15.0
2024-09-01 11:30:00+02:00,233.0,736.0,0.0,79.0,0.0,0.0,0.0,488.0,84.0,15.0,3101.0,66.0,263.0,2335.0,14.0,15.0
2024-09-01 11:45:00+02:00,235.0,741.0,0.0,79.0,0.0,0.0,0.0,488.0,84.0,15.0,3099.0,66.0,263.0,2394.0,14.0,15.0
2024-09-01 12:00:00+02:00,233.0,729.0,0.0,79.0,0.0,0.0,0.0,487.0,84.0,11.0,3098.0,66.0,262.0,2433.0,14.0,16.0
2024-09-01 12:15:00+02:00,233.0,714.0,0.0,79.0,0.0,0.0,0.0,487.0,85.0,11.0,3097.0,66.0,261.0,2465.0,14.0,18.0
2024-09-01 12:30:00+02:00,233.0,716.0,0.0,78.0,0.0,0.0,0.0,486.0,85.0,11.0,3094.0,66.0,261.0,2492.0,14.0,17.0
2024-09-01 12:45:00+02:00,233.0,701.0,0.0,76.0,0.0,0.0,0.0,485.0,85.0,10.0,3094.0,66.0,261.0,2484.0,14.0,18.0
2024-09-01 13:00:00+02:00,233.0,714.0,0.0,76.0,0.0,0.0,0.0,485.0,83.0,11.0,3090.0,66.0,260.0,2476.0,14.0,18.0
2024-09-01 13:15:00+02:00,233.0,708.0,0.0,77.0,0.0,0.0,0.0,484.0,83.0,11.0,3088.0,67.0,261.0,2467.0,14.0,22.0
2024-09-01 13:30:00+02:00,233.0,734.0,0.0,77.0,0.0,0.0,0.0,483.0,83.0,10.0,3087.0,66.0,261.0,2438.0,14.0,23.0
2024-09-01 13:45:00+02:00,235.0,723.0,0.0,77.0,0.0,0.0,0.0,483.0,83.0,10.0,3088.0,66.0,260.0,2403.0,14.0,23.0
2024-09-01 14:00:00+02:00,233.0,697.0,0.0,77.0,0.0,0.0,0.0,480.0,85.0,10.0,3089.0,66.0,262.0,2366.0,14.0,25.0
2024-09-01 14:15:00+02:00,233.0,718.0,0.0,77.0,0.0,0.0,0.0,480.0,85.0,10.0,3085.0,66.0,263.0,2297.0,14.0,24.0
2024-09-01 14:30:00+02:00,235.0,723.0,0.0,76.0,0.0,0.0,0.0,478.0,85.0,10.0,3085.0,66.0,263.0,2242.0,14.0,23.0
2024-09-01 14:45:00+02:00,234.0,730.0,0.0,76.0,0.0,0.0,0.0,478.0,84.0,11.0,3085.0,66.0,266.0,2177.0,14.0,21.0
2024-09-01 15:00:00+02:00,245.0,757.0,0.0,76.0,0.0,0.0,0.0,250.0,86.0,14.0,3084.0,65.0,268.0,2104.0,14.0,20.0
2024-09-01 15:15:00+02:00,237.0,746.0,0.0,76.0,0.0,0.0,0.0,213.0,86.0,14.0,3083.0,64.0,268.0,2024.0,14.0,19.0
2024-09-01 15:30:00+02:00,234.0,763.0,0.0,75.0,0.0,0.0,0.0,213.0,86.0,14.0,3081.0,64.0,267.0,1908.0,14.0,19.0
2024-09-01 15:45:00+02:00,233.0,782.0,0.0,76.0,0.0,0.0,0.0,213.0,86.0,14.0,3080.0,64.0,266.0,1802.0,14.0,20.0
2024-09-01 16:00:00+02:00,233.0,804.0,0.0,76.0,0.0,0.0,0.0,37.0,88.0,11.0,3079.0,65.0,266.0,1673.0,14.0,20.0
2024-09-01 16:15:00+02:00,234.0,840.0,0.0,76.0,0.0,0.0,0.0,0.0,88.0,10.0,3079.0,65.0,268.0,1538.0,14.0,21.0
2024-09-01 16:30:00+02:00,234.0,899.0,0.0,77.0,0.0,0.0,0.0,0.0,88.0,10.0,3077.0,66.0,269.0,1395.0,14.0,21.0
2024-09-01 16:45:00+02:00,235.0,973.0,0.0,77.0,0.0,0.0,0.0,0.0,88.0,10.0,3076.0,66.0,269.0,1239.0,14.0,23.0
2024-09-01 17:00:00+02:00,244.0,1010.0,0.0,77.0,0.0,0.0,142.0,0.0,85.0,13.0,3087.0,66.0,268.0,1067.0,14.0,24.0
2024-09-01 17:15:00+02:00,235.0,1111.0,0.0,78.0,0.0,0.0,105.0,0.0,85.0,13.0,3115.0,68.0,268.0,912.0,14.0,25.0
2024-09-01 17:30:00+02:00,235.0,1165.0,0.0,78.0,0.0,0.0,59.0,0.0,85.0,13.0,3145.0,68.0,269.0,759.0,14.0,25.0
2024-09-01 17:45:00+02:00,247.0,1226.0,0.0,79.0,0.0,0.0,68.0,0.0,85.0,13.0,3174.0,69.0,269.0,605.0,14.0,25.0
2024-09-01 18:00:00+02:00,248.0,1287.0,0.0,83.0,0.0,0.0,220.0,0.0,83.0,20.0,3203.0,76.0,273.0,467.0,14.0,26.0
2024-09-01 18:15:00+02:00,237.0,1362.0,0.0,84.0,0.0,0.0,309.0,0.0,83.0,20.0,3231.0,78.0,274.0,346.0,14.0,28.0
2024-09-01 18:30:00+02:00,247.0,1510.0,0.0,84.0,0.0,0.0,352.0,0.0,83.0,20.0,3259.0,77.0,273.0,250.0,14.0,32.0
2024-09-01 18:45:00+02:00,249.0,1638.0,0.0,84.0,0.0,0.0,304.0,0.0,79.0,43.0,3288.0,78.0,274.0,179.0,14.0,35.0
2024-09-01 19:00:00+02:00,249.0,1703.0,0.0,84.0,0.0,0.0,343.0,0.0,70.0,248.0,3318.0,78.0,275.0,131.0,14.0,36.0
2024-09-01 19:15:00+02:00,249.0,1793.0,0.0,84.0,0.0,0.0,320.0,0.0,69.0,263.0,3344.0,78.0,277.0,99.0,14.0,39.0
2024-09-01 19:30:00+02:00,249.0,1856.0,0.0,84.0,0.0,0.0,351.0,0.0,70.0,208.0,3350.0,79.0,277.0,82.0,14.0,40.0
2024-09-01 19:45:00+02:00,249.0,1827.0,0.0,84.0,0.0,0.0,325.0,0.0,70.0,206.0,3359.0,79.0,277.0,78.0,14.0,45.0
2024-09-01 20:00:00+02:00,250.0,2025.0,0.0,84.0,0.0,2.0,171.0,0.0,70.0,311.0,3368.0,76.0,277.0,78.0,14.0,46.0
2024-09-01 20:15:00+02:00,250.0,2160.0,0.0,83.0,0.0,0.0,204.0,0.0,70.0,320.0,3372.0,75.0,276.0,78.0,14.0,43.0
2024-09-01 20:30:00+02:00,249.0,2248.0,0.0,84.0,0.0,0.0,150.0,0.0,70.0,320.0,3377.0,76.0,276.0,5.0,14.0,43.0
2024-09-01 20:45:00+02:00,249.0,2284.0,0.0,84.0,0.0,0.0,191.0,0.0,70.0,307.0,3378.0,76.0,277.0,0.0,14.0,43.0
2024-09-01 21:00:00+02:00,251.0,2304.0,0.0,85.0,26.0,0.0,192.0,0.0,75.0,137.0,3379.0,77.0,276.0,0.0,14.0,42.0
2024-09-01 21:15:00+02:00,251.0,2322.0,0.0,85.0,24.0,0.0,200.0,0.0,76.0,116.0,3380.0,78.0,276.0,0.0,14.0,43.0
2024-09-01 21:30:00+02:00,251.0,2370.0,0.0,85.0,36.0,0.0,199.0,0.0,76.0,116.0,3380.0,78.0,276.0,0.0,14.0,43.0
2024-09-01 21:45:00+02:00,251.0,2388.0,0.0,85.0,56.0,0.0,189.0,0.0,76.0,119.0,3383.0,77.0,277.0,0.0,14.0,45.0
2024-09-01 22:00:00+02:00,250.0,2488.0,0.0,80.0,72.0,0.0,238.0,0.0,75.0,168.0,3383.0,69.0,273.0,0.0,14.0,48.0
2024-09-01 22:15:00+02:00,250.0,2495.0,0.0,79.0,77.0,0.0,213.0,0.0,75.0,171.0,3385.0,66.0,273.0,0.0,14.0,46.0
2024-09-01 22:30:00+02:00,250.0,2512.0,0.0,79.0,76.0,0.0,164.0,0.0,75.0,167.0,3385.0,67.0,274.0,0.0,14.0,47.0
2024-09-01 22:45:00+02:00,245.0,2533.0,0.0,80.0,83.0,0.0,187.0,0.0,75.0,161.0,3386.0,68.0,274.0,0.0,14.0,45.0
2024-09-01 23:00:00+02:00,250.0,2645.0,0.0,80.0,74.0,0.0,110.0,0.0,85.0,27.0,3386.0,68.0,274.0,0.0,14.0,41.0
2024-09-01 23:15:00+02:00,250.0,2681.0,0.0,80.0,90.0,0.0,38.0,0.0,87.0,15.0,3388.0,68.0,274.0,0.0,14.0,41.0
2024-09-01 23:30:00+02:00,250.0,2686.0,0.0,80.0,122.0,0.0,1.0,0.0,87.0,15.0,3391.0,68.0,274.0,0.0,14.0,41.0
2024-09-01 23:45:00+02:00,238.0,2696.0,0.0,80.0,129.0,0.0,0.0,81.0,87.0,15.0,3392.0,68.0,274.0,0.0,14.0,40.0
2024-09-02 00:00:00+02:00,241.0,2745.0,0.0,80.0,98.0,0.0,0.0,329.0,86.0,11.0,3392.0,70.0,274.0,0.0,14.0,39.0
2024-09-02 00:15:00+02:00,237.0,2746.0,0.0,80.0,74.0,0.0,0.0,329.0,86.0,11.0,3395.0,70.0,274.0,0.0,14.0,39.0
2024-09-02 00:30:00+02:00,236.0,2783.0,0.0,80.0,70.0,0.0,0.0,329.0,86.0,11.0,3397.0,70.0,274.0,0.0,14.0,39.0
2024-09-02 00:45:00+02:00,237.0,2811.0,0.0,80.0,85.0,0.0,0.0,292.0,86.0,10.0,3398.0,70.0,274.0,0.0,14.0,38.0
2024-09-02 01:00:00+02:00,248.0,2928.0,0.0,79.0,103.0,0.0,0.0,0.0,86.0,10.0,3399.0,69.0,274.0,0.0,14.0,36.0
2024-09-02 01:15:00+02:00,239.0,2927.0,0.0,79.0,103.0,0.0,0.0,0.0,86.0,10.0,3400.0,69.0,275.0,0.0,14.0,34.0
2024-09-02 01:30:00+02:00,248.0,2938.0,0.0,79.0,131.0,0.0,0.0,0.0,86.0,10.0,3400.0,69.0,274.0,0.0,14.0,32.0
2024-09-02 01:45:00+02:00,239.0,2883.0,0.0,79.0,132.0,0.0,0.0,0.0,86.0,10.0,3401.0,68.0,273.0,0.0,14.0,32.0
2024-09-02 02:00:00+02:00,249.0,2997.0,0.0,78.0,153.0,0.0,0.0,0.0,86.0,10.0,3400.0,67.0,272.0,0.0,14.0,34.0
2024-09-02 02:15:00+02:00,250.0,3036.0,0.0,78.0,160.0,0.0,9.0,0.0,86.0,10.0,3401.0,67.0,272.0,0.0,14.0,34.0
2024-09-02 02:30:00+02:00,250.0,3051.0,0.0,78.0,151.0,0.0,71.0,0.0,86.0,10.0,3402.0,68.0,272.0,0.0,14.0,33.0
2024-09-02 02:45:00+02:00,250.0,3066.0,0.0,79.0,142.0,0.0,67.0,0.0,86.0,10.0,3405.0,68.0,272.0,0.0,14.0,31.0
2024-09-02 03:00:00+02:00,250.0,3096.0,0.0,79.0,146.0,0.0,67.0,0.0,86.0,10.0,3406.0,68.0,271.0,0.0,14.0,29.0
2024-09-02 03:15:00+02:00,250.0,3092.0,0.0,79.0,148.0,0.0,67.0,0.0,86.0,10.0,3406.0,68.0,271.0,0.0,14.0,29.0
2024-09-02 03:30:00+02:00,250.0,3094.0,0.0,79.0,151.0,0.0,67.0,0.0,86.0,10.0,3406.0,68.0,271.0,0.0,14.0,29.0
2024-09-02 03:45:00+02:00,250.0,3094.0,0.0,77.0,146.0,0.0,67.0,0.0,86.0,10.0,3410.0,68.0,270.0,0.0,14.0,29.0
2024-09-02 04:00:00+02:00,250.0,3082.0,0.0,111.0,130.0,0.0,0.0,0.0,86.0,10.0,3413.0,68.0,269.0,0.0,14.0,29.0
2024-09-02 04:15:00+02:00,250.0,3096.0,0.0,133.0,136.0,0.0,0.0,0.0,86.0,10.0,3412.0,67.0,269.0,0.0,14.0,27.0
2024-09-02 04:30:00+02:00,250.0,3111.0,0.0,262.0,149.0,0.0,0.0,0.0,86.0,10.0,3412.0,67.0,269.0,0.0,14.0,24.0
2024-09-02 04:45:00+02:00,250.0,3116.0,0.0,408.0,145.0,0.0,0.0,0.0,86.0,10.0,3412.0,68.0,270.0,0.0,14.0,24.0
2024-09-02 05:00:00+02:00,250.0,3121.0,0.0,477.0,155.0,0.0,0.0,0.0,87.0,10.0,3412.0,70.0,271.0,0.0,14.0,23.0
2024-09-02 05:15:00+02:00,250.0,3136.0,0.0,758.0,129.0,0.0,0.0,0.0,87.0,10.0,3414.0,70.0,272.0,9.0,14.0,21.0
2024-09-02 05:30:00+02:00,250.0,3156.0,0.0,796.0,112.0,0.0,0.0,0.0,87.0,10.0,3415.0,70.0,272.0,71.0,14.0,21.0
2024-09-02 05:45:00+02:00,250.0,3159.0,0.0,804.0,113.0,0.0,0.0,0.0,85.0,18.0,3416.0,70.0,271.0,71.0,14.0,22.0
2024-09-02 06:00:00+02:00,250.0,3156.0,0.0,877.0,134.0,0.0,64.0,0.0,80.0,86.0,3416.0,82.0,276.0,72.0,14.0,21.0
2024-09-02 06:15:00+02:00,251.0,3195.0,0.0,881.0,126.0,0.0,67.0,0.0,79.0,93.0,3415.0,83.0,278.0,74.0,14.0,22.0
2024-09-02 06:30:00+02:00,250.0,3198.0,0.0,884.0,126.0,0.0,67.0,0.0,79.0,93.0,3415.0,83.0,278.0,90.0,14.0,23.0
2024-09-02 06:45:00+02:00,249.0,3173.0,0.0,889.0,127.0,0.0,67.0,0.0,79.0,94.0,3416.0,81.0,279.0,133.0,14.0,23.0
2024-09-02 07:00:00+02:00,250.0,3170.0,0.0,902.0,136.0,0.0,67.0,0.0,75.0,131.0,3415.0,81.0,279.0,197.0,14.0,23.0
2024-09-02 07:15:00+02:00,246.0,3155.0,0.0,903.0,137.0,0.0,71.0,0.0,75.0,133.0,3414.0,82.0,282.0,287.0,14.0,22.0
2024-09-02 07:30:00+02:00,237.0,3182.0,0.0,894.0,157.0,0.0,67.0,0.0,75.0,133.0,3416.0,82.0,280.0,403.0,14.0,21.0
2024-09-02 07:45:00+02:00,240.0,3168.0,0.0,895.0,160.0,0.0,67.0,0.0,75.0,131.0,3415.0,82.0,279.0,540.0,14.0,22.0
2024-09-02 08:00:00+02:00,246.0,3202.0,0.0,897.0,156.0,0.0,67.0,0.0,75.0,105.0,3416.0,85.0,279.0,681.0,14.0,19.0
2024-09-02 08:15:00+02:00,252.0,3189.0,0.0,895.0,135.0,0.0,67.0,0.0,75.0,103.0,3417.0,86.0,279.0,847.0,14.0,17.0
2024-09-02 08:30:00+02:00,252.0,3124.0,0.0,896.0,130.0,0.0,67.0,0.0,75.0,103.0,3417.0,86.0,279.0,1000.0,14.0,14.0
2024-09-02 08:45:00+02:00,252.0,3136.0,0.0,896.0,142.0,0.0,67.0,0.0,75.0,99.0,3417.0,86.0,280.0,1146.0,14.0,12.0
2024-09-02 09:00:00+02:00,252.0,3187.0,0.0,884.0,131.0,0.0,35.0,0.0,81.0,41.0,3416.0,82.0,276.0,1286.0,14.0,11.0
2024-09-02 09:15:00+02:00,252.0,3185.0,0.0,885.0,131.0,0.0,36.0,0.0,81.0,38.0,3415.0,81.0,275.0,1419.0,14.0,10.0
2024-09-02 09:30:00+02:00,252.0,3150.0,0.0,883.0,129.0,0.0,36.0,0.0,81.0,38.0,3417.0,80.0,275.0,1539.0,14.0,7.0
2024-09-02 09:45:00+02:00,251.0,3149.0,0.0,857.0,134.0,0.0,36.0,0.0,81.0,37.0,3418.0,79.0,274.0,1643.0,14.0,6.0
2024-09-02 10:00:00+02:00,240.0,3155.0,0.0,852.0,111.0,0.0,1.0,0.0,88.0,11.0,3417.0,68.0,270.0,1769.0,14.0,5.0
2024-09-02 10:15:00+02:00,238.0,3072.0,0.0,851.0,94.0,0.0,0.0,0.0,88.0,10.0,3414.0,66.0,269.0,1843.0,14.0,4.0
2024-09-02 10:30:00+02:00,238.0,3114.0,0.0,674.0,97.0,0.0,0.0,0.0,88.0,10.0,3411.0,66.0,269.0,1927.0,14.0,4.0
2024-09-02 10:45:00+02:00,239.0,3137.0,0.0,267.0,124.0,0.0,0.0,0.0,88.0,10.0,3409.0,65.0,270.0,2015.0,14.0,5.0
2024-09-02 11:00:00+02:00,251.0,3154.0,0.0,78.0,145.0,0.0,0.0,323.0,88.0,10.0,3407.0,65.0,270.0,2101.0,14.0,5.0
2024-09-02 11:15:00+02:00,252.0,3161.0,0.0,78.0,133.0,0.0,0.0,381.0,88.0,10.0,3406.0,65.0,270.0,2152.0,14.0,6.0
2024-09-02 11:30:00+02:00,252.0,3139.0,0.0,78.0,151.0,0.0,0.0,451.0,88.0,10.0,3406.0,65.0,271.0,2182.0,14.0,6.0
2024-09-02 11:45:00+02:00,247.0,3120.0,0.0,78.0,144.0,0.0,0.0,487.0,88.0,10.0,3405.0,65.0,272.0,2222.0,14.0,6.0
2024-09-02 12:00:00+02:00,251.0,3117.0,0.0,78.0,153.0,0.0,0.0,485.0,85.0,26.0,3402.0,65.0,271.0,2245.0,14.0,5.0
2024-09-02 12:15:00+02:00,243.0,3172.0,0.0,77.0,141.0,0.0,0.0,485.0,88.0,11.0,3399.0,65.0,272.0,2251.0,14.0,6.0
2024-09-02 12:30:00+02:00,251.0,3200.0,0.0,76.0,119.0,0.0,0.0,484.0,88.0,10.0,3394.0,65.0,273.0,2249.0,14.0,7.0
2024-09-02 12:45:00+02:00,251.0,3200.0,0.0,76.0,118.0,0.0,0.0,483.0,88.0,10.0,3391.0,65.0,270.0,2227.0,14.0,6.0
2024-09-02 13:00:00+02:00,240.0,3188.0,0.0,77.0,100.0,0.0,0.0,482.0,86.0,10.0,3389.0,65.0,269.0,2230.0,14.0,6.0
2024-09-02 13:15:00+02:00,239.0,3197.0,0.0,76.0,99.0,0.0,0.0,481.0,86.0,10.0,3386.0,65.0,270.0,2198.0,14.0,6.0
2024-09-02 13:30:00+02:00,239.0,3169.0,0.0,75.0,122.0,0.0,0.0,480.0,86.0,10.0,3383.0,65.0,269.0,2138.0,14.0,7.0
2024-09-02 13:45:00+02:00,240.0,3164.0,0.0,76.0,134.0,2.0,0.0,466.0,86.0,10.0,3379.0,65.0,269.0,2091.0,14.0,7.0
2024-09-02 14:00:00+02:00,251.0,3181.0,0.0,76.0,160.0,3.0,0.0,168.0,86.0,10.0,3378.0,65.0,270.0,2077.0,14.0,6.0
2024-09-02 14:15:00+02:00,253.0,3190.0,0.0,76.0,164.0,3.0,0.0,51.0,86.0,10.0,3377.0,66.0,271.0,2004.0,14.0,7.0
2024-09-02 14:30:00+02:00,253.0,3195.0,0.0,76.0,155.0,4.0,0.0,51.0,86.0,10.0,3374.0,66.0,271.0,1956.0,14.0,7.0
2024-09-02 14:45:00+02:00,252.0,3190.0,0.0,76.0,155.0,1.0,0.0,27.0,86.0,10.0,3373.0,66.0,272.0,1865.0,14.0,7.0
2024-09-02 15:00:00+02:00,239.0,3176.0,0.0,76.0,157.0,0.0,0.0,89.0,85.0,13.0,3373.0,66.0,270.0,1766.0,14.0,8.0
2024-09-02 15:15:00+02:00,226.0,3202.0,0.0,76.0,170.0,0.0,0.0,112.0,85.0,14.0,3372.0,66.0,269.0,1687.0,14.0,9.0
2024-09-02 15:30:00+02:00,229.0,3202.0,0.0,74.0,189.0,0.0,0.0,111.0,85.0,14.0,3373.0,65.0,269.0,1560.0,14.0,9.0
2024-09-02 15:45:00+02:00,239.0,3230.0,0.0,149.0,195.0,0.0,0.0,111.0,85.0,15.0,3373.0,65.0,270.0,1436.0,14.0,9.0
2024-09-02 16:00:00+02:00,228.0,3194.0,0.0,324.0,185.0,0.0,0.0,0.0,85.0,20.0,3374.0,67.0,271.0,1300.0,14.0,10.0
2024-09-02 16:15:00+02:00,238.0,3217.0,0.0,512.0,188.0,1.0,0.0,0.0,85.0,21.0,3373.0,68.0,271.0,1180.0,14.0,11.0
2024-09-02 16:30:00+02:00,239.0,3282.0,23.0,517.0,203.0,0.0,0.0,0.0,85.0,21.0,3371.0,68.0,271.0,1061.0,14.0,11.0
2024-09-02 16:45:00+02:00,228.0,3263.0,39.0,718.0,199.0,0.0,0.0,0.0,84.0,25.0,3371.0,68.0,271.0,954.0,14.0,12.0
2024-09-02 17:00:00+02:00,238.0,3267.0,40.0,811.0,227.0,2.0,218.0,0.0,77.0,83.0,3370.0,69.0,271.0,829.0,14.0,13.0
2024-09-02 17:15:00+02:00,240.0,3278.0,8.0,816.0,274.0,0.0,199.0,0.0,76.0,89.0,3371.0,70.0,271.0,716.0,14.0,15.0
2024-09-02 17:30:00+02:00,240.0,3283.0,0.0,815.0,300.0,0.0,180.0,0.0,76.0,89.0,3370.0,70.0,272.0,612.0,14.0,16.0
2024-09-02 17:45:00+02:00,240.0,3316.0,0.0,807.0,294.0,0.0,238.0,0.0,75.0,112.0,3370.0,72.0,273.0,501.0,14.0,17.0
2024-09-02 18:00:00+02:00,240.0,3264.0,0.0,836.0,309.0,0.0,265.0,0.0,70.0,343.0,3370.0,85.0,276.0,402.0,14.0,18.0
2024-09-02 18:15:00+02:00,240.0,3293.0,15.0,843.0,318.0,0.0,259.0,0.0,69.0,372.0,3369.0,88.0,278.0,314.0,14.0,18.0
2024-09-02 18:30:00+02:00,240.0,3290.0,57.0,843.0,318.0,0.0,273.0,0.0,69.0,373.0,3370.0,88.0,279.0,236.0,14.0,17.0
2024-09-02 18:45:00+02:00,240.0,3357.0,80.0,843.0,319.0,0.0,277.0,0.0,69.0,370.0,3371.0,88.0,280.0,174.0,14.0,16.0
2024-09-02 19:00:00+02:00,240.0,3344.0,80.0,840.0,318.0,0.0,251.0,0.0,70.0,306.0,3373.0,88.0,281.0,126.0,14.0,19.0
2024-09-02 19:15:00+02:00,240.0,3331.0,95.0,839.0,317.0,0.0,246.0,0.0,70.0,299.0,3376.0,87.0,282.0,92.0,14.0,19.0
2024-09-02 19:30:00+02:00,240.0,3319.0,100.0,838.0,317.0,0.0,260.0,0.0,70.0,297.0,3376.0,87.0,282.0,76.0,14.0,18.0
2024-09-02 19:45:00+02:00,240.0,3317.0,123.0,837.0,315.0,0.0,269.0,0.0,70.0,289.0,3377.0,86.0,281.0,73.0,14.0,19.0
2024-09-02 20:00:00+02:00,234.0,3311.0,160.0,833.0,296.0,0.0,155.0,0.0,70.0,180.0,3378.0,83.0,279.0,73.0,14.0,19.0
2024-09-02 20:15:00+02:00,238.0,3338.0,160.0,835.0,308.0,0.0,150.0,0.0,70.0,166.0,3378.0,83.0,280.0,69.0,14.0,21.0
2024-09-02 20:30:00+02:00,240.0,3305.0,160.0,833.0,314.0,0.0,273.0,0.0,70.0,166.0,3378.0,84.0,278.0,0.0,14.0,20.0
2024-09-02 20:45:00+02:00,240.0,3301.0,160.0,834.0,313.0,0.0,270.0,0.0,70.0,164.0,3378.0,84.0,278.0,0.0,14.0,21.0
2024-09-02 21:00:00+02:00,240.0,3312.0,164.0,845.0,314.0,0.0,170.0,0.0,70.0,138.0,3378.0,82.0,277.0,0.0,14.0,22.0
2024-09-02 21:15:00+02:00,240.0,3293.0,164.0,847.0,313.0,0.0,163.0,0.0,70.0,134.0,3382.0,81.0,278.0,0.0,14.0,20.0
