,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Fossil Oil_Actual Consumption,Geothermal_Actual Aggregated,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Hydro Water Reservoir_Actual Consumption,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2024-07-25 19:45:00+02:00,46.0,502.0,1105.0,0.0,126.0,0.0,0.0,10.0,18.0,0.0,1860.0,49.0,17.0,58.0,15.0,34.0
2024-07-25 20:00:00+02:00,46.0,521.0,1058.0,0.0,126.0,0.0,0.0,10.0,18.0,0.0,1860.0,49.0,17.0,22.0,15.0,31.0
2024-07-25 20:15:00+02:00,46.0,529.0,1029.0,0.0,126.0,0.0,0.0,10.0,18.0,0.0,1860.0,48.0,17.0,4.0,16.0,28.0
2024-07-25 20:30:00+02:00,46.0,531.0,1015.0,0.0,126.0,0.0,0.0,10.0,18.0,0.0,1861.0,48.0,18.0,1.0,15.0,23.0
2024-07-25 20:45:00+02:00,46.0,530.0,1047.0,0.0,126.0,0.0,0.0,10.0,18.0,0.0,1860.0,48.0,18.0,1.0,15.0,24.0
2024-07-25 21:00:00+02:00,43.0,525.0,1071.0,0.0,125.0,0.0,0.0,10.0,18.0,0.0,1860.0,48.0,16.0,0.0,15.0,25.0
2024-07-25 21:15:00+02:00,43.0,518.0,1075.0,0.0,126.0,0.0,0.0,10.0,18.0,0.0,1860.0,48.0,16.0,0.0,15.0,26.0
2024-07-25 21:30:00+02:00,43.0,516.0,1033.0,0.0,126.0,0.0,0.0,10.0,18.0,0.0,1860.0,48.0,16.0,0.0,15.0,25.0
2024-07-25 21:45:00+02:00,44.0,502.0,978.0,0.0,126.0,0.0,0.0,10.0,18.0,0.0,1859.0,47.0,16.0,0.0,16.0,27.0
2024-07-25 22:00:00+02:00,44.0,483.0,872.0,0.0,47.0,0.0,0.0,10.0,18.0,0.0,1859.0,49.0,16.0,0.0,16.0,26.0
2024-07-25 22:15:00+02:00,44.0,460.0,869.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,1858.0,47.0,16.0,0.0,15.0,27.0
2024-07-25 22:30:00+02:00,44.0,422.0,817.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,1859.0,47.0,16.0,0.0,16.0,29.0
2024-07-25 22:45:00+02:00,44.0,402.0,816.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,1859.0,47.0,16.0,0.0,16.0,31.0
2024-07-25 23:00:00+02:00,44.0,400.0,885.0,0.0,0.0,0.0,0.0,10.0,16.0,0.0,1858.0,51.0,16.0,0.0,17.0,32.0
2024-07-25 23:15:00+02:00,44.0,379.0,925.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,1859.0,47.0,16.0,0.0,17.0,29.0
2024-07-25 23:30:00+02:00,44.0,373.0,834.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,1859.0,47.0,16.0,0.0,17.0,19.0
2024-07-25 23:45:00+02:00,44.0,351.0,756.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1859.0,47.0,16.0,0.0,16.0,13.0
2024-07-26 00:00:00+02:00,44.0,355.0,636.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1863.0,51.0,16.0,0.0,16.0,12.0
2024-07-26 00:15:00+02:00,44.0,349.0,568.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1860.0,50.0,16.0,0.0,15.0,9.0
2024-07-26 00:30:00+02:00,44.0,327.0,537.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1860.0,49.0,16.0,0.0,16.0,4.0
2024-07-26 00:45:00+02:00,44.0,321.0,477.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1861.0,49.0,16.0,0.0,17.0,3.0
2024-07-26 01:00:00+02:00,43.0,324.0,404.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1862.0,51.0,15.0,0.0,16.0,2.0
2024-07-26 01:15:00+02:00,43.0,335.0,350.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1862.0,49.0,15.0,0.0,16.0,1.0
2024-07-26 01:30:00+02:00,42.0,324.0,351.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1862.0,50.0,15.0,0.0,16.0,1.0
2024-07-26 01:45:00+02:00,43.0,313.0,343.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1862.0,49.0,15.0,0.0,16.0,0.0
2024-07-26 02:00:00+02:00,42.0,301.0,294.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1864.0,50.0,15.0,0.0,16.0,0.0
2024-07-26 02:15:00+02:00,43.0,284.0,286.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1863.0,48.0,14.0,0.0,16.0,0.0
2024-07-26 02:30:00+02:00,41.0,283.0,286.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1864.0,48.0,14.0,0.0,15.0,0.0
2024-07-26 02:45:00+02:00,36.0,264.0,292.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1864.0,48.0,13.0,0.0,16.0,0.0
2024-07-26 03:00:00+02:00,31.0,257.0,311.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1864.0,49.0,15.0,0.0,16.0,0.0
2024-07-26 03:15:00+02:00,32.0,253.0,319.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1864.0,49.0,15.0,0.0,17.0,0.0
2024-07-26 03:30:00+02:00,31.0,253.0,301.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1864.0,49.0,15.0,0.0,16.0,0.0
2024-07-26 03:45:00+02:00,32.0,255.0,290.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1863.0,49.0,15.0,0.0,16.0,1.0
2024-07-26 04:00:00+02:00,32.0,259.0,305.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1864.0,49.0,15.0,0.0,16.0,2.0
2024-07-26 04:15:00+02:00,32.0,266.0,320.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1865.0,49.0,15.0,0.0,17.0,1.0
2024-07-26 04:30:00+02:00,32.0,282.0,320.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1864.0,48.0,15.0,0.0,16.0,1.0
2024-07-26 04:45:00+02:00,31.0,288.0,325.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1865.0,48.0,15.0,0.0,17.0,1.0
2024-07-26 05:00:00+02:00,32.0,280.0,382.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1866.0,48.0,15.0,2.0,16.0,1.0
2024-07-26 05:15:00+02:00,32.0,289.0,394.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1866.0,48.0,15.0,19.0,16.0,1.0
2024-07-26 05:30:00+02:00,33.0,298.0,395.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1866.0,49.0,15.0,57.0,16.0,1.0
2024-07-26 05:45:00+02:00,37.0,307.0,397.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1865.0,49.0,15.0,107.0,17.0,1.0
2024-07-26 06:00:00+02:00,41.0,306.0,443.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1867.0,50.0,15.0,166.0,16.0,1.0
2024-07-26 06:15:00+02:00,42.0,319.0,457.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1866.0,50.0,15.0,245.0,16.0,1.0
2024-07-26 06:30:00+02:00,42.0,336.0,465.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1867.0,50.0,15.0,343.0,16.0,1.0
2024-07-26 06:45:00+02:00,43.0,351.0,451.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1865.0,49.0,14.0,476.0,17.0,1.0
2024-07-26 07:00:00+02:00,43.0,347.0,419.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1865.0,50.0,14.0,638.0,16.0,2.0
2024-07-26 07:15:00+02:00,43.0,343.0,420.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1865.0,50.0,14.0,823.0,16.0,1.0
2024-07-26 07:30:00+02:00,43.0,351.0,424.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1866.0,50.0,14.0,967.0,16.0,0.0
2024-07-26 07:45:00+02:00,43.0,350.0,422.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1866.0,51.0,14.0,1155.0,16.0,0.0
2024-07-26 08:00:00+02:00,43.0,354.0,388.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,1865.0,52.0,14.0,1387.0,17.0,0.0
2024-07-26 08:15:00+02:00,42.0,332.0,364.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1864.0,53.0,14.0,1625.0,17.0,0.0
2024-07-26 08:30:00+02:00,43.0,311.0,346.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1864.0,53.0,14.0,1758.0,16.0,0.0
2024-07-26 08:45:00+02:00,42.0,288.0,323.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1864.0,53.0,14.0,1893.0,16.0,0.0
2024-07-26 09:00:00+02:00,37.0,302.0,352.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1863.0,61.0,14.0,2142.0,16.0,0.0
2024-07-26 09:15:00+02:00,36.0,291.0,351.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1862.0,60.0,13.0,2246.0,16.0,0.0
2024-07-26 09:30:00+02:00,35.0,264.0,251.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1863.0,60.0,14.0,2443.0,16.0,0.0
2024-07-26 09:45:00+02:00,35.0,257.0,294.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1863.0,60.0,13.0,2527.0,16.0,0.0
2024-07-26 10:00:00+02:00,35.0,254.0,377.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1862.0,63.0,13.0,2668.0,16.0,0.0
2024-07-26 10:15:00+02:00,36.0,253.0,383.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1862.0,62.0,13.0,2770.0,16.0,0.0
2024-07-26 10:30:00+02:00,36.0,253.0,365.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1861.0,66.0,13.0,2844.0,16.0,0.0
2024-07-26 10:45:00+02:00,36.0,253.0,374.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1862.0,67.0,12.0,2915.0,16.0,1.0
2024-07-26 11:00:00+02:00,35.0,251.0,360.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1863.0,74.0,12.0,2956.0,16.0,1.0
2024-07-26 11:15:00+02:00,35.0,251.0,351.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1860.0,69.0,12.0,3039.0,16.0,1.0
2024-07-26 11:30:00+02:00,36.0,249.0,350.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1861.0,70.0,12.0,3084.0,16.0,3.0
2024-07-26 11:45:00+02:00,38.0,254.0,358.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1860.0,73.0,12.0,3075.0,15.0,2.0
2024-07-26 12:00:00+02:00,40.0,255.0,339.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1859.0,73.0,13.0,3018.0,15.0,3.0
2024-07-26 12:15:00+02:00,41.0,256.0,322.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1858.0,72.0,12.0,3012.0,16.0,3.0
2024-07-26 12:30:00+02:00,40.0,256.0,335.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,1858.0,74.0,12.0,3021.0,15.0,3.0
2024-07-26 12:45:00+02:00,40.0,255.0,352.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,1857.0,75.0,12.0,3009.0,16.0,3.0
2024-07-26 13:00:00+02:00,40.0,255.0,340.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,1858.0,74.0,12.0,3043.0,16.0,3.0
2024-07-26 13:15:00+02:00,40.0,256.0,331.0,0.0,0.0,0.0,0.0,10.0,16.0,0.0,1857.0,72.0,13.0,3084.0,17.0,2.0
2024-07-26 13:30:00+02:00,40.0,257.0,300.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,1859.0,73.0,13.0,3042.0,17.0,3.0
2024-07-26 13:45:00+02:00,40.0,252.0,352.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,1858.0,69.0,14.0,3045.0,17.0,3.0
2024-07-26 14:00:00+02:00,40.0,248.0,342.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,1858.0,69.0,14.0,3030.0,17.0,2.0
2024-07-26 14:15:00+02:00,40.0,250.0,339.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,1858.0,64.0,14.0,2977.0,18.0,4.0
2024-07-26 14:30:00+02:00,41.0,251.0,335.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,1859.0,65.0,15.0,2900.0,17.0,3.0
2024-07-26 14:45:00+02:00,42.0,249.0,333.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,1859.0,59.0,17.0,2820.0,17.0,2.0
2024-07-26 15:00:00+02:00,43.0,247.0,331.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,1859.0,56.0,18.0,2715.0,17.0,2.0
2024-07-26 15:15:00+02:00,44.0,244.0,271.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,1859.0,56.0,18.0,2683.0,17.0,1.0
2024-07-26 15:30:00+02:00,43.0,244.0,340.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,1860.0,53.0,19.0,2529.0,16.0,3.0
2024-07-26 15:45:00+02:00,44.0,244.0,356.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,1858.0,53.0,19.0,2487.0,16.0,2.0
2024-07-26 16:00:00+02:00,44.0,248.0,341.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,1858.0,50.0,19.0,2318.0,16.0,3.0
2024-07-26 16:15:00+02:00,44.0,251.0,357.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,1859.0,50.0,19.0,2230.0,17.0,3.0
2024-07-26 16:30:00+02:00,43.0,275.0,364.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,1858.0,49.0,20.0,2048.0,18.0,4.0
2024-07-26 16:45:00+02:00,43.0,281.0,365.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,1857.0,50.0,20.0,1908.0,17.0,4.0
2024-07-26 17:00:00+02:00,43.0,273.0,323.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,1856.0,50.0,20.0,1692.0,16.0,4.0
2024-07-26 17:15:00+02:00,43.0,296.0,396.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,1857.0,51.0,20.0,1550.0,16.0,5.0
2024-07-26 17:30:00+02:00,43.0,324.0,420.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,1856.0,49.0,21.0,1384.0,16.0,4.0
2024-07-26 17:45:00+02:00,43.0,350.0,428.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,1855.0,50.0,21.0,1172.0,17.0,5.0
2024-07-26 18:00:00+02:00,43.0,358.0,417.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,1856.0,50.0,21.0,925.0,17.0,5.0
2024-07-26 18:15:00+02:00,43.0,357.0,455.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,1856.0,51.0,20.0,750.0,16.0,4.0
2024-07-26 18:30:00+02:00,43.0,355.0,462.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,1857.0,51.0,21.0,548.0,17.0,3.0
2024-07-26 18:45:00+02:00,43.0,364.0,495.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,1856.0,50.0,21.0,388.0,16.0,5.0
2024-07-26 19:00:00+02:00,46.0,363.0,515.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,1857.0,49.0,21.0,261.0,15.0,6.0
2024-07-26 19:15:00+02:00,46.0,366.0,544.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,1857.0,49.0,21.0,173.0,15.0,6.0
2024-07-26 19:30:00+02:00,46.0,364.0,542.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,1857.0,49.0,21.0,117.0,15.0,6.0
2024-07-26 19:45:00+02:00,46.0,363.0,551.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,1857.0,49.0,21.0,68.0,16.0,9.0
2024-07-26 20:00:00+02:00,46.0,364.0,577.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,1857.0,50.0,23.0,28.0,15.0,13.0
2024-07-26 20:15:00+02:00,46.0,367.0,575.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,1857.0,49.0,22.0,5.0,15.0,17.0
2024-07-26 20:30:00+02:00,46.0,366.0,573.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,1857.0,49.0,22.0,1.0,16.0,18.0
2024-07-26 20:45:00+02:00,47.0,366.0,581.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,1856.0,49.0,22.0,0.0,16.0,21.0
2024-07-26 21:00:00+02:00,44.0,367.0,568.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,1856.0,49.0,22.0,0.0,17.0,28.0
2024-07-26 21:15:00+02:00,44.0,369.0,562.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,1856.0,49.0,22.0,0.0,17.0,34.0
2024-07-26 21:30:00+02:00,43.0,354.0,552.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,1856.0,49.0,22.0,0.0,17.0,37.0
2024-07-26 21:45:00+02:00,44.0,337.0,523.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,1856.0,49.0,22.0,0.0,18.0,39.0
2024-07-26 22:00:00+02:00,43.0,356.0,532.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,1857.0,50.0,20.0,0.0,17.0,38.0
2024-07-26 22:15:00+02:00,44.0,351.0,464.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,1857.0,48.0,20.0,0.0,15.0,42.0
2024-07-26 22:30:00+02:00,44.0,330.0,460.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,1857.0,48.0,20.0,0.0,17.0,54.0
2024-07-26 22:45:00+02:00,44.0,303.0,452.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,1857.0,49.0,21.0,0.0,16.0,58.0
2024-07-26 23:00:00+02:00,44.0,317.0,452.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,1857.0,50.0,21.0,0.0,16.0,57.0
2024-07-26 23:15:00+02:00,45.0,304.0,463.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,1857.0,48.0,20.0,0.0,17.0,54.0
2024-07-26 23:30:00+02:00,45.0,275.0,490.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,1858.0,50.0,20.0,0.0,16.0,51.0
2024-07-26 23:45:00+02:00,44.0,255.0,483.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1857.0,48.0,20.0,0.0,17.0,46.0
2024-07-27 00:00:00+02:00,45.0,279.0,448.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1860.0,50.0,20.0,0.0,16.0,37.0
2024-07-27 00:15:00+02:00,44.0,286.0,426.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1859.0,48.0,20.0,0.0,17.0,28.0
2024-07-27 00:30:00+02:00,42.0,265.0,434.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1860.0,48.0,20.0,0.0,17.0,22.0
2024-07-27 00:45:00+02:00,43.0,251.0,412.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1860.0,48.0,20.0,0.0,17.0,20.0
2024-07-27 01:00:00+02:00,42.0,276.0,474.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1861.0,52.0,20.0,0.0,17.0,20.0
2024-07-27 01:15:00+02:00,41.0,264.0,452.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1859.0,48.0,20.0,0.0,17.0,19.0
2024-07-27 01:30:00+02:00,43.0,257.0,436.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1860.0,48.0,20.0,0.0,17.0,18.0
2024-07-27 01:45:00+02:00,43.0,258.0,414.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1860.0,48.0,20.0,0.0,17.0,16.0
2024-07-27 02:00:00+02:00,42.0,253.0,416.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1861.0,49.0,20.0,0.0,17.0,15.0
2024-07-27 02:15:00+02:00,43.0,253.0,419.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1859.0,47.0,20.0,0.0,17.0,13.0
2024-07-27 02:30:00+02:00,40.0,256.0,418.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1860.0,47.0,19.0,0.0,17.0,12.0
2024-07-27 02:45:00+02:00,35.0,254.0,418.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1860.0,47.0,19.0,0.0,17.0,12.0
2024-07-27 03:00:00+02:00,32.0,255.0,447.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1861.0,51.0,20.0,0.0,17.0,12.0
2024-07-27 03:15:00+02:00,32.0,256.0,446.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1860.0,48.0,20.0,0.0,18.0,11.0
2024-07-27 03:30:00+02:00,32.0,252.0,454.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1860.0,48.0,21.0,0.0,18.0,11.0
2024-07-27 03:45:00+02:00,32.0,251.0,425.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1859.0,48.0,21.0,0.0,17.0,11.0
2024-07-27 04:00:00+02:00,32.0,253.0,433.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1860.0,47.0,20.0,0.0,16.0,11.0
2024-07-27 04:15:00+02:00,33.0,253.0,452.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1861.0,47.0,20.0,0.0,16.0,11.0
2024-07-27 04:30:00+02:00,33.0,250.0,435.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1861.0,47.0,20.0,0.0,16.0,15.0
2024-07-27 04:45:00+02:00,31.0,253.0,447.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1862.0,48.0,20.0,0.0,16.0,21.0
2024-07-27 05:00:00+02:00,31.0,254.0,492.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1862.0,48.0,20.0,1.0,16.0,24.0
2024-07-27 05:15:00+02:00,31.0,253.0,492.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1861.0,47.0,20.0,11.0,16.0,24.0
2024-07-27 05:30:00+02:00,31.0,249.0,489.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1861.0,47.0,20.0,38.0,16.0,24.0
2024-07-27 05:45:00+02:00,31.0,247.0,459.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1861.0,48.0,20.0,81.0,16.0,33.0
2024-07-27 06:00:00+02:00,31.0,243.0,448.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1861.0,49.0,19.0,134.0,17.0,31.0
2024-07-27 06:15:00+02:00,31.0,243.0,403.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1860.0,48.0,20.0,207.0,16.0,30.0
2024-07-27 06:30:00+02:00,34.0,246.0,370.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1860.0,49.0,20.0,310.0,15.0,31.0
2024-07-27 06:45:00+02:00,38.0,245.0,350.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1860.0,48.0,20.0,448.0,16.0,35.0
2024-07-27 07:00:00+02:00,42.0,246.0,405.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1862.0,49.0,20.0,630.0,17.0,40.0
2024-07-27 07:15:00+02:00,42.0,244.0,406.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1860.0,49.0,20.0,826.0,17.0,38.0
2024-07-27 07:30:00+02:00,43.0,244.0,365.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1861.0,49.0,19.0,1028.0,17.0,35.0
2024-07-27 07:45:00+02:00,42.0,244.0,275.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1861.0,49.0,19.0,1245.0,16.0,31.0
2024-07-27 08:00:00+02:00,42.0,241.0,340.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1862.0,50.0,20.0,1477.0,17.0,25.0
2024-07-27 08:15:00+02:00,42.0,241.0,382.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1860.0,52.0,20.0,1665.0,16.0,21.0
2024-07-27 08:30:00+02:00,43.0,245.0,359.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1861.0,52.0,20.0,1807.0,16.0,18.0
2024-07-27 08:45:00+02:00,43.0,245.0,358.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1862.0,52.0,20.0,1980.0,16.0,21.0
2024-07-27 09:00:00+02:00,42.0,228.0,362.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1862.0,60.0,20.0,2228.0,15.0,27.0
2024-07-27 09:15:00+02:00,40.0,222.0,365.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1860.0,60.0,19.0,2406.0,15.0,33.0
2024-07-27 09:30:00+02:00,40.0,223.0,344.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1863.0,59.0,20.0,2536.0,15.0,38.0
2024-07-27 09:45:00+02:00,41.0,224.0,344.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1863.0,58.0,20.0,2605.0,15.0,46.0
2024-07-27 10:00:00+02:00,41.0,224.0,364.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1863.0,63.0,19.0,2790.0,14.0,53.0
2024-07-27 10:15:00+02:00,40.0,224.0,348.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1863.0,61.0,19.0,2873.0,15.0,59.0
2024-07-27 10:30:00+02:00,40.0,223.0,336.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1863.0,65.0,19.0,2957.0,14.0,60.0
2024-07-27 10:45:00+02:00,41.0,221.0,332.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1863.0,65.0,18.0,2995.0,14.0,65.0
2024-07-27 11:00:00+02:00,40.0,221.0,333.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1862.0,68.0,19.0,3071.0,14.0,64.0
2024-07-27 11:15:00+02:00,41.0,221.0,323.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1863.0,69.0,18.0,3134.0,13.0,68.0
2024-07-27 11:30:00+02:00,41.0,219.0,280.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1863.0,70.0,14.0,3196.0,13.0,65.0
2024-07-27 11:45:00+02:00,41.0,220.0,292.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,1862.0,71.0,13.0,3207.0,13.0,64.0
2024-07-27 12:00:00+02:00,41.0,222.0,328.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1862.0,72.0,13.0,3215.0,13.0,64.0
2024-07-27 12:15:00+02:00,41.0,221.0,313.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1862.0,72.0,12.0,3217.0,14.0,65.0
2024-07-27 12:30:00+02:00,41.0,221.0,298.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1861.0,73.0,12.0,3233.0,15.0,64.0
2024-07-27 12:45:00+02:00,41.0,221.0,256.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1861.0,73.0,13.0,3229.0,15.0,74.0
2024-07-27 13:00:00+02:00,41.0,220.0,326.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1861.0,73.0,12.0,3255.0,14.0,81.0
