,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Coal-derived gas_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2023-06-28 13:00:00+02:00,270.0,2553.0,24.0,824.0,143.0,3.0,0.0,0.0,70.0,141.0,3445.0,82.0,259.0,1550.0,26.0,113.0
2023-06-28 14:00:00+02:00,270.0,2514.0,24.0,629.0,142.0,3.0,0.0,313.0,73.0,92.0,3442.0,82.0,258.0,1452.0,26.0,129.0
2023-06-28 15:00:00+02:00,280.0,2406.0,24.0,516.0,143.0,2.0,0.0,324.0,72.0,90.0,3440.0,83.0,260.0,1305.0,26.0,131.0
2023-06-28 16:00:00+02:00,275.0,2526.0,24.0,732.0,153.0,11.0,0.0,102.0,69.0,89.0,3439.0,84.0,261.0,1027.0,26.0,119.0
2023-06-28 17:00:00+02:00,278.0,2573.0,24.0,841.0,159.0,17.0,31.0,0.0,66.0,131.0,3434.0,86.0,262.0,728.0,26.0,96.0
2023-06-28 18:00:00+02:00,280.0,2670.0,24.0,851.0,159.0,15.0,91.0,0.0,63.0,178.0,3431.0,93.0,265.0,395.0,26.0,76.0
2023-06-28 19:00:00+02:00,282.0,2683.0,24.0,856.0,157.0,11.0,232.0,0.0,65.0,116.0,3433.0,95.0,270.0,155.0,26.0,57.0
2023-06-28 20:00:00+02:00,283.0,2697.0,24.0,863.0,154.0,7.0,238.0,0.0,65.0,144.0,3436.0,97.0,272.0,56.0,26.0,35.0
2023-06-28 21:00:00+02:00,282.0,2633.0,24.0,870.0,152.0,4.0,244.0,0.0,70.0,100.0,3436.0,95.0,269.0,14.0,26.0,29.0
2023-06-28 22:00:00+02:00,282.0,2650.0,24.0,865.0,158.0,7.0,153.0,0.0,67.0,206.0,3440.0,83.0,263.0,2.0,26.0,29.0
2023-06-28 23:00:00+02:00,277.0,2621.0,24.0,864.0,158.0,8.0,124.0,0.0,64.0,136.0,3445.0,81.0,262.0,0.0,26.0,27.0
2023-06-29 00:00:00+02:00,275.0,2769.0,24.0,778.0,157.0,7.0,0.0,0.0,70.0,103.0,3450.0,80.0,263.0,0.0,26.0,27.0
2023-06-29 01:00:00+02:00,276.0,2954.0,24.0,820.0,142.0,7.0,0.0,0.0,81.0,16.0,3453.0,79.0,263.0,0.0,26.0,31.0
2023-06-29 02:00:00+02:00,276.0,3113.0,24.0,877.0,155.0,10.0,0.0,239.0,71.0,60.0,3454.0,78.0,261.0,0.0,26.0,28.0
2023-06-29 03:00:00+02:00,280.0,3132.0,24.0,882.0,145.0,11.0,0.0,337.0,77.0,16.0,3457.0,78.0,261.0,1.0,26.0,28.0
2023-06-29 04:00:00+02:00,281.0,3101.0,24.0,886.0,143.0,9.0,2.0,658.0,80.0,15.0,3455.0,80.0,260.0,11.0,26.0,25.0
2023-06-29 05:00:00+02:00,280.0,3135.0,24.0,888.0,151.0,7.0,0.0,9.0,82.0,16.0,3456.0,82.0,262.0,29.0,26.0,25.0
2023-06-29 06:00:00+02:00,281.0,3207.0,24.0,895.0,191.0,11.0,0.0,0.0,69.0,154.0,3458.0,96.0,270.0,129.0,26.0,18.0
2023-06-29 07:00:00+02:00,280.0,3252.0,24.0,884.0,196.0,13.0,0.0,0.0,64.0,280.0,3458.0,97.0,271.0,467.0,26.0,14.0
2023-06-29 08:00:00+02:00,280.0,3245.0,24.0,877.0,201.0,10.0,0.0,0.0,62.0,316.0,3450.0,92.0,268.0,961.0,26.0,7.0
2023-06-29 09:00:00+02:00,277.0,3206.0,24.0,871.0,201.0,10.0,0.0,0.0,66.0,205.0,3442.0,87.0,264.0,1397.0,26.0,7.0
2023-06-29 10:00:00+02:00,275.0,3130.0,24.0,329.0,182.0,10.0,0.0,0.0,67.0,170.0,3439.0,80.0,260.0,1632.0,26.0,7.0
2023-06-29 11:00:00+02:00,272.0,3011.0,24.0,85.0,166.0,8.0,0.0,298.0,70.0,74.0,3436.0,80.0,259.0,1747.0,26.0,6.0
2023-06-29 12:00:00+02:00,273.0,2913.0,24.0,85.0,163.0,10.0,0.0,289.0,66.0,129.0,3433.0,79.0,260.0,1824.0,26.0,5.0
2023-06-29 13:00:00+02:00,276.0,2961.0,24.0,85.0,141.0,9.0,0.0,374.0,77.0,16.0,3430.0,80.0,260.0,1803.0,26.0,6.0
2023-06-29 14:00:00+02:00,272.0,2978.0,24.0,82.0,159.0,6.0,0.0,346.0,69.0,64.0,3429.0,79.0,259.0,1760.0,26.0,6.0
2023-06-29 15:00:00+02:00,274.0,3096.0,24.0,84.0,169.0,9.0,0.0,0.0,69.0,53.0,3423.0,78.0,259.0,1589.0,26.0,6.0
2023-06-29 16:00:00+02:00,273.0,3045.0,24.0,86.0,173.0,10.0,0.0,0.0,69.0,64.0,3418.0,81.0,261.0,1290.0,26.0,6.0
2023-06-29 17:00:00+02:00,280.0,3050.0,24.0,434.0,183.0,10.0,0.0,0.0,76.0,20.0,3417.0,82.0,264.0,891.0,26.0,8.0
2023-06-29 18:00:00+02:00,280.0,3133.0,24.0,808.0,185.0,9.0,82.0,0.0,64.0,162.0,3415.0,89.0,260.0,434.0,26.0,9.0
2023-06-29 19:00:00+02:00,281.0,3200.0,24.0,841.0,167.0,9.0,188.0,0.0,67.0,114.0,3413.0,97.0,271.0,141.0,26.0,7.0
2023-06-29 20:00:00+02:00,276.0,3221.0,24.0,849.0,182.0,9.0,295.0,0.0,66.0,141.0,3415.0,99.0,273.0,48.0,26.0,9.0
2023-06-29 21:00:00+02:00,282.0,3232.0,24.0,852.0,170.0,11.0,127.0,0.0,67.0,139.0,3418.0,95.0,271.0,17.0,26.0,14.0
2023-06-29 22:00:00+02:00,282.0,3191.0,24.0,846.0,172.0,14.0,127.0,0.0,65.0,191.0,3420.0,78.0,264.0,2.0,26.0,17.0
2023-06-29 23:00:00+02:00,280.0,3172.0,24.0,856.0,206.0,15.0,1.0,0.0,64.0,242.0,3422.0,78.0,264.0,0.0,26.0,21.0
2023-06-30 00:00:00+02:00,275.0,3110.0,24.0,279.0,215.0,12.0,0.0,0.0,65.0,130.0,3428.0,77.0,263.0,0.0,26.0,22.0
2023-06-30 01:00:00+02:00,273.0,3028.0,24.0,84.0,188.0,10.0,0.0,0.0,78.0,16.0,3429.0,77.0,264.0,0.0,26.0,20.0
2023-06-30 02:00:00+02:00,275.0,3027.0,24.0,84.0,174.0,11.0,0.0,0.0,79.0,14.0,3430.0,77.0,263.0,0.0,26.0,24.0
2023-06-30 03:00:00+02:00,276.0,3034.0,24.0,85.0,174.0,10.0,0.0,50.0,78.0,14.0,3434.0,77.0,263.0,1.0,26.0,29.0
2023-06-30 04:00:00+02:00,276.0,3041.0,24.0,84.0,156.0,8.0,0.0,45.0,77.0,14.0,3438.0,77.0,263.0,15.0,26.0,28.0
2023-06-30 05:00:00+02:00,277.0,3045.0,24.0,427.0,153.0,8.0,0.0,0.0,77.0,14.0,3438.0,78.0,263.0,31.0,26.0,27.0
2023-06-30 06:00:00+02:00,279.0,3150.0,24.0,841.0,190.0,11.0,106.0,0.0,62.0,133.0,3438.0,88.0,268.0,124.0,26.0,24.0
2023-06-30 07:00:00+02:00,280.0,3221.0,24.0,872.0,204.0,12.0,174.0,0.0,61.0,195.0,3441.0,90.0,265.0,342.0,26.0,17.0
2023-06-30 08:00:00+02:00,277.0,3194.0,24.0,874.0,187.0,12.0,184.0,0.0,63.0,176.0,3439.0,89.0,265.0,635.0,26.0,10.0
2023-06-30 09:00:00+02:00,278.0,3127.0,24.0,856.0,174.0,11.0,133.0,0.0,66.0,111.0,3428.0,86.0,264.0,860.0,26.0,7.0
2023-06-30 10:00:00+02:00,277.0,3101.0,24.0,854.0,167.0,10.0,0.0,0.0,76.0,16.0,3417.0,82.0,263.0,1073.0,26.0,14.0
2023-06-30 11:00:00+02:00,277.0,3092.0,24.0,293.0,161.0,10.0,0.0,0.0,78.0,14.0,3415.0,83.0,261.0,1262.0,26.0,19.0
2023-06-30 12:00:00+02:00,274.0,2990.0,24.0,108.0,155.0,8.0,0.0,0.0,76.0,14.0,3411.0,82.0,263.0,1244.0,26.0,13.0
2023-06-30 13:00:00+02:00,272.0,2989.0,24.0,109.0,147.0,8.0,0.0,70.0,74.0,14.0,3408.0,80.0,263.0,1169.0,26.0,15.0
2023-06-30 14:00:00+02:00,274.0,2971.0,24.0,108.0,142.0,7.0,0.0,380.0,71.0,14.0,3407.0,79.0,262.0,1125.0,26.0,16.0
2023-06-30 15:00:00+02:00,274.0,3001.0,24.0,107.0,143.0,9.0,0.0,73.0,71.0,14.0,3408.0,78.0,261.0,955.0,26.0,24.0
2023-06-30 16:00:00+02:00,273.0,3013.0,24.0,456.0,146.0,10.0,0.0,0.0,71.0,14.0,3407.0,81.0,262.0,766.0,26.0,39.0
2023-06-30 17:00:00+02:00,275.0,3150.0,24.0,866.0,149.0,11.0,0.0,0.0,72.0,20.0,3405.0,83.0,264.0,455.0,26.0,36.0
2023-06-30 18:00:00+02:00,273.0,3207.0,1.0,888.0,170.0,20.0,0.0,0.0,59.0,186.0,3405.0,90.0,268.0,223.0,26.0,30.0
2023-06-30 19:00:00+02:00,256.0,3186.0,0.0,894.0,170.0,13.0,143.0,0.0,58.0,225.0,3372.0,92.0,270.0,86.0,26.0,27.0
2023-06-30 20:00:00+02:00,250.0,3190.0,12.0,895.0,177.0,8.0,519.0,0.0,59.0,242.0,3294.0,94.0,272.0,32.0,26.0,29.0
2023-06-30 21:00:00+02:00,244.0,3159.0,24.0,865.0,167.0,9.0,496.0,0.0,57.0,232.0,3231.0,91.0,268.0,17.0,26.0,31.0
2023-06-30 22:00:00+02:00,244.0,3129.0,24.0,845.0,171.0,10.0,245.0,0.0,59.0,189.0,3192.0,80.0,264.0,2.0,26.0,32.0
2023-06-30 23:00:00+02:00,244.0,3103.0,21.0,837.0,189.0,12.0,28.0,0.0,60.0,179.0,3150.0,78.0,264.0,0.0,26.0,25.0
2023-07-01 00:00:00+02:00,235.0,2822.0,12.0,793.0,82.0,8.0,0.0,0.0,76.0,21.0,3125.0,78.0,263.0,0.0,27.0,26.0
2023-07-01 01:00:00+02:00,238.0,2238.0,12.0,323.0,20.0,17.0,0.0,195.0,76.0,20.0,3083.0,78.0,261.0,0.0,27.0,25.0
2023-07-01 02:00:00+02:00,232.0,1561.0,15.0,107.0,17.0,13.0,1.0,32.0,67.0,64.0,3069.0,76.0,258.0,0.0,27.0,24.0
2023-07-01 03:00:00+02:00,230.0,1434.0,15.0,107.0,12.0,12.0,3.0,26.0,74.0,20.0,3023.0,76.0,256.0,1.0,26.0,26.0
2023-07-01 04:00:00+02:00,230.0,1403.0,12.0,106.0,10.0,12.0,0.0,22.0,74.0,19.0,2999.0,75.0,255.0,13.0,26.0,24.0
2023-07-01 05:00:00+02:00,230.0,1319.0,12.0,107.0,10.0,10.0,0.0,0.0,74.0,22.0,2968.0,77.0,255.0,25.0,26.0,22.0
2023-07-01 06:00:00+02:00,229.0,1222.0,12.0,112.0,12.0,8.0,0.0,0.0,73.0,23.0,2969.0,86.0,259.0,115.0,26.0,18.0
2023-07-01 07:00:00+02:00,229.0,1209.0,12.0,119.0,13.0,12.0,122.0,0.0,71.0,40.0,2966.0,86.0,259.0,323.0,26.0,19.0
2023-07-01 08:00:00+02:00,227.0,1038.0,12.0,117.0,14.0,9.0,0.0,0.0,77.0,24.0,2958.0,83.0,257.0,629.0,26.0,18.0
2023-07-01 09:00:00+02:00,227.0,1038.0,12.0,116.0,15.0,7.0,0.0,0.0,77.0,17.0,2949.0,80.0,256.0,965.0,26.0,21.0
2023-07-01 10:00:00+02:00,228.0,1030.0,12.0,106.0,17.0,8.0,0.0,284.0,76.0,17.0,2947.0,74.0,254.0,1283.0,26.0,35.0
2023-07-01 11:00:00+02:00,227.0,1037.0,12.0,105.0,17.0,7.0,0.0,314.0,76.0,17.0,2946.0,74.0,255.0,1555.0,26.0,46.0
2023-07-01 12:00:00+02:00,228.0,1048.0,12.0,105.0,17.0,8.0,0.0,532.0,77.0,13.0,2842.0,74.0,255.0,1623.0,26.0,44.0
2023-07-01 13:00:00+02:00,226.0,1045.0,12.0,105.0,16.0,9.0,0.0,697.0,77.0,13.0,2813.0,74.0,255.0,1602.0,26.0,43.0
2023-07-01 14:00:00+02:00,226.0,1059.0,12.0,104.0,15.0,6.0,0.0,745.0,76.0,18.0,2809.0,74.0,255.0,1550.0,26.0,52.0
2023-07-01 15:00:00+02:00,228.0,1081.0,18.0,104.0,19.0,10.0,0.0,741.0,76.0,17.0,2806.0,74.0,255.0,1320.0,26.0,64.0
2023-07-01 16:00:00+02:00,228.0,1089.0,22.0,104.0,21.0,12.0,0.0,709.0,77.0,13.0,2810.0,75.0,255.0,1057.0,26.0,65.0
2023-07-01 17:00:00+02:00,227.0,1101.0,22.0,108.0,14.0,8.0,0.0,386.0,78.0,14.0,2915.0,78.0,255.0,749.0,26.0,71.0
2023-07-01 18:00:00+02:00,227.0,1055.0,24.0,111.0,13.0,8.0,16.0,61.0,75.0,17.0,2950.0,83.0,257.0,428.0,26.0,64.0
2023-07-01 19:00:00+02:00,227.0,1116.0,24.0,114.0,9.0,9.0,498.0,0.0,67.0,67.0,2953.0,86.0,261.0,178.0,26.0,65.0
2023-07-01 20:00:00+02:00,228.0,1057.0,24.0,115.0,7.0,6.0,489.0,0.0,60.0,240.0,2956.0,89.0,262.0,52.0,26.0,60.0
2023-07-01 21:00:00+02:00,227.0,1072.0,24.0,113.0,9.0,10.0,447.0,0.0,64.0,201.0,2958.0,86.0,260.0,16.0,26.0,67.0
2023-07-01 22:00:00+02:00,226.0,1029.0,24.0,107.0,12.0,9.0,476.0,0.0,64.0,174.0,2954.0,76.0,255.0,2.0,26.0,74.0
2023-07-01 23:00:00+02:00,226.0,1057.0,24.0,107.0,14.0,12.0,500.0,0.0,72.0,73.0,2958.0,75.0,255.0,0.0,26.0,85.0
2023-07-02 00:00:00+02:00,236.0,1029.0,24.0,107.0,11.0,9.0,399.0,0.0,81.0,19.0,2963.0,75.0,254.0,0.0,26.0,88.0
2023-07-02 01:00:00+02:00,225.0,963.0,24.0,106.0,10.0,5.0,382.0,0.0,80.0,18.0,2963.0,74.0,252.0,0.0,26.0,87.0
2023-07-02 02:00:00+02:00,226.0,964.0,24.0,105.0,11.0,5.0,44.0,0.0,79.0,17.0,2961.0,73.0,252.0,0.0,26.0,88.0
2023-07-02 03:00:00+02:00,226.0,1007.0,24.0,105.0,11.0,7.0,0.0,0.0,74.0,29.0,2959.0,73.0,251.0,0.0,26.0,80.0
2023-07-02 04:00:00+02:00,226.0,1033.0,24.0,106.0,13.0,9.0,0.0,4.0,74.0,19.0,2963.0,73.0,252.0,14.0,26.0,86.0
2023-07-02 05:00:00+02:00,226.0,1002.0,24.0,106.0,12.0,8.0,0.0,237.0,76.0,18.0,2964.0,74.0,251.0,26.0,26.0,79.0
2023-07-02 06:00:00+02:00,228.0,994.0,24.0,110.0,15.0,8.0,0.0,561.0,75.0,20.0,2965.0,82.0,255.0,112.0,26.0,80.0
2023-07-02 07:00:00+02:00,227.0,1006.0,24.0,116.0,15.0,8.0,0.0,580.0,71.0,40.0,2966.0,81.0,256.0,288.0,26.0,80.0
2023-07-02 08:00:00+02:00,226.0,1027.0,24.0,117.0,22.0,11.0,0.0,578.0,74.0,26.0,2965.0,83.0,259.0,523.0,26.0,72.0
2023-07-02 09:00:00+02:00,222.0,1024.0,20.0,117.0,16.0,7.0,0.0,781.0,76.0,17.0,2955.0,83.0,257.0,828.0,26.0,70.0
2023-07-02 10:00:00+02:00,222.0,1007.0,18.0,106.0,17.0,8.0,0.0,772.0,75.0,17.0,2828.0,74.0,253.0,1126.0,26.0,72.0
2023-07-02 11:00:00+02:00,222.0,1001.0,20.0,106.0,13.0,8.0,0.0,524.0,75.0,17.0,2820.0,75.0,255.0,1299.0,26.0,85.0
2023-07-02 12:00:00+02:00,224.0,999.0,20.0,106.0,10.0,6.0,0.0,517.0,75.0,13.0,2820.0,74.0,256.0,1427.0,26.0,109.0
2023-07-02 13:00:00+02:00,226.0,983.0,20.0,106.0,10.0,4.0,0.0,515.0,73.0,13.0,2818.0,74.0,256.0,1440.0,26.0,123.0
2023-07-02 14:00:00+02:00,225.0,991.0,20.0,105.0,10.0,4.0,0.0,512.0,75.0,18.0,2816.0,74.0,256.0,1477.0,26.0,128.0
2023-07-02 15:00:00+02:00,225.0,991.0,20.0,106.0,10.0,6.0,0.0,401.0,75.0,18.0,2826.0,74.0,256.0,1442.0,26.0,121.0
2023-07-02 16:00:00+02:00,225.0,1009.0,20.0,105.0,11.0,5.0,0.0,298.0,79.0,13.0,2949.0,74.0,255.0,1214.0,26.0,122.0
2023-07-02 17:00:00+02:00,226.0,1043.0,20.0,106.0,10.0,8.0,0.0,69.0,76.0,17.0,2960.0,75.0,254.0,860.0,26.0,101.0
2023-07-02 18:00:00+02:00,227.0,1050.0,20.0,109.0,15.0,13.0,0.0,0.0,66.0,51.0,2961.0,81.0,257.0,429.0,26.0,91.0
2023-07-02 19:00:00+02:00,228.0,1077.0,24.0,112.0,11.0,12.0,252.0,0.0,73.0,19.0,2962.0,84.0,261.0,161.0,26.0,72.0
2023-07-02 20:00:00+02:00,227.0,1095.0,24.0,114.0,9.0,10.0,452.0,0.0,75.0,23.0,2963.0,87.0,264.0,54.0,26.0,52.0
2023-07-02 21:00:00+02:00,228.0,1110.0,24.0,112.0,9.0,8.0,590.0,0.0,59.0,233.0,2965.0,85.0,262.0,17.0,26.0,58.0
2023-07-02 22:00:00+02:00,228.0,1126.0,24.0,106.0,10.0,11.0,565.0,0.0,60.0,166.0,2969.0,75.0,258.0,2.0,26.0,68.0
2023-07-02 23:00:00+02:00,227.0,1094.0,24.0,106.0,14.0,9.0,389.0,0.0,72.0,31.0,2972.0,75.0,257.0,0.0,26.0,70.0
2023-07-03 00:00:00+02:00,227.0,1052.0,24.0,105.0,16.0,7.0,0.0,17.0,78.0,16.0,2973.0,74.0,256.0,0.0,26.0,59.0
2023-07-03 01:00:00+02:00,228.0,1130.0,24.0,106.0,21.0,10.0,0.0,13.0,79.0,13.0,2977.0,75.0,257.0,0.0,26.0,46.0
2023-07-03 02:00:00+02:00,227.0,1138.0,24.0,105.0,18.0,6.0,0.0,120.0,78.0,13.0,2981.0,74.0,257.0,0.0,26.0,40.0
2023-07-03 03:00:00+02:00,229.0,1169.0,24.0,105.0,13.0,6.0,0.0,214.0,77.0,13.0,2984.0,74.0,257.0,0.0,26.0,46.0
2023-07-03 04:00:00+02:00,230.0,1184.0,24.0,105.0,12.0,4.0,0.0,213.0,77.0,13.0,2984.0,74.0,256.0,14.0,26.0,63.0
2023-07-03 05:00:00+02:00,230.0,1384.0,24.0,107.0,14.0,8.0,0.0,50.0,77.0,13.0,2985.0,77.0,258.0,39.0,26.0,81.0
2023-07-03 06:00:00+02:00,229.0,1734.0,24.0,119.0,17.0,7.0,97.0,0.0,73.0,19.0,2985.0,91.0,264.0,167.0,27.0,86.0
2023-07-03 07:00:00+02:00,227.0,1844.0,24.0,121.0,17.0,7.0,119.0,0.0,58.0,176.0,2983.0,94.0,266.0,465.0,27.0,75.0
2023-07-03 08:00:00+02:00,229.0,1944.0,24.0,118.0,20.0,12.0,11.0,20.0,57.0,161.0,2979.0,90.0,261.0,914.0,27.0,73.0
2023-07-03 09:00:00+02:00,226.0,1867.0,24.0,112.0,16.0,7.0,97.0,0.0,69.0,36.0,2973.0,84.0,258.0,1276.0,27.0,93.0
2023-07-03 10:00:00+02:00,226.0,1838.0,24.0,109.0,20.0,10.0,0.0,0.0,76.0,14.0,2969.0,78.0,254.0,1404.0,27.0,137.0
2023-07-03 11:00:00+02:00,229.0,1938.0,24.0,109.0,32.0,22.0,0.0,240.0,77.0,13.0,2965.0,77.0,255.0,1387.0,27.0,165.0
2023-07-03 12:00:00+02:00,224.0,1872.0,24.0,109.0,18.0,9.0,0.0,0.0,73.0,14.0,2965.0,77.0,255.0,1418.0,27.0,166.0
2023-07-03 13:00:00+02:00,225.0,1843.0,24.0,109.0,18.0,8.0,0.0,295.0,72.0,14.0,2961.0,76.0,255.0,1449.0,27.0,157.0
2023-07-03 14:00:00+02:00,228.0,1844.0,24.0,108.0,14.0,10.0,0.0,299.0,72.0,13.0,2957.0,75.0,254.0,1440.0,27.0,143.0
2023-07-03 15:00:00+02:00,226.0,1795.0,24.0,109.0,14.0,9.0,0.0,0.0,73.0,14.0,2954.0,77.0,255.0,1288.0,27.0,147.0
2023-07-03 16:00:00+02:00,236.0,1827.0,24.0,109.0,13.0,11.0,0.0,0.0,76.0,13.0,2953.0,78.0,257.0,1069.0,27.0,134.0
2023-07-03 17:00:00+02:00,235.0,1814.0,24.0,110.0,11.0,8.0,0.0,0.0,75.0,18.0,2952.0,80.0,257.0,780.0,27.0,111.0
2023-07-03 18:00:00+02:00,237.0,1895.0,24.0,118.0,16.0,12.0,133.0,0.0,69.0,32.0,2951.0,86.0,261.0,426.0,27.0,81.0
2023-07-03 19:00:00+02:00,238.0,1954.0,24.0,121.0,12.0,11.0,519.0,0.0,59.0,196.0,2950.0,91.0,266.0,162.0,27.0,67.0
2023-07-03 20:00:00+02:00,231.0,2001.0,24.0,124.0,12.0,10.0,524.0,0.0,59.0,254.0,2955.0,94.0,269.0,51.0,27.0,45.0
2023-07-03 21:00:00+02:00,229.0,2001.0,24.0,122.0,8.0,7.0,582.0,0.0,60.0,163.0,2956.0,92.0,265.0,17.0,27.0,35.0
2023-07-03 22:00:00+02:00,238.0,1949.0,24.0,109.0,8.0,8.0,585.0,0.0,60.0,125.0,2959.0,78.0,260.0,2.0,27.0,44.0
2023-07-03 23:00:00+02:00,238.0,1915.0,24.0,108.0,13.0,20.0,200.0,0.0,64.0,70.0,2964.0,77.0,260.0,0.0,27.0,54.0
2023-07-04 00:00:00+02:00,232.0,1792.0,24.0,110.0,13.0,15.0,0.0,0.0,71.0,15.0,2968.0,76.0,259.0,0.0,27.0,57.0
2023-07-04 01:00:00+02:00,226.0,1858.0,24.0,109.0,21.0,18.0,0.0,0.0,72.0,13.0,2972.0,75.0,259.0,0.0,27.0,61.0
2023-07-04 02:00:00+02:00,231.0,1830.0,24.0,110.0,15.0,14.0,0.0,220.0,72.0,13.0,2976.0,76.0,259.0,0.0,27.0,61.0
2023-07-04 03:00:00+02:00,226.0,1804.0,24.0,108.0,18.0,14.0,0.0,365.0,74.0,13.0,2980.0,76.0,259.0,0.0,27.0,50.0
2023-07-04 04:00:00+02:00,232.0,1905.0,24.0,104.0,15.0,14.0,0.0,275.0,74.0,13.0,2981.0,75.0,257.0,15.0,27.0,50.0
2023-07-04 05:00:00+02:00,231.0,1965.0,24.0,106.0,19.0,14.0,15.0,34.0,72.0,14.0,2978.0,78.0,260.0,36.0,27.0,65.0
2023-07-04 06:00:00+02:00,235.0,2014.0,24.0,118.0,24.0,14.0,308.0,0.0,62.0,80.0,2981.0,93.0,266.0,156.0,27.0,70.0
2023-07-04 07:00:00+02:00,235.0,2063.0,24.0,117.0,19.0,12.0,272.0,0.0,53.0,234.0,2983.0,92.0,265.0,470.0,27.0,54.0
2023-07-04 08:00:00+02:00,233.0,1994.0,24.0,114.0,14.0,11.0,500.0,0.0,53.0,246.0,2978.0,88.0,264.0,892.0,27.0,53.0
2023-07-04 09:00:00+02:00,231.0,1943.0,24.0,109.0,16.0,11.0,310.0,0.0,68.0,29.0,2975.0,83.0,259.0,1257.0,27.0,57.0
2023-07-04 10:00:00+02:00,227.0,1946.0,24.0,106.0,15.0,11.0,44.0,105.0,70.0,17.0,2974.0,77.0,257.0,1549.0,27.0,63.0
2023-07-04 11:00:00+02:00,226.0,1975.0,24.0,106.0,11.0,14.0,0.0,114.0,71.0,14.0,2969.0,77.0,257.0,1659.0,27.0,69.0
2023-07-04 12:00:00+02:00,223.0,1990.0,24.0,106.0,14.0,15.0,0.0,164.0,72.0,13.0,2962.0,77.0,257.0,1676.0,27.0,84.0
2023-07-04 13:00:00+02:00,227.0,2040.0,24.0,108.0,17.0,23.0,0.0,364.0,72.0,13.0,2958.0,80.0,259.0,1529.0,27.0,75.0
2023-07-04 14:00:00+02:00,226.0,2022.0,24.0,107.0,22.0,19.0,0.0,421.0,71.0,13.0,2958.0,79.0,259.0,1417.0,27.0,60.0
2023-07-04 15:00:00+02:00,227.0,2045.0,24.0,186.0,9.0,15.0,0.0,315.0,71.0,13.0,2954.0,78.0,260.0,1289.0,27.0,55.0
2023-07-04 16:00:00+02:00,228.0,2093.0,24.0,608.0,6.0,12.0,0.0,422.0,71.0,13.0,2952.0,79.0,261.0,1142.0,27.0,53.0
2023-07-04 17:00:00+02:00,229.0,2166.0,24.0,817.0,12.0,16.0,0.0,312.0,68.0,20.0,2949.0,81.0,263.0,830.0,27.0,35.0
2023-07-04 18:00:00+02:00,235.0,2311.0,24.0,860.0,16.0,18.0,97.0,31.0,56.0,142.0,2951.0,90.0,267.0,440.0,27.0,23.0
2023-07-04 19:00:00+02:00,236.0,2439.0,24.0,876.0,18.0,23.0,439.0,0.0,54.0,281.0,2952.0,96.0,271.0,178.0,27.0,12.0
2023-07-04 20:00:00+02:00,237.0,2444.0,24.0,881.0,17.0,28.0,513.0,0.0,56.0,296.0,2951.0,98.0,274.0,57.0,27.0,8.0
2023-07-04 21:00:00+02:00,236.0,2430.0,24.0,888.0,11.0,15.0,486.0,0.0,55.0,286.0,2954.0,95.0,272.0,16.0,27.0,6.0
2023-07-04 22:00:00+02:00,232.0,2407.0,24.0,881.0,12.0,14.0,234.0,0.0,54.0,258.0,2955.0,80.0,264.0,2.0,27.0,5.0
2023-07-04 23:00:00+02:00,229.0,2377.0,24.0,875.0,15.0,16.0,5.0,0.0,54.0,240.0,2958.0,78.0,264.0,0.0,27.0,5.0
2023-07-05 00:00:00+02:00,228.0,2375.0,24.0,888.0,14.0,14.0,91.0,0.0,53.0,254.0,2960.0,79.0,264.0,0.0,27.0,7.0
2023-07-05 01:00:00+02:00,227.0,2277.0,24.0,638.0,14.0,11.0,63.0,0.0,58.0,143.0,2964.0,78.0,263.0,0.0,27.0,21.0
2023-07-05 02:00:00+02:00,226.0,2157.0,24.0,111.0,13.0,15.0,0.0,180.0,61.0,88.0,2966.0,78.0,260.0,0.0,27.0,31.0
2023-07-05 03:00:00+02:00,226.0,2084.0,24.0,111.0,13.0,10.0,0.0,314.0,69.0,34.0,2969.0,77.0,260.0,0.0,27.0,42.0
2023-07-05 04:00:00+02:00,226.0,2012.0,24.0,110.0,12.0,7.0,0.0,292.0,72.0,19.0,2971.0,77.0,256.0,14.0,27.0,54.0
2023-07-05 05:00:00+02:00,230.0,2000.0,24.0,111.0,9.0,2.0,0.0,0.0,73.0,18.0,2971.0,78.0,259.0,37.0,27.0,58.0
2023-07-05 06:00:00+02:00,228.0,2204.0,24.0,118.0,9.0,4.0,0.0,0.0,69.0,32.0,2973.0,89.0,264.0,155.0,27.0,63.0
2023-07-05 07:00:00+02:00,228.0,2236.0,24.0,120.0,11.0,7.0,0.0,0.0,68.0,39.0,2971.0,91.0,264.0,467.0,27.0,61.0
2023-07-05 08:00:00+02:00,228.0,2205.0,24.0,118.0,10.0,8.0,0.0,11.0,69.0,33.0,2965.0,88.0,263.0,882.0,27.0,61.0
