,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Coal-derived gas_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2022-07-29 11:00:00+02:00,205.0,3583.0,0.0,952.0,301.0,2.0,0.0,0.0,46.0,210.0,2752.0,0.0,258.0,728.0,16.0,16.0
2022-07-29 12:00:00+02:00,199.0,3580.0,0.0,869.0,296.0,2.0,0.0,0.0,55.0,27.0,2748.0,0.0,257.0,703.0,16.0,22.0
2022-07-29 13:00:00+02:00,204.0,3566.0,0.0,830.0,280.0,2.0,0.0,0.0,51.0,71.0,2748.0,0.0,257.0,676.0,16.0,22.0
2022-07-29 14:00:00+02:00,206.0,3606.0,0.0,913.0,273.0,2.0,0.0,0.0,57.0,24.0,2751.0,0.0,258.0,673.0,16.0,23.0
2022-07-29 15:00:00+02:00,208.0,3590.0,0.0,991.0,148.0,2.0,13.0,0.0,59.0,26.0,2753.0,0.0,258.0,654.0,16.0,21.0
2022-07-29 16:00:00+02:00,218.0,3572.0,0.0,1041.0,114.0,2.0,84.0,0.0,56.0,35.0,2761.0,0.0,260.0,576.0,16.0,21.0
2022-07-29 17:00:00+02:00,222.0,3568.0,0.0,1044.0,112.0,2.0,7.0,0.0,47.0,274.0,2766.0,0.0,259.0,425.0,16.0,17.0
2022-07-29 18:00:00+02:00,221.0,3592.0,0.0,1053.0,110.0,2.0,140.0,0.0,47.0,437.0,2766.0,0.0,266.0,219.0,16.0,22.0
2022-07-29 19:00:00+02:00,223.0,3611.0,0.0,1063.0,115.0,2.0,358.0,0.0,50.0,345.0,2769.0,0.0,268.0,83.0,16.0,26.0
2022-07-29 20:00:00+02:00,219.0,3598.0,0.0,1063.0,111.0,2.0,77.0,0.0,48.0,550.0,2778.0,0.0,267.0,20.0,16.0,30.0
2022-07-29 21:00:00+02:00,216.0,3563.0,0.0,1068.0,113.0,2.0,325.0,0.0,50.0,561.0,2783.0,0.0,263.0,7.0,16.0,34.0
2022-07-29 22:00:00+02:00,211.0,3531.0,0.0,1049.0,108.0,2.0,296.0,0.0,54.0,203.0,2788.0,0.0,258.0,0.0,16.0,30.0
2022-07-29 23:00:00+02:00,209.0,3518.0,0.0,1023.0,109.0,2.0,17.0,0.0,57.0,96.0,2799.0,0.0,260.0,0.0,16.0,24.0
2022-07-30 00:00:00+02:00,218.0,3173.0,0.0,799.0,111.0,2.0,0.0,0.0,66.0,25.0,2802.0,0.0,258.0,0.0,16.0,23.0
2022-07-30 01:00:00+02:00,217.0,3019.0,0.0,301.0,108.0,2.0,0.0,0.0,66.0,24.0,2809.0,0.0,257.0,0.0,16.0,23.0
2022-07-30 02:00:00+02:00,216.0,3045.0,0.0,300.0,106.0,2.0,0.0,48.0,64.0,24.0,2820.0,0.0,255.0,0.0,16.0,18.0
2022-07-30 03:00:00+02:00,217.0,3065.0,0.0,300.0,107.0,2.0,0.0,1.0,64.0,24.0,2825.0,0.0,255.0,0.0,16.0,14.0
2022-07-30 04:00:00+02:00,218.0,3025.0,0.0,300.0,114.0,2.0,0.0,45.0,64.0,25.0,2829.0,0.0,253.0,4.0,16.0,13.0
2022-07-30 05:00:00+02:00,218.0,2990.0,0.0,301.0,114.0,2.0,0.0,104.0,56.0,88.0,2830.0,0.0,254.0,10.0,16.0,16.0
2022-07-30 06:00:00+02:00,219.0,2973.0,0.0,308.0,111.0,2.0,13.0,0.0,53.0,193.0,2834.0,0.0,260.0,26.0,16.0,20.0
2022-07-30 07:00:00+02:00,220.0,2969.0,0.0,312.0,111.0,2.0,167.0,0.0,51.0,235.0,2835.0,0.0,263.0,73.0,16.0,29.0
2022-07-30 08:00:00+02:00,218.0,2984.0,0.0,310.0,115.0,2.0,234.0,0.0,60.0,37.0,2831.0,0.0,262.0,141.0,16.0,32.0
2022-07-30 09:00:00+02:00,217.0,2960.0,0.0,304.0,114.0,2.0,35.0,0.0,62.0,25.0,2832.0,0.0,259.0,231.0,16.0,34.0
2022-07-30 10:00:00+02:00,216.0,2915.0,0.0,299.0,115.0,2.0,19.0,0.0,64.0,23.0,2838.0,0.0,256.0,335.0,16.0,28.0
2022-07-30 11:00:00+02:00,216.0,2946.0,0.0,300.0,118.0,2.0,37.0,0.0,65.0,23.0,2839.0,0.0,258.0,416.0,16.0,39.0
2022-07-30 12:00:00+02:00,216.0,2954.0,0.0,300.0,119.0,2.0,1.0,71.0,64.0,24.0,2831.0,0.0,259.0,492.0,16.0,45.0
2022-07-30 13:00:00+02:00,215.0,2937.0,0.0,298.0,124.0,2.0,0.0,88.0,63.0,23.0,2832.0,0.0,258.0,533.0,16.0,57.0
2022-07-30 14:00:00+02:00,214.0,2896.0,0.0,299.0,117.0,2.0,0.0,0.0,61.0,22.0,2832.0,0.0,258.0,540.0,16.0,74.0
2022-07-30 15:00:00+02:00,210.0,2909.0,0.0,299.0,110.0,2.0,0.0,14.0,62.0,22.0,2825.0,0.0,255.0,531.0,16.0,73.0
2022-07-30 16:00:00+02:00,216.0,2963.0,0.0,299.0,114.0,2.0,11.0,34.0,55.0,86.0,2821.0,0.0,257.0,426.0,16.0,77.0
2022-07-30 17:00:00+02:00,216.0,2969.0,0.0,373.0,109.0,2.0,199.0,0.0,63.0,24.0,2822.0,0.0,261.0,304.0,16.0,77.0
2022-07-30 18:00:00+02:00,216.0,2973.0,0.0,530.0,110.0,2.0,143.0,0.0,55.0,178.0,2825.0,0.0,266.0,177.0,16.0,75.0
2022-07-30 19:00:00+02:00,218.0,2980.0,0.0,673.0,110.0,2.0,7.0,0.0,52.0,186.0,2830.0,0.0,270.0,76.0,16.0,63.0
2022-07-30 20:00:00+02:00,217.0,3067.0,0.0,700.0,113.0,2.0,92.0,0.0,54.0,100.0,2837.0,0.0,267.0,20.0,16.0,61.0
2022-07-30 21:00:00+02:00,218.0,3113.0,0.0,700.0,112.0,2.0,0.0,0.0,52.0,117.0,2844.0,0.0,264.0,7.0,16.0,66.0
2022-07-30 22:00:00+02:00,216.0,3139.0,0.0,375.0,110.0,2.0,102.0,0.0,50.0,180.0,2847.0,0.0,257.0,0.0,16.0,82.0
2022-07-30 23:00:00+02:00,216.0,3154.0,0.0,301.0,117.0,2.0,68.0,0.0,53.0,130.0,2849.0,0.0,257.0,0.0,16.0,90.0
2022-07-31 00:00:00+02:00,216.0,3036.0,0.0,300.0,116.0,2.0,345.0,0.0,56.0,122.0,2851.0,0.0,257.0,0.0,16.0,95.0
2022-07-31 01:00:00+02:00,216.0,3017.0,0.0,299.0,115.0,2.0,361.0,0.0,62.0,32.0,2854.0,0.0,256.0,0.0,16.0,98.0
2022-07-31 02:00:00+02:00,216.0,3087.0,0.0,300.0,122.0,2.0,3.0,0.0,62.0,31.0,2854.0,0.0,257.0,0.0,16.0,99.0
2022-07-31 03:00:00+02:00,216.0,3081.0,0.0,299.0,117.0,2.0,0.0,0.0,62.0,30.0,2858.0,0.0,256.0,0.0,16.0,107.0
2022-07-31 04:00:00+02:00,216.0,3058.0,0.0,299.0,111.0,2.0,0.0,0.0,58.0,85.0,2859.0,0.0,255.0,4.0,16.0,120.0
2022-07-31 05:00:00+02:00,218.0,3077.0,0.0,301.0,118.0,2.0,0.0,0.0,65.0,19.0,2862.0,0.0,254.0,11.0,16.0,122.0
2022-07-31 06:00:00+02:00,218.0,3024.0,0.0,307.0,110.0,2.0,0.0,0.0,65.0,20.0,2862.0,0.0,261.0,46.0,16.0,122.0
2022-07-31 07:00:00+02:00,218.0,2986.0,0.0,310.0,109.0,2.0,0.0,0.0,57.0,87.0,2863.0,0.0,263.0,205.0,16.0,91.0
2022-07-31 08:00:00+02:00,218.0,2974.0,0.0,306.0,113.0,2.0,80.0,0.0,61.0,47.0,2861.0,0.0,261.0,471.0,16.0,77.0
2022-07-31 09:00:00+02:00,216.0,2708.0,0.0,304.0,110.0,2.0,0.0,0.0,62.0,28.0,2855.0,0.0,259.0,746.0,16.0,79.0
2022-07-31 10:00:00+02:00,216.0,2660.0,0.0,298.0,111.0,2.0,0.0,16.0,65.0,19.0,2848.0,0.0,255.0,1011.0,16.0,83.0
2022-07-31 11:00:00+02:00,216.0,2547.0,0.0,297.0,111.0,2.0,0.0,313.0,64.0,20.0,2839.0,0.0,255.0,1146.0,16.0,96.0
2022-07-31 12:00:00+02:00,216.0,2594.0,0.0,297.0,112.0,2.0,1.0,798.0,60.0,29.0,2839.0,0.0,255.0,1248.0,16.0,96.0
2022-07-31 13:00:00+02:00,216.0,2536.0,0.0,297.0,112.0,2.0,0.0,993.0,53.0,101.0,2835.0,0.0,255.0,1262.0,16.0,104.0
2022-07-31 14:00:00+02:00,217.0,2530.0,0.0,297.0,116.0,2.0,0.0,989.0,60.0,21.0,2830.0,0.0,254.0,1158.0,16.0,100.0
2022-07-31 15:00:00+02:00,218.0,2661.0,0.0,298.0,120.0,2.0,0.0,955.0,62.0,20.0,2823.0,0.0,254.0,972.0,16.0,93.0
2022-07-31 16:00:00+02:00,218.0,2712.0,0.0,298.0,115.0,2.0,0.0,702.0,63.0,16.0,2825.0,0.0,254.0,750.0,16.0,83.0
2022-07-31 17:00:00+02:00,219.0,2939.0,0.0,303.0,113.0,2.0,0.0,30.0,63.0,20.0,2826.0,0.0,258.0,513.0,16.0,59.0
2022-07-31 18:00:00+02:00,220.0,2975.0,0.0,310.0,117.0,2.0,27.0,0.0,60.0,71.0,2825.0,0.0,264.0,245.0,16.0,56.0
2022-07-31 19:00:00+02:00,217.0,3035.0,0.0,313.0,120.0,2.0,47.0,0.0,53.0,323.0,2823.0,0.0,266.0,83.0,16.0,30.0
2022-07-31 20:00:00+02:00,220.0,3073.0,0.0,311.0,112.0,2.0,65.0,0.0,52.0,409.0,2825.0,0.0,262.0,22.0,16.0,22.0
2022-07-31 21:00:00+02:00,220.0,3079.0,0.0,308.0,110.0,2.0,549.0,0.0,50.0,494.0,2829.0,0.0,262.0,11.0,16.0,19.0
2022-07-31 22:00:00+02:00,219.0,3132.0,0.0,300.0,111.0,2.0,484.0,0.0,50.0,490.0,2831.0,0.0,256.0,0.0,16.0,13.0
2022-07-31 23:00:00+02:00,218.0,3151.0,0.0,300.0,108.0,2.0,342.0,0.0,55.0,158.0,2832.0,0.0,256.0,0.0,16.0,13.0
2022-08-01 00:00:00+02:00,216.0,3077.0,0.0,298.0,107.0,0.0,0.0,45.0,64.0,32.0,2836.0,0.0,254.0,0.0,16.0,15.0
2022-08-01 01:00:00+02:00,216.0,3088.0,0.0,296.0,111.0,0.0,0.0,45.0,63.0,23.0,2840.0,0.0,254.0,0.0,16.0,20.0
2022-08-01 02:00:00+02:00,216.0,3103.0,0.0,297.0,116.0,0.0,0.0,464.0,63.0,16.0,2839.0,0.0,254.0,0.0,16.0,27.0
2022-08-01 03:00:00+02:00,217.0,3109.0,0.0,297.0,118.0,0.0,0.0,462.0,65.0,16.0,2844.0,0.0,253.0,0.0,16.0,26.0
2022-08-01 04:00:00+02:00,216.0,3083.0,0.0,392.0,116.0,0.0,0.0,460.0,65.0,16.0,2845.0,0.0,252.0,5.0,16.0,36.0
2022-08-01 05:00:00+02:00,217.0,3015.0,0.0,726.0,116.0,0.0,0.0,216.0,63.0,19.0,2844.0,0.0,252.0,13.0,16.0,49.0
2022-08-01 06:00:00+02:00,221.0,3092.0,0.0,1021.0,114.0,0.0,0.0,1.0,54.0,178.0,2839.0,0.0,258.0,57.0,16.0,59.0
2022-08-01 07:00:00+02:00,223.0,3151.0,0.0,1110.0,110.0,0.0,0.0,0.0,51.0,487.0,2841.0,0.0,258.0,177.0,16.0,48.0
2022-08-01 08:00:00+02:00,214.0,3191.0,0.0,1097.0,118.0,0.0,0.0,0.0,48.0,491.0,2842.0,0.0,259.0,419.0,16.0,31.0
2022-08-01 09:00:00+02:00,210.0,3254.0,0.0,1023.0,116.0,0.0,18.0,0.0,48.0,488.0,2837.0,0.0,256.0,600.0,16.0,39.0
2022-08-01 10:00:00+02:00,208.0,3194.0,0.0,926.0,114.0,0.0,6.0,0.0,49.0,426.0,2830.0,0.0,253.0,782.0,16.0,46.0
2022-08-01 11:00:00+02:00,205.0,3066.0,0.0,954.0,112.0,0.0,12.0,0.0,51.0,231.0,2827.0,0.0,251.0,909.0,16.0,35.0
2022-08-01 12:00:00+02:00,206.0,3155.0,0.0,1032.0,123.0,0.0,84.0,0.0,56.0,58.0,2820.0,0.0,250.0,979.0,16.0,27.0
2022-08-01 13:00:00+02:00,217.0,3159.0,0.0,961.0,119.0,0.0,15.0,0.0,56.0,46.0,2817.0,0.0,247.0,915.0,16.0,53.0
2022-08-01 14:00:00+02:00,220.0,3151.0,0.0,967.0,108.0,0.0,1.0,1.0,58.0,42.0,2817.0,0.0,248.0,898.0,16.0,67.0
2022-08-01 15:00:00+02:00,218.0,3282.0,0.0,1040.0,111.0,0.0,0.0,0.0,59.0,41.0,2817.0,0.0,251.0,849.0,16.0,60.0
2022-08-01 16:00:00+02:00,217.0,3291.0,0.0,1038.0,109.0,0.0,0.0,0.0,60.0,48.0,2815.0,0.0,250.0,747.0,16.0,46.0
2022-08-01 17:00:00+02:00,218.0,3270.0,0.0,1008.0,113.0,0.0,0.0,0.0,53.0,215.0,2808.0,0.0,252.0,497.0,16.0,30.0
2022-08-01 18:00:00+02:00,219.0,3330.0,0.0,1057.0,111.0,0.0,0.0,0.0,51.0,311.0,2810.0,0.0,260.0,245.0,16.0,31.0
2022-08-01 19:00:00+02:00,218.0,3351.0,0.0,1060.0,107.0,0.0,233.0,0.0,50.0,298.0,2814.0,0.0,264.0,81.0,16.0,23.0
2022-08-01 20:00:00+02:00,217.0,3358.0,0.0,1063.0,111.0,0.0,266.0,0.0,50.0,304.0,2818.0,0.0,263.0,19.0,16.0,15.0
2022-08-01 21:00:00+02:00,217.0,3357.0,0.0,1064.0,114.0,0.0,250.0,0.0,51.0,302.0,2822.0,0.0,260.0,8.0,16.0,18.0
2022-08-01 22:00:00+02:00,214.0,3331.0,0.0,1037.0,109.0,0.0,299.0,0.0,55.0,303.0,2827.0,0.0,254.0,0.0,16.0,26.0
2022-08-01 23:00:00+02:00,213.0,3326.0,0.0,1031.0,110.0,0.0,60.0,0.0,54.0,350.0,2829.0,0.0,253.0,0.0,16.0,21.0
2022-08-02 00:00:00+02:00,215.0,3251.0,0.0,971.0,115.0,0.0,0.0,0.0,57.0,398.0,2828.0,0.0,254.0,0.0,16.0,16.0
2022-08-02 01:00:00+02:00,215.0,3250.0,0.0,1043.0,113.0,0.0,0.0,0.0,57.0,345.0,2830.0,0.0,253.0,0.0,16.0,16.0
2022-08-02 02:00:00+02:00,216.0,3230.0,0.0,1043.0,118.0,0.0,0.0,0.0,58.0,358.0,2839.0,0.0,253.0,0.0,16.0,19.0
2022-08-02 03:00:00+02:00,215.0,3262.0,0.0,879.0,116.0,0.0,0.0,400.0,58.0,358.0,2841.0,0.0,253.0,0.0,16.0,18.0
2022-08-02 04:00:00+02:00,215.0,3284.0,0.0,1078.0,119.0,0.0,0.0,51.0,58.0,343.0,2840.0,0.0,253.0,4.0,16.0,13.0
2022-08-02 05:00:00+02:00,212.0,3352.0,0.0,1072.0,116.0,0.0,0.0,1.0,58.0,353.0,2842.0,0.0,253.0,12.0,16.0,11.0
2022-08-02 06:00:00+02:00,215.0,3436.0,0.0,1066.0,115.0,0.0,0.0,0.0,58.0,309.0,2845.0,0.0,260.0,65.0,16.0,8.0
2022-08-02 07:00:00+02:00,219.0,3472.0,0.0,1113.0,111.0,0.0,160.0,0.0,59.0,321.0,2842.0,0.0,262.0,271.0,16.0,7.0
2022-08-02 08:00:00+02:00,219.0,3468.0,0.0,1108.0,140.0,0.0,226.0,0.0,58.0,324.0,2836.0,0.0,259.0,616.0,16.0,5.0
2022-08-02 09:00:00+02:00,217.0,3351.0,0.0,523.0,107.0,0.0,3.0,0.0,58.0,315.0,2831.0,0.0,254.0,938.0,16.0,5.0
2022-08-02 10:00:00+02:00,217.0,3272.0,0.0,305.0,77.0,0.0,0.0,0.0,58.0,304.0,2829.0,0.0,249.0,1142.0,16.0,7.0
2022-08-02 11:00:00+02:00,216.0,3243.0,0.0,301.0,77.0,0.0,50.0,0.0,58.0,317.0,2828.0,0.0,248.0,1235.0,16.0,8.0
2022-08-02 12:00:00+02:00,207.0,3242.0,0.0,300.0,77.0,0.0,0.0,189.0,64.0,140.0,2824.0,0.0,248.0,1238.0,16.0,5.0
2022-08-02 13:00:00+02:00,203.0,3291.0,0.0,302.0,77.0,0.0,0.0,488.0,65.0,125.0,2823.0,0.0,248.0,1176.0,16.0,3.0
2022-08-02 14:00:00+02:00,213.0,3295.0,0.0,301.0,81.0,0.0,0.0,512.0,68.0,89.0,2820.0,0.0,246.0,1126.0,16.0,4.0
2022-08-02 15:00:00+02:00,218.0,3378.0,0.0,302.0,104.0,0.0,0.0,290.0,65.0,98.0,2820.0,0.0,249.0,1044.0,16.0,6.0
2022-08-02 16:00:00+02:00,227.0,3468.0,0.0,302.0,113.0,0.0,0.0,0.0,63.0,95.0,2815.0,0.0,249.0,860.0,16.0,7.0
2022-08-02 17:00:00+02:00,228.0,3586.0,0.0,552.0,118.0,0.0,0.0,0.0,63.0,98.0,2816.0,0.0,252.0,554.0,16.0,5.0
2022-08-02 18:00:00+02:00,228.0,3596.0,0.0,1039.0,117.0,0.0,272.0,0.0,64.0,104.0,2817.0,0.0,260.0,265.0,16.0,6.0
2022-08-02 19:00:00+02:00,228.0,3595.0,0.0,1070.0,113.0,0.0,137.0,0.0,59.0,309.0,2820.0,0.0,264.0,80.0,16.0,6.0
2022-08-02 20:00:00+02:00,227.0,3637.0,0.0,1060.0,118.0,0.0,155.0,0.0,59.0,331.0,2820.0,0.0,263.0,18.0,16.0,10.0
2022-08-02 21:00:00+02:00,227.0,3631.0,0.0,1051.0,115.0,0.0,164.0,0.0,60.0,405.0,2823.0,0.0,258.0,7.0,16.0,14.0
2022-08-02 22:00:00+02:00,225.0,3649.0,0.0,1025.0,114.0,0.0,509.0,0.0,60.0,378.0,2827.0,0.0,253.0,0.0,16.0,13.0
2022-08-02 23:00:00+02:00,225.0,3553.0,0.0,1000.0,103.0,0.0,31.0,0.0,63.0,302.0,2828.0,0.0,254.0,0.0,16.0,12.0
2022-08-03 00:00:00+02:00,224.0,3492.0,0.0,613.0,102.0,0.0,0.0,0.0,65.0,167.0,2828.0,0.0,252.0,0.0,16.0,16.0
2022-08-03 01:00:00+02:00,223.0,3453.0,0.0,296.0,103.0,0.0,0.0,0.0,64.0,148.0,2830.0,0.0,251.0,0.0,16.0,15.0
2022-08-03 02:00:00+02:00,223.0,3490.0,0.0,296.0,105.0,0.0,0.0,0.0,67.0,108.0,2831.0,0.0,251.0,0.0,16.0,9.0
2022-08-03 03:00:00+02:00,222.0,3452.0,0.0,297.0,108.0,0.0,0.0,0.0,73.0,51.0,2836.0,0.0,252.0,0.0,16.0,7.0
2022-08-03 04:00:00+02:00,223.0,3503.0,0.0,297.0,108.0,0.0,0.0,0.0,69.0,85.0,2836.0,0.0,251.0,3.0,16.0,7.0
2022-08-03 05:00:00+02:00,223.0,3399.0,0.0,297.0,112.0,0.0,0.0,0.0,67.0,165.0,2840.0,0.0,249.0,10.0,16.0,7.0
2022-08-03 06:00:00+02:00,225.0,3517.0,0.0,316.0,115.0,0.0,29.0,0.0,65.0,412.0,2844.0,0.0,257.0,56.0,16.0,6.0
2022-08-03 07:00:00+02:00,227.0,3582.0,0.0,328.0,93.0,0.0,157.0,0.0,71.0,390.0,2843.0,0.0,260.0,274.0,16.0,5.0
2022-08-03 08:00:00+02:00,227.0,3575.0,0.0,326.0,109.0,0.0,96.0,0.0,73.0,421.0,2841.0,0.0,256.0,644.0,16.0,2.0
2022-08-03 09:00:00+02:00,227.0,3575.0,0.0,319.0,151.0,0.0,0.0,0.0,75.0,176.0,2832.0,0.0,250.0,986.0,16.0,2.0
2022-08-03 10:00:00+02:00,229.0,3577.0,0.0,304.0,179.0,0.0,0.0,196.0,75.0,163.0,2825.0,0.0,243.0,1248.0,16.0,6.0
2022-08-03 11:00:00+02:00,229.0,3518.0,0.0,305.0,210.0,0.0,8.0,324.0,80.0,59.0,2817.0,0.0,246.0,1397.0,16.0,8.0
2022-08-03 12:00:00+02:00,229.0,3498.0,0.0,305.0,215.0,0.0,34.0,452.0,78.0,57.0,2814.0,0.0,247.0,1434.0,16.0,11.0
2022-08-03 13:00:00+02:00,229.0,3460.0,0.0,303.0,177.0,0.0,0.0,504.0,84.0,44.0,2810.0,0.0,247.0,1402.0,16.0,6.0
2022-08-03 14:00:00+02:00,224.0,3513.0,0.0,302.0,114.0,0.0,0.0,395.0,88.0,27.0,2804.0,0.0,246.0,1318.0,16.0,5.0
2022-08-03 15:00:00+02:00,228.0,3555.0,0.0,302.0,84.0,0.0,28.0,30.0,90.0,32.0,2803.0,0.0,247.0,1173.0,16.0,5.0
2022-08-03 16:00:00+02:00,231.0,3587.0,0.0,433.0,82.0,0.0,108.0,0.0,85.0,165.0,2803.0,0.0,246.0,950.0,16.0,4.0
2022-08-03 17:00:00+02:00,231.0,3648.0,0.0,850.0,78.0,0.0,0.0,0.0,84.0,214.0,2799.0,0.0,248.0,648.0,16.0,3.0
2022-08-03 18:00:00+02:00,231.0,3684.0,0.0,1023.0,111.0,0.0,339.0,0.0,81.0,439.0,2796.0,0.0,254.0,299.0,16.0,3.0
2022-08-03 19:00:00+02:00,232.0,3736.0,0.0,1040.0,171.0,0.0,572.0,0.0,80.0,397.0,2802.0,0.0,259.0,95.0,16.0,5.0
2022-08-03 20:00:00+02:00,232.0,3705.0,0.0,1042.0,229.0,0.0,607.0,0.0,79.0,405.0,2805.0,0.0,258.0,44.0,16.0,14.0
2022-08-03 21:00:00+02:00,231.0,3664.0,0.0,1035.0,286.0,0.0,480.0,0.0,78.0,451.0,2808.0,0.0,256.0,11.0,16.0,21.0
2022-08-03 22:00:00+02:00,228.0,3665.0,0.0,1026.0,294.0,0.0,432.0,0.0,78.0,441.0,2812.0,0.0,251.0,0.0,16.0,25.0
2022-08-03 23:00:00+02:00,214.0,3591.0,0.0,1019.0,291.0,0.0,115.0,0.0,77.0,347.0,2817.0,0.0,252.0,0.0,16.0,23.0
2022-08-04 00:00:00+02:00,208.0,3540.0,0.0,794.0,292.0,0.0,46.0,0.0,75.0,175.0,2820.0,0.0,251.0,0.0,16.0,24.0
2022-08-04 01:00:00+02:00,209.0,3590.0,0.0,298.0,291.0,0.0,0.0,0.0,75.0,166.0,2827.0,0.0,249.0,0.0,16.0,24.0
2022-08-04 02:00:00+02:00,214.0,3607.0,0.0,298.0,263.0,0.0,0.0,81.0,75.0,161.0,2829.0,0.0,250.0,0.0,16.0,23.0
2022-08-04 03:00:00+02:00,213.0,3592.0,0.0,298.0,254.0,0.0,0.0,154.0,78.0,123.0,2834.0,0.0,250.0,0.0,16.0,20.0
2022-08-04 04:00:00+02:00,213.0,3576.0,0.0,298.0,260.0,0.0,0.0,97.0,82.0,86.0,2838.0,0.0,249.0,6.0,16.0,20.0
2022-08-04 05:00:00+02:00,210.0,3569.0,0.0,300.0,259.0,0.0,0.0,52.0,81.0,166.0,2843.0,0.0,251.0,18.0,16.0,24.0
2022-08-04 06:00:00+02:00,216.0,3573.0,0.0,316.0,291.0,0.0,0.0,1.0,75.0,429.0,2845.0,0.0,256.0,61.0,16.0,22.0
2022-08-04 07:00:00+02:00,217.0,3593.0,0.0,327.0,303.0,0.0,173.0,0.0,76.0,452.0,2847.0,0.0,259.0,278.0,16.0,15.0
2022-08-04 08:00:00+02:00,213.0,3587.0,0.0,324.0,306.0,0.0,156.0,0.0,76.0,502.0,2845.0,0.0,255.0,657.0,16.0,6.0
2022-08-04 09:00:00+02:00,214.0,3586.0,0.0,318.0,301.0,0.0,0.0,0.0,79.0,181.0,2834.0,0.0,250.0,998.0,16.0,4.0
2022-08-04 10:00:00+02:00,212.0,3529.0,0.0,305.0,296.0,0.0,15.0,0.0,82.0,164.0,2823.0,0.0,248.0,1250.0,16.0,6.0
2022-08-04 11:00:00+02:00,213.0,3580.0,0.0,304.0,299.0,0.0,47.0,0.0,82.0,151.0,2814.0,0.0,248.0,1403.0,16.0,7.0
2022-08-04 12:00:00+02:00,213.0,3482.0,0.0,304.0,287.0,0.0,1.0,297.0,87.0,53.0,2810.0,0.0,247.0,1475.0,16.0,7.0
2022-08-04 13:00:00+02:00,211.0,3472.0,0.0,303.0,289.0,0.0,0.0,834.0,87.0,45.0,2807.0,0.0,247.0,1470.0,16.0,8.0
2022-08-04 14:00:00+02:00,212.0,3498.0,0.0,303.0,289.0,0.0,0.0,935.0,89.0,29.0,2800.0,0.0,246.0,1395.0,16.0,8.0
2022-08-04 15:00:00+02:00,216.0,3492.0,0.0,302.0,288.0,0.0,0.0,102.0,83.0,84.0,2797.0,0.0,245.0,1243.0,16.0,6.0
2022-08-04 16:00:00+02:00,219.0,3518.0,0.0,302.0,289.0,0.0,0.0,0.0,80.0,157.0,2800.0,0.0,246.0,995.0,16.0,5.0
2022-08-04 17:00:00+02:00,235.0,3552.0,0.0,306.0,272.0,0.0,27.0,0.0,78.0,422.0,2798.0,0.0,248.0,661.0,16.0,4.0
2022-08-04 18:00:00+02:00,236.0,3556.0,0.0,316.0,289.0,0.0,467.0,0.0,77.0,443.0,2796.0,0.0,254.0,299.0,16.0,5.0
2022-08-04 19:00:00+02:00,236.0,3550.0,0.0,321.0,290.0,0.0,623.0,0.0,76.0,442.0,2797.0,0.0,256.0,91.0,16.0,10.0
2022-08-04 20:00:00+02:00,237.0,3591.0,0.0,321.0,298.0,0.0,478.0,0.0,75.0,444.0,2802.0,0.0,257.0,44.0,16.0,20.0
2022-08-04 21:00:00+02:00,237.0,3608.0,0.0,314.0,299.0,0.0,327.0,0.0,74.0,508.0,2803.0,0.0,255.0,18.0,16.0,39.0
2022-08-04 22:00:00+02:00,236.0,3613.0,0.0,299.0,297.0,0.0,101.0,0.0,73.0,441.0,2808.0,0.0,250.0,0.0,16.0,43.0
2022-08-04 23:00:00+02:00,235.0,3634.0,0.0,299.0,296.0,0.0,18.0,0.0,75.0,181.0,2815.0,0.0,250.0,0.0,16.0,35.0
2022-08-05 00:00:00+02:00,237.0,3509.0,0.0,300.0,161.0,0.0,0.0,0.0,75.0,169.0,2818.0,0.0,251.0,0.0,16.0,35.0
2022-08-05 01:00:00+02:00,235.0,3451.0,0.0,299.0,117.0,0.0,0.0,84.0,75.0,156.0,2821.0,0.0,252.0,0.0,16.0,32.0
2022-08-05 02:00:00+02:00,236.0,3434.0,0.0,299.0,115.0,0.0,0.0,275.0,79.0,52.0,2825.0,0.0,251.0,0.0,16.0,32.0
2022-08-05 03:00:00+02:00,237.0,3413.0,0.0,298.0,109.0,0.0,0.0,464.0,79.0,50.0,2829.0,0.0,250.0,0.0,16.0,32.0
2022-08-05 04:00:00+02:00,237.0,3388.0,0.0,298.0,108.0,0.0,0.0,281.0,81.0,44.0,2835.0,0.0,250.0,5.0,16.0,34.0
2022-08-05 05:00:00+02:00,236.0,3418.0,0.0,300.0,114.0,0.0,0.0,89.0,75.0,140.0,2840.0,0.0,250.0,16.0,16.0,41.0
2022-08-05 06:00:00+02:00,235.0,3418.0,0.0,315.0,115.0,0.0,0.0,0.0,71.0,400.0,2843.0,0.0,257.0,57.0,16.0,42.0
