,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Wind Onshore
2024-10-02 23:15:00+02:00,302.0,4526.0,159.0,1703.0,6731.0,144.0,0.0,87.0,24.0,655.0,24.0,0.0,1385.0
2024-10-02 23:30:00+02:00,299.0,4502.0,160.0,1575.0,6494.0,145.0,0.0,87.0,24.0,657.0,24.0,0.0,1354.0
2024-10-02 23:45:00+02:00,297.0,4368.0,161.0,1582.0,6407.0,144.0,0.0,87.0,24.0,654.0,24.0,0.0,1349.0
2024-10-03 00:00:00+02:00,295.0,4184.0,155.0,1773.0,6505.0,144.0,0.0,89.0,25.0,641.0,24.0,0.0,1337.0
2024-10-03 00:15:00+02:00,294.0,4019.0,153.0,1774.0,6378.0,143.0,0.0,89.0,25.0,639.0,24.0,0.0,1356.0
2024-10-03 00:30:00+02:00,292.0,4041.0,153.0,1824.0,6422.0,146.0,0.0,89.0,25.0,639.0,24.0,0.0,1322.0
2024-10-03 00:45:00+02:00,291.0,4051.0,153.0,1811.0,6518.0,144.0,0.0,89.0,25.0,640.0,24.0,0.0,1320.0
2024-10-03 01:00:00+02:00,292.0,4276.0,148.0,1896.0,6431.0,144.0,0.0,89.0,25.0,634.0,24.0,0.0,1307.0
2024-10-03 01:15:00+02:00,294.0,4553.0,148.0,1772.0,6049.0,145.0,0.0,89.0,25.0,633.0,24.0,0.0,1275.0
2024-10-03 01:30:00+02:00,290.0,4496.0,148.0,1768.0,5974.0,144.0,0.0,89.0,25.0,634.0,24.0,0.0,1257.0
2024-10-03 01:45:00+02:00,293.0,4656.0,149.0,1767.0,5925.0,144.0,0.0,89.0,25.0,637.0,24.0,0.0,1243.0
2024-10-03 02:00:00+02:00,291.0,4690.0,149.0,1790.0,5903.0,144.0,0.0,89.0,25.0,634.0,24.0,0.0,1211.0
2024-10-03 02:15:00+02:00,290.0,4702.0,148.0,1794.0,5893.0,145.0,0.0,89.0,25.0,631.0,24.0,0.0,1242.0
2024-10-03 02:30:00+02:00,290.0,4700.0,148.0,1775.0,5887.0,145.0,0.0,89.0,25.0,627.0,24.0,0.0,1315.0
2024-10-03 02:45:00+02:00,289.0,4611.0,149.0,1768.0,5865.0,143.0,0.0,89.0,25.0,632.0,24.0,0.0,1338.0
2024-10-03 03:00:00+02:00,289.0,4650.0,150.0,1768.0,5935.0,143.0,0.0,87.0,24.0,622.0,24.0,0.0,1344.0
2024-10-03 03:15:00+02:00,289.0,4651.0,150.0,1794.0,5705.0,144.0,0.0,87.0,24.0,627.0,24.0,0.0,1397.0
2024-10-03 03:30:00+02:00,290.0,4626.0,151.0,1791.0,5699.0,145.0,0.0,87.0,24.0,624.0,24.0,0.0,1436.0
2024-10-03 03:45:00+02:00,290.0,4570.0,151.0,1762.0,5967.0,144.0,0.0,87.0,24.0,615.0,23.0,0.0,1476.0
2024-10-03 04:00:00+02:00,288.0,4383.0,152.0,1724.0,5831.0,145.0,0.0,87.0,24.0,610.0,23.0,0.0,1507.0
2024-10-03 04:15:00+02:00,288.0,4618.0,152.0,1744.0,5757.0,144.0,0.0,87.0,24.0,612.0,23.0,0.0,1509.0
2024-10-03 04:30:00+02:00,288.0,4619.0,150.0,1723.0,5852.0,145.0,0.0,87.0,24.0,607.0,23.0,0.0,1563.0
2024-10-03 04:45:00+02:00,292.0,4343.0,151.0,1926.0,5969.0,144.0,0.0,87.0,24.0,614.0,23.0,0.0,1573.0
2024-10-03 05:00:00+02:00,289.0,3995.0,152.0,1723.0,5740.0,144.0,0.0,87.0,24.0,631.0,24.0,0.0,1614.0
2024-10-03 05:15:00+02:00,293.0,3692.0,153.0,1813.0,5653.0,144.0,0.0,88.0,24.0,629.0,24.0,0.0,1633.0
2024-10-03 05:30:00+02:00,290.0,4101.0,153.0,1823.0,5950.0,147.0,0.0,87.0,24.0,631.0,24.0,0.0,1642.0
2024-10-03 05:45:00+02:00,294.0,4300.0,153.0,2184.0,5951.0,151.0,0.0,87.0,24.0,636.0,24.0,0.0,1671.0
2024-10-03 06:00:00+02:00,293.0,4380.0,153.0,2464.0,6152.0,155.0,0.0,97.0,28.0,638.0,24.0,0.0,1750.0
2024-10-03 06:15:00+02:00,294.0,4605.0,153.0,2660.0,6427.0,155.0,0.0,98.0,28.0,637.0,24.0,0.0,1781.0
2024-10-03 06:30:00+02:00,292.0,4710.0,153.0,2656.0,6700.0,154.0,0.0,98.0,28.0,635.0,24.0,22.0,1831.0
2024-10-03 06:45:00+02:00,294.0,4680.0,151.0,2647.0,7011.0,155.0,163.0,98.0,56.0,635.0,24.0,273.0,1857.0
2024-10-03 07:00:00+02:00,293.0,4699.0,151.0,2640.0,7157.0,153.0,162.0,119.0,55.0,634.0,24.0,233.0,1855.0
2024-10-03 07:15:00+02:00,295.0,4705.0,153.0,2530.0,7248.0,155.0,142.0,119.0,55.0,636.0,24.0,241.0,1892.0
2024-10-03 07:30:00+02:00,292.0,4687.0,153.0,2547.0,7445.0,155.0,159.0,119.0,55.0,640.0,24.0,317.0,1909.0
2024-10-03 07:45:00+02:00,295.0,4532.0,153.0,2662.0,7486.0,155.0,162.0,119.0,55.0,629.0,24.0,401.0,1886.0
2024-10-03 08:00:00+02:00,296.0,4414.0,148.0,2639.0,7429.0,155.0,142.0,115.0,54.0,627.0,24.0,536.0,1905.0
2024-10-03 08:15:00+02:00,296.0,4458.0,154.0,2655.0,7531.0,155.0,141.0,114.0,54.0,627.0,24.0,672.0,1910.0
2024-10-03 08:30:00+02:00,296.0,4393.0,151.0,2636.0,7500.0,156.0,143.0,114.0,54.0,626.0,24.0,804.0,1968.0
2024-10-03 08:45:00+02:00,285.0,4368.0,152.0,2653.0,7586.0,155.0,143.0,114.0,54.0,620.0,24.0,920.0,1968.0
2024-10-03 09:00:00+02:00,278.0,4346.0,152.0,2657.0,7431.0,156.0,0.0,102.0,29.0,611.0,24.0,1053.0,1965.0
2024-10-03 09:15:00+02:00,274.0,4333.0,151.0,2657.0,7442.0,157.0,0.0,102.0,29.0,616.0,24.0,1235.0,1925.0
2024-10-03 09:30:00+02:00,274.0,4331.0,150.0,2595.0,7566.0,157.0,0.0,102.0,29.0,617.0,24.0,1352.0,1874.0
2024-10-03 09:45:00+02:00,276.0,4321.0,153.0,2423.0,7392.0,158.0,0.0,102.0,29.0,622.0,24.0,1477.0,1830.0
2024-10-03 10:00:00+02:00,273.0,4535.0,152.0,1954.0,7527.0,158.0,0.0,91.0,25.0,620.0,24.0,1601.0,1809.0
2024-10-03 10:15:00+02:00,252.0,4511.0,152.0,2374.0,7521.0,158.0,0.0,91.0,25.0,622.0,24.0,1806.0,1740.0
2024-10-03 10:30:00+02:00,251.0,4398.0,152.0,2669.0,7517.0,156.0,0.0,92.0,25.0,618.0,24.0,1937.0,1720.0
2024-10-03 10:45:00+02:00,249.0,4339.0,152.0,2676.0,7478.0,157.0,0.0,91.0,25.0,616.0,24.0,1887.0,1736.0
2024-10-03 11:00:00+02:00,250.0,4198.0,152.0,2650.0,7838.0,158.0,0.0,91.0,25.0,613.0,24.0,1973.0,1701.0
2024-10-03 11:15:00+02:00,250.0,4293.0,152.0,2650.0,7773.0,157.0,0.0,91.0,25.0,612.0,24.0,2143.0,1649.0
2024-10-03 11:30:00+02:00,249.0,4273.0,155.0,2651.0,7692.0,157.0,0.0,91.0,25.0,611.0,24.0,2310.0,1689.0
2024-10-03 11:45:00+02:00,248.0,4224.0,154.0,2638.0,7543.0,159.0,0.0,91.0,25.0,616.0,24.0,2342.0,1617.0
2024-10-03 12:00:00+02:00,248.0,4304.0,152.0,2647.0,7703.0,155.0,0.0,91.0,25.0,615.0,24.0,2394.0,1621.0
2024-10-03 12:15:00+02:00,250.0,4088.0,155.0,2684.0,7805.0,157.0,0.0,91.0,25.0,620.0,24.0,2340.0,1613.0
2024-10-03 12:30:00+02:00,249.0,4155.0,154.0,2683.0,7709.0,156.0,0.0,91.0,25.0,621.0,24.0,2295.0,1567.0
2024-10-03 12:45:00+02:00,248.0,4270.0,153.0,2605.0,7674.0,157.0,0.0,91.0,25.0,622.0,24.0,2266.0,1560.0
2024-10-03 13:00:00+02:00,250.0,4295.0,151.0,2546.0,7808.0,158.0,0.0,90.0,25.0,625.0,24.0,2411.0,1544.0
2024-10-03 13:15:00+02:00,250.0,4330.0,152.0,2623.0,7853.0,157.0,0.0,90.0,25.0,627.0,25.0,2265.0,1537.0
2024-10-03 13:30:00+02:00,250.0,4298.0,151.0,2651.0,7596.0,157.0,0.0,89.0,25.0,619.0,24.0,2294.0,1568.0
2024-10-03 13:45:00+02:00,250.0,4285.0,151.0,2515.0,7273.0,155.0,0.0,90.0,25.0,620.0,25.0,2226.0,1545.0
2024-10-03 14:00:00+02:00,248.0,4328.0,152.0,2643.0,7561.0,157.0,0.0,90.0,25.0,625.0,25.0,2069.0,1564.0
2024-10-03 14:15:00+02:00,249.0,4345.0,152.0,2689.0,7694.0,160.0,0.0,90.0,25.0,632.0,25.0,1856.0,1550.0
2024-10-03 14:30:00+02:00,249.0,4362.0,152.0,2690.0,7625.0,159.0,0.0,90.0,25.0,630.0,25.0,1918.0,1555.0
2024-10-03 14:45:00+02:00,250.0,4329.0,154.0,2542.0,7516.0,161.0,0.0,90.0,25.0,630.0,25.0,1865.0,1558.0
2024-10-03 15:00:00+02:00,250.0,4311.0,153.0,2345.0,7465.0,166.0,0.0,91.0,25.0,636.0,25.0,1884.0,1565.0
2024-10-03 15:15:00+02:00,252.0,4317.0,152.0,2442.0,7546.0,165.0,0.0,91.0,25.0,642.0,26.0,1884.0,1579.0
2024-10-03 15:30:00+02:00,251.0,4341.0,151.0,2538.0,7646.0,167.0,0.0,91.0,25.0,644.0,26.0,1578.0,1629.0
2024-10-03 15:45:00+02:00,254.0,4333.0,154.0,2648.0,7684.0,166.0,0.0,91.0,25.0,647.0,27.0,1438.0,1616.0
2024-10-03 16:00:00+02:00,254.0,4404.0,154.0,2564.0,7647.0,167.0,0.0,108.0,32.0,652.0,27.0,1278.0,1612.0
2024-10-03 16:15:00+02:00,255.0,4401.0,153.0,2602.0,7825.0,165.0,0.0,108.0,32.0,650.0,27.0,1137.0,1567.0
2024-10-03 16:30:00+02:00,255.0,4401.0,153.0,2630.0,7960.0,166.0,0.0,108.0,53.0,644.0,27.0,967.0,1576.0
2024-10-03 16:45:00+02:00,252.0,4324.0,154.0,2701.0,8023.0,166.0,0.0,108.0,104.0,647.0,27.0,769.0,1532.0
2024-10-03 17:00:00+02:00,252.0,4336.0,155.0,2604.0,7861.0,166.0,0.0,117.0,185.0,651.0,27.0,612.0,1518.0
2024-10-03 17:15:00+02:00,255.0,4336.0,154.0,2710.0,8152.0,164.0,0.0,118.0,185.0,650.0,27.0,539.0,1462.0
2024-10-03 17:30:00+02:00,254.0,4422.0,154.0,2663.0,8309.0,165.0,0.0,117.0,184.0,650.0,27.0,381.0,1481.0
2024-10-03 17:45:00+02:00,255.0,4509.0,155.0,2658.0,8187.0,163.0,410.0,118.0,195.0,649.0,27.0,382.0,1450.0
2024-10-03 18:00:00+02:00,253.0,4575.0,156.0,2653.0,7934.0,165.0,541.0,130.0,256.0,654.0,27.0,147.0,1366.0
2024-10-03 18:15:00+02:00,254.0,4541.0,156.0,2672.0,7895.0,163.0,539.0,129.0,253.0,655.0,27.0,182.0,1381.0
2024-10-03 18:30:00+02:00,255.0,4603.0,160.0,2723.0,8274.0,164.0,540.0,129.0,254.0,666.0,27.0,0.0,1424.0
2024-10-03 18:45:00+02:00,255.0,4573.0,160.0,2724.0,8494.0,164.0,540.0,130.0,250.0,676.0,27.0,0.0,1407.0
2024-10-03 19:00:00+02:00,261.0,4554.0,161.0,2665.0,8087.0,162.0,542.0,127.0,264.0,677.0,27.0,0.0,1391.0
2024-10-03 19:15:00+02:00,272.0,4558.0,161.0,2674.0,8092.0,161.0,540.0,127.0,251.0,681.0,28.0,0.0,1403.0
2024-10-03 19:30:00+02:00,281.0,4569.0,161.0,2686.0,7989.0,161.0,540.0,127.0,251.0,685.0,28.0,0.0,1427.0
2024-10-03 19:45:00+02:00,281.0,4564.0,161.0,2642.0,7788.0,163.0,541.0,127.0,249.0,688.0,27.0,0.0,1417.0
2024-10-03 20:00:00+02:00,282.0,4572.0,160.0,2690.0,7837.0,161.0,486.0,118.0,72.0,690.0,28.0,0.0,1337.0
2024-10-03 20:15:00+02:00,290.0,4604.0,162.0,2688.0,7673.0,162.0,407.0,118.0,72.0,693.0,28.0,0.0,1368.0
2024-10-03 20:30:00+02:00,294.0,4611.0,158.0,2645.0,7466.0,159.0,408.0,119.0,68.0,682.0,28.0,0.0,1390.0
2024-10-03 20:45:00+02:00,298.0,4594.0,157.0,2507.0,7486.0,160.0,424.0,119.0,68.0,673.0,27.0,0.0,1405.0
2024-10-03 21:00:00+02:00,295.0,4653.0,157.0,2676.0,8036.0,162.0,0.0,105.0,33.0,678.0,26.0,0.0,1411.0
2024-10-03 21:15:00+02:00,300.0,4519.0,156.0,2590.0,7777.0,160.0,0.0,106.0,33.0,676.0,26.0,0.0,1398.0
2024-10-03 21:30:00+02:00,295.0,4589.0,156.0,2498.0,6962.0,160.0,0.0,105.0,33.0,675.0,26.0,0.0,1414.0
2024-10-03 21:45:00+02:00,297.0,4554.0,156.0,2233.0,6543.0,162.0,0.0,106.0,33.0,678.0,26.0,0.0,1397.0
2024-10-03 22:00:00+02:00,291.0,4554.0,155.0,2253.0,6859.0,160.0,0.0,87.0,24.0,670.0,26.0,0.0,1463.0
2024-10-03 22:15:00+02:00,288.0,4598.0,155.0,2205.0,6501.0,151.0,0.0,88.0,24.0,667.0,25.0,0.0,1409.0
2024-10-03 22:30:00+02:00,288.0,4648.0,155.0,2053.0,6320.0,153.0,0.0,87.0,24.0,661.0,26.0,0.0,1412.0
2024-10-03 22:45:00+02:00,289.0,4639.0,155.0,1960.0,6033.0,152.0,0.0,87.0,24.0,661.0,25.0,0.0,1367.0
2024-10-03 23:00:00+02:00,289.0,4361.0,154.0,2006.0,6348.0,152.0,0.0,88.0,24.0,655.0,25.0,0.0,1301.0
2024-10-03 23:15:00+02:00,290.0,4454.0,154.0,1874.0,6134.0,151.0,0.0,87.0,24.0,658.0,25.0,0.0,1308.0
2024-10-03 23:30:00+02:00,289.0,4315.0,158.0,1776.0,5896.0,151.0,0.0,88.0,24.0,663.0,25.0,0.0,1340.0
2024-10-03 23:45:00+02:00,286.0,4174.0,158.0,1775.0,5836.0,151.0,0.0,88.0,24.0,669.0,25.0,0.0,1370.0
2024-10-04 00:00:00+02:00,275.0,4058.0,160.0,1852.0,5909.0,150.0,0.0,79.0,24.0,672.0,26.0,0.0,1334.0
2024-10-04 00:15:00+02:00,277.0,3919.0,160.0,1867.0,5890.0,149.0,0.0,79.0,24.0,664.0,25.0,0.0,1307.0
2024-10-04 00:30:00+02:00,275.0,3858.0,160.0,1815.0,5812.0,152.0,0.0,78.0,24.0,653.0,25.0,0.0,1403.0
2024-10-04 00:45:00+02:00,277.0,3944.0,160.0,1906.0,5785.0,152.0,0.0,79.0,24.0,647.0,25.0,0.0,1426.0
2024-10-04 01:00:00+02:00,277.0,4256.0,160.0,1899.0,5909.0,150.0,0.0,79.0,24.0,652.0,25.0,0.0,1416.0
2024-10-04 01:15:00+02:00,277.0,4415.0,160.0,1795.0,5668.0,152.0,0.0,79.0,24.0,651.0,25.0,0.0,1423.0
2024-10-04 01:30:00+02:00,277.0,4300.0,156.0,1776.0,5640.0,152.0,0.0,79.0,24.0,647.0,25.0,0.0,1429.0
2024-10-04 01:45:00+02:00,280.0,4097.0,157.0,1819.0,5650.0,150.0,0.0,79.0,24.0,644.0,25.0,0.0,1418.0
2024-10-04 02:00:00+02:00,278.0,4240.0,158.0,1796.0,5649.0,149.0,0.0,79.0,24.0,636.0,25.0,0.0,1450.0
2024-10-04 02:15:00+02:00,279.0,4227.0,157.0,1793.0,5621.0,150.0,0.0,79.0,24.0,638.0,25.0,0.0,1514.0
2024-10-04 02:30:00+02:00,276.0,4232.0,157.0,1796.0,5646.0,149.0,0.0,79.0,24.0,636.0,25.0,0.0,1548.0
2024-10-04 02:45:00+02:00,277.0,4140.0,155.0,1800.0,5617.0,152.0,0.0,79.0,24.0,633.0,25.0,0.0,1556.0
2024-10-04 03:00:00+02:00,276.0,4183.0,154.0,1824.0,5641.0,150.0,0.0,79.0,24.0,633.0,25.0,0.0,1579.0
2024-10-04 03:15:00+02:00,279.0,4261.0,155.0,1817.0,5650.0,151.0,0.0,79.0,24.0,641.0,25.0,0.0,1620.0
2024-10-04 03:30:00+02:00,277.0,4252.0,155.0,1818.0,5647.0,151.0,0.0,79.0,24.0,649.0,25.0,0.0,1734.0
2024-10-04 03:45:00+02:00,275.0,4260.0,154.0,1771.0,5651.0,150.0,0.0,78.0,24.0,648.0,25.0,0.0,1662.0
2024-10-04 04:00:00+02:00,275.0,3950.0,155.0,1780.0,5637.0,148.0,0.0,79.0,24.0,645.0,25.0,0.0,1630.0
2024-10-04 04:15:00+02:00,273.0,4110.0,155.0,1814.0,5658.0,150.0,0.0,79.0,24.0,648.0,25.0,0.0,1632.0
2024-10-04 04:30:00+02:00,274.0,4282.0,155.0,1814.0,5650.0,151.0,0.0,79.0,24.0,654.0,26.0,0.0,1575.0
2024-10-04 04:45:00+02:00,276.0,4180.0,154.0,1794.0,5850.0,151.0,0.0,79.0,24.0,652.0,26.0,0.0,1525.0
2024-10-04 05:00:00+02:00,280.0,3792.0,154.0,1770.0,5639.0,151.0,0.0,79.0,25.0,652.0,26.0,0.0,1499.0
2024-10-04 05:15:00+02:00,283.0,3772.0,154.0,1792.0,5704.0,152.0,0.0,80.0,25.0,654.0,25.0,0.0,1487.0
2024-10-04 05:30:00+02:00,280.0,4144.0,154.0,1824.0,5868.0,149.0,0.0,80.0,25.0,650.0,25.0,0.0,1472.0
2024-10-04 05:45:00+02:00,282.0,4346.0,154.0,2060.0,5868.0,158.0,0.0,80.0,25.0,652.0,25.0,0.0,1475.0
2024-10-04 06:00:00+02:00,279.0,4212.0,156.0,2169.0,5943.0,160.0,0.0,90.0,29.0,666.0,26.0,0.0,1513.0
2024-10-04 06:15:00+02:00,278.0,4406.0,157.0,2423.0,6138.0,158.0,0.0,89.0,29.0,666.0,26.0,0.0,1549.0
2024-10-04 06:30:00+02:00,280.0,4366.0,156.0,2689.0,6693.0,160.0,0.0,90.0,29.0,673.0,26.0,11.0,1507.0
2024-10-04 06:45:00+02:00,282.0,4382.0,156.0,2717.0,7079.0,159.0,0.0,90.0,50.0,675.0,26.0,268.0,1488.0
2024-10-04 07:00:00+02:00,283.0,4575.0,158.0,2720.0,7139.0,158.0,52.0,106.0,84.0,665.0,26.0,238.0,1431.0
2024-10-04 07:15:00+02:00,282.0,4629.0,159.0,2640.0,7074.0,158.0,53.0,107.0,83.0,671.0,26.0,299.0,1456.0
2024-10-04 07:30:00+02:00,283.0,4730.0,159.0,2680.0,7023.0,158.0,52.0,106.0,83.0,668.0,26.0,387.0,1459.0
2024-10-04 07:45:00+02:00,284.0,4756.0,158.0,2645.0,6988.0,157.0,52.0,106.0,83.0,670.0,26.0,457.0,1485.0
2024-10-04 08:00:00+02:00,283.0,4736.0,156.0,2719.0,7134.0,160.0,52.0,68.0,104.0,669.0,26.0,649.0,1454.0
2024-10-04 08:15:00+02:00,285.0,4722.0,156.0,2769.0,7049.0,160.0,52.0,68.0,104.0,662.0,26.0,734.0,1387.0
2024-10-04 08:30:00+02:00,284.0,4669.0,156.0,2764.0,7027.0,160.0,52.0,68.0,104.0,660.0,26.0,951.0,1367.0
2024-10-04 08:45:00+02:00,284.0,4482.0,151.0,2746.0,7230.0,160.0,53.0,68.0,144.0,635.0,26.0,1062.0,1358.0
2024-10-04 09:00:00+02:00,286.0,4362.0,148.0,2764.0,7331.0,158.0,0.0,62.0,93.0,637.0,26.0,1193.0,1382.0
2024-10-04 09:15:00+02:00,285.0,4362.0,148.0,2721.0,7100.0,159.0,0.0,62.0,33.0,641.0,26.0,1387.0,1392.0
2024-10-04 09:30:00+02:00,285.0,4347.0,152.0,2708.0,7166.0,159.0,0.0,62.0,33.0,653.0,26.0,1540.0,1368.0
2024-10-04 09:45:00+02:00,284.0,4351.0,151.0,2708.0,7028.0,160.0,0.0,62.0,33.0,655.0,27.0,1676.0,1394.0
2024-10-04 10:00:00+02:00,284.0,4318.0,151.0,2708.0,7231.0,157.0,0.0,43.0,25.0,653.0,26.0,1889.0,1435.0
2024-10-04 10:15:00+02:00,287.0,4329.0,153.0,2718.0,7168.0,159.0,0.0,43.0,25.0,655.0,27.0,2040.0,1451.0
2024-10-04 10:30:00+02:00,287.0,4379.0,154.0,2717.0,7232.0,157.0,0.0,43.0,25.0,654.0,27.0,2110.0,1474.0
2024-10-04 10:45:00+02:00,287.0,4414.0,153.0,2708.0,6993.0,148.0,0.0,43.0,25.0,646.0,26.0,2192.0,1579.0
2024-10-04 11:00:00+02:00,285.0,4395.0,153.0,2701.0,7403.0,150.0,0.0,43.0,25.0,643.0,26.0,2279.0,1624.0
2024-10-04 11:15:00+02:00,281.0,4359.0,153.0,2709.0,7138.0,149.0,0.0,43.0,25.0,642.0,26.0,2268.0,1637.0
2024-10-04 11:30:00+02:00,285.0,4367.0,148.0,2710.0,7144.0,148.0,0.0,43.0,31.0,646.0,26.0,2432.0,1713.0
2024-10-04 11:45:00+02:00,287.0,4192.0,149.0,2703.0,7210.0,149.0,0.0,43.0,25.0,645.0,26.0,2594.0,1802.0
2024-10-04 12:00:00+02:00,286.0,4358.0,149.0,2701.0,7343.0,150.0,0.0,82.0,25.0,647.0,26.0,2587.0,1844.0
2024-10-04 12:15:00+02:00,287.0,4396.0,149.0,2657.0,7056.0,151.0,0.0,81.0,31.0,651.0,26.0,2686.0,1897.0
2024-10-04 12:30:00+02:00,286.0,4318.0,149.0,2708.0,6867.0,150.0,0.0,80.0,25.0,648.0,26.0,2658.0,1840.0
2024-10-04 12:45:00+02:00,286.0,4375.0,150.0,2801.0,6973.0,151.0,0.0,80.0,36.0,651.0,27.0,2466.0,1984.0
2024-10-04 13:00:00+02:00,287.0,4399.0,152.0,2800.0,6762.0,152.0,0.0,80.0,25.0,653.0,27.0,2445.0,2030.0
2024-10-04 13:15:00+02:00,286.0,4418.0,153.0,2727.0,6711.0,149.0,0.0,80.0,35.0,650.0,27.0,2578.0,1961.0
2024-10-04 13:30:00+02:00,282.0,4421.0,152.0,2576.0,6695.0,149.0,0.0,80.0,25.0,650.0,27.0,2332.0,1947.0
2024-10-04 13:45:00+02:00,286.0,4386.0,153.0,2459.0,6409.0,151.0,0.0,80.0,25.0,646.0,27.0,2315.0,1955.0
2024-10-04 14:00:00+02:00,284.0,4412.0,152.0,2544.0,6581.0,149.0,0.0,80.0,25.0,647.0,27.0,2087.0,1956.0
2024-10-04 14:15:00+02:00,286.0,4457.0,152.0,2634.0,6562.0,151.0,0.0,80.0,25.0,649.0,27.0,2007.0,1922.0
2024-10-04 14:30:00+02:00,284.0,4475.0,152.0,2742.0,6562.0,153.0,0.0,80.0,25.0,651.0,27.0,1981.0,1952.0
2024-10-04 14:45:00+02:00,284.0,4459.0,153.0,2778.0,6441.0,160.0,0.0,80.0,25.0,654.0,27.0,2063.0,1931.0
2024-10-04 15:00:00+02:00,285.0,4381.0,154.0,2809.0,6431.0,159.0,0.0,81.0,25.0,659.0,27.0,1762.0,1921.0
2024-10-04 15:15:00+02:00,286.0,4395.0,154.0,2522.0,6580.0,160.0,0.0,81.0,25.0,659.0,27.0,1683.0,1902.0
2024-10-04 15:30:00+02:00,287.0,4377.0,153.0,2673.0,6599.0,163.0,0.0,81.0,25.0,662.0,27.0,1523.0,1852.0
2024-10-04 15:45:00+02:00,288.0,4411.0,158.0,2743.0,6536.0,164.0,0.0,81.0,25.0,669.0,27.0,1287.0,1816.0
2024-10-04 16:00:00+02:00,286.0,4572.0,156.0,2552.0,6416.0,164.0,0.0,103.0,36.0,669.0,27.0,1200.0,1833.0
2024-10-04 16:15:00+02:00,287.0,4718.0,156.0,2639.0,6270.0,159.0,143.0,104.0,56.0,663.0,27.0,982.0,1791.0
2024-10-04 16:30:00+02:00,287.0,4764.0,155.0,2893.0,6311.0,161.0,142.0,103.0,57.0,673.0,27.0,765.0,1749.0
2024-10-04 16:45:00+02:00,286.0,4613.0,157.0,3261.0,6340.0,162.0,275.0,104.0,96.0,665.0,27.0,618.0,1723.0
2024-10-04 17:00:00+02:00,286.0,4601.0,156.0,3374.0,6725.0,163.0,306.0,113.0,207.0,667.0,27.0,480.0,1698.0
2024-10-04 17:15:00+02:00,285.0,4584.0,154.0,3380.0,6991.0,163.0,325.0,113.0,224.0,671.0,27.0,423.0,1812.0
2024-10-04 17:30:00+02:00,282.0,4590.0,155.0,3379.0,6859.0,162.0,364.0,113.0,222.0,658.0,27.0,291.0,1776.0
2024-10-04 17:45:00+02:00,285.0,4539.0,157.0,3371.0,6774.0,164.0,497.0,113.0,222.0,668.0,27.0,253.0,1940.0
2024-10-04 18:00:00+02:00,288.0,4486.0,159.0,3337.0,6505.0,165.0,514.0,119.0,231.0,676.0,27.0,128.0,1925.0
2024-10-04 18:15:00+02:00,285.0,4488.0,159.0,3386.0,6825.0,166.0,564.0,119.0,240.0,677.0,27.0,218.0,1958.0
2024-10-04 18:30:00+02:00,286.0,4509.0,161.0,3391.0,6853.0,167.0,565.0,119.0,212.0,680.0,27.0,0.0,1924.0
2024-10-04 18:45:00+02:00,284.0,4512.0,159.0,3435.0,6715.0,167.0,563.0,120.0,247.0,685.0,28.0,0.0,1946.0
2024-10-04 19:00:00+02:00,287.0,4507.0,160.0,3273.0,6593.0,168.0,564.0,116.0,224.0,684.0,28.0,0.0,1942.0
2024-10-04 19:15:00+02:00,284.0,4503.0,163.0,3389.0,6437.0,168.0,563.0,117.0,228.0,684.0,28.0,0.0,1936.0
2024-10-04 19:30:00+02:00,284.0,4533.0,164.0,3385.0,6497.0,167.0,593.0,117.0,247.0,683.0,27.0,0.0,1938.0
2024-10-04 19:45:00+02:00,286.0,4525.0,161.0,3247.0,6601.0,168.0,592.0,117.0,261.0,680.0,27.0,0.0,1917.0
2024-10-04 20:00:00+02:00,282.0,4598.0,161.0,3397.0,7183.0,168.0,378.0,104.0,155.0,675.0,27.0,0.0,1963.0
2024-10-04 20:15:00+02:00,287.0,4591.0,161.0,3398.0,6668.0,170.0,377.0,104.0,143.0,676.0,27.0,0.0,1890.0
2024-10-04 20:30:00+02:00,287.0,4593.0,161.0,3385.0,6552.0,169.0,377.0,104.0,80.0,678.0,27.0,0.0,1865.0
2024-10-04 20:45:00+02:00,291.0,4659.0,161.0,3035.0,6712.0,169.0,377.0,103.0,80.0,679.0,27.0,0.0,1802.0
2024-10-04 21:00:00+02:00,294.0,4670.0,159.0,3399.0,7248.0,165.0,0.0,83.0,27.0,675.0,27.0,0.0,1752.0
2024-10-04 21:15:00+02:00,296.0,4688.0,160.0,3261.0,6650.0,160.0,0.0,83.0,27.0,671.0,27.0,0.0,1763.0
2024-10-04 21:30:00+02:00,292.0,4681.0,160.0,3015.0,6266.0,158.0,0.0,83.0,27.0,669.0,27.0,0.0,1771.0
2024-10-04 21:45:00+02:00,292.0,4541.0,159.0,2725.0,6187.0,160.0,0.0,83.0,27.0,667.0,27.0,0.0,1747.0
2024-10-04 22:00:00+02:00,289.0,4602.0,156.0,3027.0,6589.0,160.0,0.0,78.0,24.0,650.0,26.0,0.0,1750.0
2024-10-04 22:15:00+02:00,290.0,4680.0,155.0,2875.0,6265.0,159.0,0.0,78.0,24.0,653.0,26.0,0.0,1759.0
