,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Fossil Oil_Actual Consumption,Geothermal_Actual Aggregated,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Hydro Water Reservoir_Actual Consumption,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2022-08-04 16:45:00+02:00,138.0,541.0,973.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1844.0,71.0,12.0,997.0,22.0,0.0
2022-08-04 17:00:00+02:00,137.0,501.0,945.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1844.0,69.0,12.0,890.0,22.0,1.0
2022-08-04 17:15:00+02:00,137.0,484.0,939.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1844.0,67.0,12.0,793.0,22.0,1.0
2022-08-04 17:30:00+02:00,138.0,484.0,983.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1843.0,65.0,12.0,679.0,22.0,1.0
2022-08-04 17:45:00+02:00,138.0,484.0,1104.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1843.0,63.0,13.0,557.0,22.0,3.0
2022-08-04 18:00:00+02:00,138.0,519.0,1104.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1842.0,61.0,13.0,439.0,21.0,6.0
2022-08-04 18:15:00+02:00,138.0,543.0,955.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1844.0,56.0,12.0,326.0,21.0,10.0
2022-08-04 18:30:00+02:00,138.0,541.0,1016.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1844.0,55.0,13.0,227.0,22.0,12.0
2022-08-04 18:45:00+02:00,138.0,539.0,1119.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1844.0,56.0,13.0,148.0,21.0,12.0
2022-08-04 19:00:00+02:00,138.0,528.0,1134.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1843.0,51.0,13.0,93.0,21.0,10.0
2022-08-04 19:15:00+02:00,139.0,541.0,965.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1843.0,50.0,13.0,59.0,21.0,10.0
2022-08-04 19:30:00+02:00,139.0,540.0,953.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1843.0,50.0,12.0,36.0,21.0,10.0
2022-08-04 19:45:00+02:00,139.0,540.0,956.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1844.0,50.0,12.0,17.0,21.0,14.0
2022-08-04 20:00:00+02:00,139.0,530.0,968.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1842.0,50.0,12.0,4.0,21.0,16.0
2022-08-04 20:15:00+02:00,140.0,534.0,953.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1842.0,50.0,12.0,0.0,21.0,18.0
2022-08-04 20:30:00+02:00,140.0,542.0,941.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1843.0,50.0,11.0,0.0,21.0,20.0
2022-08-04 20:45:00+02:00,140.0,543.0,982.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1842.0,50.0,11.0,0.0,21.0,19.0
2022-08-04 21:00:00+02:00,140.0,543.0,977.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1843.0,50.0,11.0,0.0,21.0,21.0
2022-08-04 21:15:00+02:00,140.0,543.0,1038.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1842.0,50.0,11.0,0.0,21.0,22.0
2022-08-04 21:30:00+02:00,140.0,534.0,983.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1842.0,50.0,11.0,0.0,21.0,23.0
2022-08-04 21:45:00+02:00,140.0,533.0,960.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1841.0,50.0,12.0,0.0,21.0,22.0
2022-08-04 22:00:00+02:00,141.0,532.0,942.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1843.0,51.0,12.0,0.0,22.0,20.0
2022-08-04 22:15:00+02:00,140.0,528.0,956.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1841.0,49.0,13.0,0.0,21.0,18.0
2022-08-04 22:30:00+02:00,141.0,524.0,883.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1842.0,49.0,12.0,0.0,21.0,16.0
2022-08-04 22:45:00+02:00,141.0,527.0,863.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1842.0,49.0,13.0,0.0,21.0,13.0
2022-08-04 23:00:00+02:00,140.0,541.0,847.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1844.0,51.0,12.0,0.0,22.0,11.0
2022-08-04 23:15:00+02:00,140.0,536.0,939.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1841.0,49.0,12.0,0.0,22.0,10.0
2022-08-04 23:30:00+02:00,140.0,526.0,894.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1841.0,49.0,12.0,0.0,22.0,10.0
2022-08-04 23:45:00+02:00,141.0,507.0,877.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1840.0,49.0,12.0,0.0,22.0,13.0
2022-08-05 00:00:00+02:00,140.0,516.0,864.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1844.0,51.0,12.0,0.0,24.0,18.0
2022-08-05 00:15:00+02:00,139.0,513.0,875.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1841.0,49.0,12.0,0.0,23.0,24.0
2022-08-05 00:30:00+02:00,140.0,485.0,873.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1841.0,49.0,12.0,0.0,22.0,24.0
2022-08-05 00:45:00+02:00,140.0,486.0,870.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1840.0,49.0,12.0,0.0,22.0,24.0
2022-08-05 01:00:00+02:00,140.0,495.0,838.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1843.0,50.0,12.0,0.0,22.0,22.0
2022-08-05 01:15:00+02:00,140.0,494.0,825.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1841.0,49.0,12.0,0.0,23.0,21.0
2022-08-05 01:30:00+02:00,139.0,470.0,792.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1841.0,49.0,12.0,0.0,22.0,23.0
2022-08-05 01:45:00+02:00,139.0,463.0,817.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1841.0,49.0,12.0,0.0,23.0,28.0
2022-08-05 02:00:00+02:00,138.0,477.0,762.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1841.0,48.0,12.0,0.0,23.0,37.0
2022-08-05 02:15:00+02:00,138.0,476.0,719.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1840.0,48.0,12.0,0.0,22.0,45.0
2022-08-05 02:30:00+02:00,138.0,455.0,676.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1840.0,48.0,12.0,0.0,23.0,52.0
2022-08-05 02:45:00+02:00,138.0,444.0,676.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1840.0,48.0,12.0,0.0,23.0,55.0
2022-08-05 03:00:00+02:00,138.0,454.0,671.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1842.0,49.0,12.0,0.0,23.0,46.0
2022-08-05 03:15:00+02:00,138.0,452.0,680.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1842.0,49.0,12.0,0.0,21.0,43.0
2022-08-05 03:30:00+02:00,137.0,441.0,665.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1841.0,49.0,12.0,0.0,23.0,39.0
2022-08-05 03:45:00+02:00,138.0,439.0,679.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1841.0,49.0,11.0,0.0,21.0,36.0
2022-08-05 04:00:00+02:00,138.0,415.0,680.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1842.0,48.0,11.0,0.0,21.0,36.0
2022-08-05 04:15:00+02:00,138.0,430.0,679.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1841.0,48.0,11.0,0.0,22.0,35.0
2022-08-05 04:30:00+02:00,137.0,450.0,682.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1841.0,48.0,11.0,0.0,21.0,34.0
2022-08-05 04:45:00+02:00,138.0,434.0,694.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1840.0,48.0,11.0,0.0,21.0,33.0
2022-08-05 05:00:00+02:00,138.0,430.0,773.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1840.0,48.0,12.0,0.0,21.0,34.0
2022-08-05 05:15:00+02:00,138.0,442.0,961.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1840.0,48.0,11.0,2.0,22.0,30.0
2022-08-05 05:30:00+02:00,138.0,469.0,911.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1841.0,48.0,11.0,11.0,21.0,27.0
2022-08-05 05:45:00+02:00,138.0,477.0,942.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1840.0,48.0,11.0,27.0,22.0,24.0
2022-08-05 06:00:00+02:00,140.0,464.0,944.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1841.0,49.0,11.0,49.0,22.0,23.0
2022-08-05 06:15:00+02:00,141.0,464.0,993.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1841.0,52.0,12.0,79.0,21.0,22.0
2022-08-05 06:30:00+02:00,141.0,492.0,999.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1841.0,53.0,12.0,125.0,21.0,20.0
2022-08-05 06:45:00+02:00,141.0,499.0,1048.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1841.0,52.0,13.0,196.0,21.0,20.0
2022-08-05 07:00:00+02:00,142.0,490.0,1058.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1839.0,53.0,12.0,290.0,21.0,19.0
2022-08-05 07:15:00+02:00,142.0,511.0,978.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1841.0,54.0,12.0,401.0,22.0,15.0
2022-08-05 07:30:00+02:00,141.0,517.0,1007.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1843.0,56.0,12.0,520.0,22.0,11.0
2022-08-05 07:45:00+02:00,141.0,517.0,1020.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1842.0,58.0,13.0,648.0,22.0,8.0
2022-08-05 08:00:00+02:00,142.0,523.0,1013.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1842.0,60.0,13.0,773.0,22.0,5.0
2022-08-05 08:15:00+02:00,141.0,539.0,972.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1841.0,62.0,13.0,891.0,22.0,3.0
2022-08-05 08:30:00+02:00,141.0,538.0,975.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1841.0,64.0,13.0,1002.0,23.0,2.0
2022-08-05 08:45:00+02:00,141.0,540.0,969.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1841.0,66.0,13.0,1105.0,23.0,2.0
2022-08-05 09:00:00+02:00,140.0,540.0,973.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1841.0,70.0,13.0,1190.0,22.0,2.0
2022-08-05 09:15:00+02:00,142.0,540.0,1042.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1840.0,70.0,13.0,1277.0,22.0,3.0
2022-08-05 09:30:00+02:00,141.0,540.0,1017.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1840.0,71.0,13.0,1362.0,22.0,4.0
2022-08-05 09:45:00+02:00,141.0,542.0,996.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1839.0,72.0,13.0,1441.0,22.0,4.0
2022-08-05 10:00:00+02:00,140.0,540.0,988.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1840.0,74.0,13.0,1512.0,21.0,6.0
2022-08-05 10:15:00+02:00,141.0,541.0,988.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1839.0,74.0,12.0,1572.0,21.0,8.0
2022-08-05 10:30:00+02:00,141.0,538.0,972.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1840.0,76.0,12.0,1627.0,21.0,10.0
2022-08-05 10:45:00+02:00,141.0,541.0,983.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1840.0,76.0,12.0,1671.0,21.0,11.0
2022-08-05 11:00:00+02:00,141.0,551.0,966.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1840.0,77.0,11.0,1710.0,22.0,14.0
2022-08-05 11:15:00+02:00,141.0,551.0,966.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1840.0,77.0,11.0,1739.0,22.0,18.0
2022-08-05 11:30:00+02:00,141.0,526.0,953.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1840.0,78.0,11.0,1763.0,22.0,21.0
2022-08-05 11:45:00+02:00,141.0,514.0,990.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1840.0,79.0,11.0,1781.0,22.0,26.0
2022-08-05 12:00:00+02:00,140.0,536.0,977.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1839.0,79.0,11.0,1793.0,22.0,25.0
2022-08-05 12:15:00+02:00,140.0,541.0,968.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1839.0,79.0,11.0,1802.0,21.0,22.0
2022-08-05 12:30:00+02:00,140.0,540.0,944.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1839.0,79.0,11.0,1804.0,21.0,18.0
2022-08-05 12:45:00+02:00,139.0,540.0,944.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1839.0,79.0,10.0,1800.0,21.0,15.0
2022-08-05 13:00:00+02:00,141.0,539.0,931.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1841.0,78.0,10.0,1800.0,21.0,13.0
2022-08-05 13:15:00+02:00,141.0,541.0,964.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1841.0,78.0,10.0,1790.0,22.0,13.0
2022-08-05 13:30:00+02:00,141.0,541.0,964.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1841.0,78.0,10.0,1776.0,22.0,13.0
2022-08-05 13:45:00+02:00,141.0,544.0,936.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1840.0,78.0,10.0,1755.0,22.0,10.0
2022-08-05 14:00:00+02:00,140.0,535.0,890.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1841.0,79.0,12.0,1729.0,22.0,8.0
2022-08-05 14:15:00+02:00,140.0,538.0,940.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1840.0,78.0,11.0,1700.0,22.0,8.0
2022-08-05 14:30:00+02:00,140.0,539.0,918.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1840.0,79.0,10.0,1666.0,22.0,7.0
2022-08-05 14:45:00+02:00,141.0,541.0,977.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1840.0,78.0,11.0,1614.0,22.0,6.0
2022-08-05 15:00:00+02:00,140.0,542.0,953.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1840.0,79.0,11.0,1563.0,20.0,4.0
2022-08-05 15:15:00+02:00,141.0,542.0,937.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1840.0,79.0,11.0,1500.0,21.0,3.0
2022-08-05 15:30:00+02:00,137.0,540.0,947.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1839.0,78.0,11.0,1426.0,21.0,2.0
2022-08-05 15:45:00+02:00,138.0,542.0,1035.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1839.0,77.0,12.0,1362.0,20.0,3.0
2022-08-05 16:00:00+02:00,141.0,541.0,987.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1838.0,77.0,12.0,1282.0,21.0,1.0
2022-08-05 16:15:00+02:00,134.0,540.0,879.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1835.0,75.0,12.0,1191.0,22.0,1.0
2022-08-05 16:30:00+02:00,140.0,540.0,941.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1835.0,73.0,12.0,1097.0,21.0,1.0
2022-08-05 16:45:00+02:00,140.0,537.0,1011.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1833.0,70.0,12.0,998.0,21.0,1.0
2022-08-05 17:00:00+02:00,139.0,541.0,1005.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1833.0,68.0,12.0,891.0,21.0,1.0
2022-08-05 17:15:00+02:00,133.0,542.0,949.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1834.0,67.0,12.0,779.0,21.0,1.0
2022-08-05 17:30:00+02:00,139.0,541.0,1012.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1834.0,65.0,12.0,663.0,21.0,1.0
2022-08-05 17:45:00+02:00,139.0,538.0,1146.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1833.0,63.0,11.0,541.0,22.0,1.0
2022-08-05 18:00:00+02:00,139.0,535.0,1181.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1832.0,60.0,11.0,422.0,22.0,1.0
2022-08-05 18:15:00+02:00,139.0,544.0,950.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1834.0,54.0,12.0,308.0,22.0,1.0
2022-08-05 18:30:00+02:00,140.0,541.0,1004.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1833.0,54.0,11.0,211.0,21.0,2.0
2022-08-05 18:45:00+02:00,141.0,539.0,1037.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1833.0,54.0,11.0,136.0,21.0,3.0
2022-08-05 19:00:00+02:00,141.0,545.0,1126.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1833.0,50.0,9.0,85.0,21.0,3.0
2022-08-05 19:15:00+02:00,141.0,546.0,973.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1834.0,49.0,11.0,53.0,21.0,6.0
2022-08-05 19:30:00+02:00,140.0,543.0,953.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1834.0,49.0,11.0,29.0,21.0,4.0
2022-08-05 19:45:00+02:00,138.0,536.0,981.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1834.0,49.0,11.0,9.0,21.0,6.0
2022-08-05 20:00:00+02:00,140.0,538.0,985.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1833.0,49.0,11.0,1.0,23.0,8.0
2022-08-05 20:15:00+02:00,140.0,549.0,945.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1832.0,49.0,11.0,0.0,22.0,7.0
2022-08-05 20:30:00+02:00,141.0,539.0,961.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1833.0,49.0,11.0,0.0,23.0,5.0
2022-08-05 20:45:00+02:00,144.0,539.0,1022.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1833.0,49.0,11.0,0.0,23.0,4.0
2022-08-05 21:00:00+02:00,141.0,544.0,994.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1833.0,49.0,11.0,0.0,23.0,3.0
2022-08-05 21:15:00+02:00,143.0,545.0,1027.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1832.0,49.0,11.0,0.0,23.0,2.0
2022-08-05 21:30:00+02:00,143.0,543.0,994.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1831.0,49.0,11.0,0.0,22.0,3.0
2022-08-05 21:45:00+02:00,143.0,539.0,947.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1831.0,49.0,11.0,0.0,22.0,2.0
2022-08-05 22:00:00+02:00,143.0,532.0,915.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1832.0,49.0,11.0,0.0,23.0,2.0
2022-08-05 22:15:00+02:00,142.0,537.0,915.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1831.0,48.0,11.0,0.0,23.0,2.0
2022-08-05 22:30:00+02:00,144.0,543.0,854.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1832.0,48.0,11.0,0.0,23.0,1.0
2022-08-05 22:45:00+02:00,143.0,541.0,830.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1831.0,48.0,11.0,0.0,23.0,1.0
2022-08-05 23:00:00+02:00,142.0,538.0,769.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1834.0,49.0,11.0,0.0,23.0,1.0
2022-08-05 23:15:00+02:00,142.0,535.0,843.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1831.0,48.0,11.0,0.0,23.0,2.0
2022-08-05 23:30:00+02:00,141.0,539.0,780.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1831.0,48.0,11.0,0.0,23.0,4.0
2022-08-05 23:45:00+02:00,143.0,526.0,775.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1828.0,48.0,11.0,0.0,23.0,4.0
2022-08-06 00:00:00+02:00,138.0,502.0,606.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1801.0,46.0,12.0,0.0,23.0,7.0
2022-08-06 00:15:00+02:00,137.0,494.0,446.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1741.0,45.0,11.0,0.0,22.0,9.0
2022-08-06 00:30:00+02:00,137.0,514.0,391.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1682.0,45.0,11.0,0.0,22.0,12.0
2022-08-06 00:45:00+02:00,136.0,516.0,374.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1625.0,45.0,11.0,0.0,22.0,13.0
2022-08-06 01:00:00+02:00,136.0,498.0,410.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1567.0,47.0,12.0,0.0,22.0,19.0
2022-08-06 01:15:00+02:00,135.0,470.0,434.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1508.0,45.0,12.0,0.0,23.0,19.0
2022-08-06 01:30:00+02:00,135.0,477.0,432.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1450.0,45.0,12.0,0.0,22.0,21.0
2022-08-06 01:45:00+02:00,135.0,481.0,432.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1414.0,45.0,12.0,0.0,22.0,23.0
2022-08-06 02:00:00+02:00,134.0,448.0,329.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1415.0,45.0,11.0,0.0,21.0,21.0
2022-08-06 02:15:00+02:00,129.0,415.0,431.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1385.0,44.0,12.0,0.0,22.0,19.0
2022-08-06 02:30:00+02:00,126.0,394.0,437.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1350.0,44.0,12.0,0.0,22.0,26.0
2022-08-06 02:45:00+02:00,126.0,382.0,444.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1349.0,44.0,12.0,0.0,22.0,34.0
2022-08-06 03:00:00+02:00,123.0,369.0,434.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1350.0,46.0,11.0,0.0,22.0,48.0
2022-08-06 03:15:00+02:00,126.0,360.0,448.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1348.0,45.0,11.0,0.0,22.0,54.0
2022-08-06 03:30:00+02:00,127.0,346.0,432.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1346.0,45.0,11.0,0.0,21.0,55.0
2022-08-06 03:45:00+02:00,126.0,336.0,431.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1346.0,45.0,10.0,0.0,21.0,52.0
2022-08-06 04:00:00+02:00,125.0,324.0,419.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1347.0,45.0,11.0,0.0,22.0,66.0
2022-08-06 04:15:00+02:00,124.0,325.0,431.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1347.0,44.0,10.0,0.0,22.0,89.0
2022-08-06 04:30:00+02:00,125.0,347.0,430.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1349.0,44.0,11.0,0.0,22.0,112.0
2022-08-06 04:45:00+02:00,122.0,332.0,430.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1349.0,44.0,10.0,0.0,21.0,126.0
2022-08-06 05:00:00+02:00,123.0,306.0,413.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1349.0,44.0,11.0,0.0,22.0,144.0
2022-08-06 05:15:00+02:00,120.0,310.0,454.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1349.0,44.0,11.0,2.0,21.0,164.0
2022-08-06 05:30:00+02:00,122.0,328.0,429.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1348.0,44.0,11.0,10.0,22.0,163.0
2022-08-06 05:45:00+02:00,122.0,333.0,411.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1347.0,44.0,11.0,27.0,22.0,168.0
2022-08-06 06:00:00+02:00,122.0,309.0,353.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1347.0,45.0,12.0,52.0,22.0,174.0
2022-08-06 06:15:00+02:00,126.0,303.0,428.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1348.0,48.0,12.0,83.0,22.0,187.0
2022-08-06 06:30:00+02:00,127.0,318.0,418.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1347.0,48.0,12.0,131.0,23.0,190.0
2022-08-06 06:45:00+02:00,127.0,333.0,397.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1347.0,48.0,11.0,195.0,23.0,187.0
2022-08-06 07:00:00+02:00,125.0,311.0,369.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1347.0,49.0,12.0,280.0,21.0,195.0
2022-08-06 07:15:00+02:00,124.0,301.0,404.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1347.0,50.0,11.0,368.0,22.0,194.0
2022-08-06 07:30:00+02:00,124.0,323.0,391.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1346.0,52.0,11.0,476.0,22.0,202.0
2022-08-06 07:45:00+02:00,123.0,333.0,396.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1346.0,54.0,11.0,590.0,21.0,206.0
2022-08-06 08:00:00+02:00,124.0,309.0,416.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1345.0,56.0,12.0,702.0,19.0,204.0
2022-08-06 08:15:00+02:00,123.0,302.0,429.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1344.0,58.0,13.0,815.0,16.0,213.0
2022-08-06 08:30:00+02:00,124.0,320.0,426.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1343.0,60.0,13.0,953.0,17.0,212.0
2022-08-06 08:45:00+02:00,125.0,332.0,355.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1344.0,62.0,12.0,1065.0,17.0,215.0
2022-08-06 09:00:00+02:00,128.0,308.0,326.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1344.0,65.0,12.0,1147.0,16.0,218.0
2022-08-06 09:15:00+02:00,135.0,316.0,423.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1344.0,66.0,13.0,1236.0,17.0,216.0
2022-08-06 09:30:00+02:00,135.0,330.0,349.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1343.0,67.0,13.0,1328.0,17.0,228.0
2022-08-06 09:45:00+02:00,137.0,332.0,268.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1345.0,68.0,13.0,1399.0,16.0,224.0
2022-08-06 10:00:00+02:00,136.0,310.0,290.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1346.0,69.0,13.0,1469.0,16.0,223.0
