,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Fossil Oil_Actual Consumption,Geothermal_Actual Aggregated,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Hydro Water Reservoir_Actual Consumption,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2023-08-18 02:00:00+02:00,37.0,250.0,735.0,38.0,0.0,0.0,0.0,12.0,13.0,0.0,1875.0,52.0,4.0,0.0,21.0,2.0
2023-08-18 02:15:00+02:00,36.0,242.0,735.0,39.0,0.0,0.0,0.0,12.0,13.0,0.0,1874.0,51.0,4.0,0.0,22.0,6.0
2023-08-18 02:30:00+02:00,37.0,243.0,736.0,38.0,0.0,0.0,0.0,12.0,13.0,0.0,1875.0,52.0,4.0,0.0,22.0,5.0
2023-08-18 02:45:00+02:00,38.0,244.0,731.0,38.0,0.0,0.0,0.0,12.0,13.0,0.0,1873.0,51.0,4.0,0.0,22.0,4.0
2023-08-18 03:00:00+02:00,38.0,241.0,756.0,38.0,0.0,0.0,0.0,12.0,13.0,0.0,1874.0,52.0,4.0,0.0,23.0,4.0
2023-08-18 03:15:00+02:00,38.0,243.0,791.0,38.0,0.0,0.0,0.0,12.0,13.0,0.0,1873.0,52.0,4.0,0.0,22.0,3.0
2023-08-18 03:30:00+02:00,38.0,245.0,795.0,38.0,0.0,0.0,0.0,12.0,13.0,0.0,1873.0,52.0,4.0,0.0,22.0,3.0
2023-08-18 03:45:00+02:00,38.0,246.0,791.0,37.0,0.0,0.0,0.0,12.0,13.0,0.0,1873.0,52.0,4.0,0.0,21.0,4.0
2023-08-18 04:00:00+02:00,38.0,245.0,761.0,38.0,0.0,0.0,0.0,12.0,13.0,0.0,1874.0,51.0,3.0,0.0,21.0,3.0
2023-08-18 04:15:00+02:00,38.0,244.0,752.0,36.0,0.0,0.0,0.0,12.0,13.0,0.0,1873.0,51.0,3.0,0.0,22.0,2.0
2023-08-18 04:30:00+02:00,38.0,247.0,753.0,36.0,0.0,0.0,0.0,12.0,13.0,0.0,1874.0,51.0,3.0,0.0,21.0,2.0
2023-08-18 04:45:00+02:00,38.0,245.0,755.0,36.0,0.0,0.0,0.0,12.0,13.0,0.0,1873.0,51.0,3.0,0.0,22.0,4.0
2023-08-18 05:00:00+02:00,38.0,264.0,788.0,38.0,0.0,0.0,0.0,12.0,13.0,0.0,1873.0,51.0,3.0,0.0,22.0,3.0
2023-08-18 05:15:00+02:00,38.0,274.0,804.0,36.0,0.0,0.0,0.0,12.0,13.0,0.0,1874.0,51.0,3.0,0.0,22.0,3.0
2023-08-18 05:30:00+02:00,38.0,272.0,794.0,38.0,0.0,0.0,0.0,12.0,13.0,0.0,1874.0,51.0,3.0,1.0,22.0,4.0
2023-08-18 05:45:00+02:00,38.0,272.0,800.0,37.0,0.0,0.0,0.0,12.0,13.0,0.0,1874.0,52.0,4.0,7.0,21.0,4.0
2023-08-18 06:00:00+02:00,39.0,294.0,801.0,37.0,0.0,0.0,0.0,12.0,13.0,0.0,1874.0,53.0,4.0,29.0,22.0,4.0
2023-08-18 06:15:00+02:00,39.0,316.0,807.0,36.0,0.0,0.0,0.0,12.0,13.0,0.0,1874.0,52.0,5.0,66.0,23.0,5.0
2023-08-18 06:30:00+02:00,39.0,317.0,810.0,36.0,0.0,0.0,0.0,12.0,12.0,0.0,1875.0,53.0,5.0,116.0,22.0,5.0
2023-08-18 06:45:00+02:00,39.0,319.0,808.0,38.0,0.0,0.0,0.0,12.0,10.0,0.0,1874.0,56.0,5.0,178.0,22.0,5.0
2023-08-18 07:00:00+02:00,39.0,340.0,806.0,37.0,0.0,0.0,0.0,12.0,9.0,0.0,1873.0,56.0,5.0,260.0,21.0,5.0
2023-08-18 07:15:00+02:00,39.0,361.0,804.0,37.0,0.0,0.0,0.0,12.0,7.0,0.0,1874.0,56.0,5.0,350.0,21.0,5.0
2023-08-18 07:30:00+02:00,39.0,355.0,808.0,38.0,0.0,0.0,0.0,12.0,7.0,0.0,1875.0,57.0,5.0,449.0,21.0,3.0
2023-08-18 07:45:00+02:00,39.0,351.0,801.0,36.0,0.0,0.0,0.0,12.0,7.0,0.0,1874.0,58.0,5.0,566.0,21.0,1.0
2023-08-18 08:00:00+02:00,39.0,364.0,751.0,38.0,0.0,0.0,0.0,12.0,7.0,0.0,1874.0,58.0,5.0,710.0,22.0,0.0
2023-08-18 08:15:00+02:00,39.0,353.0,719.0,38.0,0.0,0.0,0.0,12.0,7.0,0.0,1872.0,58.0,5.0,837.0,21.0,0.0
2023-08-18 08:30:00+02:00,39.0,336.0,719.0,36.0,0.0,0.0,0.0,12.0,7.0,0.0,1872.0,62.0,5.0,946.0,21.0,0.0
2023-08-18 08:45:00+02:00,39.0,337.0,630.0,37.0,0.0,0.0,0.0,12.0,7.0,0.0,1872.0,66.0,5.0,1150.0,21.0,0.0
2023-08-18 09:00:00+02:00,40.0,312.0,643.0,38.0,0.0,0.0,0.0,12.0,7.0,0.0,1874.0,72.0,5.0,1227.0,22.0,0.0
2023-08-18 09:15:00+02:00,40.0,290.0,699.0,37.0,0.0,0.0,0.0,12.0,7.0,0.0,1872.0,71.0,5.0,1343.0,21.0,0.0
2023-08-18 09:30:00+02:00,40.0,274.0,692.0,37.0,0.0,0.0,0.0,12.0,7.0,0.0,1872.0,70.0,5.0,1444.0,21.0,1.0
2023-08-18 09:45:00+02:00,40.0,260.0,695.0,38.0,0.0,0.0,0.0,12.0,7.0,0.0,1873.0,74.0,5.0,1575.0,21.0,2.0
2023-08-18 10:00:00+02:00,39.0,245.0,695.0,37.0,0.0,0.0,0.0,12.0,7.0,0.0,1873.0,75.0,5.0,1648.0,22.0,1.0
2023-08-18 10:15:00+02:00,39.0,237.0,689.0,38.0,0.0,0.0,0.0,12.0,7.0,0.0,1872.0,74.0,5.0,1772.0,21.0,0.0
2023-08-18 10:30:00+02:00,40.0,224.0,681.0,37.0,0.0,0.0,0.0,11.0,7.0,0.0,1872.0,74.0,5.0,1896.0,21.0,0.0
2023-08-18 10:45:00+02:00,39.0,222.0,600.0,37.0,0.0,0.0,0.0,12.0,7.0,0.0,1871.0,73.0,5.0,1892.0,21.0,0.0
2023-08-18 11:00:00+02:00,38.0,220.0,674.0,37.0,0.0,0.0,0.0,12.0,7.0,0.0,1874.0,77.0,5.0,1941.0,21.0,0.0
2023-08-18 11:15:00+02:00,38.0,224.0,745.0,38.0,0.0,0.0,0.0,12.0,7.0,0.0,1872.0,75.0,5.0,1900.0,21.0,0.0
2023-08-18 11:30:00+02:00,38.0,233.0,782.0,38.0,0.0,0.0,0.0,12.0,7.0,0.0,1871.0,75.0,5.0,1877.0,21.0,0.0
2023-08-18 11:45:00+02:00,38.0,240.0,701.0,37.0,0.0,0.0,0.0,12.0,7.0,0.0,1871.0,77.0,5.0,1928.0,21.0,0.0
2023-08-18 12:00:00+02:00,38.0,228.0,663.0,37.0,0.0,0.0,0.0,12.0,7.0,0.0,1873.0,79.0,5.0,1949.0,20.0,0.0
2023-08-18 12:15:00+02:00,38.0,226.0,652.0,36.0,0.0,0.0,0.0,12.0,7.0,0.0,1873.0,81.0,5.0,1993.0,21.0,0.0
2023-08-18 12:30:00+02:00,38.0,232.0,676.0,38.0,0.0,0.0,0.0,12.0,7.0,0.0,1873.0,81.0,5.0,1908.0,21.0,0.0
2023-08-18 12:45:00+02:00,38.0,227.0,656.0,37.0,0.0,0.0,0.0,12.0,7.0,0.0,1873.0,83.0,5.0,1884.0,21.0,0.0
2023-08-18 13:00:00+02:00,38.0,225.0,602.0,36.0,0.0,0.0,0.0,12.0,8.0,0.0,1872.0,83.0,5.0,1962.0,21.0,0.0
2023-08-18 13:15:00+02:00,38.0,224.0,537.0,37.0,0.0,0.0,0.0,12.0,8.0,0.0,1872.0,83.0,5.0,1982.0,22.0,0.0
2023-08-18 13:30:00+02:00,38.0,224.0,517.0,37.0,0.0,0.0,0.0,12.0,8.0,0.0,1873.0,83.0,5.0,1990.0,22.0,0.0
2023-08-18 13:45:00+02:00,38.0,224.0,577.0,37.0,0.0,0.0,0.0,12.0,8.0,0.0,1872.0,83.0,5.0,1903.0,21.0,0.0
2023-08-18 14:00:00+02:00,38.0,221.0,657.0,37.0,0.0,0.0,0.0,13.0,8.0,0.0,1873.0,83.0,4.0,1801.0,22.0,0.0
2023-08-18 14:15:00+02:00,37.0,223.0,682.0,36.0,0.0,0.0,0.0,12.0,8.0,0.0,1873.0,83.0,5.0,1761.0,21.0,0.0
2023-08-18 14:30:00+02:00,38.0,223.0,701.0,36.0,0.0,0.0,0.0,11.0,8.0,0.0,1874.0,84.0,5.0,1764.0,21.0,0.0
2023-08-18 14:45:00+02:00,38.0,223.0,715.0,36.0,0.0,0.0,0.0,13.0,8.0,0.0,1872.0,79.0,5.0,1720.0,20.0,1.0
2023-08-18 15:00:00+02:00,38.0,218.0,687.0,36.0,0.0,0.0,0.0,13.0,8.0,0.0,1873.0,79.0,5.0,1725.0,21.0,1.0
2023-08-18 15:15:00+02:00,38.0,216.0,685.0,35.0,0.0,0.0,0.0,13.0,9.0,0.0,1872.0,77.0,5.0,1649.0,20.0,2.0
2023-08-18 15:30:00+02:00,38.0,241.0,694.0,36.0,0.0,0.0,0.0,13.0,10.0,0.0,1874.0,75.0,5.0,1567.0,21.0,2.0
2023-08-18 15:45:00+02:00,37.0,252.0,690.0,35.0,0.0,0.0,0.0,13.0,11.0,0.0,1873.0,72.0,5.0,1453.0,21.0,4.0
2023-08-18 16:00:00+02:00,37.0,249.0,693.0,36.0,0.0,0.0,0.0,13.0,12.0,0.0,1872.0,67.0,5.0,1373.0,21.0,5.0
2023-08-18 16:15:00+02:00,37.0,250.0,706.0,36.0,0.0,0.0,0.0,13.0,13.0,0.0,1872.0,68.0,5.0,1233.0,20.0,9.0
2023-08-18 16:30:00+02:00,37.0,273.0,778.0,36.0,0.0,0.0,0.0,13.0,14.0,0.0,1873.0,66.0,5.0,1010.0,21.0,39.0
2023-08-18 16:45:00+02:00,37.0,295.0,763.0,36.0,0.0,0.0,0.0,13.0,14.0,0.0,1871.0,63.0,5.0,865.0,21.0,83.0
2023-08-18 17:00:00+02:00,38.0,311.0,771.0,35.0,0.0,0.0,0.0,13.0,14.0,0.0,1869.0,61.0,5.0,741.0,21.0,39.0
2023-08-18 17:15:00+02:00,38.0,317.0,739.0,35.0,0.0,0.0,0.0,13.0,14.0,0.0,1872.0,62.0,5.0,647.0,21.0,28.0
2023-08-18 17:30:00+02:00,39.0,339.0,709.0,36.0,0.0,0.0,0.0,13.0,14.0,0.0,1873.0,62.0,4.0,558.0,20.0,13.0
2023-08-18 17:45:00+02:00,44.0,346.0,704.0,36.0,0.0,0.0,0.0,13.0,14.0,0.0,1873.0,62.0,4.0,494.0,17.0,14.0
2023-08-18 18:00:00+02:00,50.0,347.0,734.0,35.0,0.0,0.0,0.0,12.0,14.0,0.0,1869.0,57.0,4.0,371.0,19.0,9.0
2023-08-18 18:15:00+02:00,50.0,355.0,764.0,34.0,0.0,0.0,0.0,13.0,14.0,0.0,1871.0,55.0,4.0,294.0,20.0,4.0
2023-08-18 18:30:00+02:00,50.0,370.0,766.0,35.0,0.0,0.0,0.0,13.0,14.0,0.0,1872.0,56.0,4.0,219.0,20.0,3.0
2023-08-18 18:45:00+02:00,50.0,369.0,766.0,36.0,0.0,0.0,0.0,13.0,14.0,0.0,1872.0,53.0,4.0,152.0,21.0,4.0
2023-08-18 19:00:00+02:00,50.0,364.0,768.0,36.0,0.0,0.0,0.0,13.0,14.0,0.0,1870.0,51.0,4.0,100.0,19.0,3.0
2023-08-18 19:15:00+02:00,50.0,367.0,774.0,37.0,0.0,0.0,0.0,13.0,14.0,0.0,1871.0,52.0,4.0,53.0,19.0,8.0
2023-08-18 19:30:00+02:00,50.0,368.0,777.0,36.0,0.0,0.0,0.0,13.0,14.0,0.0,1872.0,53.0,4.0,16.0,20.0,7.0
2023-08-18 19:45:00+02:00,50.0,368.0,796.0,36.0,0.0,0.0,0.0,12.0,14.0,0.0,1869.0,52.0,4.0,2.0,22.0,4.0
2023-08-18 20:00:00+02:00,50.0,367.0,826.0,35.0,0.0,0.0,0.0,12.0,14.0,0.0,1869.0,52.0,4.0,0.0,22.0,3.0
2023-08-18 20:15:00+02:00,51.0,368.0,859.0,36.0,0.0,0.0,0.0,12.0,14.0,0.0,1869.0,52.0,4.0,0.0,22.0,2.0
2023-08-18 20:30:00+02:00,51.0,371.0,841.0,36.0,0.0,0.0,0.0,12.0,14.0,0.0,1868.0,52.0,4.0,0.0,21.0,2.0
2023-08-18 20:45:00+02:00,51.0,366.0,842.0,35.0,0.0,0.0,0.0,12.0,14.0,0.0,1869.0,52.0,4.0,0.0,21.0,3.0
2023-08-18 21:00:00+02:00,47.0,372.0,849.0,35.0,0.0,0.0,0.0,12.0,14.0,0.0,1869.0,52.0,4.0,0.0,21.0,7.0
2023-08-18 21:15:00+02:00,47.0,351.0,848.0,35.0,0.0,0.0,0.0,12.0,14.0,0.0,1869.0,52.0,4.0,0.0,21.0,8.0
2023-08-18 21:30:00+02:00,47.0,318.0,824.0,35.0,0.0,0.0,0.0,12.0,14.0,0.0,1867.0,51.0,4.0,0.0,22.0,4.0
2023-08-18 21:45:00+02:00,47.0,289.0,796.0,36.0,0.0,0.0,0.0,12.0,14.0,0.0,1867.0,51.0,5.0,0.0,22.0,2.0
2023-08-18 22:00:00+02:00,47.0,301.0,842.0,36.0,0.0,0.0,0.0,12.0,14.0,0.0,1870.0,53.0,5.0,0.0,22.0,1.0
2023-08-18 22:15:00+02:00,47.0,314.0,850.0,34.0,0.0,0.0,0.0,12.0,14.0,0.0,1869.0,51.0,5.0,0.0,21.0,1.0
2023-08-18 22:30:00+02:00,47.0,314.0,929.0,36.0,0.0,0.0,0.0,12.0,14.0,0.0,1867.0,51.0,5.0,0.0,21.0,1.0
2023-08-18 22:45:00+02:00,47.0,302.0,940.0,35.0,0.0,0.0,0.0,12.0,14.0,0.0,1868.0,51.0,4.0,0.0,21.0,1.0
2023-08-18 23:00:00+02:00,47.0,314.0,920.0,36.0,0.0,0.0,0.0,12.0,14.0,0.0,1870.0,53.0,4.0,0.0,22.0,1.0
2023-08-18 23:15:00+02:00,46.0,292.0,905.0,35.0,0.0,0.0,0.0,12.0,13.0,0.0,1868.0,51.0,4.0,0.0,21.0,1.0
2023-08-18 23:30:00+02:00,40.0,263.0,908.0,33.0,0.0,0.0,0.0,12.0,12.0,0.0,1868.0,51.0,4.0,0.0,22.0,0.0
2023-08-18 23:45:00+02:00,34.0,246.0,974.0,34.0,0.0,0.0,0.0,12.0,11.0,0.0,1867.0,51.0,4.0,0.0,22.0,0.0
2023-08-19 00:00:00+02:00,33.0,242.0,839.0,35.0,0.0,0.0,0.0,12.0,11.0,0.0,1872.0,56.0,4.0,0.0,21.0,0.0
2023-08-19 00:15:00+02:00,33.0,243.0,696.0,35.0,0.0,0.0,0.0,12.0,11.0,0.0,1867.0,52.0,4.0,0.0,22.0,0.0
2023-08-19 00:30:00+02:00,33.0,242.0,664.0,38.0,0.0,0.0,0.0,12.0,11.0,0.0,1867.0,52.0,4.0,0.0,21.0,0.0
2023-08-19 00:45:00+02:00,34.0,242.0,660.0,36.0,0.0,0.0,0.0,12.0,11.0,0.0,1868.0,52.0,4.0,0.0,21.0,0.0
2023-08-19 01:00:00+02:00,33.0,240.0,676.0,36.0,0.0,0.0,0.0,12.0,11.0,0.0,1870.0,55.0,4.0,0.0,21.0,0.0
2023-08-19 01:15:00+02:00,34.0,240.0,671.0,35.0,0.0,0.0,0.0,12.0,11.0,0.0,1867.0,52.0,4.0,0.0,22.0,0.0
2023-08-19 01:30:00+02:00,34.0,242.0,662.0,38.0,0.0,0.0,0.0,12.0,11.0,0.0,1867.0,52.0,4.0,0.0,21.0,0.0
2023-08-19 01:45:00+02:00,33.0,242.0,664.0,37.0,0.0,0.0,0.0,12.0,11.0,0.0,1868.0,52.0,4.0,0.0,21.0,2.0
2023-08-19 02:00:00+02:00,33.0,241.0,669.0,36.0,0.0,0.0,0.0,12.0,11.0,0.0,1869.0,52.0,4.0,0.0,22.0,3.0
2023-08-19 02:15:00+02:00,33.0,241.0,671.0,36.0,0.0,0.0,0.0,12.0,11.0,0.0,1868.0,51.0,4.0,0.0,21.0,1.0
2023-08-19 02:30:00+02:00,33.0,242.0,666.0,37.0,0.0,0.0,0.0,12.0,11.0,0.0,1869.0,51.0,4.0,0.0,21.0,1.0
2023-08-19 02:45:00+02:00,33.0,242.0,664.0,36.0,0.0,0.0,0.0,12.0,11.0,0.0,1868.0,51.0,4.0,0.0,21.0,1.0
2023-08-19 03:00:00+02:00,31.0,241.0,666.0,36.0,0.0,0.0,0.0,12.0,11.0,0.0,1869.0,53.0,4.0,0.0,20.0,1.0
2023-08-19 03:15:00+02:00,31.0,241.0,666.0,36.0,0.0,0.0,0.0,12.0,11.0,0.0,1868.0,52.0,4.0,0.0,21.0,1.0
2023-08-19 03:30:00+02:00,32.0,243.0,660.0,36.0,0.0,0.0,0.0,12.0,11.0,0.0,1868.0,52.0,4.0,0.0,20.0,2.0
2023-08-19 03:45:00+02:00,32.0,241.0,604.0,36.0,0.0,0.0,0.0,12.0,11.0,0.0,1868.0,52.0,4.0,0.0,21.0,1.0
2023-08-19 04:00:00+02:00,32.0,241.0,603.0,36.0,0.0,0.0,0.0,12.0,11.0,0.0,1869.0,51.0,4.0,0.0,21.0,1.0
2023-08-19 04:15:00+02:00,31.0,241.0,662.0,35.0,0.0,0.0,0.0,12.0,11.0,0.0,1869.0,51.0,4.0,0.0,21.0,1.0
2023-08-19 04:30:00+02:00,31.0,241.0,667.0,36.0,0.0,0.0,0.0,12.0,11.0,0.0,1869.0,51.0,4.0,0.0,21.0,2.0
2023-08-19 04:45:00+02:00,32.0,242.0,665.0,36.0,0.0,0.0,0.0,12.0,11.0,0.0,1868.0,51.0,4.0,0.0,21.0,1.0
2023-08-19 05:00:00+02:00,32.0,243.0,665.0,35.0,0.0,0.0,0.0,12.0,11.0,0.0,1869.0,51.0,4.0,0.0,21.0,1.0
2023-08-19 05:15:00+02:00,32.0,240.0,678.0,36.0,0.0,0.0,0.0,12.0,11.0,0.0,1869.0,51.0,4.0,0.0,22.0,3.0
2023-08-19 05:30:00+02:00,32.0,239.0,669.0,36.0,0.0,0.0,0.0,12.0,11.0,0.0,1869.0,51.0,5.0,2.0,21.0,4.0
2023-08-19 05:45:00+02:00,32.0,240.0,689.0,36.0,0.0,0.0,0.0,12.0,11.0,0.0,1869.0,51.0,5.0,17.0,21.0,3.0
2023-08-19 06:00:00+02:00,32.0,238.0,627.0,35.0,0.0,0.0,0.0,12.0,11.0,0.0,1869.0,52.0,5.0,46.0,22.0,3.0
2023-08-19 06:15:00+02:00,32.0,238.0,609.0,35.0,0.0,0.0,0.0,12.0,11.0,0.0,1868.0,52.0,5.0,83.0,21.0,3.0
2023-08-19 06:30:00+02:00,31.0,240.0,598.0,37.0,0.0,0.0,0.0,12.0,11.0,0.0,1868.0,52.0,5.0,136.0,22.0,4.0
2023-08-19 06:45:00+02:00,31.0,239.0,600.0,36.0,0.0,0.0,0.0,12.0,11.0,0.0,1869.0,56.0,5.0,195.0,22.0,4.0
2023-08-19 07:00:00+02:00,32.0,235.0,546.0,36.0,0.0,0.0,0.0,12.0,11.0,0.0,1870.0,57.0,5.0,259.0,21.0,3.0
2023-08-19 07:15:00+02:00,33.0,238.0,446.0,37.0,0.0,0.0,0.0,12.0,11.0,0.0,1869.0,56.0,5.0,342.0,22.0,2.0
2023-08-19 07:30:00+02:00,33.0,240.0,437.0,37.0,0.0,0.0,0.0,12.0,11.0,0.0,1868.0,56.0,4.0,421.0,21.0,1.0
2023-08-19 07:45:00+02:00,33.0,240.0,442.0,36.0,0.0,0.0,0.0,12.0,11.0,0.0,1868.0,58.0,4.0,499.0,21.0,2.0
2023-08-19 08:00:00+02:00,33.0,240.0,407.0,35.0,0.0,0.0,0.0,12.0,11.0,0.0,1870.0,59.0,4.0,602.0,20.0,1.0
2023-08-19 08:15:00+02:00,33.0,240.0,402.0,36.0,0.0,0.0,0.0,12.0,11.0,0.0,1868.0,58.0,4.0,695.0,20.0,1.0
2023-08-19 08:30:00+02:00,33.0,239.0,393.0,36.0,0.0,0.0,0.0,12.0,11.0,0.0,1868.0,62.0,4.0,821.0,20.0,1.0
2023-08-19 08:45:00+02:00,33.0,242.0,381.0,36.0,0.0,0.0,0.0,12.0,11.0,0.0,1870.0,65.0,4.0,906.0,19.0,1.0
2023-08-19 09:00:00+02:00,33.0,232.0,392.0,36.0,0.0,0.0,0.0,12.0,11.0,0.0,1871.0,72.0,4.0,980.0,17.0,1.0
2023-08-19 09:15:00+02:00,33.0,234.0,402.0,37.0,0.0,0.0,0.0,12.0,11.0,0.0,1870.0,71.0,5.0,1064.0,15.0,2.0
2023-08-19 09:30:00+02:00,33.0,227.0,382.0,36.0,0.0,0.0,0.0,12.0,11.0,0.0,1870.0,71.0,5.0,1187.0,14.0,4.0
2023-08-19 09:45:00+02:00,33.0,224.0,355.0,37.0,0.0,0.0,0.0,12.0,11.0,0.0,1869.0,73.0,5.0,1278.0,17.0,7.0
2023-08-19 10:00:00+02:00,33.0,224.0,348.0,36.0,0.0,0.0,0.0,12.0,11.0,0.0,1872.0,75.0,5.0,1393.0,20.0,12.0
2023-08-19 10:15:00+02:00,33.0,227.0,390.0,37.0,0.0,0.0,0.0,12.0,11.0,0.0,1870.0,74.0,5.0,1477.0,21.0,15.0
2023-08-19 10:30:00+02:00,33.0,228.0,330.0,37.0,0.0,0.0,0.0,12.0,11.0,0.0,1870.0,73.0,5.0,1616.0,19.0,16.0
2023-08-19 10:45:00+02:00,33.0,228.0,272.0,36.0,0.0,0.0,0.0,12.0,11.0,0.0,1871.0,74.0,5.0,1752.0,19.0,10.0
2023-08-19 11:00:00+02:00,32.0,228.0,348.0,36.0,0.0,0.0,0.0,12.0,11.0,0.0,1871.0,76.0,4.0,1857.0,19.0,6.0
2023-08-19 11:15:00+02:00,32.0,227.0,378.0,35.0,0.0,0.0,0.0,12.0,11.0,0.0,1870.0,75.0,4.0,1912.0,20.0,2.0
2023-08-19 11:30:00+02:00,32.0,227.0,372.0,35.0,0.0,0.0,0.0,12.0,12.0,0.0,1871.0,75.0,4.0,1924.0,20.0,1.0
2023-08-19 11:45:00+02:00,32.0,229.0,380.0,36.0,0.0,0.0,0.0,12.0,12.0,0.0,1871.0,78.0,5.0,1915.0,21.0,1.0
2023-08-19 12:00:00+02:00,32.0,228.0,429.0,35.0,0.0,0.0,0.0,12.0,12.0,0.0,1872.0,80.0,5.0,1977.0,21.0,1.0
2023-08-19 12:15:00+02:00,32.0,230.0,445.0,35.0,0.0,0.0,0.0,12.0,12.0,0.0,1872.0,81.0,5.0,2121.0,21.0,1.0
2023-08-19 12:30:00+02:00,33.0,228.0,393.0,37.0,0.0,0.0,0.0,12.0,12.0,0.0,1872.0,82.0,5.0,2200.0,20.0,0.0
2023-08-19 12:45:00+02:00,32.0,228.0,390.0,35.0,0.0,0.0,0.0,12.0,12.0,0.0,1871.0,83.0,5.0,2261.0,21.0,0.0
2023-08-19 13:00:00+02:00,32.0,227.0,388.0,36.0,0.0,0.0,0.0,12.0,12.0,0.0,1872.0,83.0,5.0,2329.0,20.0,0.0
2023-08-19 13:15:00+02:00,32.0,228.0,404.0,37.0,0.0,0.0,0.0,12.0,12.0,0.0,1769.0,83.0,5.0,2304.0,20.0,0.0
2023-08-19 13:30:00+02:00,32.0,228.0,398.0,37.0,0.0,0.0,0.0,12.0,12.0,0.0,1626.0,83.0,5.0,2287.0,20.0,0.0
2023-08-19 13:45:00+02:00,32.0,226.0,381.0,36.0,0.0,0.0,0.0,12.0,12.0,0.0,1624.0,82.0,5.0,2222.0,19.0,0.0
2023-08-19 14:00:00+02:00,32.0,227.0,200.0,37.0,0.0,0.0,0.0,12.0,12.0,0.0,1627.0,84.0,5.0,2217.0,19.0,0.0
2023-08-19 14:15:00+02:00,32.0,228.0,288.0,36.0,0.0,0.0,0.0,12.0,12.0,0.0,1629.0,84.0,5.0,2249.0,19.0,0.0
2023-08-19 14:30:00+02:00,32.0,229.0,404.0,36.0,0.0,0.0,0.0,12.0,12.0,0.0,1628.0,83.0,5.0,2184.0,21.0,0.0
2023-08-19 14:45:00+02:00,32.0,227.0,404.0,36.0,0.0,0.0,0.0,12.0,12.0,0.0,1628.0,79.0,5.0,2080.0,20.0,0.0
2023-08-19 15:00:00+02:00,32.0,229.0,421.0,36.0,0.0,0.0,0.0,12.0,12.0,0.0,1626.0,79.0,5.0,1956.0,21.0,0.0
2023-08-19 15:15:00+02:00,32.0,229.0,418.0,37.0,0.0,0.0,0.0,12.0,12.0,0.0,1627.0,77.0,5.0,1871.0,22.0,0.0
2023-08-19 15:30:00+02:00,33.0,229.0,458.0,35.0,0.0,0.0,0.0,12.0,12.0,0.0,1625.0,73.0,5.0,1718.0,21.0,0.0
2023-08-19 15:45:00+02:00,33.0,227.0,577.0,37.0,0.0,0.0,0.0,12.0,12.0,0.0,1623.0,74.0,5.0,1624.0,20.0,1.0
2023-08-19 16:00:00+02:00,34.0,251.0,568.0,36.0,0.0,0.0,0.0,12.0,12.0,0.0,1623.0,67.0,5.0,1535.0,20.0,2.0
2023-08-19 16:15:00+02:00,34.0,259.0,600.0,37.0,0.0,0.0,0.0,12.0,12.0,0.0,1624.0,71.0,5.0,1385.0,21.0,1.0
2023-08-19 16:30:00+02:00,34.0,276.0,596.0,36.0,0.0,0.0,0.0,12.0,12.0,0.0,1628.0,66.0,5.0,1271.0,21.0,0.0
2023-08-19 16:45:00+02:00,34.0,290.0,609.0,36.0,0.0,0.0,0.0,12.0,12.0,0.0,1628.0,66.0,5.0,1149.0,22.0,0.0
2023-08-19 17:00:00+02:00,34.0,283.0,455.0,36.0,0.0,0.0,0.0,12.0,12.0,0.0,1623.0,61.0,5.0,1017.0,21.0,0.0
2023-08-19 17:15:00+02:00,33.0,283.0,358.0,36.0,0.0,0.0,0.0,12.0,12.0,0.0,1625.0,61.0,5.0,868.0,22.0,0.0
2023-08-19 17:30:00+02:00,33.0,284.0,400.0,36.0,0.0,0.0,0.0,12.0,12.0,0.0,1625.0,59.0,5.0,734.0,22.0,0.0
2023-08-19 17:45:00+02:00,36.0,283.0,401.0,35.0,0.0,0.0,0.0,12.0,12.0,0.0,1624.0,59.0,5.0,589.0,21.0,0.0
2023-08-19 18:00:00+02:00,45.0,300.0,279.0,35.0,0.0,0.0,0.0,12.0,12.0,0.0,1622.0,57.0,5.0,465.0,22.0,0.0
2023-08-19 18:15:00+02:00,48.0,306.0,330.0,33.0,0.0,0.0,0.0,12.0,12.0,0.0,1624.0,55.0,5.0,344.0,22.0,0.0
2023-08-19 18:30:00+02:00,49.0,332.0,401.0,35.0,0.0,0.0,0.0,12.0,12.0,0.0,1624.0,55.0,5.0,228.0,23.0,0.0
2023-08-19 18:45:00+02:00,49.0,363.0,396.0,33.0,0.0,0.0,0.0,11.0,12.0,0.0,1625.0,53.0,5.0,154.0,22.0,0.0
2023-08-19 19:00:00+02:00,49.0,357.0,378.0,34.0,0.0,0.0,0.0,11.0,12.0,0.0,1622.0,52.0,5.0,91.0,22.0,0.0
2023-08-19 19:15:00+02:00,50.0,358.0,394.0,36.0,0.0,0.0,0.0,11.0,12.0,0.0,1624.0,52.0,5.0,48.0,22.0,0.0
