,FR,SI,CH,AT,GR,MT,ME,sum
2022-08-07 13:00:00+00:00,829.0,0.0,3316.0,228.0,495.0,0.0,602.0,5470.0
2022-08-07 14:00:00+00:00,963.0,0.0,3162.0,221.0,495.0,0.0,602.0,5443.0
2022-08-07 15:00:00+00:00,1071.0,0.0,3292.0,221.0,495.0,0.0,602.0,5681.0
2022-08-07 16:00:00+00:00,1160.0,0.0,3114.0,211.0,495.0,0.0,601.0,5581.0
2022-08-07 17:00:00+00:00,1068.0,0.0,3232.0,258.0,495.0,0.0,601.0,5654.0
2022-08-07 18:00:00+00:00,1155.0,0.0,3353.0,243.0,495.0,0.0,601.0,5847.0
2022-08-07 19:00:00+00:00,1149.0,0.0,3056.0,252.0,495.0,0.0,602.0,5554.0
2022-08-07 20:00:00+00:00,1068.0,0.0,3411.0,258.0,495.0,0.0,602.0,5834.0
2022-08-07 21:00:00+00:00,1113.0,0.0,3249.0,251.0,495.0,0.0,602.0,5710.0
2022-08-07 22:00:00+00:00,1230.0,0.0,2687.0,254.0,509.0,0.0,602.0,5282.0
2022-08-07 23:00:00+00:00,1197.0,0.0,2597.0,219.0,509.0,0.0,602.0,5124.0
2022-08-08 00:00:00+00:00,1283.0,0.0,2736.0,228.0,509.0,0.0,602.0,5358.0
2022-08-08 01:00:00+00:00,1354.0,0.0,2830.0,228.0,509.0,0.0,602.0,5523.0
2022-08-08 02:00:00+00:00,1440.0,0.0,2744.0,222.0,509.0,0.0,602.0,5517.0
2022-08-08 03:00:00+00:00,1417.0,0.0,2753.0,231.0,509.0,0.0,602.0,5512.0
2022-08-08 04:00:00+00:00,1462.0,0.0,2394.0,197.0,509.0,0.0,601.0,5163.0
2022-08-08 05:00:00+00:00,1526.0,0.0,2374.0,195.0,509.0,0.0,601.0,5205.0
2022-08-08 06:00:00+00:00,1357.0,0.0,2182.0,204.0,509.0,0.0,602.0,4854.0
2022-08-08 07:00:00+00:00,1193.0,0.0,2196.0,201.0,509.0,0.0,603.0,4702.0
2022-08-08 08:00:00+00:00,1050.0,0.0,2384.0,213.0,509.0,0.0,603.0,4759.0
2022-08-08 09:00:00+00:00,877.0,0.0,2484.0,217.0,509.0,0.0,599.0,4686.0
2022-08-08 10:00:00+00:00,656.0,0.0,2476.0,226.0,509.0,0.0,590.0,4457.0
2022-08-08 11:00:00+00:00,756.0,0.0,2694.0,230.0,509.0,0.0,590.0,4779.0
2022-08-08 12:00:00+00:00,796.0,0.0,2614.0,230.0,509.0,0.0,597.0,4746.0
2022-08-08 13:00:00+00:00,890.0,0.0,2867.0,242.0,509.0,0.0,592.0,5100.0
2022-08-08 14:00:00+00:00,947.0,0.0,2789.0,208.0,509.0,0.0,601.0,5054.0
2022-08-08 15:00:00+00:00,1033.0,0.0,2786.0,188.0,509.0,0.0,601.0,5117.0
2022-08-08 16:00:00+00:00,944.0,0.0,2549.0,189.0,483.0,0.0,602.0,4767.0
2022-08-08 17:00:00+00:00,724.0,0.0,2312.0,191.0,481.0,0.0,602.0,4310.0
2022-08-08 18:00:00+00:00,762.0,0.0,2325.0,204.0,471.0,0.0,602.0,4364.0
2022-08-08 19:00:00+00:00,873.0,0.0,2550.0,217.0,505.0,0.0,601.0,4746.0
2022-08-08 20:00:00+00:00,792.0,0.0,2466.0,230.0,509.0,0.0,602.0,4599.0
2022-08-08 21:00:00+00:00,831.0,0.0,2245.0,216.0,509.0,0.0,601.0,4402.0
2022-08-08 22:00:00+00:00,1298.0,0.0,2783.0,233.0,509.0,0.0,573.0,5396.0
2022-08-08 23:00:00+00:00,1264.0,0.0,2911.0,257.0,509.0,0.0,601.0,5542.0
2022-08-09 00:00:00+00:00,1033.0,0.0,3175.0,252.0,509.0,0.0,601.0,5570.0
2022-08-09 01:00:00+00:00,1063.0,0.0,2873.0,236.0,509.0,0.0,601.0,5282.0
2022-08-09 02:00:00+00:00,1141.0,0.0,2792.0,229.0,509.0,0.0,601.0,5272.0
2022-08-09 03:00:00+00:00,1460.0,0.0,2498.0,225.0,509.0,0.0,601.0,5293.0
2022-08-09 04:00:00+00:00,1523.0,0.0,2268.0,242.0,509.0,0.0,601.0,5143.0
2022-08-09 05:00:00+00:00,1408.0,0.0,2653.0,252.0,509.0,0.0,601.0,5423.0
2022-08-09 06:00:00+00:00,1138.0,0.0,2829.0,260.0,509.0,0.0,586.0,5322.0
2022-08-09 07:00:00+00:00,1010.0,0.0,2530.0,240.0,509.0,0.0,601.0,4890.0
2022-08-09 08:00:00+00:00,1001.0,0.0,2654.0,209.0,509.0,0.0,601.0,4974.0
2022-08-09 09:00:00+00:00,827.0,0.0,2773.0,218.0,509.0,0.0,602.0,4929.0
2022-08-09 10:00:00+00:00,629.0,0.0,2746.0,216.0,509.0,0.0,602.0,4702.0
2022-08-09 11:00:00+00:00,702.0,0.0,2821.0,222.0,509.0,0.0,602.0,4856.0
2022-08-09 12:00:00+00:00,651.0,0.0,2966.0,235.0,509.0,0.0,602.0,4963.0
2022-08-09 13:00:00+00:00,715.0,0.0,3023.0,236.0,509.0,0.0,602.0,5085.0
2022-08-09 14:00:00+00:00,1022.0,0.0,2770.0,231.0,509.0,0.0,602.0,5134.0
2022-08-09 15:00:00+00:00,1051.0,0.0,2589.0,235.0,509.0,0.0,601.0,4985.0
2022-08-09 16:00:00+00:00,973.0,0.0,2953.0,242.0,509.0,0.0,601.0,5278.0
2022-08-09 17:00:00+00:00,648.0,0.0,2767.0,233.0,509.0,0.0,601.0,4758.0
2022-08-09 18:00:00+00:00,867.0,0.0,3131.0,238.0,509.0,0.0,601.0,5346.0
2022-08-09 19:00:00+00:00,967.0,0.0,2935.0,232.0,509.0,0.0,601.0,5244.0
2022-08-09 20:00:00+00:00,892.0,0.0,2825.0,232.0,509.0,0.0,601.0,5059.0
2022-08-09 21:00:00+00:00,978.0,0.0,2285.0,232.0,509.0,0.0,601.0,4605.0
2022-08-09 22:00:00+00:00,1152.0,0.0,2781.0,247.0,509.0,0.0,601.0,5290.0
2022-08-09 23:00:00+00:00,1212.0,0.0,2885.0,246.0,509.0,0.0,601.0,5453.0
2022-08-10 00:00:00+00:00,1170.0,0.0,2876.0,228.0,509.0,0.0,601.0,5384.0
2022-08-10 01:00:00+00:00,1082.0,0.0,2451.0,234.0,509.0,0.0,601.0,4877.0
2022-08-10 02:00:00+00:00,1085.0,0.0,2540.0,235.0,509.0,0.0,601.0,4970.0
2022-08-10 03:00:00+00:00,1260.0,0.0,2406.0,238.0,509.0,0.0,601.0,5014.0
2022-08-10 04:00:00+00:00,1356.0,0.0,2223.0,233.0,509.0,0.0,601.0,4922.0
2022-08-10 05:00:00+00:00,1235.0,0.0,2865.0,219.0,509.0,0.0,601.0,5429.0
2022-08-10 06:00:00+00:00,993.0,0.0,2943.0,152.0,509.0,0.0,602.0,5199.0
2022-08-10 07:00:00+00:00,809.0,0.0,2911.0,156.0,509.0,0.0,603.0,4988.0
2022-08-10 08:00:00+00:00,752.0,0.0,3150.0,155.0,509.0,0.0,603.0,5169.0
2022-08-10 09:00:00+00:00,739.0,0.0,3204.0,155.0,509.0,0.0,603.0,5210.0
2022-08-10 10:00:00+00:00,659.0,0.0,2918.0,158.0,509.0,0.0,603.0,4847.0
2022-08-10 11:00:00+00:00,812.0,0.0,3029.0,159.0,509.0,0.0,603.0,5112.0
2022-08-10 12:00:00+00:00,760.0,0.0,3061.0,163.0,509.0,0.0,602.0,5095.0
2022-08-10 13:00:00+00:00,838.0,0.0,3306.0,159.0,509.0,0.0,602.0,5414.0
2022-08-10 14:00:00+00:00,924.0,0.0,3103.0,174.0,509.0,0.0,601.0,5311.0
2022-08-10 15:00:00+00:00,907.0,0.0,2875.0,233.0,509.0,0.0,601.0,5125.0
2022-08-10 16:00:00+00:00,487.0,0.0,2632.0,229.0,509.0,0.0,602.0,4459.0
2022-08-10 17:00:00+00:00,198.0,0.0,2296.0,226.0,509.0,0.0,601.0,3830.0
2022-08-10 18:00:00+00:00,433.0,0.0,2453.0,227.0,509.0,0.0,601.0,4223.0
2022-08-10 19:00:00+00:00,569.0,0.0,2759.0,235.0,509.0,0.0,601.0,4673.0
2022-08-10 20:00:00+00:00,427.0,0.0,2885.0,232.0,509.0,0.0,602.0,4655.0
2022-08-10 21:00:00+00:00,564.0,0.0,2909.0,229.0,509.0,0.0,601.0,4812.0
2022-08-10 22:00:00+00:00,822.0,0.0,2429.0,233.0,509.0,0.0,574.0,4567.0
2022-08-10 23:00:00+00:00,966.0,0.0,2589.0,240.0,509.0,0.0,600.0,4904.0
2022-08-11 00:00:00+00:00,997.0,0.0,2499.0,240.0,509.0,0.0,601.0,4846.0
2022-08-11 01:00:00+00:00,1091.0,0.0,2127.0,253.0,509.0,0.0,601.0,4581.0
2022-08-11 02:00:00+00:00,1039.0,0.0,2168.0,256.0,509.0,0.0,601.0,4573.0
2022-08-11 03:00:00+00:00,1057.0,0.0,2131.0,257.0,509.0,0.0,577.0,4531.0
2022-08-11 04:00:00+00:00,998.0,0.0,2020.0,255.0,509.0,0.0,600.0,4382.0
2022-08-11 05:00:00+00:00,1040.0,0.0,2402.0,224.0,509.0,0.0,601.0,4776.0
2022-08-11 06:00:00+00:00,704.0,0.0,2453.0,167.0,509.0,0.0,600.0,4433.0
2022-08-11 07:00:00+00:00,485.0,0.0,2259.0,171.0,509.0,0.0,563.0,3987.0
2022-08-11 08:00:00+00:00,457.0,0.0,3065.0,174.0,509.0,0.0,601.0,4806.0
2022-08-11 09:00:00+00:00,697.0,0.0,3095.0,195.0,509.0,0.0,601.0,5097.0
2022-08-11 10:00:00+00:00,444.0,0.0,2836.0,209.0,509.0,0.0,597.0,4595.0
2022-08-11 11:00:00+00:00,410.0,0.0,2943.0,243.0,509.0,0.0,597.0,4702.0
2022-08-11 12:00:00+00:00,310.0,0.0,3129.0,255.0,509.0,0.0,592.0,4795.0
2022-08-11 13:00:00+00:00,395.0,0.0,3036.0,253.0,509.0,0.0,591.0,4784.0
2022-08-11 14:00:00+00:00,468.0,12.0,2896.0,241.0,509.0,0.0,589.0,4715.0
2022-08-11 15:00:00+00:00,276.0,247.0,2220.0,249.0,509.0,0.0,601.0,4102.0
2022-08-11 16:00:00+00:00,346.0,401.0,2130.0,273.0,509.0,0.0,602.0,4261.0
2022-08-11 17:00:00+00:00,181.0,338.0,1643.0,251.0,509.0,0.0,601.0,3523.0
2022-08-11 18:00:00+00:00,262.0,326.0,1566.0,252.0,509.0,0.0,601.0,3516.0
2022-08-11 19:00:00+00:00,282.0,421.0,1589.0,250.0,509.0,0.0,601.0,3652.0
2022-08-11 20:00:00+00:00,257.0,466.0,1330.0,252.0,509.0,0.0,601.0,3415.0
2022-08-11 21:00:00+00:00,335.0,517.0,1601.0,254.0,509.0,0.0,601.0,3817.0
2022-08-11 22:00:00+00:00,523.0,574.0,1976.0,260.0,509.0,0.0,601.0,4443.0
2022-08-11 23:00:00+00:00,758.0,295.0,2048.0,245.0,509.0,0.0,601.0,4456.0
2022-08-12 00:00:00+00:00,764.0,467.0,2167.0,256.0,509.0,0.0,601.0,4764.0
2022-08-12 01:00:00+00:00,781.0,455.0,2224.0,250.0,509.0,0.0,601.0,4820.0
2022-08-12 02:00:00+00:00,851.0,409.0,2210.0,250.0,509.0,0.0,601.0,4830.0
2022-08-12 03:00:00+00:00,846.0,244.0,2192.0,269.0,509.0,0.0,601.0,4661.0
2022-08-12 04:00:00+00:00,1016.0,222.0,1949.0,250.0,509.0,0.0,601.0,4547.0
2022-08-12 05:00:00+00:00,922.0,265.0,2040.0,271.0,509.0,0.0,601.0,4608.0
2022-08-12 06:00:00+00:00,809.0,366.0,1972.0,253.0,509.0,0.0,602.0,4511.0
2022-08-12 07:00:00+00:00,767.0,439.0,2277.0,268.0,509.0,0.0,594.0,4854.0
2022-08-12 08:00:00+00:00,612.0,447.0,2657.0,265.0,509.0,0.0,594.0,5084.0
2022-08-12 09:00:00+00:00,397.0,487.0,2883.0,260.0,509.0,0.0,593.0,5129.0
2022-08-12 10:00:00+00:00,136.0,561.0,2741.0,257.0,509.0,0.0,592.0,4796.0
2022-08-12 11:00:00+00:00,434.0,527.0,2608.0,251.0,436.0,0.0,502.0,4758.0
2022-08-12 12:00:00+00:00,390.0,521.0,2603.0,253.0,0.0,0.0,407.0,4174.0
2022-08-12 13:00:00+00:00,403.0,483.0,2945.0,253.0,0.0,0.0,562.0,4646.0
2022-08-12 14:00:00+00:00,709.0,811.0,3082.0,259.0,0.0,0.0,600.0,5461.0
2022-08-12 15:00:00+00:00,783.0,737.0,2860.0,248.0,0.0,0.0,582.0,5210.0
2022-08-12 16:00:00+00:00,570.0,824.0,2118.0,247.0,0.0,0.0,581.0,4340.0
2022-08-12 17:00:00+00:00,465.0,1050.0,2391.0,262.0,0.0,0.0,552.0,4720.0
2022-08-12 18:00:00+00:00,531.0,999.0,2530.0,261.0,0.0,0.0,546.0,4867.0
2022-08-12 19:00:00+00:00,482.0,1096.0,2718.0,266.0,0.0,0.0,580.0,5142.0
2022-08-12 20:00:00+00:00,397.0,1085.0,2481.0,236.0,0.0,0.0,581.0,4780.0
2022-08-12 21:00:00+00:00,581.0,930.0,2395.0,230.0,0.0,0.0,582.0,4718.0
2022-08-12 22:00:00+00:00,912.0,944.0,3178.0,240.0,0.0,0.0,601.0,5875.0
2022-08-12 23:00:00+00:00,1035.0,1062.0,2715.0,256.0,0.0,0.0,601.0,5669.0
2022-08-13 00:00:00+00:00,1017.0,1083.0,2865.0,264.0,0.0,0.0,601.0,5830.0
2022-08-13 01:00:00+00:00,965.0,945.0,2616.0,248.0,0.0,0.0,601.0,5375.0
2022-08-13 02:00:00+00:00,926.0,1078.0,2926.0,291.0,0.0,0.0,601.0,5822.0
2022-08-13 03:00:00+00:00,874.0,1119.0,2817.0,282.0,0.0,0.0,601.0,5693.0
2022-08-13 04:00:00+00:00,1033.0,1122.0,2670.0,264.0,0.0,0.0,601.0,5690.0
2022-08-13 05:00:00+00:00,956.0,948.0,2756.0,260.0,0.0,0.0,600.0,5520.0
2022-08-13 06:00:00+00:00,781.0,905.0,2840.0,225.0,0.0,0.0,590.0,5341.0
2022-08-13 07:00:00+00:00,642.0,865.0,2810.0,222.0,0.0,0.0,552.0,5091.0
2022-08-13 08:00:00+00:00,541.0,892.0,3043.0,243.0,0.0,0.0,484.0,5203.0
2022-08-13 09:00:00+00:00,549.0,831.0,2970.0,243.0,0.0,0.0,495.0,5088.0
2022-08-13 10:00:00+00:00,201.0,686.0,2298.0,220.0,0.0,0.0,510.0,3915.0
2022-08-13 11:00:00+00:00,143.0,643.0,1748.0,220.0,0.0,0.0,508.0,3262.0
2022-08-13 12:00:00+00:00,88.0,729.0,1599.0,243.0,0.0,0.0,503.0,3162.0
2022-08-13 13:00:00+00:00,276.0,798.0,2125.0,246.0,0.0,0.0,495.0,3940.0
2022-08-13 14:00:00+00:00,471.0,738.0,2188.0,240.0,0.0,0.0,566.0,4203.0
2022-08-13 15:00:00+00:00,584.0,733.0,2828.0,244.0,0.0,0.0,600.0,4989.0
2022-08-13 16:00:00+00:00,300.0,1062.0,2584.0,255.0,0.0,0.0,601.0,4802.0
2022-08-13 17:00:00+00:00,316.0,973.0,3181.0,236.0,0.0,0.0,601.0,5307.0
2022-08-13 18:00:00+00:00,560.0,953.0,3346.0,252.0,0.0,0.0,601.0,5712.0
2022-08-13 19:00:00+00:00,743.0,1071.0,3373.0,248.0,0.0,0.0,601.0,6036.0
2022-08-13 20:00:00+00:00,698.0,1060.0,3150.0,234.0,0.0,0.0,601.0,5743.0
2022-08-13 21:00:00+00:00,862.0,1048.0,2856.0,231.0,0.0,0.0,601.0,5598.0
2022-08-13 22:00:00+00:00,884.0,909.0,3322.0,233.0,0.0,0.0,601.0,5949.0
2022-08-13 23:00:00+00:00,902.0,1047.0,3373.0,239.0,0.0,0.0,601.0,6162.0
2022-08-14 00:00:00+00:00,923.0,1090.0,3033.0,217.0,0.0,0.0,601.0,5864.0
2022-08-14 01:00:00+00:00,1106.0,1077.0,2951.0,237.0,0.0,0.0,601.0,5972.0
2022-08-14 02:00:00+00:00,1157.0,973.0,2933.0,221.0,0.0,0.0,601.0,5885.0
2022-08-14 03:00:00+00:00,919.0,1062.0,2711.0,233.0,0.0,0.0,601.0,5526.0
2022-08-14 04:00:00+00:00,820.0,955.0,2582.0,230.0,0.0,0.0,601.0,5188.0
2022-08-14 05:00:00+00:00,803.0,763.0,2459.0,220.0,0.0,0.0,601.0,4846.0
2022-08-14 06:00:00+00:00,584.0,712.0,2393.0,221.0,0.0,0.0,599.0,4509.0
2022-08-14 07:00:00+00:00,428.0,732.0,2057.0,226.0,0.0,0.0,529.0,3972.0
2022-08-14 08:00:00+00:00,97.0,229.0,2032.0,256.0,0.0,0.0,455.0,3069.0
2022-08-14 09:00:00+00:00,0.0,47.0,1715.0,220.0,0.0,0.0,437.0,2419.0
2022-08-14 10:00:00+00:00,0.0,3.0,1308.0,232.0,0.0,0.0,452.0,1995.0
2022-08-14 11:00:00+00:00,0.0,11.0,897.0,222.0,0.0,0.0,434.0,1564.0
2022-08-14 12:00:00+00:00,0.0,74.0,965.0,232.0,0.0,0.0,445.0,1716.0
2022-08-14 13:00:00+00:00,0.0,91.0,1533.0,255.0,0.0,0.0,472.0,2351.0
2022-08-14 14:00:00+00:00,168.0,514.0,1827.0,218.0,0.0,0.0,597.0,3324.0
2022-08-14 15:00:00+00:00,687.0,847.0,2529.0,247.0,0.0,0.0,601.0,4911.0
2022-08-14 16:00:00+00:00,900.0,833.0,2775.0,239.0,0.0,0.0,601.0,5348.0
2022-08-14 17:00:00+00:00,699.0,825.0,2717.0,242.0,0.0,0.0,601.0,5084.0
2022-08-14 18:00:00+00:00,759.0,799.0,2617.0,250.0,0.0,0.0,601.0,5026.0
2022-08-14 19:00:00+00:00,786.0,908.0,3224.0,251.0,0.0,0.0,601.0,5770.0
2022-08-14 20:00:00+00:00,888.0,936.0,3540.0,253.0,0.0,0.0,601.0,6218.0
2022-08-14 21:00:00+00:00,1010.0,793.0,3532.0,226.0,0.0,0.0,601.0,6162.0
2022-08-14 22:00:00+00:00,1139.0,805.0,2990.0,217.0,0.0,0.0,601.0,5752.0
2022-08-14 23:00:00+00:00,1138.0,846.0,3160.0,221.0,0.0,0.0,601.0,5966.0
2022-08-15 00:00:00+00:00,1175.0,844.0,3202.0,221.0,0.0,0.0,601.0,6043.0
2022-08-15 01:00:00+00:00,1041.0,835.0,3034.0,213.0,0.0,0.0,601.0,5724.0
2022-08-15 02:00:00+00:00,1135.0,844.0,3043.0,244.0,0.0,0.0,601.0,5867.0
2022-08-15 03:00:00+00:00,1185.0,809.0,2956.0,242.0,0.0,0.0,599.0,5791.0
2022-08-15 04:00:00+00:00,1488.0,889.0,2485.0,221.0,0.0,0.0,521.0,5604.0
2022-08-15 05:00:00+00:00,1285.0,904.0,1804.0,198.0,0.0,0.0,491.0,4682.0
2022-08-15 06:00:00+00:00,1105.0,896.0,895.0,196.0,0.0,0.0,363.0,3455.0
2022-08-15 07:00:00+00:00,830.0,938.0,495.0,203.0,0.0,0.0,231.0,2697.0
2022-08-15 08:00:00+00:00,745.0,989.0,741.0,212.0,0.0,0.0,239.0,2926.0
2022-08-15 09:00:00+00:00,518.0,1050.0,754.0,225.0,0.0,0.0,222.0,2769.0
2022-08-15 10:00:00+00:00,399.0,858.0,836.0,202.0,0.0,0.0,184.0,2479.0
2022-08-15 11:00:00+00:00,559.0,751.0,915.0,198.0,0.0,0.0,79.0,2502.0
2022-08-15 12:00:00+00:00,526.0,754.0,806.0,216.0,0.0,0.0,93.0,2395.0
2022-08-15 13:00:00+00:00,648.0,829.0,992.0,232.0,0.0,0.0,259.0,2960.0
2022-08-15 14:00:00+00:00,858.0,669.0,707.0,211.0,0.0,0.0,325.0,2770.0
2022-08-15 15:00:00+00:00,961.0,782.0,619.0,235.0,0.0,0.0,350.0,2947.0
2022-08-15 16:00:00+00:00,786.0,726.0,1004.0,223.0,0.0,0.0,525.0,3264.0
2022-08-15 17:00:00+00:00,595.0,885.0,1158.0,241.0,0.0,0.0,586.0,3465.0
2022-08-15 18:00:00+00:00,670.0,894.0,2151.0,242.0,0.0,0.0,588.0,4545.0
2022-08-15 19:00:00+00:00,673.0,899.0,2525.0,236.0,0.0,0.0,588.0,4921.0
2022-08-15 20:00:00+00:00,755.0,709.0,2019.0,190.0,0.0,0.0,485.0,4158.0
2022-08-15 21:00:00+00:00,701.0,732.0,2312.0,200.0,0.0,0.0,520.0,4465.0
2022-08-15 22:00:00+00:00,793.0,777.0,1454.0,202.0,0.0,0.0,594.0,3820.0
2022-08-15 23:00:00+00:00,1090.0,902.0,2330.0,222.0,0.0,0.0,596.0,5140.0
2022-08-16 00:00:00+00:00,968.0,789.0,2327.0,207.0,0.0,0.0,596.0,4887.0
2022-08-16 01:00:00+00:00,1151.0,866.0,2860.0,226.0,0.0,0.0,595.0,5698.0
2022-08-16 02:00:00+00:00,1267.0,851.0,2528.0,211.0,0.0,0.0,596.0,5453.0
2022-08-16 03:00:00+00:00,1188.0,672.0,2191.0,202.0,0.0,0.0,592.0,4845.0
2022-08-16 04:00:00+00:00,713.0,92.0,273.0,203.0,0.0,0.0,484.0,1765.0
2022-08-16 05:00:00+00:00,619.0,28.0,175.0,231.0,0.0,0.0,457.0,1510.0
2022-08-16 06:00:00+00:00,189.0,0.0,0.0,193.0,0.0,0.0,487.0,869.0
2022-08-16 07:00:00+00:00,0.0,28.0,0.0,208.0,0.0,0.0,519.0,755.0
2022-08-16 08:00:00+00:00,0.0,46.0,0.0,191.0,0.0,0.0,543.0,780.0
2022-08-16 09:00:00+00:00,0.0,279.0,0.0,204.0,0.0,0.0,493.0,976.0
2022-08-16 10:00:00+00:00,0.0,207.0,0.0,212.0,0.0,0.0,495.0,914.0
2022-08-16 11:00:00+00:00,0.0,43.0,0.0,215.0,0.0,0.0,382.0,640.0
2022-08-16 12:00:00+00:00,0.0,28.0,0.0,224.0,0.0,0.0,321.0,573.0
2022-08-16 13:00:00+00:00,0.0,32.0,0.0,242.0,0.0,0.0,402.0,676.0
2022-08-16 14:00:00+00:00,0.0,3.0,0.0,192.0,0.0,0.0,523.0,718.0
2022-08-16 15:00:00+00:00,0.0,0.0,0.0,211.0,0.0,0.0,563.0,774.0
2022-08-16 16:00:00+00:00,0.0,0.0,0.0,241.0,0.0,0.0,478.0,719.0
2022-08-16 17:00:00+00:00,0.0,0.0,0.0,225.0,0.0,0.0,518.0,743.0
2022-08-16 18:00:00+00:00,0.0,0.0,0.0,205.0,0.0,0.0,512.0,717.0
2022-08-16 19:00:00+00:00,0.0,0.0,465.0,228.0,0.0,0.0,516.0,1209.0
2022-08-16 20:00:00+00:00,0.0,65.0,0.0,188.0,0.0,0.0,527.0,780.0
2022-08-16 21:00:00+00:00,0.0,189.0,0.0,212.0,0.0,0.0,575.0,976.0
2022-08-16 22:00:00+00:00,713.0,632.0,1120.0,233.0,0.0,0.0,581.0,3279.0
2022-08-16 23:00:00+00:00,956.0,763.0,1407.0,219.0,0.0,0.0,581.0,3926.0
2022-08-17 00:00:00+00:00,828.0,251.0,1259.0,224.0,0.0,0.0,581.0,3143.0
2022-08-17 01:00:00+00:00,1153.0,38.0,1267.0,189.0,0.0,0.0,581.0,3228.0
2022-08-17 02:00:00+00:00,1069.0,2.0,936.0,188.0,0.0,0.0,581.0,2776.0
2022-08-17 03:00:00+00:00,877.0,79.0,667.0,231.0,0.0,0.0,550.0,2404.0
2022-08-17 04:00:00+00:00,577.0,3.0,0.0,193.0,0.0,0.0,290.0,1063.0
2022-08-17 05:00:00+00:00,215.0,19.0,0.0,204.0,0.0,0.0,341.0,779.0
2022-08-17 06:00:00+00:00,0.0,51.0,0.0,228.0,0.0,0.0,201.0,480.0
2022-08-17 07:00:00+00:00,0.0,96.0,0.0,219.0,0.0,0.0,273.0,588.0
2022-08-17 08:00:00+00:00,0.0,29.0,0.0,220.0,0.0,0.0,132.0,381.0
2022-08-17 09:00:00+00:00,0.0,86.0,311.0,228.0,0.0,0.0,115.0,740.0
2022-08-17 10:00:00+00:00,0.0,6.0,0.0,196.0,0.0,0.0,166.0,368.0
2022-08-17 11:00:00+00:00,0.0,26.0,0.0,199.0,0.0,0.0,168.0,393.0
2022-08-17 12:00:00+00:00,0.0,6.0,0.0,202.0,0.0,0.0,170.0,378.0
2022-08-17 13:00:00+00:00,0.0,1.0,130.0,203.0,0.0,0.0,231.0,565.0
2022-08-17 14:00:00+00:00,0.0,4.0,0.0,195.0,0.0,0.0,233.0,432.0
2022-08-17 15:00:00+00:00,0.0,0.0,0.0,205.0,0.0,0.0,235.0,440.0
2022-08-17 16:00:00+00:00,0.0,85.0,0.0,227.0,0.0,0.0,55.0,367.0
2022-08-17 17:00:00+00:00,0.0,22.0,0.0,188.0,0.0,0.0,0.0,210.0
2022-08-17 18:00:00+00:00,0.0,11.0,0.0,203.0,0.0,0.0,52.0,266.0
2022-08-17 19:00:00+00:00,12.0,87.0,266.0,215.0,0.0,0.0,176.0,756.0
2022-08-17 20:00:00+00:00,0.0,131.0,0.0,198.0,0.0,0.0,409.0,738.0
2022-08-17 21:00:00+00:00,57.0,673.0,747.0,219.0,0.0,0.0,443.0,2139.0
2022-08-17 22:00:00+00:00,630.0,864.0,1981.0,236.0,0.0,0.0,539.0,4250.0
2022-08-17 23:00:00+00:00,844.0,750.0,1363.0,204.0,0.0,0.0,599.0,3760.0
2022-08-18 00:00:00+00:00,863.0,763.0,1482.0,211.0,0.0,0.0,601.0,3920.0
2022-08-18 01:00:00+00:00,907.0,736.0,1196.0,217.0,0.0,0.0,601.0,3657.0
2022-08-18 02:00:00+00:00,955.0,303.0,1349.0,226.0,0.0,0.0,600.0,3433.0
2022-08-18 03:00:00+00:00,651.0,479.0,499.0,191.0,0.0,0.0,512.0,2332.0
2022-08-18 04:00:00+00:00,435.0,135.0,56.0,184.0,0.0,0.0,2.0,812.0
2022-08-18 05:00:00+00:00,149.0,0.0,0.0,202.0,0.0,0.0,0.0,351.0
2022-08-18 06:00:00+00:00,0.0,0.0,0.0,216.0,0.0,0.0,0.0,216.0
2022-08-18 07:00:00+00:00,0.0,0.0,0.0,220.0,0.0,0.0,0.0,220.0
2022-08-18 08:00:00+00:00,0.0,0.0,0.0,209.0,0.0,0.0,0.0,209.0
2022-08-18 09:00:00+00:00,0.0,0.0,0.0,193.0,0.0,0.0,0.0,193.0
2022-08-18 10:00:00+00:00,0.0,0.0,0.0,198.0,0.0,0.0,0.0,198.0
2022-08-18 11:00:00+00:00,0.0,0.0,0.0,196.0,0.0,0.0,0.0,196.0
2022-08-18 12:00:00+00:00,0.0,0.0,0.0,178.0,0.0,0.0,0.0,178.0
2022-08-18 13:00:00+00:00,36.0,0.0,0.0,189.0,0.0,0.0,0.0,225.0
2022-08-18 14:00:00+00:00,29.0,2.0,0.0,225.0,0.0,0.0,0.0,256.0
2022-08-18 15:00:00+00:00,238.0,0.0,0.0,185.0,0.0,0.0,0.0,423.0
2022-08-18 16:00:00+00:00,233.0,0.0,0.0,193.0,0.0,0.0,0.0,426.0
2022-08-18 17:00:00+00:00,58.0,0.0,0.0,204.0,0.0,0.0,0.0,262.0
2022-08-18 18:00:00+00:00,320.0,9.0,0.0,213.0,0.0,0.0,0.0,542.0
2022-08-18 19:00:00+00:00,0.0,28.0,0.0,211.0,0.0,0.0,61.0,300.0
2022-08-18 20:00:00+00:00,0.0,168.0,0.0,226.0,0.0,0.0,142.0,536.0
2022-08-18 21:00:00+00:00,176.0,139.0,40.0,229.0,0.0,0.0,206.0,790.0
2022-08-18 22:00:00+00:00,825.0,503.0,1289.0,220.0,0.0,0.0,283.0,3120.0
