,EE,LT,RU,sum
2023-07-15 03:00:00+00:00,437.0,0.0,76.0,513.0
2023-07-15 04:00:00+00:00,482.0,0.0,88.0,570.0
2023-07-15 05:00:00+00:00,534.0,0.0,97.0,631.0
2023-07-15 06:00:00+00:00,572.0,0.0,98.0,670.0
2023-07-15 07:00:00+00:00,439.0,77.0,47.0,563.0
2023-07-15 08:00:00+00:00,196.0,401.0,0.0,597.0
2023-07-15 09:00:00+00:00,213.0,364.0,0.0,577.0
2023-07-15 10:00:00+00:00,390.0,139.0,32.0,561.0
2023-07-15 11:00:00+00:00,465.0,44.0,57.0,566.0
2023-07-15 12:00:00+00:00,467.0,17.0,58.0,542.0
2023-07-15 13:00:00+00:00,480.0,0.0,68.0,548.0
2023-07-15 14:00:00+00:00,463.0,0.0,69.0,532.0
2023-07-15 15:00:00+00:00,301.0,29.0,33.0,363.0
2023-07-15 16:00:00+00:00,386.0,0.0,63.0,449.0
2023-07-15 17:00:00+00:00,357.0,0.0,57.0,414.0
2023-07-15 18:00:00+00:00,346.0,0.0,53.0,399.0
2023-07-15 19:00:00+00:00,343.0,0.0,53.0,396.0
2023-07-15 20:00:00+00:00,321.0,0.0,44.0,365.0
2023-07-15 21:00:00+00:00,199.0,104.0,12.0,315.0
2023-07-15 22:00:00+00:00,109.0,376.0,0.0,485.0
2023-07-15 23:00:00+00:00,165.0,290.0,0.0,455.0
2023-07-16 00:00:00+00:00,170.0,264.0,0.0,434.0
2023-07-16 01:00:00+00:00,171.0,237.0,0.0,408.0
2023-07-16 02:00:00+00:00,205.0,184.0,2.0,391.0
2023-07-16 03:00:00+00:00,245.0,169.0,13.0,427.0
2023-07-16 04:00:00+00:00,311.0,122.0,31.0,464.0
2023-07-16 05:00:00+00:00,527.0,0.0,91.0,618.0
2023-07-16 06:00:00+00:00,477.0,0.0,71.0,548.0
2023-07-16 07:00:00+00:00,461.0,26.0,59.0,546.0
2023-07-16 08:00:00+00:00,476.0,9.0,60.0,545.0
2023-07-16 09:00:00+00:00,507.0,0.0,68.0,575.0
2023-07-16 10:00:00+00:00,476.0,8.0,60.0,544.0
2023-07-16 11:00:00+00:00,471.0,43.0,60.0,574.0
2023-07-16 12:00:00+00:00,467.0,53.0,61.0,581.0
2023-07-16 13:00:00+00:00,410.0,153.0,42.0,605.0
2023-07-16 14:00:00+00:00,424.0,150.0,46.0,620.0
2023-07-16 15:00:00+00:00,414.0,61.0,55.0,530.0
2023-07-16 16:00:00+00:00,362.0,23.0,43.0,428.0
2023-07-16 17:00:00+00:00,330.0,0.0,41.0,371.0
2023-07-16 18:00:00+00:00,346.0,0.0,50.0,396.0
2023-07-16 19:00:00+00:00,366.0,0.0,57.0,423.0
2023-07-16 20:00:00+00:00,394.0,0.0,85.0,479.0
2023-07-16 21:00:00+00:00,399.0,0.0,81.0,480.0
2023-07-16 22:00:00+00:00,414.0,0.0,68.0,482.0
2023-07-16 23:00:00+00:00,426.0,0.0,75.0,501.0
2023-07-17 00:00:00+00:00,430.0,0.0,78.0,508.0
2023-07-17 01:00:00+00:00,425.0,0.0,74.0,499.0
2023-07-17 02:00:00+00:00,426.0,0.0,77.0,503.0
2023-07-17 03:00:00+00:00,435.0,0.0,80.0,515.0
2023-07-17 04:00:00+00:00,423.0,70.0,57.0,550.0
2023-07-17 05:00:00+00:00,454.0,66.0,61.0,581.0
2023-07-17 06:00:00+00:00,452.0,45.0,55.0,552.0
2023-07-17 07:00:00+00:00,453.0,0.0,51.0,504.0
2023-07-17 08:00:00+00:00,455.0,0.0,53.0,508.0
2023-07-17 09:00:00+00:00,468.0,0.0,59.0,527.0
2023-07-17 10:00:00+00:00,470.0,0.0,65.0,535.0
2023-07-17 11:00:00+00:00,470.0,2.0,48.0,520.0
2023-07-17 12:00:00+00:00,444.0,2.0,47.0,493.0
2023-07-17 13:00:00+00:00,274.0,165.0,2.0,441.0
2023-07-17 14:00:00+00:00,271.0,59.0,13.0,343.0
2023-07-17 15:00:00+00:00,407.0,0.0,54.0,461.0
2023-07-17 16:00:00+00:00,295.0,0.0,30.0,325.0
2023-07-17 17:00:00+00:00,273.0,0.0,35.0,308.0
2023-07-17 18:00:00+00:00,307.0,0.0,73.0,380.0
2023-07-17 19:00:00+00:00,367.0,0.0,96.0,463.0
2023-07-17 20:00:00+00:00,357.0,0.0,67.0,424.0
2023-07-17 21:00:00+00:00,362.0,0.0,57.0,419.0
2023-07-17 22:00:00+00:00,392.0,39.0,51.0,482.0
2023-07-17 23:00:00+00:00,393.0,0.0,54.0,447.0
2023-07-18 00:00:00+00:00,365.0,55.0,38.0,458.0
2023-07-18 01:00:00+00:00,378.0,32.0,47.0,457.0
2023-07-18 02:00:00+00:00,386.0,36.0,48.0,470.0
2023-07-18 03:00:00+00:00,345.0,41.0,36.0,422.0
2023-07-18 04:00:00+00:00,362.0,149.0,38.0,549.0
2023-07-18 05:00:00+00:00,400.0,230.0,42.0,672.0
2023-07-18 06:00:00+00:00,418.0,223.0,38.0,679.0
2023-07-18 07:00:00+00:00,404.0,242.0,29.0,675.0
2023-07-18 08:00:00+00:00,398.0,242.0,24.0,664.0
2023-07-18 09:00:00+00:00,347.0,296.0,0.0,643.0
2023-07-18 10:00:00+00:00,417.0,188.0,33.0,638.0
2023-07-18 11:00:00+00:00,423.0,176.0,32.0,631.0
2023-07-18 12:00:00+00:00,507.0,70.0,56.0,633.0
2023-07-18 13:00:00+00:00,492.0,90.0,49.0,631.0
2023-07-18 14:00:00+00:00,442.0,129.0,44.0,615.0
2023-07-18 15:00:00+00:00,423.0,136.0,34.0,593.0
2023-07-18 16:00:00+00:00,369.0,74.0,4.0,447.0
2023-07-18 17:00:00+00:00,280.0,0.0,46.0,326.0
2023-07-18 18:00:00+00:00,286.0,13.0,49.0,348.0
2023-07-18 19:00:00+00:00,294.0,0.0,52.0,346.0
2023-07-18 20:00:00+00:00,248.0,148.0,14.0,410.0
2023-07-18 21:00:00+00:00,302.0,88.0,47.0,437.0
2023-07-18 22:00:00+00:00,243.0,11.0,33.0,287.0
2023-07-18 23:00:00+00:00,255.0,0.0,39.0,294.0
2023-07-19 00:00:00+00:00,265.0,0.0,41.0,306.0
2023-07-19 01:00:00+00:00,298.0,0.0,57.0,355.0
2023-07-19 02:00:00+00:00,260.0,0.0,41.0,301.0
2023-07-19 03:00:00+00:00,290.0,25.0,53.0,368.0
2023-07-19 04:00:00+00:00,332.0,63.0,57.0,452.0
2023-07-19 05:00:00+00:00,382.0,54.0,51.0,487.0
2023-07-19 06:00:00+00:00,396.0,55.0,44.0,495.0
2023-07-19 07:00:00+00:00,404.0,115.0,41.0,560.0
2023-07-19 08:00:00+00:00,406.0,91.0,40.0,537.0
2023-07-19 09:00:00+00:00,426.0,59.0,40.0,525.0
2023-07-19 10:00:00+00:00,351.0,162.0,34.0,547.0
2023-07-19 11:00:00+00:00,350.0,166.0,33.0,549.0
2023-07-19 12:00:00+00:00,476.0,0.0,64.0,540.0
2023-07-19 13:00:00+00:00,367.0,112.0,60.0,539.0
2023-07-19 14:00:00+00:00,341.0,117.0,48.0,506.0
2023-07-19 15:00:00+00:00,293.0,26.0,56.0,375.0
2023-07-19 16:00:00+00:00,244.0,0.0,54.0,298.0
2023-07-19 17:00:00+00:00,210.0,0.0,52.0,262.0
2023-07-19 18:00:00+00:00,185.0,0.0,45.0,230.0
2023-07-19 19:00:00+00:00,251.0,0.0,95.0,346.0
2023-07-19 20:00:00+00:00,241.0,0.0,63.0,304.0
2023-07-19 21:00:00+00:00,207.0,43.0,30.0,280.0
2023-07-19 22:00:00+00:00,205.0,286.0,0.0,491.0
2023-07-19 23:00:00+00:00,213.0,245.0,12.0,470.0
2023-07-20 00:00:00+00:00,215.0,234.0,14.0,463.0
2023-07-20 01:00:00+00:00,207.0,224.0,16.0,447.0
2023-07-20 02:00:00+00:00,229.0,210.0,23.0,462.0
2023-07-20 03:00:00+00:00,227.0,287.0,17.0,531.0
2023-07-20 04:00:00+00:00,257.0,336.0,16.0,609.0
2023-07-20 05:00:00+00:00,314.0,346.0,18.0,678.0
2023-07-20 06:00:00+00:00,349.0,329.0,26.0,704.0
2023-07-20 07:00:00+00:00,336.0,326.0,23.0,685.0
2023-07-20 08:00:00+00:00,361.0,277.0,36.0,674.0
2023-07-20 09:00:00+00:00,357.0,266.0,36.0,659.0
2023-07-20 10:00:00+00:00,358.0,269.0,34.0,661.0
2023-07-20 11:00:00+00:00,378.0,214.0,46.0,638.0
2023-07-20 12:00:00+00:00,445.0,92.0,93.0,630.0
2023-07-20 13:00:00+00:00,474.0,45.0,113.0,632.0
2023-07-20 14:00:00+00:00,457.0,41.0,117.0,615.0
2023-07-20 15:00:00+00:00,421.0,72.0,110.0,603.0
2023-07-20 16:00:00+00:00,333.0,16.0,85.0,434.0
2023-07-20 17:00:00+00:00,322.0,0.0,89.0,411.0
2023-07-20 18:00:00+00:00,307.0,0.0,109.0,416.0
2023-07-20 19:00:00+00:00,313.0,0.0,99.0,412.0
2023-07-20 20:00:00+00:00,293.0,0.0,84.0,377.0
2023-07-20 21:00:00+00:00,327.0,38.0,80.0,445.0
2023-07-20 22:00:00+00:00,323.0,89.0,69.0,481.0
2023-07-20 23:00:00+00:00,335.0,44.0,81.0,460.0
2023-07-21 00:00:00+00:00,327.0,42.0,81.0,450.0
2023-07-21 01:00:00+00:00,326.0,24.0,85.0,435.0
2023-07-21 02:00:00+00:00,335.0,21.0,83.0,439.0
2023-07-21 03:00:00+00:00,350.0,82.0,83.0,515.0
2023-07-21 04:00:00+00:00,377.0,111.0,87.0,575.0
2023-07-21 05:00:00+00:00,475.0,127.0,74.0,676.0
2023-07-21 06:00:00+00:00,540.0,153.0,0.0,693.0
2023-07-21 07:00:00+00:00,463.0,214.0,0.0,677.0
2023-07-21 08:00:00+00:00,490.0,133.0,0.0,623.0
2023-07-21 09:00:00+00:00,486.0,156.0,0.0,642.0
2023-07-21 10:00:00+00:00,488.0,162.0,0.0,650.0
2023-07-21 11:00:00+00:00,445.0,191.0,0.0,636.0
2023-07-21 12:00:00+00:00,462.0,155.0,0.0,617.0
2023-07-21 13:00:00+00:00,392.0,138.0,89.0,619.0
2023-07-21 14:00:00+00:00,440.0,0.0,122.0,562.0
2023-07-21 15:00:00+00:00,447.0,0.0,133.0,580.0
2023-07-21 16:00:00+00:00,355.0,0.0,104.0,459.0
2023-07-21 17:00:00+00:00,343.0,0.0,110.0,453.0
2023-07-21 18:00:00+00:00,373.0,0.0,120.0,493.0
2023-07-21 19:00:00+00:00,385.0,0.0,123.0,508.0
2023-07-21 20:00:00+00:00,396.0,0.0,121.0,517.0
2023-07-21 21:00:00+00:00,413.0,0.0,109.0,522.0
2023-07-21 22:00:00+00:00,397.0,0.0,103.0,500.0
2023-07-21 23:00:00+00:00,400.0,0.0,105.0,505.0
2023-07-22 00:00:00+00:00,387.0,0.0,98.0,485.0
2023-07-22 01:00:00+00:00,391.0,0.0,102.0,493.0
2023-07-22 02:00:00+00:00,422.0,0.0,115.0,537.0
2023-07-22 03:00:00+00:00,442.0,0.0,122.0,564.0
2023-07-22 04:00:00+00:00,461.0,0.0,121.0,582.0
2023-07-22 05:00:00+00:00,550.0,0.0,151.0,701.0
2023-07-22 06:00:00+00:00,609.0,0.0,177.0,786.0
2023-07-22 07:00:00+00:00,617.0,0.0,182.0,799.0
2023-07-22 08:00:00+00:00,574.0,0.0,166.0,740.0
2023-07-22 09:00:00+00:00,583.0,0.0,170.0,753.0
2023-07-22 10:00:00+00:00,635.0,0.0,197.0,832.0
2023-07-22 11:00:00+00:00,604.0,0.0,189.0,793.0
2023-07-22 12:00:00+00:00,587.0,0.0,176.0,763.0
2023-07-22 13:00:00+00:00,583.0,0.0,175.0,758.0
2023-07-22 14:00:00+00:00,559.0,0.0,174.0,733.0
2023-07-22 15:00:00+00:00,483.0,0.0,145.0,628.0
2023-07-22 16:00:00+00:00,392.0,68.0,118.0,578.0
2023-07-22 17:00:00+00:00,276.0,0.0,108.0,384.0
2023-07-22 18:00:00+00:00,172.0,2.0,78.0,252.0
2023-07-22 19:00:00+00:00,356.0,0.0,125.0,481.0
2023-07-22 20:00:00+00:00,313.0,0.0,100.0,413.0
2023-07-22 21:00:00+00:00,292.0,28.0,80.0,400.0
2023-07-22 22:00:00+00:00,304.0,87.0,75.0,466.0
2023-07-22 23:00:00+00:00,295.0,77.0,74.0,446.0
2023-07-23 00:00:00+00:00,248.0,121.0,66.0,435.0
2023-07-23 01:00:00+00:00,272.0,73.0,76.0,421.0
2023-07-23 02:00:00+00:00,249.0,100.0,68.0,417.0
2023-07-23 03:00:00+00:00,235.0,145.0,63.0,443.0
2023-07-23 04:00:00+00:00,341.0,40.0,95.0,476.0
2023-07-23 05:00:00+00:00,427.0,0.0,130.0,557.0
2023-07-23 06:00:00+00:00,435.0,0.0,127.0,562.0
2023-07-23 07:00:00+00:00,526.0,0.0,148.0,674.0
2023-07-23 08:00:00+00:00,527.0,0.0,151.0,678.0
2023-07-23 09:00:00+00:00,486.0,0.0,135.0,621.0
2023-07-23 10:00:00+00:00,287.0,255.0,66.0,608.0
2023-07-23 11:00:00+00:00,156.0,430.0,18.0,604.0
2023-07-23 12:00:00+00:00,155.0,416.0,18.0,589.0
2023-07-23 13:00:00+00:00,186.0,359.0,44.0,589.0
2023-07-23 14:00:00+00:00,421.0,22.0,135.0,578.0
2023-07-23 15:00:00+00:00,459.0,33.0,143.0,635.0
2023-07-23 16:00:00+00:00,427.0,0.0,142.0,569.0
2023-07-23 17:00:00+00:00,428.0,0.0,148.0,576.0
2023-07-23 18:00:00+00:00,422.0,0.0,171.0,593.0
2023-07-23 19:00:00+00:00,426.0,0.0,167.0,593.0
2023-07-23 20:00:00+00:00,418.0,0.0,142.0,560.0
2023-07-23 21:00:00+00:00,421.0,0.0,140.0,561.0
2023-07-23 22:00:00+00:00,447.0,0.0,150.0,597.0
2023-07-23 23:00:00+00:00,449.0,0.0,153.0,602.0
2023-07-24 00:00:00+00:00,434.0,0.0,146.0,580.0
2023-07-24 01:00:00+00:00,432.0,0.0,146.0,578.0
2023-07-24 02:00:00+00:00,444.0,0.0,152.0,596.0
2023-07-24 03:00:00+00:00,465.0,0.0,158.0,623.0
2023-07-24 04:00:00+00:00,508.0,0.0,167.0,675.0
2023-07-24 05:00:00+00:00,568.0,0.0,180.0,748.0
2023-07-24 06:00:00+00:00,584.0,0.0,172.0,756.0
2023-07-24 07:00:00+00:00,597.0,0.0,167.0,764.0
2023-07-24 08:00:00+00:00,591.0,0.0,157.0,748.0
2023-07-24 09:00:00+00:00,601.0,0.0,162.0,763.0
2023-07-24 10:00:00+00:00,562.0,36.0,152.0,750.0
2023-07-24 11:00:00+00:00,580.0,6.0,161.0,747.0
2023-07-24 12:00:00+00:00,562.0,25.0,155.0,742.0
2023-07-24 13:00:00+00:00,528.0,46.0,145.0,719.0
2023-07-24 14:00:00+00:00,544.0,0.0,168.0,712.0
2023-07-24 15:00:00+00:00,505.0,0.0,177.0,682.0
2023-07-24 16:00:00+00:00,428.0,0.0,159.0,587.0
2023-07-24 17:00:00+00:00,411.0,0.0,160.0,571.0
2023-07-24 18:00:00+00:00,453.0,0.0,174.0,627.0
2023-07-24 19:00:00+00:00,432.0,0.0,161.0,593.0
2023-07-24 20:00:00+00:00,430.0,0.0,156.0,586.0
2023-07-24 21:00:00+00:00,422.0,0.0,145.0,567.0
2023-07-24 22:00:00+00:00,440.0,0.0,156.0,596.0
2023-07-24 23:00:00+00:00,460.0,0.0,162.0,622.0
2023-07-25 00:00:00+00:00,451.0,0.0,161.0,612.0
2023-07-25 01:00:00+00:00,476.0,0.0,170.0,646.0
2023-07-25 02:00:00+00:00,511.0,0.0,191.0,702.0
2023-07-25 03:00:00+00:00,517.0,0.0,187.0,704.0
2023-07-25 04:00:00+00:00,544.0,0.0,182.0,726.0
2023-07-25 05:00:00+00:00,588.0,0.0,195.0,783.0
2023-07-25 06:00:00+00:00,579.0,2.0,185.0,766.0
2023-07-25 07:00:00+00:00,542.0,55.0,169.0,766.0
2023-07-25 08:00:00+00:00,508.0,91.0,159.0,758.0
2023-07-25 09:00:00+00:00,474.0,55.0,154.0,683.0
2023-07-25 10:00:00+00:00,446.0,78.0,147.0,671.0
2023-07-25 11:00:00+00:00,416.0,113.0,136.0,665.0
2023-07-25 12:00:00+00:00,418.0,105.0,132.0,655.0
2023-07-25 13:00:00+00:00,425.0,98.0,135.0,658.0
2023-07-25 14:00:00+00:00,411.0,83.0,129.0,623.0
2023-07-25 15:00:00+00:00,428.0,0.0,149.0,577.0
2023-07-25 16:00:00+00:00,420.0,0.0,139.0,559.0
2023-07-25 17:00:00+00:00,394.0,0.0,139.0,533.0
2023-07-25 18:00:00+00:00,423.0,0.0,170.0,593.0
2023-07-25 19:00:00+00:00,415.0,0.0,162.0,577.0
2023-07-25 20:00:00+00:00,411.0,38.0,119.0,568.0
2023-07-25 21:00:00+00:00,413.0,0.0,123.0,536.0
2023-07-25 22:00:00+00:00,383.0,0.0,110.0,493.0
2023-07-25 23:00:00+00:00,383.0,0.0,115.0,498.0
2023-07-26 00:00:00+00:00,397.0,0.0,123.0,520.0
2023-07-26 01:00:00+00:00,393.0,0.0,125.0,518.0
2023-07-26 02:00:00+00:00,397.0,0.0,122.0,519.0
2023-07-26 03:00:00+00:00,400.0,13.0,121.0,534.0
2023-07-26 04:00:00+00:00,428.0,64.0,126.0,618.0
2023-07-26 05:00:00+00:00,460.0,103.0,131.0,694.0
2023-07-26 06:00:00+00:00,446.0,135.0,114.0,695.0
2023-07-26 07:00:00+00:00,437.0,172.0,105.0,714.0
2023-07-26 08:00:00+00:00,472.0,93.0,121.0,686.0
2023-07-26 09:00:00+00:00,488.0,33.0,133.0,654.0
2023-07-26 10:00:00+00:00,504.0,29.0,141.0,674.0
2023-07-26 11:00:00+00:00,524.0,19.0,146.0,689.0
2023-07-26 12:00:00+00:00,522.0,20.0,150.0,692.0
2023-07-26 13:00:00+00:00,531.0,0.0,149.0,680.0
2023-07-26 14:00:00+00:00,508.0,0.0,147.0,655.0
2023-07-26 15:00:00+00:00,485.0,0.0,146.0,631.0
2023-07-26 16:00:00+00:00,404.0,0.0,132.0,536.0
2023-07-26 17:00:00+00:00,368.0,0.0,120.0,488.0
2023-07-26 18:00:00+00:00,414.0,0.0,132.0,546.0
2023-07-26 19:00:00+00:00,410.0,0.0,129.0,539.0
2023-07-26 20:00:00+00:00,370.0,79.0,93.0,542.0
2023-07-26 21:00:00+00:00,391.0,24.0,102.0,517.0
2023-07-26 22:00:00+00:00,408.0,0.0,117.0,525.0
2023-07-26 23:00:00+00:00,399.0,0.0,115.0,514.0
2023-07-27 00:00:00+00:00,414.0,0.0,120.0,534.0
2023-07-27 01:00:00+00:00,420.0,0.0,124.0,544.0
2023-07-27 02:00:00+00:00,412.0,0.0,120.0,532.0
2023-07-27 03:00:00+00:00,419.0,15.0,109.0,543.0
2023-07-27 04:00:00+00:00,449.0,70.0,117.0,636.0
2023-07-27 05:00:00+00:00,483.0,66.0,129.0,678.0
2023-07-27 06:00:00+00:00,489.0,134.0,117.0,740.0
2023-07-27 07:00:00+00:00,515.0,95.0,126.0,736.0
2023-07-27 08:00:00+00:00,524.0,76.0,128.0,728.0
2023-07-27 09:00:00+00:00,556.0,0.0,150.0,706.0
2023-07-27 10:00:00+00:00,535.0,49.0,139.0,723.0
2023-07-27 11:00:00+00:00,550.0,12.0,148.0,710.0
2023-07-27 12:00:00+00:00,541.0,3.0,146.0,690.0
2023-07-27 13:00:00+00:00,543.0,7.0,150.0,700.0
2023-07-27 14:00:00+00:00,511.0,24.0,145.0,680.0
2023-07-27 15:00:00+00:00,439.0,37.0,121.0,597.0
2023-07-27 16:00:00+00:00,394.0,0.0,111.0,505.0
2023-07-27 17:00:00+00:00,383.0,0.0,114.0,497.0
2023-07-27 18:00:00+00:00,378.0,0.0,137.0,515.0
2023-07-27 19:00:00+00:00,388.0,0.0,140.0,528.0
2023-07-27 20:00:00+00:00,290.0,0.0,82.0,372.0
2023-07-27 21:00:00+00:00,305.0,132.0,64.0,501.0
2023-07-27 22:00:00+00:00,342.0,49.0,89.0,480.0
2023-07-27 23:00:00+00:00,352.0,8.0,95.0,455.0
2023-07-28 00:00:00+00:00,368.0,0.0,101.0,469.0
2023-07-28 01:00:00+00:00,353.0,1.0,95.0,449.0
2023-07-28 02:00:00+00:00,348.0,10.0,96.0,454.0
2023-07-28 03:00:00+00:00,337.0,105.0,80.0,522.0
2023-07-28 04:00:00+00:00,334.0,208.0,69.0,611.0
2023-07-28 05:00:00+00:00,356.0,237.0,67.0,660.0
2023-07-28 06:00:00+00:00,410.0,180.0,77.0,667.0
2023-07-28 07:00:00+00:00,473.0,134.0,94.0,701.0
2023-07-28 08:00:00+00:00,493.0,109.0,99.0,701.0
2023-07-28 09:00:00+00:00,505.0,35.0,111.0,651.0
2023-07-28 10:00:00+00:00,504.0,60.0,110.0,674.0
2023-07-28 11:00:00+00:00,502.0,80.0,105.0,687.0
2023-07-28 12:00:00+00:00,504.0,47.0,112.0,663.0
2023-07-28 13:00:00+00:00,513.0,75.0,111.0,699.0
2023-07-28 14:00:00+00:00,509.0,42.0,119.0,670.0
2023-07-28 15:00:00+00:00,428.0,98.0,101.0,627.0
2023-07-28 16:00:00+00:00,347.0,67.0,83.0,497.0
2023-07-28 17:00:00+00:00,317.0,0.0,88.0,405.0
2023-07-28 18:00:00+00:00,304.0,0.0,97.0,401.0
2023-07-28 19:00:00+00:00,295.0,0.0,77.0,372.0
2023-07-28 20:00:00+00:00,301.0,0.0,74.0,375.0
2023-07-28 21:00:00+00:00,356.0,66.0,79.0,501.0
2023-07-28 22:00:00+00:00,381.0,0.0,100.0,481.0
2023-07-28 23:00:00+00:00,404.0,0.0,108.0,512.0
2023-07-29 00:00:00+00:00,384.0,0.0,102.0,486.0
2023-07-29 01:00:00+00:00,407.0,0.0,109.0,516.0
2023-07-29 02:00:00+00:00,422.0,0.0,119.0,541.0
2023-07-29 03:00:00+00:00,414.0,0.0,116.0,530.0
2023-07-29 04:00:00+00:00,429.0,0.0,119.0,548.0
2023-07-29 05:00:00+00:00,503.0,0.0,142.0,645.0
2023-07-29 06:00:00+00:00,543.0,0.0,150.0,693.0
2023-07-29 07:00:00+00:00,540.0,0.0,137.0,677.0
2023-07-29 08:00:00+00:00,526.0,0.0,134.0,660.0
2023-07-29 09:00:00+00:00,565.0,0.0,144.0,709.0
2023-07-29 10:00:00+00:00,593.0,0.0,159.0,752.0
2023-07-29 11:00:00+00:00,552.0,0.0,146.0,698.0
2023-07-29 12:00:00+00:00,528.0,0.0,142.0,670.0
2023-07-29 13:00:00+00:00,525.0,0.0,142.0,667.0
2023-07-29 14:00:00+00:00,519.0,0.0,138.0,657.0
2023-07-29 15:00:00+00:00,484.0,0.0,128.0,612.0
2023-07-29 16:00:00+00:00,420.0,0.0,120.0,540.0
2023-07-29 17:00:00+00:00,389.0,0.0,120.0,509.0
2023-07-29 18:00:00+00:00,349.0,0.0,122.0,471.0
2023-07-29 19:00:00+00:00,325.0,0.0,116.0,441.0
2023-07-29 20:00:00+00:00,343.0,0.0,94.0,437.0
2023-07-29 21:00:00+00:00,387.0,0.0,106.0,493.0
2023-07-29 22:00:00+00:00,420.0,0.0,123.0,543.0
2023-07-29 23:00:00+00:00,417.0,0.0,122.0,539.0
2023-07-30 00:00:00+00:00,388.0,0.0,115.0,503.0
2023-07-30 01:00:00+00:00,401.0,0.0,123.0,524.0
2023-07-30 02:00:00+00:00,403.0,0.0,125.0,528.0
2023-07-30 03:00:00+00:00,444.0,0.0,136.0,580.0
2023-07-30 04:00:00+00:00,465.0,0.0,137.0,602.0
2023-07-30 05:00:00+00:00,524.0,0.0,149.0,673.0
2023-07-30 06:00:00+00:00,578.0,0.0,157.0,735.0
2023-07-30 07:00:00+00:00,589.0,0.0,148.0,737.0
2023-07-30 08:00:00+00:00,576.0,0.0,143.0,719.0
2023-07-30 09:00:00+00:00,482.0,49.0,112.0,643.0
2023-07-30 10:00:00+00:00,456.0,85.0,107.0,648.0
2023-07-30 11:00:00+00:00,419.0,149.0,97.0,665.0
2023-07-30 12:00:00+00:00,443.0,114.0,107.0,664.0
2023-07-30 13:00:00+00:00,382.0,171.0,92.0,645.0
2023-07-30 14:00:00+00:00,369.0,157.0,91.0,617.0
2023-07-30 15:00:00+00:00,350.0,84.0,94.0,528.0
2023-07-30 16:00:00+00:00,316.0,0.0,92.0,408.0
2023-07-30 17:00:00+00:00,324.0,0.0,104.0,428.0
2023-07-30 18:00:00+00:00,311.0,0.0,109.0,420.0
2023-07-30 19:00:00+00:00,338.0,0.0,113.0,451.0
2023-07-30 20:00:00+00:00,353.0,0.0,108.0,461.0
2023-07-30 21:00:00+00:00,368.0,14.0,106.0,488.0
2023-07-30 22:00:00+00:00,334.0,0.0,111.0,445.0
2023-07-30 23:00:00+00:00,350.0,0.0,114.0,464.0
2023-07-31 00:00:00+00:00,364.0,0.0,111.0,475.0
2023-07-31 01:00:00+00:00,369.0,0.0,117.0,486.0
2023-07-31 02:00:00+00:00,361.0,0.0,106.0,467.0
2023-07-31 03:00:00+00:00,382.0,3.0,114.0,499.0
2023-07-31 04:00:00+00:00,369.0,74.0,108.0,551.0
2023-07-31 05:00:00+00:00,355.0,197.0,96.0,648.0
2023-07-31 06:00:00+00:00,357.0,235.0,90.0,682.0
2023-07-31 07:00:00+00:00,381.0,225.0,95.0,701.0
2023-07-31 08:00:00+00:00,417.0,184.0,104.0,705.0
2023-07-31 09:00:00+00:00,457.0,173.0,113.0,743.0
2023-07-31 10:00:00+00:00,462.0,171.0,114.0,747.0
2023-07-31 11:00:00+00:00,451.0,124.0,122.0,697.0
2023-07-31 12:00:00+00:00,431.0,135.0,116.0,682.0
2023-07-31 13:00:00+00:00,438.0,121.0,125.0,684.0
2023-07-31 14:00:00+00:00,405.0,157.0,111.0,673.0
2023-07-31 15:00:00+00:00,388.0,194.0,96.0,678.0
2023-07-31 16:00:00+00:00,310.0,0.0,87.0,397.0
2023-07-31 17:00:00+00:00,286.0,0.0,97.0,383.0
2023-07-31 18:00:00+00:00,257.0,0.0,90.0,347.0
2023-07-31 19:00:00+00:00,239.0,0.0,88.0,327.0
2023-07-31 20:00:00+00:00,266.0,5.0,74.0,345.0
2023-07-31 21:00:00+00:00,278.0,147.0,61.0,486.0
2023-07-31 22:00:00+00:00,308.0,64.0,88.0,460.0
2023-07-31 23:00:00+00:00,399.0,0.0,137.0,536.0
2023-08-01 00:00:00+00:00,442.0,0.0,164.0,606.0
2023-08-01 01:00:00+00:00,444.0,0.0,168.0,612.0
2023-08-01 02:00:00+00:00,448.0,0.0,164.0,612.0
2023-08-01 03:00:00+00:00,482.0,0.0,175.0,657.0
2023-08-01 04:00:00+00:00,470.0,0.0,163.0,633.0
2023-08-01 05:00:00+00:00,438.0,92.0,157.0,687.0
2023-08-01 06:00:00+00:00,451.0,111.0,161.0,723.0
2023-08-01 07:00:00+00:00,462.0,113.0,156.0,731.0
2023-08-01 08:00:00+00:00,469.0,92.0,160.0,721.0
2023-08-01 09:00:00+00:00,457.0,62.0,170.0,689.0
2023-08-01 10:00:00+00:00,470.0,82.0,176.0,728.0
2023-08-01 11:00:00+00:00,454.0,93.0,173.0,720.0
2023-08-01 12:00:00+00:00,414.0,108.0,163.0,685.0
2023-08-01 13:00:00+00:00,410.0,76.0,173.0,659.0
2023-08-01 14:00:00+00:00,408.0,52.0,177.0,637.0
2023-08-01 15:00:00+00:00,417.0,12.0,172.0,601.0
2023-08-01 16:00:00+00:00,390.0,0.0,164.0,554.0
2023-08-01 17:00:00+00:00,362.0,0.0,160.0,522.0
