,AL,BA,IT,XK,RS,sum
2022-06-10 01:00:00+00:00,7.0,285.0,0.0,199.0,0.0,491.0
2022-06-10 02:00:00+00:00,2.0,324.0,0.0,177.0,0.0,503.0
2022-06-10 03:00:00+00:00,0.0,395.0,0.0,140.0,0.0,535.0
2022-06-10 04:00:00+00:00,9.0,245.0,0.0,153.0,0.0,407.0
2022-06-10 05:00:00+00:00,31.0,285.0,0.0,169.0,0.0,485.0
2022-06-10 06:00:00+00:00,48.0,301.0,0.0,174.0,0.0,523.0
2022-06-10 07:00:00+00:00,54.0,265.0,0.0,182.0,0.0,501.0
2022-06-10 08:00:00+00:00,39.0,287.0,0.0,171.0,0.0,497.0
2022-06-10 09:00:00+00:00,30.0,270.0,0.0,175.0,0.0,475.0
2022-06-10 10:00:00+00:00,27.0,259.0,0.0,161.0,0.0,447.0
2022-06-10 11:00:00+00:00,96.0,238.0,0.0,205.0,0.0,539.0
2022-06-10 12:00:00+00:00,130.0,252.0,0.0,243.0,0.0,625.0
2022-06-10 13:00:00+00:00,123.0,275.0,0.0,233.0,0.0,631.0
2022-06-10 14:00:00+00:00,62.0,403.0,0.0,186.0,0.0,651.0
2022-06-10 15:00:00+00:00,46.0,310.0,0.0,175.0,0.0,531.0
2022-06-10 16:00:00+00:00,34.0,368.0,0.0,158.0,0.0,560.0
2022-06-10 17:00:00+00:00,47.0,421.0,0.0,140.0,0.0,608.0
2022-06-10 18:00:00+00:00,27.0,482.0,0.0,108.0,0.0,617.0
2022-06-10 19:00:00+00:00,44.0,381.0,0.0,150.0,0.0,575.0
2022-06-10 20:00:00+00:00,16.0,424.0,0.0,138.0,0.0,578.0
2022-06-10 21:00:00+00:00,13.0,444.0,0.0,149.0,0.0,606.0
2022-06-10 22:00:00+00:00,0.0,451.0,0.0,83.0,0.0,534.0
2022-06-10 23:00:00+00:00,0.0,409.0,0.0,121.0,0.0,530.0
2022-06-11 00:00:00+00:00,0.0,349.0,0.0,186.0,0.0,535.0
2022-06-11 01:00:00+00:00,0.0,363.0,0.0,171.0,0.0,534.0
2022-06-11 02:00:00+00:00,0.0,314.0,0.0,188.0,0.0,502.0
2022-06-11 03:00:00+00:00,0.0,307.0,0.0,194.0,0.0,501.0
2022-06-11 04:00:00+00:00,4.0,418.0,0.0,193.0,0.0,615.0
2022-06-11 05:00:00+00:00,0.0,531.0,0.0,164.0,0.0,695.0
2022-06-11 06:00:00+00:00,0.0,586.0,0.0,115.0,0.0,701.0
2022-06-11 07:00:00+00:00,0.0,613.0,0.0,23.0,15.0,651.0
2022-06-11 08:00:00+00:00,0.0,560.0,0.0,16.0,16.0,592.0
2022-06-11 09:00:00+00:00,0.0,604.0,0.0,4.0,8.0,616.0
2022-06-11 10:00:00+00:00,0.0,622.0,0.0,22.0,0.0,644.0
2022-06-11 11:00:00+00:00,0.0,606.0,0.0,22.0,0.0,628.0
2022-06-11 12:00:00+00:00,0.0,402.0,0.0,84.0,0.0,486.0
2022-06-11 13:00:00+00:00,0.0,685.0,0.0,0.0,23.0,708.0
2022-06-11 14:00:00+00:00,0.0,684.0,0.0,17.0,3.0,704.0
2022-06-11 15:00:00+00:00,0.0,650.0,0.0,62.0,0.0,712.0
2022-06-11 16:00:00+00:00,3.0,491.0,0.0,190.0,0.0,684.0
2022-06-11 17:00:00+00:00,22.0,455.0,0.0,203.0,0.0,680.0
2022-06-11 18:00:00+00:00,1.0,468.0,0.0,144.0,0.0,613.0
2022-06-11 19:00:00+00:00,57.0,432.0,0.0,205.0,0.0,694.0
2022-06-11 20:00:00+00:00,11.0,366.0,0.0,176.0,0.0,553.0
2022-06-11 21:00:00+00:00,3.0,380.0,0.0,166.0,0.0,549.0
2022-06-11 22:00:00+00:00,20.0,407.0,0.0,225.0,0.0,652.0
2022-06-11 23:00:00+00:00,34.0,374.0,0.0,253.0,0.0,661.0
2022-06-12 00:00:00+00:00,90.0,262.0,0.0,313.0,0.0,665.0
2022-06-12 01:00:00+00:00,53.0,313.0,0.0,295.0,0.0,661.0
2022-06-12 02:00:00+00:00,66.0,272.0,0.0,317.0,0.0,655.0
2022-06-12 03:00:00+00:00,30.0,364.0,0.0,284.0,0.0,678.0
2022-06-12 04:00:00+00:00,96.0,195.0,0.0,330.0,0.0,621.0
2022-06-12 05:00:00+00:00,139.0,235.0,0.0,356.0,0.0,730.0
2022-06-12 06:00:00+00:00,144.0,274.0,0.0,340.0,0.0,758.0
2022-06-12 07:00:00+00:00,93.0,369.0,0.0,292.0,0.0,754.0
2022-06-12 08:00:00+00:00,73.0,413.0,0.0,268.0,0.0,754.0
2022-06-12 09:00:00+00:00,50.0,444.0,0.0,257.0,0.0,751.0
2022-06-12 10:00:00+00:00,50.0,447.0,0.0,256.0,0.0,753.0
2022-06-12 11:00:00+00:00,27.0,498.0,0.0,219.0,0.0,744.0
2022-06-12 12:00:00+00:00,8.0,570.0,0.0,197.0,0.0,775.0
2022-06-12 13:00:00+00:00,6.0,589.0,0.0,181.0,0.0,776.0
2022-06-12 14:00:00+00:00,0.0,583.0,0.0,126.0,0.0,709.0
2022-06-12 15:00:00+00:00,1.0,431.0,0.0,201.0,0.0,633.0
2022-06-12 16:00:00+00:00,59.0,290.0,0.0,290.0,0.0,639.0
2022-06-12 17:00:00+00:00,60.0,312.0,0.0,280.0,0.0,652.0
2022-06-12 18:00:00+00:00,57.0,254.0,0.0,255.0,0.0,566.0
2022-06-12 19:00:00+00:00,126.0,228.0,0.0,309.0,0.0,663.0
2022-06-12 20:00:00+00:00,117.0,191.0,0.0,315.0,0.0,623.0
2022-06-12 21:00:00+00:00,79.0,228.0,0.0,292.0,0.0,599.0
2022-06-12 22:00:00+00:00,183.0,207.0,0.0,382.0,0.0,772.0
2022-06-12 23:00:00+00:00,242.0,152.0,0.0,417.0,0.0,811.0
2022-06-13 00:00:00+00:00,232.0,151.0,0.0,411.0,0.0,794.0
2022-06-13 01:00:00+00:00,255.0,98.0,0.0,424.0,0.0,777.0
2022-06-13 02:00:00+00:00,267.0,116.0,0.0,426.0,0.0,809.0
2022-06-13 03:00:00+00:00,245.0,138.0,0.0,389.0,0.0,772.0
2022-06-13 04:00:00+00:00,280.0,126.0,0.0,432.0,0.0,838.0
2022-06-13 05:00:00+00:00,297.0,139.0,0.0,416.0,0.0,852.0
2022-06-13 06:00:00+00:00,320.0,137.0,0.0,413.0,0.0,870.0
2022-06-13 07:00:00+00:00,278.0,173.0,0.0,383.0,0.0,834.0
2022-06-13 08:00:00+00:00,248.0,139.0,0.0,367.0,0.0,754.0
2022-06-13 09:00:00+00:00,263.0,150.0,0.0,382.0,0.0,795.0
2022-06-13 10:00:00+00:00,178.0,159.0,0.0,354.0,0.0,691.0
2022-06-13 11:00:00+00:00,183.0,154.0,0.0,363.0,0.0,700.0
2022-06-13 12:00:00+00:00,154.0,184.0,0.0,347.0,0.0,685.0
2022-06-13 13:00:00+00:00,204.0,153.0,0.0,340.0,0.0,697.0
2022-06-13 14:00:00+00:00,170.0,177.0,0.0,304.0,0.0,651.0
2022-06-13 15:00:00+00:00,166.0,191.0,0.0,283.0,0.0,640.0
2022-06-13 16:00:00+00:00,205.0,235.0,0.0,279.0,0.0,719.0
2022-06-13 17:00:00+00:00,188.0,293.0,0.0,270.0,0.0,751.0
2022-06-13 18:00:00+00:00,132.0,373.0,0.0,230.0,0.0,735.0
2022-06-13 19:00:00+00:00,183.0,376.0,0.0,293.0,0.0,852.0
2022-06-13 20:00:00+00:00,145.0,374.0,0.0,263.0,0.0,782.0
2022-06-13 21:00:00+00:00,152.0,335.0,0.0,274.0,0.0,761.0
2022-06-13 22:00:00+00:00,195.0,281.0,0.0,299.0,0.0,775.0
2022-06-13 23:00:00+00:00,134.0,319.0,0.0,294.0,0.0,747.0
2022-06-14 00:00:00+00:00,133.0,282.0,0.0,306.0,0.0,721.0
2022-06-14 01:00:00+00:00,130.0,257.0,0.0,315.0,0.0,702.0
2022-06-14 02:00:00+00:00,119.0,261.0,0.0,314.0,0.0,694.0
2022-06-14 03:00:00+00:00,109.0,292.0,0.0,301.0,0.0,702.0
2022-06-14 04:00:00+00:00,95.0,347.0,0.0,262.0,0.0,704.0
2022-06-14 05:00:00+00:00,90.0,358.0,0.0,248.0,0.0,696.0
2022-06-14 06:00:00+00:00,134.0,329.0,0.0,291.0,0.0,754.0
2022-06-14 07:00:00+00:00,104.0,383.0,0.0,280.0,0.0,767.0
2022-06-14 08:00:00+00:00,60.0,470.0,0.0,255.0,0.0,785.0
2022-06-14 09:00:00+00:00,51.0,452.0,0.0,237.0,0.0,740.0
2022-06-14 10:00:00+00:00,1.0,409.0,0.0,188.0,0.0,598.0
2022-06-14 11:00:00+00:00,0.0,472.0,0.0,165.0,0.0,637.0
2022-06-14 12:00:00+00:00,1.0,419.0,0.0,197.0,0.0,617.0
2022-06-14 13:00:00+00:00,52.0,407.0,0.0,244.0,0.0,703.0
2022-06-14 14:00:00+00:00,111.0,386.0,0.0,306.0,0.0,803.0
2022-06-14 15:00:00+00:00,102.0,376.0,0.0,306.0,0.0,784.0
2022-06-14 16:00:00+00:00,148.0,358.0,0.0,308.0,0.0,814.0
2022-06-14 17:00:00+00:00,101.0,350.0,0.0,242.0,0.0,693.0
2022-06-14 18:00:00+00:00,100.0,343.0,0.0,230.0,0.0,673.0
2022-06-14 19:00:00+00:00,148.0,290.0,0.0,289.0,0.0,727.0
2022-06-14 20:00:00+00:00,133.0,276.0,0.0,289.0,0.0,698.0
2022-06-14 21:00:00+00:00,147.0,257.0,0.0,336.0,0.0,740.0
2022-06-14 22:00:00+00:00,179.0,236.0,0.0,365.0,0.0,780.0
2022-06-14 23:00:00+00:00,179.0,212.0,0.0,380.0,0.0,771.0
2022-06-15 00:00:00+00:00,197.0,179.0,0.0,390.0,0.0,766.0
2022-06-15 01:00:00+00:00,202.0,169.0,0.0,386.0,0.0,757.0
2022-06-15 02:00:00+00:00,220.0,159.0,0.0,396.0,0.0,775.0
2022-06-15 03:00:00+00:00,163.0,201.0,0.0,348.0,0.0,712.0
2022-06-15 04:00:00+00:00,224.0,121.0,0.0,366.0,0.0,711.0
2022-06-15 05:00:00+00:00,265.0,106.0,0.0,359.0,0.0,730.0
2022-06-15 06:00:00+00:00,243.0,104.0,0.0,328.0,0.0,675.0
2022-06-15 07:00:00+00:00,270.0,215.0,0.0,339.0,0.0,824.0
2022-06-15 08:00:00+00:00,247.0,244.0,0.0,328.0,0.0,819.0
2022-06-15 09:00:00+00:00,229.0,211.0,0.0,321.0,0.0,761.0
2022-06-15 10:00:00+00:00,201.0,226.0,0.0,319.0,0.0,746.0
2022-06-15 11:00:00+00:00,194.0,326.0,0.0,313.0,0.0,833.0
2022-06-15 12:00:00+00:00,227.0,276.0,0.0,341.0,0.0,844.0
2022-06-15 13:00:00+00:00,227.0,275.0,0.0,320.0,0.0,822.0
2022-06-15 14:00:00+00:00,173.0,242.0,0.0,283.0,0.0,698.0
2022-06-15 15:00:00+00:00,184.0,353.0,0.0,295.0,0.0,832.0
2022-06-15 16:00:00+00:00,137.0,209.0,0.0,226.0,0.0,572.0
2022-06-15 17:00:00+00:00,177.0,129.0,0.0,228.0,0.0,534.0
2022-06-15 18:00:00+00:00,145.0,143.0,0.0,197.0,0.0,485.0
2022-06-15 19:00:00+00:00,223.0,250.0,0.0,275.0,0.0,748.0
2022-06-15 20:00:00+00:00,214.0,277.0,0.0,285.0,0.0,776.0
2022-06-15 21:00:00+00:00,243.0,225.0,0.0,312.0,0.0,780.0
2022-06-15 22:00:00+00:00,266.0,201.0,0.0,343.0,0.0,810.0
2022-06-15 23:00:00+00:00,271.0,144.0,0.0,373.0,0.0,788.0
2022-06-16 00:00:00+00:00,267.0,130.0,0.0,390.0,0.0,787.0
2022-06-16 01:00:00+00:00,252.0,131.0,0.0,388.0,0.0,771.0
2022-06-16 02:00:00+00:00,272.0,111.0,0.0,397.0,0.0,780.0
2022-06-16 03:00:00+00:00,240.0,145.0,0.0,365.0,0.0,750.0
2022-06-16 04:00:00+00:00,319.0,116.0,0.0,412.0,0.0,847.0
2022-06-16 05:00:00+00:00,339.0,129.0,0.0,380.0,0.0,848.0
2022-06-16 06:00:00+00:00,403.0,43.0,0.0,414.0,0.0,860.0
2022-06-16 07:00:00+00:00,401.0,60.0,0.0,410.0,0.0,871.0
2022-06-16 08:00:00+00:00,391.0,88.0,0.0,402.0,0.0,881.0
2022-06-16 09:00:00+00:00,368.0,116.0,0.0,392.0,0.0,876.0
2022-06-16 10:00:00+00:00,305.0,169.0,0.0,381.0,0.0,855.0
2022-06-16 11:00:00+00:00,354.0,150.0,0.0,348.0,0.0,852.0
2022-06-16 12:00:00+00:00,551.0,188.0,0.0,0.0,161.0,900.0
2022-06-16 13:00:00+00:00,574.0,194.0,0.0,0.0,150.0,918.0
2022-06-16 14:00:00+00:00,537.0,200.0,0.0,0.0,155.0,892.0
2022-06-16 15:00:00+00:00,400.0,123.0,0.0,245.0,0.0,768.0
2022-06-16 16:00:00+00:00,340.0,148.0,0.0,364.0,0.0,852.0
2022-06-16 17:00:00+00:00,331.0,181.0,0.0,349.0,0.0,861.0
2022-06-16 18:00:00+00:00,334.0,195.0,0.0,335.0,0.0,864.0
2022-06-16 19:00:00+00:00,355.0,166.0,0.0,368.0,0.0,889.0
2022-06-16 20:00:00+00:00,347.0,158.0,0.0,364.0,0.0,869.0
2022-06-16 21:00:00+00:00,344.0,166.0,0.0,378.0,0.0,888.0
2022-06-16 22:00:00+00:00,467.0,29.0,0.0,454.0,0.0,950.0
2022-06-16 23:00:00+00:00,457.0,19.0,0.0,465.0,0.0,941.0
2022-06-17 00:00:00+00:00,433.0,35.0,0.0,464.0,0.0,932.0
2022-06-17 01:00:00+00:00,423.0,44.0,0.0,445.0,0.0,912.0
2022-06-17 02:00:00+00:00,402.0,66.0,0.0,434.0,0.0,902.0
2022-06-17 03:00:00+00:00,378.0,91.0,0.0,416.0,0.0,885.0
2022-06-17 04:00:00+00:00,359.0,125.0,0.0,402.0,0.0,886.0
2022-06-17 05:00:00+00:00,406.0,152.0,0.0,376.0,0.0,934.0
2022-06-17 06:00:00+00:00,448.0,133.0,0.0,392.0,0.0,973.0
2022-06-17 07:00:00+00:00,475.0,111.0,0.0,404.0,0.0,990.0
2022-06-17 08:00:00+00:00,434.0,123.0,0.0,397.0,0.0,954.0
2022-06-17 09:00:00+00:00,408.0,120.0,0.0,398.0,0.0,926.0
2022-06-17 10:00:00+00:00,350.0,148.0,0.0,402.0,0.0,900.0
2022-06-17 11:00:00+00:00,357.0,146.0,0.0,392.0,0.0,895.0
2022-06-17 12:00:00+00:00,404.0,97.0,0.0,419.0,0.0,920.0
2022-06-17 13:00:00+00:00,401.0,112.0,0.0,410.0,0.0,923.0
2022-06-17 14:00:00+00:00,415.0,98.0,0.0,413.0,0.0,926.0
2022-06-17 15:00:00+00:00,347.0,136.0,0.0,344.0,0.0,827.0
2022-06-17 16:00:00+00:00,343.0,167.0,0.0,340.0,0.0,850.0
2022-06-17 17:00:00+00:00,311.0,208.0,0.0,322.0,0.0,841.0
2022-06-17 18:00:00+00:00,279.0,241.0,0.0,301.0,0.0,821.0
2022-06-17 19:00:00+00:00,303.0,223.0,0.0,322.0,0.0,848.0
2022-06-17 20:00:00+00:00,242.0,245.0,0.0,308.0,0.0,795.0
2022-06-17 21:00:00+00:00,224.0,255.0,0.0,316.0,0.0,795.0
2022-06-17 22:00:00+00:00,162.0,245.0,0.0,320.0,0.0,727.0
2022-06-17 23:00:00+00:00,170.0,211.0,0.0,341.0,0.0,722.0
2022-06-18 00:00:00+00:00,177.0,182.0,0.0,358.0,0.0,717.0
2022-06-18 01:00:00+00:00,180.0,164.0,0.0,364.0,0.0,708.0
2022-06-18 02:00:00+00:00,155.0,175.0,0.0,357.0,0.0,687.0
2022-06-18 03:00:00+00:00,113.0,208.0,0.0,334.0,0.0,655.0
2022-06-18 04:00:00+00:00,229.0,131.0,0.0,404.0,0.0,764.0
2022-06-18 05:00:00+00:00,269.0,133.0,0.0,414.0,0.0,816.0
2022-06-18 06:00:00+00:00,279.0,147.0,0.0,404.0,0.0,830.0
2022-06-18 07:00:00+00:00,235.0,207.0,0.0,375.0,0.0,817.0
2022-06-18 08:00:00+00:00,137.0,296.0,0.0,322.0,0.0,755.0
2022-06-18 09:00:00+00:00,96.0,373.0,0.0,274.0,0.0,743.0
2022-06-18 10:00:00+00:00,73.0,403.0,0.0,276.0,0.0,752.0
2022-06-18 11:00:00+00:00,78.0,398.0,0.0,287.0,0.0,763.0
2022-06-18 12:00:00+00:00,83.0,394.0,0.0,282.0,0.0,759.0
2022-06-18 13:00:00+00:00,75.0,409.0,0.0,260.0,0.0,744.0
2022-06-18 14:00:00+00:00,130.0,340.0,0.0,288.0,0.0,758.0
2022-06-18 15:00:00+00:00,192.0,267.0,0.0,333.0,0.0,792.0
2022-06-18 16:00:00+00:00,338.0,149.0,0.0,390.0,0.0,877.0
2022-06-18 17:00:00+00:00,373.0,156.0,0.0,372.0,0.0,901.0
2022-06-18 18:00:00+00:00,356.0,192.0,0.0,342.0,0.0,890.0
2022-06-18 19:00:00+00:00,324.0,210.0,0.0,320.0,0.0,854.0
2022-06-18 20:00:00+00:00,318.0,176.0,0.0,335.0,0.0,829.0
2022-06-18 21:00:00+00:00,308.0,172.0,0.0,372.0,0.0,852.0
2022-06-18 22:00:00+00:00,246.0,192.0,0.0,348.0,0.0,786.0
2022-06-18 23:00:00+00:00,162.0,233.0,0.0,321.0,0.0,716.0
2022-06-19 00:00:00+00:00,107.0,260.0,0.0,292.0,0.0,659.0
2022-06-19 01:00:00+00:00,96.0,268.0,0.0,276.0,0.0,640.0
2022-06-19 02:00:00+00:00,147.0,205.0,0.0,319.0,0.0,671.0
2022-06-19 03:00:00+00:00,187.0,153.0,0.0,357.0,0.0,697.0
2022-06-19 04:00:00+00:00,169.0,177.0,0.0,358.0,0.0,704.0
2022-06-19 05:00:00+00:00,186.0,191.0,0.0,350.0,0.0,727.0
2022-06-19 06:00:00+00:00,279.0,153.0,0.0,390.0,0.0,822.0
2022-06-19 07:00:00+00:00,308.0,141.0,0.0,393.0,0.0,842.0
2022-06-19 08:00:00+00:00,241.0,194.0,0.0,358.0,0.0,793.0
2022-06-19 09:00:00+00:00,191.0,244.0,0.0,331.0,0.0,766.0
2022-06-19 10:00:00+00:00,153.0,278.0,0.0,319.0,0.0,750.0
2022-06-19 11:00:00+00:00,182.0,247.0,0.0,334.0,0.0,763.0
2022-06-19 12:00:00+00:00,162.0,272.0,0.0,326.0,0.0,760.0
2022-06-19 13:00:00+00:00,115.0,403.0,0.0,274.0,0.0,792.0
2022-06-19 14:00:00+00:00,79.0,455.0,0.0,237.0,0.0,771.0
2022-06-19 15:00:00+00:00,130.0,371.0,0.0,286.0,0.0,787.0
2022-06-19 16:00:00+00:00,283.0,80.0,0.0,316.0,0.0,679.0
2022-06-19 17:00:00+00:00,304.0,197.0,0.0,340.0,0.0,841.0
2022-06-19 18:00:00+00:00,248.0,158.0,0.0,304.0,0.0,710.0
2022-06-19 19:00:00+00:00,215.0,286.0,0.0,296.0,0.0,797.0
2022-06-19 20:00:00+00:00,281.0,213.0,0.0,337.0,0.0,831.0
2022-06-19 21:00:00+00:00,166.0,301.0,0.0,276.0,0.0,743.0
2022-06-19 22:00:00+00:00,402.0,87.0,0.0,403.0,0.0,892.0
2022-06-19 23:00:00+00:00,393.0,67.0,0.0,420.0,0.0,880.0
2022-06-20 00:00:00+00:00,378.0,68.0,0.0,429.0,0.0,875.0
2022-06-20 01:00:00+00:00,380.0,68.0,0.0,434.0,0.0,882.0
2022-06-20 02:00:00+00:00,359.0,85.0,0.0,418.0,0.0,862.0
2022-06-20 03:00:00+00:00,361.0,89.0,0.0,418.0,0.0,868.0
2022-06-20 04:00:00+00:00,365.0,108.0,0.0,366.0,0.0,839.0
2022-06-20 05:00:00+00:00,348.0,145.0,0.0,302.0,0.0,795.0
2022-06-20 06:00:00+00:00,465.0,171.0,0.0,53.0,0.0,689.0
2022-06-20 07:00:00+00:00,590.0,173.0,0.0,0.0,88.0,851.0
2022-06-20 08:00:00+00:00,624.0,158.0,0.0,0.0,85.0,867.0
2022-06-20 09:00:00+00:00,615.0,160.0,0.0,0.0,95.0,870.0
2022-06-20 10:00:00+00:00,571.0,186.0,0.0,0.0,96.0,853.0
2022-06-20 11:00:00+00:00,632.0,148.0,0.0,0.0,113.0,893.0
2022-06-20 12:00:00+00:00,622.0,154.0,0.0,0.0,102.0,878.0
2022-06-20 13:00:00+00:00,635.0,154.0,0.0,0.0,84.0,873.0
2022-06-20 14:00:00+00:00,605.0,168.0,0.0,0.0,90.0,863.0
2022-06-20 15:00:00+00:00,550.0,195.0,0.0,0.0,96.0,841.0
2022-06-20 16:00:00+00:00,497.0,163.0,0.0,159.0,0.0,819.0
2022-06-20 17:00:00+00:00,424.0,134.0,0.0,324.0,0.0,882.0
2022-06-20 18:00:00+00:00,414.0,138.0,0.0,319.0,0.0,871.0
2022-06-20 19:00:00+00:00,442.0,110.0,0.0,342.0,0.0,894.0
2022-06-20 20:00:00+00:00,445.0,93.0,0.0,374.0,0.0,912.0
2022-06-20 21:00:00+00:00,371.0,94.0,0.0,365.0,0.0,830.0
2022-06-20 22:00:00+00:00,382.0,91.0,0.0,420.0,0.0,893.0
2022-06-20 23:00:00+00:00,294.0,139.0,0.0,424.0,0.0,857.0
2022-06-21 00:00:00+00:00,273.0,134.0,0.0,432.0,0.0,839.0
2022-06-21 01:00:00+00:00,265.0,134.0,0.0,424.0,0.0,823.0
2022-06-21 02:00:00+00:00,286.0,120.0,0.0,432.0,0.0,838.0
2022-06-21 03:00:00+00:00,309.0,116.0,0.0,429.0,0.0,854.0
2022-06-21 04:00:00+00:00,409.0,46.0,0.0,456.0,0.0,911.0
2022-06-21 05:00:00+00:00,554.0,125.0,0.0,115.0,0.0,794.0
2022-06-21 06:00:00+00:00,589.0,171.0,0.0,0.0,71.0,831.0
2022-06-21 07:00:00+00:00,569.0,179.0,0.0,0.0,113.0,861.0
2022-06-21 08:00:00+00:00,657.0,158.0,0.0,0.0,149.0,964.0
2022-06-21 09:00:00+00:00,581.0,172.0,0.0,0.0,161.0,914.0
2022-06-21 10:00:00+00:00,509.0,108.0,0.0,0.0,132.0,749.0
2022-06-21 11:00:00+00:00,497.0,170.0,0.0,0.0,116.0,783.0
2022-06-21 12:00:00+00:00,536.0,133.0,0.0,0.0,113.0,782.0
2022-06-21 13:00:00+00:00,526.0,182.0,0.0,0.0,127.0,835.0
2022-06-21 14:00:00+00:00,636.0,131.0,0.0,0.0,146.0,913.0
2022-06-21 15:00:00+00:00,587.0,136.0,0.0,0.0,106.0,829.0
2022-06-21 16:00:00+00:00,537.0,163.0,0.0,64.0,4.0,768.0
2022-06-21 17:00:00+00:00,412.0,123.0,0.0,321.0,0.0,856.0
2022-06-21 18:00:00+00:00,379.0,94.0,0.0,300.0,0.0,773.0
2022-06-21 19:00:00+00:00,391.0,119.0,0.0,331.0,0.0,841.0
2022-06-21 20:00:00+00:00,311.0,64.0,0.0,297.0,0.0,672.0
2022-06-21 21:00:00+00:00,272.0,90.0,0.0,310.0,0.0,672.0
2022-06-21 22:00:00+00:00,318.0,94.0,0.0,385.0,0.0,797.0
2022-06-21 23:00:00+00:00,308.0,91.0,0.0,416.0,0.0,815.0
2022-06-22 00:00:00+00:00,327.0,82.0,0.0,457.0,0.0,866.0
2022-06-22 01:00:00+00:00,299.0,95.0,0.0,444.0,0.0,838.0
2022-06-22 02:00:00+00:00,293.0,115.0,0.0,430.0,0.0,838.0
2022-06-22 03:00:00+00:00,281.0,125.0,0.0,392.0,0.0,798.0
2022-06-22 04:00:00+00:00,209.0,3.0,0.0,250.0,0.0,462.0
2022-06-22 05:00:00+00:00,192.0,10.0,0.0,202.0,0.0,404.0
2022-06-22 06:00:00+00:00,164.0,25.0,0.0,176.0,0.0,365.0
2022-06-22 07:00:00+00:00,155.0,28.0,0.0,149.0,0.0,332.0
2022-06-22 08:00:00+00:00,154.0,29.0,0.0,185.0,0.0,368.0
2022-06-22 09:00:00+00:00,142.0,33.0,0.0,165.0,0.0,340.0
2022-06-22 10:00:00+00:00,150.0,35.0,0.0,167.0,0.0,352.0
2022-06-22 11:00:00+00:00,184.0,30.0,0.0,202.0,0.0,416.0
2022-06-22 12:00:00+00:00,194.0,35.0,0.0,223.0,0.0,452.0
2022-06-22 13:00:00+00:00,171.0,36.0,0.0,212.0,0.0,419.0
2022-06-22 14:00:00+00:00,134.0,34.0,0.0,184.0,0.0,352.0
2022-06-22 15:00:00+00:00,199.0,23.0,0.0,200.0,0.0,422.0
2022-06-22 16:00:00+00:00,167.0,32.0,0.0,163.0,0.0,362.0
2022-06-22 17:00:00+00:00,160.0,38.0,0.0,141.0,0.0,339.0
2022-06-22 18:00:00+00:00,181.0,39.0,0.0,156.0,0.0,376.0
2022-06-22 19:00:00+00:00,240.0,28.0,0.0,213.0,0.0,481.0
2022-06-22 20:00:00+00:00,198.0,28.0,0.0,198.0,0.0,424.0
2022-06-22 21:00:00+00:00,79.0,33.0,0.0,163.0,0.0,275.0
2022-06-22 22:00:00+00:00,82.0,21.0,0.0,209.0,0.0,312.0
2022-06-22 23:00:00+00:00,60.0,15.0,0.0,220.0,0.0,295.0
2022-06-23 00:00:00+00:00,72.0,7.0,0.0,250.0,0.0,329.0
2022-06-23 01:00:00+00:00,66.0,7.0,0.0,261.0,0.0,334.0
2022-06-23 02:00:00+00:00,73.0,6.0,0.0,260.0,0.0,339.0
2022-06-23 03:00:00+00:00,103.0,5.0,0.0,268.0,0.0,376.0
2022-06-23 04:00:00+00:00,205.0,0.0,0.0,261.0,0.0,466.0
2022-06-23 05:00:00+00:00,150.0,18.0,0.0,193.0,0.0,361.0
2022-06-23 06:00:00+00:00,218.0,18.0,0.0,204.0,0.0,440.0
2022-06-23 07:00:00+00:00,86.0,37.0,0.0,136.0,0.0,259.0
2022-06-23 08:00:00+00:00,93.0,38.0,0.0,150.0,0.0,281.0
2022-06-23 09:00:00+00:00,114.0,39.0,0.0,144.0,0.0,297.0
2022-06-23 10:00:00+00:00,119.0,44.0,0.0,158.0,0.0,321.0
2022-06-23 11:00:00+00:00,149.0,44.0,0.0,170.0,0.0,363.0
2022-06-23 12:00:00+00:00,145.0,41.0,0.0,185.0,0.0,371.0
2022-06-23 13:00:00+00:00,142.0,37.0,0.0,184.0,0.0,363.0
2022-06-23 14:00:00+00:00,82.0,33.0,0.0,128.0,0.0,243.0
2022-06-23 15:00:00+00:00,100.0,30.0,0.0,130.0,0.0,260.0
2022-06-23 16:00:00+00:00,128.0,20.0,0.0,136.0,0.0,284.0
2022-06-23 17:00:00+00:00,170.0,18.0,0.0,148.0,0.0,336.0
2022-06-23 18:00:00+00:00,157.0,24.0,0.0,130.0,0.0,311.0
2022-06-23 19:00:00+00:00,168.0,22.0,0.0,146.0,0.0,336.0
2022-06-23 20:00:00+00:00,123.0,19.0,0.0,175.0,0.0,317.0
2022-06-23 21:00:00+00:00,15.0,31.0,0.0,131.0,0.0,177.0
2022-06-23 22:00:00+00:00,9.0,17.0,0.0,181.0,0.0,207.0
2022-06-23 23:00:00+00:00,2.0,11.0,0.0,186.0,0.0,199.0
2022-06-24 00:00:00+00:00,1.0,3.0,0.0,196.0,0.0,200.0
2022-06-24 01:00:00+00:00,6.0,0.0,0.0,226.0,0.0,232.0
2022-06-24 02:00:00+00:00,11.0,0.0,0.0,241.0,0.0,252.0
2022-06-24 03:00:00+00:00,58.0,0.0,0.0,283.0,0.0,341.0
2022-06-24 04:00:00+00:00,101.0,0.0,0.0,276.0,0.0,377.0
2022-06-24 05:00:00+00:00,115.0,3.0,0.0,235.0,0.0,353.0
