,GR,RO,RS,TR,MK,sum
2024-06-03 16:00:00+00:00,1.0,170.0,230.0,111.0,42.0,554.0
2024-06-03 17:00:00+00:00,20.0,207.0,299.0,32.0,90.0,648.0
2024-06-03 18:00:00+00:00,51.0,283.0,240.0,86.0,89.0,749.0
2024-06-03 19:00:00+00:00,157.0,197.0,116.0,194.0,108.0,772.0
2024-06-03 20:00:00+00:00,7.0,335.0,180.0,127.0,39.0,688.0
2024-06-03 21:00:00+00:00,8.0,356.0,168.0,172.0,10.0,714.0
2024-06-03 22:00:00+00:00,51.0,210.0,214.0,124.0,46.0,645.0
2024-06-03 23:00:00+00:00,112.0,86.0,263.0,169.0,86.0,716.0
2024-06-04 00:00:00+00:00,130.0,26.0,236.0,169.0,94.0,655.0
2024-06-04 01:00:00+00:00,159.0,11.0,228.0,170.0,108.0,676.0
2024-06-04 02:00:00+00:00,123.0,97.0,232.0,166.0,94.0,712.0
2024-06-04 03:00:00+00:00,146.0,118.0,263.0,175.0,111.0,813.0
2024-06-04 04:00:00+00:00,228.0,6.0,108.0,199.0,116.0,657.0
2024-06-04 05:00:00+00:00,285.0,0.0,47.0,188.0,140.0,660.0
2024-06-04 06:00:00+00:00,249.0,0.0,0.0,203.0,102.0,554.0
2024-06-04 07:00:00+00:00,197.0,0.0,0.0,178.0,43.0,418.0
2024-06-04 08:00:00+00:00,200.0,0.0,0.0,182.0,33.0,415.0
2024-06-04 09:00:00+00:00,187.0,0.0,0.0,190.0,10.0,387.0
2024-06-04 10:00:00+00:00,124.0,0.0,0.0,134.0,2.0,260.0
2024-06-04 11:00:00+00:00,165.0,0.0,0.0,32.0,47.0,244.0
2024-06-04 12:00:00+00:00,170.0,0.0,0.0,2.0,87.0,259.0
2024-06-04 13:00:00+00:00,138.0,3.0,106.0,2.0,95.0,344.0
2024-06-04 14:00:00+00:00,107.0,40.0,167.0,1.0,82.0,397.0
2024-06-04 15:00:00+00:00,2.0,146.0,232.0,3.0,32.0,415.0
2024-06-04 16:00:00+00:00,28.0,221.0,396.0,9.0,86.0,740.0
2024-06-04 17:00:00+00:00,157.0,66.0,399.0,12.0,146.0,780.0
2024-06-04 18:00:00+00:00,236.0,72.0,366.0,56.0,162.0,892.0
2024-06-04 19:00:00+00:00,273.0,0.0,299.0,230.0,152.0,954.0
2024-06-04 20:00:00+00:00,106.0,199.0,311.0,192.0,74.0,882.0
2024-06-04 21:00:00+00:00,66.0,329.0,271.0,134.0,60.0,860.0
2024-06-04 22:00:00+00:00,1.0,422.0,310.0,107.0,46.0,886.0
2024-06-04 23:00:00+00:00,8.0,243.0,282.0,117.0,50.0,700.0
2024-06-05 00:00:00+00:00,0.0,282.0,260.0,117.0,30.0,689.0
2024-06-05 01:00:00+00:00,0.0,357.0,277.0,94.0,19.0,747.0
2024-06-05 02:00:00+00:00,0.0,444.0,282.0,81.0,0.0,807.0
2024-06-05 03:00:00+00:00,0.0,289.0,311.0,131.0,34.0,765.0
2024-06-05 04:00:00+00:00,0.0,17.0,197.0,134.0,10.0,358.0
2024-06-05 05:00:00+00:00,38.0,0.0,131.0,158.0,45.0,372.0
2024-06-05 06:00:00+00:00,0.0,0.0,0.0,108.0,0.0,108.0
2024-06-05 07:00:00+00:00,0.0,2.0,0.0,44.0,0.0,46.0
2024-06-05 08:00:00+00:00,0.0,16.0,0.0,34.0,0.0,50.0
2024-06-05 09:00:00+00:00,0.0,9.0,0.0,56.0,0.0,65.0
2024-06-05 10:00:00+00:00,0.0,234.0,45.0,1.0,0.0,280.0
2024-06-05 11:00:00+00:00,0.0,444.0,135.0,0.0,0.0,579.0
2024-06-05 12:00:00+00:00,0.0,491.0,212.0,1.0,0.0,704.0
2024-06-05 13:00:00+00:00,0.0,379.0,224.0,50.0,0.0,653.0
2024-06-05 14:00:00+00:00,0.0,277.0,224.0,119.0,0.0,620.0
2024-06-05 15:00:00+00:00,8.0,240.0,329.0,131.0,51.0,759.0
2024-06-05 16:00:00+00:00,6.0,115.0,434.0,157.0,83.0,795.0
2024-06-05 17:00:00+00:00,127.0,3.0,425.0,138.0,125.0,818.0
2024-06-05 18:00:00+00:00,49.0,71.0,431.0,57.0,96.0,704.0
2024-06-05 19:00:00+00:00,74.0,51.0,338.0,210.0,81.0,754.0
2024-06-05 20:00:00+00:00,3.0,139.0,337.0,173.0,57.0,709.0
2024-06-05 21:00:00+00:00,3.0,170.0,362.0,146.0,60.0,741.0
2024-06-05 22:00:00+00:00,0.0,265.0,326.0,139.0,46.0,776.0
2024-06-05 23:00:00+00:00,2.0,226.0,339.0,149.0,70.0,786.0
2024-06-06 00:00:00+00:00,0.0,282.0,381.0,150.0,60.0,873.0
2024-06-06 01:00:00+00:00,0.0,309.0,402.0,134.0,62.0,907.0
2024-06-06 02:00:00+00:00,3.0,252.0,391.0,166.0,58.0,870.0
2024-06-06 03:00:00+00:00,235.0,2.0,312.0,247.0,149.0,945.0
2024-06-06 04:00:00+00:00,233.0,0.0,133.0,247.0,119.0,732.0
2024-06-06 05:00:00+00:00,225.0,0.0,28.0,201.0,91.0,545.0
2024-06-06 06:00:00+00:00,167.0,0.0,0.0,197.0,42.0,406.0
2024-06-06 07:00:00+00:00,0.0,1.0,0.0,82.0,0.0,83.0
2024-06-06 08:00:00+00:00,0.0,81.0,0.0,0.0,0.0,81.0
2024-06-06 09:00:00+00:00,0.0,105.0,38.0,0.0,0.0,143.0
2024-06-06 10:00:00+00:00,0.0,120.0,49.0,0.0,0.0,169.0
2024-06-06 11:00:00+00:00,0.0,185.0,61.0,0.0,0.0,246.0
2024-06-06 12:00:00+00:00,0.0,270.0,95.0,2.0,0.0,367.0
2024-06-06 13:00:00+00:00,0.0,68.0,52.0,83.0,0.0,203.0
2024-06-06 14:00:00+00:00,0.0,98.0,189.0,102.0,1.0,390.0
2024-06-06 15:00:00+00:00,1.0,153.0,294.0,153.0,26.0,627.0
2024-06-06 16:00:00+00:00,115.0,78.0,401.0,208.0,128.0,930.0
2024-06-06 17:00:00+00:00,178.0,22.0,336.0,214.0,135.0,885.0
2024-06-06 18:00:00+00:00,305.0,1.0,321.0,278.0,174.0,1079.0
2024-06-06 19:00:00+00:00,291.0,0.0,288.0,254.0,153.0,986.0
2024-06-06 20:00:00+00:00,317.0,14.0,278.0,254.0,157.0,1020.0
2024-06-06 21:00:00+00:00,359.0,7.0,229.0,279.0,150.0,1024.0
2024-06-06 22:00:00+00:00,372.0,6.0,307.0,259.0,183.0,1127.0
2024-06-06 23:00:00+00:00,256.0,43.0,348.0,218.0,168.0,1033.0
2024-06-07 00:00:00+00:00,288.0,18.0,378.0,204.0,190.0,1078.0
2024-06-07 01:00:00+00:00,240.0,45.0,389.0,234.0,164.0,1072.0
2024-06-07 02:00:00+00:00,265.0,26.0,379.0,266.0,172.0,1108.0
2024-06-07 03:00:00+00:00,493.0,0.0,293.0,312.0,252.0,1350.0
2024-06-07 04:00:00+00:00,447.0,0.0,126.0,286.0,190.0,1049.0
2024-06-07 05:00:00+00:00,409.0,0.0,0.0,278.0,144.0,831.0
2024-06-07 06:00:00+00:00,270.0,0.0,0.0,230.0,66.0,566.0
2024-06-07 07:00:00+00:00,34.0,0.0,0.0,119.0,0.0,153.0
2024-06-07 08:00:00+00:00,0.0,2.0,0.0,0.0,0.0,2.0
2024-06-07 09:00:00+00:00,0.0,46.0,0.0,0.0,0.0,46.0
2024-06-07 10:00:00+00:00,0.0,153.0,46.0,0.0,0.0,199.0
2024-06-07 11:00:00+00:00,0.0,213.0,84.0,0.0,0.0,297.0
2024-06-07 12:00:00+00:00,0.0,285.0,115.0,0.0,0.0,400.0
2024-06-07 13:00:00+00:00,0.0,9.0,31.0,70.0,1.0,111.0
2024-06-07 14:00:00+00:00,34.0,2.0,86.0,174.0,49.0,345.0
2024-06-07 15:00:00+00:00,20.0,75.0,270.0,172.0,71.0,608.0
2024-06-07 16:00:00+00:00,168.0,26.0,351.0,223.0,126.0,894.0
2024-06-07 17:00:00+00:00,195.0,5.0,468.0,194.0,150.0,1012.0
2024-06-07 18:00:00+00:00,181.0,46.0,430.0,214.0,133.0,1004.0
2024-06-07 19:00:00+00:00,180.0,50.0,330.0,217.0,120.0,897.0
2024-06-07 20:00:00+00:00,129.0,132.0,248.0,198.0,68.0,775.0
2024-06-07 21:00:00+00:00,151.0,194.0,296.0,181.0,86.0,908.0
2024-06-07 22:00:00+00:00,83.0,252.0,348.0,166.0,90.0,939.0
2024-06-07 23:00:00+00:00,62.0,215.0,355.0,163.0,95.0,890.0
2024-06-08 00:00:00+00:00,68.0,176.0,385.0,137.0,110.0,876.0
2024-06-08 01:00:00+00:00,91.0,89.0,381.0,186.0,119.0,866.0
2024-06-08 02:00:00+00:00,115.0,48.0,339.0,202.0,114.0,818.0
2024-06-08 03:00:00+00:00,60.0,47.0,315.0,167.0,89.0,678.0
2024-06-08 04:00:00+00:00,0.0,100.0,212.0,119.0,3.0,434.0
2024-06-08 05:00:00+00:00,0.0,7.0,83.0,59.0,0.0,149.0
2024-06-08 06:00:00+00:00,0.0,184.0,70.0,4.0,0.0,258.0
2024-06-08 07:00:00+00:00,0.0,274.0,69.0,0.0,0.0,343.0
2024-06-08 08:00:00+00:00,0.0,376.0,68.0,0.0,0.0,444.0
2024-06-08 09:00:00+00:00,0.0,554.0,122.0,0.0,0.0,676.0
2024-06-08 10:00:00+00:00,0.0,654.0,186.0,0.0,0.0,840.0
2024-06-08 11:00:00+00:00,0.0,668.0,232.0,0.0,0.0,900.0
2024-06-08 12:00:00+00:00,0.0,720.0,246.0,0.0,0.0,966.0
2024-06-08 13:00:00+00:00,0.0,518.0,208.0,0.0,0.0,726.0
2024-06-08 14:00:00+00:00,0.0,426.0,218.0,29.0,0.0,673.0
2024-06-08 15:00:00+00:00,0.0,287.0,253.0,129.0,0.0,669.0
2024-06-08 16:00:00+00:00,0.0,265.0,294.0,150.0,3.0,712.0
2024-06-08 17:00:00+00:00,0.0,140.0,308.0,131.0,6.0,585.0
2024-06-08 18:00:00+00:00,115.0,13.0,309.0,181.0,81.0,699.0
2024-06-08 19:00:00+00:00,76.0,88.0,279.0,167.0,56.0,666.0
2024-06-08 20:00:00+00:00,0.0,310.0,285.0,129.0,1.0,725.0
2024-06-08 21:00:00+00:00,0.0,501.0,335.0,106.0,6.0,948.0
2024-06-08 22:00:00+00:00,0.0,681.0,401.0,71.0,0.0,1153.0
2024-06-08 23:00:00+00:00,0.0,543.0,411.0,70.0,2.0,1026.0
2024-06-09 00:00:00+00:00,0.0,465.0,428.0,56.0,10.0,959.0
2024-06-09 01:00:00+00:00,0.0,389.0,420.0,62.0,26.0,897.0
2024-06-09 02:00:00+00:00,0.0,450.0,431.0,56.0,5.0,942.0
2024-06-09 03:00:00+00:00,0.0,520.0,444.0,29.0,0.0,993.0
2024-06-09 04:00:00+00:00,0.0,175.0,291.0,37.0,0.0,503.0
2024-06-09 05:00:00+00:00,0.0,65.0,153.0,0.0,0.0,218.0
2024-06-09 06:00:00+00:00,0.0,430.0,242.0,0.0,0.0,672.0
2024-06-09 07:00:00+00:00,0.0,716.0,225.0,0.0,0.0,941.0
2024-06-09 08:00:00+00:00,0.0,811.0,180.0,0.0,0.0,991.0
2024-06-09 09:00:00+00:00,0.0,803.0,157.0,0.0,0.0,960.0
2024-06-09 10:00:00+00:00,0.0,916.0,184.0,0.0,0.0,1100.0
2024-06-09 11:00:00+00:00,0.0,903.0,193.0,0.0,0.0,1096.0
2024-06-09 12:00:00+00:00,0.0,986.0,252.0,0.0,0.0,1238.0
2024-06-09 13:00:00+00:00,0.0,978.0,242.0,0.0,0.0,1220.0
2024-06-09 14:00:00+00:00,0.0,979.0,276.0,0.0,0.0,1255.0
2024-06-09 15:00:00+00:00,0.0,970.0,315.0,2.0,0.0,1287.0
2024-06-09 16:00:00+00:00,0.0,870.0,257.0,62.0,0.0,1189.0
2024-06-09 17:00:00+00:00,0.0,563.0,190.0,90.0,0.0,843.0
2024-06-09 18:00:00+00:00,0.0,526.0,182.0,115.0,0.0,823.0
2024-06-09 19:00:00+00:00,0.0,608.0,158.0,118.0,0.0,884.0
2024-06-09 20:00:00+00:00,0.0,686.0,78.0,113.0,0.0,877.0
2024-06-09 21:00:00+00:00,0.0,910.0,154.0,66.0,0.0,1130.0
2024-06-09 22:00:00+00:00,0.0,985.0,203.0,54.0,0.0,1242.0
2024-06-09 23:00:00+00:00,0.0,927.0,206.0,19.0,0.0,1152.0
2024-06-10 00:00:00+00:00,0.0,882.0,199.0,21.0,0.0,1102.0
2024-06-10 01:00:00+00:00,0.0,872.0,219.0,14.0,0.0,1105.0
2024-06-10 02:00:00+00:00,0.0,793.0,252.0,58.0,0.0,1103.0
2024-06-10 03:00:00+00:00,0.0,672.0,316.0,36.0,0.0,1024.0
2024-06-10 04:00:00+00:00,0.0,109.0,247.0,88.0,0.0,444.0
2024-06-10 05:00:00+00:00,0.0,0.0,41.0,78.0,0.0,119.0
2024-06-10 06:00:00+00:00,0.0,0.0,0.0,66.0,0.0,66.0
2024-06-10 07:00:00+00:00,0.0,0.0,0.0,52.0,0.0,52.0
2024-06-10 08:00:00+00:00,0.0,0.0,0.0,16.0,0.0,16.0
2024-06-10 09:00:00+00:00,0.0,0.0,0.0,6.0,0.0,6.0
2024-06-10 10:00:00+00:00,0.0,1.0,0.0,2.0,0.0,3.0
2024-06-10 11:00:00+00:00,0.0,39.0,0.0,0.0,0.0,39.0
2024-06-10 12:00:00+00:00,0.0,293.0,38.0,0.0,0.0,331.0
2024-06-10 13:00:00+00:00,0.0,339.0,14.0,8.0,0.0,361.0
2024-06-10 14:00:00+00:00,0.0,283.0,95.0,43.0,0.0,421.0
2024-06-10 15:00:00+00:00,0.0,375.0,137.0,37.0,0.0,549.0
2024-06-10 16:00:00+00:00,0.0,433.0,222.0,82.0,0.0,737.0
2024-06-10 17:00:00+00:00,0.0,477.0,273.0,55.0,0.0,805.0
2024-06-10 18:00:00+00:00,0.0,535.0,255.0,54.0,0.0,844.0
2024-06-10 19:00:00+00:00,0.0,478.0,205.0,74.0,0.0,757.0
2024-06-10 20:00:00+00:00,0.0,608.0,167.0,71.0,0.0,846.0
2024-06-10 21:00:00+00:00,0.0,611.0,104.0,72.0,0.0,787.0
2024-06-10 22:00:00+00:00,0.0,856.0,188.0,14.0,0.0,1058.0
2024-06-10 23:00:00+00:00,0.0,936.0,227.0,2.0,0.0,1165.0
2024-06-11 00:00:00+00:00,0.0,694.0,297.0,2.0,0.0,993.0
2024-06-11 01:00:00+00:00,0.0,655.0,345.0,1.0,0.0,1001.0
2024-06-11 02:00:00+00:00,0.0,758.0,350.0,0.0,0.0,1108.0
2024-06-11 03:00:00+00:00,0.0,465.0,298.0,70.0,0.0,833.0
2024-06-11 04:00:00+00:00,0.0,79.0,132.0,108.0,0.0,319.0
2024-06-11 05:00:00+00:00,0.0,0.0,0.0,113.0,0.0,113.0
2024-06-11 06:00:00+00:00,0.0,0.0,0.0,66.0,0.0,66.0
2024-06-11 07:00:00+00:00,0.0,0.0,0.0,54.0,0.0,54.0
2024-06-11 08:00:00+00:00,0.0,6.0,0.0,2.0,0.0,8.0
2024-06-11 09:00:00+00:00,0.0,10.0,0.0,5.0,0.0,15.0
2024-06-11 10:00:00+00:00,0.0,43.0,0.0,0.0,0.0,43.0
2024-06-11 11:00:00+00:00,0.0,119.0,0.0,0.0,0.0,119.0
2024-06-11 12:00:00+00:00,0.0,111.0,2.0,0.0,0.0,113.0
2024-06-11 13:00:00+00:00,0.0,49.0,0.0,17.0,0.0,66.0
2024-06-11 14:00:00+00:00,0.0,144.0,114.0,7.0,0.0,265.0
2024-06-11 15:00:00+00:00,0.0,105.0,108.0,130.0,0.0,343.0
2024-06-11 16:00:00+00:00,0.0,397.0,319.0,23.0,0.0,739.0
2024-06-11 17:00:00+00:00,0.0,235.0,333.0,52.0,0.0,620.0
2024-06-11 18:00:00+00:00,0.0,66.0,262.0,191.0,0.0,519.0
2024-06-11 19:00:00+00:00,1.0,72.0,242.0,185.0,1.0,501.0
2024-06-11 20:00:00+00:00,0.0,331.0,215.0,113.0,0.0,659.0
2024-06-11 21:00:00+00:00,0.0,539.0,172.0,70.0,0.0,781.0
2024-06-11 22:00:00+00:00,0.0,527.0,210.0,94.0,0.0,831.0
2024-06-11 23:00:00+00:00,0.0,433.0,213.0,62.0,0.0,708.0
2024-06-12 00:00:00+00:00,0.0,425.0,213.0,42.0,0.0,680.0
2024-06-12 01:00:00+00:00,0.0,449.0,201.0,29.0,0.0,679.0
2024-06-12 02:00:00+00:00,0.0,406.0,175.0,46.0,0.0,627.0
2024-06-12 03:00:00+00:00,0.0,266.0,118.0,98.0,0.0,482.0
2024-06-12 04:00:00+00:00,0.0,70.0,15.0,94.0,0.0,179.0
2024-06-12 05:00:00+00:00,0.0,0.0,0.0,82.0,0.0,82.0
2024-06-12 06:00:00+00:00,0.0,0.0,0.0,72.0,0.0,72.0
2024-06-12 07:00:00+00:00,0.0,0.0,0.0,31.0,0.0,31.0
2024-06-12 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-12 09:00:00+00:00,0.0,1.0,0.0,1.0,0.0,2.0
2024-06-12 10:00:00+00:00,0.0,9.0,0.0,0.0,0.0,9.0
2024-06-12 11:00:00+00:00,0.0,53.0,24.0,0.0,0.0,77.0
2024-06-12 12:00:00+00:00,0.0,0.0,0.0,11.0,0.0,11.0
2024-06-12 13:00:00+00:00,0.0,0.0,33.0,30.0,0.0,63.0
2024-06-12 14:00:00+00:00,0.0,0.0,105.0,6.0,0.0,111.0
2024-06-12 15:00:00+00:00,0.0,0.0,108.0,63.0,0.0,171.0
2024-06-12 16:00:00+00:00,0.0,9.0,226.0,58.0,1.0,294.0
2024-06-12 17:00:00+00:00,2.0,0.0,329.0,117.0,25.0,473.0
2024-06-12 18:00:00+00:00,34.0,0.0,293.0,250.0,38.0,615.0
2024-06-12 19:00:00+00:00,0.0,2.0,261.0,181.0,1.0,445.0
2024-06-12 20:00:00+00:00,0.0,56.0,214.0,158.0,0.0,428.0
2024-06-12 21:00:00+00:00,0.0,59.0,166.0,149.0,0.0,374.0
2024-06-12 22:00:00+00:00,0.0,7.0,223.0,170.0,0.0,400.0
2024-06-12 23:00:00+00:00,0.0,77.0,267.0,82.0,0.0,426.0
2024-06-13 00:00:00+00:00,0.0,42.0,254.0,103.0,0.0,399.0
2024-06-13 01:00:00+00:00,0.0,52.0,260.0,94.0,0.0,406.0
2024-06-13 02:00:00+00:00,0.0,81.0,248.0,105.0,0.0,434.0
2024-06-13 03:00:00+00:00,0.0,9.0,221.0,154.0,14.0,398.0
2024-06-13 04:00:00+00:00,0.0,0.0,87.0,154.0,2.0,243.0
2024-06-13 05:00:00+00:00,0.0,0.0,0.0,109.0,1.0,110.0
2024-06-13 06:00:00+00:00,0.0,0.0,0.0,88.0,0.0,88.0
2024-06-13 07:00:00+00:00,0.0,1.0,0.0,38.0,0.0,39.0
2024-06-13 08:00:00+00:00,0.0,111.0,0.0,0.0,0.0,111.0
2024-06-13 09:00:00+00:00,0.0,186.0,0.0,0.0,0.0,186.0
2024-06-13 10:00:00+00:00,0.0,221.0,0.0,0.0,0.0,221.0
2024-06-13 11:00:00+00:00,0.0,355.0,42.0,0.0,0.0,397.0
2024-06-13 12:00:00+00:00,0.0,273.0,68.0,1.0,0.0,342.0
2024-06-13 13:00:00+00:00,0.0,119.0,100.0,27.0,0.0,246.0
2024-06-13 14:00:00+00:00,0.0,38.0,174.0,4.0,0.0,216.0
2024-06-13 15:00:00+00:00,6.0,58.0,262.0,32.0,11.0,369.0
2024-06-13 16:00:00+00:00,0.0,90.0,222.0,27.0,0.0,339.0
2024-06-13 17:00:00+00:00,0.0,223.0,256.0,3.0,0.0,482.0
2024-06-13 18:00:00+00:00,0.0,210.0,184.0,6.0,0.0,400.0
2024-06-13 19:00:00+00:00,0.0,194.0,94.0,98.0,0.0,386.0
2024-06-13 20:00:00+00:00,0.0,256.0,42.0,191.0,0.0,489.0
2024-06-13 21:00:00+00:00,0.0,351.0,58.0,91.0,0.0,500.0
2024-06-13 22:00:00+00:00,0.0,361.0,95.0,81.0,0.0,537.0
2024-06-13 23:00:00+00:00,0.0,332.0,136.0,14.0,0.0,482.0
2024-06-14 00:00:00+00:00,0.0,349.0,232.0,0.0,0.0,581.0
2024-06-14 01:00:00+00:00,0.0,224.0,308.0,0.0,0.0,532.0
2024-06-14 02:00:00+00:00,0.0,162.0,308.0,10.0,2.0,482.0
2024-06-14 03:00:00+00:00,0.0,3.0,264.0,120.0,17.0,404.0
2024-06-14 04:00:00+00:00,36.0,0.0,131.0,281.0,95.0,543.0
2024-06-14 05:00:00+00:00,73.0,0.0,67.0,307.0,96.0,543.0
2024-06-14 06:00:00+00:00,78.0,0.0,22.0,334.0,89.0,523.0
2024-06-14 07:00:00+00:00,26.0,2.0,41.0,310.0,67.0,446.0
2024-06-14 08:00:00+00:00,0.0,100.0,100.0,70.0,49.0,319.0
2024-06-14 09:00:00+00:00,0.0,21.0,35.0,37.0,10.0,103.0
2024-06-14 10:00:00+00:00,0.0,0.0,15.0,14.0,5.0,34.0
2024-06-14 11:00:00+00:00,0.0,2.0,38.0,1.0,0.0,41.0
2024-06-14 12:00:00+00:00,0.0,67.0,25.0,1.0,0.0,93.0
2024-06-14 13:00:00+00:00,0.0,138.0,42.0,9.0,0.0,189.0
2024-06-14 14:00:00+00:00,0.0,159.0,25.0,0.0,0.0,184.0
2024-06-14 15:00:00+00:00,0.0,118.0,0.0,46.0,0.0,164.0
2024-06-14 16:00:00+00:00,0.0,154.0,0.0,160.0,0.0,314.0
2024-06-14 17:00:00+00:00,10.0,59.0,0.0,159.0,1.0,229.0
2024-06-14 18:00:00+00:00,0.0,205.0,0.0,162.0,0.0,367.0
2024-06-14 19:00:00+00:00,1.0,265.0,0.0,175.0,0.0,441.0
2024-06-14 20:00:00+00:00,0.0,395.0,0.0,85.0,0.0,480.0
2024-06-14 21:00:00+00:00,0.0,683.0,0.0,2.0,0.0,685.0
2024-06-14 22:00:00+00:00,0.0,735.0,20.0,0.0,0.0,755.0
2024-06-14 23:00:00+00:00,0.0,669.0,94.0,0.0,0.0,763.0
2024-06-15 00:00:00+00:00,0.0,598.0,176.0,0.0,0.0,774.0
2024-06-15 01:00:00+00:00,0.0,528.0,199.0,0.0,0.0,727.0
2024-06-15 02:00:00+00:00,0.0,550.0,159.0,0.0,0.0,709.0
2024-06-15 03:00:00+00:00,0.0,544.0,114.0,0.0,0.0,658.0
2024-06-15 04:00:00+00:00,0.0,498.0,22.0,16.0,0.0,536.0
2024-06-15 05:00:00+00:00,0.0,394.0,0.0,24.0,0.0,418.0
2024-06-15 06:00:00+00:00,0.0,373.0,0.0,0.0,0.0,373.0
2024-06-15 07:00:00+00:00,0.0,574.0,0.0,0.0,0.0,574.0
2024-06-15 08:00:00+00:00,0.0,859.0,47.0,0.0,0.0,906.0
2024-06-15 09:00:00+00:00,0.0,741.0,27.0,0.0,0.0,768.0
2024-06-15 10:00:00+00:00,0.0,896.0,69.0,0.0,0.0,965.0
2024-06-15 11:00:00+00:00,0.0,917.0,104.0,0.0,0.0,1021.0
2024-06-15 12:00:00+00:00,0.0,977.0,177.0,0.0,0.0,1154.0
2024-06-15 13:00:00+00:00,0.0,932.0,178.0,0.0,0.0,1110.0
2024-06-15 14:00:00+00:00,0.0,602.0,120.0,2.0,0.0,724.0
2024-06-15 15:00:00+00:00,0.0,267.0,157.0,86.0,0.0,510.0
2024-06-15 16:00:00+00:00,87.0,129.0,231.0,234.0,34.0,715.0
2024-06-15 17:00:00+00:00,85.0,62.0,260.0,291.0,31.0,729.0
2024-06-15 18:00:00+00:00,169.0,3.0,314.0,294.0,94.0,874.0
2024-06-15 19:00:00+00:00,215.0,1.0,298.0,298.0,108.0,920.0
2024-06-15 20:00:00+00:00,211.0,40.0,235.0,290.0,73.0,849.0
2024-06-15 21:00:00+00:00,61.0,431.0,272.0,237.0,10.0,1011.0
2024-06-15 22:00:00+00:00,1.0,611.0,333.0,191.0,4.0,1140.0
2024-06-15 23:00:00+00:00,0.0,652.0,417.0,105.0,7.0,1181.0
2024-06-16 00:00:00+00:00,0.0,605.0,420.0,122.0,14.0,1161.0
2024-06-16 01:00:00+00:00,0.0,636.0,430.0,111.0,12.0,1189.0
2024-06-16 02:00:00+00:00,0.0,609.0,409.0,143.0,0.0,1161.0
2024-06-16 03:00:00+00:00,0.0,576.0,402.0,58.0,0.0,1036.0
2024-06-16 04:00:00+00:00,0.0,265.0,294.0,59.0,0.0,618.0
2024-06-16 05:00:00+00:00,0.0,148.0,201.0,10.0,0.0,359.0
2024-06-16 06:00:00+00:00,0.0,287.0,223.0,43.0,0.0,553.0
2024-06-16 07:00:00+00:00,0.0,489.0,274.0,33.0,0.0,796.0
2024-06-16 08:00:00+00:00,0.0,683.0,248.0,1.0,0.0,932.0
2024-06-16 09:00:00+00:00,0.0,740.0,251.0,1.0,0.0,992.0
2024-06-16 10:00:00+00:00,0.0,781.0,271.0,2.0,0.0,1054.0
2024-06-16 11:00:00+00:00,0.0,820.0,306.0,0.0,0.0,1126.0
2024-06-16 12:00:00+00:00,0.0,779.0,339.0,0.0,0.0,1118.0
2024-06-16 13:00:00+00:00,0.0,730.0,387.0,0.0,0.0,1117.0
2024-06-16 14:00:00+00:00,0.0,393.0,332.0,2.0,0.0,727.0
2024-06-16 15:00:00+00:00,0.0,154.0,306.0,166.0,1.0,627.0
2024-06-16 16:00:00+00:00,151.0,127.0,349.0,266.0,92.0,985.0
2024-06-16 17:00:00+00:00,245.0,49.0,354.0,283.0,164.0,1095.0
2024-06-16 18:00:00+00:00,262.0,35.0,337.0,304.0,154.0,1092.0
2024-06-16 19:00:00+00:00,247.0,95.0,303.0,287.0,139.0,1071.0
2024-06-16 20:00:00+00:00,232.0,180.0,299.0,292.0,122.0,1125.0
2024-06-16 21:00:00+00:00,203.0,256.0,278.0,278.0,98.0,1113.0
2024-06-16 22:00:00+00:00,1.0,511.0,346.0,243.0,6.0,1107.0
2024-06-16 23:00:00+00:00,0.0,560.0,361.0,223.0,7.0,1151.0
2024-06-17 00:00:00+00:00,0.0,573.0,389.0,194.0,10.0,1166.0
2024-06-17 01:00:00+00:00,0.0,565.0,398.0,202.0,6.0,1171.0
2024-06-17 02:00:00+00:00,0.0,540.0,379.0,230.0,6.0,1155.0
2024-06-17 03:00:00+00:00,2.0,320.0,365.0,226.0,54.0,967.0
2024-06-17 04:00:00+00:00,141.0,2.0,182.0,255.0,114.0,694.0
2024-06-17 05:00:00+00:00,120.0,0.0,28.0,249.0,67.0,464.0
2024-06-17 06:00:00+00:00,34.0,0.0,0.0,205.0,2.0,241.0
2024-06-17 07:00:00+00:00,0.0,0.0,0.0,186.0,0.0,186.0
2024-06-17 08:00:00+00:00,0.0,69.0,0.0,214.0,0.0,283.0
2024-06-17 09:00:00+00:00,0.0,133.0,0.0,184.0,0.0,317.0
2024-06-17 10:00:00+00:00,0.0,164.0,0.0,206.0,0.0,370.0
2024-06-17 11:00:00+00:00,0.0,216.0,0.0,176.0,0.0,392.0
2024-06-17 12:00:00+00:00,0.0,232.0,43.0,226.0,0.0,501.0
2024-06-17 13:00:00+00:00,0.0,238.0,161.0,229.0,0.0,628.0
2024-06-17 14:00:00+00:00,0.0,232.0,253.0,245.0,0.0,730.0
2024-06-17 15:00:00+00:00,72.0,79.0,281.0,272.0,65.0,769.0
2024-06-17 16:00:00+00:00,128.0,32.0,377.0,294.0,113.0,944.0
2024-06-17 17:00:00+00:00,201.0,0.0,355.0,266.0,159.0,981.0
2024-06-17 18:00:00+00:00,284.0,0.0,299.0,305.0,179.0,1067.0
