,AL,BG,IT,MK,sum
2023-06-13 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-06-13 20:00:00+00:00,0.0,1.0,0.0,2.0,3.0
2023-06-13 21:00:00+00:00,1.0,130.0,0.0,182.0,313.0
2023-06-13 22:00:00+00:00,29.0,241.0,0.0,365.0,635.0
2023-06-13 23:00:00+00:00,16.0,226.0,0.0,365.0,607.0
2023-06-14 00:00:00+00:00,4.0,222.0,0.0,358.0,584.0
2023-06-14 01:00:00+00:00,19.0,230.0,0.0,392.0,641.0
2023-06-14 02:00:00+00:00,13.0,200.0,0.0,357.0,570.0
2023-06-14 03:00:00+00:00,17.0,110.0,0.0,308.0,435.0
2023-06-14 04:00:00+00:00,10.0,1.0,0.0,101.0,112.0
2023-06-14 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-06-14 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-06-14 07:00:00+00:00,0.0,5.0,0.0,0.0,5.0
2023-06-14 08:00:00+00:00,0.0,152.0,0.0,83.0,235.0
2023-06-14 09:00:00+00:00,0.0,176.0,0.0,58.0,234.0
2023-06-14 10:00:00+00:00,0.0,111.0,0.0,12.0,123.0
2023-06-14 11:00:00+00:00,0.0,98.0,0.0,4.0,102.0
2023-06-14 12:00:00+00:00,0.0,125.0,0.0,19.0,144.0
2023-06-14 13:00:00+00:00,0.0,90.0,0.0,35.0,125.0
2023-06-14 14:00:00+00:00,0.0,58.0,0.0,15.0,73.0
2023-06-14 15:00:00+00:00,0.0,5.0,0.0,8.0,13.0
2023-06-14 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-06-14 17:00:00+00:00,11.0,0.0,0.0,0.0,11.0
2023-06-14 18:00:00+00:00,8.0,0.0,0.0,0.0,8.0
2023-06-14 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-06-14 20:00:00+00:00,13.0,0.0,0.0,0.0,13.0
2023-06-14 21:00:00+00:00,6.0,0.0,0.0,12.0,18.0
2023-06-14 22:00:00+00:00,0.0,1.0,0.0,14.0,15.0
2023-06-14 23:00:00+00:00,0.0,0.0,0.0,2.0,2.0
2023-06-15 00:00:00+00:00,0.0,0.0,0.0,3.0,3.0
2023-06-15 01:00:00+00:00,0.0,0.0,0.0,3.0,3.0
2023-06-15 02:00:00+00:00,0.0,0.0,0.0,2.0,2.0
2023-06-15 03:00:00+00:00,0.0,0.0,0.0,13.0,13.0
2023-06-15 04:00:00+00:00,29.0,0.0,0.0,31.0,60.0
2023-06-15 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-06-15 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-06-15 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-06-15 08:00:00+00:00,0.0,7.0,0.0,0.0,7.0
2023-06-15 09:00:00+00:00,0.0,27.0,0.0,0.0,27.0
2023-06-15 10:00:00+00:00,0.0,5.0,0.0,0.0,5.0
2023-06-15 11:00:00+00:00,0.0,6.0,0.0,0.0,6.0
2023-06-15 12:00:00+00:00,0.0,6.0,0.0,0.0,6.0
2023-06-15 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-06-15 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-06-15 15:00:00+00:00,0.0,0.0,0.0,1.0,1.0
2023-06-15 16:00:00+00:00,32.0,0.0,0.0,9.0,41.0
2023-06-15 17:00:00+00:00,20.0,0.0,0.0,2.0,22.0
2023-06-15 18:00:00+00:00,3.0,0.0,0.0,0.0,3.0
2023-06-15 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-06-15 20:00:00+00:00,3.0,0.0,0.0,1.0,4.0
2023-06-15 21:00:00+00:00,24.0,0.0,0.0,7.0,31.0
2023-06-15 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-06-15 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-06-16 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-06-16 01:00:00+00:00,0.0,0.0,0.0,17.0,17.0
2023-06-16 02:00:00+00:00,0.0,0.0,0.0,10.0,10.0
2023-06-16 03:00:00+00:00,0.0,0.0,0.0,2.0,2.0
2023-06-16 04:00:00+00:00,15.0,0.0,0.0,23.0,38.0
2023-06-16 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-06-16 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-06-16 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-06-16 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-06-16 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-06-16 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-06-16 11:00:00+00:00,0.0,12.0,0.0,4.0,16.0
2023-06-16 12:00:00+00:00,0.0,8.0,0.0,1.0,9.0
2023-06-16 13:00:00+00:00,37.0,65.0,0.0,110.0,212.0
2023-06-16 14:00:00+00:00,6.0,25.0,0.0,37.0,68.0
2023-06-16 15:00:00+00:00,0.0,0.0,0.0,6.0,6.0
2023-06-16 16:00:00+00:00,0.0,0.0,0.0,9.0,9.0
2023-06-16 17:00:00+00:00,0.0,0.0,0.0,3.0,3.0
2023-06-16 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-06-16 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-06-16 20:00:00+00:00,0.0,0.0,0.0,2.0,2.0
2023-06-16 21:00:00+00:00,42.0,26.0,0.0,150.0,218.0
2023-06-16 22:00:00+00:00,9.0,48.0,0.0,119.0,176.0
2023-06-16 23:00:00+00:00,72.0,107.0,0.0,241.0,420.0
2023-06-17 00:00:00+00:00,47.0,87.0,0.0,214.0,348.0
2023-06-17 01:00:00+00:00,66.0,93.0,0.0,264.0,423.0
2023-06-17 02:00:00+00:00,66.0,97.0,0.0,268.0,431.0
2023-06-17 03:00:00+00:00,26.0,49.0,0.0,189.0,264.0
2023-06-17 04:00:00+00:00,91.0,115.0,0.0,293.0,499.0
2023-06-17 05:00:00+00:00,7.0,58.0,0.0,171.0,236.0
2023-06-17 06:00:00+00:00,0.0,24.0,0.0,26.0,50.0
2023-06-17 07:00:00+00:00,40.0,154.0,0.0,263.0,457.0
2023-06-17 08:00:00+00:00,173.0,232.0,0.0,462.0,867.0
2023-06-17 09:00:00+00:00,286.0,313.0,0.0,601.0,1200.0
2023-06-17 10:00:00+00:00,294.0,321.0,0.0,603.0,1218.0
2023-06-17 11:00:00+00:00,255.0,289.0,0.0,554.0,1098.0
2023-06-17 12:00:00+00:00,229.0,269.0,0.0,513.0,1011.0
2023-06-17 13:00:00+00:00,335.0,341.0,0.0,676.0,1352.0
2023-06-17 14:00:00+00:00,275.0,306.0,0.0,580.0,1161.0
2023-06-17 15:00:00+00:00,100.0,170.0,0.0,331.0,601.0
2023-06-17 16:00:00+00:00,0.0,3.0,0.0,6.0,9.0
2023-06-17 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-06-17 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-06-17 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-06-17 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-06-17 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-06-17 22:00:00+00:00,0.0,48.0,0.0,30.0,78.0
2023-06-17 23:00:00+00:00,4.0,163.0,0.0,214.0,381.0
2023-06-18 00:00:00+00:00,49.0,234.0,0.0,357.0,640.0
2023-06-18 01:00:00+00:00,119.0,281.0,0.0,476.0,876.0
2023-06-18 02:00:00+00:00,135.0,327.0,0.0,530.0,992.0
2023-06-18 03:00:00+00:00,86.0,276.0,0.0,455.0,817.0
2023-06-18 04:00:00+00:00,10.0,229.0,0.0,344.0,583.0
2023-06-18 05:00:00+00:00,0.0,219.0,0.0,290.0,509.0
2023-06-18 06:00:00+00:00,0.0,176.0,0.0,146.0,322.0
2023-06-18 07:00:00+00:00,0.0,218.0,0.0,191.0,409.0
2023-06-18 08:00:00+00:00,2.0,291.0,0.0,364.0,657.0
2023-06-18 09:00:00+00:00,32.0,287.0,0.0,388.0,707.0
2023-06-18 10:00:00+00:00,49.0,242.0,0.0,346.0,637.0
2023-06-18 11:00:00+00:00,1.0,142.0,0.0,192.0,335.0
2023-06-18 12:00:00+00:00,0.0,117.0,0.0,148.0,265.0
2023-06-18 13:00:00+00:00,12.0,182.0,0.0,286.0,480.0
2023-06-18 14:00:00+00:00,92.0,216.0,0.0,378.0,686.0
2023-06-18 15:00:00+00:00,1.0,157.0,0.0,230.0,388.0
2023-06-18 16:00:00+00:00,0.0,17.0,0.0,33.0,50.0
2023-06-18 17:00:00+00:00,0.0,0.0,0.0,7.0,7.0
2023-06-18 18:00:00+00:00,0.0,15.0,0.0,16.0,31.0
2023-06-18 19:00:00+00:00,0.0,1.0,0.0,1.0,2.0
2023-06-18 20:00:00+00:00,1.0,77.0,0.0,152.0,230.0
2023-06-18 21:00:00+00:00,4.0,168.0,0.0,239.0,411.0
2023-06-18 22:00:00+00:00,91.0,190.0,0.0,316.0,597.0
2023-06-18 23:00:00+00:00,121.0,214.0,0.0,371.0,706.0
2023-06-19 00:00:00+00:00,150.0,239.0,0.0,444.0,833.0
2023-06-19 01:00:00+00:00,177.0,249.0,0.0,489.0,915.0
2023-06-19 02:00:00+00:00,181.0,257.0,0.0,497.0,935.0
2023-06-19 03:00:00+00:00,191.0,250.0,0.0,515.0,956.0
2023-06-19 04:00:00+00:00,99.0,212.0,0.0,367.0,678.0
2023-06-19 05:00:00+00:00,117.0,177.0,0.0,321.0,615.0
2023-06-19 06:00:00+00:00,7.0,236.0,0.0,145.0,388.0
2023-06-19 07:00:00+00:00,0.0,238.0,0.0,57.0,295.0
2023-06-19 08:00:00+00:00,0.0,248.0,0.0,89.0,337.0
2023-06-19 09:00:00+00:00,0.0,271.0,0.0,154.0,425.0
2023-06-19 10:00:00+00:00,0.0,271.0,0.0,211.0,482.0
2023-06-19 11:00:00+00:00,0.0,262.0,0.0,169.0,431.0
2023-06-19 12:00:00+00:00,3.0,242.0,0.0,182.0,427.0
2023-06-19 13:00:00+00:00,2.0,200.0,0.0,171.0,373.0
2023-06-19 14:00:00+00:00,1.0,184.0,0.0,94.0,279.0
2023-06-19 15:00:00+00:00,0.0,33.0,0.0,0.0,33.0
2023-06-19 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-06-19 17:00:00+00:00,44.0,0.0,0.0,17.0,61.0
2023-06-19 18:00:00+00:00,80.0,0.0,0.0,43.0,123.0
2023-06-19 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-06-19 20:00:00+00:00,2.0,0.0,0.0,2.0,4.0
2023-06-19 21:00:00+00:00,73.0,121.0,0.0,201.0,395.0
2023-06-19 22:00:00+00:00,270.0,233.0,0.0,510.0,1013.0
2023-06-19 23:00:00+00:00,269.0,255.0,0.0,560.0,1084.0
2023-06-20 00:00:00+00:00,290.0,258.0,0.0,595.0,1143.0
2023-06-20 01:00:00+00:00,294.0,266.0,0.0,611.0,1171.0
2023-06-20 02:00:00+00:00,280.0,265.0,0.0,591.0,1136.0
2023-06-20 03:00:00+00:00,291.0,245.0,0.0,603.0,1139.0
2023-06-20 04:00:00+00:00,357.0,215.0,0.0,569.0,1141.0
2023-06-20 05:00:00+00:00,224.0,168.0,0.0,376.0,768.0
2023-06-20 06:00:00+00:00,75.0,121.0,0.0,175.0,371.0
2023-06-20 07:00:00+00:00,5.0,95.0,0.0,37.0,137.0
2023-06-20 08:00:00+00:00,15.0,130.0,0.0,88.0,233.0
2023-06-20 09:00:00+00:00,105.0,239.0,0.0,289.0,633.0
2023-06-20 10:00:00+00:00,69.0,232.0,0.0,277.0,578.0
2023-06-20 11:00:00+00:00,25.0,196.0,0.0,220.0,441.0
2023-06-20 12:00:00+00:00,16.0,181.0,0.0,207.0,404.0
2023-06-20 13:00:00+00:00,13.0,159.0,0.0,139.0,311.0
2023-06-20 14:00:00+00:00,52.0,219.0,0.0,217.0,488.0
2023-06-20 15:00:00+00:00,122.0,121.0,0.0,206.0,449.0
2023-06-20 16:00:00+00:00,201.0,12.0,0.0,191.0,404.0
2023-06-20 17:00:00+00:00,196.0,14.0,0.0,187.0,397.0
2023-06-20 18:00:00+00:00,201.0,31.0,0.0,224.0,456.0
2023-06-20 19:00:00+00:00,120.0,9.0,0.0,144.0,273.0
2023-06-20 20:00:00+00:00,126.0,34.0,0.0,167.0,327.0
2023-06-20 21:00:00+00:00,187.0,138.0,0.0,332.0,657.0
2023-06-20 22:00:00+00:00,147.0,119.0,0.0,286.0,552.0
2023-06-20 23:00:00+00:00,248.0,224.0,0.0,512.0,984.0
2023-06-21 00:00:00+00:00,219.0,228.0,0.0,494.0,941.0
2023-06-21 01:00:00+00:00,270.0,257.0,0.0,574.0,1101.0
2023-06-21 02:00:00+00:00,269.0,244.0,0.0,548.0,1061.0
2023-06-21 03:00:00+00:00,223.0,162.0,0.0,444.0,829.0
2023-06-21 04:00:00+00:00,118.0,79.0,0.0,239.0,436.0
2023-06-21 05:00:00+00:00,74.0,77.0,0.0,162.0,313.0
2023-06-21 06:00:00+00:00,79.0,146.0,0.0,250.0,475.0
2023-06-21 07:00:00+00:00,24.0,141.0,0.0,177.0,342.0
2023-06-21 08:00:00+00:00,0.0,126.0,0.0,116.0,242.0
2023-06-21 09:00:00+00:00,0.0,118.0,0.0,60.0,178.0
2023-06-21 10:00:00+00:00,0.0,109.0,0.0,40.0,149.0
2023-06-21 11:00:00+00:00,0.0,147.0,0.0,141.0,288.0
2023-06-21 12:00:00+00:00,0.0,90.0,0.0,88.0,178.0
2023-06-21 13:00:00+00:00,0.0,12.0,0.0,11.0,23.0
2023-06-21 14:00:00+00:00,0.0,102.0,0.0,97.0,199.0
2023-06-21 15:00:00+00:00,0.0,67.0,0.0,97.0,164.0
2023-06-21 16:00:00+00:00,17.0,35.0,0.0,143.0,195.0
2023-06-21 17:00:00+00:00,25.0,0.0,0.0,82.0,107.0
2023-06-21 18:00:00+00:00,0.0,0.0,0.0,2.0,2.0
2023-06-21 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-06-21 20:00:00+00:00,0.0,0.0,0.0,1.0,1.0
2023-06-21 21:00:00+00:00,19.0,12.0,0.0,82.0,113.0
2023-06-21 22:00:00+00:00,51.0,85.0,0.0,205.0,341.0
2023-06-21 23:00:00+00:00,133.0,204.0,0.0,393.0,730.0
2023-06-22 00:00:00+00:00,145.0,227.0,0.0,444.0,816.0
2023-06-22 01:00:00+00:00,90.0,168.0,0.0,337.0,595.0
2023-06-22 02:00:00+00:00,58.0,140.0,0.0,286.0,484.0
2023-06-22 03:00:00+00:00,157.0,182.0,0.0,444.0,783.0
2023-06-22 04:00:00+00:00,166.0,147.0,0.0,390.0,703.0
2023-06-22 05:00:00+00:00,55.0,75.0,0.0,192.0,322.0
2023-06-22 06:00:00+00:00,0.0,28.0,0.0,29.0,57.0
2023-06-22 07:00:00+00:00,0.0,48.0,0.0,9.0,57.0
2023-06-22 08:00:00+00:00,28.0,273.0,0.0,351.0,652.0
2023-06-22 09:00:00+00:00,0.0,225.0,0.0,247.0,472.0
2023-06-22 10:00:00+00:00,0.0,227.0,0.0,254.0,481.0
2023-06-22 11:00:00+00:00,0.0,160.0,0.0,166.0,326.0
2023-06-22 12:00:00+00:00,0.0,121.0,0.0,80.0,201.0
2023-06-22 13:00:00+00:00,0.0,110.0,0.0,17.0,127.0
2023-06-22 14:00:00+00:00,0.0,164.0,0.0,136.0,300.0
2023-06-22 15:00:00+00:00,0.0,51.0,0.0,39.0,90.0
2023-06-22 16:00:00+00:00,1.0,12.0,0.0,75.0,88.0
2023-06-22 17:00:00+00:00,26.0,16.0,0.0,124.0,166.0
2023-06-22 18:00:00+00:00,55.0,34.0,0.0,174.0,263.0
2023-06-22 19:00:00+00:00,2.0,1.0,0.0,65.0,68.0
2023-06-22 20:00:00+00:00,14.0,10.0,0.0,66.0,90.0
2023-06-22 21:00:00+00:00,19.0,43.0,0.0,110.0,172.0
2023-06-22 22:00:00+00:00,68.0,112.0,0.0,241.0,421.0
2023-06-22 23:00:00+00:00,52.0,178.0,0.0,322.0,552.0
2023-06-23 00:00:00+00:00,59.0,194.0,0.0,386.0,639.0
2023-06-23 01:00:00+00:00,97.0,198.0,0.0,419.0,714.0
2023-06-23 02:00:00+00:00,104.0,193.0,0.0,425.0,722.0
2023-06-23 03:00:00+00:00,121.0,156.0,0.0,399.0,676.0
2023-06-23 04:00:00+00:00,10.0,12.0,0.0,55.0,77.0
2023-06-23 05:00:00+00:00,2.0,22.0,0.0,63.0,87.0
2023-06-23 06:00:00+00:00,0.0,1.0,0.0,2.0,3.0
2023-06-23 07:00:00+00:00,0.0,13.0,0.0,0.0,13.0
2023-06-23 08:00:00+00:00,0.0,22.0,0.0,0.0,22.0
2023-06-23 09:00:00+00:00,0.0,32.0,0.0,0.0,32.0
2023-06-23 10:00:00+00:00,0.0,66.0,0.0,0.0,66.0
2023-06-23 11:00:00+00:00,0.0,96.0,0.0,3.0,99.0
2023-06-23 12:00:00+00:00,0.0,77.0,0.0,6.0,83.0
2023-06-23 13:00:00+00:00,0.0,111.0,0.0,46.0,157.0
2023-06-23 14:00:00+00:00,0.0,97.0,0.0,54.0,151.0
2023-06-23 15:00:00+00:00,13.0,165.0,0.0,257.0,435.0
2023-06-23 16:00:00+00:00,21.0,79.0,0.0,165.0,265.0
2023-06-23 17:00:00+00:00,31.0,53.0,0.0,156.0,240.0
2023-06-23 18:00:00+00:00,39.0,87.0,0.0,219.0,345.0
2023-06-23 19:00:00+00:00,14.0,76.0,0.0,188.0,278.0
2023-06-23 20:00:00+00:00,78.0,110.0,0.0,254.0,442.0
2023-06-23 21:00:00+00:00,154.0,183.0,0.0,392.0,729.0
2023-06-23 22:00:00+00:00,125.0,257.0,0.0,459.0,841.0
2023-06-23 23:00:00+00:00,139.0,263.0,0.0,478.0,880.0
2023-06-24 00:00:00+00:00,99.0,236.0,0.0,436.0,771.0
2023-06-24 01:00:00+00:00,87.0,242.0,0.0,471.0,800.0
2023-06-24 02:00:00+00:00,123.0,263.0,0.0,520.0,906.0
2023-06-24 03:00:00+00:00,69.0,233.0,0.0,462.0,764.0
2023-06-24 04:00:00+00:00,22.0,206.0,0.0,379.0,607.0
2023-06-24 05:00:00+00:00,0.0,198.0,0.0,282.0,480.0
2023-06-24 06:00:00+00:00,0.0,235.0,0.0,284.0,519.0
2023-06-24 07:00:00+00:00,0.0,256.0,0.0,211.0,467.0
2023-06-24 08:00:00+00:00,0.0,295.0,0.0,288.0,583.0
2023-06-24 09:00:00+00:00,0.0,313.0,0.0,384.0,697.0
2023-06-24 10:00:00+00:00,0.0,318.0,0.0,427.0,745.0
2023-06-24 11:00:00+00:00,6.0,302.0,0.0,472.0,780.0
2023-06-24 12:00:00+00:00,56.0,292.0,0.0,535.0,883.0
2023-06-24 13:00:00+00:00,19.0,369.0,0.0,570.0,958.0
2023-06-24 14:00:00+00:00,49.0,354.0,0.0,538.0,941.0
2023-06-24 15:00:00+00:00,148.0,317.0,0.0,539.0,1004.0
2023-06-24 16:00:00+00:00,149.0,249.0,0.0,472.0,870.0
2023-06-24 17:00:00+00:00,56.0,171.0,0.0,298.0,525.0
2023-06-24 18:00:00+00:00,119.0,181.0,0.0,381.0,681.0
2023-06-24 19:00:00+00:00,67.0,135.0,0.0,334.0,536.0
2023-06-24 20:00:00+00:00,11.0,105.0,0.0,226.0,342.0
2023-06-24 21:00:00+00:00,92.0,185.0,0.0,404.0,681.0
2023-06-24 22:00:00+00:00,152.0,227.0,0.0,468.0,847.0
2023-06-24 23:00:00+00:00,141.0,238.0,0.0,464.0,843.0
2023-06-25 00:00:00+00:00,159.0,244.0,0.0,515.0,918.0
2023-06-25 01:00:00+00:00,158.0,249.0,0.0,533.0,940.0
2023-06-25 02:00:00+00:00,166.0,264.0,0.0,534.0,964.0
2023-06-25 03:00:00+00:00,248.0,304.0,0.0,653.0,1205.0
2023-06-25 04:00:00+00:00,187.0,304.0,0.0,592.0,1083.0
2023-06-25 05:00:00+00:00,108.0,303.0,0.0,489.0,900.0
2023-06-25 06:00:00+00:00,58.0,320.0,0.0,473.0,851.0
2023-06-25 07:00:00+00:00,117.0,335.0,0.0,552.0,1004.0
2023-06-25 08:00:00+00:00,260.0,374.0,0.0,698.0,1332.0
2023-06-25 09:00:00+00:00,291.0,347.0,0.0,639.0,1277.0
2023-06-25 10:00:00+00:00,295.0,354.0,0.0,669.0,1318.0
2023-06-25 11:00:00+00:00,275.0,319.0,0.0,626.0,1220.0
2023-06-25 12:00:00+00:00,325.0,328.0,0.0,664.0,1317.0
2023-06-25 13:00:00+00:00,375.0,346.0,0.0,733.0,1454.0
2023-06-25 14:00:00+00:00,325.0,363.0,0.0,743.0,1431.0
2023-06-25 15:00:00+00:00,254.0,358.0,0.0,718.0,1330.0
2023-06-25 16:00:00+00:00,162.0,233.0,0.0,499.0,894.0
2023-06-25 17:00:00+00:00,6.0,62.0,0.0,192.0,260.0
2023-06-25 18:00:00+00:00,4.0,87.0,0.0,171.0,262.0
2023-06-25 19:00:00+00:00,0.0,61.0,0.0,109.0,170.0
2023-06-25 20:00:00+00:00,11.0,96.0,0.0,205.0,312.0
2023-06-25 21:00:00+00:00,107.0,195.0,0.0,379.0,681.0
2023-06-25 22:00:00+00:00,94.0,288.0,0.0,526.0,908.0
2023-06-25 23:00:00+00:00,153.0,373.0,0.0,665.0,1191.0
2023-06-26 00:00:00+00:00,153.0,393.0,0.0,695.0,1241.0
2023-06-26 01:00:00+00:00,165.0,384.0,0.0,728.0,1277.0
2023-06-26 02:00:00+00:00,145.0,374.0,0.0,690.0,1209.0
2023-06-26 03:00:00+00:00,160.0,332.0,0.0,682.0,1174.0
2023-06-26 04:00:00+00:00,98.0,258.0,0.0,542.0,898.0
2023-06-26 05:00:00+00:00,13.0,193.0,0.0,389.0,595.0
2023-06-26 06:00:00+00:00,0.0,196.0,0.0,356.0,552.0
2023-06-26 07:00:00+00:00,16.0,287.0,0.0,495.0,798.0
2023-06-26 08:00:00+00:00,22.0,307.0,0.0,535.0,864.0
2023-06-26 09:00:00+00:00,0.0,241.0,0.0,390.0,631.0
2023-06-26 10:00:00+00:00,0.0,242.0,0.0,401.0,643.0
2023-06-26 11:00:00+00:00,0.0,182.0,0.0,270.0,452.0
2023-06-26 12:00:00+00:00,0.0,194.0,0.0,277.0,471.0
2023-06-26 13:00:00+00:00,0.0,183.0,0.0,281.0,464.0
2023-06-26 14:00:00+00:00,0.0,139.0,0.0,237.0,376.0
2023-06-26 15:00:00+00:00,0.0,60.0,0.0,134.0,194.0
2023-06-26 16:00:00+00:00,1.0,76.0,0.0,213.0,290.0
2023-06-26 17:00:00+00:00,9.0,49.0,0.0,205.0,263.0
2023-06-26 18:00:00+00:00,3.0,44.0,0.0,174.0,221.0
2023-06-26 19:00:00+00:00,1.0,56.0,0.0,189.0,246.0
2023-06-26 20:00:00+00:00,4.0,119.0,0.0,257.0,380.0
2023-06-26 21:00:00+00:00,7.0,214.0,0.0,355.0,576.0
2023-06-26 22:00:00+00:00,0.0,219.0,0.0,321.0,540.0
2023-06-26 23:00:00+00:00,1.0,262.0,0.0,394.0,657.0
2023-06-27 00:00:00+00:00,0.0,286.0,0.0,441.0,727.0
2023-06-27 01:00:00+00:00,0.0,268.0,0.0,451.0,719.0
2023-06-27 02:00:00+00:00,1.0,252.0,0.0,443.0,696.0
2023-06-27 03:00:00+00:00,1.0,190.0,0.0,397.0,588.0
2023-06-27 04:00:00+00:00,0.0,82.0,0.0,155.0,237.0
2023-06-27 05:00:00+00:00,0.0,42.0,0.0,33.0,75.0
2023-06-27 06:00:00+00:00,0.0,5.0,0.0,0.0,5.0
2023-06-27 07:00:00+00:00,0.0,129.0,0.0,49.0,178.0
2023-06-27 08:00:00+00:00,0.0,173.0,0.0,143.0,316.0
2023-06-27 09:00:00+00:00,0.0,160.0,0.0,70.0,230.0
2023-06-27 10:00:00+00:00,0.0,159.0,0.0,61.0,220.0
2023-06-27 11:00:00+00:00,0.0,171.0,0.0,84.0,255.0
2023-06-27 12:00:00+00:00,0.0,129.0,0.0,53.0,182.0
2023-06-27 13:00:00+00:00,0.0,121.0,0.0,62.0,183.0
2023-06-27 14:00:00+00:00,0.0,158.0,0.0,120.0,278.0
2023-06-27 15:00:00+00:00,0.0,145.0,0.0,160.0,305.0
2023-06-27 16:00:00+00:00,5.0,60.0,0.0,161.0,226.0
2023-06-27 17:00:00+00:00,64.0,95.0,0.0,255.0,414.0
2023-06-27 18:00:00+00:00,154.0,159.0,0.0,383.0,696.0
2023-06-27 19:00:00+00:00,35.0,96.0,0.0,228.0,359.0
2023-06-27 20:00:00+00:00,87.0,163.0,0.0,326.0,576.0
2023-06-27 21:00:00+00:00,118.0,256.0,0.0,432.0,806.0
2023-06-27 22:00:00+00:00,4.0,247.0,0.0,321.0,572.0
2023-06-27 23:00:00+00:00,16.0,261.0,0.0,379.0,656.0
2023-06-28 00:00:00+00:00,25.0,275.0,0.0,448.0,748.0
2023-06-28 01:00:00+00:00,34.0,270.0,0.0,465.0,769.0
2023-06-28 02:00:00+00:00,56.0,273.0,0.0,472.0,801.0
2023-06-28 03:00:00+00:00,6.0,196.0,0.0,332.0,534.0
2023-06-28 04:00:00+00:00,0.0,23.0,0.0,31.0,54.0
2023-06-28 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-06-28 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-06-28 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-06-28 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-06-28 09:00:00+00:00,0.0,2.0,0.0,0.0,2.0
2023-06-28 10:00:00+00:00,0.0,81.0,0.0,107.0,188.0
2023-06-28 11:00:00+00:00,0.0,61.0,0.0,107.0,168.0
2023-06-28 12:00:00+00:00,0.0,80.0,0.0,170.0,250.0
2023-06-28 13:00:00+00:00,0.0,64.0,0.0,142.0,206.0
2023-06-28 14:00:00+00:00,0.0,29.0,0.0,13.0,42.0
2023-06-28 15:00:00+00:00,0.0,10.0,0.0,24.0,34.0
2023-06-28 16:00:00+00:00,0.0,17.0,0.0,101.0,118.0
2023-06-28 17:00:00+00:00,0.0,17.0,0.0,143.0,160.0
2023-06-28 18:00:00+00:00,26.0,88.0,0.0,279.0,393.0
2023-06-28 19:00:00+00:00,21.0,89.0,0.0,308.0,418.0
2023-06-28 20:00:00+00:00,5.0,83.0,0.0,274.0,362.0
2023-06-28 21:00:00+00:00,134.0,266.0,0.0,567.0,967.0
2023-06-28 22:00:00+00:00,0.0,184.0,0.0,262.0,446.0
2023-06-28 23:00:00+00:00,0.0,174.0,0.0,308.0,482.0
2023-06-29 00:00:00+00:00,4.0,237.0,0.0,435.0,676.0
2023-06-29 01:00:00+00:00,19.0,247.0,0.0,478.0,744.0
2023-06-29 02:00:00+00:00,20.0,241.0,0.0,462.0,723.0
2023-06-29 03:00:00+00:00,8.0,169.0,0.0,396.0,573.0
2023-06-29 04:00:00+00:00,0.0,54.0,0.0,207.0,261.0
2023-06-29 05:00:00+00:00,0.0,11.0,0.0,62.0,73.0
2023-06-29 06:00:00+00:00,0.0,1.0,0.0,0.0,1.0
2023-06-29 07:00:00+00:00,0.0,31.0,0.0,1.0,32.0
2023-06-29 08:00:00+00:00,0.0,170.0,0.0,201.0,371.0
2023-06-29 09:00:00+00:00,0.0,195.0,0.0,184.0,379.0
2023-06-29 10:00:00+00:00,0.0,125.0,0.0,86.0,211.0
2023-06-29 11:00:00+00:00,0.0,131.0,0.0,110.0,241.0
