,EE,SE,NO,sum
2023-07-30 12:00:00+00:00,0.0,1189.0,17.0,1206.0
2023-07-30 13:00:00+00:00,0.0,1285.0,22.0,1307.0
2023-07-30 14:00:00+00:00,0.0,1210.0,12.0,1222.0
2023-07-30 15:00:00+00:00,0.0,1114.0,11.0,1125.0
2023-07-30 16:00:00+00:00,0.0,1064.0,54.0,1118.0
2023-07-30 17:00:00+00:00,0.0,971.0,61.0,1032.0
2023-07-30 18:00:00+00:00,0.0,823.0,62.0,885.0
2023-07-30 19:00:00+00:00,0.0,1022.0,77.0,1099.0
2023-07-30 20:00:00+00:00,0.0,847.0,73.0,920.0
2023-07-30 21:00:00+00:00,0.0,550.0,79.0,629.0
2023-07-30 22:00:00+00:00,0.0,362.0,75.0,437.0
2023-07-30 23:00:00+00:00,0.0,496.0,69.0,565.0
2023-07-31 00:00:00+00:00,0.0,626.0,67.0,693.0
2023-07-31 01:00:00+00:00,0.0,724.0,77.0,801.0
2023-07-31 02:00:00+00:00,0.0,807.0,87.0,894.0
2023-07-31 03:00:00+00:00,0.0,991.0,83.0,1074.0
2023-07-31 04:00:00+00:00,0.0,1273.0,81.0,1354.0
2023-07-31 05:00:00+00:00,0.0,1435.0,82.0,1517.0
2023-07-31 06:00:00+00:00,0.0,1358.0,79.0,1437.0
2023-07-31 07:00:00+00:00,0.0,1506.0,86.0,1592.0
2023-07-31 08:00:00+00:00,0.0,1589.0,86.0,1675.0
2023-07-31 09:00:00+00:00,0.0,1708.0,80.0,1788.0
2023-07-31 10:00:00+00:00,0.0,1683.0,72.0,1755.0
2023-07-31 11:00:00+00:00,0.0,1640.0,66.0,1706.0
2023-07-31 12:00:00+00:00,0.0,1520.0,63.0,1583.0
2023-07-31 13:00:00+00:00,0.0,1493.0,62.0,1555.0
2023-07-31 14:00:00+00:00,0.0,1305.0,58.0,1363.0
2023-07-31 15:00:00+00:00,0.0,1421.0,65.0,1486.0
2023-07-31 16:00:00+00:00,0.0,1494.0,76.0,1570.0
2023-07-31 17:00:00+00:00,0.0,1124.0,69.0,1193.0
2023-07-31 18:00:00+00:00,0.0,681.0,64.0,745.0
2023-07-31 19:00:00+00:00,0.0,539.0,67.0,606.0
2023-07-31 20:00:00+00:00,0.0,404.0,58.0,462.0
2023-07-31 21:00:00+00:00,0.0,404.0,52.0,456.0
2023-07-31 22:00:00+00:00,0.0,404.0,53.0,457.0
2023-07-31 23:00:00+00:00,0.0,398.0,55.0,453.0
2023-08-01 00:00:00+00:00,0.0,204.0,58.0,262.0
2023-08-01 01:00:00+00:00,0.0,204.0,67.0,271.0
2023-08-01 02:00:00+00:00,0.0,204.0,76.0,280.0
2023-08-01 03:00:00+00:00,0.0,470.0,91.0,561.0
2023-08-01 04:00:00+00:00,0.0,957.0,93.0,1050.0
2023-08-01 05:00:00+00:00,0.0,1443.0,86.0,1529.0
2023-08-01 06:00:00+00:00,0.0,1577.0,78.0,1655.0
2023-08-01 07:00:00+00:00,0.0,1417.0,68.0,1485.0
2023-08-01 08:00:00+00:00,0.0,1336.0,56.0,1392.0
2023-08-01 09:00:00+00:00,0.0,1336.0,62.0,1398.0
2023-08-01 10:00:00+00:00,0.0,1397.0,79.0,1476.0
2023-08-01 11:00:00+00:00,0.0,1344.0,87.0,1431.0
2023-08-01 12:00:00+00:00,0.0,1324.0,70.0,1394.0
2023-08-01 13:00:00+00:00,0.0,1246.0,63.0,1309.0
2023-08-01 14:00:00+00:00,0.0,1243.0,65.0,1308.0
2023-08-01 15:00:00+00:00,0.0,1428.0,70.0,1498.0
2023-08-01 16:00:00+00:00,0.0,1086.0,80.0,1166.0
2023-08-01 17:00:00+00:00,0.0,766.0,82.0,848.0
2023-08-01 18:00:00+00:00,0.0,366.0,87.0,453.0
2023-08-01 19:00:00+00:00,0.0,104.0,92.0,196.0
2023-08-01 20:00:00+00:00,0.0,104.0,81.0,185.0
2023-08-01 21:00:00+00:00,0.0,104.0,77.0,181.0
2023-08-01 22:00:00+00:00,0.0,85.0,95.0,180.0
2023-08-01 23:00:00+00:00,0.0,0.0,79.0,79.0
2023-08-02 00:00:00+00:00,0.0,0.0,59.0,59.0
2023-08-02 01:00:00+00:00,0.0,0.0,62.0,62.0
2023-08-02 02:00:00+00:00,0.0,0.0,56.0,56.0
2023-08-02 03:00:00+00:00,0.0,0.0,57.0,57.0
2023-08-02 04:00:00+00:00,0.0,0.0,49.0,49.0
2023-08-02 05:00:00+00:00,0.0,51.0,56.0,107.0
2023-08-02 06:00:00+00:00,0.0,358.0,87.0,445.0
2023-08-02 07:00:00+00:00,0.0,239.0,77.0,316.0
2023-08-02 08:00:00+00:00,0.0,85.0,63.0,148.0
2023-08-02 09:00:00+00:00,0.0,24.0,59.0,83.0
2023-08-02 10:00:00+00:00,0.0,3.0,58.0,61.0
2023-08-02 11:00:00+00:00,0.0,4.0,41.0,45.0
2023-08-02 12:00:00+00:00,0.0,11.0,25.0,36.0
2023-08-02 13:00:00+00:00,0.0,201.0,14.0,215.0
2023-08-02 14:00:00+00:00,0.0,201.0,30.0,231.0
2023-08-02 15:00:00+00:00,0.0,76.0,50.0,126.0
2023-08-02 16:00:00+00:00,0.0,0.0,48.0,48.0
2023-08-02 17:00:00+00:00,0.0,0.0,43.0,43.0
2023-08-02 18:00:00+00:00,0.0,0.0,33.0,33.0
2023-08-02 19:00:00+00:00,0.0,0.0,28.0,28.0
2023-08-02 20:00:00+00:00,0.0,0.0,28.0,28.0
2023-08-02 21:00:00+00:00,0.0,0.0,15.0,15.0
2023-08-02 22:00:00+00:00,0.0,0.0,17.0,17.0
2023-08-02 23:00:00+00:00,0.0,0.0,26.0,26.0
2023-08-03 00:00:00+00:00,0.0,0.0,19.0,19.0
2023-08-03 01:00:00+00:00,0.0,0.0,18.0,18.0
2023-08-03 02:00:00+00:00,0.0,0.0,16.0,16.0
2023-08-03 03:00:00+00:00,0.0,0.0,30.0,30.0
2023-08-03 04:00:00+00:00,0.0,0.0,43.0,43.0
2023-08-03 05:00:00+00:00,0.0,116.0,69.0,185.0
2023-08-03 06:00:00+00:00,0.0,209.0,56.0,265.0
2023-08-03 07:00:00+00:00,0.0,60.0,55.0,115.0
2023-08-03 08:00:00+00:00,0.0,239.0,66.0,305.0
2023-08-03 09:00:00+00:00,0.0,330.0,73.0,403.0
2023-08-03 10:00:00+00:00,0.0,510.0,77.0,587.0
2023-08-03 11:00:00+00:00,0.0,701.0,76.0,777.0
2023-08-03 12:00:00+00:00,0.0,980.0,74.0,1054.0
2023-08-03 13:00:00+00:00,0.0,932.0,96.0,1028.0
2023-08-03 14:00:00+00:00,0.0,984.0,104.0,1088.0
2023-08-03 15:00:00+00:00,0.0,1013.0,92.0,1105.0
2023-08-03 16:00:00+00:00,0.0,965.0,93.0,1058.0
2023-08-03 17:00:00+00:00,0.0,510.0,101.0,611.0
2023-08-03 18:00:00+00:00,0.0,339.0,93.0,432.0
2023-08-03 19:00:00+00:00,0.0,527.0,76.0,603.0
2023-08-03 20:00:00+00:00,0.0,309.0,53.0,362.0
2023-08-03 21:00:00+00:00,0.0,90.0,57.0,147.0
2023-08-03 22:00:00+00:00,0.0,54.0,61.0,115.0
2023-08-03 23:00:00+00:00,0.0,54.0,61.0,115.0
2023-08-04 00:00:00+00:00,0.0,85.0,61.0,146.0
2023-08-04 01:00:00+00:00,0.0,305.0,60.0,365.0
2023-08-04 02:00:00+00:00,0.0,300.0,58.0,358.0
2023-08-04 03:00:00+00:00,0.0,658.0,57.0,715.0
2023-08-04 04:00:00+00:00,0.0,996.0,63.0,1059.0
2023-08-04 05:00:00+00:00,0.0,1217.0,61.0,1278.0
2023-08-04 06:00:00+00:00,0.0,1436.0,58.0,1494.0
2023-08-04 07:00:00+00:00,0.0,1589.0,81.0,1670.0
2023-08-04 08:00:00+00:00,0.0,1554.0,99.0,1653.0
2023-08-04 09:00:00+00:00,0.0,1310.0,101.0,1411.0
2023-08-04 10:00:00+00:00,0.0,1171.0,102.0,1273.0
2023-08-04 11:00:00+00:00,0.0,1277.0,88.0,1365.0
2023-08-04 12:00:00+00:00,0.0,1468.0,76.0,1544.0
2023-08-04 13:00:00+00:00,0.0,1570.0,67.0,1637.0
2023-08-04 14:00:00+00:00,0.0,1618.0,61.0,1679.0
2023-08-04 15:00:00+00:00,0.0,1536.0,71.0,1607.0
2023-08-04 16:00:00+00:00,0.0,1404.0,63.0,1467.0
2023-08-04 17:00:00+00:00,0.0,1308.0,55.0,1363.0
2023-08-04 18:00:00+00:00,0.0,1167.0,52.0,1219.0
2023-08-04 19:00:00+00:00,0.0,1465.0,51.0,1516.0
2023-08-04 20:00:00+00:00,0.0,1348.0,41.0,1389.0
2023-08-04 21:00:00+00:00,0.0,984.0,23.0,1007.0
2023-08-04 22:00:00+00:00,0.0,636.0,4.0,640.0
2023-08-04 23:00:00+00:00,0.0,573.0,7.0,580.0
2023-08-05 00:00:00+00:00,0.0,355.0,8.0,363.0
2023-08-05 01:00:00+00:00,0.0,337.0,7.0,344.0
2023-08-05 02:00:00+00:00,0.0,304.0,5.0,309.0
2023-08-05 03:00:00+00:00,0.0,304.0,4.0,308.0
2023-08-05 04:00:00+00:00,0.0,328.0,14.0,342.0
2023-08-05 05:00:00+00:00,0.0,645.0,31.0,676.0
2023-08-05 06:00:00+00:00,0.0,805.0,35.0,840.0
2023-08-05 07:00:00+00:00,0.0,808.0,57.0,865.0
2023-08-05 08:00:00+00:00,0.0,662.0,59.0,721.0
2023-08-05 09:00:00+00:00,0.0,239.0,51.0,290.0
2023-08-05 10:00:00+00:00,0.0,122.0,42.0,164.0
2023-08-05 11:00:00+00:00,0.0,170.0,44.0,214.0
2023-08-05 12:00:00+00:00,0.0,294.0,48.0,342.0
2023-08-05 13:00:00+00:00,0.0,513.0,48.0,561.0
2023-08-05 14:00:00+00:00,0.0,671.0,56.0,727.0
2023-08-05 15:00:00+00:00,0.0,941.0,56.0,997.0
2023-08-05 16:00:00+00:00,0.0,1016.0,63.0,1079.0
2023-08-05 17:00:00+00:00,0.0,976.0,61.0,1037.0
2023-08-05 18:00:00+00:00,0.0,794.0,63.0,857.0
2023-08-05 19:00:00+00:00,0.0,800.0,69.0,869.0
2023-08-05 20:00:00+00:00,0.0,673.0,71.0,744.0
2023-08-05 21:00:00+00:00,0.0,429.0,64.0,493.0
2023-08-05 22:00:00+00:00,0.0,335.0,45.0,380.0
2023-08-05 23:00:00+00:00,0.0,440.0,39.0,479.0
2023-08-06 00:00:00+00:00,0.0,379.0,46.0,425.0
2023-08-06 01:00:00+00:00,0.0,418.0,45.0,463.0
2023-08-06 02:00:00+00:00,0.0,337.0,42.0,379.0
2023-08-06 03:00:00+00:00,0.0,471.0,33.0,504.0
2023-08-06 04:00:00+00:00,0.0,498.0,19.0,517.0
2023-08-06 05:00:00+00:00,0.0,837.0,18.0,855.0
2023-08-06 06:00:00+00:00,0.0,899.0,18.0,917.0
2023-08-06 07:00:00+00:00,0.0,838.0,16.0,854.0
2023-08-06 08:00:00+00:00,0.0,892.0,21.0,913.0
2023-08-06 09:00:00+00:00,0.0,947.0,21.0,968.0
2023-08-06 10:00:00+00:00,0.0,900.0,21.0,921.0
2023-08-06 11:00:00+00:00,0.0,1165.0,14.0,1179.0
2023-08-06 12:00:00+00:00,0.0,1165.0,5.0,1170.0
2023-08-06 13:00:00+00:00,0.0,1270.0,1.0,1271.0
2023-08-06 14:00:00+00:00,0.0,1054.0,2.0,1056.0
2023-08-06 15:00:00+00:00,0.0,868.0,6.0,874.0
2023-08-06 16:00:00+00:00,0.0,806.0,3.0,809.0
2023-08-06 17:00:00+00:00,0.0,507.0,1.0,508.0
2023-08-06 18:00:00+00:00,0.0,103.0,1.0,104.0
2023-08-06 19:00:00+00:00,0.0,103.0,8.0,111.0
2023-08-06 20:00:00+00:00,0.0,64.0,12.0,76.0
2023-08-06 21:00:00+00:00,0.0,227.0,9.0,236.0
2023-08-06 22:00:00+00:00,0.0,88.0,7.0,95.0
2023-08-06 23:00:00+00:00,0.0,54.0,5.0,59.0
2023-08-07 00:00:00+00:00,0.0,54.0,7.0,61.0
2023-08-07 01:00:00+00:00,0.0,54.0,0.0,54.0
2023-08-07 02:00:00+00:00,0.0,54.0,0.0,54.0
2023-08-07 03:00:00+00:00,0.0,293.0,0.0,293.0
2023-08-07 04:00:00+00:00,0.0,147.0,0.0,147.0
2023-08-07 05:00:00+00:00,0.0,188.0,0.0,188.0
2023-08-07 06:00:00+00:00,0.0,101.0,5.0,106.0
2023-08-07 07:00:00+00:00,0.0,267.0,19.0,286.0
2023-08-07 08:00:00+00:00,0.0,231.0,25.0,256.0
2023-08-07 09:00:00+00:00,0.0,144.0,42.0,186.0
2023-08-07 10:00:00+00:00,0.0,280.0,45.0,325.0
2023-08-07 11:00:00+00:00,0.0,191.0,57.0,248.0
2023-08-07 12:00:00+00:00,0.0,367.0,65.0,432.0
2023-08-07 13:00:00+00:00,0.0,444.0,74.0,518.0
2023-08-07 14:00:00+00:00,0.0,324.0,76.0,400.0
2023-08-07 15:00:00+00:00,0.0,223.0,63.0,286.0
2023-08-07 16:00:00+00:00,0.0,83.0,60.0,143.0
2023-08-07 17:00:00+00:00,0.0,54.0,36.0,90.0
2023-08-07 18:00:00+00:00,0.0,54.0,33.0,87.0
2023-08-07 19:00:00+00:00,0.0,54.0,63.0,117.0
2023-08-07 20:00:00+00:00,0.0,54.0,94.0,148.0
2023-08-07 21:00:00+00:00,0.0,122.0,80.0,202.0
2023-08-07 22:00:00+00:00,0.0,76.0,29.0,105.0
2023-08-07 23:00:00+00:00,0.0,85.0,45.0,130.0
2023-08-08 00:00:00+00:00,0.0,54.0,51.0,105.0
2023-08-08 01:00:00+00:00,0.0,54.0,53.0,107.0
2023-08-08 02:00:00+00:00,0.0,249.0,51.0,300.0
2023-08-08 03:00:00+00:00,0.0,659.0,47.0,706.0
2023-08-08 04:00:00+00:00,0.0,984.0,46.0,1030.0
2023-08-08 05:00:00+00:00,0.0,1072.0,40.0,1112.0
2023-08-08 06:00:00+00:00,0.0,1307.0,32.0,1339.0
2023-08-08 07:00:00+00:00,0.0,1046.0,11.0,1057.0
2023-08-08 08:00:00+00:00,0.0,983.0,1.0,984.0
2023-08-08 09:00:00+00:00,0.0,1117.0,1.0,1118.0
2023-08-08 10:00:00+00:00,0.0,1270.0,0.0,1270.0
2023-08-08 11:00:00+00:00,0.0,1525.0,0.0,1525.0
2023-08-08 12:00:00+00:00,0.0,1838.0,0.0,1838.0
2023-08-08 13:00:00+00:00,0.0,1778.0,0.0,1778.0
2023-08-08 14:00:00+00:00,0.0,1153.0,0.0,1153.0
2023-08-08 15:00:00+00:00,0.0,810.0,6.0,816.0
2023-08-08 16:00:00+00:00,0.0,1131.0,14.0,1145.0
2023-08-08 17:00:00+00:00,0.0,1150.0,20.0,1170.0
2023-08-08 18:00:00+00:00,0.0,975.0,37.0,1012.0
2023-08-08 19:00:00+00:00,0.0,1069.0,40.0,1109.0
2023-08-08 20:00:00+00:00,0.0,989.0,39.0,1028.0
2023-08-08 21:00:00+00:00,0.0,733.0,47.0,780.0
2023-08-08 22:00:00+00:00,0.0,619.0,35.0,654.0
2023-08-08 23:00:00+00:00,0.0,733.0,29.0,762.0
2023-08-09 00:00:00+00:00,0.0,763.0,22.0,785.0
2023-08-09 01:00:00+00:00,0.0,748.0,21.0,769.0
2023-08-09 02:00:00+00:00,0.0,845.0,22.0,867.0
2023-08-09 03:00:00+00:00,0.0,1271.0,23.0,1294.0
2023-08-09 04:00:00+00:00,0.0,1377.0,20.0,1397.0
2023-08-09 05:00:00+00:00,0.0,1637.0,17.0,1654.0
2023-08-09 06:00:00+00:00,0.0,1639.0,28.0,1667.0
2023-08-09 07:00:00+00:00,0.0,1541.0,41.0,1582.0
2023-08-09 08:00:00+00:00,0.0,1370.0,33.0,1403.0
2023-08-09 09:00:00+00:00,0.0,1371.0,46.0,1417.0
2023-08-09 10:00:00+00:00,0.0,1413.0,49.0,1462.0
2023-08-09 11:00:00+00:00,0.0,1345.0,48.0,1393.0
2023-08-09 12:00:00+00:00,0.0,1557.0,37.0,1594.0
2023-08-09 13:00:00+00:00,0.0,1674.0,27.0,1701.0
2023-08-09 14:00:00+00:00,0.0,1658.0,25.0,1683.0
2023-08-09 15:00:00+00:00,0.0,1582.0,19.0,1601.0
2023-08-09 16:00:00+00:00,0.0,1724.0,18.0,1742.0
2023-08-09 17:00:00+00:00,0.0,1720.0,12.0,1732.0
2023-08-09 18:00:00+00:00,0.0,1504.0,22.0,1526.0
2023-08-09 19:00:00+00:00,0.0,1842.0,23.0,1865.0
2023-08-09 20:00:00+00:00,0.0,1598.0,23.0,1621.0
2023-08-09 21:00:00+00:00,0.0,1100.0,26.0,1126.0
2023-08-09 22:00:00+00:00,0.0,993.0,26.0,1019.0
2023-08-09 23:00:00+00:00,0.0,976.0,23.0,999.0
2023-08-10 00:00:00+00:00,0.0,984.0,16.0,1000.0
2023-08-10 01:00:00+00:00,0.0,981.0,17.0,998.0
2023-08-10 02:00:00+00:00,0.0,892.0,15.0,907.0
2023-08-10 03:00:00+00:00,0.0,1130.0,16.0,1146.0
2023-08-10 04:00:00+00:00,0.0,976.0,11.0,987.0
2023-08-10 05:00:00+00:00,0.0,1034.0,25.0,1059.0
2023-08-10 06:00:00+00:00,0.0,922.0,26.0,948.0
2023-08-10 07:00:00+00:00,0.0,783.0,51.0,834.0
2023-08-10 08:00:00+00:00,0.0,583.0,59.0,642.0
2023-08-10 09:00:00+00:00,0.0,366.0,64.0,430.0
2023-08-10 10:00:00+00:00,0.0,258.0,66.0,324.0
2023-08-10 11:00:00+00:00,0.0,168.0,74.0,242.0
2023-08-10 12:00:00+00:00,0.0,114.0,65.0,179.0
2023-08-10 13:00:00+00:00,0.0,140.0,52.0,192.0
2023-08-10 14:00:00+00:00,0.0,217.0,58.0,275.0
2023-08-10 15:00:00+00:00,0.0,305.0,94.0,399.0
2023-08-10 16:00:00+00:00,0.0,191.0,102.0,293.0
2023-08-10 17:00:00+00:00,0.0,11.0,93.0,104.0
2023-08-10 18:00:00+00:00,0.0,4.0,81.0,85.0
2023-08-10 19:00:00+00:00,0.0,4.0,77.0,81.0
2023-08-10 20:00:00+00:00,0.0,3.0,60.0,63.0
2023-08-10 21:00:00+00:00,0.0,0.0,72.0,72.0
2023-08-10 22:00:00+00:00,0.0,0.0,82.0,82.0
2023-08-10 23:00:00+00:00,0.0,0.0,80.0,80.0
2023-08-11 00:00:00+00:00,0.0,0.0,98.0,98.0
2023-08-11 01:00:00+00:00,0.0,0.0,103.0,103.0
2023-08-11 02:00:00+00:00,0.0,0.0,105.0,105.0
2023-08-11 03:00:00+00:00,0.0,0.0,106.0,106.0
2023-08-11 04:00:00+00:00,0.0,0.0,102.0,102.0
2023-08-11 05:00:00+00:00,0.0,5.0,105.0,110.0
2023-08-11 06:00:00+00:00,0.0,100.0,102.0,202.0
2023-08-11 07:00:00+00:00,0.0,41.0,103.0,144.0
2023-08-11 08:00:00+00:00,0.0,13.0,104.0,117.0
2023-08-11 09:00:00+00:00,0.0,0.0,105.0,105.0
2023-08-11 10:00:00+00:00,0.0,0.0,105.0,105.0
2023-08-11 11:00:00+00:00,0.0,0.0,97.0,97.0
2023-08-11 12:00:00+00:00,0.0,0.0,83.0,83.0
2023-08-11 13:00:00+00:00,0.0,2.0,90.0,92.0
2023-08-11 14:00:00+00:00,0.0,79.0,102.0,181.0
2023-08-11 15:00:00+00:00,0.0,148.0,100.0,248.0
2023-08-11 16:00:00+00:00,0.0,379.0,102.0,481.0
2023-08-11 17:00:00+00:00,0.0,493.0,96.0,589.0
2023-08-11 18:00:00+00:00,0.0,130.0,72.0,202.0
2023-08-11 19:00:00+00:00,0.0,211.0,71.0,282.0
2023-08-11 20:00:00+00:00,0.0,260.0,80.0,340.0
2023-08-11 21:00:00+00:00,0.0,157.0,54.0,211.0
2023-08-11 22:00:00+00:00,0.0,0.0,38.0,38.0
2023-08-11 23:00:00+00:00,0.0,23.0,38.0,61.0
2023-08-12 00:00:00+00:00,0.0,9.0,37.0,46.0
2023-08-12 01:00:00+00:00,0.0,29.0,33.0,62.0
2023-08-12 02:00:00+00:00,0.0,0.0,22.0,22.0
2023-08-12 03:00:00+00:00,0.0,54.0,22.0,76.0
2023-08-12 04:00:00+00:00,0.0,211.0,19.0,230.0
2023-08-12 05:00:00+00:00,0.0,624.0,17.0,641.0
2023-08-12 06:00:00+00:00,0.0,394.0,24.0,418.0
2023-08-12 07:00:00+00:00,0.0,76.0,25.0,101.0
2023-08-12 08:00:00+00:00,0.0,38.0,13.0,51.0
2023-08-12 09:00:00+00:00,0.0,6.0,14.0,20.0
2023-08-12 10:00:00+00:00,0.0,11.0,19.0,30.0
2023-08-12 11:00:00+00:00,0.0,12.0,10.0,22.0
2023-08-12 12:00:00+00:00,0.0,122.0,41.0,163.0
2023-08-12 13:00:00+00:00,0.0,268.0,15.0,283.0
2023-08-12 14:00:00+00:00,0.0,91.0,18.0,109.0
2023-08-12 15:00:00+00:00,0.0,264.0,27.0,291.0
2023-08-12 16:00:00+00:00,0.0,308.0,55.0,363.0
2023-08-12 17:00:00+00:00,0.0,159.0,67.0,226.0
2023-08-12 18:00:00+00:00,0.0,0.0,75.0,75.0
2023-08-12 19:00:00+00:00,0.0,0.0,75.0,75.0
2023-08-12 20:00:00+00:00,0.0,0.0,72.0,72.0
2023-08-12 21:00:00+00:00,0.0,0.0,67.0,67.0
2023-08-12 22:00:00+00:00,0.0,0.0,58.0,58.0
2023-08-12 23:00:00+00:00,0.0,0.0,52.0,52.0
2023-08-13 00:00:00+00:00,0.0,0.0,40.0,40.0
2023-08-13 01:00:00+00:00,0.0,0.0,38.0,38.0
2023-08-13 02:00:00+00:00,0.0,0.0,39.0,39.0
2023-08-13 03:00:00+00:00,0.0,0.0,32.0,32.0
2023-08-13 04:00:00+00:00,0.0,0.0,21.0,21.0
2023-08-13 05:00:00+00:00,0.0,2.0,12.0,14.0
2023-08-13 06:00:00+00:00,0.0,0.0,4.0,4.0
2023-08-13 07:00:00+00:00,0.0,0.0,1.0,1.0
2023-08-13 08:00:00+00:00,0.0,0.0,0.0,0.0
2023-08-13 09:00:00+00:00,0.0,150.0,0.0,150.0
2023-08-13 10:00:00+00:00,0.0,798.0,0.0,798.0
2023-08-13 11:00:00+00:00,0.0,1316.0,0.0,1316.0
2023-08-13 12:00:00+00:00,0.0,1411.0,0.0,1411.0
2023-08-13 13:00:00+00:00,0.0,1280.0,0.0,1280.0
2023-08-13 14:00:00+00:00,0.0,1028.0,0.0,1028.0
2023-08-13 15:00:00+00:00,0.0,881.0,32.0,913.0
2023-08-13 16:00:00+00:00,0.0,785.0,39.0,824.0
2023-08-13 17:00:00+00:00,0.0,542.0,44.0,586.0
2023-08-13 18:00:00+00:00,0.0,309.0,45.0,354.0
2023-08-13 19:00:00+00:00,0.0,305.0,51.0,356.0
2023-08-13 20:00:00+00:00,0.0,305.0,49.0,354.0
2023-08-13 21:00:00+00:00,0.0,305.0,44.0,349.0
2023-08-13 22:00:00+00:00,0.0,305.0,49.0,354.0
2023-08-13 23:00:00+00:00,0.0,305.0,44.0,349.0
2023-08-14 00:00:00+00:00,0.0,305.0,43.0,348.0
2023-08-14 01:00:00+00:00,0.0,305.0,50.0,355.0
2023-08-14 02:00:00+00:00,0.0,305.0,52.0,357.0
2023-08-14 03:00:00+00:00,0.0,507.0,59.0,566.0
2023-08-14 04:00:00+00:00,0.0,984.0,67.0,1051.0
2023-08-14 05:00:00+00:00,0.0,905.0,67.0,972.0
2023-08-14 06:00:00+00:00,0.0,818.0,77.0,895.0
2023-08-14 07:00:00+00:00,0.0,852.0,78.0,930.0
2023-08-14 08:00:00+00:00,0.0,806.0,68.0,874.0
2023-08-14 09:00:00+00:00,0.0,831.0,80.0,911.0
2023-08-14 10:00:00+00:00,0.0,806.0,60.0,866.0
2023-08-14 11:00:00+00:00,0.0,806.0,52.0,858.0
2023-08-14 12:00:00+00:00,0.0,806.0,43.0,849.0
2023-08-14 13:00:00+00:00,0.0,747.0,44.0,791.0
2023-08-14 14:00:00+00:00,0.0,595.0,46.0,641.0
2023-08-14 15:00:00+00:00,0.0,766.0,57.0,823.0
2023-08-14 16:00:00+00:00,0.0,807.0,52.0,859.0
2023-08-14 17:00:00+00:00,0.0,844.0,57.0,901.0
2023-08-14 18:00:00+00:00,0.0,417.0,61.0,478.0
2023-08-14 19:00:00+00:00,0.0,175.0,57.0,232.0
2023-08-14 20:00:00+00:00,0.0,13.0,55.0,68.0
2023-08-14 21:00:00+00:00,0.0,0.0,56.0,56.0
2023-08-14 22:00:00+00:00,0.0,0.0,60.0,60.0
2023-08-14 23:00:00+00:00,0.0,0.0,50.0,50.0
2023-08-15 00:00:00+00:00,0.0,0.0,47.0,47.0
2023-08-15 01:00:00+00:00,0.0,0.0,54.0,54.0
2023-08-15 02:00:00+00:00,0.0,0.0,50.0,50.0
2023-08-15 03:00:00+00:00,0.0,42.0,56.0,98.0
2023-08-15 04:00:00+00:00,0.0,540.0,51.0,591.0
2023-08-15 05:00:00+00:00,0.0,1070.0,42.0,1112.0
2023-08-15 06:00:00+00:00,0.0,976.0,39.0,1015.0
2023-08-15 07:00:00+00:00,0.0,806.0,39.0,845.0
2023-08-15 08:00:00+00:00,0.0,539.0,54.0,593.0
2023-08-15 09:00:00+00:00,0.0,493.0,71.0,564.0
2023-08-15 10:00:00+00:00,0.0,425.0,58.0,483.0
2023-08-15 11:00:00+00:00,0.0,405.0,70.0,475.0
2023-08-15 12:00:00+00:00,0.0,345.0,74.0,419.0
2023-08-15 13:00:00+00:00,0.0,432.0,61.0,493.0
2023-08-15 14:00:00+00:00,0.0,807.0,62.0,869.0
2023-08-15 15:00:00+00:00,0.0,1043.0,67.0,1110.0
2023-08-15 16:00:00+00:00,0.0,1204.0,64.0,1268.0
2023-08-15 17:00:00+00:00,0.0,954.0,58.0,1012.0
2023-08-15 18:00:00+00:00,0.0,851.0,52.0,903.0
2023-08-15 19:00:00+00:00,0.0,885.0,57.0,942.0
2023-08-15 20:00:00+00:00,0.0,518.0,57.0,575.0
2023-08-15 21:00:00+00:00,0.0,75.0,48.0,123.0
2023-08-15 22:00:00+00:00,0.0,0.0,50.0,50.0
2023-08-15 23:00:00+00:00,0.0,0.0,46.0,46.0
2023-08-16 00:00:00+00:00,0.0,0.0,35.0,35.0
2023-08-16 01:00:00+00:00,0.0,0.0,30.0,30.0
2023-08-16 02:00:00+00:00,0.0,53.0,25.0,78.0
2023-08-16 03:00:00+00:00,0.0,186.0,20.0,206.0
2023-08-16 04:00:00+00:00,0.0,135.0,25.0,160.0
2023-08-16 05:00:00+00:00,0.0,20.0,22.0,42.0
2023-08-16 06:00:00+00:00,0.0,63.0,25.0,88.0
2023-08-16 07:00:00+00:00,0.0,150.0,29.0,179.0
2023-08-16 08:00:00+00:00,0.0,91.0,31.0,122.0
2023-08-16 09:00:00+00:00,0.0,0.0,36.0,36.0
2023-08-16 10:00:00+00:00,0.0,138.0,36.0,174.0
2023-08-16 11:00:00+00:00,0.0,198.0,36.0,234.0
2023-08-16 12:00:00+00:00,0.0,241.0,43.0,284.0
2023-08-16 13:00:00+00:00,0.0,359.0,64.0,423.0
2023-08-16 14:00:00+00:00,0.0,514.0,79.0,593.0
2023-08-16 15:00:00+00:00,0.0,513.0,92.0,605.0
2023-08-16 16:00:00+00:00,0.0,411.0,105.0,516.0
2023-08-16 17:00:00+00:00,0.0,521.0,111.0,632.0
2023-08-16 18:00:00+00:00,0.0,256.0,112.0,368.0
2023-08-16 19:00:00+00:00,0.0,1.0,112.0,113.0
2023-08-16 20:00:00+00:00,0.0,0.0,85.0,85.0
